"DateTime","Players","Average Players"
"2024-05-11 00:00:00",97,57
"2024-05-12 00:00:00",89,61
"2024-05-13 00:00:00",70,43
"2024-05-14 00:00:00",59,37
"2024-05-15 00:00:00",50,36
"2024-05-16 00:00:00",47,27
"2024-05-17 00:00:00",51,27
"2024-05-18 00:00:00",50,34
"2024-05-19 00:00:00",47,35
"2024-05-20 00:00:00",41,23
"2024-05-21 00:00:00",36,19
"2024-05-22 00:00:00",36,24
"2024-05-23 00:00:00",31,18
"2024-05-24 00:00:00",31,18
"2024-05-25 00:00:00",41,26
"2024-05-26 00:00:00",52,31
"2024-05-27 00:00:00",33,19
"2024-05-28 00:00:00",26,16
"2024-05-29 00:00:00",26,16
"2024-05-30 00:00:00",33,17
"2024-05-31 00:00:00",38,19
"2024-06-01 00:00:00",43,22
"2024-06-02 00:00:00",43,27
"2024-06-03 00:00:00",29,16
"2024-06-04 00:00:00",24,14
"2024-06-05 00:00:00",24,15
"2024-06-06 00:00:00",26,15
"2024-06-07 00:00:00",25,14
"2024-06-08 00:00:00",37,21
"2024-06-09 00:00:00",36,26
"2024-06-10 00:00:00",34,19
"2024-06-11 00:00:00",30,17
"2024-06-12 00:00:00",31,18
"2024-06-13 00:00:00",28,16
"2024-06-14 00:00:00",30,13
"2024-06-15 00:00:00",35,20
"2024-06-16 00:00:00",37,22
"2024-06-17 00:00:00",28,16
"2024-06-18 00:00:00",30,19
"2024-06-19 00:00:00",32,18
"2024-06-20 00:00:00",29,17
"2024-06-21 00:00:00",30,15
"2024-06-22 00:00:00",37,20
"2024-06-23 00:00:00",45,21
"2024-06-24 00:00:00",30,16
"2024-06-25 00:00:00",26,14
"2024-06-26 00:00:00",28,16
"2024-06-27 00:00:00",24,12
"2024-06-28 00:00:00",33,19
"2024-06-29 00:00:00",54,30
"2024-06-30 00:00:00",55,37
"2024-07-01 00:00:00",37,27
"2024-07-02 00:00:00",54,32
"2024-07-03 00:00:00",45,26
"2024-07-04 00:00:00",37,21
"2024-07-05 00:00:00",39,22
"2024-07-06 00:00:00",49,32
"2024-07-07 00:00:00",50,34
"2024-07-08 00:00:00",46,24
"2024-07-09 00:00:00",35,22
"2024-07-10 00:00:00",43,23
"2024-07-11 00:00:00",42,23
"2024-07-12 00:00:00",33,23
"2024-07-13 00:00:00",44,25
"2024-07-14 00:00:00",39,27
"2024-07-15 00:00:00",35,21
"2024-07-16 00:00:00",28,17
"2024-07-17 00:00:00",27,15
"2024-07-18 00:00:00",32,15
"2024-07-19 00:00:00",30,15
"2024-07-20 00:00:00",37,20
"2024-07-21 00:00:00",32,22
"2024-07-22 00:00:00",30,17
"2024-07-23 00:00:00",28,16
"2024-07-24 00:00:00",25,13
"2024-07-25 00:00:00",30,14
"2024-07-26 00:00:00",22,13
"2024-07-27 00:00:00",26,15
"2024-07-28 00:00:00",28,16
"2024-07-29 00:00:00",29,15
"2024-07-30 00:00:00",55,32
"2024-07-31 00:00:00",59,40
"2024-08-01 00:00:00",59,40
"2024-08-02 00:00:00",56,33
"2024-08-03 00:00:00",61,39
"2024-08-04 00:00:00",71,48
"2024-08-05 00:00:00",58,39
"2024-08-06 00:00:00",53,30
"2024-08-07 00:00:00",39,24
"2024-08-08 00:00:00",37,22
"2024-08-09 00:00:00",34,20
"2024-08-10 00:00:00",34,25
"2024-08-11 00:00:00",45,27
"2024-08-12 00:00:00",30,19
"2024-08-13 00:00:00",34,19
"2024-08-14 00:00:00",30,18
"2024-08-15 00:00:00",33,17
"2024-08-16 00:00:00",26,17
"2024-08-17 00:00:00",36,23
"2024-08-18 00:00:00",36,23
"2024-08-19 00:00:00",25,15
"2024-08-20 00:00:00",21,12
"2024-08-21 00:00:00",25,12
"2024-08-22 00:00:00",27,13
"2024-08-23 00:00:00",29,14
"2024-08-24 00:00:00",26,17
"2024-08-25 00:00:00",31,20
"2024-08-26 00:00:00",25,16
"2024-08-27 00:00:00",25,15
"2024-08-28 00:00:00",24,12
"2024-08-29 00:00:00",22,13
"2024-08-30 00:00:00",20,12
"2024-08-31 00:00:00",31,18
"2024-09-01 00:00:00",32,20
"2024-09-02 00:00:00",26,14
"2024-09-03 00:00:00",22,11
"2024-09-04 00:00:00",18,11
"2024-09-05 00:00:00",19,11
"2024-09-06 00:00:00",23,11
"2024-09-07 00:00:00",28,15
"2024-09-08 00:00:00",30,18
"2024-09-09 00:00:00",20,12
"2024-09-10 00:00:00",20,10
"2024-09-11 00:00:00",23,10
"2024-09-12 00:00:00",23,12
"2024-09-13 00:00:00",22,13
"2024-09-14 00:00:00",35,18
"2024-09-15 00:00:00",40,23
"2024-09-16 00:00:00",32,18
"2024-09-17 00:00:00",24,15
"2024-09-18 00:00:00",23,13
"2024-09-19 00:00:00",26,13
"2024-09-20 00:00:00",25,13
"2024-09-21 00:00:00",36,21
"2024-09-22 00:00:00",37,24
"2024-09-23 00:00:00",26,16
"2024-09-24 00:00:00",26,16
"2024-09-25 00:00:00",21,12
"2024-09-26 00:00:00",23,13
"2024-09-27 00:00:00",29,14
"2024-09-28 00:00:00",26,17
"2024-09-29 00:00:00",32,19
"2024-09-30 00:00:00",24,14
"2024-10-01 00:00:00",21,13
"2024-10-02 00:00:00",25,14
"2024-10-03 00:00:00",33,16
"2024-10-04 00:00:00",29,15
"2024-10-05 00:00:00",31,16
"2024-10-06 00:00:00",28,17
"2024-10-07 00:00:00",21,13
"2024-10-08 00:00:00",22,11
"2024-10-09 00:00:00",20,11
"2024-10-10 00:00:00",23,11
"2024-10-11 00:00:00",23,10
"2024-10-12 00:00:00",22,13
"2024-10-13 00:00:00",24,13
"2024-10-14 00:00:00",22,14
"2024-10-15 00:00:00",23,13
"2024-10-16 00:00:00",21,11
"2024-10-17 00:00:00",21,11
"2024-10-18 00:00:00",22,14
"2024-10-19 00:00:00",26,14
"2024-10-20 00:00:00",23,16
"2024-10-21 00:00:00",19,9
"2024-10-22 00:00:00",20,10
"2024-10-23 00:00:00",19,9
"2024-10-24 00:00:00",18,9
"2024-10-25 00:00:00",23,11
"2024-10-26 00:00:00",29,14
"2024-10-27 00:00:00",22,14
"2024-10-28 00:00:00",22,10
"2024-10-29 00:00:00",13,7
"2024-10-30 00:00:00",14,8
"2024-10-31 00:00:00",17,9
"2024-11-01 00:00:00",15,8
"2024-11-02 00:00:00",19,12
"2024-11-03 00:00:00",24,13
"2024-11-04 00:00:00",26,13
"2024-11-05 00:00:00",22,10
"2024-11-06 00:00:00",20,10
"2024-11-07 00:00:00",19,10
"2024-11-08 00:00:00",22,10
"2024-11-09 00:00:00",25,14
"2024-11-10 00:00:00",27,16
"2024-11-11 00:00:00",25,12
"2024-11-12 00:00:00",20,10
"2024-11-13 00:00:00",19,9
"2024-11-14 00:00:00",21,11
"2024-11-15 00:00:00",20,10
"2024-11-16 00:00:00",28,15
"2024-11-17 00:00:00",25,17
"2024-11-18 00:00:00",19,10
"2024-11-19 00:00:00",18,10
"2024-11-20 00:00:00",20,10
"2024-11-21 00:00:00",16,8
"2024-11-22 00:00:00",20,11
"2024-11-23 00:00:00",23,15
"2024-11-24 00:00:00",27,17
"2024-11-25 00:00:00",25,11
"2024-11-26 00:00:00",20,11
"2024-11-27 00:00:00",26,12
"2024-11-28 00:00:00",47,24
"2024-11-29 00:00:00",42,27
"2024-11-30 00:00:00",53,34
"2024-12-01 00:00:00",61,42
"2024-12-02 00:00:00",38,28
"2024-12-03 00:00:00",43,28
"2024-12-04 00:00:00",47,29
"2024-12-05 00:00:00",37,23
"2024-12-06 00:00:00",33,20
"2024-12-07 00:00:00",46,28
"2024-12-08 00:00:00",66,39
"2024-12-09 00:00:00",45,30
"2024-12-10 00:00:00",46,32
"2024-12-11 00:00:00",45,28
"2024-12-12 00:00:00",40,27
"2024-12-13 00:00:00",47,25
"2024-12-14 00:00:00",58,38
"2024-12-15 00:00:00",56,38
"2024-12-16 00:00:00",34,23
"2024-12-17 00:00:00",33,20
"2024-12-18 00:00:00",32,17
"2024-12-19 00:00:00",31,15
"2024-12-20 00:00:00",37,20
"2024-12-21 00:00:00",42,25
"2024-12-22 00:00:00",41,29
"2024-12-23 00:00:00",36,24
"2024-12-24 00:00:00",42,25
"2024-12-25 00:00:00",44,28
"2024-12-26 00:00:00",47,31
"2024-12-27 00:00:00",45,28
"2024-12-28 00:00:00",61,37
"2024-12-29 00:00:00",60,40
"2024-12-30 00:00:00",58,37
"2024-12-31 00:00:00",47,31
"2025-01-01 00:00:00",61,38
"2025-01-02 00:00:00",55,37
"2025-01-03 00:00:00",44,33
"2025-01-04 00:00:00",54,32
"2025-01-05 00:00:00",56,36
"2025-01-06 00:00:00",49,29
"2025-01-07 00:00:00",47,27
"2025-01-08 00:00:00",37,23
"2025-01-09 00:00:00",32,22
"2025-01-10 00:00:00",29,18
"2025-01-11 00:00:00",44,28
"2025-01-12 00:00:00",41,29
"2025-01-13 00:00:00",33,22
"2025-01-14 00:00:00",31,20
"2025-01-15 00:00:00",31,18
"2025-01-16 00:00:00",31,19
"2025-01-17 00:00:00",24,16
"2025-01-18 00:00:00",37,24
"2025-01-19 00:00:00",36,23
"2025-01-20 00:00:00",28,17
"2025-01-21 00:00:00",30,19
"2025-01-22 00:00:00",24,15
"2025-01-23 00:00:00",32,16
"2025-01-24 00:00:00",27,16
"2025-01-25 00:00:00",29,18
"2025-01-26 00:00:00",35,22
"2025-01-27 00:00:00",42,25
"2025-01-28 00:00:00",43,27
"2025-01-29 00:00:00",39,30
"2025-01-30 00:00:00",41,27
"2025-01-31 00:00:00",42,30
"2025-02-01 00:00:00",61,41
"2025-02-02 00:00:00",62,43
"2025-02-03 00:00:00",41,28
"2025-02-04 00:00:00",47,29
"2025-02-05 00:00:00",46,29
"2025-02-06 00:00:00",45,29
"2025-02-07 00:00:00",48,31
"2025-02-08 00:00:00",64,41
"2025-02-09 00:00:00",76,49
"2025-02-10 00:00:00",43,28
"2025-02-11 00:00:00",40,26
"2025-02-12 00:00:00",39,24
"2025-02-13 00:00:00",33,20
"2025-02-14 00:00:00",34,21
"2025-02-15 00:00:00",40,25
"2025-02-16 00:00:00",38,26
"2025-02-17 00:00:00",29,18
"2025-02-18 00:00:00",34,18
"2025-02-19 00:00:00",30,19
"2025-02-20 00:00:00",31,18
"2025-02-21 00:00:00",27,16
"2025-02-22 00:00:00",37,22
"2025-02-23 00:00:00",52,31
"2025-02-24 00:00:00",33,21
"2025-02-25 00:00:00",31,17
"2025-02-26 00:00:00",28,18
"2025-02-27 00:00:00",32,19
"2025-02-28 00:00:00",28,16
"2025-03-01 00:00:00",37,19
"2025-03-02 00:00:00",45,25
"2025-03-03 00:00:00",27,15
"2025-03-04 00:00:00",23,13
"2025-03-05 00:00:00",28,16
"2025-03-06 00:00:00",25,15
"2025-03-07 00:00:00",25,15
"2025-03-08 00:00:00",29,20
"2025-03-09 00:00:00",37,23
"2025-03-10 00:00:00",26,14
"2025-03-11 00:00:00",27,14
"2025-03-12 00:00:00",21,13
"2025-03-13 00:00:00",22,13
"2025-03-14 00:00:00",48,21
"2025-03-15 00:00:00",47,29
"2025-03-16 00:00:00",55,34
"2025-03-17 00:00:00",43,25
"2025-03-18 00:00:00",44,24
"2025-03-19 00:00:00",40,23
"2025-03-20 00:00:00",46,25
"2025-03-21 00:00:00",35,22
"2025-03-22 00:00:00",43,30
"2025-03-23 00:00:00",53,34
"2025-03-24 00:00:00",35,20
"2025-03-25 00:00:00",29,16
"2025-03-26 00:00:00",30,15
"2025-03-27 00:00:00",25,14
"2025-03-28 00:00:00",28,15
"2025-03-29 00:00:00",32,22
"2025-03-30 00:00:00",35,23
"2025-03-31 00:00:00",24,13
"2025-04-01 00:00:00",26,12
"2025-04-02 00:00:00",22,13
"2025-04-03 00:00:00",23,12
"2025-04-04 00:00:00",33,14
"2025-04-05 00:00:00",34,18
"2025-04-06 00:00:00",33,21
"2025-04-07 00:00:00",23,12
"2025-04-08 00:00:00",28,11
"2025-04-09 00:00:00",21,11
"2025-04-10 00:00:00",23,15
"2025-04-11 00:00:00",83,27
"2025-04-12 00:00:00",255,159
"2025-04-13 00:00:00",256,189
"2025-04-14 00:00:00",149,99
"2025-04-15 00:00:00",151,88
"2025-04-16 00:00:00",108,75
"2025-04-17 00:00:00",97,65
"2025-04-18 00:00:00",112,74
"2025-04-19 00:00:00",118,83
"2025-04-20 00:00:00",124,89
"2025-04-21 00:00:00",106,68
"2025-04-22 00:00:00",79,47
"2025-04-23 00:00:00",71,45
"2025-04-24 00:00:00",75,43
"2025-04-25 00:00:00",69,44
"2025-04-26 00:00:00",79,54
"2025-04-27 00:00:00",86,54
"2025-04-28 00:00:00",55,35
"2025-04-29 00:00:00",55,32
"2025-04-30 00:00:00",51,30
"2025-05-01 00:00:00",78,43
"2025-05-02 00:00:00",58,40
"2025-05-03 00:00:00",66,42
"2025-05-04 00:00:00",79,46
"2025-05-05 00:00:00",68,41
"2025-05-06 00:00:00",46,30
"2025-05-07 00:00:00",52,27
"2025-05-08 00:00:00",54,29
"2025-05-09 00:00:00",49,30
"2025-05-10 00:00:00",75,40
"2025-05-11 00:00:00",64,40
"2025-05-12 00:00:00",46,27
"2025-05-13 00:00:00",45,27
"2025-05-14 00:00:00",35,24
"2025-05-15 00:00:00",34,19
"2025-05-16 00:00:00",37,21
"2025-05-17 00:00:00",45,29
"2025-05-18 00:00:00",53,34
"2025-05-19 00:00:00",37,23
"2025-05-20 00:00:00",33,20
"2025-05-21 00:00:00",28,19
"2025-05-22 00:00:00",29,18
"2025-05-23 00:00:00",44,20
"2025-05-24 00:00:00",46,28
"2025-05-25 00:00:00",44,29
"2025-05-26 00:00:00",36,20
"2025-05-27 00:00:00",39,18
"2025-05-28 00:00:00",35,17
"2025-05-29 00:00:00",28,18
"2025-05-30 00:00:00",37,20
"2025-05-31 00:00:00",42,27
"2025-06-01 00:00:00",47,31
"2025-06-02 00:00:00",37,23
"2025-06-03 00:00:00",28,19
"2025-06-04 00:00:00",35,21
"2025-06-05 00:00:00",26,15
"2025-06-06 00:00:00",23,16
"2025-06-07 00:00:00",29,18
"2025-06-08 00:00:00",36,23
"2025-06-09 00:00:00",30,19
"2025-06-10 00:00:00",29,19
"2025-06-11 00:00:00",30,18
"2025-06-12 00:00:00",28,17
"2025-06-13 00:00:00",35,19
"2025-06-14 00:00:00",35,20
"2025-06-15 00:00:00",39,22
"2025-06-16 00:00:00",27,18
"2025-06-17 00:00:00",23,15
"2025-06-18 00:00:00",26,14
"2025-06-19 00:00:00",25,12
"2025-06-20 00:00:00",28,15
"2025-06-21 00:00:00",35,18
"2025-06-22 00:00:00",42,21
"2025-06-23 00:00:00",29,15
"2025-06-24 00:00:00",29,13
"2025-06-25 00:00:00",23,12
"2025-06-26 00:00:00",22,11
"2025-06-27 00:00:00",30,16
"2025-06-28 00:00:00",49,27
"2025-06-29 00:00:00",43,31
"2025-06-30 00:00:00",42,25
"2025-07-01 00:00:00",39,25
"2025-07-02 00:00:00",40,22
"2025-07-03 00:00:00",40,25
"2025-07-04 00:00:00",46,25
"2025-07-05 00:00:00",51,31
"2025-07-06 00:00:00",56,35
"2025-07-07 00:00:00",42,27
"2025-07-08 00:00:00",43,25
"2025-07-09 00:00:00",41,22
"2025-07-10 00:00:00",45,26
"2025-07-11 00:00:00",36,24
"2025-07-12 00:00:00",42,27
"2025-07-13 00:00:00",45,30
"2025-07-14 00:00:00",37,20
"2025-07-15 00:00:00",32,19
"2025-07-16 00:00:00",29,16
"2025-07-17 00:00:00",26,18
"2025-07-18 00:00:00",28,19
"2025-07-19 00:00:00",35,20
"2025-07-20 00:00:00",34,24
"2025-07-21 00:00:00",28,19
"2025-07-22 00:00:00",26,15
"2025-07-23 00:00:00",25,16
"2025-07-24 00:00:00",20,14
"2025-07-25 00:00:00",30,17
"2025-07-26 00:00:00",36,20
"2025-07-27 00:00:00",34,21
"2025-07-28 00:00:00",28,15
"2025-07-29 00:00:00",30,17
"2025-07-30 00:00:00",38,22
"2025-07-31 00:00:00",36,22
"2025-08-01 00:00:00",35,22
"2025-08-02 00:00:00",42,27
"2025-08-03 00:00:00",45,29
"2025-08-04 00:00:00",39,23
"2025-08-05 00:00:00",34,23
"2025-08-06 00:00:00",38,20
"2025-08-07 00:00:00",31,19
"2025-08-08 00:00:00",30,17
"2025-08-09 00:00:00",34,20
"2025-08-10 00:00:00",38,24
"2025-08-11 00:00:00",30,17
"2025-08-12 00:00:00",24,14
"2025-08-13 00:00:00",26,15
"2025-08-14 00:00:00",31,16
"2025-08-15 00:00:00",30,17
"2025-08-16 00:00:00",29,18
"2025-08-17 00:00:00",38,22
"2025-08-18 00:00:00",28,17
"2025-08-19 00:00:00",25,14
"2025-08-20 00:00:00",29,16
"2025-08-21 00:00:00",26,14
"2025-08-22 00:00:00",25,16
"2025-08-23 00:00:00",34,20
"2025-08-24 00:00:00",40,25
"2025-08-25 00:00:00",26,16
"2025-08-26 00:00:00",26,14
"2025-08-27 00:00:00",23,12
"2025-08-28 00:00:00",17,10
"2025-08-29 00:00:00",19,10
"2025-08-30 00:00:00",27,15
"2025-08-31 00:00:00",30,18
"2025-09-01 00:00:00",24,14
"2025-09-02 00:00:00",18,10
"2025-09-03 00:00:00",17,9
"2025-09-04 00:00:00",20,10
"2025-09-05 00:00:00",20,11
"2025-09-06 00:00:00",21,12
"2025-09-07 00:00:00",26,14
"2025-09-08 00:00:00",18,10
"2025-09-09 00:00:00",15,7
"2025-09-10 00:00:00",30,18
"2025-09-11 00:00:00",35,21
"2025-09-12 00:00:00",40,26
"2025-09-13 00:00:00",48,30
"2025-09-14 00:00:00",42,29
"2025-09-15 00:00:00",41,23
"2025-09-16 00:00:00",33,20
"2025-09-17 00:00:00",34,20
"2025-09-18 00:00:00",43,24
"2025-09-19 00:00:00",40,23
"2025-09-20 00:00:00",43,26
"2025-09-21 00:00:00",53,29
"2025-09-22 00:00:00",34,20
"2025-09-23 00:00:00",31,18
"2025-09-24 00:00:00",27,15
"2025-09-25 00:00:00",26,14
"2025-09-26 00:00:00",28,15
"2025-09-27 00:00:00",32,18
"2025-09-28 00:00:00",27,18
"2025-09-29 00:00:00",29,14
"2025-09-30 00:00:00",26,15
"2025-10-01 00:00:00",34,16
"2025-10-02 00:00:00",37,21
"2025-10-03 00:00:00",29,19
"2025-10-04 00:00:00",40,25
"2025-10-05 00:00:00",46,27
"2025-10-06 00:00:00",34,19
"2025-10-07 00:00:00",27,18
"2025-10-08 00:00:00",28,14
"2025-10-09 00:00:00",32,15
"2025-10-10 00:00:00",20,12
"2025-10-11 00:00:00",40,19
"2025-10-12 00:00:00",32,16
"2025-10-13 00:00:00",32,16
"2025-10-14 00:00:00",21,13
"2025-10-15 00:00:00",18,10
"2025-10-16 00:00:00",18,10
"2025-10-17 00:00:00",24,13
"2025-10-18 00:00:00",31,16
"2025-10-19 00:00:00",22,13
"2025-10-20 00:00:00",19,10
"2025-10-21 00:00:00",20,11
"2025-10-22 00:00:00",22,11
"2025-10-23 00:00:00",19,8
"2025-10-24 00:00:00",21,9
"2025-10-25 00:00:00",24,11
"2025-10-26 00:00:00",27,15
"2025-10-27 00:00:00",19,9
"2025-10-28 00:00:00",20,9
"2025-10-29 00:00:00",17,8
"2025-10-30 00:00:00",17,8
"2025-10-31 00:00:00",15,9
"2025-11-01 00:00:00",22,12
"2025-11-02 00:00:00",25,13
"2025-11-03 00:00:00",20,10
"2025-11-04 00:00:00",21,9
"2025-11-05 00:00:00",18,9
"2025-11-06 00:00:00",15,8
"2025-11-07 00:00:00",20,10
"2025-11-08 00:00:00",22,11
"2025-11-09 00:00:00",12,18
"2025-11-09 01:00:00",16,18
"2025-11-09 02:00:00",16,18
"2025-11-09 03:00:00",18,18
"2025-11-09 04:00:00",16,18
"2025-11-09 05:00:00",15,18
"2025-11-09 06:00:00",15,17
"2025-11-09 07:00:00",16,17
"2025-11-09 08:00:00",15,17
"2025-11-09 09:00:00",21,17
"2025-11-09 10:00:00",18,16
"2025-11-09 11:00:00",18,16
"2025-11-09 12:00:00",20,15
"2025-11-09 13:00:00",20,15
"2025-11-09 14:00:00",22,15
"2025-11-09 15:00:00",20,15
"2025-11-09 16:00:00",20,15
"2025-11-09 17:00:00",20,14
"2025-11-09 18:00:00",22,14
"2025-11-09 19:00:00",15,14
"2025-11-09 20:00:00",16,14
"2025-11-09 21:00:00",21,14
"2025-11-09 22:00:00",18,13
"2025-11-09 23:00:00",17,13
"2025-11-10 00:00:00",24,13
"2025-11-10 01:00:00",16,13
"2025-11-10 02:00:00",10,12
"2025-11-10 03:00:00",12,12
"2025-11-10 04:00:00",11,12
"2025-11-10 05:00:00",13,12
"2025-11-10 06:00:00",10,12
"2025-11-10 07:00:00",10,12
"2025-11-10 08:00:00",8,12
"2025-11-10 09:00:00",8,12
"2025-11-10 10:00:00",9,12
"2025-11-10 11:00:00",9,13
"2025-11-10 12:00:00",13,13
"2025-11-10 13:00:00",15,13
"2025-11-10 14:00:00",15,13
"2025-11-10 15:00:00",15,13
"2025-11-10 16:00:00",13,13
"2025-11-10 17:00:00",11,12
"2025-11-10 18:00:00",13,12
"2025-11-10 19:00:00",15,12
"2025-11-10 20:00:00",17,12
"2025-11-10 21:00:00",17,13
"2025-11-10 22:00:00",11,13
"2025-11-10 23:00:00",12,13
"2025-11-11 00:00:00",15,13
"2025-11-11 01:00:00",12,13
"2025-11-11 02:00:00",10,13
"2025-11-11 03:00:00",12,13
"2025-11-11 04:00:00",11,13
"2025-11-11 05:00:00",11,13
"2025-11-11 06:00:00",11,13
"2025-11-11 07:00:00",12,12
"2025-11-11 08:00:00",8,12
"2025-11-11 09:00:00",8,12
"2025-11-11 10:00:00",11,12
"2025-11-11 11:00:00",11,12
"2025-11-11 12:00:00",14,12
"2025-11-11 13:00:00",15,11
"2025-11-11 14:00:00",16,11
"2025-11-11 15:00:00",14,11
"2025-11-11 16:00:00",11,11
"2025-11-11 17:00:00",11,11
"2025-11-11 18:00:00",13,11
"2025-11-11 19:00:00",15,11
"2025-11-11 20:00:00",20,10
"2025-11-11 21:00:00",21,10
"2025-11-11 22:00:00",15,10
"2025-11-11 23:00:00",12,10
"2025-11-12 00:00:00",11,10
"2025-11-12 01:00:00",12,10
"2025-11-12 02:00:00",12,10
"2025-11-12 03:00:00",10,10
"2025-11-12 04:00:00",9,10
"2025-11-12 05:00:00",9,10
"2025-11-12 06:00:00",5,10
"2025-11-12 07:00:00",5,10
"2025-11-12 08:00:00",8,10
"2025-11-12 09:00:00",9,10
"2025-11-12 10:00:00",5,10
"2025-11-12 11:00:00",7,10
"2025-11-12 12:00:00",7,10
"2025-11-12 13:00:00",7,10
"2025-11-12 14:00:00",8,10
"2025-11-12 15:00:00",10,10
"2025-11-12 16:00:00",10,10
"2025-11-12 17:00:00",11,10
"2025-11-12 18:00:00",11,10
"2025-11-12 19:00:00",11,10
"2025-11-12 20:00:00",15,10
"2025-11-12 21:00:00",15,10
"2025-11-12 22:00:00",12,10
"2025-11-12 23:00:00",10,10
"2025-11-13 00:00:00",10,10
"2025-11-13 01:00:00",11,10
"2025-11-13 02:00:00",10,10
"2025-11-13 03:00:00",7,10
"2025-11-13 04:00:00",8,10
"2025-11-13 05:00:00",9,10
"2025-11-13 06:00:00",6,10
"2025-11-13 07:00:00",7,10
"2025-11-13 08:00:00",9,10
"2025-11-13 09:00:00",9,10
"2025-11-13 10:00:00",8,10
"2025-11-13 11:00:00",10,10
"2025-11-13 12:00:00",10,10
"2025-11-13 13:00:00",9,10
"2025-11-13 14:00:00",8,10
"2025-11-13 15:00:00",9,10
"2025-11-13 16:00:00",9,10
"2025-11-13 17:00:00",11,10
"2025-11-13 18:00:00",15,10
"2025-11-13 19:00:00",14,10
"2025-11-13 20:00:00",13,10
"2025-11-13 21:00:00",11,10
"2025-11-13 22:00:00",9,10
"2025-11-13 23:00:00",13,10
"2025-11-14 00:00:00",14,10
"2025-11-14 01:00:00",11,10
"2025-11-14 02:00:00",15,10
"2025-11-14 03:00:00",11,10
"2025-11-14 04:00:00",10,10
"2025-11-14 05:00:00",5,10
"2025-11-14 06:00:00",6,10
"2025-11-14 07:00:00",7,10
"2025-11-14 08:00:00",9,10
"2025-11-14 09:00:00",5,10
"2025-11-14 10:00:00",6,10
"2025-11-14 11:00:00",9,10
"2025-11-14 12:00:00",8,10
"2025-11-14 13:00:00",9,11
"2025-11-14 14:00:00",9,11
"2025-11-14 15:00:00",12,11
"2025-11-14 16:00:00",19,11
"2025-11-14 17:00:00",11,11
"2025-11-14 18:00:00",15,11
"2025-11-14 19:00:00",14,11
"2025-11-14 20:00:00",16,11
"2025-11-14 21:00:00",12,11
"2025-11-14 22:00:00",7,11
"2025-11-14 23:00:00",8,11
"2025-11-15 00:00:00",9,11
"2025-11-15 01:00:00",10,11
"2025-11-15 02:00:00",11,11
"2025-11-15 03:00:00",9,11
"2025-11-15 04:00:00",8,11
"2025-11-15 05:00:00",8,11
"2025-11-15 06:00:00",5,11
"2025-11-15 07:00:00",10,11
"2025-11-15 08:00:00",11,11
"2025-11-15 09:00:00",12,11
"2025-11-15 10:00:00",11,11
"2025-11-15 11:00:00",10,12
"2025-11-15 12:00:00",16,12
"2025-11-15 13:00:00",19,12
"2025-11-15 14:00:00",14,12
"2025-11-15 15:00:00",14,12
"2025-11-15 16:00:00",13,13
"2025-11-15 17:00:00",8,13
"2025-11-15 18:00:00",11,13
"2025-11-15 19:00:00",13,13
"2025-11-15 20:00:00",13,13
"2025-11-15 21:00:00",13,13
"2025-11-15 22:00:00",9,13
"2025-11-15 23:00:00",7,14
"2025-11-16 00:00:00",7,14
"2025-11-16 01:00:00",9,14
"2025-11-16 02:00:00",8,14
"2025-11-16 03:00:00",10,14
"2025-11-16 04:00:00",9,14
"2025-11-16 05:00:00",12,14
"2025-11-16 06:00:00",11,14
"2025-11-16 07:00:00",14,14
"2025-11-16 08:00:00",15,14
"2025-11-16 09:00:00",12,14
"2025-11-16 10:00:00",16,14
"2025-11-16 11:00:00",18,14
"2025-11-16 12:00:00",20,14
"2025-11-16 13:00:00",20,13
"2025-11-16 14:00:00",20,13
"2025-11-16 15:00:00",23,13
"2025-11-16 16:00:00",19,13
"2025-11-16 17:00:00",18,13
"2025-11-16 18:00:00",17,13
"2025-11-16 19:00:00",14,13
"2025-11-16 20:00:00",16,13
"2025-11-16 21:00:00",14,13
"2025-11-16 22:00:00",15,13
"2025-11-16 23:00:00",16,13
"2025-11-17 00:00:00",15,13
"2025-11-17 01:00:00",13,13
"2025-11-17 02:00:00",12,13
"2025-11-17 03:00:00",8,12
"2025-11-17 04:00:00",6,12
"2025-11-17 05:00:00",8,12
"2025-11-17 06:00:00",6,12
"2025-11-17 07:00:00",6,12
"2025-11-17 08:00:00",11,12
"2025-11-17 09:00:00",13,12
"2025-11-17 10:00:00",12,11
"2025-11-17 11:00:00",13,11
"2025-11-17 12:00:00",14,11
"2025-11-17 13:00:00",14,10
"2025-11-17 14:00:00",15,10
"2025-11-17 15:00:00",16,10
"2025-11-17 16:00:00",16,10
"2025-11-17 17:00:00",13,9
"2025-11-17 18:00:00",14,10
"2025-11-17 19:00:00",14,10
"2025-11-17 20:00:00",13,10
"2025-11-17 21:00:00",14,9
"2025-11-17 22:00:00",14,9
"2025-11-17 23:00:00",9,9
"2025-11-18 00:00:00",9,9
"2025-11-18 01:00:00",11,9
"2025-11-18 02:00:00",5,9
"2025-11-18 03:00:00",5,10
"2025-11-18 04:00:00",3,10
"2025-11-18 05:00:00",6,10
"2025-11-18 06:00:00",2,10
"2025-11-18 07:00:00",4,10
"2025-11-18 08:00:00",4,10
"2025-11-18 09:00:00",4,10
"2025-11-18 10:00:00",4,10
"2025-11-18 11:00:00",5,10
"2025-11-18 12:00:00",7,10
