"DateTime","Players","Average Players"
"2024-12-27 00:00:00",88,43
"2024-12-28 00:00:00",103,58
"2024-12-29 00:00:00",98,54
"2024-12-30 00:00:00",95,48
"2024-12-31 00:00:00",87,47
"2025-01-01 00:00:00",94,47
"2025-01-02 00:00:00",87,48
"2025-01-03 00:00:00",104,50
"2025-01-04 00:00:00",114,61
"2025-01-05 00:00:00",126,63
"2025-01-06 00:00:00",96,48
"2025-01-07 00:00:00",99,48
"2025-01-08 00:00:00",91,50
"2025-01-09 00:00:00",95,49
"2025-01-10 00:00:00",98,48
"2025-01-11 00:00:00",92,53
"2025-01-12 00:00:00",106,53
"2025-01-13 00:00:00",84,41
"2025-01-14 00:00:00",95,48
"2025-01-15 00:00:00",88,42
"2025-01-16 00:00:00",102,42
"2025-01-17 00:00:00",84,38
"2025-01-18 00:00:00",99,50
"2025-01-19 00:00:00",103,50
"2025-01-20 00:00:00",85,45
"2025-01-21 00:00:00",79,42
"2025-01-22 00:00:00",70,36
"2025-01-23 00:00:00",85,41
"2025-01-24 00:00:00",82,42
"2025-01-25 00:00:00",82,43
"2025-01-26 00:00:00",88,44
"2025-01-27 00:00:00",81,42
"2025-01-28 00:00:00",68,36
"2025-01-29 00:00:00",86,45
"2025-01-30 00:00:00",73,38
"2025-01-31 00:00:00",92,45
"2025-02-01 00:00:00",80,45
"2025-02-02 00:00:00",73,43
"2025-02-03 00:00:00",73,40
"2025-02-04 00:00:00",84,41
"2025-02-05 00:00:00",72,37
"2025-02-06 00:00:00",80,38
"2025-02-07 00:00:00",84,42
"2025-02-08 00:00:00",78,41
"2025-02-09 00:00:00",86,45
"2025-02-10 00:00:00",89,40
"2025-02-11 00:00:00",93,42
"2025-02-12 00:00:00",76,34
"2025-02-13 00:00:00",81,33
"2025-02-14 00:00:00",75,36
"2025-02-15 00:00:00",99,51
"2025-02-16 00:00:00",97,51
"2025-02-17 00:00:00",78,38
"2025-02-18 00:00:00",88,39
"2025-02-19 00:00:00",85,42
"2025-02-20 00:00:00",81,38
"2025-02-21 00:00:00",81,36
"2025-02-22 00:00:00",82,50
"2025-02-23 00:00:00",77,45
"2025-02-24 00:00:00",71,41
"2025-02-25 00:00:00",77,38
"2025-02-26 00:00:00",77,34
"2025-02-27 00:00:00",68,34
"2025-02-28 00:00:00",81,39
"2025-03-01 00:00:00",89,46
"2025-03-02 00:00:00",92,50
"2025-03-03 00:00:00",95,41
"2025-03-04 00:00:00",92,41
"2025-03-05 00:00:00",78,39
"2025-03-06 00:00:00",73,39
"2025-03-07 00:00:00",79,38
"2025-03-08 00:00:00",83,46
"2025-03-09 00:00:00",93,47
"2025-03-10 00:00:00",80,37
"2025-03-11 00:00:00",104,44
"2025-03-12 00:00:00",96,45
"2025-03-13 00:00:00",78,40
"2025-03-14 00:00:00",73,38
"2025-03-15 00:00:00",87,47
"2025-03-16 00:00:00",104,55
"2025-03-17 00:00:00",89,40
"2025-03-18 00:00:00",83,40
"2025-03-19 00:00:00",80,37
"2025-03-20 00:00:00",76,34
"2025-03-21 00:00:00",77,37
"2025-03-22 00:00:00",79,43
"2025-03-23 00:00:00",91,51
"2025-03-24 00:00:00",83,40
"2025-03-25 00:00:00",76,36
"2025-03-26 00:00:00",78,38
"2025-03-27 00:00:00",68,33
"2025-03-28 00:00:00",77,37
"2025-03-29 00:00:00",84,42
"2025-03-30 00:00:00",99,48
"2025-03-31 00:00:00",116,51
"2025-04-01 00:00:00",98,46
"2025-04-02 00:00:00",88,43
"2025-04-03 00:00:00",95,42
"2025-04-04 00:00:00",113,53
"2025-04-05 00:00:00",85,49
"2025-04-06 00:00:00",85,47
"2025-04-07 00:00:00",79,38
"2025-04-08 00:00:00",74,36
"2025-04-09 00:00:00",75,36
"2025-04-10 00:00:00",75,37
"2025-04-11 00:00:00",77,38
"2025-04-12 00:00:00",92,51
"2025-04-13 00:00:00",95,50
"2025-04-14 00:00:00",81,39
"2025-04-15 00:00:00",63,32
"2025-04-16 00:00:00",66,35
"2025-04-17 00:00:00",68,37
"2025-04-18 00:00:00",83,39
"2025-04-19 00:00:00",72,41
"2025-04-20 00:00:00",70,41
"2025-04-21 00:00:00",97,39
"2025-04-22 00:00:00",79,35
"2025-04-23 00:00:00",80,35
"2025-04-24 00:00:00",75,34
"2025-04-25 00:00:00",60,29
"2025-04-26 00:00:00",71,37
"2025-04-27 00:00:00",70,31
"2025-04-28 00:00:00",71,35
"2025-04-29 00:00:00",63,32
"2025-04-30 00:00:00",55,30
"2025-05-01 00:00:00",66,37
"2025-05-02 00:00:00",63,40
"2025-05-03 00:00:00",68,37
"2025-05-04 00:00:00",69,35
"2025-05-05 00:00:00",67,35
"2025-05-06 00:00:00",61,34
"2025-05-07 00:00:00",66,34
"2025-05-08 00:00:00",74,33
"2025-05-09 00:00:00",69,37
"2025-05-10 00:00:00",69,39
"2025-05-11 00:00:00",85,47
"2025-05-12 00:00:00",80,37
"2025-05-13 00:00:00",70,40
"2025-05-14 00:00:00",67,36
"2025-05-15 00:00:00",76,37
"2025-05-16 00:00:00",65,34
"2025-05-17 00:00:00",83,41
"2025-05-18 00:00:00",80,44
"2025-05-19 00:00:00",85,35
"2025-05-20 00:00:00",75,37
"2025-05-21 00:00:00",80,42
"2025-05-22 00:00:00",71,39
"2025-05-23 00:00:00",89,40
"2025-05-24 00:00:00",94,51
"2025-05-25 00:00:00",103,55
"2025-05-26 00:00:00",79,35
"2025-05-27 00:00:00",75,35
"2025-05-28 00:00:00",78,39
"2025-05-29 00:00:00",71,36
"2025-05-30 00:00:00",68,36
"2025-05-31 00:00:00",86,43
"2025-06-01 00:00:00",81,47
"2025-06-02 00:00:00",107,53
"2025-06-03 00:00:00",100,45
"2025-06-04 00:00:00",73,34
"2025-06-05 00:00:00",78,36
"2025-06-06 00:00:00",71,31
"2025-06-07 00:00:00",97,51
"2025-06-08 00:00:00",95,53
"2025-06-09 00:00:00",78,39
"2025-06-10 00:00:00",76,43
"2025-06-11 00:00:00",80,40
"2025-06-12 00:00:00",80,39
"2025-06-13 00:00:00",77,38
"2025-06-14 00:00:00",98,56
"2025-06-15 00:00:00",112,63
"2025-06-16 00:00:00",96,46
"2025-06-17 00:00:00",89,42
"2025-06-18 00:00:00",89,37
"2025-06-19 00:00:00",87,40
"2025-06-20 00:00:00",69,38
"2025-06-21 00:00:00",82,45
"2025-06-22 00:00:00",93,48
"2025-06-23 00:00:00",79,38
"2025-06-24 00:00:00",80,39
"2025-06-25 00:00:00",71,36
"2025-06-26 00:00:00",71,36
"2025-06-27 00:00:00",76,38
"2025-06-28 00:00:00",91,47
"2025-06-29 00:00:00",83,49
"2025-06-30 00:00:00",84,41
"2025-07-01 00:00:00",79,41
"2025-07-02 00:00:00",70,37
"2025-07-03 00:00:00",74,36
"2025-07-04 00:00:00",66,34
"2025-07-05 00:00:00",84,49
"2025-07-06 00:00:00",78,44
"2025-07-07 00:00:00",79,39
"2025-07-08 00:00:00",85,38
"2025-07-09 00:00:00",92,40
"2025-07-10 00:00:00",78,36
"2025-07-11 00:00:00",70,35
"2025-07-12 00:00:00",77,40
"2025-07-13 00:00:00",84,44
"2025-07-14 00:00:00",81,40
"2025-07-15 00:00:00",77,38
"2025-07-16 00:00:00",63,36
"2025-07-17 00:00:00",73,38
"2025-07-18 00:00:00",60,34
"2025-07-19 00:00:00",84,44
"2025-07-20 00:00:00",85,45
"2025-07-21 00:00:00",84,38
"2025-07-22 00:00:00",72,35
"2025-07-23 00:00:00",73,39
"2025-07-24 00:00:00",80,39
"2025-07-25 00:00:00",81,43
"2025-07-26 00:00:00",84,47
"2025-07-27 00:00:00",98,49
"2025-07-28 00:00:00",96,40
"2025-07-29 00:00:00",81,41
"2025-07-30 00:00:00",86,43
"2025-07-31 00:00:00",78,37
"2025-08-01 00:00:00",73,37
"2025-08-02 00:00:00",92,48
"2025-08-03 00:00:00",106,53
"2025-08-04 00:00:00",84,40
"2025-08-05 00:00:00",78,33
"2025-08-06 00:00:00",79,36
"2025-08-07 00:00:00",79,36
"2025-08-08 00:00:00",68,34
"2025-08-09 00:00:00",82,45
"2025-08-10 00:00:00",87,46
"2025-08-11 00:00:00",79,33
"2025-08-12 00:00:00",80,36
"2025-08-13 00:00:00",71,36
"2025-08-14 00:00:00",79,36
"2025-08-15 00:00:00",62,37
"2025-08-16 00:00:00",95,46
"2025-08-17 00:00:00",83,45
"2025-08-18 00:00:00",81,37
"2025-08-19 00:00:00",75,39
"2025-08-20 00:00:00",69,39
"2025-08-21 00:00:00",69,40
"2025-08-22 00:00:00",79,41
"2025-08-23 00:00:00",100,51
"2025-08-24 00:00:00",87,49
"2025-08-25 00:00:00",81,41
"2025-08-26 00:00:00",76,40
"2025-08-27 00:00:00",80,40
"2025-08-28 00:00:00",78,38
"2025-08-29 00:00:00",64,34
"2025-08-30 00:00:00",72,44
"2025-08-31 00:00:00",82,47
"2025-09-01 00:00:00",94,48
"2025-09-02 00:00:00",103,50
"2025-09-03 00:00:00",95,46
"2025-09-04 00:00:00",105,49
"2025-09-05 00:00:00",81,48
"2025-09-06 00:00:00",104,58
"2025-09-07 00:00:00",105,58
"2025-09-08 00:00:00",106,52
"2025-09-09 00:00:00",86,47
"2025-09-10 00:00:00",94,47
"2025-09-11 00:00:00",80,44
"2025-09-12 00:00:00",85,40
"2025-09-13 00:00:00",92,47
"2025-09-14 00:00:00",97,54
"2025-09-15 00:00:00",74,38
"2025-09-16 00:00:00",81,42
"2025-09-17 00:00:00",91,39
"2025-09-18 00:00:00",81,38
"2025-09-19 00:00:00",69,36
"2025-09-20 00:00:00",76,45
"2025-09-21 00:00:00",88,46
"2025-09-22 00:00:00",74,38
"2025-09-23 00:00:00",89,42
"2025-09-24 00:00:00",78,42
"2025-09-25 00:00:00",72,38
"2025-09-26 00:00:00",74,36
"2025-09-27 00:00:00",70,37
"2025-09-28 00:00:00",65,34
"2025-09-29 00:00:00",75,34
"2025-09-30 00:00:00",69,32
"2025-10-01 00:00:00",79,44
"2025-10-02 00:00:00",67,39
"2025-10-03 00:00:00",61,35
"2025-10-04 00:00:00",80,40
"2025-10-05 00:00:00",78,44
"2025-10-06 00:00:00",82,43
"2025-10-07 00:00:00",84,45
"2025-10-08 00:00:00",83,47
"2025-10-09 00:00:00",87,38
"2025-10-10 00:00:00",98,47
"2025-10-11 00:00:00",79,43
"2025-10-12 00:00:00",108,54
"2025-10-13 00:00:00",93,44
"2025-10-14 00:00:00",84,37
"2025-10-15 00:00:00",81,37
"2025-10-16 00:00:00",87,37
"2025-10-17 00:00:00",87,43
"2025-10-18 00:00:00",92,53
"2025-10-19 00:00:00",91,50
"2025-10-20 00:00:00",90,43
"2025-10-21 00:00:00",96,43
"2025-10-22 00:00:00",93,42
"2025-10-23 00:00:00",89,39
"2025-10-24 00:00:00",93,43
"2025-10-25 00:00:00",95,50
"2025-10-26 00:00:00",92,47
"2025-10-27 00:00:00",84,42
"2025-10-28 00:00:00",76,33
"2025-10-29 00:00:00",78,36
"2025-10-30 00:00:00",82,39
"2025-10-31 00:00:00",71,38
"2025-11-01 00:00:00",81,46
"2025-11-02 00:00:00",84,47
"2025-11-03 00:00:00",74,39
"2025-11-04 00:00:00",75,35
"2025-11-05 00:00:00",87,40
"2025-11-06 00:00:00",94,40
"2025-11-07 00:00:00",75,39
"2025-11-08 00:00:00",94,50
"2025-11-09 00:00:00",20,55
"2025-11-09 01:00:00",30,54
"2025-11-09 02:00:00",37,54
"2025-11-09 03:00:00",54,54
"2025-11-09 04:00:00",55,53
"2025-11-09 05:00:00",54,52
"2025-11-09 06:00:00",68,52
"2025-11-09 07:00:00",70,51
"2025-11-09 08:00:00",71,50
"2025-11-09 09:00:00",74,49
"2025-11-09 10:00:00",75,49
"2025-11-09 11:00:00",87,49
"2025-11-09 12:00:00",90,48
"2025-11-09 13:00:00",95,49
"2025-11-09 14:00:00",98,49
"2025-11-09 15:00:00",88,49
"2025-11-09 16:00:00",78,48
"2025-11-09 17:00:00",48,48
"2025-11-09 18:00:00",30,48
"2025-11-09 19:00:00",19,48
"2025-11-09 20:00:00",21,49
"2025-11-09 21:00:00",20,49
"2025-11-09 22:00:00",18,49
"2025-11-09 23:00:00",15,48
"2025-11-10 00:00:00",13,48
"2025-11-10 01:00:00",18,49
"2025-11-10 02:00:00",34,49
"2025-11-10 03:00:00",35,49
"2025-11-10 04:00:00",35,49
"2025-11-10 05:00:00",42,50
"2025-11-10 06:00:00",44,50
"2025-11-10 07:00:00",55,51
"2025-11-10 08:00:00",54,51
"2025-11-10 09:00:00",56,52
"2025-11-10 10:00:00",68,52
"2025-11-10 11:00:00",81,53
"2025-11-10 12:00:00",93,52
"2025-11-10 13:00:00",105,52
"2025-11-10 14:00:00",93,52
"2025-11-10 15:00:00",74,52
"2025-11-10 16:00:00",67,53
"2025-11-10 17:00:00",51,53
"2025-11-10 18:00:00",39,53
"2025-11-10 19:00:00",32,54
"2025-11-10 20:00:00",25,54
"2025-11-10 21:00:00",16,54
"2025-11-10 22:00:00",12,54
"2025-11-10 23:00:00",15,54
"2025-11-11 00:00:00",21,54
"2025-11-11 01:00:00",22,54
"2025-11-11 02:00:00",36,55
"2025-11-11 03:00:00",37,55
"2025-11-11 04:00:00",55,55
"2025-11-11 05:00:00",57,55
"2025-11-11 06:00:00",59,55
"2025-11-11 07:00:00",63,55
"2025-11-11 08:00:00",69,56
"2025-11-11 09:00:00",67,56
"2025-11-11 10:00:00",77,56
"2025-11-11 11:00:00",77,56
"2025-11-11 12:00:00",87,56
"2025-11-11 13:00:00",102,57
"2025-11-11 14:00:00",103,57
"2025-11-11 15:00:00",93,57
"2025-11-11 16:00:00",69,56
"2025-11-11 17:00:00",55,57
"2025-11-11 18:00:00",47,57
"2025-11-11 19:00:00",30,57
"2025-11-11 20:00:00",25,57
"2025-11-11 21:00:00",23,57
"2025-11-11 22:00:00",20,57
"2025-11-11 23:00:00",21,56
"2025-11-12 00:00:00",23,56
"2025-11-12 01:00:00",28,56
"2025-11-12 02:00:00",37,56
"2025-11-12 03:00:00",48,56
"2025-11-12 04:00:00",57,56
"2025-11-12 05:00:00",50,55
"2025-11-12 06:00:00",63,55
"2025-11-12 07:00:00",72,54
"2025-11-12 08:00:00",72,54
"2025-11-12 09:00:00",71,53
"2025-11-12 10:00:00",76,53
"2025-11-12 11:00:00",81,53
"2025-11-12 12:00:00",103,52
"2025-11-12 13:00:00",106,52
"2025-11-12 14:00:00",99,51
"2025-11-12 15:00:00",86,50
"2025-11-12 16:00:00",72,50
"2025-11-12 17:00:00",57,49
"2025-11-12 18:00:00",43,48
"2025-11-12 19:00:00",36,48
"2025-11-12 20:00:00",28,48
"2025-11-12 21:00:00",18,47
"2025-11-12 22:00:00",13,47
"2025-11-12 23:00:00",13,48
"2025-11-13 00:00:00",17,48
"2025-11-13 01:00:00",28,48
"2025-11-13 02:00:00",40,48
"2025-11-13 03:00:00",41,47
"2025-11-13 04:00:00",40,47
"2025-11-13 05:00:00",38,47
"2025-11-13 06:00:00",49,47
"2025-11-13 07:00:00",52,47
"2025-11-13 08:00:00",59,47
"2025-11-13 09:00:00",59,47
"2025-11-13 10:00:00",71,47
"2025-11-13 11:00:00",74,46
"2025-11-13 12:00:00",88,46
"2025-11-13 13:00:00",85,45
"2025-11-13 14:00:00",78,45
"2025-11-13 15:00:00",67,45
"2025-11-13 16:00:00",54,45
"2025-11-13 17:00:00",40,45
"2025-11-13 18:00:00",32,45
"2025-11-13 19:00:00",28,46
"2025-11-13 20:00:00",20,46
"2025-11-13 21:00:00",20,46
"2025-11-13 22:00:00",20,46
"2025-11-13 23:00:00",16,45
"2025-11-14 00:00:00",17,45
"2025-11-14 01:00:00",28,45
"2025-11-14 02:00:00",31,45
"2025-11-14 03:00:00",34,45
"2025-11-14 04:00:00",42,45
"2025-11-14 05:00:00",44,45
"2025-11-14 06:00:00",43,45
"2025-11-14 07:00:00",60,45
"2025-11-14 08:00:00",58,45
"2025-11-14 09:00:00",58,46
"2025-11-14 10:00:00",54,46
"2025-11-14 11:00:00",62,46
"2025-11-14 12:00:00",69,47
"2025-11-14 13:00:00",81,47
"2025-11-14 14:00:00",84,47
"2025-11-14 15:00:00",79,47
"2025-11-14 16:00:00",54,47
"2025-11-14 17:00:00",48,47
"2025-11-14 18:00:00",40,48
"2025-11-14 19:00:00",29,48
"2025-11-14 20:00:00",21,48
"2025-11-14 21:00:00",20,48
"2025-11-14 22:00:00",15,48
"2025-11-14 23:00:00",14,48
"2025-11-15 00:00:00",15,48
"2025-11-15 01:00:00",23,48
"2025-11-15 02:00:00",32,48
"2025-11-15 03:00:00",35,49
"2025-11-15 04:00:00",37,50
"2025-11-15 05:00:00",40,50
"2025-11-15 06:00:00",45,51
"2025-11-15 07:00:00",64,53
"2025-11-15 08:00:00",72,53
"2025-11-15 09:00:00",76,54
"2025-11-15 10:00:00",69,55
"2025-11-15 11:00:00",79,56
"2025-11-15 12:00:00",80,57
"2025-11-15 13:00:00",76,57
"2025-11-15 14:00:00",81,58
"2025-11-15 15:00:00",77,58
"2025-11-15 16:00:00",61,59
"2025-11-15 17:00:00",52,59
"2025-11-15 18:00:00",40,59
"2025-11-15 19:00:00",33,59
"2025-11-15 20:00:00",26,59
"2025-11-15 21:00:00",20,59
"2025-11-15 22:00:00",19,59
"2025-11-15 23:00:00",16,59
"2025-11-16 00:00:00",20,59
"2025-11-16 01:00:00",30,58
"2025-11-16 02:00:00",45,58
"2025-11-16 03:00:00",59,58
"2025-11-16 04:00:00",66,57
"2025-11-16 05:00:00",71,57
"2025-11-16 06:00:00",77,56
"2025-11-16 07:00:00",82,56
"2025-11-16 08:00:00",90,55
"2025-11-16 09:00:00",101,55
"2025-11-16 10:00:00",96,54
"2025-11-16 11:00:00",99,54
"2025-11-16 12:00:00",103,53
"2025-11-16 13:00:00",92,53
"2025-11-16 14:00:00",93,53
"2025-11-16 15:00:00",93,54
"2025-11-16 16:00:00",73,53
"2025-11-16 17:00:00",48,53
"2025-11-16 18:00:00",40,54
"2025-11-16 19:00:00",28,53
"2025-11-16 20:00:00",23,53
"2025-11-16 21:00:00",19,53
"2025-11-16 22:00:00",14,53
"2025-11-16 23:00:00",12,53
"2025-11-17 00:00:00",14,53
"2025-11-17 01:00:00",18,53
"2025-11-17 02:00:00",23,53
"2025-11-17 03:00:00",29,53
"2025-11-17 04:00:00",45,53
"2025-11-17 05:00:00",51,52
"2025-11-17 06:00:00",54,52
"2025-11-17 07:00:00",65,52
"2025-11-17 08:00:00",74,51
"2025-11-17 09:00:00",67,51
"2025-11-17 10:00:00",66,50
"2025-11-17 11:00:00",71,50
"2025-11-17 12:00:00",85,50
"2025-11-17 13:00:00",103,50
"2025-11-17 14:00:00",102,49
"2025-11-17 15:00:00",87,49
"2025-11-17 16:00:00",69,48
"2025-11-17 17:00:00",56,48
"2025-11-17 18:00:00",35,48
"2025-11-17 19:00:00",27,48
"2025-11-17 20:00:00",22,48
"2025-11-17 21:00:00",16,47
"2025-11-17 22:00:00",14,47
"2025-11-17 23:00:00",13,47
"2025-11-18 00:00:00",14,47
"2025-11-18 01:00:00",28,48
"2025-11-18 02:00:00",28,48
"2025-11-18 03:00:00",31,48
"2025-11-18 04:00:00",38,48
"2025-11-18 05:00:00",45,49
"2025-11-18 06:00:00",57,49
"2025-11-18 07:00:00",59,49
"2025-11-18 08:00:00",64,49
"2025-11-18 09:00:00",64,49
"2025-11-18 10:00:00",65,49
"2025-11-18 11:00:00",79,49
"2025-11-18 12:00:00",77,48
"2025-11-18 13:00:00",81,48
"2025-11-18 14:00:00",79,48
"2025-11-18 15:00:00",78,48
"2025-11-18 16:00:00",59,49
"2025-11-18 17:00:00",52,49
"2025-11-18 18:00:00",33,49
"2025-11-18 19:00:00",19,48
"2025-11-18 20:00:00",16,49
"2025-11-18 21:00:00",15,49
"2025-11-18 22:00:00",12,49
"2025-11-18 23:00:00",13,49
"2025-11-19 00:00:00",22,49
"2025-11-19 01:00:00",34,49
"2025-11-19 02:00:00",37,49
"2025-11-19 03:00:00",39,49
"2025-11-19 04:00:00",46,50
"2025-11-19 05:00:00",50,50
"2025-11-19 06:00:00",57,49
"2025-11-19 07:00:00",64,49
"2025-11-19 08:00:00",68,49
"2025-11-19 09:00:00",64,49
"2025-11-19 10:00:00",64,49
"2025-11-19 11:00:00",71,49
"2025-11-19 12:00:00",81,49
"2025-11-19 13:00:00",91,48
"2025-11-19 14:00:00",89,48
"2025-11-19 15:00:00",86,48
"2025-11-19 16:00:00",68,48
"2025-11-19 17:00:00",45,48
"2025-11-19 18:00:00",36,48
"2025-11-19 19:00:00",28,48
"2025-11-19 20:00:00",25,48
"2025-11-19 21:00:00",19,48
"2025-11-19 22:00:00",15,48
"2025-11-19 23:00:00",12,48
"2025-11-20 00:00:00",19,48
"2025-11-20 01:00:00",31,48
"2025-11-20 02:00:00",40,47
"2025-11-20 03:00:00",41,47
"2025-11-20 04:00:00",47,47
"2025-11-20 05:00:00",44,46
"2025-11-20 06:00:00",55,46
"2025-11-20 07:00:00",58,46
"2025-11-20 08:00:00",60,46
"2025-11-20 09:00:00",59,46
"2025-11-20 10:00:00",59,46
"2025-11-20 11:00:00",66,46
"2025-11-20 12:00:00",70,46
"2025-11-20 13:00:00",76,46
"2025-11-20 14:00:00",80,46
"2025-11-20 15:00:00",80,46
"2025-11-20 16:00:00",62,46
"2025-11-20 17:00:00",48,46
"2025-11-20 18:00:00",38,46
"2025-11-20 19:00:00",25,46
"2025-11-20 20:00:00",20,46
"2025-11-20 21:00:00",13,46
"2025-11-20 22:00:00",10,46
"2025-11-20 23:00:00",11,47
"2025-11-21 00:00:00",15,47
"2025-11-21 01:00:00",19,47
"2025-11-21 02:00:00",25,47
"2025-11-21 03:00:00",28,47
"2025-11-21 04:00:00",41,48
"2025-11-21 05:00:00",44,48
"2025-11-21 06:00:00",50,48
"2025-11-21 07:00:00",60,49
"2025-11-21 08:00:00",61,49
"2025-11-21 09:00:00",59,49
"2025-11-21 10:00:00",65,49
"2025-11-21 11:00:00",72,50
"2025-11-21 12:00:00",75,50
"2025-11-21 13:00:00",87,51
"2025-11-21 14:00:00",90,51
"2025-11-21 15:00:00",74,50
"2025-11-21 16:00:00",64,50
"2025-11-21 17:00:00",46,51
"2025-11-21 18:00:00",39,51
"2025-11-21 19:00:00",31,51
"2025-11-21 20:00:00",20,51
"2025-11-21 21:00:00",22,51
"2025-11-21 22:00:00",22,51
"2025-11-21 23:00:00",21,51
"2025-11-22 00:00:00",20,51
"2025-11-22 01:00:00",30,52
"2025-11-22 02:00:00",54,52
"2025-11-22 03:00:00",56,52
"2025-11-22 04:00:00",49,52
"2025-11-22 05:00:00",58,53
"2025-11-22 06:00:00",65,53
"2025-11-22 07:00:00",69,53
"2025-11-22 08:00:00",73,54
"2025-11-22 09:00:00",68,55
"2025-11-22 10:00:00",75,55
"2025-11-22 11:00:00",85,56
"2025-11-22 12:00:00",93,56
"2025-11-22 13:00:00",83,56
"2025-11-22 14:00:00",75,56
"2025-11-22 15:00:00",74,56
"2025-11-22 16:00:00",72,57
"2025-11-22 17:00:00",60,57
"2025-11-22 18:00:00",41,57
"2025-11-22 19:00:00",30,57
"2025-11-22 20:00:00",24,57
"2025-11-22 21:00:00",19,57
"2025-11-22 22:00:00",16,57
"2025-11-22 23:00:00",19,57
"2025-11-23 00:00:00",18,57
"2025-11-23 01:00:00",27,56
"2025-11-23 02:00:00",33,56
"2025-11-23 03:00:00",56,56
"2025-11-23 04:00:00",61,55
"2025-11-23 05:00:00",65,55
"2025-11-23 06:00:00",75,54
"2025-11-23 07:00:00",83,54
"2025-11-23 08:00:00",87,53
"2025-11-23 09:00:00",85,53
"2025-11-23 10:00:00",86,52
"2025-11-23 11:00:00",89,52
"2025-11-23 12:00:00",85,51
"2025-11-23 13:00:00",93,51
"2025-11-23 14:00:00",97,52
"2025-11-23 15:00:00",87,52
"2025-11-23 16:00:00",67,51
"2025-11-23 17:00:00",53,51
"2025-11-23 18:00:00",40,51
"2025-11-23 19:00:00",29,51
"2025-11-23 20:00:00",25,50
"2025-11-23 21:00:00",20,50
"2025-11-23 22:00:00",21,50
"2025-11-23 23:00:00",17,50
"2025-11-24 00:00:00",17,50
"2025-11-24 01:00:00",18,50
"2025-11-24 02:00:00",24,50
"2025-11-24 03:00:00",29,50
"2025-11-24 04:00:00",34,50
"2025-11-24 05:00:00",40,49
"2025-11-24 06:00:00",41,49
"2025-11-24 07:00:00",43,48
"2025-11-24 08:00:00",49,47
"2025-11-24 09:00:00",55,47
"2025-11-24 10:00:00",60,46
"2025-11-24 11:00:00",64,46
"2025-11-24 12:00:00",84,46
"2025-11-24 13:00:00",87,46
"2025-11-24 14:00:00",84,46
"2025-11-24 15:00:00",72,46
"2025-11-24 16:00:00",58,46
"2025-11-24 17:00:00",49,46
"2025-11-24 18:00:00",26,46
"2025-11-24 19:00:00",20,46
"2025-11-24 20:00:00",14,45
"2025-11-24 21:00:00",12,45
"2025-11-24 22:00:00",8,45
"2025-11-24 23:00:00",11,45
"2025-11-25 00:00:00",20,45
"2025-11-25 01:00:00",36,45
"2025-11-25 02:00:00",41,45
"2025-11-25 03:00:00",44,45
"2025-11-25 04:00:00",49,45
"2025-11-25 05:00:00",42,45
"2025-11-25 06:00:00",45,45
"2025-11-25 07:00:00",44,45
"2025-11-25 08:00:00",52,46
"2025-11-25 09:00:00",57,46
"2025-11-25 10:00:00",69,46
"2025-11-25 11:00:00",71,46
"2025-11-25 12:00:00",88,46
"2025-11-25 13:00:00",106,46
"2025-11-25 14:00:00",96,46
"2025-11-25 15:00:00",85,45
"2025-11-25 16:00:00",60,45
"2025-11-25 17:00:00",52,45
"2025-11-25 18:00:00",31,46
"2025-11-25 19:00:00",23,46
"2025-11-25 20:00:00",14,46
"2025-11-25 21:00:00",9,46
"2025-11-25 22:00:00",9,46
"2025-11-25 23:00:00",6,46
"2025-11-26 00:00:00",14,46
"2025-11-26 01:00:00",19,46
"2025-11-26 02:00:00",27,45
"2025-11-26 03:00:00",38,45
"2025-11-26 04:00:00",43,45
"2025-11-26 05:00:00",43,45
"2025-11-26 06:00:00",54,45
"2025-11-26 07:00:00",55,45
"2025-11-26 08:00:00",60,46
"2025-11-26 09:00:00",60,46
"2025-11-26 10:00:00",54,45
"2025-11-26 11:00:00",58,45
"2025-11-26 12:00:00",67,45
"2025-11-26 13:00:00",77,44
"2025-11-26 14:00:00",72,44
"2025-11-26 15:00:00",73,43
"2025-11-26 16:00:00",63,44
"2025-11-26 17:00:00",51,44
"2025-11-26 18:00:00",39,44
"2025-11-26 19:00:00",28,44
"2025-11-26 20:00:00",19,45
"2025-11-26 21:00:00",16,45
"2025-11-26 22:00:00",14,45
"2025-11-26 23:00:00",12,45
"2025-11-27 00:00:00",15,45
"2025-11-27 01:00:00",25,45
"2025-11-27 02:00:00",31,45
"2025-11-27 03:00:00",31,45
"2025-11-27 04:00:00",38,45
"2025-11-27 05:00:00",44,45
"2025-11-27 06:00:00",51,45
"2025-11-27 07:00:00",53,45
"2025-11-27 08:00:00",55,45
"2025-11-27 09:00:00",55,45
"2025-11-27 10:00:00",58,45
"2025-11-27 11:00:00",72,45
"2025-11-27 12:00:00",68,45
"2025-11-27 13:00:00",82,45
"2025-11-27 14:00:00",84,46
"2025-11-27 15:00:00",82,46
"2025-11-27 16:00:00",83,46
"2025-11-27 17:00:00",62,46
"2025-11-27 18:00:00",33,46
"2025-11-27 19:00:00",28,46
"2025-11-27 20:00:00",27,47
"2025-11-27 21:00:00",20,47
"2025-11-27 22:00:00",18,47
"2025-11-27 23:00:00",14,47
"2025-11-28 00:00:00",12,47
"2025-11-28 01:00:00",18,47
"2025-11-28 02:00:00",26,47
