"DateTime","Players","Average Players"
"2024-02-04 00:00:00",3374,1863
"2024-02-05 00:00:00",3209,1725
"2024-02-06 00:00:00",3090,1695
"2024-02-07 00:00:00",3566,1929
"2024-02-08 00:00:00",3894,2213
"2024-02-09 00:00:00",3566,2248
"2024-02-10 00:00:00",4005,2403
"2024-02-11 00:00:00",4243,2463
"2024-02-12 00:00:00",4392,2496
"2024-02-13 00:00:00",4398,2526
"2024-02-14 00:00:00",4363,2559
"2024-02-15 00:00:00",4367,2590
"2024-02-16 00:00:00",4105,2501
"2024-02-17 00:00:00",3986,2406
"2024-02-18 00:00:00",3965,2204
"2024-02-19 00:00:00",3700,1953
"2024-02-20 00:00:00",3584,1871
"2024-02-21 00:00:00",3461,1807
"2024-02-22 00:00:00",3216,1666
"2024-02-23 00:00:00",3070,1616
"2024-02-24 00:00:00",3165,1881
"2024-02-25 00:00:00",2996,1775
"2024-02-26 00:00:00",2908,1394
"2024-02-27 00:00:00",2943,1373
"2024-02-28 00:00:00",2815,1339
"2024-02-29 00:00:00",2664,1263
"2024-03-01 00:00:00",2713,1322
"2024-03-02 00:00:00",2836,1648
"2024-03-03 00:00:00",2744,1639
"2024-03-04 00:00:00",2648,1210
"2024-03-05 00:00:00",2684,1230
"2024-03-06 00:00:00",2576,1211
"2024-03-07 00:00:00",2520,1180
"2024-03-08 00:00:00",2508,1257
"2024-03-09 00:00:00",2701,1546
"2024-03-10 00:00:00",2523,1551
"2024-03-11 00:00:00",2451,1112
"2024-03-12 00:00:00",2386,1111
"2024-03-13 00:00:00",2416,1127
"2024-03-14 00:00:00",2279,1080
"2024-03-15 00:00:00",2823,1362
"2024-03-16 00:00:00",3372,1930
"2024-03-17 00:00:00",3440,2085
"2024-03-18 00:00:00",3432,1578
"2024-03-19 00:00:00",3489,1598
"2024-03-20 00:00:00",3493,1621
"2024-03-21 00:00:00",3296,1550
"2024-03-22 00:00:00",3206,1588
"2024-03-23 00:00:00",3321,1952
"2024-03-24 00:00:00",3136,1906
"2024-03-25 00:00:00",2953,1367
"2024-03-26 00:00:00",2894,1302
"2024-03-27 00:00:00",2492,1171
"2024-03-28 00:00:00",2436,1125
"2024-03-29 00:00:00",2342,1167
"2024-03-30 00:00:00",2429,1433
"2024-03-31 00:00:00",2319,1414
"2024-04-01 00:00:00",2124,1000
"2024-04-02 00:00:00",2140,1034
"2024-04-03 00:00:00",2214,1071
"2024-04-04 00:00:00",2221,1351
"2024-04-05 00:00:00",2186,1318
"2024-04-06 00:00:00",2175,1308
"2024-04-07 00:00:00",2213,1085
"2024-04-08 00:00:00",2044,973
"2024-04-09 00:00:00",2095,966
"2024-04-10 00:00:00",1943,937
"2024-04-11 00:00:00",1874,903
"2024-04-12 00:00:00",1906,944
"2024-04-13 00:00:00",2057,1210
"2024-04-14 00:00:00",1976,1227
"2024-04-15 00:00:00",1971,899
"2024-04-16 00:00:00",1915,923
"2024-04-17 00:00:00",1814,869
"2024-04-18 00:00:00",1821,879
"2024-04-19 00:00:00",1841,939
"2024-04-20 00:00:00",1928,1143
"2024-04-21 00:00:00",1966,1159
"2024-04-22 00:00:00",1760,827
"2024-04-23 00:00:00",1812,857
"2024-04-24 00:00:00",1707,782
"2024-04-25 00:00:00",1591,769
"2024-04-26 00:00:00",1654,824
"2024-04-27 00:00:00",1658,1005
"2024-04-28 00:00:00",1665,853
"2024-04-29 00:00:00",1683,792
"2024-04-30 00:00:00",1619,831
"2024-05-01 00:00:00",1453,931
"2024-05-02 00:00:00",1517,924
"2024-05-03 00:00:00",1544,922
"2024-05-04 00:00:00",1531,937
"2024-05-05 00:00:00",1481,904
"2024-05-06 00:00:00",1499,710
"2024-05-07 00:00:00",1482,694
"2024-05-08 00:00:00",1323,638
"2024-05-09 00:00:00",1325,633
"2024-05-10 00:00:00",1333,675
"2024-05-11 00:00:00",1443,778
"2024-05-12 00:00:00",1488,909
"2024-05-13 00:00:00",1355,661
"2024-05-14 00:00:00",1693,805
"2024-05-15 00:00:00",1792,876
"2024-05-16 00:00:00",1768,871
"2024-05-17 00:00:00",1801,930
"2024-05-18 00:00:00",1953,1181
"2024-05-19 00:00:00",2027,1261
"2024-05-20 00:00:00",1958,958
"2024-05-21 00:00:00",1881,919
"2024-05-22 00:00:00",1773,868
"2024-05-23 00:00:00",1533,729
"2024-05-24 00:00:00",1439,729
"2024-05-25 00:00:00",1461,918
"2024-05-26 00:00:00",1412,885
"2024-05-27 00:00:00",1374,668
"2024-05-28 00:00:00",1366,661
"2024-05-29 00:00:00",1348,658
"2024-05-30 00:00:00",1310,633
"2024-05-31 00:00:00",1267,666
"2024-06-01 00:00:00",1393,842
"2024-06-02 00:00:00",1358,844
"2024-06-03 00:00:00",1297,643
"2024-06-04 00:00:00",1384,655
"2024-06-05 00:00:00",1372,649
"2024-06-06 00:00:00",1460,709
"2024-06-07 00:00:00",1556,813
"2024-06-08 00:00:00",1696,1046
"2024-06-09 00:00:00",1997,1190
"2024-06-10 00:00:00",2039,1265
"2024-06-11 00:00:00",2235,1033
"2024-06-12 00:00:00",2178,1076
"2024-06-13 00:00:00",2050,1016
"2024-06-14 00:00:00",2057,1064
"2024-06-15 00:00:00",2230,1310
"2024-06-16 00:00:00",2132,1327
"2024-06-17 00:00:00",2093,1057
"2024-06-18 00:00:00",2034,1045
"2024-06-19 00:00:00",1894,937
"2024-06-20 00:00:00",1848,941
"2024-06-21 00:00:00",1784,929
"2024-06-22 00:00:00",1883,1138
"2024-06-23 00:00:00",1838,1153
"2024-06-24 00:00:00",1795,912
"2024-06-25 00:00:00",1755,882
"2024-06-26 00:00:00",2024,1046
"2024-06-27 00:00:00",2085,1086
"2024-06-28 00:00:00",2052,1109
"2024-06-29 00:00:00",2223,1353
"2024-06-30 00:00:00",2238,1404
"2024-07-01 00:00:00",2227,1140
"2024-07-02 00:00:00",2185,1155
"2024-07-03 00:00:00",2140,1116
"2024-07-04 00:00:00",1782,934
"2024-07-05 00:00:00",1799,963
"2024-07-06 00:00:00",1844,1155
"2024-07-07 00:00:00",1872,1170
"2024-07-08 00:00:00",1848,924
"2024-07-09 00:00:00",1767,900
"2024-07-10 00:00:00",1762,892
"2024-07-11 00:00:00",1648,884
"2024-07-12 00:00:00",1604,873
"2024-07-13 00:00:00",1685,1024
"2024-07-14 00:00:00",1643,1038
"2024-07-15 00:00:00",1522,790
"2024-07-16 00:00:00",1515,772
"2024-07-17 00:00:00",1463,734
"2024-07-18 00:00:00",1294,670
"2024-07-19 00:00:00",1269,655
"2024-07-20 00:00:00",1278,805
"2024-07-21 00:00:00",1325,827
"2024-07-22 00:00:00",1290,647
"2024-07-23 00:00:00",1343,691
"2024-07-24 00:00:00",1547,789
"2024-07-25 00:00:00",1430,756
"2024-07-26 00:00:00",1381,750
"2024-07-27 00:00:00",1470,895
"2024-07-28 00:00:00",1448,916
"2024-07-29 00:00:00",1399,733
"2024-07-30 00:00:00",1346,710
"2024-07-31 00:00:00",1223,678
"2024-08-01 00:00:00",1189,623
"2024-08-02 00:00:00",1135,604
"2024-08-03 00:00:00",1170,725
"2024-08-04 00:00:00",1160,751
"2024-08-05 00:00:00",1102,585
"2024-08-06 00:00:00",1078,596
"2024-08-07 00:00:00",1149,605
"2024-08-08 00:00:00",1024,573
"2024-08-09 00:00:00",1068,598
"2024-08-10 00:00:00",1060,697
"2024-08-11 00:00:00",1188,743
"2024-08-12 00:00:00",1153,599
"2024-08-13 00:00:00",1199,615
"2024-08-14 00:00:00",1197,632
"2024-08-15 00:00:00",1150,624
"2024-08-16 00:00:00",1106,627
"2024-08-17 00:00:00",1249,776
"2024-08-18 00:00:00",1275,810
"2024-08-19 00:00:00",1281,668
"2024-08-20 00:00:00",811,451
"2024-08-21 00:00:00",782,429
"2024-08-22 00:00:00",779,427
"2024-08-23 00:00:00",763,498
"2024-08-24 00:00:00",806,484
"2024-08-25 00:00:00",836,520
"2024-08-26 00:00:00",851,450
"2024-08-27 00:00:00",812,444
"2024-08-28 00:00:00",825,442
"2024-08-29 00:00:00",812,439
"2024-08-30 00:00:00",803,451
"2024-08-31 00:00:00",861,536
"2024-09-01 00:00:00",863,548
"2024-09-02 00:00:00",805,414
"2024-09-03 00:00:00",863,441
"2024-09-04 00:00:00",891,438
"2024-09-05 00:00:00",962,469
"2024-09-06 00:00:00",931,484
"2024-09-07 00:00:00",1013,599
"2024-09-08 00:00:00",1006,616
"2024-09-09 00:00:00",1024,497
"2024-09-10 00:00:00",1020,497
"2024-09-11 00:00:00",985,493
"2024-09-12 00:00:00",1039,494
"2024-09-13 00:00:00",1029,509
"2024-09-14 00:00:00",1271,652
"2024-09-15 00:00:00",1436,888
"2024-09-16 00:00:00",1592,1007
"2024-09-17 00:00:00",1513,986
"2024-09-18 00:00:00",1658,778
"2024-09-19 00:00:00",1596,794
"2024-09-20 00:00:00",1610,846
"2024-09-21 00:00:00",1581,1000
"2024-09-22 00:00:00",1606,995
"2024-09-23 00:00:00",1521,729
"2024-09-24 00:00:00",1484,697
"2024-09-25 00:00:00",1315,669
"2024-09-26 00:00:00",1206,597
"2024-09-27 00:00:00",1196,613
"2024-09-28 00:00:00",1260,763
"2024-09-29 00:00:00",1224,656
"2024-09-30 00:00:00",1216,662
"2024-10-01 00:00:00",1190,761
"2024-10-02 00:00:00",1225,774
"2024-10-03 00:00:00",1159,763
"2024-10-04 00:00:00",1224,753
"2024-10-05 00:00:00",1260,807
"2024-10-06 00:00:00",1341,822
"2024-10-07 00:00:00",1291,768
"2024-10-08 00:00:00",1307,629
"2024-10-09 00:00:00",1280,628
"2024-10-10 00:00:00",1211,608
"2024-10-11 00:00:00",1254,616
"2024-10-12 00:00:00",1301,673
"2024-10-13 00:00:00",1274,799
"2024-10-14 00:00:00",1226,570
"2024-10-15 00:00:00",1224,584
"2024-10-16 00:00:00",1223,590
"2024-10-17 00:00:00",1184,578
"2024-10-18 00:00:00",1165,603
"2024-10-19 00:00:00",1247,758
"2024-10-20 00:00:00",1292,780
"2024-10-21 00:00:00",1168,569
"2024-10-22 00:00:00",1241,598
"2024-10-23 00:00:00",1261,594
"2024-10-24 00:00:00",1127,548
"2024-10-25 00:00:00",1126,552
"2024-10-26 00:00:00",1119,690
"2024-10-27 00:00:00",1108,703
"2024-10-28 00:00:00",1165,524
"2024-10-29 00:00:00",1344,651
"2024-10-30 00:00:00",1496,716
"2024-10-31 00:00:00",1580,772
"2024-11-01 00:00:00",1533,823
"2024-11-02 00:00:00",1726,1043
"2024-11-03 00:00:00",1796,1084
"2024-11-04 00:00:00",1776,874
"2024-11-05 00:00:00",1913,892
"2024-11-06 00:00:00",1807,886
"2024-11-07 00:00:00",1795,866
"2024-11-08 00:00:00",1803,926
"2024-11-09 00:00:00",2007,1173
"2024-11-10 00:00:00",2024,1252
"2024-11-11 00:00:00",2082,972
"2024-11-12 00:00:00",2034,947
"2024-11-13 00:00:00",1847,891
"2024-11-14 00:00:00",1821,879
"2024-11-15 00:00:00",1747,904
"2024-11-16 00:00:00",1824,1092
"2024-11-17 00:00:00",1811,1091
"2024-11-18 00:00:00",1719,812
"2024-11-19 00:00:00",1667,785
"2024-11-20 00:00:00",1520,717
"2024-11-21 00:00:00",1433,677
"2024-11-22 00:00:00",1348,682
"2024-11-23 00:00:00",1445,839
"2024-11-24 00:00:00",1360,831
"2024-11-25 00:00:00",1342,615
"2024-11-26 00:00:00",1304,595
"2024-11-27 00:00:00",1188,580
"2024-11-28 00:00:00",1303,621
"2024-11-29 00:00:00",1438,732
"2024-11-30 00:00:00",1543,918
"2024-12-01 00:00:00",1561,949
"2024-12-02 00:00:00",1544,739
"2024-12-03 00:00:00",1565,771
"2024-12-04 00:00:00",1543,765
"2024-12-05 00:00:00",1459,717
"2024-12-06 00:00:00",1414,714
"2024-12-07 00:00:00",1442,867
"2024-12-08 00:00:00",1316,803
"2024-12-09 00:00:00",1248,612
"2024-12-10 00:00:00",1260,618
"2024-12-11 00:00:00",1253,623
"2024-12-12 00:00:00",1183,600
"2024-12-13 00:00:00",1222,622
"2024-12-14 00:00:00",1281,744
"2024-12-15 00:00:00",1222,729
"2024-12-16 00:00:00",1143,574
"2024-12-17 00:00:00",1198,583
"2024-12-18 00:00:00",1115,549
"2024-12-19 00:00:00",1026,523
"2024-12-20 00:00:00",1088,558
"2024-12-21 00:00:00",1267,738
"2024-12-22 00:00:00",1279,769
"2024-12-23 00:00:00",1267,625
"2024-12-24 00:00:00",1246,654
"2024-12-25 00:00:00",1306,655
"2024-12-26 00:00:00",1303,679
"2024-12-27 00:00:00",1203,657
"2024-12-28 00:00:00",1301,792
"2024-12-29 00:00:00",1260,792
"2024-12-30 00:00:00",1250,630
"2024-12-31 00:00:00",1207,664
"2025-01-01 00:00:00",1225,757
"2025-01-02 00:00:00",1203,610
"2025-01-03 00:00:00",1153,618
"2025-01-04 00:00:00",1220,745
"2025-01-05 00:00:00",1212,742
"2025-01-06 00:00:00",1101,572
"2025-01-07 00:00:00",1050,562
"2025-01-08 00:00:00",1039,563
"2025-01-09 00:00:00",1016,555
"2025-01-10 00:00:00",956,536
"2025-01-11 00:00:00",1053,648
"2025-01-12 00:00:00",1076,665
"2025-01-13 00:00:00",1008,542
"2025-01-14 00:00:00",1043,547
"2025-01-15 00:00:00",964,511
"2025-01-16 00:00:00",904,478
"2025-01-17 00:00:00",855,475
"2025-01-18 00:00:00",909,546
"2025-01-19 00:00:00",1017,607
"2025-01-20 00:00:00",1103,601
"2025-01-21 00:00:00",1161,639
"2025-01-22 00:00:00",1094,627
"2025-01-23 00:00:00",1076,638
"2025-01-24 00:00:00",1139,685
"2025-01-25 00:00:00",1256,781
"2025-01-26 00:00:00",1324,825
"2025-01-27 00:00:00",1319,837
"2025-01-28 00:00:00",1233,870
"2025-01-29 00:00:00",1364,881
"2025-01-30 00:00:00",1403,889
"2025-01-31 00:00:00",1521,985
"2025-02-01 00:00:00",1584,1017
"2025-02-02 00:00:00",1665,1035
"2025-02-03 00:00:00",1576,977
"2025-02-04 00:00:00",1455,925
"2025-02-05 00:00:00",1429,827
"2025-02-06 00:00:00",1375,772
"2025-02-07 00:00:00",1305,744
"2025-02-08 00:00:00",1332,788
"2025-02-09 00:00:00",1397,855
"2025-02-10 00:00:00",1241,683
"2025-02-11 00:00:00",1250,677
"2025-02-12 00:00:00",1257,692
"2025-02-13 00:00:00",1124,620
"2025-02-14 00:00:00",1092,614
"2025-02-15 00:00:00",1351,788
"2025-02-16 00:00:00",1315,801
"2025-02-17 00:00:00",1245,629
"2025-02-18 00:00:00",1232,630
"2025-02-19 00:00:00",1198,617
"2025-02-20 00:00:00",1134,601
"2025-02-21 00:00:00",1147,631
"2025-02-22 00:00:00",1327,802
"2025-02-23 00:00:00",1272,819
"2025-02-24 00:00:00",1358,658
"2025-02-25 00:00:00",1306,645
"2025-02-26 00:00:00",1244,628
"2025-02-27 00:00:00",1260,631
"2025-02-28 00:00:00",1233,656
"2025-03-01 00:00:00",1255,776
"2025-03-02 00:00:00",1281,804
"2025-03-03 00:00:00",1217,599
"2025-03-04 00:00:00",1228,612
"2025-03-05 00:00:00",1197,594
"2025-03-06 00:00:00",1173,588
"2025-03-07 00:00:00",1149,596
"2025-03-08 00:00:00",1200,722
"2025-03-09 00:00:00",1242,735
"2025-03-10 00:00:00",1204,561
"2025-03-11 00:00:00",1178,557
"2025-03-12 00:00:00",1106,557
"2025-03-13 00:00:00",1048,531
"2025-03-14 00:00:00",1133,605
"2025-03-15 00:00:00",1353,804
"2025-03-16 00:00:00",1381,871
"2025-03-17 00:00:00",1361,655
"2025-03-18 00:00:00",1363,679
"2025-03-19 00:00:00",1344,684
"2025-03-20 00:00:00",1340,689
"2025-03-21 00:00:00",1421,744
"2025-03-22 00:00:00",1575,960
"2025-03-23 00:00:00",1563,1001
"2025-03-24 00:00:00",1560,766
"2025-03-25 00:00:00",1534,768
"2025-03-26 00:00:00",1480,725
"2025-03-27 00:00:00",1400,708
"2025-03-28 00:00:00",1358,737
"2025-03-29 00:00:00",1410,870
"2025-03-30 00:00:00",1376,853
"2025-03-31 00:00:00",1335,649
"2025-04-01 00:00:00",1237,609
"2025-04-02 00:00:00",1196,566
"2025-04-03 00:00:00",1105,585
"2025-04-04 00:00:00",1166,728
"2025-04-05 00:00:00",1149,721
"2025-04-06 00:00:00",1168,695
"2025-04-07 00:00:00",1123,561
"2025-04-08 00:00:00",1102,551
"2025-04-09 00:00:00",1102,534
"2025-04-10 00:00:00",997,501
"2025-04-11 00:00:00",1078,559
"2025-04-12 00:00:00",1253,779
"2025-04-13 00:00:00",1236,762
"2025-04-14 00:00:00",1223,571
"2025-04-15 00:00:00",1151,556
"2025-04-16 00:00:00",1103,553
"2025-04-17 00:00:00",1100,523
"2025-04-18 00:00:00",1068,567
"2025-04-19 00:00:00",1149,706
"2025-04-20 00:00:00",1177,713
"2025-04-21 00:00:00",1140,573
"2025-04-22 00:00:00",1197,588
"2025-04-23 00:00:00",1193,558
"2025-04-24 00:00:00",1126,553
"2025-04-25 00:00:00",1128,584
"2025-04-26 00:00:00",1156,710
"2025-04-27 00:00:00",1159,617
"2025-04-28 00:00:00",1118,557
"2025-04-29 00:00:00",1050,540
"2025-04-30 00:00:00",995,550
"2025-05-01 00:00:00",962,617
"2025-05-02 00:00:00",932,593
"2025-05-03 00:00:00",911,600
"2025-05-04 00:00:00",979,625
"2025-05-05 00:00:00",1042,618
"2025-05-06 00:00:00",1042,516
"2025-05-07 00:00:00",1098,519
"2025-05-08 00:00:00",1020,523
"2025-05-09 00:00:00",1049,553
"2025-05-10 00:00:00",1115,678
"2025-05-11 00:00:00",1076,659
"2025-05-12 00:00:00",1040,503
"2025-05-13 00:00:00",1029,501
"2025-05-14 00:00:00",1016,505
"2025-05-15 00:00:00",980,501
"2025-05-16 00:00:00",973,508
"2025-05-17 00:00:00",1094,655
"2025-05-18 00:00:00",1100,692
"2025-05-19 00:00:00",1118,517
"2025-05-20 00:00:00",1043,520
"2025-05-21 00:00:00",1038,504
"2025-05-22 00:00:00",976,504
"2025-05-23 00:00:00",980,506
"2025-05-24 00:00:00",1046,620
"2025-05-25 00:00:00",947,616
"2025-05-26 00:00:00",980,479
"2025-05-27 00:00:00",977,485
"2025-05-28 00:00:00",975,481
"2025-05-29 00:00:00",984,475
"2025-05-30 00:00:00",906,491
"2025-05-31 00:00:00",982,629
"2025-06-01 00:00:00",990,644
"2025-06-02 00:00:00",1040,600
"2025-06-03 00:00:00",996,491
"2025-06-04 00:00:00",972,490
"2025-06-05 00:00:00",926,482
"2025-06-06 00:00:00",935,477
"2025-06-07 00:00:00",1030,612
"2025-06-08 00:00:00",982,636
"2025-06-09 00:00:00",1019,505
"2025-06-10 00:00:00",1005,525
"2025-06-11 00:00:00",1026,533
"2025-06-12 00:00:00",954,496
"2025-06-13 00:00:00",924,503
"2025-06-14 00:00:00",990,602
"2025-06-15 00:00:00",965,628
"2025-06-16 00:00:00",920,487
"2025-06-17 00:00:00",919,484
"2025-06-18 00:00:00",901,462
"2025-06-19 00:00:00",863,454
"2025-06-20 00:00:00",939,505
"2025-06-21 00:00:00",1089,666
"2025-06-22 00:00:00",1117,721
"2025-06-23 00:00:00",1184,596
"2025-06-24 00:00:00",1251,638
"2025-06-25 00:00:00",1283,671
"2025-06-26 00:00:00",1152,631
"2025-06-27 00:00:00",1294,696
"2025-06-28 00:00:00",1429,902
"2025-06-29 00:00:00",1599,1008
"2025-06-30 00:00:00",1550,804
"2025-07-01 00:00:00",1606,826
"2025-07-02 00:00:00",1507,769
"2025-07-03 00:00:00",1420,724
"2025-07-04 00:00:00",1454,751
"2025-07-05 00:00:00",1459,912
"2025-07-06 00:00:00",1577,991
"2025-07-07 00:00:00",1552,790
"2025-07-08 00:00:00",1494,777
"2025-07-09 00:00:00",1520,779
"2025-07-10 00:00:00",1553,795
"2025-07-11 00:00:00",1443,780
"2025-07-12 00:00:00",1452,905
"2025-07-13 00:00:00",1455,936
"2025-07-14 00:00:00",1441,726
"2025-07-15 00:00:00",1428,714
"2025-07-16 00:00:00",1333,677
"2025-07-17 00:00:00",1215,646
"2025-07-18 00:00:00",1167,629
"2025-07-19 00:00:00",1245,773
"2025-07-20 00:00:00",1315,849
"2025-07-21 00:00:00",1257,663
"2025-07-22 00:00:00",1304,698
"2025-07-23 00:00:00",1265,665
"2025-07-24 00:00:00",1123,579
"2025-07-25 00:00:00",1123,607
"2025-07-26 00:00:00",1188,726
"2025-07-27 00:00:00",1274,806
"2025-07-28 00:00:00",1280,642
"2025-07-29 00:00:00",1257,652
"2025-07-30 00:00:00",1239,655
"2025-07-31 00:00:00",1143,594
"2025-08-01 00:00:00",1056,580
"2025-08-02 00:00:00",1118,705
"2025-08-03 00:00:00",1072,719
"2025-08-04 00:00:00",1117,583
"2025-08-05 00:00:00",1105,576
"2025-08-06 00:00:00",1102,573
"2025-08-07 00:00:00",1051,561
"2025-08-08 00:00:00",1035,554
"2025-08-09 00:00:00",1054,660
"2025-08-10 00:00:00",1111,709
"2025-08-11 00:00:00",1197,614
"2025-08-12 00:00:00",1271,642
"2025-08-13 00:00:00",1203,643
"2025-08-14 00:00:00",1154,642
"2025-08-15 00:00:00",1135,640
"2025-08-16 00:00:00",1181,748
"2025-08-17 00:00:00",1279,816
"2025-08-18 00:00:00",1261,677
"2025-08-19 00:00:00",1261,673
"2025-08-20 00:00:00",1252,650
"2025-08-21 00:00:00",1218,643
"2025-08-22 00:00:00",1132,626
"2025-08-23 00:00:00",1198,744
"2025-08-24 00:00:00",1246,808
"2025-08-25 00:00:00",1241,638
"2025-08-26 00:00:00",1217,643
"2025-08-27 00:00:00",1223,650
"2025-08-28 00:00:00",1068,569
"2025-08-29 00:00:00",1076,587
"2025-08-30 00:00:00",1141,710
"2025-08-31 00:00:00",1185,745
"2025-09-01 00:00:00",1131,568
"2025-09-02 00:00:00",1096,554
"2025-09-03 00:00:00",1095,546
"2025-09-04 00:00:00",1003,508
"2025-09-05 00:00:00",986,507
"2025-09-06 00:00:00",1127,672
"2025-09-07 00:00:00",1152,707
"2025-09-08 00:00:00",1141,573
"2025-09-09 00:00:00",1138,567
"2025-09-10 00:00:00",1181,567
"2025-09-11 00:00:00",1344,640
"2025-09-12 00:00:00",1369,718
"2025-09-13 00:00:00",1570,902
"2025-09-14 00:00:00",1677,1013
"2025-09-15 00:00:00",1610,769
"2025-09-16 00:00:00",1672,811
"2025-09-17 00:00:00",1613,771
"2025-09-18 00:00:00",1485,745
"2025-09-19 00:00:00",1440,744
"2025-09-20 00:00:00",1431,868
"2025-09-21 00:00:00",1410,871
"2025-09-22 00:00:00",1369,665
"2025-09-23 00:00:00",1396,694
"2025-09-24 00:00:00",1255,646
"2025-09-25 00:00:00",1135,547
"2025-09-26 00:00:00",1089,549
"2025-09-27 00:00:00",1111,655
"2025-09-28 00:00:00",1033,534
"2025-09-29 00:00:00",974,476
"2025-09-30 00:00:00",1005,531
"2025-10-01 00:00:00",1037,665
"2025-10-02 00:00:00",1068,674
"2025-10-03 00:00:00",1080,694
"2025-10-04 00:00:00",1113,695
"2025-10-05 00:00:00",1167,743
"2025-10-06 00:00:00",1232,771
"2025-10-07 00:00:00",1225,733
"2025-10-08 00:00:00",1266,735
"2025-10-09 00:00:00",1148,576
"2025-10-10 00:00:00",1207,578
"2025-10-11 00:00:00",1195,632
"2025-10-12 00:00:00",1199,734
"2025-10-13 00:00:00",1172,563
"2025-10-14 00:00:00",1111,516
"2025-10-15 00:00:00",1055,503
"2025-10-16 00:00:00",1034,495
"2025-10-17 00:00:00",1042,530
"2025-10-18 00:00:00",1110,669
"2025-10-19 00:00:00",1142,701
"2025-10-20 00:00:00",1131,544
"2025-10-21 00:00:00",1227,583
"2025-10-22 00:00:00",1228,593
"2025-10-23 00:00:00",1163,572
"2025-10-24 00:00:00",1228,631
"2025-10-25 00:00:00",1227,747
"2025-10-26 00:00:00",1295,802
"2025-10-27 00:00:00",1323,638
"2025-10-28 00:00:00",1301,624
"2025-10-29 00:00:00",1330,634
"2025-10-30 00:00:00",1326,651
"2025-10-31 00:00:00",1260,667
"2025-11-01 00:00:00",1333,803
"2025-11-02 00:00:00",1389,891
"2025-11-03 00:00:00",1451,683
"2025-11-04 00:00:00",1335,647
"2025-11-05 00:00:00",1199,590
"2025-11-06 00:00:00",1235,601
"2025-11-07 00:00:00",1200,609
"2025-11-08 00:00:00",1147,719
"2025-11-09 00:00:00",180,632
"2025-11-09 01:00:00",334,630
"2025-11-09 02:00:00",508,623
"2025-11-09 03:00:00",676,615
"2025-11-09 04:00:00",785,602
"2025-11-09 05:00:00",857,590
"2025-11-09 06:00:00",905,576
"2025-11-09 07:00:00",928,558
"2025-11-09 08:00:00",953,541
"2025-11-09 09:00:00",899,526
"2025-11-09 10:00:00",898,514
"2025-11-09 11:00:00",937,506
"2025-11-09 12:00:00",1064,502
"2025-11-09 13:00:00",1110,501
"2025-11-09 14:00:00",1118,504
"2025-11-09 15:00:00",1028,507
"2025-11-09 16:00:00",716,507
"2025-11-09 17:00:00",431,507
"2025-11-09 18:00:00",261,506
"2025-11-09 19:00:00",167,505
"2025-11-09 20:00:00",132,504
"2025-11-09 21:00:00",111,504
"2025-11-09 22:00:00",91,502
"2025-11-09 23:00:00",87,502
"2025-11-10 00:00:00",130,502
"2025-11-10 01:00:00",189,503
"2025-11-10 02:00:00",300,503
"2025-11-10 03:00:00",356,502
"2025-11-10 04:00:00",502,502
"2025-11-10 05:00:00",512,502
"2025-11-10 06:00:00",458,500
"2025-11-10 07:00:00",501,500
"2025-11-10 08:00:00",581,501
"2025-11-10 09:00:00",596,500
"2025-11-10 10:00:00",684,499
"2025-11-10 11:00:00",820,497
"2025-11-10 12:00:00",1026,494
"2025-11-10 13:00:00",1153,489
"2025-11-10 14:00:00",1172,486
"2025-11-10 15:00:00",1034,484
"2025-11-10 16:00:00",699,481
"2025-11-10 17:00:00",422,481
"2025-11-10 18:00:00",247,479
"2025-11-10 19:00:00",163,478
"2025-11-10 20:00:00",124,478
"2025-11-10 21:00:00",98,478
"2025-11-10 22:00:00",88,478
"2025-11-10 23:00:00",97,478
"2025-11-11 00:00:00",135,478
"2025-11-11 01:00:00",200,478
"2025-11-11 02:00:00",295,477
"2025-11-11 03:00:00",352,477
"2025-11-11 04:00:00",507,476
"2025-11-11 05:00:00",498,475
"2025-11-11 06:00:00",472,475
"2025-11-11 07:00:00",537,474
"2025-11-11 08:00:00",573,470
"2025-11-11 09:00:00",583,469
"2025-11-11 10:00:00",635,469
"2025-11-11 11:00:00",738,468
"2025-11-11 12:00:00",913,469
"2025-11-11 13:00:00",1075,469
"2025-11-11 14:00:00",1102,467
"2025-11-11 15:00:00",972,463
"2025-11-11 16:00:00",682,463
"2025-11-11 17:00:00",374,462
"2025-11-11 18:00:00",236,463
"2025-11-11 19:00:00",160,462
"2025-11-11 20:00:00",121,462
"2025-11-11 21:00:00",100,462
"2025-11-11 22:00:00",91,461
"2025-11-11 23:00:00",87,460
"2025-11-12 00:00:00",121,460
"2025-11-12 01:00:00",178,459
"2025-11-12 02:00:00",293,459
"2025-11-12 03:00:00",343,461
"2025-11-12 04:00:00",484,461
"2025-11-12 05:00:00",486,460
"2025-11-12 06:00:00",432,460
"2025-11-12 07:00:00",454,460
"2025-11-12 08:00:00",537,458
"2025-11-12 09:00:00",574,456
"2025-11-12 10:00:00",637,453
"2025-11-12 11:00:00",774,452
"2025-11-12 12:00:00",906,452
"2025-11-12 13:00:00",1018,451
"2025-11-12 14:00:00",1024,451
"2025-11-12 15:00:00",949,451
"2025-11-12 16:00:00",665,449
"2025-11-12 17:00:00",402,448
"2025-11-12 18:00:00",220,446
"2025-11-12 19:00:00",167,446
"2025-11-12 20:00:00",104,445
