"DateTime","Players","Average Players"
"2024-11-14 00:00:00",41,16
"2024-11-15 00:00:00",39,14
"2024-11-16 00:00:00",57,26
"2024-11-17 00:00:00",58,26
"2024-11-18 00:00:00",56,19
"2024-11-19 00:00:00",41,16
"2024-11-20 00:00:00",28,10
"2024-11-21 00:00:00",27,9
"2024-11-22 00:00:00",21,8
"2024-11-23 00:00:00",30,13
"2024-11-24 00:00:00",24,10
"2024-11-25 00:00:00",28,8
"2024-11-26 00:00:00",22,7
"2024-11-27 00:00:00",16,6
"2024-11-28 00:00:00",45,16
"2024-11-29 00:00:00",48,18
"2024-11-30 00:00:00",46,23
"2024-12-01 00:00:00",53,26
"2024-12-02 00:00:00",58,22
"2024-12-03 00:00:00",81,31
"2024-12-04 00:00:00",78,28
"2024-12-05 00:00:00",66,25
"2024-12-06 00:00:00",52,20
"2024-12-07 00:00:00",54,23
"2024-12-08 00:00:00",47,19
"2024-12-09 00:00:00",29,11
"2024-12-10 00:00:00",34,10
"2024-12-11 00:00:00",32,11
"2024-12-12 00:00:00",28,11
"2024-12-13 00:00:00",35,11
"2024-12-14 00:00:00",28,10
"2024-12-15 00:00:00",29,11
"2024-12-16 00:00:00",35,10
"2024-12-17 00:00:00",24,9
"2024-12-18 00:00:00",20,7
"2024-12-19 00:00:00",22,8
"2024-12-20 00:00:00",37,13
"2024-12-21 00:00:00",42,19
"2024-12-22 00:00:00",47,19
"2024-12-23 00:00:00",33,15
"2024-12-24 00:00:00",35,11
"2024-12-25 00:00:00",30,11
"2024-12-26 00:00:00",24,10
"2024-12-27 00:00:00",27,11
"2024-12-28 00:00:00",37,14
"2024-12-29 00:00:00",24,11
"2024-12-30 00:00:00",29,11
"2024-12-31 00:00:00",23,10
"2025-01-01 00:00:00",28,11
"2025-01-02 00:00:00",33,12
"2025-01-03 00:00:00",25,8
"2025-01-04 00:00:00",17,9
"2025-01-05 00:00:00",20,8
"2025-01-06 00:00:00",27,7
"2025-01-07 00:00:00",23,9
"2025-01-08 00:00:00",13,5
"2025-01-09 00:00:00",16,6
"2025-01-10 00:00:00",16,6
"2025-01-11 00:00:00",22,10
"2025-01-12 00:00:00",20,7
"2025-01-13 00:00:00",17,5
"2025-01-14 00:00:00",19,7
"2025-01-15 00:00:00",15,6
"2025-01-16 00:00:00",13,6
"2025-01-17 00:00:00",20,7
"2025-01-18 00:00:00",19,8
"2025-01-19 00:00:00",32,15
"2025-01-20 00:00:00",24,12
"2025-01-21 00:00:00",28,12
"2025-01-22 00:00:00",24,10
"2025-01-23 00:00:00",18,8
"2025-01-24 00:00:00",23,9
"2025-01-25 00:00:00",26,9
"2025-01-26 00:00:00",29,13
"2025-01-27 00:00:00",23,11
"2025-01-28 00:00:00",26,12
"2025-01-29 00:00:00",24,12
"2025-01-30 00:00:00",26,12
"2025-01-31 00:00:00",28,13
"2025-02-01 00:00:00",29,14
"2025-02-02 00:00:00",27,12
"2025-02-03 00:00:00",24,11
"2025-02-04 00:00:00",23,10
"2025-02-05 00:00:00",23,9
"2025-02-06 00:00:00",19,8
"2025-02-07 00:00:00",20,8
"2025-02-08 00:00:00",29,11
"2025-02-09 00:00:00",24,12
"2025-02-10 00:00:00",18,9
"2025-02-11 00:00:00",16,9
"2025-02-12 00:00:00",17,6
"2025-02-13 00:00:00",16,6
"2025-02-14 00:00:00",14,7
"2025-02-15 00:00:00",23,9
"2025-02-16 00:00:00",24,9
"2025-02-17 00:00:00",23,7
"2025-02-18 00:00:00",19,8
"2025-02-19 00:00:00",21,6
"2025-02-20 00:00:00",20,6
"2025-02-21 00:00:00",21,8
"2025-02-22 00:00:00",22,11
"2025-02-23 00:00:00",21,9
"2025-02-24 00:00:00",23,8
"2025-02-25 00:00:00",25,10
"2025-02-26 00:00:00",18,8
"2025-02-27 00:00:00",15,7
"2025-02-28 00:00:00",25,10
"2025-03-01 00:00:00",20,10
"2025-03-02 00:00:00",21,8
"2025-03-03 00:00:00",18,6
"2025-03-04 00:00:00",30,10
"2025-03-05 00:00:00",36,13
"2025-03-06 00:00:00",31,11
"2025-03-07 00:00:00",34,11
"2025-03-08 00:00:00",35,15
"2025-03-09 00:00:00",31,14
"2025-03-10 00:00:00",22,9
"2025-03-11 00:00:00",20,9
"2025-03-12 00:00:00",23,9
"2025-03-13 00:00:00",26,7
"2025-03-14 00:00:00",25,9
"2025-03-15 00:00:00",30,12
"2025-03-16 00:00:00",28,14
"2025-03-17 00:00:00",19,7
"2025-03-18 00:00:00",27,8
"2025-03-19 00:00:00",22,9
"2025-03-20 00:00:00",23,11
"2025-03-21 00:00:00",22,9
"2025-03-22 00:00:00",20,9
"2025-03-23 00:00:00",25,10
"2025-03-24 00:00:00",15,6
"2025-03-25 00:00:00",18,6
"2025-03-26 00:00:00",17,5
"2025-03-27 00:00:00",14,5
"2025-03-28 00:00:00",15,5
"2025-03-29 00:00:00",20,7
"2025-03-30 00:00:00",13,6
"2025-03-31 00:00:00",16,6
"2025-04-01 00:00:00",13,5
"2025-04-02 00:00:00",15,3
"2025-04-03 00:00:00",20,8
"2025-04-04 00:00:00",17,8
"2025-04-05 00:00:00",18,6
"2025-04-06 00:00:00",15,6
"2025-04-07 00:00:00",14,5
"2025-04-08 00:00:00",9,3
"2025-04-09 00:00:00",13,4
"2025-04-10 00:00:00",15,5
"2025-04-11 00:00:00",14,4
"2025-04-12 00:00:00",21,10
"2025-04-13 00:00:00",24,10
"2025-04-14 00:00:00",20,7
"2025-04-15 00:00:00",21,8
"2025-04-16 00:00:00",25,8
"2025-04-17 00:00:00",14,7
"2025-04-18 00:00:00",21,6
"2025-04-19 00:00:00",27,10
"2025-04-20 00:00:00",22,9
"2025-04-21 00:00:00",19,6
"2025-04-22 00:00:00",18,7
"2025-04-23 00:00:00",14,4
"2025-04-24 00:00:00",17,6
"2025-04-25 00:00:00",16,6
"2025-04-26 00:00:00",15,7
"2025-04-27 00:00:00",15,7
"2025-04-28 00:00:00",16,6
"2025-04-29 00:00:00",13,5
"2025-04-30 00:00:00",13,5
"2025-05-01 00:00:00",16,6
"2025-05-02 00:00:00",16,6
"2025-05-03 00:00:00",16,6
"2025-05-04 00:00:00",17,6
"2025-05-05 00:00:00",19,8
"2025-05-06 00:00:00",12,5
"2025-05-07 00:00:00",14,4
"2025-05-08 00:00:00",13,3
"2025-05-09 00:00:00",12,4
"2025-05-10 00:00:00",19,7
"2025-05-11 00:00:00",14,5
"2025-05-12 00:00:00",12,4
"2025-05-13 00:00:00",12,4
"2025-05-14 00:00:00",13,4
"2025-05-15 00:00:00",17,3
"2025-05-16 00:00:00",16,4
"2025-05-17 00:00:00",13,6
"2025-05-18 00:00:00",12,5
"2025-05-19 00:00:00",11,4
"2025-05-20 00:00:00",12,6
"2025-05-21 00:00:00",11,3
"2025-05-22 00:00:00",11,3
"2025-05-23 00:00:00",16,5
"2025-05-24 00:00:00",12,6
"2025-05-25 00:00:00",17,7
"2025-05-26 00:00:00",72,28
"2025-05-27 00:00:00",78,32
"2025-05-28 00:00:00",72,28
"2025-05-29 00:00:00",46,19
"2025-05-30 00:00:00",48,19
"2025-05-31 00:00:00",38,18
"2025-06-01 00:00:00",38,19
"2025-06-02 00:00:00",33,15
"2025-06-03 00:00:00",33,11
"2025-06-04 00:00:00",25,9
"2025-06-05 00:00:00",33,10
"2025-06-06 00:00:00",33,14
"2025-06-07 00:00:00",30,15
"2025-06-08 00:00:00",31,13
"2025-06-09 00:00:00",20,7
"2025-06-10 00:00:00",24,7
"2025-06-11 00:00:00",16,5
"2025-06-12 00:00:00",12,5
"2025-06-13 00:00:00",19,7
"2025-06-14 00:00:00",20,8
"2025-06-15 00:00:00",15,7
"2025-06-16 00:00:00",13,5
"2025-06-17 00:00:00",14,5
"2025-06-18 00:00:00",19,4
"2025-06-19 00:00:00",13,5
"2025-06-20 00:00:00",13,4
"2025-06-21 00:00:00",15,5
"2025-06-22 00:00:00",13,4
"2025-06-23 00:00:00",11,4
"2025-06-24 00:00:00",16,5
"2025-06-25 00:00:00",13,6
"2025-06-26 00:00:00",14,5
"2025-06-27 00:00:00",27,10
"2025-06-28 00:00:00",31,14
"2025-06-29 00:00:00",27,12
"2025-06-30 00:00:00",29,11
"2025-07-01 00:00:00",36,13
"2025-07-02 00:00:00",25,13
"2025-07-03 00:00:00",24,9
"2025-07-04 00:00:00",30,9
"2025-07-05 00:00:00",30,15
"2025-07-06 00:00:00",28,12
"2025-07-07 00:00:00",22,10
"2025-07-08 00:00:00",33,11
"2025-07-09 00:00:00",30,13
"2025-07-10 00:00:00",34,16
"2025-07-11 00:00:00",28,12
"2025-07-12 00:00:00",29,15
"2025-07-13 00:00:00",20,11
"2025-07-14 00:00:00",18,8
"2025-07-15 00:00:00",15,7
"2025-07-16 00:00:00",19,7
"2025-07-17 00:00:00",15,6
"2025-07-18 00:00:00",13,6
"2025-07-19 00:00:00",17,8
"2025-07-20 00:00:00",16,6
"2025-07-21 00:00:00",13,4
"2025-07-22 00:00:00",26,9
"2025-07-23 00:00:00",28,9
"2025-07-24 00:00:00",27,10
"2025-07-25 00:00:00",27,7
"2025-07-26 00:00:00",20,8
"2025-07-27 00:00:00",26,11
"2025-07-28 00:00:00",15,6
"2025-07-29 00:00:00",21,7
"2025-07-30 00:00:00",18,8
"2025-07-31 00:00:00",21,6
"2025-08-01 00:00:00",17,5
"2025-08-02 00:00:00",16,7
"2025-08-03 00:00:00",13,6
"2025-08-04 00:00:00",22,6
"2025-08-05 00:00:00",15,6
"2025-08-06 00:00:00",19,6
"2025-08-07 00:00:00",16,6
"2025-08-08 00:00:00",17,5
"2025-08-09 00:00:00",15,5
"2025-08-10 00:00:00",17,5
"2025-08-11 00:00:00",12,5
"2025-08-12 00:00:00",21,5
"2025-08-13 00:00:00",19,9
"2025-08-14 00:00:00",28,12
"2025-08-15 00:00:00",30,11
"2025-08-16 00:00:00",28,13
"2025-08-17 00:00:00",24,12
"2025-08-18 00:00:00",26,9
"2025-08-19 00:00:00",43,11
"2025-08-20 00:00:00",22,9
"2025-08-21 00:00:00",17,7
"2025-08-22 00:00:00",20,8
"2025-08-23 00:00:00",16,7
"2025-08-24 00:00:00",12,5
"2025-08-25 00:00:00",17,6
"2025-08-26 00:00:00",14,5
"2025-08-27 00:00:00",19,6
"2025-08-28 00:00:00",11,4
"2025-08-29 00:00:00",16,6
"2025-08-30 00:00:00",24,11
"2025-08-31 00:00:00",27,9
"2025-09-01 00:00:00",20,6
"2025-09-02 00:00:00",18,6
"2025-09-03 00:00:00",15,6
"2025-09-04 00:00:00",54,22
"2025-09-05 00:00:00",57,27
"2025-09-06 00:00:00",69,36
"2025-09-07 00:00:00",85,42
"2025-09-08 00:00:00",90,37
"2025-09-09 00:00:00",122,48
"2025-09-10 00:00:00",110,46
"2025-09-11 00:00:00",115,45
"2025-09-12 00:00:00",111,44
"2025-09-13 00:00:00",110,52
"2025-09-14 00:00:00",100,54
"2025-09-15 00:00:00",74,35
"2025-09-16 00:00:00",69,33
"2025-09-17 00:00:00",102,38
"2025-09-18 00:00:00",66,27
"2025-09-19 00:00:00",49,21
"2025-09-20 00:00:00",51,20
"2025-09-21 00:00:00",36,18
"2025-09-22 00:00:00",31,11
"2025-09-23 00:00:00",35,12
"2025-09-24 00:00:00",30,10
"2025-09-25 00:00:00",18,8
"2025-09-26 00:00:00",24,8
"2025-09-27 00:00:00",27,11
"2025-09-28 00:00:00",20,9
"2025-09-29 00:00:00",16,6
"2025-09-30 00:00:00",25,9
"2025-10-01 00:00:00",31,12
"2025-10-02 00:00:00",23,11
"2025-10-03 00:00:00",29,12
"2025-10-04 00:00:00",27,14
"2025-10-05 00:00:00",38,15
"2025-10-06 00:00:00",27,14
"2025-10-07 00:00:00",26,11
"2025-10-08 00:00:00",19,8
"2025-10-09 00:00:00",21,5
"2025-10-10 00:00:00",20,6
"2025-10-11 00:00:00",21,9
"2025-10-12 00:00:00",19,9
"2025-10-13 00:00:00",15,6
"2025-10-14 00:00:00",17,6
"2025-10-15 00:00:00",18,6
"2025-10-16 00:00:00",18,6
"2025-10-17 00:00:00",18,6
"2025-10-18 00:00:00",64,27
"2025-10-19 00:00:00",85,35
"2025-10-20 00:00:00",76,30
"2025-10-21 00:00:00",88,29
"2025-10-22 00:00:00",73,30
"2025-10-23 00:00:00",84,31
"2025-10-24 00:00:00",82,32
"2025-10-25 00:00:00",68,32
"2025-10-26 00:00:00",78,38
"2025-10-27 00:00:00",68,28
"2025-10-28 00:00:00",84,30
"2025-10-29 00:00:00",89,36
"2025-10-30 00:00:00",90,31
"2025-10-31 00:00:00",68,29
"2025-11-01 00:00:00",52,26
"2025-11-02 00:00:00",42,21
"2025-11-03 00:00:00",38,16
"2025-11-04 00:00:00",27,10
"2025-11-05 00:00:00",26,11
"2025-11-06 00:00:00",25,11
"2025-11-07 00:00:00",21,9
"2025-11-08 00:00:00",23,11
"2025-11-09 00:00:00",3,14
"2025-11-09 01:00:00",7,14
"2025-11-09 02:00:00",13,14
"2025-11-09 03:00:00",15,13
"2025-11-09 04:00:00",15,13
"2025-11-09 05:00:00",22,13
"2025-11-09 06:00:00",24,12
"2025-11-09 07:00:00",17,11
"2025-11-09 08:00:00",13,11
"2025-11-09 09:00:00",19,11
"2025-11-09 10:00:00",17,10
"2025-11-09 11:00:00",19,10
"2025-11-09 12:00:00",18,10
"2025-11-09 13:00:00",26,9
"2025-11-09 14:00:00",25,9
"2025-11-09 15:00:00",20,9
"2025-11-09 16:00:00",19,9
"2025-11-09 17:00:00",10,9
"2025-11-09 18:00:00",6,8
"2025-11-09 19:00:00",5,8
"2025-11-09 20:00:00",4,8
"2025-11-09 21:00:00",3,9
"2025-11-09 22:00:00",4,9
"2025-11-09 23:00:00",2,8
"2025-11-10 00:00:00",4,8
"2025-11-10 01:00:00",5,8
"2025-11-10 02:00:00",5,9
"2025-11-10 03:00:00",5,8
"2025-11-10 04:00:00",11,8
"2025-11-10 05:00:00",10,8
"2025-11-10 06:00:00",8,8
"2025-11-10 07:00:00",8,8
"2025-11-10 08:00:00",7,8
"2025-11-10 09:00:00",8,8
"2025-11-10 10:00:00",8,8
"2025-11-10 11:00:00",11,9
"2025-11-10 12:00:00",9,9
"2025-11-10 13:00:00",17,9
"2025-11-10 14:00:00",21,9
"2025-11-10 15:00:00",16,9
"2025-11-10 16:00:00",13,9
"2025-11-10 17:00:00",5,9
"2025-11-10 18:00:00",8,9
"2025-11-10 19:00:00",6,9
"2025-11-10 20:00:00",6,8
"2025-11-10 21:00:00",3,8
"2025-11-10 22:00:00",1,8
"2025-11-10 23:00:00",3,8
"2025-11-11 00:00:00",4,8
"2025-11-11 01:00:00",7,8
"2025-11-11 02:00:00",5,8
"2025-11-11 03:00:00",5,8
"2025-11-11 04:00:00",8,8
"2025-11-11 05:00:00",11,9
"2025-11-11 06:00:00",7,9
"2025-11-11 07:00:00",9,9
"2025-11-11 08:00:00",10,9
"2025-11-11 09:00:00",9,9
"2025-11-11 10:00:00",11,9
"2025-11-11 11:00:00",11,9
"2025-11-11 12:00:00",14,9
"2025-11-11 13:00:00",14,9
"2025-11-11 14:00:00",20,9
"2025-11-11 15:00:00",18,9
"2025-11-11 16:00:00",11,9
"2025-11-11 17:00:00",6,9
"2025-11-11 18:00:00",6,9
"2025-11-11 19:00:00",4,9
"2025-11-11 20:00:00",3,9
"2025-11-11 21:00:00",3,9
"2025-11-11 22:00:00",1,9
"2025-11-11 23:00:00",3,9
"2025-11-12 00:00:00",3,9
"2025-11-12 01:00:00",6,9
"2025-11-12 02:00:00",6,9
"2025-11-12 03:00:00",8,9
"2025-11-12 04:00:00",12,9
"2025-11-12 05:00:00",12,9
"2025-11-12 06:00:00",12,9
"2025-11-12 07:00:00",11,9
"2025-11-12 08:00:00",13,9
"2025-11-12 09:00:00",12,9
"2025-11-12 10:00:00",12,9
"2025-11-12 11:00:00",10,9
"2025-11-12 12:00:00",12,9
"2025-11-12 13:00:00",17,9
"2025-11-12 14:00:00",16,9
"2025-11-12 15:00:00",14,9
"2025-11-12 16:00:00",11,9
"2025-11-12 17:00:00",10,9
"2025-11-12 18:00:00",7,9
"2025-11-12 19:00:00",7,9
"2025-11-12 20:00:00",5,9
"2025-11-12 21:00:00",5,10
"2025-11-12 22:00:00",3,10
"2025-11-12 23:00:00",3,10
"2025-11-13 00:00:00",3,10
"2025-11-13 01:00:00",5,10
"2025-11-13 02:00:00",5,10
"2025-11-13 03:00:00",5,10
"2025-11-13 04:00:00",5,11
"2025-11-13 05:00:00",7,11
"2025-11-13 06:00:00",8,11
"2025-11-13 07:00:00",13,11
"2025-11-13 08:00:00",13,11
"2025-11-13 09:00:00",10,11
"2025-11-13 10:00:00",11,11
"2025-11-13 11:00:00",13,11
"2025-11-13 12:00:00",14,11
"2025-11-13 13:00:00",15,11
"2025-11-13 14:00:00",21,11
"2025-11-13 15:00:00",17,11
"2025-11-13 16:00:00",14,11
"2025-11-13 17:00:00",10,11
"2025-11-13 18:00:00",13,11
"2025-11-13 19:00:00",10,11
"2025-11-13 20:00:00",10,11
"2025-11-13 21:00:00",8,11
"2025-11-13 22:00:00",8,10
"2025-11-13 23:00:00",4,10
"2025-11-14 00:00:00",5,10
"2025-11-14 01:00:00",7,10
"2025-11-14 02:00:00",11,10
"2025-11-14 03:00:00",11,10
"2025-11-14 04:00:00",9,10
"2025-11-14 05:00:00",11,10
"2025-11-14 06:00:00",9,10
"2025-11-14 07:00:00",10,11
"2025-11-14 08:00:00",13,11
"2025-11-14 09:00:00",15,11
"2025-11-14 10:00:00",12,11
"2025-11-14 11:00:00",19,11
"2025-11-14 12:00:00",18,11
"2025-11-14 13:00:00",19,11
"2025-11-14 14:00:00",20,11
"2025-11-14 15:00:00",13,11
"2025-11-14 16:00:00",12,11
"2025-11-14 17:00:00",7,11
"2025-11-14 18:00:00",8,10
"2025-11-14 19:00:00",4,10
"2025-11-14 20:00:00",3,10
"2025-11-14 21:00:00",2,10
"2025-11-14 22:00:00",3,10
"2025-11-14 23:00:00",4,10
"2025-11-15 00:00:00",5,10
"2025-11-15 01:00:00",5,10
"2025-11-15 02:00:00",9,10
"2025-11-15 03:00:00",13,10
"2025-11-15 04:00:00",12,10
"2025-11-15 05:00:00",12,10
"2025-11-15 06:00:00",16,10
"2025-11-15 07:00:00",13,10
"2025-11-15 08:00:00",15,10
"2025-11-15 09:00:00",16,10
"2025-11-15 10:00:00",15,10
"2025-11-15 11:00:00",12,11
"2025-11-15 12:00:00",17,11
"2025-11-15 13:00:00",21,11
"2025-11-15 14:00:00",14,11
"2025-11-15 15:00:00",15,11
"2025-11-15 16:00:00",8,11
"2025-11-15 17:00:00",6,11
"2025-11-15 18:00:00",7,11
"2025-11-15 19:00:00",7,11
"2025-11-15 20:00:00",5,11
"2025-11-15 21:00:00",3,11
"2025-11-15 22:00:00",2,11
"2025-11-15 23:00:00",2,11
"2025-11-16 00:00:00",4,11
"2025-11-16 01:00:00",4,11
"2025-11-16 02:00:00",6,11
"2025-11-16 03:00:00",8,11
"2025-11-16 04:00:00",8,11
"2025-11-16 05:00:00",10,11
"2025-11-16 06:00:00",14,11
"2025-11-16 07:00:00",22,11
"2025-11-16 08:00:00",21,11
"2025-11-16 09:00:00",18,10
"2025-11-16 10:00:00",18,10
"2025-11-16 11:00:00",19,10
"2025-11-16 12:00:00",21,10
"2025-11-16 13:00:00",20,10
"2025-11-16 14:00:00",18,10
"2025-11-16 15:00:00",15,10
"2025-11-16 16:00:00",11,10
"2025-11-16 17:00:00",9,10
"2025-11-16 18:00:00",8,10
"2025-11-16 19:00:00",8,10
"2025-11-16 20:00:00",5,10
"2025-11-16 21:00:00",3,10
"2025-11-16 22:00:00",4,10
"2025-11-16 23:00:00",5,10
"2025-11-17 00:00:00",3,9
"2025-11-17 01:00:00",5,9
"2025-11-17 02:00:00",6,9
"2025-11-17 03:00:00",7,9
"2025-11-17 04:00:00",7,9
"2025-11-17 05:00:00",4,9
"2025-11-17 06:00:00",9,9
"2025-11-17 07:00:00",12,9
"2025-11-17 08:00:00",10,9
"2025-11-17 09:00:00",10,9
"2025-11-17 10:00:00",13,9
"2025-11-17 11:00:00",16,8
"2025-11-17 12:00:00",18,8
"2025-11-17 13:00:00",17,8
"2025-11-17 14:00:00",21,8
"2025-11-17 15:00:00",19,8
"2025-11-17 16:00:00",10,7
"2025-11-17 17:00:00",7,7
"2025-11-17 18:00:00",6,7
"2025-11-17 19:00:00",6,7
"2025-11-17 20:00:00",2,7
"2025-11-17 21:00:00",,7
"2025-11-17 22:00:00",1,7
"2025-11-17 23:00:00",,7
"2025-11-18 00:00:00",,7
"2025-11-18 01:00:00",1,7
"2025-11-18 02:00:00",5,7
"2025-11-18 03:00:00",8,7
"2025-11-18 04:00:00",7,7
"2025-11-18 05:00:00",9,7
"2025-11-18 06:00:00",8,7
"2025-11-18 07:00:00",4,7
"2025-11-18 08:00:00",6,7
"2025-11-18 09:00:00",10,7
"2025-11-18 10:00:00",11,7
"2025-11-18 11:00:00",14,7
"2025-11-18 12:00:00",9,6
"2025-11-18 13:00:00",12,6
"2025-11-18 14:00:00",12,6
"2025-11-18 15:00:00",12,6
"2025-11-18 16:00:00",9,6
"2025-11-18 17:00:00",8,6
"2025-11-18 18:00:00",4,6
"2025-11-18 19:00:00",2,6
"2025-11-18 20:00:00",,6
"2025-11-18 21:00:00",1,6
"2025-11-18 22:00:00",1,6
"2025-11-18 23:00:00",1,6
"2025-11-19 00:00:00",1,6
"2025-11-19 01:00:00",1,6
"2025-11-19 02:00:00",4,6
"2025-11-19 03:00:00",5,6
"2025-11-19 04:00:00",6,6
"2025-11-19 05:00:00",5,6
"2025-11-19 06:00:00",5,6
"2025-11-19 07:00:00",6,6
"2025-11-19 08:00:00",8,6
"2025-11-19 09:00:00",8,6
"2025-11-19 10:00:00",10,6
"2025-11-19 11:00:00",9,6
"2025-11-19 12:00:00",12,6
"2025-11-19 13:00:00",17,6
"2025-11-19 14:00:00",15,6
"2025-11-19 15:00:00",12,6
"2025-11-19 16:00:00",7,6
"2025-11-19 17:00:00",4,6
"2025-11-19 18:00:00",4,6
"2025-11-19 19:00:00",3,6
"2025-11-19 20:00:00",1,6
"2025-11-19 21:00:00",1,6
"2025-11-19 22:00:00",,6
"2025-11-19 23:00:00",2,6
"2025-11-20 00:00:00",3,6
"2025-11-20 01:00:00",3,6
"2025-11-20 02:00:00",3,6
"2025-11-20 03:00:00",3,6
"2025-11-20 04:00:00",2,6
"2025-11-20 05:00:00",5,6
"2025-11-20 06:00:00",5,6
"2025-11-20 07:00:00",5,6
"2025-11-20 08:00:00",5,6
"2025-11-20 09:00:00",7,6
"2025-11-20 10:00:00",10,6
"2025-11-20 11:00:00",10,6
"2025-11-20 12:00:00",15,6
"2025-11-20 13:00:00",17,6
"2025-11-20 14:00:00",12,6
"2025-11-20 15:00:00",12,6
"2025-11-20 16:00:00",12,6
"2025-11-20 17:00:00",6,6
"2025-11-20 18:00:00",6,6
"2025-11-20 19:00:00",3,6
"2025-11-20 20:00:00",5,6
"2025-11-20 21:00:00",,6
"2025-11-20 22:00:00",,6
"2025-11-20 23:00:00",,6
"2025-11-21 00:00:00",,6
"2025-11-21 01:00:00",2,6
"2025-11-21 02:00:00",3,6
"2025-11-21 03:00:00",2,6
"2025-11-21 04:00:00",4,7
"2025-11-21 05:00:00",4,7
"2025-11-21 06:00:00",5,7
"2025-11-21 07:00:00",5,7
"2025-11-21 08:00:00",6,7
"2025-11-21 09:00:00",7,7
"2025-11-21 10:00:00",9,7
"2025-11-21 11:00:00",10,7
"2025-11-21 12:00:00",10,7
"2025-11-21 13:00:00",15,7
"2025-11-21 14:00:00",17,7
"2025-11-21 15:00:00",11,7
"2025-11-21 16:00:00",4,7
"2025-11-21 17:00:00",6,7
"2025-11-21 18:00:00",6,7
"2025-11-21 19:00:00",2,7
"2025-11-21 20:00:00",2,7
"2025-11-21 21:00:00",4,7
"2025-11-21 22:00:00",3,7
"2025-11-21 23:00:00",5,7
"2025-11-22 00:00:00",5,7
"2025-11-22 01:00:00",6,7
"2025-11-22 02:00:00",9,7
"2025-11-22 03:00:00",11,7
"2025-11-22 04:00:00",8,7
"2025-11-22 05:00:00",9,7
"2025-11-22 06:00:00",10,7
"2025-11-22 07:00:00",9,7
"2025-11-22 08:00:00",8,7
"2025-11-22 09:00:00",14,8
"2025-11-22 10:00:00",12,8
"2025-11-22 11:00:00",11,8
"2025-11-22 12:00:00",10,8
"2025-11-22 13:00:00",13,8
"2025-11-22 14:00:00",15,8
"2025-11-22 15:00:00",12,8
"2025-11-22 16:00:00",9,8
"2025-11-22 17:00:00",9,8
"2025-11-22 18:00:00",5,8
"2025-11-22 19:00:00",1,8
"2025-11-22 20:00:00",2,8
"2025-11-22 21:00:00",1,8
"2025-11-22 22:00:00",1,8
"2025-11-22 23:00:00",,8
"2025-11-23 00:00:00",1,8
"2025-11-23 01:00:00",1,8
"2025-11-23 02:00:00",4,8
"2025-11-23 03:00:00",7,8
"2025-11-23 04:00:00",9,8
"2025-11-23 05:00:00",11,8
"2025-11-23 06:00:00",8,8
"2025-11-23 07:00:00",8,8
"2025-11-23 08:00:00",11,8
"2025-11-23 09:00:00",10,8
"2025-11-23 10:00:00",9,8
"2025-11-23 11:00:00",13,8
"2025-11-23 12:00:00",14,8
"2025-11-23 13:00:00",11,8
"2025-11-23 14:00:00",15,8
"2025-11-23 15:00:00",15,9
"2025-11-23 16:00:00",10,9
"2025-11-23 17:00:00",5,8
"2025-11-23 18:00:00",4,8
"2025-11-23 19:00:00",4,8
"2025-11-23 20:00:00",4,9
"2025-11-23 21:00:00",5,9
"2025-11-23 22:00:00",3,9
"2025-11-23 23:00:00",2,9
"2025-11-24 00:00:00",3,9
"2025-11-24 01:00:00",7,9
"2025-11-24 02:00:00",8,9
"2025-11-24 03:00:00",5,9
"2025-11-24 04:00:00",7,9
"2025-11-24 05:00:00",13,9
"2025-11-24 06:00:00",12,9
"2025-11-24 07:00:00",11,9
"2025-11-24 08:00:00",9,9
"2025-11-24 09:00:00",16,9
"2025-11-24 10:00:00",16,9
"2025-11-24 11:00:00",19,9
"2025-11-24 12:00:00",19,9
"2025-11-24 13:00:00",18,9
"2025-11-24 14:00:00",17,9
"2025-11-24 15:00:00",15,9
"2025-11-24 16:00:00",11,9
"2025-11-24 17:00:00",5,9
"2025-11-24 18:00:00",3,9
"2025-11-24 19:00:00",3,9
"2025-11-24 20:00:00",2,9
"2025-11-24 21:00:00",2,9
"2025-11-24 22:00:00",2,9
"2025-11-24 23:00:00",2,9
"2025-11-25 00:00:00",4,9
"2025-11-25 01:00:00",7,9
"2025-11-25 02:00:00",8,9
"2025-11-25 03:00:00",10,9
"2025-11-25 04:00:00",8,9
"2025-11-25 05:00:00",10,9
"2025-11-25 06:00:00",8,9
"2025-11-25 07:00:00",11,9
"2025-11-25 08:00:00",10,9
"2025-11-25 09:00:00",9,9
"2025-11-25 10:00:00",13,9
"2025-11-25 11:00:00",13,8
"2025-11-25 12:00:00",12,8
"2025-11-25 13:00:00",14,8
"2025-11-25 14:00:00",13,8
"2025-11-25 15:00:00",12,8
"2025-11-25 16:00:00",6,8
"2025-11-25 17:00:00",4,8
"2025-11-25 18:00:00",3,8
"2025-11-25 19:00:00",4,8
"2025-11-25 20:00:00",2,8
"2025-11-25 21:00:00",4,8
"2025-11-25 22:00:00",5,8
"2025-11-25 23:00:00",7,9
"2025-11-26 00:00:00",6,8
"2025-11-26 01:00:00",7,8
"2025-11-26 02:00:00",6,8
"2025-11-26 03:00:00",8,8
"2025-11-26 04:00:00",9,8
"2025-11-26 05:00:00",10,8
"2025-11-26 06:00:00",5,8
"2025-11-26 07:00:00",8,8
"2025-11-26 08:00:00",10,8
