"DateTime","Players","Average Players"
"2024-05-16 00:00:00",1506,1120
"2024-05-17 00:00:00",1590,1126
"2024-05-18 00:00:00",2042,1477
"2024-05-19 00:00:00",2097,1654
"2024-05-20 00:00:00",1857,1296
"2024-05-21 00:00:00",1587,1130
"2024-05-22 00:00:00",1583,1158
"2024-05-23 00:00:00",1553,1081
"2024-05-24 00:00:00",1574,1109
"2024-05-25 00:00:00",1910,1405
"2024-05-26 00:00:00",2035,1539
"2024-05-27 00:00:00",1707,1287
"2024-05-28 00:00:00",2038,1419
"2024-05-29 00:00:00",2184,1590
"2024-05-30 00:00:00",2291,1634
"2024-05-31 00:00:00",2299,1678
"2024-06-01 00:00:00",2907,2093
"2024-06-02 00:00:00",3137,2343
"2024-06-03 00:00:00",2482,1798
"2024-06-04 00:00:00",2434,1723
"2024-06-05 00:00:00",2521,1743
"2024-06-06 00:00:00",2528,1769
"2024-06-07 00:00:00",2534,1791
"2024-06-08 00:00:00",3062,2257
"2024-06-09 00:00:00",3455,2537
"2024-06-10 00:00:00",2698,2060
"2024-06-11 00:00:00",2587,1825
"2024-06-12 00:00:00",2543,1757
"2024-06-13 00:00:00",2269,1614
"2024-06-14 00:00:00",2423,1691
"2024-06-15 00:00:00",2876,2099
"2024-06-16 00:00:00",3049,2265
"2024-06-17 00:00:00",2373,1678
"2024-06-18 00:00:00",2185,1585
"2024-06-19 00:00:00",2191,1601
"2024-06-20 00:00:00",2137,1512
"2024-06-21 00:00:00",2112,1521
"2024-06-22 00:00:00",2603,1957
"2024-06-23 00:00:00",2749,2103
"2024-06-24 00:00:00",2121,1559
"2024-06-25 00:00:00",2036,1467
"2024-06-26 00:00:00",1982,1421
"2024-06-27 00:00:00",1871,1391
"2024-06-28 00:00:00",1913,1415
"2024-06-29 00:00:00",2487,1839
"2024-06-30 00:00:00",2851,2126
"2024-07-01 00:00:00",2335,1647
"2024-07-02 00:00:00",2305,1599
"2024-07-03 00:00:00",2265,1589
"2024-07-04 00:00:00",2305,1642
"2024-07-05 00:00:00",2263,1632
"2024-07-06 00:00:00",2660,2007
"2024-07-07 00:00:00",2840,2206
"2024-07-08 00:00:00",2317,1675
"2024-07-09 00:00:00",2271,1608
"2024-07-10 00:00:00",2238,1583
"2024-07-11 00:00:00",2208,1545
"2024-07-12 00:00:00",2303,1637
"2024-07-13 00:00:00",2785,2067
"2024-07-14 00:00:00",3031,2287
"2024-07-15 00:00:00",2432,1752
"2024-07-16 00:00:00",2391,1655
"2024-07-17 00:00:00",2332,1616
"2024-07-18 00:00:00",2232,1530
"2024-07-19 00:00:00",2212,1533
"2024-07-20 00:00:00",2540,1844
"2024-07-21 00:00:00",2630,1997
"2024-07-22 00:00:00",2051,1489
"2024-07-23 00:00:00",2029,1436
"2024-07-24 00:00:00",2057,1429
"2024-07-25 00:00:00",1848,1365
"2024-07-26 00:00:00",1871,1352
"2024-07-27 00:00:00",2161,1618
"2024-07-28 00:00:00",2343,1794
"2024-07-29 00:00:00",1875,1370
"2024-07-30 00:00:00",1836,1289
"2024-07-31 00:00:00",1683,1222
"2024-08-01 00:00:00",1622,1190
"2024-08-02 00:00:00",1651,1188
"2024-08-03 00:00:00",1972,1489
"2024-08-04 00:00:00",2111,1641
"2024-08-05 00:00:00",1702,1265
"2024-08-06 00:00:00",1597,1205
"2024-08-07 00:00:00",1595,1173
"2024-08-08 00:00:00",1551,1154
"2024-08-09 00:00:00",1632,1214
"2024-08-10 00:00:00",1916,1417
"2024-08-11 00:00:00",2065,1602
"2024-08-12 00:00:00",1627,1237
"2024-08-13 00:00:00",1594,1175
"2024-08-14 00:00:00",1589,1166
"2024-08-15 00:00:00",1598,1157
"2024-08-16 00:00:00",1582,1155
"2024-08-17 00:00:00",1891,1442
"2024-08-18 00:00:00",2020,1541
"2024-08-19 00:00:00",1578,1169
"2024-08-20 00:00:00",1417,1047
"2024-08-21 00:00:00",1373,1021
"2024-08-22 00:00:00",1353,1003
"2024-08-23 00:00:00",1336,984
"2024-08-24 00:00:00",1684,1250
"2024-08-25 00:00:00",1785,1387
"2024-08-26 00:00:00",1394,1087
"2024-08-27 00:00:00",1372,1004
"2024-08-28 00:00:00",1307,970
"2024-08-29 00:00:00",1270,932
"2024-08-30 00:00:00",1285,991
"2024-08-31 00:00:00",1517,1188
"2024-09-01 00:00:00",1675,1293
"2024-09-02 00:00:00",1416,1097
"2024-09-03 00:00:00",1286,960
"2024-09-04 00:00:00",1257,926
"2024-09-05 00:00:00",1277,935
"2024-09-06 00:00:00",1553,1112
"2024-09-07 00:00:00",2340,1699
"2024-09-08 00:00:00",2782,2110
"2024-09-09 00:00:00",2295,1604
"2024-09-10 00:00:00",2149,1526
"2024-09-11 00:00:00",2190,1527
"2024-09-12 00:00:00",2045,1495
"2024-09-13 00:00:00",2163,1529
"2024-09-14 00:00:00",2603,1851
"2024-09-15 00:00:00",2955,2132
"2024-09-16 00:00:00",2371,1823
"2024-09-17 00:00:00",2287,1725
"2024-09-18 00:00:00",2250,1593
"2024-09-19 00:00:00",2183,1526
"2024-09-20 00:00:00",2307,1575
"2024-09-21 00:00:00",2758,1993
"2024-09-22 00:00:00",2797,2147
"2024-09-23 00:00:00",2105,1592
"2024-09-24 00:00:00",2069,1500
"2024-09-25 00:00:00",2061,1495
"2024-09-26 00:00:00",1992,1486
"2024-09-27 00:00:00",2081,1533
"2024-09-28 00:00:00",2405,1920
"2024-09-29 00:00:00",2716,2087
"2024-09-30 00:00:00",2112,1673
"2024-10-01 00:00:00",2071,1706
"2024-10-02 00:00:00",2074,1678
"2024-10-03 00:00:00",2239,1750
"2024-10-04 00:00:00",2202,1688
"2024-10-05 00:00:00",2645,2008
"2024-10-06 00:00:00",2883,2243
"2024-10-07 00:00:00",2060,1723
"2024-10-08 00:00:00",2426,1751
"2024-10-09 00:00:00",2327,1831
"2024-10-10 00:00:00",2270,1746
"2024-10-11 00:00:00",2263,1735
"2024-10-12 00:00:00",2872,2138
"2024-10-13 00:00:00",3045,2425
"2024-10-14 00:00:00",2393,1901
"2024-10-15 00:00:00",2155,1687
"2024-10-16 00:00:00",2234,1663
"2024-10-17 00:00:00",2300,1721
"2024-10-18 00:00:00",2555,1893
"2024-10-19 00:00:00",3284,2465
"2024-10-20 00:00:00",3522,2759
"2024-10-21 00:00:00",2868,2095
"2024-10-22 00:00:00",2836,2037
"2024-10-23 00:00:00",2765,2014
"2024-10-24 00:00:00",2768,1971
"2024-10-25 00:00:00",2845,2027
"2024-10-26 00:00:00",3525,2575
"2024-10-27 00:00:00",3767,2891
"2024-10-28 00:00:00",2920,2109
"2024-10-29 00:00:00",2872,1974
"2024-10-30 00:00:00",2769,1902
"2024-10-31 00:00:00",2798,1912
"2024-11-01 00:00:00",3008,2029
"2024-11-02 00:00:00",3278,2494
"2024-11-03 00:00:00",3339,2626
"2024-11-04 00:00:00",2603,1985
"2024-11-05 00:00:00",2500,1847
"2024-11-06 00:00:00",2408,1768
"2024-11-07 00:00:00",2272,1693
"2024-11-08 00:00:00",2400,1767
"2024-11-09 00:00:00",2853,2196
"2024-11-10 00:00:00",3001,2374
"2024-11-11 00:00:00",2328,1813
"2024-11-12 00:00:00",2126,1644
"2024-11-13 00:00:00",1993,1536
"2024-11-14 00:00:00",2052,1538
"2024-11-15 00:00:00",2104,1593
"2024-11-16 00:00:00",2522,1962
"2024-11-17 00:00:00",2742,2158
"2024-11-18 00:00:00",2092,1607
"2024-11-19 00:00:00",2002,1500
"2024-11-20 00:00:00",1920,1436
"2024-11-21 00:00:00",1801,1369
"2024-11-22 00:00:00",1821,1390
"2024-11-23 00:00:00",2263,1741
"2024-11-24 00:00:00",2314,1846
"2024-11-25 00:00:00",1791,1415
"2024-11-26 00:00:00",1773,1352
"2024-11-27 00:00:00",1708,1317
"2024-11-28 00:00:00",1720,1313
"2024-11-29 00:00:00",1903,1441
"2024-11-30 00:00:00",2334,1814
"2024-12-01 00:00:00",2543,1974
"2024-12-02 00:00:00",1917,1435
"2024-12-03 00:00:00",1894,1362
"2024-12-04 00:00:00",1800,1324
"2024-12-05 00:00:00",1765,1296
"2024-12-06 00:00:00",1804,1314
"2024-12-07 00:00:00",2138,1621
"2024-12-08 00:00:00",2216,1707
"2024-12-09 00:00:00",1661,1253
"2024-12-10 00:00:00",1574,1173
"2024-12-11 00:00:00",1601,1150
"2024-12-12 00:00:00",1513,1104
"2024-12-13 00:00:00",1555,1132
"2024-12-14 00:00:00",1846,1411
"2024-12-15 00:00:00",1922,1504
"2024-12-16 00:00:00",1473,1121
"2024-12-17 00:00:00",1417,1057
"2024-12-18 00:00:00",1393,1036
"2024-12-19 00:00:00",1205,976
"2024-12-20 00:00:00",1342,1007
"2024-12-21 00:00:00",1806,1351
"2024-12-22 00:00:00",1961,1511
"2024-12-23 00:00:00",1642,1216
"2024-12-24 00:00:00",1783,1209
"2024-12-25 00:00:00",1691,1291
"2024-12-26 00:00:00",1875,1400
"2024-12-27 00:00:00",1837,1412
"2024-12-28 00:00:00",2058,1639
"2024-12-29 00:00:00",2142,1790
"2024-12-30 00:00:00",1927,1540
"2024-12-31 00:00:00",1876,1457
"2025-01-01 00:00:00",2130,1738
"2025-01-02 00:00:00",1943,1572
"2025-01-03 00:00:00",1948,1548
"2025-01-04 00:00:00",2136,1765
"2025-01-05 00:00:00",2214,1883
"2025-01-06 00:00:00",1749,1433
"2025-01-07 00:00:00",1621,1319
"2025-01-08 00:00:00",1618,1259
"2025-01-09 00:00:00",1551,1244
"2025-01-10 00:00:00",1578,1276
"2025-01-11 00:00:00",2004,1607
"2025-01-12 00:00:00",2059,1741
"2025-01-13 00:00:00",1528,1285
"2025-01-14 00:00:00",1495,1189
"2025-01-15 00:00:00",1346,1130
"2025-01-16 00:00:00",1337,1122
"2025-01-17 00:00:00",1369,1139
"2025-01-18 00:00:00",1723,1408
"2025-01-19 00:00:00",1818,1567
"2025-01-20 00:00:00",1527,1257
"2025-01-21 00:00:00",1281,1123
"2025-01-22 00:00:00",1216,1058
"2025-01-23 00:00:00",1227,1021
"2025-01-24 00:00:00",1269,1063
"2025-01-25 00:00:00",1574,1290
"2025-01-26 00:00:00",1715,1407
"2025-01-27 00:00:00",1351,1194
"2025-01-28 00:00:00",1417,1193
"2025-01-29 00:00:00",1628,1304
"2025-01-30 00:00:00",1647,1313
"2025-01-31 00:00:00",1907,1427
"2025-02-01 00:00:00",2251,1722
"2025-02-02 00:00:00",2534,1967
"2025-02-03 00:00:00",2042,1597
"2025-02-04 00:00:00",2043,1554
"2025-02-05 00:00:00",2044,1457
"2025-02-06 00:00:00",2009,1443
"2025-02-07 00:00:00",2042,1464
"2025-02-08 00:00:00",2423,1781
"2025-02-09 00:00:00",2797,2086
"2025-02-10 00:00:00",2106,1531
"2025-02-11 00:00:00",2019,1471
"2025-02-12 00:00:00",1915,1399
"2025-02-13 00:00:00",1886,1340
"2025-02-14 00:00:00",1806,1316
"2025-02-15 00:00:00",2147,1641
"2025-02-16 00:00:00",2256,1811
"2025-02-17 00:00:00",1763,1385
"2025-02-18 00:00:00",1692,1257
"2025-02-19 00:00:00",1609,1210
"2025-02-20 00:00:00",1652,1182
"2025-02-21 00:00:00",1551,1205
"2025-02-22 00:00:00",1979,1524
"2025-02-23 00:00:00",2036,1648
"2025-02-24 00:00:00",1587,1202
"2025-02-25 00:00:00",1489,1104
"2025-02-26 00:00:00",1383,1061
"2025-02-27 00:00:00",1423,1042
"2025-02-28 00:00:00",1349,1023
"2025-03-01 00:00:00",1669,1253
"2025-03-02 00:00:00",1726,1389
"2025-03-03 00:00:00",1349,1036
"2025-03-04 00:00:00",1292,975
"2025-03-05 00:00:00",1218,918
"2025-03-06 00:00:00",1173,895
"2025-03-07 00:00:00",1197,890
"2025-03-08 00:00:00",1510,1147
"2025-03-09 00:00:00",1566,1249
"2025-03-10 00:00:00",1173,910
"2025-03-11 00:00:00",1199,870
"2025-03-12 00:00:00",1135,851
"2025-03-13 00:00:00",1175,844
"2025-03-14 00:00:00",1322,945
"2025-03-15 00:00:00",1726,1269
"2025-03-16 00:00:00",1920,1483
"2025-03-17 00:00:00",1551,1137
"2025-03-18 00:00:00",1572,1124
"2025-03-19 00:00:00",1559,1109
"2025-03-20 00:00:00",1594,1135
"2025-03-21 00:00:00",1603,1153
"2025-03-22 00:00:00",1898,1431
"2025-03-23 00:00:00",2028,1564
"2025-03-24 00:00:00",1613,1174
"2025-03-25 00:00:00",1489,1096
"2025-03-26 00:00:00",1422,1038
"2025-03-27 00:00:00",1329,994
"2025-03-28 00:00:00",1367,1003
"2025-03-29 00:00:00",1729,1286
"2025-03-30 00:00:00",1850,1399
"2025-03-31 00:00:00",1353,1008
"2025-04-01 00:00:00",1319,970
"2025-04-02 00:00:00",1279,954
"2025-04-03 00:00:00",1288,965
"2025-04-04 00:00:00",1345,1054
"2025-04-05 00:00:00",1696,1262
"2025-04-06 00:00:00",1781,1381
"2025-04-07 00:00:00",1357,1003
"2025-04-08 00:00:00",1340,954
"2025-04-09 00:00:00",1278,942
"2025-04-10 00:00:00",1285,918
"2025-04-11 00:00:00",1599,1079
"2025-04-12 00:00:00",2211,1619
"2025-04-13 00:00:00",2639,1922
"2025-04-14 00:00:00",2148,1458
"2025-04-15 00:00:00",2137,1424
"2025-04-16 00:00:00",2082,1422
"2025-04-17 00:00:00",2097,1418
"2025-04-18 00:00:00",2413,1626
"2025-04-19 00:00:00",2701,1892
"2025-04-20 00:00:00",2845,2087
"2025-04-21 00:00:00",2824,1838
"2025-04-22 00:00:00",2736,1764
"2025-04-23 00:00:00",2778,1830
"2025-04-24 00:00:00",2987,1906
"2025-04-25 00:00:00",2912,1950
"2025-04-26 00:00:00",3240,2268
"2025-04-27 00:00:00",3183,2175
"2025-04-28 00:00:00",2421,1667
"2025-04-29 00:00:00",2181,1557
"2025-04-30 00:00:00",2113,1498
"2025-05-01 00:00:00",2254,1652
"2025-05-02 00:00:00",2154,1564
"2025-05-03 00:00:00",2407,1738
"2025-05-04 00:00:00",2656,1875
"2025-05-05 00:00:00",2118,1573
"2025-05-06 00:00:00",1972,1379
"2025-05-07 00:00:00",1884,1288
"2025-05-08 00:00:00",1895,1303
"2025-05-09 00:00:00",1890,1332
"2025-05-10 00:00:00",2222,1589
"2025-05-11 00:00:00",2192,1699
"2025-05-12 00:00:00",1726,1276
"2025-05-13 00:00:00",1691,1195
"2025-05-14 00:00:00",1627,1175
"2025-05-15 00:00:00",1566,1142
"2025-05-16 00:00:00",1656,1159
"2025-05-17 00:00:00",1929,1447
"2025-05-18 00:00:00",2158,1604
"2025-05-19 00:00:00",1543,1163
"2025-05-20 00:00:00",1456,1086
"2025-05-21 00:00:00",1454,1057
"2025-05-22 00:00:00",1400,1036
"2025-05-23 00:00:00",1458,1066
"2025-05-24 00:00:00",1770,1338
"2025-05-25 00:00:00",2271,1725
"2025-05-26 00:00:00",2224,1614
"2025-05-27 00:00:00",2023,1508
"2025-05-28 00:00:00",2143,1508
"2025-05-29 00:00:00",2238,1557
"2025-05-30 00:00:00",2212,1615
"2025-05-31 00:00:00",2837,2036
"2025-06-01 00:00:00",3235,2387
"2025-06-02 00:00:00",2704,1989
"2025-06-03 00:00:00",2604,1779
"2025-06-04 00:00:00",2484,1728
"2025-06-05 00:00:00",2424,1701
"2025-06-06 00:00:00",2531,1761
"2025-06-07 00:00:00",3182,2235
"2025-06-08 00:00:00",3319,2441
"2025-06-09 00:00:00",2738,1881
"2025-06-10 00:00:00",2391,1659
"2025-06-11 00:00:00",2286,1565
"2025-06-12 00:00:00",2082,1482
"2025-06-13 00:00:00",2114,1494
"2025-06-14 00:00:00",2457,1827
"2025-06-15 00:00:00",2519,1925
"2025-06-16 00:00:00",1922,1442
"2025-06-17 00:00:00",1908,1402
"2025-06-18 00:00:00",1763,1326
"2025-06-19 00:00:00",1842,1367
"2025-06-20 00:00:00",1738,1315
"2025-06-21 00:00:00",1982,1543
"2025-06-22 00:00:00",2162,1685
"2025-06-23 00:00:00",1673,1255
"2025-06-24 00:00:00",1666,1207
"2025-06-25 00:00:00",1574,1138
"2025-06-26 00:00:00",1432,1096
"2025-06-27 00:00:00",1634,1175
"2025-06-28 00:00:00",2004,1489
"2025-06-29 00:00:00",2226,1709
"2025-06-30 00:00:00",1766,1310
"2025-07-01 00:00:00",1769,1289
"2025-07-02 00:00:00",1654,1248
"2025-07-03 00:00:00",1630,1242
"2025-07-04 00:00:00",1831,1346
"2025-07-05 00:00:00",2179,1630
"2025-07-06 00:00:00",2362,1818
"2025-07-07 00:00:00",1792,1408
"2025-07-08 00:00:00",1826,1346
"2025-07-09 00:00:00",1765,1301
"2025-07-10 00:00:00",1779,1301
"2025-07-11 00:00:00",1824,1311
"2025-07-12 00:00:00",2107,1617
"2025-07-13 00:00:00",2247,1735
"2025-07-14 00:00:00",1789,1315
"2025-07-15 00:00:00",1728,1219
"2025-07-16 00:00:00",1617,1202
"2025-07-17 00:00:00",1584,1194
"2025-07-18 00:00:00",1597,1186
"2025-07-19 00:00:00",1926,1455
"2025-07-20 00:00:00",2128,1614
"2025-07-21 00:00:00",1689,1259
"2025-07-22 00:00:00",1633,1190
"2025-07-23 00:00:00",1688,1234
"2025-07-24 00:00:00",1719,1292
"2025-07-25 00:00:00",2006,1400
"2025-07-26 00:00:00",2469,1736
"2025-07-27 00:00:00",2670,2041
"2025-07-28 00:00:00",2265,1653
"2025-07-29 00:00:00",2153,1518
"2025-07-30 00:00:00",2005,1431
"2025-07-31 00:00:00",1961,1383
"2025-08-01 00:00:00",1901,1394
"2025-08-02 00:00:00",2266,1652
"2025-08-03 00:00:00",2342,1791
"2025-08-04 00:00:00",1880,1381
"2025-08-05 00:00:00",1720,1312
"2025-08-06 00:00:00",1991,1446
"2025-08-07 00:00:00",1980,1461
"2025-08-08 00:00:00",2066,1528
"2025-08-09 00:00:00",2580,1878
"2025-08-10 00:00:00",2663,2072
"2025-08-11 00:00:00",2305,1709
"2025-08-12 00:00:00",2202,1598
"2025-08-13 00:00:00",2073,1530
"2025-08-14 00:00:00",2098,1489
"2025-08-15 00:00:00",2188,1563
"2025-08-16 00:00:00",2553,1864
"2025-08-17 00:00:00",2645,2017
"2025-08-18 00:00:00",2193,1574
"2025-08-19 00:00:00",2101,1511
"2025-08-20 00:00:00",2130,1491
"2025-08-21 00:00:00",2001,1436
"2025-08-22 00:00:00",2083,1462
"2025-08-23 00:00:00",2501,1837
"2025-08-24 00:00:00",2661,1987
"2025-08-25 00:00:00",2154,1524
"2025-08-26 00:00:00",1976,1437
"2025-08-27 00:00:00",1955,1429
"2025-08-28 00:00:00",1887,1396
"2025-08-29 00:00:00",2002,1459
"2025-08-30 00:00:00",2373,1782
"2025-08-31 00:00:00",2533,1929
"2025-09-01 00:00:00",2216,1683
"2025-09-02 00:00:00",1953,1482
"2025-09-03 00:00:00",1926,1405
"2025-09-04 00:00:00",1836,1346
"2025-09-05 00:00:00",1779,1365
"2025-09-06 00:00:00",2334,1733
"2025-09-07 00:00:00",2446,1900
"2025-09-08 00:00:00",1828,1402
"2025-09-09 00:00:00",1834,1362
"2025-09-10 00:00:00",1708,1283
"2025-09-11 00:00:00",1667,1243
"2025-09-12 00:00:00",1828,1331
"2025-09-13 00:00:00",2529,1824
"2025-09-14 00:00:00",2797,2144
"2025-09-15 00:00:00",2232,1634
"2025-09-16 00:00:00",2173,1570
"2025-09-17 00:00:00",2210,1556
"2025-09-18 00:00:00",2218,1578
"2025-09-19 00:00:00",2210,1569
"2025-09-20 00:00:00",2678,1922
"2025-09-21 00:00:00",2744,2101
"2025-09-22 00:00:00",2079,1556
"2025-09-23 00:00:00",1987,1492
"2025-09-24 00:00:00",1933,1419
"2025-09-25 00:00:00",1837,1339
"2025-09-26 00:00:00",1926,1375
"2025-09-27 00:00:00",2311,1686
"2025-09-28 00:00:00",2282,1743
"2025-09-29 00:00:00",1769,1331
"2025-09-30 00:00:00",1734,1286
"2025-10-01 00:00:00",1746,1345
"2025-10-02 00:00:00",1727,1358
"2025-10-03 00:00:00",1876,1433
"2025-10-04 00:00:00",2260,1653
"2025-10-05 00:00:00",2561,1853
"2025-10-06 00:00:00",1970,1508
"2025-10-07 00:00:00",2027,1420
"2025-10-08 00:00:00",1850,1376
"2025-10-09 00:00:00",1753,1255
"2025-10-10 00:00:00",1816,1282
"2025-10-11 00:00:00",2094,1509
"2025-10-12 00:00:00",2289,1700
"2025-10-13 00:00:00",1821,1328
"2025-10-14 00:00:00",1670,1199
"2025-10-15 00:00:00",1667,1160
"2025-10-16 00:00:00",1592,1133
"2025-10-17 00:00:00",1645,1177
"2025-10-18 00:00:00",2051,1478
"2025-10-19 00:00:00",2209,1621
"2025-10-20 00:00:00",1696,1226
"2025-10-21 00:00:00",1613,1168
"2025-10-22 00:00:00",1572,1134
"2025-10-23 00:00:00",1524,1109
"2025-10-24 00:00:00",1477,1073
"2025-10-25 00:00:00",1892,1368
"2025-10-26 00:00:00",2068,1559
"2025-10-27 00:00:00",1487,1168
"2025-10-28 00:00:00",1458,1097
"2025-10-29 00:00:00",1417,1071
"2025-10-30 00:00:00",1331,1032
"2025-10-31 00:00:00",1393,1034
"2025-11-01 00:00:00",1743,1314
"2025-11-02 00:00:00",1894,1485
"2025-11-03 00:00:00",1401,1146
"2025-11-04 00:00:00",1404,1090
"2025-11-05 00:00:00",1259,1015
"2025-11-06 00:00:00",1280,1005
"2025-11-07 00:00:00",1337,1026
"2025-11-08 00:00:00",1623,1269
"2025-11-09 00:00:00",1219,1439
"2025-11-09 01:00:00",1224,1441
"2025-11-09 02:00:00",1281,1441
"2025-11-09 03:00:00",1276,1438
"2025-11-09 04:00:00",1232,1432
"2025-11-09 05:00:00",1206,1426
"2025-11-09 06:00:00",1169,1417
"2025-11-09 07:00:00",1171,1405
"2025-11-09 08:00:00",1169,1390
"2025-11-09 09:00:00",1220,1375
"2025-11-09 10:00:00",1315,1360
"2025-11-09 11:00:00",1448,1344
"2025-11-09 12:00:00",1632,1328
"2025-11-09 13:00:00",1798,1313
"2025-11-09 14:00:00",1803,1295
"2025-11-09 15:00:00",1761,1278
"2025-11-09 16:00:00",1690,1261
"2025-11-09 17:00:00",1598,1245
"2025-11-09 18:00:00",1590,1229
"2025-11-09 19:00:00",1630,1212
"2025-11-09 20:00:00",1646,1194
"2025-11-09 21:00:00",1600,1176
"2025-11-09 22:00:00",1524,1158
"2025-11-09 23:00:00",1339,1140
"2025-11-10 00:00:00",1276,1125
"2025-11-10 01:00:00",1228,1115
"2025-11-10 02:00:00",1214,1109
"2025-11-10 03:00:00",1139,1104
"2025-11-10 04:00:00",1086,1102
"2025-11-10 05:00:00",1003,1100
"2025-11-10 06:00:00",875,1097
"2025-11-10 07:00:00",826,1097
"2025-11-10 08:00:00",805,1097
"2025-11-10 09:00:00",847,1097
"2025-11-10 10:00:00",940,1097
"2025-11-10 11:00:00",1053,1095
"2025-11-10 12:00:00",1245,1096
"2025-11-10 13:00:00",1338,1095
"2025-11-10 14:00:00",1361,1093
"2025-11-10 15:00:00",1343,1093
"2025-11-10 16:00:00",1295,1093
"2025-11-10 17:00:00",1172,1093
"2025-11-10 18:00:00",1168,1094
"2025-11-10 19:00:00",1184,1095
"2025-11-10 20:00:00",1168,1097
"2025-11-10 21:00:00",1139,1099
"2025-11-10 22:00:00",1071,1101
"2025-11-10 23:00:00",975,1102
"2025-11-11 00:00:00",1002,1105
"2025-11-11 01:00:00",1067,1106
"2025-11-11 02:00:00",1094,1107
"2025-11-11 03:00:00",1089,1107
"2025-11-11 04:00:00",1018,1105
"2025-11-11 05:00:00",942,1105
"2025-11-11 06:00:00",868,1105
"2025-11-11 07:00:00",831,1104
"2025-11-11 08:00:00",824,1103
"2025-11-11 09:00:00",844,1101
"2025-11-11 10:00:00",916,1099
"2025-11-11 11:00:00",1075,1098
"2025-11-11 12:00:00",1244,1095
"2025-11-11 13:00:00",1310,1090
"2025-11-11 14:00:00",1364,1087
"2025-11-11 15:00:00",1365,1082
"2025-11-11 16:00:00",1321,1077
"2025-11-11 17:00:00",1210,1070
"2025-11-11 18:00:00",1222,1065
"2025-11-11 19:00:00",1251,1058
"2025-11-11 20:00:00",1246,1052
"2025-11-11 21:00:00",1223,1045
"2025-11-11 22:00:00",1133,1038
"2025-11-11 23:00:00",1055,1032
"2025-11-12 00:00:00",1059,1027
"2025-11-12 01:00:00",1099,1024
"2025-11-12 02:00:00",1090,1021
"2025-11-12 03:00:00",1056,1019
"2025-11-12 04:00:00",1018,1018
"2025-11-12 05:00:00",930,1016
"2025-11-12 06:00:00",861,1014
"2025-11-12 07:00:00",791,1012
"2025-11-12 08:00:00",786,1011
"2025-11-12 09:00:00",787,1011
"2025-11-12 10:00:00",881,1013
"2025-11-12 11:00:00",997,1011
"2025-11-12 12:00:00",1127,1010
"2025-11-12 13:00:00",1233,1009
"2025-11-12 14:00:00",1232,1008
"2025-11-12 15:00:00",1220,1009
"2025-11-12 16:00:00",1144,1009
"2025-11-12 17:00:00",1052,1008
"2025-11-12 18:00:00",1047,1008
"2025-11-12 19:00:00",1063,1007
"2025-11-12 20:00:00",1062,1004
"2025-11-12 21:00:00",1034,1002
"2025-11-12 22:00:00",967,1000
"2025-11-12 23:00:00",906,998
"2025-11-13 00:00:00",966,998
"2025-11-13 01:00:00",1015,995
"2025-11-13 02:00:00",1045,993
"2025-11-13 03:00:00",1030,992
"2025-11-13 04:00:00",947,990
"2025-11-13 05:00:00",871,987
"2025-11-13 06:00:00",814,987
"2025-11-13 07:00:00",761,988
"2025-11-13 08:00:00",803,989
"2025-11-13 09:00:00",822,988
"2025-11-13 10:00:00",848,986
"2025-11-13 11:00:00",981,986
"2025-11-13 12:00:00",1112,983
"2025-11-13 13:00:00",1222,984
"2025-11-13 14:00:00",1260,986
"2025-11-13 15:00:00",1237,988
"2025-11-13 16:00:00",1159,990
"2025-11-13 17:00:00",1074,992
"2025-11-13 18:00:00",1038,994
"2025-11-13 19:00:00",1010,996
"2025-11-13 20:00:00",1024,999
"2025-11-13 21:00:00",992,1001
"2025-11-13 22:00:00",955,1004
"2025-11-13 23:00:00",894,1009
"2025-11-14 00:00:00",914,1012
"2025-11-14 01:00:00",961,1015
"2025-11-14 02:00:00",1014,1017
"2025-11-14 03:00:00",986,1021
"2025-11-14 04:00:00",888,1025
"2025-11-14 05:00:00",870,1033
"2025-11-14 06:00:00",846,1040
"2025-11-14 07:00:00",792,1047
"2025-11-14 08:00:00",770,1055
"2025-11-14 09:00:00",771,1064
"2025-11-14 10:00:00",836,1075
"2025-11-14 11:00:00",913,1084
"2025-11-14 12:00:00",1127,1096
"2025-11-14 13:00:00",1285,1105
"2025-11-14 14:00:00",1304,1112
"2025-11-14 15:00:00",1287,1121
"2025-11-14 16:00:00",1211,1130
"2025-11-14 17:00:00",1145,1141
"2025-11-14 18:00:00",1104,1151
"2025-11-14 19:00:00",1097,1162
"2025-11-14 20:00:00",1087,1172
"2025-11-14 21:00:00",1091,1183
"2025-11-14 22:00:00",1081,1193
"2025-11-14 23:00:00",1010,1201
"2025-11-15 00:00:00",992,1208
"2025-11-15 01:00:00",1048,1214
"2025-11-15 02:00:00",1130,1220
"2025-11-15 03:00:00",1117,1224
"2025-11-15 04:00:00",1104,1231
"2025-11-15 05:00:00",1070,1238
"2025-11-15 06:00:00",1056,1245
"2025-11-15 07:00:00",1048,1253
"2025-11-15 08:00:00",1043,1261
"2025-11-15 09:00:00",1079,1270
"2025-11-15 10:00:00",1134,1279
"2025-11-15 11:00:00",1262,1287
"2025-11-15 12:00:00",1383,1293
"2025-11-15 13:00:00",1483,1299
"2025-11-15 14:00:00",1556,1306
"2025-11-15 15:00:00",1557,1315
"2025-11-15 16:00:00",1536,1322
