"DateTime","Players","Average Players"
"2024-11-30 00:00:00",685,273
"2024-12-01 00:00:00",621,250
"2024-12-02 00:00:00",639,206
"2024-12-03 00:00:00",561,199
"2024-12-04 00:00:00",545,195
"2024-12-05 00:00:00",555,190
"2024-12-06 00:00:00",591,200
"2024-12-07 00:00:00",576,240
"2024-12-08 00:00:00",537,233
"2024-12-09 00:00:00",499,171
"2024-12-10 00:00:00",529,167
"2024-12-11 00:00:00",468,177
"2024-12-12 00:00:00",475,173
"2024-12-13 00:00:00",574,199
"2024-12-14 00:00:00",612,248
"2024-12-15 00:00:00",604,226
"2024-12-16 00:00:00",470,159
"2024-12-17 00:00:00",474,162
"2024-12-18 00:00:00",416,155
"2024-12-19 00:00:00",394,138
"2024-12-20 00:00:00",484,177
"2024-12-21 00:00:00",605,248
"2024-12-22 00:00:00",643,248
"2024-12-23 00:00:00",561,200
"2024-12-24 00:00:00",470,180
"2024-12-25 00:00:00",522,201
"2024-12-26 00:00:00",529,197
"2024-12-27 00:00:00",590,221
"2024-12-28 00:00:00",693,279
"2024-12-29 00:00:00",662,269
"2024-12-30 00:00:00",538,210
"2024-12-31 00:00:00",708,246
"2025-01-01 00:00:00",644,286
"2025-01-02 00:00:00",561,208
"2025-01-03 00:00:00",617,215
"2025-01-04 00:00:00",700,282
"2025-01-05 00:00:00",639,264
"2025-01-06 00:00:00",529,188
"2025-01-07 00:00:00",544,184
"2025-01-08 00:00:00",486,184
"2025-01-09 00:00:00",504,181
"2025-01-10 00:00:00",579,205
"2025-01-11 00:00:00",639,269
"2025-01-12 00:00:00",617,250
"2025-01-13 00:00:00",554,197
"2025-01-14 00:00:00",575,204
"2025-01-15 00:00:00",544,203
"2025-01-16 00:00:00",513,200
"2025-01-17 00:00:00",560,200
"2025-01-18 00:00:00",630,253
"2025-01-19 00:00:00",599,238
"2025-01-20 00:00:00",549,191
"2025-01-21 00:00:00",500,178
"2025-01-22 00:00:00",463,173
"2025-01-23 00:00:00",484,184
"2025-01-24 00:00:00",543,196
"2025-01-25 00:00:00",590,232
"2025-01-26 00:00:00",581,246
"2025-01-27 00:00:00",643,247
"2025-01-28 00:00:00",631,259
"2025-01-29 00:00:00",675,273
"2025-01-30 00:00:00",643,260
"2025-01-31 00:00:00",579,254
"2025-02-01 00:00:00",614,254
"2025-02-02 00:00:00",634,261
"2025-02-03 00:00:00",601,258
"2025-02-04 00:00:00",647,251
"2025-02-05 00:00:00",633,221
"2025-02-06 00:00:00",571,217
"2025-02-07 00:00:00",590,211
"2025-02-08 00:00:00",680,239
"2025-02-09 00:00:00",603,246
"2025-02-10 00:00:00",583,194
"2025-02-11 00:00:00",599,195
"2025-02-12 00:00:00",527,199
"2025-02-13 00:00:00",513,177
"2025-02-14 00:00:00",522,199
"2025-02-15 00:00:00",675,266
"2025-02-16 00:00:00",643,262
"2025-02-17 00:00:00",562,195
"2025-02-18 00:00:00",609,196
"2025-02-19 00:00:00",551,203
"2025-02-20 00:00:00",572,192
"2025-02-21 00:00:00",649,228
"2025-02-22 00:00:00",726,283
"2025-02-23 00:00:00",714,272
"2025-02-24 00:00:00",579,191
"2025-02-25 00:00:00",595,186
"2025-02-26 00:00:00",521,173
"2025-02-27 00:00:00",535,183
"2025-02-28 00:00:00",535,190
"2025-03-01 00:00:00",630,236
"2025-03-02 00:00:00",607,241
"2025-03-03 00:00:00",565,181
"2025-03-04 00:00:00",553,180
"2025-03-05 00:00:00",548,193
"2025-03-06 00:00:00",489,171
"2025-03-07 00:00:00",523,176
"2025-03-08 00:00:00",514,212
"2025-03-09 00:00:00",502,214
"2025-03-10 00:00:00",426,162
"2025-03-11 00:00:00",454,158
"2025-03-12 00:00:00",467,158
"2025-03-13 00:00:00",424,157
"2025-03-14 00:00:00",545,199
"2025-03-15 00:00:00",773,288
"2025-03-16 00:00:00",706,278
"2025-03-17 00:00:00",676,221
"2025-03-18 00:00:00",611,207
"2025-03-19 00:00:00",588,203
"2025-03-20 00:00:00",516,197
"2025-03-21 00:00:00",573,203
"2025-03-22 00:00:00",673,249
"2025-03-23 00:00:00",590,237
"2025-03-24 00:00:00",513,174
"2025-03-25 00:00:00",521,173
"2025-03-26 00:00:00",471,164
"2025-03-27 00:00:00",466,156
"2025-03-28 00:00:00",532,185
"2025-03-29 00:00:00",631,249
"2025-03-30 00:00:00",576,236
"2025-03-31 00:00:00",523,176
"2025-04-01 00:00:00",467,174
"2025-04-02 00:00:00",461,161
"2025-04-03 00:00:00",493,186
"2025-04-04 00:00:00",585,231
"2025-04-05 00:00:00",582,243
"2025-04-06 00:00:00",561,233
"2025-04-07 00:00:00",512,169
"2025-04-08 00:00:00",505,171
"2025-04-09 00:00:00",537,171
"2025-04-10 00:00:00",459,173
"2025-04-11 00:00:00",574,196
"2025-04-12 00:00:00",719,276
"2025-04-13 00:00:00",518,237
"2025-04-14 00:00:00",516,159
"2025-04-15 00:00:00",454,163
"2025-04-16 00:00:00",421,159
"2025-04-17 00:00:00",396,148
"2025-04-18 00:00:00",448,164
"2025-04-19 00:00:00",557,221
"2025-04-20 00:00:00",504,208
"2025-04-21 00:00:00",512,166
"2025-04-22 00:00:00",462,156
"2025-04-23 00:00:00",439,148
"2025-04-24 00:00:00",472,148
"2025-04-25 00:00:00",456,164
"2025-04-26 00:00:00",521,207
"2025-04-27 00:00:00",489,174
"2025-04-28 00:00:00",457,156
"2025-04-29 00:00:00",475,160
"2025-04-30 00:00:00",454,170
"2025-05-01 00:00:00",484,199
"2025-05-02 00:00:00",469,206
"2025-05-03 00:00:00",500,220
"2025-05-04 00:00:00",524,226
"2025-05-05 00:00:00",549,228
"2025-05-06 00:00:00",421,150
"2025-05-07 00:00:00",460,150
"2025-05-08 00:00:00",448,151
"2025-05-09 00:00:00",481,167
"2025-05-10 00:00:00",534,208
"2025-05-11 00:00:00",508,197
"2025-05-12 00:00:00",435,142
"2025-05-13 00:00:00",398,140
"2025-05-14 00:00:00",400,144
"2025-05-15 00:00:00",423,151
"2025-05-16 00:00:00",441,167
"2025-05-17 00:00:00",503,220
"2025-05-18 00:00:00",462,209
"2025-05-19 00:00:00",441,161
"2025-05-20 00:00:00",423,158
"2025-05-21 00:00:00",451,156
"2025-05-22 00:00:00",445,167
"2025-05-23 00:00:00",477,176
"2025-05-24 00:00:00",538,207
"2025-05-25 00:00:00",541,224
"2025-05-26 00:00:00",452,159
"2025-05-27 00:00:00",443,158
"2025-05-28 00:00:00",425,162
"2025-05-29 00:00:00",429,152
"2025-05-30 00:00:00",424,161
"2025-05-31 00:00:00",542,223
"2025-06-01 00:00:00",715,278
"2025-06-02 00:00:00",596,245
"2025-06-03 00:00:00",524,176
"2025-06-04 00:00:00",484,161
"2025-06-05 00:00:00",456,154
"2025-06-06 00:00:00",548,184
"2025-06-07 00:00:00",611,254
"2025-06-08 00:00:00",643,254
"2025-06-09 00:00:00",576,196
"2025-06-10 00:00:00",531,187
"2025-06-11 00:00:00",514,183
"2025-06-12 00:00:00",487,181
"2025-06-13 00:00:00",573,224
"2025-06-14 00:00:00",694,304
"2025-06-15 00:00:00",663,293
"2025-06-16 00:00:00",584,232
"2025-06-17 00:00:00",546,214
"2025-06-18 00:00:00",548,202
"2025-06-19 00:00:00",499,182
"2025-06-20 00:00:00",552,186
"2025-06-21 00:00:00",540,236
"2025-06-22 00:00:00",586,238
"2025-06-23 00:00:00",509,182
"2025-06-24 00:00:00",511,181
"2025-06-25 00:00:00",453,178
"2025-06-26 00:00:00",463,171
"2025-06-27 00:00:00",627,242
"2025-06-28 00:00:00",722,313
"2025-06-29 00:00:00",798,350
"2025-06-30 00:00:00",707,294
"2025-07-01 00:00:00",732,282
"2025-07-02 00:00:00",634,268
"2025-07-03 00:00:00",628,260
"2025-07-04 00:00:00",656,252
"2025-07-05 00:00:00",788,371
"2025-07-06 00:00:00",728,326
"2025-07-07 00:00:00",701,289
"2025-07-08 00:00:00",687,289
"2025-07-09 00:00:00",649,270
"2025-07-10 00:00:00",679,285
"2025-07-11 00:00:00",633,247
"2025-07-12 00:00:00",791,337
"2025-07-13 00:00:00",639,284
"2025-07-14 00:00:00",567,213
"2025-07-15 00:00:00",600,223
"2025-07-16 00:00:00",636,240
"2025-07-17 00:00:00",579,223
"2025-07-18 00:00:00",585,229
"2025-07-19 00:00:00",624,269
"2025-07-20 00:00:00",693,291
"2025-07-21 00:00:00",611,234
"2025-07-22 00:00:00",557,204
"2025-07-23 00:00:00",613,229
"2025-07-24 00:00:00",582,215
"2025-07-25 00:00:00",564,224
"2025-07-26 00:00:00",659,273
"2025-07-27 00:00:00",645,282
"2025-07-28 00:00:00",630,255
"2025-07-29 00:00:00",628,247
"2025-07-30 00:00:00",596,247
"2025-07-31 00:00:00",494,206
"2025-08-01 00:00:00",544,206
"2025-08-02 00:00:00",621,255
"2025-08-03 00:00:00",613,251
"2025-08-04 00:00:00",548,201
"2025-08-05 00:00:00",548,202
"2025-08-06 00:00:00",505,192
"2025-08-07 00:00:00",455,183
"2025-08-08 00:00:00",561,205
"2025-08-09 00:00:00",547,235
"2025-08-10 00:00:00",581,252
"2025-08-11 00:00:00",558,202
"2025-08-12 00:00:00",535,204
"2025-08-13 00:00:00",606,232
"2025-08-14 00:00:00",598,236
"2025-08-15 00:00:00",631,242
"2025-08-16 00:00:00",663,292
"2025-08-17 00:00:00",673,278
"2025-08-18 00:00:00",600,241
"2025-08-19 00:00:00",615,259
"2025-08-20 00:00:00",567,235
"2025-08-21 00:00:00",565,216
"2025-08-22 00:00:00",579,214
"2025-08-23 00:00:00",658,264
"2025-08-24 00:00:00",599,262
"2025-08-25 00:00:00",552,200
"2025-08-26 00:00:00",563,204
"2025-08-27 00:00:00",572,213
"2025-08-28 00:00:00",502,193
"2025-08-29 00:00:00",595,224
"2025-08-30 00:00:00",672,277
"2025-08-31 00:00:00",628,271
"2025-09-01 00:00:00",578,197
"2025-09-02 00:00:00",580,231
"2025-09-03 00:00:00",594,232
"2025-09-04 00:00:00",575,241
"2025-09-05 00:00:00",631,262
"2025-09-06 00:00:00",691,322
"2025-09-07 00:00:00",694,303
"2025-09-08 00:00:00",643,245
"2025-09-09 00:00:00",642,231
"2025-09-10 00:00:00",574,224
"2025-09-11 00:00:00",552,202
"2025-09-12 00:00:00",532,190
"2025-09-13 00:00:00",658,243
"2025-09-14 00:00:00",588,240
"2025-09-15 00:00:00",517,187
"2025-09-16 00:00:00",461,178
"2025-09-17 00:00:00",424,154
"2025-09-18 00:00:00",411,151
"2025-09-19 00:00:00",503,172
"2025-09-20 00:00:00",586,242
"2025-09-21 00:00:00",526,228
"2025-09-22 00:00:00",504,169
"2025-09-23 00:00:00",617,230
"2025-09-24 00:00:00",592,229
"2025-09-25 00:00:00",484,171
"2025-09-26 00:00:00",517,181
"2025-09-27 00:00:00",518,212
"2025-09-28 00:00:00",491,183
"2025-09-29 00:00:00",450,171
"2025-09-30 00:00:00",617,223
"2025-10-01 00:00:00",624,279
"2025-10-02 00:00:00",607,265
"2025-10-03 00:00:00",655,293
"2025-10-04 00:00:00",717,314
"2025-10-05 00:00:00",772,317
"2025-10-06 00:00:00",832,382
"2025-10-07 00:00:00",828,370
"2025-10-08 00:00:00",681,334
"2025-10-09 00:00:00",635,216
"2025-10-10 00:00:00",622,213
"2025-10-11 00:00:00",702,245
"2025-10-12 00:00:00",773,294
"2025-10-13 00:00:00",577,202
"2025-10-14 00:00:00",546,187
"2025-10-15 00:00:00",527,193
"2025-10-16 00:00:00",542,180
"2025-10-17 00:00:00",591,201
"2025-10-18 00:00:00",687,280
"2025-10-19 00:00:00",637,279
"2025-10-20 00:00:00",637,254
"2025-10-21 00:00:00",633,249
"2025-10-22 00:00:00",612,244
"2025-10-23 00:00:00",559,195
"2025-10-24 00:00:00",655,233
"2025-10-25 00:00:00",699,266
"2025-10-26 00:00:00",655,263
"2025-10-27 00:00:00",567,204
"2025-10-28 00:00:00",592,203
"2025-10-29 00:00:00",545,183
"2025-10-30 00:00:00",489,185
"2025-10-31 00:00:00",540,184
"2025-11-01 00:00:00",588,244
"2025-11-02 00:00:00",611,247
"2025-11-03 00:00:00",465,178
"2025-11-04 00:00:00",562,201
"2025-11-05 00:00:00",525,201
"2025-11-06 00:00:00",520,184
"2025-11-07 00:00:00",605,237
"2025-11-08 00:00:00",701,278
"2025-11-09 00:00:00",88,290
"2025-11-09 01:00:00",124,288
"2025-11-09 02:00:00",175,285
"2025-11-09 03:00:00",199,282
"2025-11-09 04:00:00",222,278
"2025-11-09 05:00:00",258,276
"2025-11-09 06:00:00",293,272
"2025-11-09 07:00:00",373,268
"2025-11-09 08:00:00",432,260
"2025-11-09 09:00:00",433,252
"2025-11-09 10:00:00",392,244
"2025-11-09 11:00:00",437,240
"2025-11-09 12:00:00",530,237
"2025-11-09 13:00:00",609,236
"2025-11-09 14:00:00",613,234
"2025-11-09 15:00:00",547,234
"2025-11-09 16:00:00",393,232
"2025-11-09 17:00:00",279,231
"2025-11-09 18:00:00",180,229
"2025-11-09 19:00:00",118,228
"2025-11-09 20:00:00",75,227
"2025-11-09 21:00:00",69,228
"2025-11-09 22:00:00",57,228
"2025-11-09 23:00:00",53,228
"2025-11-10 00:00:00",54,229
"2025-11-10 01:00:00",68,229
"2025-11-10 02:00:00",92,229
"2025-11-10 03:00:00",120,229
"2025-11-10 04:00:00",157,228
"2025-11-10 05:00:00",173,228
"2025-11-10 06:00:00",181,227
"2025-11-10 07:00:00",194,227
"2025-11-10 08:00:00",220,226
"2025-11-10 09:00:00",241,225
"2025-11-10 10:00:00",285,224
"2025-11-10 11:00:00",365,222
"2025-11-10 12:00:00",477,221
"2025-11-10 13:00:00",563,219
"2025-11-10 14:00:00",585,218
"2025-11-10 15:00:00",508,215
"2025-11-10 16:00:00",355,213
"2025-11-10 17:00:00",224,213
"2025-11-10 18:00:00",162,214
"2025-11-10 19:00:00",115,213
"2025-11-10 20:00:00",87,213
"2025-11-10 21:00:00",87,214
"2025-11-10 22:00:00",68,214
"2025-11-10 23:00:00",55,213
"2025-11-11 00:00:00",60,214
"2025-11-11 01:00:00",66,213
"2025-11-11 02:00:00",91,214
"2025-11-11 03:00:00",118,214
"2025-11-11 04:00:00",147,215
"2025-11-11 05:00:00",155,215
"2025-11-11 06:00:00",176,216
"2025-11-11 07:00:00",180,217
"2025-11-11 08:00:00",211,218
"2025-11-11 09:00:00",213,219
"2025-11-11 10:00:00",248,219
"2025-11-11 11:00:00",332,218
"2025-11-11 12:00:00",441,217
"2025-11-11 13:00:00",525,217
"2025-11-11 14:00:00",513,216
"2025-11-11 15:00:00",459,217
"2025-11-11 16:00:00",369,218
"2025-11-11 17:00:00",235,217
"2025-11-11 18:00:00",138,217
"2025-11-11 19:00:00",128,217
"2025-11-11 20:00:00",109,217
"2025-11-11 21:00:00",73,216
"2025-11-11 22:00:00",60,216
"2025-11-11 23:00:00",60,215
"2025-11-12 00:00:00",52,214
"2025-11-12 01:00:00",75,214
"2025-11-12 02:00:00",103,215
"2025-11-12 03:00:00",133,214
"2025-11-12 04:00:00",154,213
"2025-11-12 05:00:00",170,212
"2025-11-12 06:00:00",204,211
"2025-11-12 07:00:00",217,209
"2025-11-12 08:00:00",236,207
"2025-11-12 09:00:00",204,205
"2025-11-12 10:00:00",236,205
"2025-11-12 11:00:00",321,205
"2025-11-12 12:00:00",432,205
"2025-11-12 13:00:00",515,203
"2025-11-12 14:00:00",539,201
"2025-11-12 15:00:00",485,199
"2025-11-12 16:00:00",346,197
"2025-11-12 17:00:00",224,196
"2025-11-12 18:00:00",153,196
"2025-11-12 19:00:00",124,195
"2025-11-12 20:00:00",77,195
"2025-11-12 21:00:00",60,195
"2025-11-12 22:00:00",40,194
"2025-11-12 23:00:00",44,194
"2025-11-13 00:00:00",60,195
"2025-11-13 01:00:00",81,194
"2025-11-13 02:00:00",88,194
"2025-11-13 03:00:00",96,194
"2025-11-13 04:00:00",121,194
"2025-11-13 05:00:00",139,194
"2025-11-13 06:00:00",147,194
"2025-11-13 07:00:00",168,194
"2025-11-13 08:00:00",183,194
"2025-11-13 09:00:00",209,194
"2025-11-13 10:00:00",235,193
"2025-11-13 11:00:00",309,192
"2025-11-13 12:00:00",387,190
"2025-11-13 13:00:00",460,190
"2025-11-13 14:00:00",476,192
"2025-11-13 15:00:00",446,195
"2025-11-13 16:00:00",303,198
"2025-11-13 17:00:00",212,200
"2025-11-13 18:00:00",141,203
"2025-11-13 19:00:00",113,204
"2025-11-13 20:00:00",78,205
"2025-11-13 21:00:00",51,206
"2025-11-13 22:00:00",47,207
"2025-11-13 23:00:00",47,207
"2025-11-14 00:00:00",49,208
"2025-11-14 01:00:00",69,208
"2025-11-14 02:00:00",104,209
"2025-11-14 03:00:00",108,209
"2025-11-14 04:00:00",127,210
"2025-11-14 05:00:00",146,212
"2025-11-14 06:00:00",151,214
"2025-11-14 07:00:00",180,217
"2025-11-14 08:00:00",179,220
"2025-11-14 09:00:00",180,224
"2025-11-14 10:00:00",186,229
"2025-11-14 11:00:00",277,233
"2025-11-14 12:00:00",405,235
"2025-11-14 13:00:00",522,238
"2025-11-14 14:00:00",565,241
"2025-11-14 15:00:00",534,243
"2025-11-14 16:00:00",376,246
"2025-11-14 17:00:00",276,250
"2025-11-14 18:00:00",196,252
"2025-11-14 19:00:00",141,253
"2025-11-14 20:00:00",95,253
"2025-11-14 21:00:00",71,253
"2025-11-14 22:00:00",56,253
"2025-11-14 23:00:00",66,253
"2025-11-15 00:00:00",66,253
"2025-11-15 01:00:00",86,254
"2025-11-15 02:00:00",113,254
"2025-11-15 03:00:00",132,254
"2025-11-15 04:00:00",188,256
"2025-11-15 05:00:00",201,258
"2025-11-15 06:00:00",248,262
"2025-11-15 07:00:00",266,265
"2025-11-15 08:00:00",311,269
"2025-11-15 09:00:00",319,274
"2025-11-15 10:00:00",305,277
"2025-11-15 11:00:00",351,280
"2025-11-15 12:00:00",489,282
"2025-11-15 13:00:00",567,283
"2025-11-15 14:00:00",613,284
"2025-11-15 15:00:00",605,284
"2025-11-15 16:00:00",478,284
"2025-11-15 17:00:00",329,282
"2025-11-15 18:00:00",221,278
"2025-11-15 19:00:00",135,276
"2025-11-15 20:00:00",103,274
"2025-11-15 21:00:00",72,273
"2025-11-15 22:00:00",61,273
"2025-11-15 23:00:00",60,272
"2025-11-16 00:00:00",76,272
"2025-11-16 01:00:00",92,271
"2025-11-16 02:00:00",128,272
"2025-11-16 03:00:00",179,272
"2025-11-16 04:00:00",218,270
"2025-11-16 05:00:00",298,269
"2025-11-16 06:00:00",333,265
"2025-11-16 07:00:00",352,262
"2025-11-16 08:00:00",419,259
"2025-11-16 09:00:00",399,254
"2025-11-16 10:00:00",365,248
"2025-11-16 11:00:00",398,244
"2025-11-16 12:00:00",494,242
"2025-11-16 13:00:00",586,240
"2025-11-16 14:00:00",600,238
"2025-11-16 15:00:00",587,236
"2025-11-16 16:00:00",387,232
"2025-11-16 17:00:00",222,228
"2025-11-16 18:00:00",135,227
"2025-11-16 19:00:00",97,226
"2025-11-16 20:00:00",73,226
"2025-11-16 21:00:00",60,226
"2025-11-16 22:00:00",44,227
"2025-11-16 23:00:00",40,228
"2025-11-17 00:00:00",63,228
"2025-11-17 01:00:00",94,228
"2025-11-17 02:00:00",113,227
"2025-11-17 03:00:00",116,225
"2025-11-17 04:00:00",152,224
"2025-11-17 05:00:00",164,222
"2025-11-17 06:00:00",212,220
"2025-11-17 07:00:00",221,216
"2025-11-17 08:00:00",216,213
"2025-11-17 09:00:00",193,210
"2025-11-17 10:00:00",236,209
"2025-11-17 11:00:00",320,208
"2025-11-17 12:00:00",425,207
"2025-11-17 13:00:00",522,207
"2025-11-17 14:00:00",534,205
"2025-11-17 15:00:00",472,202
"2025-11-17 16:00:00",301,200
"2025-11-17 17:00:00",208,201
"2025-11-17 18:00:00",130,201
"2025-11-17 19:00:00",104,201
"2025-11-17 20:00:00",80,201
"2025-11-17 21:00:00",81,201
"2025-11-17 22:00:00",69,202
"2025-11-17 23:00:00",55,201
"2025-11-18 00:00:00",57,201
"2025-11-18 01:00:00",65,201
"2025-11-18 02:00:00",81,200
"2025-11-18 03:00:00",107,201
"2025-11-18 04:00:00",127,200
"2025-11-18 05:00:00",134,199
"2025-11-18 06:00:00",142,198
"2025-11-18 07:00:00",165,197
"2025-11-18 08:00:00",193,197
"2025-11-18 09:00:00",213,197
"2025-11-18 10:00:00",237,196
"2025-11-18 11:00:00",313,195
"2025-11-18 12:00:00",443,194
"2025-11-18 13:00:00",484,192
"2025-11-18 14:00:00",497,190
"2025-11-18 15:00:00",441,187
"2025-11-18 16:00:00",319,186
"2025-11-18 17:00:00",206,185
"2025-11-18 18:00:00",141,184
"2025-11-18 19:00:00",95,184
"2025-11-18 20:00:00",86,185
"2025-11-18 21:00:00",71,186
"2025-11-18 22:00:00",52,187
"2025-11-18 23:00:00",51,187
"2025-11-19 00:00:00",56,187
"2025-11-19 01:00:00",66,188
"2025-11-19 02:00:00",96,188
"2025-11-19 03:00:00",98,188
"2025-11-19 04:00:00",109,188
"2025-11-19 05:00:00",118,187
"2025-11-19 06:00:00",136,188
"2025-11-19 07:00:00",166,188
"2025-11-19 08:00:00",187,188
"2025-11-19 09:00:00",187,188
"2025-11-19 10:00:00",213,187
"2025-11-19 11:00:00",273,186
"2025-11-19 12:00:00",376,185
"2025-11-19 13:00:00",420,184
"2025-11-19 14:00:00",429,182
"2025-11-19 15:00:00",389,180
"2025-11-19 16:00:00",274,179
"2025-11-19 17:00:00",167,178
"2025-11-19 18:00:00",160,178
"2025-11-19 19:00:00",121,178
"2025-11-19 20:00:00",114,178
"2025-11-19 21:00:00",110,177
"2025-11-19 22:00:00",63,176
"2025-11-19 23:00:00",61,176
"2025-11-20 00:00:00",65,176
"2025-11-20 01:00:00",78,176
"2025-11-20 02:00:00",80,176
"2025-11-20 03:00:00",100,176
"2025-11-20 04:00:00",109,176
"2025-11-20 05:00:00",130,176
"2025-11-20 06:00:00",142,176
"2025-11-20 07:00:00",180,177
"2025-11-20 08:00:00",183,176
"2025-11-20 09:00:00",168,175
"2025-11-20 10:00:00",207,175
"2025-11-20 11:00:00",278,175
"2025-11-20 12:00:00",369,174
"2025-11-20 13:00:00",373,172
"2025-11-20 14:00:00",398,172
"2025-11-20 15:00:00",357,173
"2025-11-20 16:00:00",258,175
"2025-11-20 17:00:00",161,177
"2025-11-20 18:00:00",135,179
"2025-11-20 19:00:00",115,180
"2025-11-20 20:00:00",72,180
"2025-11-20 21:00:00",64,179
"2025-11-20 22:00:00",51,179
"2025-11-20 23:00:00",53,179
"2025-11-21 00:00:00",56,179
"2025-11-21 01:00:00",74,179
"2025-11-21 02:00:00",84,179
"2025-11-21 03:00:00",104,180
"2025-11-21 04:00:00",118,180
"2025-11-21 05:00:00",124,181
"2025-11-21 06:00:00",142,183
"2025-11-21 07:00:00",152,184
"2025-11-21 08:00:00",175,188
"2025-11-21 09:00:00",168,191
"2025-11-21 10:00:00",180,194
"2025-11-21 11:00:00",269,196
"2025-11-21 12:00:00",309,197
"2025-11-21 13:00:00",395,200
"2025-11-21 14:00:00",447,204
"2025-11-21 15:00:00",434,208
"2025-11-21 16:00:00",365,213
"2025-11-21 17:00:00",256,217
"2025-11-21 18:00:00",185,220
"2025-11-21 19:00:00",123,220
"2025-11-21 20:00:00",81,221
"2025-11-21 21:00:00",60,221
"2025-11-21 22:00:00",49,221
"2025-11-21 23:00:00",50,221
"2025-11-22 00:00:00",63,221
"2025-11-22 01:00:00",80,221
"2025-11-22 02:00:00",105,221
"2025-11-22 03:00:00",132,222
"2025-11-22 04:00:00",152,223
"2025-11-22 05:00:00",189,224
"2025-11-22 06:00:00",230,227
"2025-11-22 07:00:00",299,231
"2025-11-22 08:00:00",307,233
"2025-11-22 09:00:00",295,235
"2025-11-22 10:00:00",294,238
"2025-11-22 11:00:00",336,239
"2025-11-22 12:00:00",435,242
"2025-11-22 13:00:00",531,245
"2025-11-22 14:00:00",551,246
"2025-11-22 15:00:00",543,246
"2025-11-22 16:00:00",501,247
"2025-11-22 17:00:00",326,244
"2025-11-22 18:00:00",194,242
"2025-11-22 19:00:00",144,242
"2025-11-22 20:00:00",100,241
"2025-11-22 21:00:00",71,241
"2025-11-22 22:00:00",51,241
"2025-11-22 23:00:00",48,241
"2025-11-23 00:00:00",56,241
"2025-11-23 01:00:00",86,242
"2025-11-23 02:00:00",102,241
"2025-11-23 03:00:00",144,241
"2025-11-23 04:00:00",186,240
"2025-11-23 05:00:00",244,240
"2025-11-23 06:00:00",287,238
"2025-11-23 07:00:00",283,235
"2025-11-23 08:00:00",303,232
"2025-11-23 09:00:00",306,229
"2025-11-23 10:00:00",306,226
"2025-11-23 11:00:00",371,224
"2025-11-23 12:00:00",460,223
"2025-11-23 13:00:00",492,221
"2025-11-23 14:00:00",475,219
"2025-11-23 15:00:00",454,217
"2025-11-23 16:00:00",332,213
"2025-11-23 17:00:00",235,210
"2025-11-23 18:00:00",147,209
"2025-11-23 19:00:00",114,208
"2025-11-23 20:00:00",83,207
"2025-11-23 21:00:00",62,207
"2025-11-23 22:00:00",57,207
"2025-11-23 23:00:00",54,207
"2025-11-24 00:00:00",60,207
"2025-11-24 01:00:00",70,206
"2025-11-24 02:00:00",84,206
"2025-11-24 03:00:00",87,205
"2025-11-24 04:00:00",107,203
"2025-11-24 05:00:00",132,201
"2025-11-24 06:00:00",140,198
"2025-11-24 07:00:00",155,196
"2025-11-24 08:00:00",159,194
"2025-11-24 09:00:00",171,192
"2025-11-24 10:00:00",183,190
"2025-11-24 11:00:00",276,189
"2025-11-24 12:00:00",392,187
"2025-11-24 13:00:00",467,186
"2025-11-24 14:00:00",469,185
"2025-11-24 15:00:00",397,183
"2025-11-24 16:00:00",309,183
"2025-11-24 17:00:00",208,182
"2025-11-24 18:00:00",144,181
"2025-11-24 19:00:00",89,180
"2025-11-24 20:00:00",63,180
"2025-11-24 21:00:00",50,180
"2025-11-24 22:00:00",38,180
"2025-11-24 23:00:00",43,180
"2025-11-25 00:00:00",47,180
"2025-11-25 01:00:00",66,180
"2025-11-25 02:00:00",84,180
"2025-11-25 03:00:00",90,181
"2025-11-25 04:00:00",112,181
"2025-11-25 05:00:00",151,182
"2025-11-25 06:00:00",159,182
"2025-11-25 07:00:00",182,183
"2025-11-25 08:00:00",203,184
"2025-11-25 09:00:00",206,185
"2025-11-25 10:00:00",235,185
"2025-11-25 11:00:00",260,185
"2025-11-25 12:00:00",350,184
"2025-11-25 13:00:00",446,184
"2025-11-25 14:00:00",437,182
"2025-11-25 15:00:00",380,181
"2025-11-25 16:00:00",295,181
"2025-11-25 17:00:00",162,179
"2025-11-25 18:00:00",121,179
"2025-11-25 19:00:00",105,179
"2025-11-25 20:00:00",88,179
"2025-11-25 21:00:00",58,179
"2025-11-25 22:00:00",53,179
"2025-11-25 23:00:00",53,179
"2025-11-26 00:00:00",53,179
"2025-11-26 01:00:00",93,180
"2025-11-26 02:00:00",102,179
"2025-11-26 03:00:00",115,179
"2025-11-26 04:00:00",122,179
"2025-11-26 05:00:00",138,179
"2025-11-26 06:00:00",171,179
"2025-11-26 07:00:00",195,179
"2025-11-26 08:00:00",204,179
"2025-11-26 09:00:00",178,177
"2025-11-26 10:00:00",218,177
"2025-11-26 11:00:00",283,177
"2025-11-26 12:00:00",347,177
"2025-11-26 13:00:00",414,177
"2025-11-26 14:00:00",395,176
"2025-11-26 15:00:00",376,176
"2025-11-26 16:00:00",265,175
"2025-11-26 17:00:00",159,174
"2025-11-26 18:00:00",118,174
"2025-11-26 19:00:00",93,174
"2025-11-26 20:00:00",57,173
"2025-11-26 21:00:00",52,173
"2025-11-26 22:00:00",41,172
"2025-11-26 23:00:00",40,172
