"DateTime","Players","Average Players"
"2020-01-11 00:00:00",1902,
"2020-01-12 00:00:00",1667,
"2020-01-13 00:00:00",1584,
"2020-01-14 00:00:00",1538,
"2020-01-15 00:00:00",1613,
"2020-01-16 00:00:00",1542,
"2020-01-17 00:00:00",1562,
"2020-01-18 00:00:00",1509,
"2020-01-19 00:00:00",1499,
"2020-01-20 00:00:00",1632,
"2020-01-21 00:00:00",1709,
"2020-01-22 00:00:00",1820,
"2020-01-23 00:00:00",2001,
"2020-01-24 00:00:00",2005,
"2020-01-25 00:00:00",3095,
"2020-01-26 00:00:00",3858,
"2020-01-27 00:00:00",4010,
"2020-01-28 00:00:00",3805,
"2020-01-29 00:00:00",3355,
"2020-01-30 00:00:00",3127,
"2020-01-31 00:00:00",2897,
"2020-02-01 00:00:00",3008,
"2020-02-02 00:00:00",2917,
"2020-02-03 00:00:00",2847,
"2020-02-04 00:00:00",2784,
"2020-02-05 00:00:00",2490,
"2020-02-06 00:00:00",2742,
"2020-02-07 00:00:00",2650,
"2020-02-08 00:00:00",2649,
"2020-02-09 00:00:00",2661,
"2020-02-10 00:00:00",2452,
"2020-02-11 00:00:00",2519,
"2020-02-12 00:00:00",2434,
"2020-02-13 00:00:00",2414,
"2020-02-14 00:00:00",2405,
"2020-02-15 00:00:00",2554,
"2020-02-16 00:00:00",2513,
"2020-02-17 00:00:00",2430,
"2020-02-18 00:00:00",2388,
"2020-02-19 00:00:00",2286,
"2020-02-20 00:00:00",2296,
"2020-02-21 00:00:00",2206,
"2020-02-22 00:00:00",2282,
"2020-02-23 00:00:00",2261,
"2020-02-24 00:00:00",2060,
"2020-02-25 00:00:00",2094,
"2020-02-26 00:00:00",2095,
"2020-02-27 00:00:00",2021,
"2020-02-28 00:00:00",1944,
"2020-02-29 00:00:00",1965,
"2020-03-01 00:00:00",1930,
"2020-03-02 00:00:00",2007,
"2020-03-03 00:00:00",1932,
"2020-03-04 00:00:00",1865,
"2020-03-05 00:00:00",1831,
"2020-03-06 00:00:00",1793,
"2020-03-07 00:00:00",1863,
"2020-03-08 00:00:00",1901,
"2020-03-09 00:00:00",1932,
"2020-03-10 00:00:00",1768,
"2020-03-11 00:00:00",1603,
"2020-03-12 00:00:00",1606,
"2020-03-13 00:00:00",1564,
"2020-03-14 00:00:00",1558,
"2020-03-15 00:00:00",1520,
"2020-03-16 00:00:00",1491,
"2020-03-17 00:00:00",1843,
"2020-03-18 00:00:00",1489,
"2020-03-19 00:00:00",1492,
"2020-03-20 00:00:00",1524,
"2020-03-21 00:00:00",1454,
"2020-03-22 00:00:00",1442,
"2020-03-23 00:00:00",1397,
"2020-03-24 00:00:00",1365,
"2020-03-25 00:00:00",1401,
"2020-03-26 00:00:00",1345,
"2020-03-27 00:00:00",1287,
"2020-03-28 00:00:00",1313,
"2020-03-29 00:00:00",1401,
"2020-03-30 00:00:00",1314,
"2020-03-31 00:00:00",1324,
"2020-04-01 00:00:00",1254,
"2020-04-02 00:00:00",1242,
"2020-04-03 00:00:00",1477,
"2020-04-04 00:00:00",5234,
"2020-04-05 00:00:00",1778,
"2020-04-06 00:00:00",1618,
"2020-04-07 00:00:00",1443,
"2020-04-08 00:00:00",1321,
"2020-04-09 00:00:00",1312,
"2020-04-10 00:00:00",1302,
"2020-04-11 00:00:00",1346,
"2020-04-12 00:00:00",1184,
"2020-04-13 00:00:00",1171,
"2020-04-14 00:00:00",1182,
"2020-04-15 00:00:00",1095,
"2020-04-16 00:00:00",1177,
"2020-04-17 00:00:00",1106,
"2020-04-18 00:00:00",1092,
"2020-04-19 00:00:00",1076,
"2020-04-20 00:00:00",1057,
"2020-04-21 00:00:00",996,
"2020-04-22 00:00:00",1023,
"2020-04-23 00:00:00",1011,
"2020-04-24 00:00:00",998,
"2020-04-25 00:00:00",977,
"2020-04-26 00:00:00",933,
"2020-04-27 00:00:00",947,
"2020-04-28 00:00:00",985,
"2020-04-29 00:00:00",924,
"2020-04-30 00:00:00",991,
"2020-05-01 00:00:00",1468,
"2020-05-02 00:00:00",1516,
"2020-05-03 00:00:00",1439,
"2020-05-04 00:00:00",1511,
"2020-05-05 00:00:00",1452,
"2020-05-06 00:00:00",1389,
"2020-05-07 00:00:00",1542,
"2020-05-08 00:00:00",1298,
"2020-05-09 00:00:00",1374,
"2020-05-10 00:00:00",1285,
"2020-05-11 00:00:00",1213,
"2020-05-12 00:00:00",1179,
"2020-05-13 00:00:00",1089,
"2020-05-14 00:00:00",1086,
"2020-05-15 00:00:00",1065,
"2020-05-16 00:00:00",1124,
"2020-05-17 00:00:00",1020,
"2020-05-18 00:00:00",896,
"2020-05-19 00:00:00",880,
"2020-05-20 00:00:00",804,
"2020-05-21 00:00:00",882,
"2020-05-22 00:00:00",956,
"2020-05-23 00:00:00",1093,
"2020-05-24 00:00:00",959,
"2020-05-25 00:00:00",889,
"2020-05-26 00:00:00",875,
"2020-05-27 00:00:00",891,
"2020-05-28 00:00:00",803,
"2020-05-29 00:00:00",900,
"2020-05-30 00:00:00",1026,
"2020-05-31 00:00:00",970,
"2020-06-01 00:00:00",795,
"2020-06-02 00:00:00",795,
"2020-06-03 00:00:00",789,
"2020-06-04 00:00:00",811,
"2020-06-05 00:00:00",884,
"2020-06-06 00:00:00",1042,
"2020-06-07 00:00:00",955,
"2020-06-08 00:00:00",860,
"2020-06-09 00:00:00",852,
"2020-06-10 00:00:00",815,
"2020-06-11 00:00:00",742,
"2020-06-12 00:00:00",911,
"2020-06-13 00:00:00",950,
"2020-06-14 00:00:00",915,
"2020-06-15 00:00:00",826,
"2020-06-16 00:00:00",795,
"2020-06-17 00:00:00",735,
"2020-06-18 00:00:00",809,
"2020-06-19 00:00:00",814,
"2020-06-20 00:00:00",924,
"2020-06-21 00:00:00",852,
"2020-06-22 00:00:00",813,
"2020-06-23 00:00:00",750,
"2020-06-24 00:00:00",877,
"2020-06-25 00:00:00",933,
"2020-06-26 00:00:00",1371,
"2020-06-27 00:00:00",1559,
"2020-06-28 00:00:00",1483,
"2020-06-29 00:00:00",1502,
"2020-06-30 00:00:00",1403,
"2020-07-01 00:00:00",1394,
"2020-07-02 00:00:00",1563,
"2020-07-03 00:00:00",1516,
"2020-07-04 00:00:00",1651,
"2020-07-05 00:00:00",1667,
"2020-07-06 00:00:00",1469,
"2020-07-07 00:00:00",1608,
"2020-07-08 00:00:00",1544,
"2020-07-09 00:00:00",1560,
"2020-07-10 00:00:00",1422,
"2020-07-11 00:00:00",1465,
"2020-07-12 00:00:00",1339,
"2020-07-13 00:00:00",1175,
"2020-07-14 00:00:00",1161,
"2020-07-15 00:00:00",1073,
"2020-07-16 00:00:00",1024,
"2020-07-17 00:00:00",1079,
"2020-07-18 00:00:00",1202,
"2020-07-19 00:00:00",1151,
"2020-07-20 00:00:00",1054,
"2020-07-21 00:00:00",1071,
"2020-07-22 00:00:00",1198,
"2020-07-23 00:00:00",1110,
"2020-07-24 00:00:00",1025,
"2020-07-25 00:00:00",979,
"2020-07-26 00:00:00",940,
"2020-07-27 00:00:00",863,
"2020-07-28 00:00:00",840,
"2020-07-29 00:00:00",820,
"2020-07-30 00:00:00",802,
"2020-07-31 00:00:00",755,
"2020-08-01 00:00:00",837,
"2020-08-02 00:00:00",806,
"2020-08-03 00:00:00",787,
"2020-08-04 00:00:00",712,
"2020-08-05 00:00:00",684,
"2020-08-06 00:00:00",747,
"2020-08-07 00:00:00",648,
"2020-08-08 00:00:00",719,
"2020-08-09 00:00:00",682,
"2020-08-10 00:00:00",681,
"2020-08-11 00:00:00",690,
"2020-08-12 00:00:00",673,
"2020-08-13 00:00:00",649,
"2020-08-14 00:00:00",621,
"2020-08-15 00:00:00",697,
"2020-08-16 00:00:00",709,
"2020-08-17 00:00:00",604,
"2020-08-18 00:00:00",647,
"2020-08-19 00:00:00",681,
"2020-08-20 00:00:00",735,
"2020-08-21 00:00:00",1071,
"2020-08-22 00:00:00",1167,
"2020-08-23 00:00:00",1220,
"2020-08-24 00:00:00",1055,
"2020-08-25 00:00:00",895,
"2020-08-26 00:00:00",924,
"2020-08-27 00:00:00",836,
"2020-08-28 00:00:00",853,
"2020-08-29 00:00:00",830,
"2020-08-30 00:00:00",826,
"2020-08-31 00:00:00",761,
"2020-09-01 00:00:00",736,
"2020-09-02 00:00:00",728,
"2020-09-03 00:00:00",792,
"2020-09-04 00:00:00",866,
"2020-09-05 00:00:00",933,
"2020-09-06 00:00:00",1045,
"2020-09-07 00:00:00",858,
"2020-09-08 00:00:00",813,
"2020-09-09 00:00:00",853,
"2020-09-10 00:00:00",812,
"2020-09-11 00:00:00",839,
"2020-09-12 00:00:00",934,
"2020-09-13 00:00:00",909,
"2020-09-14 00:00:00",753,
"2020-09-15 00:00:00",634,
"2020-09-16 00:00:00",624,
"2020-09-17 00:00:00",599,
"2020-09-18 00:00:00",663,
"2020-09-19 00:00:00",738,
"2020-09-20 00:00:00",736,
"2020-09-21 00:00:00",595,
"2020-09-22 00:00:00",589,
"2020-09-23 00:00:00",595,
"2020-09-24 00:00:00",578,
"2020-09-25 00:00:00",653,
"2020-09-26 00:00:00",638,
"2020-09-27 00:00:00",538,
"2020-09-28 00:00:00",519,
"2020-09-29 00:00:00",532,
"2020-09-30 00:00:00",642,
"2020-10-01 00:00:00",674,
"2020-10-02 00:00:00",669,
"2020-10-03 00:00:00",671,
"2020-10-04 00:00:00",639,
"2020-10-05 00:00:00",607,
"2020-10-06 00:00:00",575,
"2020-10-07 00:00:00",630,
"2020-10-08 00:00:00",519,
"2020-10-09 00:00:00",541,
"2020-10-10 00:00:00",598,
"2020-10-11 00:00:00",571,
"2020-10-12 00:00:00",446,
"2020-10-13 00:00:00",517,
"2020-10-14 00:00:00",529,
"2020-10-15 00:00:00",514,
"2020-10-16 00:00:00",591,
"2020-10-17 00:00:00",632,
"2020-10-18 00:00:00",499,
"2020-10-19 00:00:00",486,
"2020-10-20 00:00:00",459,
"2020-10-21 00:00:00",435,
"2020-10-22 00:00:00",447,
"2020-10-23 00:00:00",558,
"2020-10-24 00:00:00",587,
"2020-10-25 00:00:00",473,
"2020-10-26 00:00:00",441,
"2020-10-27 00:00:00",472,
"2020-10-28 00:00:00",467,
"2020-10-29 00:00:00",436,
"2020-10-30 00:00:00",567,
"2020-10-31 00:00:00",545,
"2020-11-01 00:00:00",511,
"2020-11-02 00:00:00",482,
"2020-11-03 00:00:00",463,
"2020-11-04 00:00:00",445,
"2020-11-05 00:00:00",450,
"2020-11-06 00:00:00",526,
"2020-11-07 00:00:00",627,
"2020-11-08 00:00:00",522,
"2020-11-09 00:00:00",481,
"2020-11-10 00:00:00",457,
"2020-11-11 00:00:00",441,
"2020-11-12 00:00:00",458,
"2020-11-13 00:00:00",551,
"2020-11-14 00:00:00",617,
"2020-11-15 00:00:00",499,
"2020-11-16 00:00:00",420,
"2020-11-17 00:00:00",441,
"2020-11-18 00:00:00",431,
"2020-11-19 00:00:00",438,
"2020-11-20 00:00:00",511,
"2020-11-21 00:00:00",641,
"2020-11-22 00:00:00",512,
"2020-11-23 00:00:00",465,
"2020-11-24 00:00:00",430,
"2020-11-25 00:00:00",435,
"2020-11-26 00:00:00",414,
"2020-11-27 00:00:00",547,
"2020-11-28 00:00:00",619,
"2020-11-29 00:00:00",532,
"2020-11-30 00:00:00",474,
"2020-12-01 00:00:00",418,
"2020-12-02 00:00:00",428,
"2020-12-03 00:00:00",492,
"2020-12-04 00:00:00",560,
"2020-12-05 00:00:00",638,
"2020-12-06 00:00:00",554,
"2020-12-07 00:00:00",488,
"2020-12-08 00:00:00",455,
"2020-12-09 00:00:00",490,
"2020-12-10 00:00:00",496,
"2020-12-11 00:00:00",553,
"2020-12-12 00:00:00",639,
"2020-12-13 00:00:00",534,
"2020-12-14 00:00:00",494,
"2020-12-15 00:00:00",456,
"2020-12-16 00:00:00",437,
"2020-12-17 00:00:00",394,
"2020-12-18 00:00:00",484,
"2020-12-19 00:00:00",579,
"2020-12-20 00:00:00",486,
"2020-12-21 00:00:00",462,
"2020-12-22 00:00:00",434,
"2020-12-23 00:00:00",393,
"2020-12-24 00:00:00",401,
"2020-12-25 00:00:00",484,
"2020-12-26 00:00:00",507,
"2020-12-27 00:00:00",506,
"2020-12-28 00:00:00",482,
"2020-12-29 00:00:00",484,
"2020-12-30 00:00:00",495,
"2020-12-31 00:00:00",559,
"2021-01-01 00:00:00",660,
"2021-01-02 00:00:00",608,
"2021-01-03 00:00:00",520,
"2021-01-04 00:00:00",475,
"2021-01-05 00:00:00",485,
"2021-01-06 00:00:00",493,
"2021-01-07 00:00:00",502,
"2021-01-08 00:00:00",529,
"2021-01-09 00:00:00",612,
"2021-01-10 00:00:00",573,
"2021-01-11 00:00:00",529,
"2021-01-12 00:00:00",478,
"2021-01-13 00:00:00",503,
"2021-01-14 00:00:00",536,
"2021-01-15 00:00:00",580,
"2021-01-16 00:00:00",660,
"2021-01-17 00:00:00",642,
"2021-01-18 00:00:00",563,
"2021-01-19 00:00:00",538,
"2021-01-20 00:00:00",590,
"2021-01-21 00:00:00",530,
"2021-01-22 00:00:00",540,
"2021-01-23 00:00:00",631,
"2021-01-24 00:00:00",640,
"2021-01-25 00:00:00",561,
"2021-01-26 00:00:00",584,
"2021-01-27 00:00:00",571,
"2021-01-28 00:00:00",593,
"2021-01-29 00:00:00",597,
"2021-01-30 00:00:00",681,
"2021-01-31 00:00:00",680,
"2021-02-01 00:00:00",632,
"2021-02-02 00:00:00",675,
"2021-02-03 00:00:00",646,
"2021-02-04 00:00:00",613,
"2021-02-05 00:00:00",574,
"2021-02-06 00:00:00",621,
"2021-02-07 00:00:00",596,
"2021-02-08 00:00:00",655,
"2021-02-09 00:00:00",648,
"2021-02-10 00:00:00",670,
"2021-02-11 00:00:00",622,
"2021-02-12 00:00:00",687,
"2021-02-13 00:00:00",652,
"2021-02-14 00:00:00",626,
"2021-02-15 00:00:00",648,
"2021-02-16 00:00:00",664,
"2021-02-17 00:00:00",551,
"2021-02-18 00:00:00",562,
"2021-02-19 00:00:00",535,
"2021-02-20 00:00:00",557,
"2021-02-21 00:00:00",535,
"2021-02-22 00:00:00",498,
"2021-02-23 00:00:00",467,
"2021-02-24 00:00:00",486,
"2021-02-25 00:00:00",539,
"2021-02-26 00:00:00",515,
"2021-02-27 00:00:00",528,
"2021-02-28 00:00:00",496,
"2021-03-01 00:00:00",435,
"2021-03-02 00:00:00",403,
"2021-03-03 00:00:00",443,
"2021-03-04 00:00:00",425,
"2021-03-05 00:00:00",521,
"2021-03-06 00:00:00",575,
"2021-03-07 00:00:00",486,
"2021-03-08 00:00:00",386,
"2021-03-09 00:00:00",385,
"2021-03-10 00:00:00",421,
"2021-03-11 00:00:00",410,
"2021-03-12 00:00:00",440,
"2021-03-13 00:00:00",548,
"2021-03-14 00:00:00",467,
"2021-03-15 00:00:00",413,
"2021-03-16 00:00:00",391,
"2021-03-17 00:00:00",411,
"2021-03-18 00:00:00",424,
"2021-03-19 00:00:00",444,
"2021-03-20 00:00:00",540,
"2021-03-21 00:00:00",483,
"2021-03-22 00:00:00",422,
"2021-03-23 00:00:00",385,
"2021-03-24 00:00:00",402,
"2021-03-25 00:00:00",362,
"2021-03-26 00:00:00",493,
"2021-03-27 00:00:00",525,
"2021-03-28 00:00:00",439,
"2021-03-29 00:00:00",370,
"2021-03-30 00:00:00",399,
"2021-03-31 00:00:00",343,
"2021-04-01 00:00:00",355,
"2021-04-02 00:00:00",484,
"2021-04-03 00:00:00",546,
"2021-04-04 00:00:00",554,
"2021-04-05 00:00:00",416,
"2021-04-06 00:00:00",381,
"2021-04-07 00:00:00",346,
"2021-04-08 00:00:00",334,
"2021-04-09 00:00:00",406,
"2021-04-10 00:00:00",477,
"2021-04-11 00:00:00",429,
"2021-04-12 00:00:00",357,
"2021-04-13 00:00:00",352,
"2021-04-14 00:00:00",361,
"2021-04-15 00:00:00",343,
"2021-04-16 00:00:00",419,
"2021-04-17 00:00:00",512,
"2021-04-18 00:00:00",398,
"2021-04-19 00:00:00",346,
"2021-04-20 00:00:00",354,
"2021-04-21 00:00:00",364,
"2021-04-22 00:00:00",345,
"2021-04-23 00:00:00",449,
"2021-04-24 00:00:00",418,
"2021-04-25 00:00:00",369,
"2021-04-26 00:00:00",354,
"2021-04-27 00:00:00",341,
"2021-04-28 00:00:00",367,
"2021-04-29 00:00:00",319,
"2021-04-30 00:00:00",385,
"2021-05-01 00:00:00",429,
"2021-05-02 00:00:00",451,
"2021-05-03 00:00:00",428,
"2021-05-04 00:00:00",445,
"2021-05-05 00:00:00",368,
"2021-05-06 00:00:00",347,
"2021-05-07 00:00:00",327,
"2021-05-08 00:00:00",368,
"2021-05-09 00:00:00",362,
"2021-05-10 00:00:00",338,
"2021-05-11 00:00:00",361,
"2021-05-12 00:00:00",344,
"2021-05-13 00:00:00",362,
"2021-05-14 00:00:00",401,
"2021-05-15 00:00:00",718,
"2021-05-16 00:00:00",656,
"2021-05-17 00:00:00",536,
"2021-05-18 00:00:00",536,
"2021-05-19 00:00:00",510,
"2021-05-20 00:00:00",440,
"2021-05-21 00:00:00",510,
"2021-05-22 00:00:00",590,
"2021-05-23 00:00:00",529,
"2021-05-24 00:00:00",449,
"2021-05-25 00:00:00",419,
"2021-05-26 00:00:00",448,
"2021-05-27 00:00:00",442,
"2021-05-28 00:00:00",478,
"2021-05-29 00:00:00",545,
"2021-05-30 00:00:00",490,
"2021-05-31 00:00:00",448,
"2021-06-01 00:00:00",400,
"2021-06-02 00:00:00",404,
"2021-06-03 00:00:00",397,
"2021-06-04 00:00:00",452,
"2021-06-05 00:00:00",553,
"2021-06-06 00:00:00",547,
"2021-06-07 00:00:00",516,
"2021-06-08 00:00:00",432,
"2021-06-09 00:00:00",450,
"2021-06-10 00:00:00",411,
"2021-06-11 00:00:00",448,
"2021-06-12 00:00:00",527,
"2021-06-13 00:00:00",570,
"2021-06-14 00:00:00",473,
"2021-06-15 00:00:00",395,
"2021-06-16 00:00:00",399,
"2021-06-17 00:00:00",394,
"2021-06-18 00:00:00",416,
"2021-06-19 00:00:00",525,
"2021-06-20 00:00:00",474,
"2021-06-21 00:00:00",447,
"2021-06-22 00:00:00",397,
"2021-06-23 00:00:00",407,
"2021-06-24 00:00:00",435,
"2021-06-25 00:00:00",526,
"2021-06-26 00:00:00",604,
"2021-06-27 00:00:00",589,
"2021-06-28 00:00:00",541,
"2021-06-29 00:00:00",527,
"2021-06-30 00:00:00",522,
"2021-07-01 00:00:00",500,
"2021-07-02 00:00:00",523,
"2021-07-03 00:00:00",585,
"2021-07-04 00:00:00",558,
"2021-07-05 00:00:00",526,
"2021-07-06 00:00:00",531,
"2021-07-07 00:00:00",505,
"2021-07-08 00:00:00",498,
"2021-07-09 00:00:00",493,
"2021-07-10 00:00:00",540,
"2021-07-11 00:00:00",557,
"2021-07-12 00:00:00",523,
"2021-07-13 00:00:00",476,
"2021-07-14 00:00:00",443,
"2021-07-15 00:00:00",486,
"2021-07-16 00:00:00",454,
"2021-07-17 00:00:00",526,
"2021-07-18 00:00:00",532,
"2021-07-19 00:00:00",466,
"2021-07-20 00:00:00",486,
"2021-07-21 00:00:00",440,
"2021-07-22 00:00:00",452,
"2021-07-23 00:00:00",405,
"2021-07-24 00:00:00",498,
"2021-07-25 00:00:00",515,
"2021-07-26 00:00:00",440,
"2021-07-27 00:00:00",433,
"2021-07-28 00:00:00",464,
"2021-07-29 00:00:00",440,
"2021-07-30 00:00:00",439,
"2021-07-31 00:00:00",526,
"2021-08-01 00:00:00",534,
"2021-08-02 00:00:00",461,
"2021-08-03 00:00:00",481,
"2021-08-04 00:00:00",506,
"2021-08-05 00:00:00",505,
"2021-08-06 00:00:00",527,
"2021-08-07 00:00:00",575,
"2021-08-08 00:00:00",545,
"2021-08-09 00:00:00",534,
"2021-08-10 00:00:00",501,
"2021-08-11 00:00:00",481,
"2021-08-12 00:00:00",484,
"2021-08-13 00:00:00",483,
"2021-08-14 00:00:00",494,
"2021-08-15 00:00:00",586,
"2021-08-16 00:00:00",544,
"2021-08-17 00:00:00",493,
"2021-08-18 00:00:00",491,
"2021-08-19 00:00:00",505,
"2021-08-20 00:00:00",447,
"2021-08-21 00:00:00",480,
"2021-08-22 00:00:00",540,
"2021-08-23 00:00:00",452,
"2021-08-24 00:00:00",419,
"2021-08-25 00:00:00",444,
"2021-08-26 00:00:00",416,
"2021-08-27 00:00:00",402,
"2021-08-28 00:00:00",514,
"2021-08-29 00:00:00",453,
"2021-08-30 00:00:00",439,
"2021-08-31 00:00:00",418,
"2021-09-01 00:00:00",354,
"2021-09-02 00:00:00",353,
"2021-09-03 00:00:00",404,
"2021-09-04 00:00:00",507,
"2021-09-05 00:00:00",462,
"2021-09-06 00:00:00",415,
"2021-09-07 00:00:00",426,
"2021-09-08 00:00:00",418,
"2021-09-09 00:00:00",386,
"2021-09-10 00:00:00",417,
"2021-09-11 00:00:00",486,
"2021-09-12 00:00:00",450,
"2021-09-13 00:00:00",384,
"2021-09-14 00:00:00",368,
"2021-09-15 00:00:00",366,
"2021-09-16 00:00:00",384,
"2021-09-17 00:00:00",356,
"2021-09-18 00:00:00",416,
"2021-09-19 00:00:00",515,
"2021-09-20 00:00:00",556,
"2021-09-21 00:00:00",428,
"2021-09-22 00:00:00",340,
"2021-09-23 00:00:00",323,
"2021-09-24 00:00:00",363,
"2021-09-25 00:00:00",433,
"2021-09-26 00:00:00",353,
"2021-09-27 00:00:00",330,
"2021-09-28 00:00:00",333,
"2021-09-29 00:00:00",321,
"2021-09-30 00:00:00",395,
"2021-10-01 00:00:00",437,
"2021-10-02 00:00:00",448,
"2021-10-03 00:00:00",431,
"2021-10-04 00:00:00",429,
"2021-10-05 00:00:00",419,
"2021-10-06 00:00:00",362,
"2021-10-07 00:00:00",331,
"2021-10-08 00:00:00",320,
"2021-10-09 00:00:00",347,
"2021-10-10 00:00:00",328,
"2021-10-11 00:00:00",245,
"2021-10-12 00:00:00",274,
"2021-10-13 00:00:00",262,
"2021-10-14 00:00:00",264,
"2021-10-15 00:00:00",337,
"2021-10-16 00:00:00",423,
"2021-10-17 00:00:00",411,
"2021-10-18 00:00:00",317,
"2021-10-19 00:00:00",328,
"2021-10-20 00:00:00",339,
"2021-10-21 00:00:00",314,
"2021-10-22 00:00:00",334,
"2021-10-23 00:00:00",385,
"2021-10-24 00:00:00",374,
"2021-10-25 00:00:00",311,
"2021-10-26 00:00:00",290,
"2021-10-27 00:00:00",325,
"2021-10-28 00:00:00",322,
"2021-10-29 00:00:00",383,
"2021-10-30 00:00:00",398,
"2021-10-31 00:00:00",359,
"2021-11-01 00:00:00",313,
"2021-11-02 00:00:00",299,
"2021-11-03 00:00:00",383,
"2021-11-04 00:00:00",408,
"2021-11-05 00:00:00",432,
"2021-11-06 00:00:00",447,
"2021-11-07 00:00:00",425,
"2021-11-08 00:00:00",335,
"2021-11-09 00:00:00",305,
"2021-11-10 00:00:00",320,
"2021-11-11 00:00:00",282,
"2021-11-12 00:00:00",334,
"2021-11-13 00:00:00",425,
"2021-11-14 00:00:00",368,
"2021-11-15 00:00:00",311,
"2021-11-16 00:00:00",344,
"2021-11-17 00:00:00",290,
"2021-11-18 00:00:00",300,
"2021-11-19 00:00:00",354,
"2021-11-20 00:00:00",436,
"2021-11-21 00:00:00",379,
"2021-11-22 00:00:00",301,
"2021-11-23 00:00:00",306,
"2021-11-24 00:00:00",273,
"2021-11-25 00:00:00",294,
"2021-11-26 00:00:00",375,
"2021-11-27 00:00:00",473,
"2021-11-28 00:00:00",424,
"2021-11-29 00:00:00",372,
"2021-11-30 00:00:00",352,
"2021-12-01 00:00:00",289,
"2021-12-02 00:00:00",315,
"2021-12-03 00:00:00",346,
"2021-12-04 00:00:00",470,
"2021-12-05 00:00:00",401,
"2021-12-06 00:00:00",374,
"2021-12-07 00:00:00",355,
"2021-12-08 00:00:00",331,
"2021-12-09 00:00:00",303,
"2021-12-10 00:00:00",407,
"2021-12-11 00:00:00",417,
"2021-12-12 00:00:00",372,
"2021-12-13 00:00:00",315,
"2021-12-14 00:00:00",315,
"2021-12-15 00:00:00",281,
"2021-12-16 00:00:00",273,
"2021-12-17 00:00:00",332,
"2021-12-18 00:00:00",430,
"2021-12-19 00:00:00",342,
"2021-12-20 00:00:00",288,
"2021-12-21 00:00:00",280,
"2021-12-22 00:00:00",251,
"2021-12-23 00:00:00",331,
"2021-12-24 00:00:00",335,
"2021-12-25 00:00:00",432,
"2021-12-26 00:00:00",366,
"2021-12-27 00:00:00",372,
"2021-12-28 00:00:00",347,
"2021-12-29 00:00:00",359,
"2021-12-30 00:00:00",380,
"2021-12-31 00:00:00",382,
"2022-01-01 00:00:00",465,
"2022-01-02 00:00:00",505,
"2022-01-03 00:00:00",440,
"2022-01-04 00:00:00",404,
"2022-01-05 00:00:00",394,
"2022-01-06 00:00:00",364,
"2022-01-07 00:00:00",385,
"2022-01-08 00:00:00",468,
"2022-01-09 00:00:00",423,
"2022-01-10 00:00:00",382,
"2022-01-11 00:00:00",363,
"2022-01-12 00:00:00",368,
"2022-01-13 00:00:00",387,
"2022-01-14 00:00:00",395,
"2022-01-15 00:00:00",463,
"2022-01-16 00:00:00",427,
"2022-01-17 00:00:00",399,
"2022-01-18 00:00:00",392,
"2022-01-19 00:00:00",411,
"2022-01-20 00:00:00",419,
"2022-01-21 00:00:00",441,
"2022-01-22 00:00:00",466,
"2022-01-23 00:00:00",462,
"2022-01-24 00:00:00",433,
"2022-01-25 00:00:00",388,
"2022-01-26 00:00:00",419,
"2022-01-27 00:00:00",385,
"2022-01-28 00:00:00",426,
"2022-01-29 00:00:00",471,
"2022-01-30 00:00:00",466,
"2022-01-31 00:00:00",468,
"2022-02-01 00:00:00",530,
"2022-02-02 00:00:00",502,
"2022-02-03 00:00:00",516,
"2022-02-04 00:00:00",476,
"2022-02-05 00:00:00",495,
"2022-02-06 00:00:00",465,
"2022-02-07 00:00:00",449,
"2022-02-08 00:00:00",447,
"2022-02-09 00:00:00",447,
"2022-02-10 00:00:00",395,
"2022-02-11 00:00:00",388,
"2022-02-12 00:00:00",428,
"2022-02-13 00:00:00",440,
"2022-02-14 00:00:00",379,
"2022-02-15 00:00:00",400,
"2022-02-16 00:00:00",360,
"2022-02-17 00:00:00",326,
"2022-02-18 00:00:00",357,
"2022-02-19 00:00:00",416,
"2022-02-20 00:00:00",393,
"2022-02-21 00:00:00",341,
"2022-02-22 00:00:00",351,
"2022-02-23 00:00:00",407,
"2022-02-24 00:00:00",415,
"2022-02-25 00:00:00",397,
"2022-02-26 00:00:00",446,
"2022-02-27 00:00:00",449,
"2022-02-28 00:00:00",420,
"2022-03-01 00:00:00",415,
"2022-03-02 00:00:00",375,
"2022-03-03 00:00:00",359,
"2022-03-04 00:00:00",422,
"2022-03-05 00:00:00",457,
"2022-03-06 00:00:00",468,
"2022-03-07 00:00:00",372,
"2022-03-08 00:00:00",332,
"2022-03-09 00:00:00",335,
"2022-03-10 00:00:00",364,
"2022-03-11 00:00:00",367,
"2022-03-12 00:00:00",463,
"2022-03-13 00:00:00",436,
"2022-03-14 00:00:00",383,
"2022-03-15 00:00:00",375,
"2022-03-16 00:00:00",390,
"2022-03-17 00:00:00",436,
"2022-03-18 00:00:00",454,
"2022-03-19 00:00:00",550,
"2022-03-20 00:00:00",535,
"2022-03-21 00:00:00",438,
"2022-03-22 00:00:00",507,
"2022-03-23 00:00:00",489,
"2022-03-24 00:00:00",461,
"2022-03-25 00:00:00",548,
"2022-03-26 00:00:00",592,
"2022-03-27 00:00:00",558,
"2022-03-28 00:00:00",491,
"2022-03-29 00:00:00",405,
"2022-03-30 00:00:00",383,
"2022-03-31 00:00:00",425,
"2022-04-01 00:00:00",395,
"2022-04-02 00:00:00",410,
