"DateTime","Players","Average Players"
"2019-11-19 00:00:00",288,
"2019-11-20 00:00:00",284,
"2019-11-21 00:00:00",264,
"2019-11-22 00:00:00",318,
"2019-11-23 00:00:00",400,
"2019-11-24 00:00:00",422,
"2019-11-25 00:00:00",309,
"2019-11-26 00:00:00",275,
"2019-11-27 00:00:00",314,
"2019-11-28 00:00:00",306,
"2019-11-29 00:00:00",347,
"2019-11-30 00:00:00",444,
"2019-12-01 00:00:00",498,
"2019-12-02 00:00:00",332,
"2019-12-03 00:00:00",302,
"2019-12-04 00:00:00",290,
"2019-12-05 00:00:00",304,
"2019-12-06 00:00:00",330,
"2019-12-07 00:00:00",427,
"2019-12-08 00:00:00",440,
"2019-12-09 00:00:00",298,
"2019-12-10 00:00:00",273,
"2019-12-11 00:00:00",298,
"2019-12-12 00:00:00",291,
"2019-12-13 00:00:00",285,
"2019-12-14 00:00:00",389,
"2019-12-15 00:00:00",405,
"2019-12-16 00:00:00",265,
"2019-12-17 00:00:00",271,
"2019-12-18 00:00:00",247,
"2019-12-19 00:00:00",281,
"2019-12-20 00:00:00",358,
"2019-12-21 00:00:00",429,
"2019-12-22 00:00:00",440,
"2019-12-23 00:00:00",410,
"2019-12-24 00:00:00",411,
"2019-12-25 00:00:00",421,
"2019-12-26 00:00:00",454,
"2019-12-27 00:00:00",492,
"2019-12-28 00:00:00",528,
"2019-12-29 00:00:00",592,
"2019-12-30 00:00:00",537,
"2019-12-31 00:00:00",495,
"2020-01-01 00:00:00",526,
"2020-01-02 00:00:00",489,
"2020-01-03 00:00:00",485,
"2020-01-04 00:00:00",571,
"2020-01-05 00:00:00",532,
"2020-01-06 00:00:00",467,
"2020-01-07 00:00:00",371,
"2020-01-08 00:00:00",406,
"2020-01-09 00:00:00",378,
"2020-01-10 00:00:00",379,
"2020-01-11 00:00:00",512,
"2020-01-12 00:00:00",501,
"2020-01-13 00:00:00",371,
"2020-01-14 00:00:00",373,
"2020-01-15 00:00:00",345,
"2020-01-16 00:00:00",362,
"2020-01-17 00:00:00",403,
"2020-01-18 00:00:00",484,
"2020-01-19 00:00:00",540,
"2020-01-20 00:00:00",359,
"2020-01-21 00:00:00",348,
"2020-01-22 00:00:00",347,
"2020-01-23 00:00:00",337,
"2020-01-24 00:00:00",403,
"2020-01-25 00:00:00",479,
"2020-01-26 00:00:00",555,
"2020-01-27 00:00:00",455,
"2020-01-28 00:00:00",431,
"2020-01-29 00:00:00",449,
"2020-01-30 00:00:00",430,
"2020-01-31 00:00:00",479,
"2020-02-01 00:00:00",524,
"2020-02-02 00:00:00",567,
"2020-02-03 00:00:00",412,
"2020-02-04 00:00:00",385,
"2020-02-05 00:00:00",383,
"2020-02-06 00:00:00",389,
"2020-02-07 00:00:00",392,
"2020-02-08 00:00:00",463,
"2020-02-09 00:00:00",542,
"2020-02-10 00:00:00",404,
"2020-02-11 00:00:00",414,
"2020-02-12 00:00:00",394,
"2020-02-13 00:00:00",363,
"2020-02-14 00:00:00",379,
"2020-02-15 00:00:00",474,
"2020-02-16 00:00:00",504,
"2020-02-17 00:00:00",391,
"2020-02-18 00:00:00",365,
"2020-02-19 00:00:00",399,
"2020-02-20 00:00:00",415,
"2020-02-21 00:00:00",391,
"2020-02-22 00:00:00",462,
"2020-02-23 00:00:00",453,
"2020-02-24 00:00:00",363,
"2020-02-25 00:00:00",345,
"2020-02-26 00:00:00",338,
"2020-02-27 00:00:00",353,
"2020-02-28 00:00:00",370,
"2020-02-29 00:00:00",451,
"2020-03-01 00:00:00",475,
"2020-03-02 00:00:00",377,
"2020-03-03 00:00:00",326,
"2020-03-04 00:00:00",352,
"2020-03-05 00:00:00",328,
"2020-03-06 00:00:00",341,
"2020-03-07 00:00:00",417,
"2020-03-08 00:00:00",440,
"2020-03-09 00:00:00",305,
"2020-03-10 00:00:00",293,
"2020-03-11 00:00:00",303,
"2020-03-12 00:00:00",319,
"2020-03-13 00:00:00",358,
"2020-03-14 00:00:00",487,
"2020-03-15 00:00:00",506,
"2020-03-16 00:00:00",450,
"2020-03-17 00:00:00",461,
"2020-03-18 00:00:00",455,
"2020-03-19 00:00:00",467,
"2020-03-20 00:00:00",450,
"2020-03-21 00:00:00",549,
"2020-03-22 00:00:00",545,
"2020-03-23 00:00:00",503,
"2020-03-24 00:00:00",491,
"2020-03-25 00:00:00",513,
"2020-03-26 00:00:00",474,
"2020-03-27 00:00:00",440,
"2020-03-28 00:00:00",531,
"2020-03-29 00:00:00",548,
"2020-03-30 00:00:00",472,
"2020-03-31 00:00:00",468,
"2020-04-01 00:00:00",477,
"2020-04-02 00:00:00",464,
"2020-04-03 00:00:00",502,
"2020-04-04 00:00:00",619,
"2020-04-05 00:00:00",563,
"2020-04-06 00:00:00",492,
"2020-04-07 00:00:00",518,
"2020-04-08 00:00:00",449,
"2020-04-09 00:00:00",465,
"2020-04-10 00:00:00",513,
"2020-04-11 00:00:00",526,
"2020-04-12 00:00:00",510,
"2020-04-13 00:00:00",502,
"2020-04-14 00:00:00",444,
"2020-04-15 00:00:00",416,
"2020-04-16 00:00:00",428,
"2020-04-17 00:00:00",413,
"2020-04-18 00:00:00",467,
"2020-04-19 00:00:00",462,
"2020-04-20 00:00:00",385,
"2020-04-21 00:00:00",383,
"2020-04-22 00:00:00",378,
"2020-04-23 00:00:00",397,
"2020-04-24 00:00:00",387,
"2020-04-25 00:00:00",420,
"2020-04-26 00:00:00",405,
"2020-04-27 00:00:00",377,
"2020-04-28 00:00:00",349,
"2020-04-29 00:00:00",355,
"2020-04-30 00:00:00",347,
"2020-05-01 00:00:00",399,
"2020-05-02 00:00:00",394,
"2020-05-03 00:00:00",415,
"2020-05-04 00:00:00",349,
"2020-05-05 00:00:00",349,
"2020-05-06 00:00:00",301,
"2020-05-07 00:00:00",295,
"2020-05-08 00:00:00",337,
"2020-05-09 00:00:00",333,
"2020-05-10 00:00:00",321,
"2020-05-11 00:00:00",296,
"2020-05-12 00:00:00",296,
"2020-05-13 00:00:00",297,
"2020-05-14 00:00:00",282,
"2020-05-15 00:00:00",286,
"2020-05-16 00:00:00",336,
"2020-05-17 00:00:00",308,
"2020-05-18 00:00:00",228,
"2020-05-19 00:00:00",221,
"2020-05-20 00:00:00",225,
"2020-05-21 00:00:00",225,
"2020-05-22 00:00:00",249,
"2020-05-23 00:00:00",264,
"2020-05-24 00:00:00",263,
"2020-05-25 00:00:00",261,
"2020-05-26 00:00:00",209,
"2020-05-27 00:00:00",222,
"2020-05-28 00:00:00",1290,
"2020-05-29 00:00:00",2957,
"2020-05-30 00:00:00",3635,
"2020-05-31 00:00:00",3418,
"2020-06-01 00:00:00",2898,
"2020-06-02 00:00:00",1325,
"2020-06-03 00:00:00",1190,
"2020-06-04 00:00:00",996,
"2020-06-05 00:00:00",974,
"2020-06-06 00:00:00",981,
"2020-06-07 00:00:00",946,
"2020-06-08 00:00:00",749,
"2020-06-09 00:00:00",683,
"2020-06-10 00:00:00",629,
"2020-06-11 00:00:00",619,
"2020-06-12 00:00:00",546,
"2020-06-13 00:00:00",597,
"2020-06-14 00:00:00",568,
"2020-06-15 00:00:00",466,
"2020-06-16 00:00:00",437,
"2020-06-17 00:00:00",413,
"2020-06-18 00:00:00",386,
"2020-06-19 00:00:00",406,
"2020-06-20 00:00:00",442,
"2020-06-21 00:00:00",455,
"2020-06-22 00:00:00",372,
"2020-06-23 00:00:00",350,
"2020-06-24 00:00:00",372,
"2020-06-25 00:00:00",407,
"2020-06-26 00:00:00",427,
"2020-06-27 00:00:00",437,
"2020-06-28 00:00:00",471,
"2020-06-29 00:00:00",419,
"2020-06-30 00:00:00",401,
"2020-07-01 00:00:00",414,
"2020-07-02 00:00:00",414,
"2020-07-03 00:00:00",425,
"2020-07-04 00:00:00",464,
"2020-07-05 00:00:00",479,
"2020-07-06 00:00:00",439,
"2020-07-07 00:00:00",431,
"2020-07-08 00:00:00",396,
"2020-07-09 00:00:00",379,
"2020-07-10 00:00:00",374,
"2020-07-11 00:00:00",398,
"2020-07-12 00:00:00",398,
"2020-07-13 00:00:00",317,
"2020-07-14 00:00:00",299,
"2020-07-15 00:00:00",304,
"2020-07-16 00:00:00",279,
"2020-07-17 00:00:00",324,
"2020-07-18 00:00:00",327,
"2020-07-19 00:00:00",353,
"2020-07-20 00:00:00",312,
"2020-07-21 00:00:00",286,
"2020-07-22 00:00:00",292,
"2020-07-23 00:00:00",257,
"2020-07-24 00:00:00",268,
"2020-07-25 00:00:00",276,
"2020-07-26 00:00:00",313,
"2020-07-27 00:00:00",300,
"2020-07-28 00:00:00",268,
"2020-07-29 00:00:00",268,
"2020-07-30 00:00:00",292,
"2020-07-31 00:00:00",270,
"2020-08-01 00:00:00",305,
"2020-08-02 00:00:00",288,
"2020-08-03 00:00:00",274,
"2020-08-04 00:00:00",262,
"2020-08-05 00:00:00",258,
"2020-08-06 00:00:00",240,
"2020-08-07 00:00:00",249,
"2020-08-08 00:00:00",253,
"2020-08-09 00:00:00",263,
"2020-08-10 00:00:00",241,
"2020-08-11 00:00:00",249,
"2020-08-12 00:00:00",232,
"2020-08-13 00:00:00",251,
"2020-08-14 00:00:00",252,
"2020-08-15 00:00:00",285,
"2020-08-16 00:00:00",264,
"2020-08-17 00:00:00",239,
"2020-08-18 00:00:00",232,
"2020-08-19 00:00:00",247,
"2020-08-20 00:00:00",235,
"2020-08-21 00:00:00",245,
"2020-08-22 00:00:00",272,
"2020-08-23 00:00:00",293,
"2020-08-24 00:00:00",246,
"2020-08-25 00:00:00",249,
"2020-08-26 00:00:00",224,
"2020-08-27 00:00:00",220,
"2020-08-28 00:00:00",480,
"2020-08-29 00:00:00",781,
"2020-08-30 00:00:00",921,
"2020-08-31 00:00:00",1028,
"2020-09-01 00:00:00",804,
"2020-09-02 00:00:00",710,
"2020-09-03 00:00:00",628,
"2020-09-04 00:00:00",579,
"2020-09-05 00:00:00",625,
"2020-09-06 00:00:00",574,
"2020-09-07 00:00:00",505,
"2020-09-08 00:00:00",408,
"2020-09-09 00:00:00",412,
"2020-09-10 00:00:00",394,
"2020-09-11 00:00:00",409,
"2020-09-12 00:00:00",475,
"2020-09-13 00:00:00",441,
"2020-09-14 00:00:00",293,
"2020-09-15 00:00:00",300,
"2020-09-16 00:00:00",280,
"2020-09-17 00:00:00",247,
"2020-09-18 00:00:00",286,
"2020-09-19 00:00:00",341,
"2020-09-20 00:00:00",338,
"2020-09-21 00:00:00",232,
"2020-09-22 00:00:00",220,
"2020-09-23 00:00:00",232,
"2020-09-24 00:00:00",193,
"2020-09-25 00:00:00",231,
"2020-09-26 00:00:00",302,
"2020-09-27 00:00:00",300,
"2020-09-28 00:00:00",229,
"2020-09-29 00:00:00",229,
"2020-09-30 00:00:00",232,
"2020-10-01 00:00:00",225,
"2020-10-02 00:00:00",260,
"2020-10-03 00:00:00",265,
"2020-10-04 00:00:00",273,
"2020-10-05 00:00:00",211,
"2020-10-06 00:00:00",205,
"2020-10-07 00:00:00",207,
"2020-10-08 00:00:00",193,
"2020-10-09 00:00:00",215,
"2020-10-10 00:00:00",272,
"2020-10-11 00:00:00",255,
"2020-10-12 00:00:00",208,
"2020-10-13 00:00:00",217,
"2020-10-14 00:00:00",216,
"2020-10-15 00:00:00",206,
"2020-10-16 00:00:00",230,
"2020-10-17 00:00:00",264,
"2020-10-18 00:00:00",254,
"2020-10-19 00:00:00",204,
"2020-10-20 00:00:00",238,
"2020-10-21 00:00:00",245,
"2020-10-22 00:00:00",226,
"2020-10-23 00:00:00",258,
"2020-10-24 00:00:00",321,
"2020-10-25 00:00:00",301,
"2020-10-26 00:00:00",249,
"2020-10-27 00:00:00",228,
"2020-10-28 00:00:00",214,
"2020-10-29 00:00:00",206,
"2020-10-30 00:00:00",246,
"2020-10-31 00:00:00",312,
"2020-11-01 00:00:00",329,
"2020-11-02 00:00:00",273,
"2020-11-03 00:00:00",239,
"2020-11-04 00:00:00",233,
"2020-11-05 00:00:00",220,
"2020-11-06 00:00:00",226,
"2020-11-07 00:00:00",287,
"2020-11-08 00:00:00",283,
"2020-11-09 00:00:00",214,
"2020-11-10 00:00:00",204,
"2020-11-11 00:00:00",298,
"2020-11-12 00:00:00",330,
"2020-11-13 00:00:00",404,
"2020-11-14 00:00:00",455,
"2020-11-15 00:00:00",445,
"2020-11-16 00:00:00",298,
"2020-11-17 00:00:00",286,
"2020-11-18 00:00:00",293,
"2020-11-19 00:00:00",307,
"2020-11-20 00:00:00",341,
"2020-11-21 00:00:00",423,
"2020-11-22 00:00:00",392,
"2020-11-23 00:00:00",284,
"2020-11-24 00:00:00",284,
"2020-11-25 00:00:00",311,
"2020-11-26 00:00:00",339,
"2020-11-27 00:00:00",407,
"2020-11-28 00:00:00",532,
"2020-11-29 00:00:00",567,
"2020-11-30 00:00:00",453,
"2020-12-01 00:00:00",472,
"2020-12-02 00:00:00",422,
"2020-12-03 00:00:00",401,
"2020-12-04 00:00:00",427,
"2020-12-05 00:00:00",492,
"2020-12-06 00:00:00",429,
"2020-12-07 00:00:00",377,
"2020-12-08 00:00:00",334,
"2020-12-09 00:00:00",315,
"2020-12-10 00:00:00",290,
"2020-12-11 00:00:00",301,
"2020-12-12 00:00:00",414,
"2020-12-13 00:00:00",366,
"2020-12-14 00:00:00",302,
"2020-12-15 00:00:00",297,
"2020-12-16 00:00:00",279,
"2020-12-17 00:00:00",280,
"2020-12-18 00:00:00",305,
"2020-12-19 00:00:00",362,
"2020-12-20 00:00:00",358,
"2020-12-21 00:00:00",316,
"2020-12-22 00:00:00",286,
"2020-12-23 00:00:00",378,
"2020-12-24 00:00:00",452,
"2020-12-25 00:00:00",561,
"2020-12-26 00:00:00",751,
"2020-12-27 00:00:00",832,
"2020-12-28 00:00:00",752,
"2020-12-29 00:00:00",749,
"2020-12-30 00:00:00",714,
"2020-12-31 00:00:00",822,
"2021-01-01 00:00:00",855,
"2021-01-02 00:00:00",886,
"2021-01-03 00:00:00",903,
"2021-01-04 00:00:00",795,
"2021-01-05 00:00:00",829,
"2021-01-06 00:00:00",710,
"2021-01-07 00:00:00",642,
"2021-01-08 00:00:00",651,
"2021-01-09 00:00:00",707,
"2021-01-10 00:00:00",660,
"2021-01-11 00:00:00",499,
"2021-01-12 00:00:00",472,
"2021-01-13 00:00:00",452,
"2021-01-14 00:00:00",440,
"2021-01-15 00:00:00",463,
"2021-01-16 00:00:00",534,
"2021-01-17 00:00:00",551,
"2021-01-18 00:00:00",431,
"2021-01-19 00:00:00",423,
"2021-01-20 00:00:00",416,
"2021-01-21 00:00:00",382,
"2021-01-22 00:00:00",423,
"2021-01-23 00:00:00",599,
"2021-01-24 00:00:00",693,
"2021-01-25 00:00:00",570,
"2021-01-26 00:00:00",635,
"2021-01-27 00:00:00",579,
"2021-01-28 00:00:00",521,
"2021-01-29 00:00:00",541,
"2021-01-30 00:00:00",541,
"2021-01-31 00:00:00",562,
"2021-02-01 00:00:00",431,
"2021-02-02 00:00:00",380,
"2021-02-03 00:00:00",427,
"2021-02-04 00:00:00",418,
"2021-02-05 00:00:00",409,
"2021-02-06 00:00:00",491,
"2021-02-07 00:00:00",487,
"2021-02-08 00:00:00",384,
"2021-02-09 00:00:00",338,
"2021-02-10 00:00:00",375,
"2021-02-11 00:00:00",353,
"2021-02-12 00:00:00",413,
"2021-02-13 00:00:00",549,
"2021-02-14 00:00:00",534,
"2021-02-15 00:00:00",471,
"2021-02-16 00:00:00",411,
"2021-02-17 00:00:00",408,
"2021-02-18 00:00:00",396,
"2021-02-19 00:00:00",392,
"2021-02-20 00:00:00",438,
"2021-02-21 00:00:00",382,
"2021-02-22 00:00:00",333,
"2021-02-23 00:00:00",322,
"2021-02-24 00:00:00",291,
"2021-02-25 00:00:00",299,
"2021-02-26 00:00:00",319,
"2021-02-27 00:00:00",373,
"2021-02-28 00:00:00",338,
"2021-03-01 00:00:00",266,
"2021-03-02 00:00:00",254,
"2021-03-03 00:00:00",261,
"2021-03-04 00:00:00",257,
"2021-03-05 00:00:00",300,
"2021-03-06 00:00:00",351,
"2021-03-07 00:00:00",322,
"2021-03-08 00:00:00",266,
"2021-03-09 00:00:00",264,
"2021-03-10 00:00:00",280,
"2021-03-11 00:00:00",260,
"2021-03-12 00:00:00",300,
"2021-03-13 00:00:00",369,
"2021-03-14 00:00:00",364,
"2021-03-15 00:00:00",281,
"2021-03-16 00:00:00",286,
"2021-03-17 00:00:00",256,
"2021-03-18 00:00:00",254,
"2021-03-19 00:00:00",275,
"2021-03-20 00:00:00",338,
"2021-03-21 00:00:00",319,
"2021-03-22 00:00:00",279,
"2021-03-23 00:00:00",237,
"2021-03-24 00:00:00",330,
"2021-03-25 00:00:00",353,
"2021-03-26 00:00:00",421,
"2021-03-27 00:00:00",526,
"2021-03-28 00:00:00",526,
"2021-03-29 00:00:00",434,
"2021-03-30 00:00:00",438,
"2021-03-31 00:00:00",401,
"2021-04-01 00:00:00",384,
"2021-04-02 00:00:00",405,
"2021-04-03 00:00:00",450,
"2021-04-04 00:00:00",405,
"2021-04-05 00:00:00",373,
"2021-04-06 00:00:00",331,
"2021-04-07 00:00:00",335,
"2021-04-08 00:00:00",310,
"2021-04-09 00:00:00",319,
"2021-04-10 00:00:00",390,
"2021-04-11 00:00:00",406,
"2021-04-12 00:00:00",337,
"2021-04-13 00:00:00",334,
"2021-04-14 00:00:00",313,
"2021-04-15 00:00:00",329,
"2021-04-16 00:00:00",333,
"2021-04-17 00:00:00",348,
"2021-04-18 00:00:00",354,
"2021-04-19 00:00:00",260,
"2021-04-20 00:00:00",264,
"2021-04-21 00:00:00",247,
"2021-04-22 00:00:00",264,
"2021-04-23 00:00:00",279,
"2021-04-24 00:00:00",320,
"2021-04-25 00:00:00",373,
"2021-04-26 00:00:00",270,
"2021-04-27 00:00:00",285,
"2021-04-28 00:00:00",266,
"2021-04-29 00:00:00",263,
"2021-04-30 00:00:00",282,
"2021-05-01 00:00:00",329,
"2021-05-02 00:00:00",321,
"2021-05-03 00:00:00",267,
"2021-05-04 00:00:00",264,
"2021-05-05 00:00:00",257,
"2021-05-06 00:00:00",254,
"2021-05-07 00:00:00",240,
"2021-05-08 00:00:00",280,
"2021-05-09 00:00:00",265,
"2021-05-10 00:00:00",229,
"2021-05-11 00:00:00",219,
"2021-05-12 00:00:00",211,
"2021-05-13 00:00:00",239,
"2021-05-14 00:00:00",250,
"2021-05-15 00:00:00",265,
"2021-05-16 00:00:00",256,
"2021-05-17 00:00:00",213,
"2021-05-18 00:00:00",198,
"2021-05-19 00:00:00",218,
"2021-05-20 00:00:00",174,
"2021-05-21 00:00:00",229,
"2021-05-22 00:00:00",273,
"2021-05-23 00:00:00",247,
"2021-05-24 00:00:00",250,
"2021-05-25 00:00:00",230,
"2021-05-26 00:00:00",203,
"2021-05-27 00:00:00",224,
"2021-05-28 00:00:00",339,
"2021-05-29 00:00:00",463,
"2021-05-30 00:00:00",494,
"2021-05-31 00:00:00",530,
"2021-06-01 00:00:00",436,
"2021-06-02 00:00:00",375,
"2021-06-03 00:00:00",367,
"2021-06-04 00:00:00",328,
"2021-06-05 00:00:00",357,
"2021-06-06 00:00:00",347,
"2021-06-07 00:00:00",301,
"2021-06-08 00:00:00",263,
"2021-06-09 00:00:00",241,
"2021-06-10 00:00:00",247,
"2021-06-11 00:00:00",232,
"2021-06-12 00:00:00",288,
"2021-06-13 00:00:00",300,
"2021-06-14 00:00:00",249,
"2021-06-15 00:00:00",215,
"2021-06-16 00:00:00",229,
"2021-06-17 00:00:00",213,
"2021-06-18 00:00:00",236,
"2021-06-19 00:00:00",254,
"2021-06-20 00:00:00",259,
"2021-06-21 00:00:00",264,
"2021-06-22 00:00:00",238,
"2021-06-23 00:00:00",220,
"2021-06-24 00:00:00",210,
"2021-06-25 00:00:00",383,
"2021-06-26 00:00:00",617,
"2021-06-27 00:00:00",730,
"2021-06-28 00:00:00",693,
"2021-06-29 00:00:00",677,
"2021-06-30 00:00:00",705,
"2021-07-01 00:00:00",710,
"2021-07-02 00:00:00",822,
"2021-07-03 00:00:00",852,
"2021-07-04 00:00:00",895,
"2021-07-05 00:00:00",737,
"2021-07-06 00:00:00",806,
"2021-07-07 00:00:00",785,
"2021-07-08 00:00:00",781,
"2021-07-09 00:00:00",699,
"2021-07-10 00:00:00",679,
"2021-07-11 00:00:00",638,
"2021-07-12 00:00:00",517,
"2021-07-13 00:00:00",496,
"2021-07-14 00:00:00",434,
"2021-07-15 00:00:00",445,
"2021-07-16 00:00:00",458,
"2021-07-17 00:00:00",474,
"2021-07-18 00:00:00",467,
"2021-07-19 00:00:00",381,
"2021-07-20 00:00:00",369,
"2021-07-21 00:00:00",309,
"2021-07-22 00:00:00",328,
"2021-07-23 00:00:00",329,
"2021-07-24 00:00:00",337,
"2021-07-25 00:00:00",341,
"2021-07-26 00:00:00",306,
"2021-07-27 00:00:00",279,
"2021-07-28 00:00:00",298,
"2021-07-29 00:00:00",313,
"2021-07-30 00:00:00",598,
"2021-07-31 00:00:00",892,
"2021-08-01 00:00:00",1104,
"2021-08-02 00:00:00",1232,
"2021-08-03 00:00:00",1092,
"2021-08-04 00:00:00",927,
"2021-08-05 00:00:00",881,
"2021-08-06 00:00:00",954,
"2021-08-07 00:00:00",1205,
"2021-08-08 00:00:00",1211,
"2021-08-09 00:00:00",1217,
"2021-08-10 00:00:00",980,
"2021-08-11 00:00:00",956,
"2021-08-12 00:00:00",785,
"2021-08-13 00:00:00",727,
"2021-08-14 00:00:00",741,
"2021-08-15 00:00:00",677,
"2021-08-16 00:00:00",620,
"2021-08-17 00:00:00",565,
"2021-08-18 00:00:00",527,
"2021-08-19 00:00:00",497,
"2021-08-20 00:00:00",466,
"2021-08-21 00:00:00",567,
"2021-08-22 00:00:00",540,
"2021-08-23 00:00:00",479,
"2021-08-24 00:00:00",484,
"2021-08-25 00:00:00",456,
"2021-08-26 00:00:00",482,
"2021-08-27 00:00:00",455,
"2021-08-28 00:00:00",506,
"2021-08-29 00:00:00",489,
"2021-08-30 00:00:00",414,
"2021-08-31 00:00:00",357,
"2021-09-01 00:00:00",317,
"2021-09-02 00:00:00",319,
"2021-09-03 00:00:00",342,
"2021-09-04 00:00:00",404,
"2021-09-05 00:00:00",382,
"2021-09-06 00:00:00",291,
"2021-09-07 00:00:00",313,
"2021-09-08 00:00:00",272,
"2021-09-09 00:00:00",271,
"2021-09-10 00:00:00",295,
"2021-09-11 00:00:00",358,
"2021-09-12 00:00:00",332,
"2021-09-13 00:00:00",252,
"2021-09-14 00:00:00",224,
"2021-09-15 00:00:00",237,
"2021-09-16 00:00:00",221,
"2021-09-17 00:00:00",253,
"2021-09-18 00:00:00",318,
"2021-09-19 00:00:00",339,
"2021-09-20 00:00:00",290,
"2021-09-21 00:00:00",284,
"2021-09-22 00:00:00",229,
"2021-09-23 00:00:00",249,
"2021-09-24 00:00:00",248,
"2021-09-25 00:00:00",278,
"2021-09-26 00:00:00",327,
"2021-09-27 00:00:00",248,
"2021-09-28 00:00:00",230,
"2021-09-29 00:00:00",240,
"2021-09-30 00:00:00",239,
"2021-10-01 00:00:00",272,
"2021-10-02 00:00:00",288,
"2021-10-03 00:00:00",314,
"2021-10-04 00:00:00",241,
"2021-10-05 00:00:00",237,
"2021-10-06 00:00:00",221,
"2021-10-07 00:00:00",191,
"2021-10-08 00:00:00",203,
"2021-10-09 00:00:00",235,
"2021-10-10 00:00:00",251,
"2021-10-11 00:00:00",219,
"2021-10-12 00:00:00",207,
"2021-10-13 00:00:00",185,
"2021-10-14 00:00:00",187,
"2021-10-15 00:00:00",193,
"2021-10-16 00:00:00",232,
"2021-10-17 00:00:00",225,
"2021-10-18 00:00:00",197,
"2021-10-19 00:00:00",187,
"2021-10-20 00:00:00",174,
"2021-10-21 00:00:00",189,
"2021-10-22 00:00:00",203,
"2021-10-23 00:00:00",256,
"2021-10-24 00:00:00",263,
"2021-10-25 00:00:00",216,
"2021-10-26 00:00:00",211,
"2021-10-27 00:00:00",190,
"2021-10-28 00:00:00",246,
"2021-10-29 00:00:00",421,
"2021-10-30 00:00:00",600,
"2021-10-31 00:00:00",612,
"2021-11-01 00:00:00",572,
"2021-11-02 00:00:00",465,
"2021-11-03 00:00:00",506,
"2021-11-04 00:00:00",645,
"2021-11-05 00:00:00",739,
"2021-11-06 00:00:00",957,
"2021-11-07 00:00:00",1138,
"2021-11-08 00:00:00",712,
"2021-11-09 00:00:00",663,
"2021-11-10 00:00:00",579,
"2021-11-11 00:00:00",503,
"2021-11-12 00:00:00",537,
"2021-11-13 00:00:00",594,
"2021-11-14 00:00:00",482,
"2021-11-15 00:00:00",388,
"2021-11-16 00:00:00",359,
"2021-11-17 00:00:00",304,
"2021-11-18 00:00:00",306,
"2021-11-19 00:00:00",331,
"2021-11-20 00:00:00",392,
"2021-11-21 00:00:00",373,
"2021-11-22 00:00:00",276,
"2021-11-23 00:00:00",255,
"2021-11-24 00:00:00",256,
"2021-11-25 00:00:00",326,
"2021-11-26 00:00:00",527,
"2021-11-27 00:00:00",703,
"2021-11-28 00:00:00",757,
"2021-11-29 00:00:00",608,
"2021-11-30 00:00:00",594,
"2021-12-01 00:00:00",584,
"2021-12-02 00:00:00",534,
"2021-12-03 00:00:00",547,
"2021-12-04 00:00:00",585,
"2021-12-05 00:00:00",559,
"2021-12-06 00:00:00",448,
"2021-12-07 00:00:00",370,
"2021-12-08 00:00:00",359,
"2021-12-09 00:00:00",310,
"2021-12-10 00:00:00",347,
"2021-12-11 00:00:00",446,
"2021-12-12 00:00:00",382,
"2021-12-13 00:00:00",297,
"2021-12-14 00:00:00",263,
"2021-12-15 00:00:00",227,
"2021-12-16 00:00:00",226,
"2021-12-17 00:00:00",251,
"2021-12-18 00:00:00",322,
"2021-12-19 00:00:00",298,
"2021-12-20 00:00:00",252,
"2021-12-21 00:00:00",246,
"2021-12-22 00:00:00",240,
"2021-12-23 00:00:00",372,
"2021-12-24 00:00:00",459,
"2021-12-25 00:00:00",544,
"2021-12-26 00:00:00",570,
"2021-12-27 00:00:00",569,
"2021-12-28 00:00:00",608,
"2021-12-29 00:00:00",595,
"2021-12-30 00:00:00",589,
"2021-12-31 00:00:00",653,
"2022-01-01 00:00:00",718,
"2022-01-02 00:00:00",745,
"2022-01-03 00:00:00",623,
"2022-01-04 00:00:00",593,
"2022-01-05 00:00:00",640,
"2022-01-06 00:00:00",571,
"2022-01-07 00:00:00",589,
"2022-01-08 00:00:00",616,
"2022-01-09 00:00:00",559,
"2022-01-10 00:00:00",420,
"2022-01-11 00:00:00",380,
"2022-01-12 00:00:00",339,
"2022-01-13 00:00:00",328,
"2022-01-14 00:00:00",363,
"2022-01-15 00:00:00",441,
"2022-01-16 00:00:00",425,
"2022-01-17 00:00:00",330,
"2022-01-18 00:00:00",296,
"2022-01-19 00:00:00",462,
"2022-01-20 00:00:00",505,
"2022-01-21 00:00:00",587,
"2022-01-22 00:00:00",732,
"2022-01-23 00:00:00",888,
"2022-01-24 00:00:00",768,
"2022-01-25 00:00:00",916,
"2022-01-26 00:00:00",1065,
"2022-01-27 00:00:00",889,
"2022-01-28 00:00:00",849,
"2022-01-29 00:00:00",942,
"2022-01-30 00:00:00",877,
"2022-01-31 00:00:00",721,
"2022-02-01 00:00:00",730,
"2022-02-02 00:00:00",739,
"2022-02-03 00:00:00",708,
"2022-02-04 00:00:00",627,
"2022-02-05 00:00:00",636,
"2022-02-06 00:00:00",614,
"2022-02-07 00:00:00",475,
"2022-02-08 00:00:00",477,
"2022-02-09 00:00:00",419,
"2022-02-10 00:00:00",418,
"2022-02-11 00:00:00",406,
"2022-02-12 00:00:00",456,
"2022-02-13 00:00:00",483,
"2022-02-14 00:00:00",356,
"2022-02-15 00:00:00",314,
"2022-02-16 00:00:00",330,
