DateTime,Players,Average Players
2021/4/8 0:00,1125,
2021/4/9 0:00,1133,
2021/4/10 0:00,1212,
2021/4/11 0:00,1189,
2021/4/12 0:00,1090,
2021/4/13 0:00,1089,
2021/4/14 0:00,1054,
2021/4/15 0:00,1068,
2021/4/16 0:00,1030,
2021/4/17 0:00,1134,
2021/4/18 0:00,1122,
2021/4/19 0:00,1039,
2021/4/20 0:00,991,
2021/4/21 0:00,954,
2021/4/22 0:00,989,
2021/4/23 0:00,978,
2021/4/24 0:00,1066,
2021/4/25 0:00,994,
2021/4/26 0:00,951,
2021/4/27 0:00,935,
2021/4/28 0:00,887,
2021/4/29 0:00,835,
2021/4/30 0:00,854,
2021/5/1 0:00,902,
2021/5/2 0:00,947,
2021/5/3 0:00,940,
2021/5/4 0:00,973,
2021/5/5 0:00,916,
2021/5/6 0:00,820,
2021/5/7 0:00,817,
2021/5/8 0:00,870,
2021/5/9 0:00,854,
2021/5/10 0:00,810,
2021/5/11 0:00,816,
2021/5/12 0:00,820,
2021/5/13 0:00,830,
2021/5/14 0:00,834,
2021/5/15 0:00,997,
2021/5/16 0:00,958,
2021/5/17 0:00,871,
2021/5/18 0:00,895,
2021/5/19 0:00,873,
2021/5/20 0:00,835,
2021/5/21 0:00,866,
2021/5/22 0:00,989,
2021/5/23 0:00,920,
2021/5/24 0:00,876,
2021/5/25 0:00,876,
2021/5/26 0:00,909,
2021/5/27 0:00,939,
2021/5/28 0:00,907,
2021/5/29 0:00,1083,
2021/5/30 0:00,994,
2021/5/31 0:00,956,
2021/6/1 0:00,949,
2021/6/2 0:00,982,
2021/6/3 0:00,968,
2021/6/4 0:00,948,
2021/6/5 0:00,1080,
2021/6/6 0:00,1074,
2021/6/7 0:00,992,
2021/6/8 0:00,934,
2021/6/9 0:00,959,
2021/6/10 0:00,923,
2021/6/11 0:00,937,
2021/6/12 0:00,1072,
2021/6/13 0:00,1121,
2021/6/14 0:00,1034,
2021/6/15 0:00,966,
2021/6/16 0:00,995,
2021/6/17 0:00,942,
2021/6/18 0:00,930,
2021/6/19 0:00,1027,
2021/6/20 0:00,1023,
2021/6/21 0:00,923,
2021/6/22 0:00,962,
2021/6/23 0:00,936,
2021/6/24 0:00,939,
2021/6/25 0:00,963,
2021/6/26 0:00,1039,
2021/6/27 0:00,1036,
2021/6/28 0:00,1029,
2021/6/29 0:00,1010,
2021/6/30 0:00,995,
2021/7/1 0:00,1000,
2021/7/2 0:00,977,
2021/7/3 0:00,1064,
2021/7/4 0:00,1091,
2021/7/5 0:00,1025,
2021/7/6 0:00,1021,
2021/7/7 0:00,1023,
2021/7/8 0:00,987,
2021/7/9 0:00,988,
2021/7/10 0:00,1067,
2021/7/11 0:00,1099,
2021/7/12 0:00,991,
2021/7/13 0:00,1002,
2021/7/14 0:00,968,
2021/7/15 0:00,943,
2021/7/16 0:00,960,
2021/7/17 0:00,1110,
2021/7/18 0:00,1131,
2021/7/19 0:00,1084,
2021/7/20 0:00,1125,
2021/7/21 0:00,1081,
2021/7/22 0:00,1103,
2021/7/23 0:00,1112,
2021/7/24 0:00,1244,
2021/7/25 0:00,1326,
2021/7/26 0:00,1292,
2021/7/27 0:00,1204,
2021/7/28 0:00,1227,
2021/7/29 0:00,1228,
2021/7/30 0:00,1215,
2021/7/31 0:00,1319,
2021/8/1 0:00,1379,
2021/8/2 0:00,1267,
2021/8/3 0:00,1278,
2021/8/4 0:00,1246,
2021/8/5 0:00,1294,
2021/8/6 0:00,1283,
2021/8/7 0:00,1409,
2021/8/8 0:00,1398,
2021/8/9 0:00,1375,
2021/8/10 0:00,1382,
2021/8/11 0:00,1357,
2021/8/12 0:00,1351,
2021/8/13 0:00,1350,
2021/8/14 0:00,1455,
2021/8/15 0:00,1495,
2021/8/16 0:00,1369,
2021/8/17 0:00,1420,
2021/8/18 0:00,1310,
2021/8/19 0:00,1301,
2021/8/20 0:00,1315,
2021/8/21 0:00,1352,
2021/8/22 0:00,1373,
2021/8/23 0:00,1309,
2021/8/24 0:00,1336,
2021/8/25 0:00,1342,
2021/8/26 0:00,1254,
2021/8/27 0:00,1204,
2021/8/28 0:00,1295,
2021/8/29 0:00,1403,
2021/8/30 0:00,1366,
2021/8/31 0:00,1263,
2021/9/1 0:00,1175,
2021/9/2 0:00,1150,
2021/9/3 0:00,1177,
2021/9/4 0:00,1346,
2021/9/5 0:00,1390,
2021/9/6 0:00,1211,
2021/9/7 0:00,1166,
2021/9/8 0:00,1169,
2021/9/9 0:00,1144,
2021/9/10 0:00,1165,
2021/9/11 0:00,1242,
2021/9/12 0:00,1297,
2021/9/13 0:00,1250,
2021/9/14 0:00,1210,
2021/9/15 0:00,1223,
2021/9/16 0:00,1204,
2021/9/17 0:00,1171,
2021/9/18 0:00,1241,
2021/9/19 0:00,1389,
2021/9/20 0:00,1466,
2021/9/21 0:00,1380,
2021/9/22 0:00,1273,
2021/9/23 0:00,1340,
2021/9/24 0:00,1380,
2021/9/25 0:00,1491,
2021/9/26 0:00,1336,
2021/9/27 0:00,1276,
2021/9/28 0:00,1222,
2021/9/29 0:00,1282,
2021/9/30 0:00,1220,
2021/10/1 0:00,1296,
2021/10/2 0:00,1372,
2021/10/3 0:00,1398,
2021/10/4 0:00,1333,
2021/10/5 0:00,1339,
2021/10/6 0:00,1311,
2021/10/7 0:00,1240,
2021/10/8 0:00,1092,
2021/10/9 0:00,1235,
2021/10/10 0:00,1252,
2021/10/11 0:00,1134,
2021/10/12 0:00,1057,
2021/10/13 0:00,1030,
2021/10/14 0:00,1030,
2021/10/15 0:00,1036,
2021/10/16 0:00,1179,
2021/10/17 0:00,1130,
2021/10/18 0:00,1030,
2021/10/19 0:00,1053,
2021/10/20 0:00,1123,
2021/10/21 0:00,1049,
2021/10/22 0:00,1011,
2021/10/23 0:00,1118,
2021/10/24 0:00,1107,
2021/10/25 0:00,1025,
2021/10/26 0:00,992,
2021/10/27 0:00,999,
2021/10/28 0:00,1024,
2021/10/29 0:00,1013,
2021/10/30 0:00,1116,
2021/10/31 0:00,1102,
2021/11/1 0:00,982,
2021/11/2 0:00,1034,
2021/11/3 0:00,1035,
2021/11/4 0:00,959,
2021/11/5 0:00,973,
2021/11/6 0:00,1106,
2021/11/7 0:00,1068,
2021/11/8 0:00,957,
2021/11/9 0:00,958,
2021/11/10 0:00,917,
2021/11/11 0:00,860,
2021/11/12 0:00,898,
2021/11/13 0:00,1025,
2021/11/14 0:00,1029,
2021/11/15 0:00,869,
2021/11/16 0:00,903,
2021/11/17 0:00,887,
2021/11/18 0:00,919,
2021/11/19 0:00,904,
2021/11/20 0:00,1028,
2021/11/21 0:00,963,
2021/11/22 0:00,876,
2021/11/23 0:00,864,
2021/11/24 0:00,842,
2021/11/25 0:00,791,
2021/11/26 0:00,847,
2021/11/27 0:00,965,
2021/11/28 0:00,911,
2021/11/29 0:00,848,
2021/11/30 0:00,830,
2021/12/1 0:00,805,
2021/12/2 0:00,780,
2021/12/3 0:00,778,
2021/12/4 0:00,909,
2021/12/5 0:00,856,
2021/12/6 0:00,818,
2021/12/7 0:00,799,
2021/12/8 0:00,810,
2021/12/9 0:00,831,
2021/12/10 0:00,821,
2021/12/11 0:00,908,
2021/12/12 0:00,871,
2021/12/13 0:00,827,
2021/12/14 0:00,792,
2021/12/15 0:00,807,
2021/12/16 0:00,776,
2021/12/17 0:00,759,
2021/12/18 0:00,882,
2021/12/19 0:00,849,
2021/12/20 0:00,784,
2021/12/21 0:00,777,
2021/12/22 0:00,749,
2021/12/23 0:00,807,
2021/12/24 0:00,842,
2021/12/25 0:00,895,
2021/12/26 0:00,870,
2021/12/27 0:00,815,
2021/12/28 0:00,832,
2021/12/29 0:00,869,
2021/12/30 0:00,804,
2021/12/31 0:00,850,
2022/1/1 0:00,922,
2022/1/2 0:00,955,
2022/1/3 0:00,935,
2022/1/4 0:00,924,
2022/1/5 0:00,858,
2022/1/6 0:00,844,
2022/1/7 0:00,923,
2022/1/8 0:00,975,
2022/1/9 0:00,963,
2022/1/10 0:00,923,
2022/1/11 0:00,935,
2022/1/12 0:00,942,
2022/1/13 0:00,963,
2022/1/14 0:00,939,
2022/1/15 0:00,1042,
2022/1/16 0:00,1110,
2022/1/17 0:00,1061,
2022/1/18 0:00,978,
2022/1/19 0:00,955,
2022/1/20 0:00,963,
2022/1/21 0:00,945,
2022/1/22 0:00,996,
2022/1/23 0:00,977,
2022/1/24 0:00,940,
2022/1/25 0:00,886,
2022/1/26 0:00,971,
2022/1/27 0:00,927,
2022/1/28 0:00,924,
2022/1/29 0:00,942,
2022/1/30 0:00,933,
2022/1/31 0:00,829,
2022/2/1 0:00,965,
2022/2/2 0:00,945,
2022/2/3 0:00,963,
2022/2/4 0:00,948,
2022/2/5 0:00,935,
2022/2/6 0:00,974,
2022/2/7 0:00,952,
2022/2/8 0:00,917,
2022/2/9 0:00,971,
2022/2/10 0:00,957,
2022/2/11 0:00,933,
2022/2/12 0:00,971,
2022/2/13 0:00,1003,
2022/2/14 0:00,971,
2022/2/15 0:00,930,
2022/2/16 0:00,860,
2022/2/17 0:00,836,
2022/2/18 0:00,835,
2022/2/19 0:00,941,
2022/2/20 0:00,933,
2022/2/21 0:00,841,
2022/2/22 0:00,835,
2022/2/23 0:00,851,
2022/2/24 0:00,840,
2022/2/25 0:00,793,
2022/2/26 0:00,850,
2022/2/27 0:00,829,
2022/2/28 0:00,793,
2022/3/1 0:00,793,
2022/3/2 0:00,755,
2022/3/3 0:00,749,
2022/3/4 0:00,751,
2022/3/5 0:00,866,
2022/3/6 0:00,815,
2022/3/7 0:00,734,
2022/3/8 0:00,760,
2022/3/9 0:00,747,
2022/3/10 0:00,729,
2022/3/11 0:00,824,
2022/3/12 0:00,904,
2022/3/13 0:00,854,
2022/3/14 0:00,828,
2022/3/15 0:00,831,
2022/3/16 0:00,860,
2022/3/17 0:00,810,
2022/3/18 0:00,869,
2022/3/19 0:00,949,
2022/3/20 0:00,947,
2022/3/21 0:00,848,
2022/3/22 0:00,901,
2022/3/23 0:00,868,
2022/3/24 0:00,842,
2022/3/25 0:00,860,
2022/3/26 0:00,973,
2022/3/27 0:00,922,
2022/3/28 0:00,859,
2022/3/29 0:00,868,
2022/3/30 0:00,846,
2022/3/31 0:00,875,
2022/4/1 0:00,827,
2022/4/2 0:00,851,
2022/4/3 0:00,904,
2022/4/4 0:00,928,
2022/4/5 0:00,899,
2022/4/6 0:00,857,
2022/4/7 0:00,809,
2022/4/8 0:00,787,
2022/4/9 0:00,941,
2022/4/10 0:00,918,
2022/4/11 0:00,820,
2022/4/12 0:00,877,
2022/4/13 0:00,846,
2022/4/14 0:00,825,
2022/4/15 0:00,821,
2022/4/16 0:00,946,
2022/4/17 0:00,916,
2022/4/18 0:00,862,
2022/4/19 0:00,835,
2022/4/20 0:00,835,
2022/4/21 0:00,839,
2022/4/22 0:00,848,
2022/4/23 0:00,930,
2022/4/24 0:00,937,
2022/4/25 0:00,1218,
2022/4/26 0:00,1371,
2022/4/27 0:00,1477,
2022/4/28 0:00,1496,
2022/4/29 0:00,1530,
2022/4/30 0:00,1736,
2022/5/1 0:00,1887,
2022/5/2 0:00,1951,
2022/5/3 0:00,1998,
2022/5/4 0:00,1899,
2022/5/5 0:00,1974,
2022/5/6 0:00,1891,
2022/5/7 0:00,1979,
2022/5/8 0:00,1995,
2022/5/9 0:00,1841,
2022/5/10 0:00,1798,
2022/5/11 0:00,1775,
2022/5/12 0:00,1771,
2022/5/13 0:00,1652,
2022/5/14 0:00,1829,
2022/5/15 0:00,1739,
2022/5/16 0:00,1681,
2022/5/17 0:00,1686,
2022/5/18 0:00,1653,
2022/5/19 0:00,1584,
2022/5/20 0:00,1404,
2022/5/21 0:00,1519,
2022/5/22 0:00,1499,
2022/5/23 0:00,1406,
2022/5/24 0:00,1367,
2022/5/25 0:00,1377,
2022/5/26 0:00,1393,
2022/5/27 0:00,1334,
2022/5/28 0:00,1473,
2022/5/29 0:00,1404,
2022/5/30 0:00,1304,
2022/5/31 0:00,1253,
2022/6/1 0:00,1191,
2022/6/2 0:00,1174,
2022/6/3 0:00,1303,
2022/6/4 0:00,1312,
2022/6/5 0:00,1279,
2022/6/6 0:00,1204,
2022/6/7 0:00,1245,
2022/6/8 0:00,1152,
2022/6/9 0:00,1078,
2022/6/10 0:00,1038,
2022/6/11 0:00,1191,
2022/6/12 0:00,1207,
2022/6/13 0:00,1105,
2022/6/14 0:00,1025,
2022/6/15 0:00,1050,
2022/6/16 0:00,979,
2022/6/17 0:00,975,
2022/6/18 0:00,1073,
2022/6/19 0:00,1055,
2022/6/20 0:00,1005,
2022/6/21 0:00,995,
2022/6/22 0:00,1015,
2022/6/23 0:00,963,
2022/6/24 0:00,1027,
2022/6/25 0:00,1125,
2022/6/26 0:00,1180,
2022/6/27 0:00,1079,
2022/6/28 0:00,1060,
2022/6/29 0:00,1036,
2022/6/30 0:00,982,
2022/7/1 0:00,965,
2022/7/2 0:00,1078,
2022/7/3 0:00,1079,
2022/7/4 0:00,1006,
2022/7/5 0:00,1011,
2022/7/6 0:00,975,
2022/7/7 0:00,996,
2022/7/8 0:00,958,
2022/7/9 0:00,1044,
2022/7/10 0:00,1096,
2022/7/11 0:00,1017,
2022/7/12 0:00,1017,
2022/7/13 0:00,1008,
2022/7/14 0:00,1007,
2022/7/15 0:00,955,
2022/7/16 0:00,1051,
2022/7/17 0:00,1140,
2022/7/18 0:00,1057,
2022/7/19 0:00,1060,
2022/7/20 0:00,1070,
2022/7/21 0:00,1041,
2022/7/22 0:00,1117,
2022/7/23 0:00,1165,
2022/7/24 0:00,1185,
2022/7/25 0:00,1106,
2022/7/26 0:00,1045,
2022/7/27 0:00,1082,
2022/7/28 0:00,1068,
2022/7/29 0:00,1068,
2022/7/30 0:00,1109,
2022/7/31 0:00,1157,
2022/8/1 0:00,1098,
2022/8/2 0:00,1077,
2022/8/3 0:00,1026,
2022/8/4 0:00,993,
2022/8/5 0:00,1051,
2022/8/6 0:00,1094,
2022/8/7 0:00,1111,
2022/8/8 0:00,1092,
2022/8/9 0:00,1143,
2022/8/10 0:00,1097,
2022/8/11 0:00,1057,
2022/8/12 0:00,1042,
2022/8/13 0:00,1158,
2022/8/14 0:00,1192,
2022/8/15 0:00,1162,
2022/8/16 0:00,1152,
2022/8/17 0:00,1119,
2022/8/18 0:00,1137,
2022/8/19 0:00,1107,
2022/8/20 0:00,1273,
2022/8/21 0:00,1319,
2022/8/22 0:00,1250,
2022/8/23 0:00,1338,
2022/8/24 0:00,1267,
2022/8/25 0:00,1279,
2022/8/26 0:00,1199,
2022/8/27 0:00,1376,
2022/8/28 0:00,1427,
2022/8/29 0:00,1370,
2022/8/30 0:00,1424,
2022/8/31 0:00,1482,
2022/9/1 0:00,1369,
2022/9/2 0:00,1482,
2022/9/3 0:00,1740,
2022/9/4 0:00,1841,
2022/9/5 0:00,1979,
2022/9/6 0:00,2067,
2022/9/7 0:00,2107,
2022/9/8 0:00,2028,
2022/9/9 0:00,2107,
2022/9/10 0:00,2335,
2022/9/11 0:00,2462,
2022/9/12 0:00,2539,
2022/9/13 0:00,2481,
2022/9/14 0:00,2621,
2022/9/15 0:00,2561,
2022/9/16 0:00,2521,
2022/9/17 0:00,2731,
2022/9/18 0:00,2741,
2022/9/19 0:00,2553,
2022/9/20 0:00,2623,
2022/9/21 0:00,64790,
2022/9/22 0:00,54625,
2022/9/23 0:00,55787,30441
2022/9/24 0:00,55287,36062
2022/9/25 0:00,53761,33910
2022/9/26 0:00,50784,25555
2022/9/27 0:00,44417,22353
2022/9/28 0:00,38056,19230
2022/9/29 0:00,35352,17532
2022/9/30 0:00,32628,17631
2022/10/1 0:00,33243,20665
2022/10/2 0:00,31791,20181
2022/10/3 0:00,31380,19509
2022/10/4 0:00,28834,17591
2022/10/5 0:00,25549,15406
2022/10/6 0:00,28865,16815
2022/10/7 0:00,26275,15332
2022/10/8 0:00,28252,14124
2022/10/9 0:00,26631,13747
2022/10/10 0:00,25209,12351
2022/10/11 0:00,22891,11337
2022/10/12 0:00,21368,10381
2022/10/13 0:00,19681,9598
2022/10/14 0:00,18017,9485
2022/10/15 0:00,19914,11894
2022/10/16 0:00,18375,11122
2022/10/17 0:00,16123,7687
2022/10/18 0:00,14931,7259
2022/10/19 0:00,13902,6698
2022/10/20 0:00,13167,6441
2022/10/21 0:00,12682,6377
2022/10/22 0:00,13351,7924
2022/10/23 0:00,11935,7329
2022/10/24 0:00,10339,4948
2022/10/25 0:00,10210,4780
2022/10/26 0:00,9175,4457
2022/10/27 0:00,8621,4157
2022/10/28 0:00,8312,4187
2022/10/29 0:00,8610,5124
2022/10/30 0:00,8800,5197
2022/10/31 0:00,7629,3637
2022/11/1 0:00,6884,3319
2022/11/2 0:00,6292,3082
2022/11/3 0:00,6195,2985
2022/11/4 0:00,5988,3019
2022/11/5 0:00,6456,3746
2022/11/6 0:00,6021,3557
2022/11/7 0:00,5029,2455
2022/11/8 0:00,4814,2364
2022/11/9 0:00,4619,2255
2022/11/10 0:00,4251,2104
2022/11/11 0:00,4071,2141
2022/11/12 0:00,4721,2774
2022/11/13 0:00,4357,2631
2022/11/14 0:00,3793,1801
2022/11/15 0:00,3849,1899
2022/11/16 0:00,3738,1815
2022/11/17 0:00,3293,1645
2022/11/18 0:00,3330,1681
2022/11/19 0:00,3844,2263
2022/11/20 0:00,3557,2151
2022/11/21 0:00,3139,1581
2022/11/22 0:00,3097,1549
2022/11/23 0:00,2717,1503
2022/11/24 0:00,2560,1449
2022/11/25 0:00,2503,1455
2022/11/26 0:00,3312,2097
2022/11/27 0:00,3181,2066
2022/11/28 0:00,2918,1568
2022/11/29 0:00,2760,1488
2022/11/30 0:00,2840,1497
2022/12/1 0:00,2611,1418
2022/12/2 0:00,2506,1394
2022/12/3 0:00,2878,1753
2022/12/4 0:00,2723,1747
2022/12/5 0:00,2487,1296
2022/12/6 0:00,3445,1777
2022/12/7 0:00,2225,1212
2022/12/8 0:00,2020,1122
2022/12/9 0:00,2033,1118
2022/12/10 0:00,2397,1479
2022/12/11 0:00,2245,1463
2022/12/12 0:00,1971,1120
2022/12/13 0:00,1996,1144
2022/12/14 0:00,1978,1084
2022/12/15 0:00,1845,1084
2022/12/16 0:00,1919,1114
2022/12/17 0:00,2061,1303
2022/12/18 0:00,1965,1274
2022/12/19 0:00,1670,998
2022/12/20 0:00,1656,1015
2022/12/21 0:00,1572,973
2022/12/22 0:00,1495,952
2022/12/23 0:00,1473,950
2022/12/24 0:00,1541,1043
2022/12/25 0:00,1522,1033
2022/12/26 0:00,1449,902
2022/12/27 0:00,1474,913
2022/12/28 0:00,1383,915
2022/12/29 0:00,1476,933
2022/12/30 0:00,1474,960
2022/12/31 0:00,1553,1035
2023/1/1 0:00,1617,1057
2023/1/2 0:00,1532,1045
2023/1/3 0:00,1414,845
2023/1/4 0:00,1408,841
2023/1/5 0:00,1369,833
2023/1/6 0:00,1326,843
2023/1/7 0:00,1423,970
2023/1/8 0:00,1463,976
2023/1/9 0:00,1408,819
2023/1/10 0:00,1406,808
2023/1/11 0:00,1401,821
2023/1/12 0:00,1389,820
2023/1/13 0:00,1401,845
2023/1/14 0:00,1450,971
2023/1/15 0:00,1493,992
2023/1/16 0:00,1432,869
2023/1/17 0:00,1334,821
2023/1/18 0:00,1414,829
2023/1/19 0:00,1573,975
2023/1/20 0:00,1759,1084
2023/1/21 0:00,1786,1179
2023/1/22 0:00,2130,1372
2023/1/23 0:00,2241,1376
2023/1/24 0:00,2539,1529
2023/1/25 0:00,2370,1499
2023/1/26 0:00,2451,1484
2023/1/27 0:00,2428,1474
2023/1/28 0:00,2375,1403
2023/1/29 0:00,2209,1349
2023/1/30 0:00,2144,1211
2023/1/31 0:00,1963,1157
2023/2/1 0:00,1905,1090
2023/2/2 0:00,1804,1058
2023/2/3 0:00,1734,1042
2023/2/4 0:00,1806,1185
2023/2/5 0:00,1685,1131
2023/2/6 0:00,1525,895
2023/2/7 0:00,1467,853
2023/2/8 0:00,1463,845
2023/2/9 0:00,1392,814
2023/2/10 0:00,1365,808
2023/2/11 0:00,1479,975
2023/2/12 0:00,1504,991
2023/2/13 0:00,1553,803
2023/2/14 0:00,1518,857
2023/2/15 0:00,1441,827
2023/2/16 0:00,1409,781
2023/2/17 0:00,1388,811
2023/2/18 0:00,1528,987
2023/2/19 0:00,1496,991
2023/2/20 0:00,1386,763
2023/2/21 0:00,1279,730
2023/2/22 0:00,1265,710
2023/2/23 0:00,1231,702
2023/2/24 0:00,1187,680
2023/2/25 0:00,1300,814
2023/2/26 0:00,1301,836
2023/2/27 0:00,1157,640
2023/2/28 0:00,1151,632
2023/3/1 0:00,1071,591
2023/3/2 0:00,1044,587
2023/3/3 0:00,1006,588
2023/3/4 0:00,1136,745
2023/3/5 0:00,1159,767
2023/3/6 0:00,1040,572
2023/3/7 0:00,984,544
2023/3/8 0:00,920,524
2023/3/9 0:00,867,512
2023/3/10 0:00,923,534
2023/3/11 0:00,1014,668
2023/3/12 0:00,1054,714
2023/3/13 0:00,929,523
2023/3/14 0:00,929,516
2023/3/15 0:00,913,527
2023/3/16 0:00,1109,564
2023/3/17 0:00,1396,797
2023/3/18 0:00,1596,1038
2023/3/19 0:00,1613,1079
2023/3/20 0:00,1543,805
2023/3/21 0:00,1530,837
2023/3/22 0:00,1473,831
2023/3/23 0:00,1397,783
2023/3/24 0:00,1415,795
2023/3/25 0:00,1509,985
2023/3/26 0:00,1407,950
2023/3/27 0:00,1347,716
2023/3/28 0:00,1289,710
2023/3/29 0:00,1419,731
2023/3/30 0:00,1505,806
2023/3/31 0:00,1527,860
2023/4/1 0:00,1672,1093
2023/4/2 0:00,1732,1145
2023/4/3 0:00,1613,873
2023/4/4 0:00,1639,916
2023/4/5 0:00,1737,1123
2023/4/6 0:00,1493,829
2023/4/7 0:00,1422,804
2023/4/8 0:00,1514,980
2023/4/9 0:00,1513,990
2023/4/10 0:00,1375,738
2023/4/11 0:00,1233,688
2023/4/12 0:00,1221,675
2023/4/13 0:00,1204,663
2023/4/14 0:00,1160,649
2023/4/15 0:00,1260,834
2023/4/16 0:00,1250,819
2023/4/17 0:00,1110,598
2023/4/18 0:00,1051,574
2023/4/19 0:00,1037,592
2023/4/20 0:00,1052,597
2023/4/21 0:00,1017,612
2023/4/22 0:00,1178,765
2023/4/23 0:00,1065,648
2023/4/24 0:00,1045,589
2023/4/25 0:00,1038,578
2023/4/26 0:00,925,511
2023/4/27 0:00,846,487
2023/4/28 0:00,875,507
2023/4/29 0:00,1024,677
2023/4/30 0:00,1065,726
2023/5/1 0:00,1022,706
2023/5/2 0:00,1049,703
2023/5/3 0:00,1023,669
2023/5/4 0:00,908,510
2023/5/5 0:00,975,546
2023/5/6 0:00,977,601
2023/5/7 0:00,1100,727
2023/5/8 0:00,929,525
2023/5/9 0:00,928,526
2023/5/10 0:00,946,516
2023/5/11 0:00,1233,696
2023/5/12 0:00,1183,730
2023/5/13 0:00,1647,1053
2023/5/14 0:00,1877,1231
2023/5/15 0:00,1765,958
2023/5/16 0:00,1723,981
2023/5/17 0:00,1726,963
2023/5/18 0:00,1701,948
2023/5/19 0:00,1684,983
2023/5/20 0:00,1882,1222
2023/5/21 0:00,1895,1277
2023/5/22 0:00,1782,957
2023/5/23 0:00,1766,960
2023/5/24 0:00,1743,948
2023/5/25 0:00,1811,971
2023/5/26 0:00,1790,1038
2023/5/27 0:00,2042,1315
2023/5/28 0:00,1990,1341
2023/5/29 0:00,1838,999
2023/5/30 0:00,1849,991
2023/5/31 0:00,1745,959
2023/6/1 0:00,1656,911
2023/6/2 0:00,1652,937
2023/6/3 0:00,1808,1181
2023/6/4 0:00,1741,1204
2023/6/5 0:00,1652,912
2023/6/6 0:00,1589,873
2023/6/7 0:00,1549,870
2023/6/8 0:00,1492,862
2023/6/9 0:00,1456,855
2023/6/10 0:00,1652,1064
2023/6/11 0:00,1555,1070
2023/6/12 0:00,1457,807
2023/6/13 0:00,1405,785
2023/6/14 0:00,1358,753
2023/6/15 0:00,1282,737
2023/6/16 0:00,1268,748
2023/6/17 0:00,1449,939
2023/6/18 0:00,1402,962
2023/6/19 0:00,1263,709
2023/6/20 0:00,1339,730
2023/6/21 0:00,1522,870
2023/6/22 0:00,1961,1235
2023/6/23 0:00,2060,1352
2023/6/24 0:00,2102,1406
2023/6/25 0:00,2064,1200
2023/6/26 0:00,2057,1134
2023/6/27 0:00,1997,1133
2023/6/28 0:00,1971,1111
2023/6/29 0:00,1949,1108
2023/6/30 0:00,1820,1075
2023/7/1 0:00,1954,1319
2023/7/2 0:00,1975,1330
2023/7/3 0:00,1830,1029
2023/7/4 0:00,1798,1033
2023/7/5 0:00,1762,1009
2023/7/6 0:00,1643,958
2023/7/7 0:00,1607,976
2023/7/8 0:00,1774,1198
2023/7/9 0:00,1738,1210
2023/7/10 0:00,1583,913
2023/7/11 0:00,1610,932
2023/7/12 0:00,1528,917
2023/7/13 0:00,1484,887
2023/7/14 0:00,1404,863
2023/7/15 0:00,1552,1048
2023/7/16 0:00,1558,1085
2023/7/17 0:00,1522,863
2023/7/18 0:00,1555,882
2023/7/19 0:00,1471,849
2023/7/20 0:00,1361,802
2023/7/21 0:00,1354,800
2023/7/22 0:00,1411,976
2023/7/23 0:00,1459,989
2023/7/24 0:00,1363,776
2023/7/25 0:00,1325,787
2023/7/26 0:00,1298,764
2023/7/27 0:00,1271,770
2023/7/28 0:00,1310,795
2023/7/29 0:00,1471,995
2023/7/30 0:00,1531,1022
2023/7/31 0:00,1560,822
2023/8/1 0:00,1617,929
2023/8/2 0:00,1610,935
2023/8/3 0:00,1586,941
2023/8/4 0:00,1626,962
2023/8/5 0:00,1750,1142
2023/8/6 0:00,1755,1188
2023/8/7 0:00,1644,931
2023/8/8 0:00,1585,920
2023/8/9 0:00,1542,882
2023/8/10 0:00,1515,859
2023/8/11 0:00,1445,854
2023/8/12 0:00,1594,1035
2023/8/13 0:00,1581,1068
2023/8/14 0:00,1452,813
2023/8/15 0:00,1396,789
2023/8/16 0:00,1340,777
2023/8/17 0:00,1306,770
2023/8/18 0:00,1294,756
2023/8/19 0:00,1372,911
2023/8/20 0:00,1397,959
2023/8/21 0:00,1290,738
2023/8/22 0:00,1267,723
2023/8/23 0:00,1292,747
2023/8/24 0:00,1265,744
2023/8/25 0:00,1249,736
2023/8/26 0:00,1410,932
2023/8/27 0:00,1502,982
2023/8/28 0:00,1346,757
2023/8/29 0:00,1328,735
2023/8/30 0:00,1236,699
2023/8/31 0:00,1175,679
2023/9/1 0:00,1234,701
2023/9/2 0:00,1417,912
2023/9/3 0:00,1424,947
2023/9/4 0:00,1341,731
2023/9/5 0:00,1346,739
2023/9/6 0:00,1344,752
2023/9/7 0:00,1359,759
2023/9/8 0:00,1359,809
2023/9/9 0:00,1613,1052
2023/9/10 0:00,1780,1120
2023/9/11 0:00,1780,924
2023/9/12 0:00,1794,944
2023/9/13 0:00,1720,903
2023/9/14 0:00,1798,937
2023/9/15 0:00,1803,990
2023/9/16 0:00,1960,1253
2023/9/17 0:00,2020,1316
2023/9/18 0:00,1872,1002
2023/9/19 0:00,1810,979
2023/9/20 0:00,1797,948
2023/9/21 0:00,1749,949
2023/9/22 0:00,1781,986
2023/9/23 0:00,2036,1296
2023/9/24 0:00,2079,1367
2023/9/25 0:00,2003,1046
2023/9/26 0:00,1918,1023
2023/9/27 0:00,1832,1000
2023/9/28 0:00,1725,989
2023/9/29 0:00,1860,1168
2023/9/30 0:00,1940,1269
2023/10/1 0:00,2016,1303
2023/10/2 0:00,2079,1320
2023/10/3 0:00,2130,1325
2023/10/4 0:00,2209,1319
2023/10/5 0:00,2264,1345
2023/10/6 0:00,2198,1410
2023/10/7 0:00,2173,1168
