"DateTime","Players","Average Players"
"2019-02-17 00:00:00",431,
"2019-02-18 00:00:00",351,
"2019-02-19 00:00:00",344,
"2019-02-20 00:00:00",325,
"2019-02-21 00:00:00",318,
"2019-02-22 00:00:00",339,
"2019-02-23 00:00:00",401,
"2019-02-24 00:00:00",432,
"2019-02-25 00:00:00",357,
"2019-02-26 00:00:00",323,
"2019-02-27 00:00:00",328,
"2019-02-28 00:00:00",306,
"2019-03-01 00:00:00",359,
"2019-03-02 00:00:00",393,
"2019-03-03 00:00:00",462,
"2019-03-04 00:00:00",379,
"2019-03-05 00:00:00",368,
"2019-03-06 00:00:00",361,
"2019-03-07 00:00:00",347,
"2019-03-08 00:00:00",362,
"2019-03-09 00:00:00",422,
"2019-03-10 00:00:00",511,
"2019-03-11 00:00:00",366,
"2019-03-12 00:00:00",367,
"2019-03-13 00:00:00",360,
"2019-03-14 00:00:00",319,
"2019-03-15 00:00:00",337,
"2019-03-16 00:00:00",451,
"2019-03-17 00:00:00",478,
"2019-03-18 00:00:00",351,
"2019-03-19 00:00:00",375,
"2019-03-20 00:00:00",323,
"2019-03-21 00:00:00",356,
"2019-03-22 00:00:00",344,
"2019-03-23 00:00:00",425,
"2019-03-24 00:00:00",504,
"2019-03-25 00:00:00",375,
"2019-03-26 00:00:00",378,
"2019-03-27 00:00:00",351,
"2019-03-28 00:00:00",339,
"2019-03-29 00:00:00",396,
"2019-03-30 00:00:00",427,
"2019-03-31 00:00:00",494,
"2019-04-01 00:00:00",396,
"2019-04-02 00:00:00",370,
"2019-04-03 00:00:00",357,
"2019-04-04 00:00:00",354,
"2019-04-05 00:00:00",392,
"2019-04-06 00:00:00",439,
"2019-04-07 00:00:00",508,
"2019-04-08 00:00:00",395,
"2019-04-09 00:00:00",379,
"2019-04-10 00:00:00",378,
"2019-04-11 00:00:00",392,
"2019-04-12 00:00:00",421,
"2019-04-13 00:00:00",504,
"2019-04-14 00:00:00",534,
"2019-04-15 00:00:00",414,
"2019-04-16 00:00:00",391,
"2019-04-17 00:00:00",367,
"2019-04-18 00:00:00",373,
"2019-04-19 00:00:00",446,
"2019-04-20 00:00:00",476,
"2019-04-21 00:00:00",529,
"2019-04-22 00:00:00",466,
"2019-04-23 00:00:00",429,
"2019-04-24 00:00:00",414,
"2019-04-25 00:00:00",430,
"2019-04-26 00:00:00",451,
"2019-04-27 00:00:00",562,
"2019-04-28 00:00:00",636,
"2019-04-29 00:00:00",457,
"2019-04-30 00:00:00",523,
"2019-05-01 00:00:00",583,
"2019-05-02 00:00:00",562,
"2019-05-03 00:00:00",538,
"2019-05-04 00:00:00",644,
"2019-05-05 00:00:00",737,
"2019-05-06 00:00:00",541,
"2019-05-07 00:00:00",569,
"2019-05-08 00:00:00",527,
"2019-05-09 00:00:00",523,
"2019-05-10 00:00:00",539,
"2019-05-11 00:00:00",590,
"2019-05-12 00:00:00",608,
"2019-05-13 00:00:00",489,
"2019-05-14 00:00:00",464,
"2019-05-15 00:00:00",469,
"2019-05-16 00:00:00",442,
"2019-05-17 00:00:00",478,
"2019-05-18 00:00:00",547,
"2019-05-19 00:00:00",634,
"2019-05-20 00:00:00",481,
"2019-05-21 00:00:00",476,
"2019-05-22 00:00:00",464,
"2019-05-23 00:00:00",423,
"2019-05-24 00:00:00",422,
"2019-05-25 00:00:00",527,
"2019-05-26 00:00:00",547,
"2019-05-27 00:00:00",468,
"2019-05-28 00:00:00",400,
"2019-05-29 00:00:00",415,
"2019-05-30 00:00:00",430,
"2019-05-31 00:00:00",418,
"2019-06-01 00:00:00",491,
"2019-06-02 00:00:00",517,
"2019-06-03 00:00:00",408,
"2019-06-04 00:00:00",381,
"2019-06-05 00:00:00",377,
"2019-06-06 00:00:00",430,
"2019-06-07 00:00:00",440,
"2019-06-08 00:00:00",482,
"2019-06-09 00:00:00",546,
"2019-06-10 00:00:00",499,
"2019-06-11 00:00:00",463,
"2019-06-12 00:00:00",444,
"2019-06-13 00:00:00",418,
"2019-06-14 00:00:00",471,
"2019-06-15 00:00:00",555,
"2019-06-16 00:00:00",631,
"2019-06-17 00:00:00",454,
"2019-06-18 00:00:00",416,
"2019-06-19 00:00:00",387,
"2019-06-20 00:00:00",424,
"2019-06-21 00:00:00",385,
"2019-06-22 00:00:00",452,
"2019-06-23 00:00:00",465,
"2019-06-24 00:00:00",370,
"2019-06-25 00:00:00",386,
"2019-06-26 00:00:00",340,
"2019-06-27 00:00:00",357,
"2019-06-28 00:00:00",392,
"2019-06-29 00:00:00",436,
"2019-06-30 00:00:00",511,
"2019-07-01 00:00:00",386,
"2019-07-02 00:00:00",395,
"2019-07-03 00:00:00",381,
"2019-07-04 00:00:00",422,
"2019-07-05 00:00:00",455,
"2019-07-06 00:00:00",533,
"2019-07-07 00:00:00",581,
"2019-07-08 00:00:00",487,
"2019-07-09 00:00:00",461,
"2019-07-10 00:00:00",447,
"2019-07-11 00:00:00",469,
"2019-07-12 00:00:00",495,
"2019-07-13 00:00:00",539,
"2019-07-14 00:00:00",594,
"2019-07-15 00:00:00",468,
"2019-07-16 00:00:00",455,
"2019-07-17 00:00:00",444,
"2019-07-18 00:00:00",417,
"2019-07-19 00:00:00",392,
"2019-07-20 00:00:00",496,
"2019-07-21 00:00:00",539,
"2019-07-22 00:00:00",435,
"2019-07-23 00:00:00",429,
"2019-07-24 00:00:00",400,
"2019-07-25 00:00:00",378,
"2019-07-26 00:00:00",401,
"2019-07-27 00:00:00",470,
"2019-07-28 00:00:00",499,
"2019-07-29 00:00:00",404,
"2019-07-30 00:00:00",406,
"2019-07-31 00:00:00",423,
"2019-08-01 00:00:00",407,
"2019-08-02 00:00:00",581,
"2019-08-03 00:00:00",782,
"2019-08-04 00:00:00",847,
"2019-08-05 00:00:00",710,
"2019-08-06 00:00:00",672,
"2019-08-07 00:00:00",665,
"2019-08-08 00:00:00",591,
"2019-08-09 00:00:00",606,
"2019-08-10 00:00:00",661,
"2019-08-11 00:00:00",749,
"2019-08-12 00:00:00",577,
"2019-08-13 00:00:00",513,
"2019-08-14 00:00:00",519,
"2019-08-15 00:00:00",575,
"2019-08-16 00:00:00",576,
"2019-08-17 00:00:00",629,
"2019-08-18 00:00:00",678,
"2019-08-19 00:00:00",525,
"2019-08-20 00:00:00",503,
"2019-08-21 00:00:00",468,
"2019-08-22 00:00:00",470,
"2019-08-23 00:00:00",456,
"2019-08-24 00:00:00",523,
"2019-08-25 00:00:00",527,
"2019-08-26 00:00:00",417,
"2019-08-27 00:00:00",407,
"2019-08-28 00:00:00",403,
"2019-08-29 00:00:00",387,
"2019-08-30 00:00:00",405,
"2019-08-31 00:00:00",453,
"2019-09-01 00:00:00",531,
"2019-09-02 00:00:00",498,
"2019-09-03 00:00:00",417,
"2019-09-04 00:00:00",393,
"2019-09-05 00:00:00",391,
"2019-09-06 00:00:00",399,
"2019-09-07 00:00:00",491,
"2019-09-08 00:00:00",507,
"2019-09-09 00:00:00",393,
"2019-09-10 00:00:00",398,
"2019-09-11 00:00:00",375,
"2019-09-12 00:00:00",399,
"2019-09-13 00:00:00",375,
"2019-09-14 00:00:00",426,
"2019-09-15 00:00:00",462,
"2019-09-16 00:00:00",353,
"2019-09-17 00:00:00",323,
"2019-09-18 00:00:00",336,
"2019-09-19 00:00:00",334,
"2019-09-20 00:00:00",365,
"2019-09-21 00:00:00",450,
"2019-09-22 00:00:00",499,
"2019-09-23 00:00:00",376,
"2019-09-24 00:00:00",336,
"2019-09-25 00:00:00",321,
"2019-09-26 00:00:00",349,
"2019-09-27 00:00:00",369,
"2019-09-28 00:00:00",440,
"2019-09-29 00:00:00",489,
"2019-09-30 00:00:00",357,
"2019-10-01 00:00:00",358,
"2019-10-02 00:00:00",352,
"2019-10-03 00:00:00",365,
"2019-10-04 00:00:00",353,
"2019-10-05 00:00:00",426,
"2019-10-06 00:00:00",443,
"2019-10-07 00:00:00",333,
"2019-10-08 00:00:00",315,
"2019-10-09 00:00:00",303,
"2019-10-10 00:00:00",319,
"2019-10-11 00:00:00",334,
"2019-10-12 00:00:00",373,
"2019-10-13 00:00:00",395,
"2019-10-14 00:00:00",327,
"2019-10-15 00:00:00",315,
"2019-10-16 00:00:00",297,
"2019-10-17 00:00:00",321,
"2019-10-18 00:00:00",310,
"2019-10-19 00:00:00",360,
"2019-10-20 00:00:00",393,
"2019-10-21 00:00:00",306,
"2019-10-22 00:00:00",294,
"2019-10-23 00:00:00",279,
"2019-10-24 00:00:00",280,
"2019-10-25 00:00:00",297,
"2019-10-26 00:00:00",351,
"2019-10-27 00:00:00",400,
"2019-10-28 00:00:00",293,
"2019-10-29 00:00:00",315,
"2019-10-30 00:00:00",321,
"2019-10-31 00:00:00",315,
"2019-11-01 00:00:00",348,
"2019-11-02 00:00:00",446,
"2019-11-03 00:00:00",515,
"2019-11-04 00:00:00",413,
"2019-11-05 00:00:00",371,
"2019-11-06 00:00:00",348,
"2019-11-07 00:00:00",375,
"2019-11-08 00:00:00",389,
"2019-11-09 00:00:00",467,
"2019-11-10 00:00:00",484,
"2019-11-11 00:00:00",433,
"2019-11-12 00:00:00",410,
"2019-11-13 00:00:00",396,
"2019-11-14 00:00:00",361,
"2019-11-15 00:00:00",397,
"2019-11-16 00:00:00",469,
"2019-11-17 00:00:00",500,
"2019-11-18 00:00:00",395,
"2019-11-19 00:00:00",364,
"2019-11-20 00:00:00",374,
"2019-11-21 00:00:00",355,
"2019-11-22 00:00:00",411,
"2019-11-23 00:00:00",414,
"2019-11-24 00:00:00",431,
"2019-11-25 00:00:00",391,
"2019-11-26 00:00:00",348,
"2019-11-27 00:00:00",342,
"2019-11-28 00:00:00",334,
"2019-11-29 00:00:00",375,
"2019-11-30 00:00:00",422,
"2019-12-01 00:00:00",473,
"2019-12-02 00:00:00",376,
"2019-12-03 00:00:00",360,
"2019-12-04 00:00:00",357,
"2019-12-05 00:00:00",321,
"2019-12-06 00:00:00",362,
"2019-12-07 00:00:00",390,
"2019-12-08 00:00:00",431,
"2019-12-09 00:00:00",334,
"2019-12-10 00:00:00",301,
"2019-12-11 00:00:00",319,
"2019-12-12 00:00:00",283,
"2019-12-13 00:00:00",292,
"2019-12-14 00:00:00",367,
"2019-12-15 00:00:00",397,
"2019-12-16 00:00:00",301,
"2019-12-17 00:00:00",304,
"2019-12-18 00:00:00",294,
"2019-12-19 00:00:00",283,
"2019-12-20 00:00:00",308,
"2019-12-21 00:00:00",374,
"2019-12-22 00:00:00",424,
"2019-12-23 00:00:00",362,
"2019-12-24 00:00:00",339,
"2019-12-25 00:00:00",399,
"2019-12-26 00:00:00",430,
"2019-12-27 00:00:00",464,
"2019-12-28 00:00:00",496,
"2019-12-29 00:00:00",551,
"2019-12-30 00:00:00",533,
"2019-12-31 00:00:00",462,
"2020-01-01 00:00:00",594,
"2020-01-02 00:00:00",559,
"2020-01-03 00:00:00",553,
"2020-01-04 00:00:00",656,
"2020-01-05 00:00:00",680,
"2020-01-06 00:00:00",520,
"2020-01-07 00:00:00",478,
"2020-01-08 00:00:00",455,
"2020-01-09 00:00:00",462,
"2020-01-10 00:00:00",497,
"2020-01-11 00:00:00",584,
"2020-01-12 00:00:00",628,
"2020-01-13 00:00:00",472,
"2020-01-14 00:00:00",440,
"2020-01-15 00:00:00",415,
"2020-01-16 00:00:00",409,
"2020-01-17 00:00:00",427,
"2020-01-18 00:00:00",501,
"2020-01-19 00:00:00",540,
"2020-01-20 00:00:00",426,
"2020-01-21 00:00:00",387,
"2020-01-22 00:00:00",370,
"2020-01-23 00:00:00",351,
"2020-01-24 00:00:00",401,
"2020-01-25 00:00:00",460,
"2020-01-26 00:00:00",521,
"2020-01-27 00:00:00",398,
"2020-01-28 00:00:00",350,
"2020-01-29 00:00:00",393,
"2020-01-30 00:00:00",335,
"2020-01-31 00:00:00",369,
"2020-02-01 00:00:00",462,
"2020-02-02 00:00:00",487,
"2020-02-03 00:00:00",361,
"2020-02-04 00:00:00",362,
"2020-02-05 00:00:00",366,
"2020-02-06 00:00:00",365,
"2020-02-07 00:00:00",360,
"2020-02-08 00:00:00",438,
"2020-02-09 00:00:00",505,
"2020-02-10 00:00:00",352,
"2020-02-11 00:00:00",338,
"2020-02-12 00:00:00",333,
"2020-02-13 00:00:00",342,
"2020-02-14 00:00:00",334,
"2020-02-15 00:00:00",409,
"2020-02-16 00:00:00",404,
"2020-02-17 00:00:00",323,
"2020-02-18 00:00:00",302,
"2020-02-19 00:00:00",311,
"2020-02-20 00:00:00",307,
"2020-02-21 00:00:00",328,
"2020-02-22 00:00:00",382,
"2020-02-23 00:00:00",395,
"2020-02-24 00:00:00",319,
"2020-02-25 00:00:00",296,
"2020-02-26 00:00:00",282,
"2020-02-27 00:00:00",296,
"2020-02-28 00:00:00",289,
"2020-02-29 00:00:00",328,
"2020-03-01 00:00:00",365,
"2020-03-02 00:00:00",273,
"2020-03-03 00:00:00",259,
"2020-03-04 00:00:00",237,
"2020-03-05 00:00:00",230,
"2020-03-06 00:00:00",263,
"2020-03-07 00:00:00",315,
"2020-03-08 00:00:00",343,
"2020-03-09 00:00:00",281,
"2020-03-10 00:00:00",257,
"2020-03-11 00:00:00",247,
"2020-03-12 00:00:00",223,
"2020-03-13 00:00:00",251,
"2020-03-14 00:00:00",318,
"2020-03-15 00:00:00",345,
"2020-03-16 00:00:00",271,
"2020-03-17 00:00:00",258,
"2020-03-18 00:00:00",266,
"2020-03-19 00:00:00",275,
"2020-03-20 00:00:00",288,
"2020-03-21 00:00:00",371,
"2020-03-22 00:00:00",356,
"2020-03-23 00:00:00",302,
"2020-03-24 00:00:00",280,
"2020-03-25 00:00:00",279,
"2020-03-26 00:00:00",282,
"2020-03-27 00:00:00",308,
"2020-03-28 00:00:00",372,
"2020-03-29 00:00:00",388,
"2020-03-30 00:00:00",362,
"2020-03-31 00:00:00",348,
"2020-04-01 00:00:00",367,
"2020-04-02 00:00:00",342,
"2020-04-03 00:00:00",344,
"2020-04-04 00:00:00",409,
"2020-04-05 00:00:00",353,
"2020-04-06 00:00:00",297,
"2020-04-07 00:00:00",316,
"2020-04-08 00:00:00",308,
"2020-04-09 00:00:00",308,
"2020-04-10 00:00:00",321,
"2020-04-11 00:00:00",366,
"2020-04-12 00:00:00",362,
"2020-04-13 00:00:00",328,
"2020-04-14 00:00:00",294,
"2020-04-15 00:00:00",289,
"2020-04-16 00:00:00",291,
"2020-04-17 00:00:00",291,
"2020-04-18 00:00:00",319,
"2020-04-19 00:00:00",337,
"2020-04-20 00:00:00",284,
"2020-04-21 00:00:00",275,
"2020-04-22 00:00:00",269,
"2020-04-23 00:00:00",257,
"2020-04-24 00:00:00",272,
"2020-04-25 00:00:00",328,
"2020-04-26 00:00:00",323,
"2020-04-27 00:00:00",273,
"2020-04-28 00:00:00",284,
"2020-04-29 00:00:00",283,
"2020-04-30 00:00:00",295,
"2020-05-01 00:00:00",321,
"2020-05-02 00:00:00",343,
"2020-05-03 00:00:00",357,
"2020-05-04 00:00:00",285,
"2020-05-05 00:00:00",318,
"2020-05-06 00:00:00",289,
"2020-05-07 00:00:00",296,
"2020-05-08 00:00:00",297,
"2020-05-09 00:00:00",337,
"2020-05-10 00:00:00",328,
"2020-05-11 00:00:00",306,
"2020-05-12 00:00:00",282,
"2020-05-13 00:00:00",284,
"2020-05-14 00:00:00",270,
"2020-05-15 00:00:00",284,
"2020-05-16 00:00:00",295,
"2020-05-17 00:00:00",323,
"2020-05-18 00:00:00",258,
"2020-05-19 00:00:00",262,
"2020-05-20 00:00:00",244,
"2020-05-21 00:00:00",240,
"2020-05-22 00:00:00",238,
"2020-05-23 00:00:00",288,
"2020-05-24 00:00:00",303,
"2020-05-25 00:00:00",291,
"2020-05-26 00:00:00",247,
"2020-05-27 00:00:00",225,
"2020-05-28 00:00:00",224,
"2020-05-29 00:00:00",224,
"2020-05-30 00:00:00",262,
"2020-05-31 00:00:00",290,
"2020-06-01 00:00:00",261,
"2020-06-02 00:00:00",260,
"2020-06-03 00:00:00",236,
"2020-06-04 00:00:00",245,
"2020-06-05 00:00:00",246,
"2020-06-06 00:00:00",279,
"2020-06-07 00:00:00",285,
"2020-06-08 00:00:00",257,
"2020-06-09 00:00:00",246,
"2020-06-10 00:00:00",247,
"2020-06-11 00:00:00",254,
"2020-06-12 00:00:00",233,
"2020-06-13 00:00:00",241,
"2020-06-14 00:00:00",294,
"2020-06-15 00:00:00",234,
"2020-06-16 00:00:00",215,
"2020-06-17 00:00:00",220,
"2020-06-18 00:00:00",230,
"2020-06-19 00:00:00",231,
"2020-06-20 00:00:00",250,
"2020-06-21 00:00:00",280,
"2020-06-22 00:00:00",232,
"2020-06-23 00:00:00",217,
"2020-06-24 00:00:00",214,
"2020-06-25 00:00:00",212,
"2020-06-26 00:00:00",218,
"2020-06-27 00:00:00",265,
"2020-06-28 00:00:00",277,
"2020-06-29 00:00:00",236,
"2020-06-30 00:00:00",242,
"2020-07-01 00:00:00",234,
"2020-07-02 00:00:00",246,
"2020-07-03 00:00:00",238,
"2020-07-04 00:00:00",309,
"2020-07-05 00:00:00",352,
"2020-07-06 00:00:00",289,
"2020-07-07 00:00:00",239,
"2020-07-08 00:00:00",258,
"2020-07-09 00:00:00",265,
"2020-07-10 00:00:00",274,
"2020-07-11 00:00:00",296,
"2020-07-12 00:00:00",326,
"2020-07-13 00:00:00",254,
"2020-07-14 00:00:00",243,
"2020-07-15 00:00:00",247,
"2020-07-16 00:00:00",254,
"2020-07-17 00:00:00",249,
"2020-07-18 00:00:00",269,
"2020-07-19 00:00:00",333,
"2020-07-20 00:00:00",267,
"2020-07-21 00:00:00",293,
"2020-07-22 00:00:00",289,
"2020-07-23 00:00:00",294,
"2020-07-24 00:00:00",300,
"2020-07-25 00:00:00",367,
"2020-07-26 00:00:00",420,
"2020-07-27 00:00:00",332,
"2020-07-28 00:00:00",302,
"2020-07-29 00:00:00",330,
"2020-07-30 00:00:00",323,
"2020-07-31 00:00:00",304,
"2020-08-01 00:00:00",388,
"2020-08-02 00:00:00",430,
"2020-08-03 00:00:00",378,
"2020-08-04 00:00:00",374,
"2020-08-05 00:00:00",363,
"2020-08-06 00:00:00",334,
"2020-08-07 00:00:00",326,
"2020-08-08 00:00:00",339,
"2020-08-09 00:00:00",384,
"2020-08-10 00:00:00",320,
"2020-08-11 00:00:00",300,
"2020-08-12 00:00:00",294,
"2020-08-13 00:00:00",290,
"2020-08-14 00:00:00",276,
"2020-08-15 00:00:00",367,
"2020-08-16 00:00:00",362,
"2020-08-17 00:00:00",307,
"2020-08-18 00:00:00",308,
"2020-08-19 00:00:00",278,
"2020-08-20 00:00:00",274,
"2020-08-21 00:00:00",282,
"2020-08-22 00:00:00",337,
"2020-08-23 00:00:00",338,
"2020-08-24 00:00:00",293,
"2020-08-25 00:00:00",293,
"2020-08-26 00:00:00",276,
"2020-08-27 00:00:00",280,
"2020-08-28 00:00:00",513,
"2020-08-29 00:00:00",731,
"2020-08-30 00:00:00",895,
"2020-08-31 00:00:00",798,
"2020-09-01 00:00:00",717,
"2020-09-02 00:00:00",687,
"2020-09-03 00:00:00",639,
"2020-09-04 00:00:00",666,
"2020-09-05 00:00:00",767,
"2020-09-06 00:00:00",819,
"2020-09-07 00:00:00",713,
"2020-09-08 00:00:00",581,
"2020-09-09 00:00:00",541,
"2020-09-10 00:00:00",483,
"2020-09-11 00:00:00",504,
"2020-09-12 00:00:00",579,
"2020-09-13 00:00:00",606,
"2020-09-14 00:00:00",454,
"2020-09-15 00:00:00",425,
"2020-09-16 00:00:00",424,
"2020-09-17 00:00:00",437,
"2020-09-18 00:00:00",430,
"2020-09-19 00:00:00",459,
"2020-09-20 00:00:00",450,
"2020-09-21 00:00:00",389,
"2020-09-22 00:00:00",382,
"2020-09-23 00:00:00",367,
"2020-09-24 00:00:00",365,
"2020-09-25 00:00:00",372,
"2020-09-26 00:00:00",418,
"2020-09-27 00:00:00",437,
"2020-09-28 00:00:00",346,
"2020-09-29 00:00:00",348,
"2020-09-30 00:00:00",356,
"2020-10-01 00:00:00",327,
"2020-10-02 00:00:00",340,
"2020-10-03 00:00:00",390,
"2020-10-04 00:00:00",415,
"2020-10-05 00:00:00",345,
"2020-10-06 00:00:00",344,
"2020-10-07 00:00:00",323,
"2020-10-08 00:00:00",307,
"2020-10-09 00:00:00",308,
"2020-10-10 00:00:00",333,
"2020-10-11 00:00:00",393,
"2020-10-12 00:00:00",317,
"2020-10-13 00:00:00",303,
"2020-10-14 00:00:00",279,
"2020-10-15 00:00:00",287,
"2020-10-16 00:00:00",281,
"2020-10-17 00:00:00",321,
"2020-10-18 00:00:00",359,
"2020-10-19 00:00:00",299,
"2020-10-20 00:00:00",273,
"2020-10-21 00:00:00",288,
"2020-10-22 00:00:00",312,
"2020-10-23 00:00:00",284,
"2020-10-24 00:00:00",331,
"2020-10-25 00:00:00",358,
"2020-10-26 00:00:00",300,
"2020-10-27 00:00:00",304,
"2020-10-28 00:00:00",282,
"2020-10-29 00:00:00",268,
"2020-10-30 00:00:00",300,
"2020-10-31 00:00:00",330,
"2020-11-01 00:00:00",399,
"2020-11-02 00:00:00",302,
"2020-11-03 00:00:00",314,
"2020-11-04 00:00:00",339,
"2020-11-05 00:00:00",292,
"2020-11-06 00:00:00",297,
"2020-11-07 00:00:00",345,
"2020-11-08 00:00:00",354,
"2020-11-09 00:00:00",290,
"2020-11-10 00:00:00",293,
"2020-11-11 00:00:00",295,
"2020-11-12 00:00:00",251,
"2020-11-13 00:00:00",247,
"2020-11-14 00:00:00",280,
"2020-11-15 00:00:00",323,
"2020-11-16 00:00:00",271,
"2020-11-17 00:00:00",263,
"2020-11-18 00:00:00",258,
"2020-11-19 00:00:00",265,
"2020-11-20 00:00:00",250,
"2020-11-21 00:00:00",312,
"2020-11-22 00:00:00",334,
"2020-11-23 00:00:00",287,
"2020-11-24 00:00:00",263,
"2020-11-25 00:00:00",266,
"2020-11-26 00:00:00",282,
"2020-11-27 00:00:00",315,
"2020-11-28 00:00:00",352,
"2020-11-29 00:00:00",376,
"2020-11-30 00:00:00",282,
"2020-12-01 00:00:00",283,
"2020-12-02 00:00:00",258,
"2020-12-03 00:00:00",256,
"2020-12-04 00:00:00",264,
"2020-12-05 00:00:00",302,
"2020-12-06 00:00:00",309,
"2020-12-07 00:00:00",260,
"2020-12-08 00:00:00",263,
"2020-12-09 00:00:00",245,
"2020-12-10 00:00:00",223,
"2020-12-11 00:00:00",250,
"2020-12-12 00:00:00",283,
"2020-12-13 00:00:00",275,
"2020-12-14 00:00:00",240,
"2020-12-15 00:00:00",232,
"2020-12-16 00:00:00",241,
"2020-12-17 00:00:00",240,
"2020-12-18 00:00:00",236,
"2020-12-19 00:00:00",244,
"2020-12-20 00:00:00",268,
"2020-12-21 00:00:00",243,
"2020-12-22 00:00:00",254,
"2020-12-23 00:00:00",238,
"2020-12-24 00:00:00",233,
"2020-12-25 00:00:00",265,
"2020-12-26 00:00:00",322,
"2020-12-27 00:00:00",339,
"2020-12-28 00:00:00",318,
"2020-12-29 00:00:00",288,
"2020-12-30 00:00:00",306,
"2020-12-31 00:00:00",260,
"2021-01-01 00:00:00",355,
"2021-01-02 00:00:00",360,
"2021-01-03 00:00:00",373,
"2021-01-04 00:00:00",311,
"2021-01-05 00:00:00",336,
"2021-01-06 00:00:00",319,
"2021-01-07 00:00:00",304,
"2021-01-08 00:00:00",313,
"2021-01-09 00:00:00",367,
"2021-01-10 00:00:00",377,
"2021-01-11 00:00:00",296,
"2021-01-12 00:00:00",292,
"2021-01-13 00:00:00",274,
"2021-01-14 00:00:00",278,
"2021-01-15 00:00:00",262,
"2021-01-16 00:00:00",340,
"2021-01-17 00:00:00",332,
"2021-01-18 00:00:00",276,
"2021-01-19 00:00:00",255,
"2021-01-20 00:00:00",257,
"2021-01-21 00:00:00",261,
"2021-01-22 00:00:00",266,
"2021-01-23 00:00:00",320,
"2021-01-24 00:00:00",324,
"2021-01-25 00:00:00",241,
"2021-01-26 00:00:00",269,
"2021-01-27 00:00:00",272,
"2021-01-28 00:00:00",248,
"2021-01-29 00:00:00",278,
"2021-01-30 00:00:00",347,
"2021-01-31 00:00:00",347,
"2021-02-01 00:00:00",282,
"2021-02-02 00:00:00",261,
"2021-02-03 00:00:00",274,
"2021-02-04 00:00:00",268,
"2021-02-05 00:00:00",292,
"2021-02-06 00:00:00",339,
"2021-02-07 00:00:00",342,
"2021-02-08 00:00:00",259,
"2021-02-09 00:00:00",242,
"2021-02-10 00:00:00",236,
"2021-02-11 00:00:00",239,
"2021-02-12 00:00:00",235,
"2021-02-13 00:00:00",268,
"2021-02-14 00:00:00",291,
"2021-02-15 00:00:00",268,
"2021-02-16 00:00:00",233,
"2021-02-17 00:00:00",205,
"2021-02-18 00:00:00",222,
"2021-02-19 00:00:00",225,
"2021-02-20 00:00:00",264,
"2021-02-21 00:00:00",288,
"2021-02-22 00:00:00",223,
"2021-02-23 00:00:00",205,
"2021-02-24 00:00:00",207,
"2021-02-25 00:00:00",204,
"2021-02-26 00:00:00",206,
"2021-02-27 00:00:00",241,
"2021-02-28 00:00:00",243,
"2021-03-01 00:00:00",201,
"2021-03-02 00:00:00",180,
"2021-03-03 00:00:00",195,
"2021-03-04 00:00:00",191,
"2021-03-05 00:00:00",218,
"2021-03-06 00:00:00",242,
"2021-03-07 00:00:00",253,
"2021-03-08 00:00:00",192,
"2021-03-09 00:00:00",177,
"2021-03-10 00:00:00",187,
"2021-03-11 00:00:00",180,
"2021-03-12 00:00:00",204,
"2021-03-13 00:00:00",255,
"2021-03-14 00:00:00",272,
"2021-03-15 00:00:00",191,
"2021-03-16 00:00:00",178,
"2021-03-17 00:00:00",184,
"2021-03-18 00:00:00",191,
"2021-03-19 00:00:00",195,
"2021-03-20 00:00:00",230,
"2021-03-21 00:00:00",242,
"2021-03-22 00:00:00",193,
"2021-03-23 00:00:00",188,
"2021-03-24 00:00:00",183,
"2021-03-25 00:00:00",184,
"2021-03-26 00:00:00",177,
"2021-03-27 00:00:00",218,
"2021-03-28 00:00:00",236,
"2021-03-29 00:00:00",185,
"2021-03-30 00:00:00",178,
"2021-03-31 00:00:00",171,
"2021-04-01 00:00:00",171,
"2021-04-02 00:00:00",206,
"2021-04-03 00:00:00",269,
"2021-04-04 00:00:00",265,
"2021-04-05 00:00:00",237,
"2021-04-06 00:00:00",241,
"2021-04-07 00:00:00",205,
"2021-04-08 00:00:00",194,
"2021-04-09 00:00:00",208,
"2021-04-10 00:00:00",285,
"2021-04-11 00:00:00",292,
"2021-04-12 00:00:00",212,
"2021-04-13 00:00:00",185,
"2021-04-14 00:00:00",192,
"2021-04-15 00:00:00",185,
"2021-04-16 00:00:00",188,
"2021-04-17 00:00:00",239,
"2021-04-18 00:00:00",255,
"2021-04-19 00:00:00",200,
"2021-04-20 00:00:00",189,
"2021-04-21 00:00:00",198,
"2021-04-22 00:00:00",185,
"2021-04-23 00:00:00",201,
"2021-04-24 00:00:00",198,
"2021-04-25 00:00:00",263,
"2021-04-26 00:00:00",177,
"2021-04-27 00:00:00",170,
"2021-04-28 00:00:00",190,
"2021-04-29 00:00:00",173,
"2021-04-30 00:00:00",178,
"2021-05-01 00:00:00",219,
"2021-05-02 00:00:00",251,
"2021-05-03 00:00:00",194,
"2021-05-04 00:00:00",197,
"2021-05-05 00:00:00",164,
"2021-05-06 00:00:00",179,
"2021-05-07 00:00:00",164,
"2021-05-08 00:00:00",212,
"2021-05-09 00:00:00",207,
"2021-05-10 00:00:00",179,
"2021-05-11 00:00:00",163,
"2021-05-12 00:00:00",152,
"2021-05-13 00:00:00",170,
"2021-05-14 00:00:00",180,
"2021-05-15 00:00:00",229,
"2021-05-16 00:00:00",225,
"2021-05-17 00:00:00",171,
"2021-05-18 00:00:00",182,
