"DateTime","Players","Average Players"
"2018-04-05 00:00:00",1259,
"2018-04-06 00:00:00",1194,
"2018-04-07 00:00:00",991,
"2018-04-08 00:00:00",973,
"2018-04-09 00:00:00",869,
"2018-04-10 00:00:00",879,
"2018-04-11 00:00:00",859,
"2018-04-12 00:00:00",956,
"2018-04-13 00:00:00",1030,
"2018-04-14 00:00:00",1181,
"2018-04-15 00:00:00",1024,
"2018-04-16 00:00:00",828,
"2018-04-17 00:00:00",886,
"2018-04-18 00:00:00",814,
"2018-04-19 00:00:00",881,
"2018-04-20 00:00:00",996,
"2018-04-21 00:00:00",1122,
"2018-04-22 00:00:00",993,
"2018-04-23 00:00:00",876,
"2018-04-24 00:00:00",874,
"2018-04-25 00:00:00",772,
"2018-04-26 00:00:00",755,
"2018-04-27 00:00:00",783,
"2018-04-28 00:00:00",924,
"2018-04-29 00:00:00",1029,
"2018-04-30 00:00:00",1061,
"2018-05-01 00:00:00",857,
"2018-05-02 00:00:00",797,
"2018-05-03 00:00:00",716,
"2018-05-04 00:00:00",989,
"2018-05-05 00:00:00",980,
"2018-05-06 00:00:00",832,
"2018-05-07 00:00:00",805,
"2018-05-08 00:00:00",780,
"2018-05-09 00:00:00",721,
"2018-05-10 00:00:00",739,
"2018-05-11 00:00:00",873,
"2018-05-12 00:00:00",968,
"2018-05-13 00:00:00",850,
"2018-05-14 00:00:00",724,
"2018-05-15 00:00:00",772,
"2018-05-16 00:00:00",735,
"2018-05-17 00:00:00",731,
"2018-05-18 00:00:00",866,
"2018-05-19 00:00:00",1010,
"2018-05-20 00:00:00",874,
"2018-05-21 00:00:00",915,
"2018-05-22 00:00:00",840,
"2018-05-23 00:00:00",846,
"2018-05-24 00:00:00",758,
"2018-05-25 00:00:00",844,
"2018-05-26 00:00:00",1034,
"2018-05-27 00:00:00",796,
"2018-05-28 00:00:00",799,
"2018-05-29 00:00:00",793,
"2018-05-30 00:00:00",798,
"2018-05-31 00:00:00",833,
"2018-06-01 00:00:00",933,
"2018-06-02 00:00:00",1059,
"2018-06-03 00:00:00",1011,
"2018-06-04 00:00:00",881,
"2018-06-05 00:00:00",932,
"2018-06-06 00:00:00",1036,
"2018-06-07 00:00:00",1025,
"2018-06-08 00:00:00",1109,
"2018-06-09 00:00:00",1151,
"2018-06-10 00:00:00",1024,
"2018-06-11 00:00:00",966,
"2018-06-12 00:00:00",910,
"2018-06-13 00:00:00",921,
"2018-06-14 00:00:00",835,
"2018-06-15 00:00:00",860,
"2018-06-16 00:00:00",941,
"2018-06-17 00:00:00",1078,
"2018-06-18 00:00:00",924,
"2018-06-19 00:00:00",820,
"2018-06-20 00:00:00",856,
"2018-06-21 00:00:00",813,
"2018-06-22 00:00:00",1184,
"2018-06-23 00:00:00",1472,
"2018-06-24 00:00:00",1500,
"2018-06-25 00:00:00",1474,
"2018-06-26 00:00:00",1511,
"2018-06-27 00:00:00",1387,
"2018-06-28 00:00:00",1251,
"2018-06-29 00:00:00",1294,
"2018-06-30 00:00:00",1355,
"2018-07-01 00:00:00",1343,
"2018-07-02 00:00:00",1208,
"2018-07-03 00:00:00",1211,
"2018-07-04 00:00:00",1533,
"2018-07-05 00:00:00",1453,
"2018-07-06 00:00:00",1378,
"2018-07-07 00:00:00",1368,
"2018-07-08 00:00:00",1227,
"2018-07-09 00:00:00",1091,
"2018-07-10 00:00:00",1055,
"2018-07-11 00:00:00",1059,
"2018-07-12 00:00:00",1019,
"2018-07-13 00:00:00",1013,
"2018-07-14 00:00:00",1030,
"2018-07-15 00:00:00",1009,
"2018-07-16 00:00:00",928,
"2018-07-17 00:00:00",913,
"2018-07-18 00:00:00",987,
"2018-07-19 00:00:00",945,
"2018-07-20 00:00:00",927,
"2018-07-21 00:00:00",1003,
"2018-07-22 00:00:00",1011,
"2018-07-23 00:00:00",893,
"2018-07-24 00:00:00",981,
"2018-07-25 00:00:00",944,
"2018-07-26 00:00:00",924,
"2018-07-27 00:00:00",907,
"2018-07-28 00:00:00",940,
"2018-07-29 00:00:00",977,
"2018-07-30 00:00:00",865,
"2018-07-31 00:00:00",889,
"2018-08-01 00:00:00",914,
"2018-08-02 00:00:00",830,
"2018-08-03 00:00:00",863,
"2018-08-04 00:00:00",889,
"2018-08-05 00:00:00",931,
"2018-08-06 00:00:00",955,
"2018-08-07 00:00:00",837,
"2018-08-08 00:00:00",761,
"2018-08-09 00:00:00",789,
"2018-08-10 00:00:00",674,
"2018-08-11 00:00:00",723,
"2018-08-12 00:00:00",758,
"2018-08-13 00:00:00",745,
"2018-08-14 00:00:00",674,
"2018-08-15 00:00:00",732,
"2018-08-16 00:00:00",754,
"2018-08-17 00:00:00",733,
"2018-08-18 00:00:00",777,
"2018-08-19 00:00:00",829,
"2018-08-20 00:00:00",749,
"2018-08-21 00:00:00",707,
"2018-08-22 00:00:00",742,
"2018-08-23 00:00:00",704,
"2018-08-24 00:00:00",707,
"2018-08-25 00:00:00",828,
"2018-08-26 00:00:00",778,
"2018-08-27 00:00:00",781,
"2018-08-28 00:00:00",756,
"2018-08-29 00:00:00",690,
"2018-08-30 00:00:00",728,
"2018-08-31 00:00:00",746,
"2018-09-01 00:00:00",802,
"2018-09-02 00:00:00",732,
"2018-09-03 00:00:00",690,
"2018-09-04 00:00:00",778,
"2018-09-05 00:00:00",624,
"2018-09-06 00:00:00",621,
"2018-09-07 00:00:00",725,
"2018-09-08 00:00:00",808,
"2018-09-09 00:00:00",792,
"2018-09-10 00:00:00",683,
"2018-09-11 00:00:00",661,
"2018-09-12 00:00:00",678,
"2018-09-13 00:00:00",783,
"2018-09-14 00:00:00",781,
"2018-09-15 00:00:00",918,
"2018-09-16 00:00:00",838,
"2018-09-17 00:00:00",724,
"2018-09-18 00:00:00",706,
"2018-09-19 00:00:00",658,
"2018-09-20 00:00:00",681,
"2018-09-21 00:00:00",662,
"2018-09-22 00:00:00",774,
"2018-09-23 00:00:00",844,
"2018-09-24 00:00:00",692,
"2018-09-25 00:00:00",659,
"2018-09-26 00:00:00",601,
"2018-09-27 00:00:00",594,
"2018-09-28 00:00:00",624,
"2018-09-29 00:00:00",700,
"2018-09-30 00:00:00",732,
"2018-10-01 00:00:00",703,
"2018-10-02 00:00:00",777,
"2018-10-03 00:00:00",649,
"2018-10-04 00:00:00",722,
"2018-10-05 00:00:00",700,
"2018-10-06 00:00:00",683,
"2018-10-07 00:00:00",684,
"2018-10-08 00:00:00",604,
"2018-10-09 00:00:00",612,
"2018-10-10 00:00:00",581,
"2018-10-11 00:00:00",621,
"2018-10-12 00:00:00",791,
"2018-10-13 00:00:00",858,
"2018-10-14 00:00:00",801,
"2018-10-15 00:00:00",721,
"2018-10-16 00:00:00",699,
"2018-10-17 00:00:00",609,
"2018-10-18 00:00:00",755,
"2018-10-19 00:00:00",914,
"2018-10-20 00:00:00",922,
"2018-10-21 00:00:00",884,
"2018-10-22 00:00:00",779,
"2018-10-23 00:00:00",794,
"2018-10-24 00:00:00",851,
"2018-10-25 00:00:00",764,
"2018-10-26 00:00:00",877,
"2018-10-27 00:00:00",936,
"2018-10-28 00:00:00",817,
"2018-10-29 00:00:00",738,
"2018-10-30 00:00:00",878,
"2018-10-31 00:00:00",1049,
"2018-11-01 00:00:00",1068,
"2018-11-02 00:00:00",1119,
"2018-11-03 00:00:00",1117,
"2018-11-04 00:00:00",902,
"2018-11-05 00:00:00",796,
"2018-11-06 00:00:00",823,
"2018-11-07 00:00:00",769,
"2018-11-08 00:00:00",751,
"2018-11-09 00:00:00",794,
"2018-11-10 00:00:00",898,
"2018-11-11 00:00:00",736,
"2018-11-12 00:00:00",655,
"2018-11-13 00:00:00",771,
"2018-11-14 00:00:00",840,
"2018-11-15 00:00:00",755,
"2018-11-16 00:00:00",1346,
"2018-11-17 00:00:00",1560,
"2018-11-18 00:00:00",1766,
"2018-11-19 00:00:00",1568,
"2018-11-20 00:00:00",1584,
"2018-11-21 00:00:00",1526,
"2018-11-22 00:00:00",1610,
"2018-11-23 00:00:00",1850,
"2018-11-24 00:00:00",2083,
"2018-11-25 00:00:00",1908,
"2018-11-26 00:00:00",1683,
"2018-11-27 00:00:00",1600,
"2018-11-28 00:00:00",1450,
"2018-11-29 00:00:00",1353,
"2018-11-30 00:00:00",1475,
"2018-12-01 00:00:00",1607,
"2018-12-02 00:00:00",1250,
"2018-12-03 00:00:00",1122,
"2018-12-04 00:00:00",1224,
"2018-12-05 00:00:00",1164,
"2018-12-06 00:00:00",1108,
"2018-12-07 00:00:00",1235,
"2018-12-08 00:00:00",1388,
"2018-12-09 00:00:00",1226,
"2018-12-10 00:00:00",1038,
"2018-12-11 00:00:00",965,
"2018-12-12 00:00:00",1109,
"2018-12-13 00:00:00",1083,
"2018-12-14 00:00:00",1238,
"2018-12-15 00:00:00",1301,
"2018-12-16 00:00:00",1148,
"2018-12-17 00:00:00",1073,
"2018-12-18 00:00:00",1042,
"2018-12-19 00:00:00",1117,
"2018-12-20 00:00:00",1023,
"2018-12-21 00:00:00",1329,
"2018-12-22 00:00:00",1604,
"2018-12-23 00:00:00",1456,
"2018-12-24 00:00:00",1485,
"2018-12-25 00:00:00",1573,
"2018-12-26 00:00:00",1482,
"2018-12-27 00:00:00",1485,
"2018-12-28 00:00:00",1595,
"2018-12-29 00:00:00",1621,
"2018-12-30 00:00:00",1679,
"2018-12-31 00:00:00",1701,
"2019-01-01 00:00:00",1528,
"2019-01-02 00:00:00",1469,
"2019-01-03 00:00:00",1408,
"2019-01-04 00:00:00",1539,
"2019-01-05 00:00:00",1580,
"2019-01-06 00:00:00",1276,
"2019-01-07 00:00:00",1232,
"2019-01-08 00:00:00",1186,
"2019-01-09 00:00:00",1092,
"2019-01-10 00:00:00",1108,
"2019-01-11 00:00:00",1138,
"2019-01-12 00:00:00",1233,
"2019-01-13 00:00:00",1136,
"2019-01-14 00:00:00",1126,
"2019-01-15 00:00:00",992,
"2019-01-16 00:00:00",1084,
"2019-01-17 00:00:00",1289,
"2019-01-18 00:00:00",1223,
"2019-01-19 00:00:00",1416,
"2019-01-20 00:00:00",1366,
"2019-01-21 00:00:00",1270,
"2019-01-22 00:00:00",1393,
"2019-01-23 00:00:00",1282,
"2019-01-24 00:00:00",1391,
"2019-01-25 00:00:00",1264,
"2019-01-26 00:00:00",1359,
"2019-01-27 00:00:00",1298,
"2019-01-28 00:00:00",1313,
"2019-01-29 00:00:00",1092,
"2019-01-30 00:00:00",1045,
"2019-01-31 00:00:00",1185,
"2019-02-01 00:00:00",1131,
"2019-02-02 00:00:00",1264,
"2019-02-03 00:00:00",1389,
"2019-02-04 00:00:00",1202,
"2019-02-05 00:00:00",1575,
"2019-02-06 00:00:00",1698,
"2019-02-07 00:00:00",1738,
"2019-02-08 00:00:00",1789,
"2019-02-09 00:00:00",1811,
"2019-02-10 00:00:00",2002,
"2019-02-11 00:00:00",1720,
"2019-02-12 00:00:00",1553,
"2019-02-13 00:00:00",1437,
"2019-02-14 00:00:00",1293,
"2019-02-15 00:00:00",1300,
"2019-02-16 00:00:00",1246,
"2019-02-17 00:00:00",1261,
"2019-02-18 00:00:00",1158,
"2019-02-19 00:00:00",1086,
"2019-02-20 00:00:00",954,
"2019-02-21 00:00:00",887,
"2019-02-22 00:00:00",1115,
"2019-02-23 00:00:00",1280,
"2019-02-24 00:00:00",1125,
"2019-02-25 00:00:00",1437,
"2019-02-26 00:00:00",1533,
"2019-02-27 00:00:00",1538,
"2019-02-28 00:00:00",1580,
"2019-03-01 00:00:00",1580,
"2019-03-02 00:00:00",1770,
"2019-03-03 00:00:00",1387,
"2019-03-04 00:00:00",1321,
"2019-03-05 00:00:00",1195,
"2019-03-06 00:00:00",1143,
"2019-03-07 00:00:00",1144,
"2019-03-08 00:00:00",1176,
"2019-03-09 00:00:00",1266,
"2019-03-10 00:00:00",1134,
"2019-03-11 00:00:00",1050,
"2019-03-12 00:00:00",929,
"2019-03-13 00:00:00",927,
"2019-03-14 00:00:00",965,
"2019-03-15 00:00:00",1067,
"2019-03-16 00:00:00",1283,
"2019-03-17 00:00:00",1058,
"2019-03-18 00:00:00",882,
"2019-03-19 00:00:00",892,
"2019-03-20 00:00:00",888,
"2019-03-21 00:00:00",890,
"2019-03-22 00:00:00",1028,
"2019-03-23 00:00:00",1081,
"2019-03-24 00:00:00",956,
"2019-03-25 00:00:00",765,
"2019-03-26 00:00:00",740,
"2019-03-27 00:00:00",737,
"2019-03-28 00:00:00",744,
"2019-03-29 00:00:00",834,
"2019-03-30 00:00:00",995,
"2019-03-31 00:00:00",861,
"2019-04-01 00:00:00",737,
"2019-04-02 00:00:00",720,
"2019-04-03 00:00:00",736,
"2019-04-04 00:00:00",817,
"2019-04-05 00:00:00",793,
"2019-04-06 00:00:00",822,
"2019-04-07 00:00:00",832,
"2019-04-08 00:00:00",669,
"2019-04-09 00:00:00",979,
"2019-04-10 00:00:00",1088,
"2019-04-11 00:00:00",1176,
"2019-04-12 00:00:00",1390,
"2019-04-13 00:00:00",1594,
"2019-04-14 00:00:00",1530,
"2019-04-15 00:00:00",1504,
"2019-04-16 00:00:00",1345,
"2019-04-17 00:00:00",1194,
"2019-04-18 00:00:00",1033,
"2019-04-19 00:00:00",1111,
"2019-04-20 00:00:00",1180,
"2019-04-21 00:00:00",943,
"2019-04-22 00:00:00",851,
"2019-04-23 00:00:00",821,
"2019-04-24 00:00:00",747,
"2019-04-25 00:00:00",786,
"2019-04-26 00:00:00",909,
"2019-04-27 00:00:00",866,
"2019-04-28 00:00:00",879,
"2019-04-29 00:00:00",866,
"2019-04-30 00:00:00",947,
"2019-05-01 00:00:00",943,
"2019-05-02 00:00:00",931,
"2019-05-03 00:00:00",919,
"2019-05-04 00:00:00",810,
"2019-05-05 00:00:00",723,
"2019-05-06 00:00:00",664,
"2019-05-07 00:00:00",676,
"2019-05-08 00:00:00",612,
"2019-05-09 00:00:00",651,
"2019-05-10 00:00:00",749,
"2019-05-11 00:00:00",879,
"2019-05-12 00:00:00",720,
"2019-05-13 00:00:00",614,
"2019-05-14 00:00:00",706,
"2019-05-15 00:00:00",702,
"2019-05-16 00:00:00",641,
"2019-05-17 00:00:00",715,
"2019-05-18 00:00:00",864,
"2019-05-19 00:00:00",685,
"2019-05-20 00:00:00",561,
"2019-05-21 00:00:00",606,
"2019-05-22 00:00:00",600,
"2019-05-23 00:00:00",591,
"2019-05-24 00:00:00",717,
"2019-05-25 00:00:00",771,
"2019-05-26 00:00:00",690,
"2019-05-27 00:00:00",634,
"2019-05-28 00:00:00",604,
"2019-05-29 00:00:00",605,
"2019-05-30 00:00:00",627,
"2019-05-31 00:00:00",740,
"2019-06-01 00:00:00",801,
"2019-06-02 00:00:00",708,
"2019-06-03 00:00:00",591,
"2019-06-04 00:00:00",617,
"2019-06-05 00:00:00",675,
"2019-06-06 00:00:00",816,
"2019-06-07 00:00:00",815,
"2019-06-08 00:00:00",884,
"2019-06-09 00:00:00",762,
"2019-06-10 00:00:00",733,
"2019-06-11 00:00:00",614,
"2019-06-12 00:00:00",643,
"2019-06-13 00:00:00",641,
"2019-06-14 00:00:00",771,
"2019-06-15 00:00:00",930,
"2019-06-16 00:00:00",787,
"2019-06-17 00:00:00",734,
"2019-06-18 00:00:00",705,
"2019-06-19 00:00:00",693,
"2019-06-20 00:00:00",695,
"2019-06-21 00:00:00",714,
"2019-06-22 00:00:00",818,
"2019-06-23 00:00:00",715,
"2019-06-24 00:00:00",673,
"2019-06-25 00:00:00",691,
"2019-06-26 00:00:00",890,
"2019-06-27 00:00:00",1337,
"2019-06-28 00:00:00",1383,
"2019-06-29 00:00:00",1389,
"2019-06-30 00:00:00",1363,
"2019-07-01 00:00:00",1274,
"2019-07-02 00:00:00",1220,
"2019-07-03 00:00:00",1157,
"2019-07-04 00:00:00",1154,
"2019-07-05 00:00:00",1153,
"2019-07-06 00:00:00",1266,
"2019-07-07 00:00:00",1175,
"2019-07-08 00:00:00",1095,
"2019-07-09 00:00:00",1153,
"2019-07-10 00:00:00",1023,
"2019-07-11 00:00:00",938,
"2019-07-12 00:00:00",918,
"2019-07-13 00:00:00",959,
"2019-07-14 00:00:00",866,
"2019-07-15 00:00:00",803,
"2019-07-16 00:00:00",742,
"2019-07-17 00:00:00",738,
"2019-07-18 00:00:00",714,
"2019-07-19 00:00:00",736,
"2019-07-20 00:00:00",817,
"2019-07-21 00:00:00",795,
"2019-07-22 00:00:00",696,
"2019-07-23 00:00:00",685,
"2019-07-24 00:00:00",709,
"2019-07-25 00:00:00",694,
"2019-07-26 00:00:00",699,
"2019-07-27 00:00:00",730,
"2019-07-28 00:00:00",736,
"2019-07-29 00:00:00",637,
"2019-07-30 00:00:00",651,
"2019-07-31 00:00:00",704,
"2019-08-01 00:00:00",645,
"2019-08-02 00:00:00",634,
"2019-08-03 00:00:00",770,
"2019-08-04 00:00:00",724,
"2019-08-05 00:00:00",648,
"2019-08-06 00:00:00",653,
"2019-08-07 00:00:00",617,
"2019-08-08 00:00:00",673,
"2019-08-09 00:00:00",666,
"2019-08-10 00:00:00",761,
"2019-08-11 00:00:00",701,
"2019-08-12 00:00:00",693,
"2019-08-13 00:00:00",680,
"2019-08-14 00:00:00",683,
"2019-08-15 00:00:00",710,
"2019-08-16 00:00:00",708,
"2019-08-17 00:00:00",673,
"2019-08-18 00:00:00",671,
"2019-08-19 00:00:00",676,
"2019-08-20 00:00:00",1112,
"2019-08-21 00:00:00",1203,
"2019-08-22 00:00:00",1311,
"2019-08-23 00:00:00",1296,
"2019-08-24 00:00:00",1314,
"2019-08-25 00:00:00",1383,
"2019-08-26 00:00:00",1274,
"2019-08-27 00:00:00",1026,
"2019-08-28 00:00:00",986,
"2019-08-29 00:00:00",915,
"2019-08-30 00:00:00",934,
"2019-08-31 00:00:00",878,
"2019-09-01 00:00:00",797,
"2019-09-02 00:00:00",691,
"2019-09-03 00:00:00",600,
"2019-09-04 00:00:00",681,
"2019-09-05 00:00:00",662,
"2019-09-06 00:00:00",648,
"2019-09-07 00:00:00",735,
"2019-09-08 00:00:00",642,
"2019-09-09 00:00:00",612,
"2019-09-10 00:00:00",580,
"2019-09-11 00:00:00",604,
"2019-09-12 00:00:00",675,
"2019-09-13 00:00:00",720,
"2019-09-14 00:00:00",683,
"2019-09-15 00:00:00",604,
"2019-09-16 00:00:00",564,
"2019-09-17 00:00:00",542,
"2019-09-18 00:00:00",557,
"2019-09-19 00:00:00",647,
"2019-09-20 00:00:00",750,
"2019-09-21 00:00:00",780,
"2019-09-22 00:00:00",659,
"2019-09-23 00:00:00",581,
"2019-09-24 00:00:00",588,
"2019-09-25 00:00:00",622,
"2019-09-26 00:00:00",589,
"2019-09-27 00:00:00",680,
"2019-09-28 00:00:00",710,
"2019-09-29 00:00:00",1192,
"2019-09-30 00:00:00",1373,
"2019-10-01 00:00:00",1461,
"2019-10-02 00:00:00",1333,
"2019-10-03 00:00:00",1449,
"2019-10-04 00:00:00",1347,
"2019-10-05 00:00:00",1466,
"2019-10-06 00:00:00",1533,
"2019-10-07 00:00:00",1351,
"2019-10-08 00:00:00",1125,
"2019-10-09 00:00:00",1019,
"2019-10-10 00:00:00",956,
"2019-10-11 00:00:00",914,
"2019-10-12 00:00:00",1077,
"2019-10-13 00:00:00",993,
"2019-10-14 00:00:00",804,
"2019-10-15 00:00:00",744,
"2019-10-16 00:00:00",754,
"2019-10-17 00:00:00",699,
"2019-10-18 00:00:00",775,
"2019-10-19 00:00:00",878,
"2019-10-20 00:00:00",721,
"2019-10-21 00:00:00",683,
"2019-10-22 00:00:00",710,
"2019-10-23 00:00:00",688,
"2019-10-24 00:00:00",925,
"2019-10-25 00:00:00",1205,
"2019-10-26 00:00:00",1341,
"2019-10-27 00:00:00",1140,
"2019-10-28 00:00:00",1108,
"2019-10-29 00:00:00",1077,
"2019-10-30 00:00:00",1321,
"2019-10-31 00:00:00",1396,
"2019-11-01 00:00:00",1663,
"2019-11-02 00:00:00",1419,
"2019-11-03 00:00:00",1281,
"2019-11-04 00:00:00",1165,
"2019-11-05 00:00:00",1128,
"2019-11-06 00:00:00",1086,
"2019-11-07 00:00:00",1037,
"2019-11-08 00:00:00",1227,
"2019-11-09 00:00:00",1328,
"2019-11-10 00:00:00",941,
"2019-11-11 00:00:00",1166,
"2019-11-12 00:00:00",1343,
"2019-11-13 00:00:00",1171,
"2019-11-14 00:00:00",1033,
"2019-11-15 00:00:00",1137,
"2019-11-16 00:00:00",1287,
"2019-11-17 00:00:00",1096,
"2019-11-18 00:00:00",932,
"2019-11-19 00:00:00",820,
"2019-11-20 00:00:00",793,
"2019-11-21 00:00:00",796,
"2019-11-22 00:00:00",872,
"2019-11-23 00:00:00",987,
"2019-11-24 00:00:00",880,
"2019-11-25 00:00:00",723,
"2019-11-26 00:00:00",684,
"2019-11-27 00:00:00",778,
"2019-11-28 00:00:00",790,
"2019-11-29 00:00:00",1002,
"2019-11-30 00:00:00",1090,
"2019-12-01 00:00:00",976,
"2019-12-02 00:00:00",956,
"2019-12-03 00:00:00",945,
"2019-12-04 00:00:00",788,
"2019-12-05 00:00:00",885,
"2019-12-06 00:00:00",906,
"2019-12-07 00:00:00",953,
"2019-12-08 00:00:00",754,
"2019-12-09 00:00:00",669,
"2019-12-10 00:00:00",656,
"2019-12-11 00:00:00",543,
"2019-12-12 00:00:00",565,
"2019-12-13 00:00:00",689,
"2019-12-14 00:00:00",836,
"2019-12-15 00:00:00",681,
"2019-12-16 00:00:00",603,
"2019-12-17 00:00:00",565,
"2019-12-18 00:00:00",525,
"2019-12-19 00:00:00",531,
"2019-12-20 00:00:00",794,
"2019-12-21 00:00:00",972,
"2019-12-22 00:00:00",913,
"2019-12-23 00:00:00",892,
"2019-12-24 00:00:00",906,
"2019-12-25 00:00:00",906,
"2019-12-26 00:00:00",949,
"2019-12-27 00:00:00",1260,
"2019-12-28 00:00:00",1295,
"2019-12-29 00:00:00",1241,
"2019-12-30 00:00:00",1065,
"2019-12-31 00:00:00",1174,
"2020-01-01 00:00:00",1120,
"2020-01-02 00:00:00",1011,
"2020-01-03 00:00:00",1075,
"2020-01-04 00:00:00",1121,
"2020-01-05 00:00:00",958,
"2020-01-06 00:00:00",861,
"2020-01-07 00:00:00",810,
"2020-01-08 00:00:00",756,
"2020-01-09 00:00:00",757,
"2020-01-10 00:00:00",714,
"2020-01-11 00:00:00",838,
"2020-01-12 00:00:00",748,
"2020-01-13 00:00:00",676,
"2020-01-14 00:00:00",631,
"2020-01-15 00:00:00",672,
"2020-01-16 00:00:00",632,
"2020-01-17 00:00:00",634,
"2020-01-18 00:00:00",671,
"2020-01-19 00:00:00",639,
"2020-01-20 00:00:00",612,
"2020-01-21 00:00:00",625,
"2020-01-22 00:00:00",668,
"2020-01-23 00:00:00",791,
"2020-01-24 00:00:00",961,
"2020-01-25 00:00:00",1256,
"2020-01-26 00:00:00",1550,
"2020-01-27 00:00:00",1601,
"2020-01-28 00:00:00",1559,
"2020-01-29 00:00:00",1494,
"2020-01-30 00:00:00",1451,
"2020-01-31 00:00:00",1378,
"2020-02-01 00:00:00",1336,
"2020-02-02 00:00:00",1485,
"2020-02-03 00:00:00",1351,
"2020-02-04 00:00:00",1317,
"2020-02-05 00:00:00",1257,
"2020-02-06 00:00:00",1277,
"2020-02-07 00:00:00",1334,
"2020-02-08 00:00:00",1388,
"2020-02-09 00:00:00",3189,
"2020-02-10 00:00:00",3292,
"2020-02-11 00:00:00",2788,
"2020-02-12 00:00:00",2250,
"2020-02-13 00:00:00",2024,
"2020-02-14 00:00:00",1843,
"2020-02-15 00:00:00",1795,
"2020-02-16 00:00:00",1724,
"2020-02-17 00:00:00",1480,
"2020-02-18 00:00:00",1426,
"2020-02-19 00:00:00",1332,
"2020-02-20 00:00:00",1279,
"2020-02-21 00:00:00",1370,
"2020-02-22 00:00:00",1389,
"2020-02-23 00:00:00",1240,
"2020-02-24 00:00:00",1194,
"2020-02-25 00:00:00",1158,
"2020-02-26 00:00:00",1088,
"2020-02-27 00:00:00",1029,
"2020-02-28 00:00:00",1113,
"2020-02-29 00:00:00",1116,
"2020-03-01 00:00:00",1026,
"2020-03-02 00:00:00",895,
"2020-03-03 00:00:00",903,
"2020-03-04 00:00:00",843,
"2020-03-05 00:00:00",852,
"2020-03-06 00:00:00",938,
"2020-03-07 00:00:00",940,
"2020-03-08 00:00:00",884,
"2020-03-09 00:00:00",788,
"2020-03-10 00:00:00",808,
"2020-03-11 00:00:00",830,
"2020-03-12 00:00:00",733,
"2020-03-13 00:00:00",779,
"2020-03-14 00:00:00",856,
"2020-03-15 00:00:00",798,
"2020-03-16 00:00:00",713,
"2020-03-17 00:00:00",700,
"2020-03-18 00:00:00",657,
"2020-03-19 00:00:00",645,
"2020-03-20 00:00:00",649,
"2020-03-21 00:00:00",705,
"2020-03-22 00:00:00",710,
"2020-03-23 00:00:00",630,
"2020-03-24 00:00:00",857,
"2020-03-25 00:00:00",945,
"2020-03-26 00:00:00",1011,
"2020-03-27 00:00:00",1102,
"2020-03-28 00:00:00",1216,
"2020-03-29 00:00:00",1182,
"2020-03-30 00:00:00",1011,
"2020-03-31 00:00:00",912,
"2020-04-01 00:00:00",821,
"2020-04-02 00:00:00",748,
"2020-04-03 00:00:00",1407,
"2020-04-04 00:00:00",4029,
"2020-04-05 00:00:00",1050,
"2020-04-06 00:00:00",867,
"2020-04-07 00:00:00",733,
"2020-04-08 00:00:00",707,
"2020-04-09 00:00:00",618,
"2020-04-10 00:00:00",712,
"2020-04-11 00:00:00",781,
"2020-04-12 00:00:00",747,
"2020-04-13 00:00:00",575,
"2020-04-14 00:00:00",621,
"2020-04-15 00:00:00",585,
"2020-04-16 00:00:00",575,
"2020-04-17 00:00:00",599,
"2020-04-18 00:00:00",676,
"2020-04-19 00:00:00",604,
"2020-04-20 00:00:00",549,
"2020-04-21 00:00:00",534,
"2020-04-22 00:00:00",545,
"2020-04-23 00:00:00",505,
"2020-04-24 00:00:00",576,
"2020-04-25 00:00:00",559,
"2020-04-26 00:00:00",531,
"2020-04-27 00:00:00",502,
"2020-04-28 00:00:00",460,
"2020-04-29 00:00:00",518,
"2020-04-30 00:00:00",597,
"2020-05-01 00:00:00",593,
"2020-05-02 00:00:00",547,
"2020-05-03 00:00:00",526,
"2020-05-04 00:00:00",532,
"2020-05-05 00:00:00",505,
"2020-05-06 00:00:00",437,
"2020-05-07 00:00:00",452,
"2020-05-08 00:00:00",447,
"2020-05-09 00:00:00",536,
"2020-05-10 00:00:00",457,
"2020-05-11 00:00:00",490,
"2020-05-12 00:00:00",535,
"2020-05-13 00:00:00",507,
"2020-05-14 00:00:00",515,
"2020-05-15 00:00:00",562,
"2020-05-16 00:00:00",671,
"2020-05-17 00:00:00",569,
"2020-05-18 00:00:00",445,
"2020-05-19 00:00:00",499,
"2020-05-20 00:00:00",432,
"2020-05-21 00:00:00",528,
"2020-05-22 00:00:00",523,
"2020-05-23 00:00:00",604,
"2020-05-24 00:00:00",528,
"2020-05-25 00:00:00",463,
"2020-05-26 00:00:00",429,
"2020-05-27 00:00:00",482,
"2020-05-28 00:00:00",438,
"2020-05-29 00:00:00",536,
"2020-05-30 00:00:00",586,
"2020-05-31 00:00:00",507,
"2020-06-01 00:00:00",528,
"2020-06-02 00:00:00",523,
"2020-06-03 00:00:00",594,
"2020-06-04 00:00:00",599,
"2020-06-05 00:00:00",653,
"2020-06-06 00:00:00",683,
"2020-06-07 00:00:00",670,
"2020-06-08 00:00:00",536,
"2020-06-09 00:00:00",524,
"2020-06-10 00:00:00",506,
"2020-06-11 00:00:00",491,
"2020-06-12 00:00:00",580,
"2020-06-13 00:00:00",677,
"2020-06-14 00:00:00",560,
"2020-06-15 00:00:00",451,
"2020-06-16 00:00:00",736,
"2020-06-17 00:00:00",870,
