"DateTime","Players","Average Players"
"2019-11-10 00:00:00",46,
"2019-11-11 00:00:00",38,
"2019-11-12 00:00:00",33,
"2019-11-13 00:00:00",44,
"2019-11-14 00:00:00",45,
"2019-11-15 00:00:00",36,
"2019-11-16 00:00:00",79,
"2019-11-17 00:00:00",105,
"2019-11-18 00:00:00",87,
"2019-11-19 00:00:00",86,
"2019-11-20 00:00:00",87,
"2019-11-21 00:00:00",79,
"2019-11-22 00:00:00",63,
"2019-11-23 00:00:00",100,
"2019-11-24 00:00:00",100,
"2019-11-25 00:00:00",91,
"2019-11-26 00:00:00",96,
"2019-11-27 00:00:00",81,
"2019-11-28 00:00:00",86,
"2019-11-29 00:00:00",85,
"2019-11-30 00:00:00",97,
"2019-12-01 00:00:00",103,
"2019-12-02 00:00:00",85,
"2019-12-03 00:00:00",74,
"2019-12-04 00:00:00",74,
"2019-12-05 00:00:00",68,
"2019-12-06 00:00:00",68,
"2019-12-07 00:00:00",70,
"2019-12-08 00:00:00",86,
"2019-12-09 00:00:00",65,
"2019-12-10 00:00:00",62,
"2019-12-11 00:00:00",62,
"2019-12-12 00:00:00",61,
"2019-12-13 00:00:00",56,
"2019-12-14 00:00:00",68,
"2019-12-15 00:00:00",66,
"2019-12-16 00:00:00",55,
"2019-12-17 00:00:00",51,
"2019-12-18 00:00:00",60,
"2019-12-19 00:00:00",59,
"2019-12-20 00:00:00",55,
"2019-12-21 00:00:00",62,
"2019-12-22 00:00:00",62,
"2019-12-23 00:00:00",50,
"2019-12-24 00:00:00",42,
"2019-12-25 00:00:00",49,
"2019-12-26 00:00:00",40,
"2019-12-27 00:00:00",52,
"2019-12-28 00:00:00",52,
"2019-12-29 00:00:00",57,
"2019-12-30 00:00:00",48,
"2019-12-31 00:00:00",46,
"2020-01-01 00:00:00",66,
"2020-01-02 00:00:00",63,
"2020-01-03 00:00:00",45,
"2020-01-04 00:00:00",60,
"2020-01-05 00:00:00",65,
"2020-01-06 00:00:00",53,
"2020-01-07 00:00:00",52,
"2020-01-08 00:00:00",52,
"2020-01-09 00:00:00",53,
"2020-01-10 00:00:00",55,
"2020-01-11 00:00:00",62,
"2020-01-12 00:00:00",78,
"2020-01-13 00:00:00",64,
"2020-01-14 00:00:00",65,
"2020-01-15 00:00:00",54,
"2020-01-16 00:00:00",59,
"2020-01-17 00:00:00",65,
"2020-01-18 00:00:00",72,
"2020-01-19 00:00:00",76,
"2020-01-20 00:00:00",62,
"2020-01-21 00:00:00",70,
"2020-01-22 00:00:00",61,
"2020-01-23 00:00:00",68,
"2020-01-24 00:00:00",71,
"2020-01-25 00:00:00",86,
"2020-01-26 00:00:00",112,
"2020-01-27 00:00:00",124,
"2020-01-28 00:00:00",117,
"2020-01-29 00:00:00",120,
"2020-01-30 00:00:00",320,
"2020-01-31 00:00:00",406,
"2020-02-01 00:00:00",383,
"2020-02-02 00:00:00",414,
"2020-02-03 00:00:00",422,
"2020-02-04 00:00:00",439,
"2020-02-05 00:00:00",410,
"2020-02-06 00:00:00",395,
"2020-02-07 00:00:00",415,
"2020-02-08 00:00:00",457,
"2020-02-09 00:00:00",429,
"2020-02-10 00:00:00",496,
"2020-02-11 00:00:00",531,
"2020-02-12 00:00:00",508,
"2020-02-13 00:00:00",505,
"2020-02-14 00:00:00",491,
"2020-02-15 00:00:00",496,
"2020-02-16 00:00:00",497,
"2020-02-17 00:00:00",403,
"2020-02-18 00:00:00",376,
"2020-02-19 00:00:00",359,
"2020-02-20 00:00:00",335,
"2020-02-21 00:00:00",347,
"2020-02-22 00:00:00",333,
"2020-02-23 00:00:00",337,
"2020-02-24 00:00:00",281,
"2020-02-25 00:00:00",300,
"2020-02-26 00:00:00",266,
"2020-02-27 00:00:00",281,
"2020-02-28 00:00:00",257,
"2020-02-29 00:00:00",263,
"2020-03-01 00:00:00",275,
"2020-03-02 00:00:00",222,
"2020-03-03 00:00:00",227,
"2020-03-04 00:00:00",219,
"2020-03-05 00:00:00",197,
"2020-03-06 00:00:00",216,
"2020-03-07 00:00:00",212,
"2020-03-08 00:00:00",207,
"2020-03-09 00:00:00",178,
"2020-03-10 00:00:00",167,
"2020-03-11 00:00:00",141,
"2020-03-12 00:00:00",142,
"2020-03-13 00:00:00",164,
"2020-03-14 00:00:00",175,
"2020-03-15 00:00:00",167,
"2020-03-16 00:00:00",155,
"2020-03-17 00:00:00",156,
"2020-03-18 00:00:00",150,
"2020-03-19 00:00:00",122,
"2020-03-20 00:00:00",119,
"2020-03-21 00:00:00",146,
"2020-03-22 00:00:00",139,
"2020-03-23 00:00:00",131,
"2020-03-24 00:00:00",115,
"2020-03-25 00:00:00",119,
"2020-03-26 00:00:00",118,
"2020-03-27 00:00:00",102,
"2020-03-28 00:00:00",127,
"2020-03-29 00:00:00",122,
"2020-03-30 00:00:00",116,
"2020-03-31 00:00:00",118,
"2020-04-01 00:00:00",104,
"2020-04-02 00:00:00",111,
"2020-04-03 00:00:00",122,
"2020-04-04 00:00:00",303,
"2020-04-05 00:00:00",171,
"2020-04-06 00:00:00",150,
"2020-04-07 00:00:00",143,
"2020-04-08 00:00:00",126,
"2020-04-09 00:00:00",137,
"2020-04-10 00:00:00",142,
"2020-04-11 00:00:00",155,
"2020-04-12 00:00:00",142,
"2020-04-13 00:00:00",117,
"2020-04-14 00:00:00",130,
"2020-04-15 00:00:00",125,
"2020-04-16 00:00:00",120,
"2020-04-17 00:00:00",112,
"2020-04-18 00:00:00",116,
"2020-04-19 00:00:00",122,
"2020-04-20 00:00:00",110,
"2020-04-21 00:00:00",107,
"2020-04-22 00:00:00",110,
"2020-04-23 00:00:00",92,
"2020-04-24 00:00:00",101,
"2020-04-25 00:00:00",103,
"2020-04-26 00:00:00",87,
"2020-04-27 00:00:00",82,
"2020-04-28 00:00:00",90,
"2020-04-29 00:00:00",77,
"2020-04-30 00:00:00",77,
"2020-05-01 00:00:00",74,
"2020-05-02 00:00:00",82,
"2020-05-03 00:00:00",84,
"2020-05-04 00:00:00",93,
"2020-05-05 00:00:00",93,
"2020-05-06 00:00:00",76,
"2020-05-07 00:00:00",81,
"2020-05-08 00:00:00",84,
"2020-05-09 00:00:00",72,
"2020-05-10 00:00:00",85,
"2020-05-11 00:00:00",77,
"2020-05-12 00:00:00",81,
"2020-05-13 00:00:00",85,
"2020-05-14 00:00:00",72,
"2020-05-15 00:00:00",70,
"2020-05-16 00:00:00",88,
"2020-05-17 00:00:00",93,
"2020-05-18 00:00:00",87,
"2020-05-19 00:00:00",80,
"2020-05-20 00:00:00",69,
"2020-05-21 00:00:00",79,
"2020-05-22 00:00:00",78,
"2020-05-23 00:00:00",84,
"2020-05-24 00:00:00",87,
"2020-05-25 00:00:00",71,
"2020-05-26 00:00:00",79,
"2020-05-27 00:00:00",68,
"2020-05-28 00:00:00",70,
"2020-05-29 00:00:00",68,
"2020-05-30 00:00:00",76,
"2020-05-31 00:00:00",82,
"2020-06-01 00:00:00",69,
"2020-06-02 00:00:00",60,
"2020-06-03 00:00:00",52,
"2020-06-04 00:00:00",65,
"2020-06-05 00:00:00",62,
"2020-06-06 00:00:00",71,
"2020-06-07 00:00:00",69,
"2020-06-08 00:00:00",64,
"2020-06-09 00:00:00",67,
"2020-06-10 00:00:00",72,
"2020-06-11 00:00:00",54,
"2020-06-12 00:00:00",61,
"2020-06-13 00:00:00",78,
"2020-06-14 00:00:00",73,
"2020-06-15 00:00:00",68,
"2020-06-16 00:00:00",79,
"2020-06-17 00:00:00",60,
"2020-06-18 00:00:00",50,
"2020-06-19 00:00:00",66,
"2020-06-20 00:00:00",68,
"2020-06-21 00:00:00",69,
"2020-06-22 00:00:00",53,
"2020-06-23 00:00:00",59,
"2020-06-24 00:00:00",66,
"2020-06-25 00:00:00",72,
"2020-06-26 00:00:00",62,
"2020-06-27 00:00:00",78,
"2020-06-28 00:00:00",87,
"2020-06-29 00:00:00",75,
"2020-06-30 00:00:00",81,
"2020-07-01 00:00:00",76,
"2020-07-02 00:00:00",82,
"2020-07-03 00:00:00",83,
"2020-07-04 00:00:00",93,
"2020-07-05 00:00:00",90,
"2020-07-06 00:00:00",91,
"2020-07-07 00:00:00",90,
"2020-07-08 00:00:00",83,
"2020-07-09 00:00:00",81,
"2020-07-10 00:00:00",81,
"2020-07-11 00:00:00",103,
"2020-07-12 00:00:00",106,
"2020-07-13 00:00:00",84,
"2020-07-14 00:00:00",88,
"2020-07-15 00:00:00",90,
"2020-07-16 00:00:00",74,
"2020-07-17 00:00:00",91,
"2020-07-18 00:00:00",103,
"2020-07-19 00:00:00",114,
"2020-07-20 00:00:00",87,
"2020-07-21 00:00:00",85,
"2020-07-22 00:00:00",80,
"2020-07-23 00:00:00",84,
"2020-07-24 00:00:00",77,
"2020-07-25 00:00:00",80,
"2020-07-26 00:00:00",92,
"2020-07-27 00:00:00",79,
"2020-07-28 00:00:00",73,
"2020-07-29 00:00:00",69,
"2020-07-30 00:00:00",64,
"2020-07-31 00:00:00",69,
"2020-08-01 00:00:00",85,
"2020-08-02 00:00:00",90,
"2020-08-03 00:00:00",75,
"2020-08-04 00:00:00",65,
"2020-08-05 00:00:00",77,
"2020-08-06 00:00:00",63,
"2020-08-07 00:00:00",50,
"2020-08-08 00:00:00",64,
"2020-08-09 00:00:00",83,
"2020-08-10 00:00:00",60,
"2020-08-11 00:00:00",73,
"2020-08-12 00:00:00",65,
"2020-08-13 00:00:00",63,
"2020-08-14 00:00:00",69,
"2020-08-15 00:00:00",79,
"2020-08-16 00:00:00",71,
"2020-08-17 00:00:00",77,
"2020-08-18 00:00:00",62,
"2020-08-19 00:00:00",65,
"2020-08-20 00:00:00",70,
"2020-08-21 00:00:00",60,
"2020-08-22 00:00:00",69,
"2020-08-23 00:00:00",66,
"2020-08-24 00:00:00",57,
"2020-08-25 00:00:00",62,
"2020-08-26 00:00:00",63,
"2020-08-27 00:00:00",68,
"2020-08-28 00:00:00",65,
"2020-08-29 00:00:00",67,
"2020-08-30 00:00:00",75,
"2020-08-31 00:00:00",62,
"2020-09-01 00:00:00",56,
"2020-09-02 00:00:00",60,
"2020-09-03 00:00:00",63,
"2020-09-04 00:00:00",60,
"2020-09-05 00:00:00",62,
"2020-09-06 00:00:00",63,
"2020-09-07 00:00:00",54,
"2020-09-08 00:00:00",62,
"2020-09-09 00:00:00",56,
"2020-09-10 00:00:00",56,
"2020-09-11 00:00:00",50,
"2020-09-12 00:00:00",75,
"2020-09-13 00:00:00",71,
"2020-09-14 00:00:00",55,
"2020-09-15 00:00:00",55,
"2020-09-16 00:00:00",65,
"2020-09-17 00:00:00",46,
"2020-09-18 00:00:00",49,
"2020-09-19 00:00:00",57,
"2020-09-20 00:00:00",62,
"2020-09-21 00:00:00",51,
"2020-09-22 00:00:00",51,
"2020-09-23 00:00:00",52,
"2020-09-24 00:00:00",48,
"2020-09-25 00:00:00",42,
"2020-09-26 00:00:00",57,
"2020-09-27 00:00:00",55,
"2020-09-28 00:00:00",46,
"2020-09-29 00:00:00",40,
"2020-09-30 00:00:00",51,
"2020-10-01 00:00:00",55,
"2020-10-02 00:00:00",61,
"2020-10-03 00:00:00",71,
"2020-10-04 00:00:00",66,
"2020-10-05 00:00:00",75,
"2020-10-06 00:00:00",74,
"2020-10-07 00:00:00",77,
"2020-10-08 00:00:00",68,
"2020-10-09 00:00:00",61,
"2020-10-10 00:00:00",74,
"2020-10-11 00:00:00",78,
"2020-10-12 00:00:00",57,
"2020-10-13 00:00:00",58,
"2020-10-14 00:00:00",53,
"2020-10-15 00:00:00",57,
"2020-10-16 00:00:00",68,
"2020-10-17 00:00:00",62,
"2020-10-18 00:00:00",72,
"2020-10-19 00:00:00",58,
"2020-10-20 00:00:00",47,
"2020-10-21 00:00:00",55,
"2020-10-22 00:00:00",53,
"2020-10-23 00:00:00",43,
"2020-10-24 00:00:00",41,
"2020-10-25 00:00:00",41,
"2020-10-26 00:00:00",36,
"2020-10-27 00:00:00",35,
"2020-10-28 00:00:00",46,
"2020-10-29 00:00:00",48,
"2020-10-30 00:00:00",37,
"2020-10-31 00:00:00",56,
"2020-11-01 00:00:00",63,
"2020-11-02 00:00:00",51,
"2020-11-03 00:00:00",50,
"2020-11-04 00:00:00",48,
"2020-11-05 00:00:00",51,
"2020-11-06 00:00:00",53,
"2020-11-07 00:00:00",59,
"2020-11-08 00:00:00",71,
"2020-11-09 00:00:00",53,
"2020-11-10 00:00:00",55,
"2020-11-11 00:00:00",56,
"2020-11-12 00:00:00",53,
"2020-11-13 00:00:00",56,
"2020-11-14 00:00:00",65,
"2020-11-15 00:00:00",68,
"2020-11-16 00:00:00",52,
"2020-11-17 00:00:00",49,
"2020-11-18 00:00:00",59,
"2020-11-19 00:00:00",57,
"2020-11-20 00:00:00",44,
"2020-11-21 00:00:00",69,
"2020-11-22 00:00:00",65,
"2020-11-23 00:00:00",95,
"2020-11-24 00:00:00",101,
"2020-11-25 00:00:00",111,
"2020-11-26 00:00:00",93,
"2020-11-27 00:00:00",103,
"2020-11-28 00:00:00",104,
"2020-11-29 00:00:00",111,
"2020-11-30 00:00:00",100,
"2020-12-01 00:00:00",110,
"2020-12-02 00:00:00",122,
"2020-12-03 00:00:00",96,
"2020-12-04 00:00:00",89,
"2020-12-05 00:00:00",92,
"2020-12-06 00:00:00",98,
"2020-12-07 00:00:00",86,
"2020-12-08 00:00:00",80,
"2020-12-09 00:00:00",71,
"2020-12-10 00:00:00",74,
"2020-12-11 00:00:00",64,
"2020-12-12 00:00:00",72,
"2020-12-13 00:00:00",77,
"2020-12-14 00:00:00",64,
"2020-12-15 00:00:00",64,
"2020-12-16 00:00:00",59,
"2020-12-17 00:00:00",55,
"2020-12-18 00:00:00",64,
"2020-12-19 00:00:00",58,
"2020-12-20 00:00:00",76,
"2020-12-21 00:00:00",65,
"2020-12-22 00:00:00",68,
"2020-12-23 00:00:00",52,
"2020-12-24 00:00:00",55,
"2020-12-25 00:00:00",60,
"2020-12-26 00:00:00",60,
"2020-12-27 00:00:00",74,
"2020-12-28 00:00:00",61,
"2020-12-29 00:00:00",67,
"2020-12-30 00:00:00",64,
"2020-12-31 00:00:00",54,
"2021-01-01 00:00:00",73,
"2021-01-02 00:00:00",80,
"2021-01-03 00:00:00",64,
"2021-01-04 00:00:00",59,
"2021-01-05 00:00:00",57,
"2021-01-06 00:00:00",60,
"2021-01-07 00:00:00",62,
"2021-01-08 00:00:00",72,
"2021-01-09 00:00:00",70,
"2021-01-10 00:00:00",73,
"2021-01-11 00:00:00",60,
"2021-01-12 00:00:00",59,
"2021-01-13 00:00:00",53,
"2021-01-14 00:00:00",58,
"2021-01-15 00:00:00",56,
"2021-01-16 00:00:00",70,
"2021-01-17 00:00:00",76,
"2021-01-18 00:00:00",76,
"2021-01-19 00:00:00",80,
"2021-01-20 00:00:00",74,
"2021-01-21 00:00:00",72,
"2021-01-22 00:00:00",67,
"2021-01-23 00:00:00",75,
"2021-01-24 00:00:00",84,
"2021-01-25 00:00:00",78,
"2021-01-26 00:00:00",74,
"2021-01-27 00:00:00",68,
"2021-01-28 00:00:00",73,
"2021-01-29 00:00:00",67,
"2021-01-30 00:00:00",82,
"2021-01-31 00:00:00",79,
"2021-02-01 00:00:00",86,
"2021-02-02 00:00:00",84,
"2021-02-03 00:00:00",65,
"2021-02-04 00:00:00",68,
"2021-02-05 00:00:00",69,
"2021-02-06 00:00:00",71,
"2021-02-07 00:00:00",63,
"2021-02-08 00:00:00",78,
"2021-02-09 00:00:00",159,
"2021-02-10 00:00:00",172,
"2021-02-11 00:00:00",144,
"2021-02-12 00:00:00",156,
"2021-02-13 00:00:00",154,
"2021-02-14 00:00:00",145,
"2021-02-15 00:00:00",159,
"2021-02-16 00:00:00",167,
"2021-02-17 00:00:00",129,
"2021-02-18 00:00:00",126,
"2021-02-19 00:00:00",119,
"2021-02-20 00:00:00",107,
"2021-02-21 00:00:00",124,
"2021-02-22 00:00:00",121,
"2021-02-23 00:00:00",133,
"2021-02-24 00:00:00",103,
"2021-02-25 00:00:00",114,
"2021-02-26 00:00:00",93,
"2021-02-27 00:00:00",100,
"2021-02-28 00:00:00",105,
"2021-03-01 00:00:00",79,
"2021-03-02 00:00:00",80,
"2021-03-03 00:00:00",75,
"2021-03-04 00:00:00",86,
"2021-03-05 00:00:00",77,
"2021-03-06 00:00:00",98,
"2021-03-07 00:00:00",97,
"2021-03-08 00:00:00",73,
"2021-03-09 00:00:00",76,
"2021-03-10 00:00:00",68,
"2021-03-11 00:00:00",83,
"2021-03-12 00:00:00",73,
"2021-03-13 00:00:00",86,
"2021-03-14 00:00:00",86,
"2021-03-15 00:00:00",78,
"2021-03-16 00:00:00",83,
"2021-03-17 00:00:00",78,
"2021-03-18 00:00:00",68,
"2021-03-19 00:00:00",61,
"2021-03-20 00:00:00",74,
"2021-03-21 00:00:00",86,
"2021-03-22 00:00:00",68,
"2021-03-23 00:00:00",72,
"2021-03-24 00:00:00",68,
"2021-03-25 00:00:00",58,
"2021-03-26 00:00:00",55,
"2021-03-27 00:00:00",77,
"2021-03-28 00:00:00",80,
"2021-03-29 00:00:00",63,
"2021-03-30 00:00:00",59,
"2021-03-31 00:00:00",50,
"2021-04-01 00:00:00",50,
"2021-04-02 00:00:00",52,
"2021-04-03 00:00:00",61,
"2021-04-04 00:00:00",62,
"2021-04-05 00:00:00",71,
"2021-04-06 00:00:00",59,
"2021-04-07 00:00:00",51,
"2021-04-08 00:00:00",48,
"2021-04-09 00:00:00",54,
"2021-04-10 00:00:00",62,
"2021-04-11 00:00:00",62,
"2021-04-12 00:00:00",67,
"2021-04-13 00:00:00",60,
"2021-04-14 00:00:00",58,
"2021-04-15 00:00:00",58,
"2021-04-16 00:00:00",53,
"2021-04-17 00:00:00",63,
"2021-04-18 00:00:00",56,
"2021-04-19 00:00:00",52,
"2021-04-20 00:00:00",47,
"2021-04-21 00:00:00",48,
"2021-04-22 00:00:00",47,
"2021-04-23 00:00:00",53,
"2021-04-24 00:00:00",58,
"2021-04-25 00:00:00",60,
"2021-04-26 00:00:00",51,
"2021-04-27 00:00:00",54,
"2021-04-28 00:00:00",50,
"2021-04-29 00:00:00",50,
"2021-04-30 00:00:00",57,
"2021-05-01 00:00:00",57,
"2021-05-02 00:00:00",71,
"2021-05-03 00:00:00",71,
"2021-05-04 00:00:00",65,
"2021-05-05 00:00:00",64,
"2021-05-06 00:00:00",56,
"2021-05-07 00:00:00",58,
"2021-05-08 00:00:00",66,
"2021-05-09 00:00:00",69,
"2021-05-10 00:00:00",55,
"2021-05-11 00:00:00",56,
"2021-05-12 00:00:00",56,
"2021-05-13 00:00:00",67,
"2021-05-14 00:00:00",47,
"2021-05-15 00:00:00",75,
"2021-05-16 00:00:00",67,
"2021-05-17 00:00:00",62,
"2021-05-18 00:00:00",63,
"2021-05-19 00:00:00",50,
"2021-05-20 00:00:00",51,
"2021-05-21 00:00:00",53,
"2021-05-22 00:00:00",58,
"2021-05-23 00:00:00",65,
"2021-05-24 00:00:00",64,
"2021-05-25 00:00:00",67,
"2021-05-26 00:00:00",54,
"2021-05-27 00:00:00",50,
"2021-05-28 00:00:00",44,
"2021-05-29 00:00:00",60,
"2021-05-30 00:00:00",68,
"2021-05-31 00:00:00",63,
"2021-06-01 00:00:00",58,
"2021-06-02 00:00:00",67,
"2021-06-03 00:00:00",77,
"2021-06-04 00:00:00",72,
"2021-06-05 00:00:00",71,
"2021-06-06 00:00:00",79,
"2021-06-07 00:00:00",72,
"2021-06-08 00:00:00",67,
"2021-06-09 00:00:00",69,
"2021-06-10 00:00:00",59,
"2021-06-11 00:00:00",51,
"2021-06-12 00:00:00",55,
"2021-06-13 00:00:00",65,
"2021-06-14 00:00:00",76,
"2021-06-15 00:00:00",54,
"2021-06-16 00:00:00",62,
"2021-06-17 00:00:00",70,
"2021-06-18 00:00:00",58,
"2021-06-19 00:00:00",68,
"2021-06-20 00:00:00",77,
"2021-06-21 00:00:00",57,
"2021-06-22 00:00:00",57,
"2021-06-23 00:00:00",59,
"2021-06-24 00:00:00",62,
"2021-06-25 00:00:00",71,
"2021-06-26 00:00:00",96,
"2021-06-27 00:00:00",105,
"2021-06-28 00:00:00",92,
"2021-06-29 00:00:00",98,
"2021-06-30 00:00:00",104,
"2021-07-01 00:00:00",101,
"2021-07-02 00:00:00",97,
"2021-07-03 00:00:00",122,
"2021-07-04 00:00:00",141,
"2021-07-05 00:00:00",143,
"2021-07-06 00:00:00",146,
"2021-07-07 00:00:00",135,
"2021-07-08 00:00:00",111,
"2021-07-09 00:00:00",99,
"2021-07-10 00:00:00",122,
"2021-07-11 00:00:00",137,
"2021-07-12 00:00:00",127,
"2021-07-13 00:00:00",116,
"2021-07-14 00:00:00",103,
"2021-07-15 00:00:00",94,
"2021-07-16 00:00:00",93,
"2021-07-17 00:00:00",101,
"2021-07-18 00:00:00",129,
"2021-07-19 00:00:00",102,
"2021-07-20 00:00:00",96,
"2021-07-21 00:00:00",100,
"2021-07-22 00:00:00",95,
"2021-07-23 00:00:00",99,
"2021-07-24 00:00:00",141,
"2021-07-25 00:00:00",185,
"2021-07-26 00:00:00",182,
"2021-07-27 00:00:00",200,
"2021-07-28 00:00:00",191,
"2021-07-29 00:00:00",206,
"2021-07-30 00:00:00",178,
"2021-07-31 00:00:00",194,
"2021-08-01 00:00:00",198,
"2021-08-02 00:00:00",182,
"2021-08-03 00:00:00",178,
"2021-08-04 00:00:00",178,
"2021-08-05 00:00:00",166,
"2021-08-06 00:00:00",148,
"2021-08-07 00:00:00",182,
"2021-08-08 00:00:00",192,
"2021-08-09 00:00:00",164,
"2021-08-10 00:00:00",154,
"2021-08-11 00:00:00",150,
"2021-08-12 00:00:00",139,
"2021-08-13 00:00:00",126,
"2021-08-14 00:00:00",133,
"2021-08-15 00:00:00",145,
"2021-08-16 00:00:00",123,
"2021-08-17 00:00:00",130,
"2021-08-18 00:00:00",102,
"2021-08-19 00:00:00",105,
"2021-08-20 00:00:00",98,
"2021-08-21 00:00:00",127,
"2021-08-22 00:00:00",129,
"2021-08-23 00:00:00",119,
"2021-08-24 00:00:00",112,
"2021-08-25 00:00:00",119,
"2021-08-26 00:00:00",106,
"2021-08-27 00:00:00",112,
"2021-08-28 00:00:00",116,
"2021-08-29 00:00:00",132,
"2021-08-30 00:00:00",114,
"2021-08-31 00:00:00",91,
"2021-09-01 00:00:00",86,
"2021-09-02 00:00:00",82,
"2021-09-03 00:00:00",87,
"2021-09-04 00:00:00",109,
"2021-09-05 00:00:00",113,
"2021-09-06 00:00:00",91,
"2021-09-07 00:00:00",87,
"2021-09-08 00:00:00",89,
"2021-09-09 00:00:00",81,
"2021-09-10 00:00:00",76,
"2021-09-11 00:00:00",90,
"2021-09-12 00:00:00",97,
"2021-09-13 00:00:00",86,
"2021-09-14 00:00:00",87,
"2021-09-15 00:00:00",73,
"2021-09-16 00:00:00",73,
"2021-09-17 00:00:00",73,
"2021-09-18 00:00:00",94,
"2021-09-19 00:00:00",107,
"2021-09-20 00:00:00",115,
"2021-09-21 00:00:00",96,
"2021-09-22 00:00:00",91,
"2021-09-23 00:00:00",83,
"2021-09-24 00:00:00",98,
"2021-09-25 00:00:00",110,
"2021-09-26 00:00:00",105,
"2021-09-27 00:00:00",86,
"2021-09-28 00:00:00",69,
"2021-09-29 00:00:00",78,
"2021-09-30 00:00:00",70,
"2021-10-01 00:00:00",90,
"2021-10-02 00:00:00",93,
"2021-10-03 00:00:00",101,
"2021-10-04 00:00:00",100,
"2021-10-05 00:00:00",104,
"2021-10-06 00:00:00",99,
"2021-10-07 00:00:00",89,
"2021-10-08 00:00:00",64,
"2021-10-09 00:00:00",76,
"2021-10-10 00:00:00",83,
"2021-10-11 00:00:00",80,
"2021-10-12 00:00:00",60,
"2021-10-13 00:00:00",78,
"2021-10-14 00:00:00",74,
"2021-10-15 00:00:00",67,
"2021-10-16 00:00:00",98,
"2021-10-17 00:00:00",100,
"2021-10-18 00:00:00",100,
"2021-10-19 00:00:00",96,
"2021-10-20 00:00:00",101,
"2021-10-21 00:00:00",110,
"2021-10-22 00:00:00",102,
"2021-10-23 00:00:00",125,
"2021-10-24 00:00:00",109,
"2021-10-25 00:00:00",114,
"2021-10-26 00:00:00",118,
"2021-10-27 00:00:00",104,
"2021-10-28 00:00:00",103,
"2021-10-29 00:00:00",107,
"2021-10-30 00:00:00",106,
"2021-10-31 00:00:00",127,
"2021-11-01 00:00:00",100,
"2021-11-02 00:00:00",96,
"2021-11-03 00:00:00",102,
"2021-11-04 00:00:00",98,
"2021-11-05 00:00:00",104,
"2021-11-06 00:00:00",109,
"2021-11-07 00:00:00",115,
"2021-11-08 00:00:00",107,
"2021-11-09 00:00:00",95,
"2021-11-10 00:00:00",100,
"2021-11-11 00:00:00",94,
"2021-11-12 00:00:00",109,
"2021-11-13 00:00:00",114,
"2021-11-14 00:00:00",123,
"2021-11-15 00:00:00",91,
"2021-11-16 00:00:00",87,
"2021-11-17 00:00:00",78,
"2021-11-18 00:00:00",76,
"2021-11-19 00:00:00",85,
"2021-11-20 00:00:00",91,
"2021-11-21 00:00:00",114,
"2021-11-22 00:00:00",89,
"2021-11-23 00:00:00",85,
"2021-11-24 00:00:00",93,
"2021-11-25 00:00:00",89,
"2021-11-26 00:00:00",82,
"2021-11-27 00:00:00",104,
"2021-11-28 00:00:00",116,
"2021-11-29 00:00:00",116,
"2021-11-30 00:00:00",124,
"2021-12-01 00:00:00",90,
"2021-12-02 00:00:00",106,
"2021-12-03 00:00:00",104,
"2021-12-04 00:00:00",136,
"2021-12-05 00:00:00",108,
"2021-12-06 00:00:00",106,
"2021-12-07 00:00:00",97,
"2021-12-08 00:00:00",98,
"2021-12-09 00:00:00",106,
"2021-12-10 00:00:00",102,
"2021-12-11 00:00:00",90,
"2021-12-12 00:00:00",91,
"2021-12-13 00:00:00",75,
"2021-12-14 00:00:00",83,
"2021-12-15 00:00:00",63,
"2021-12-16 00:00:00",74,
"2021-12-17 00:00:00",76,
"2021-12-18 00:00:00",95,
"2021-12-19 00:00:00",79,
"2021-12-20 00:00:00",73,
"2021-12-21 00:00:00",86,
"2021-12-22 00:00:00",83,
"2021-12-23 00:00:00",77,
"2021-12-24 00:00:00",69,
"2021-12-25 00:00:00",70,
"2021-12-26 00:00:00",77,
"2021-12-27 00:00:00",76,
"2021-12-28 00:00:00",80,
"2021-12-29 00:00:00",82,
"2021-12-30 00:00:00",75,
"2021-12-31 00:00:00",58,
"2022-01-01 00:00:00",72,
"2022-01-02 00:00:00",73,
"2022-01-03 00:00:00",63,
"2022-01-04 00:00:00",70,
"2022-01-05 00:00:00",65,
"2022-01-06 00:00:00",61,
"2022-01-07 00:00:00",68,
"2022-01-08 00:00:00",69,
"2022-01-09 00:00:00",74,
"2022-01-10 00:00:00",69,
"2022-01-11 00:00:00",55,
"2022-01-12 00:00:00",61,
"2022-01-13 00:00:00",66,
"2022-01-14 00:00:00",52,
"2022-01-15 00:00:00",64,
"2022-01-16 00:00:00",76,
"2022-01-17 00:00:00",70,
"2022-01-18 00:00:00",80,
"2022-01-19 00:00:00",77,
"2022-01-20 00:00:00",66,
"2022-01-21 00:00:00",66,
"2022-01-22 00:00:00",75,
"2022-01-23 00:00:00",68,
"2022-01-24 00:00:00",80,
"2022-01-25 00:00:00",60,
"2022-01-26 00:00:00",59,
"2022-01-27 00:00:00",61,
"2022-01-28 00:00:00",65,
"2022-01-29 00:00:00",64,
"2022-01-30 00:00:00",67,
"2022-01-31 00:00:00",56,
"2022-02-01 00:00:00",81,
"2022-02-02 00:00:00",72,
"2022-02-03 00:00:00",77,
"2022-02-04 00:00:00",76,
"2022-02-05 00:00:00",69,
"2022-02-06 00:00:00",72,
"2022-02-07 00:00:00",70,
"2022-02-08 00:00:00",69,
