"DateTime","Players","Average Players"
"2025-11-10 06:00:00",55,70
"2025-11-10 07:00:00",56,71
"2025-11-10 08:00:00",68,71
"2025-11-10 09:00:00",79,71
"2025-11-10 10:00:00",94,72
"2025-11-10 11:00:00",91,71
"2025-11-10 12:00:00",119,71
"2025-11-10 13:00:00",154,71
"2025-11-10 14:00:00",169,70
"2025-11-10 15:00:00",130,68
"2025-11-10 16:00:00",106,69
"2025-11-10 17:00:00",72,68
"2025-11-10 18:00:00",57,68
"2025-11-10 19:00:00",36,68
"2025-11-10 20:00:00",30,68
"2025-11-10 21:00:00",26,68
"2025-11-10 22:00:00",25,68
"2025-11-10 23:00:00",20,68
"2025-11-11 00:00:00",22,69
"2025-11-11 01:00:00",34,69
"2025-11-11 02:00:00",47,69
"2025-11-11 03:00:00",55,69
"2025-11-11 04:00:00",71,69
"2025-11-11 05:00:00",73,68
"2025-11-11 06:00:00",64,68
"2025-11-11 07:00:00",69,67
"2025-11-11 08:00:00",76,67
"2025-11-11 09:00:00",83,67
"2025-11-11 10:00:00",75,66
"2025-11-11 11:00:00",92,66
"2025-11-11 12:00:00",107,67
"2025-11-11 13:00:00",136,68
"2025-11-11 14:00:00",129,68
"2025-11-11 15:00:00",134,69
"2025-11-11 16:00:00",102,69
"2025-11-11 17:00:00",67,70
"2025-11-11 18:00:00",49,71
"2025-11-11 19:00:00",38,71
"2025-11-11 20:00:00",36,71
"2025-11-11 21:00:00",33,71
"2025-11-11 22:00:00",29,70
"2025-11-11 23:00:00",29,70
"2025-11-12 00:00:00",23,70
"2025-11-12 01:00:00",43,71
"2025-11-12 02:00:00",46,70
"2025-11-12 03:00:00",48,71
"2025-11-12 04:00:00",54,71
"2025-11-12 05:00:00",55,72
"2025-11-12 06:00:00",58,73
"2025-11-12 07:00:00",65,73
"2025-11-12 08:00:00",64,73
"2025-11-12 09:00:00",74,73
"2025-11-12 10:00:00",77,73
"2025-11-12 11:00:00",103,73
"2025-11-12 12:00:00",132,73
"2025-11-12 13:00:00",147,72
"2025-11-12 14:00:00",163,72
"2025-11-12 15:00:00",134,72
"2025-11-12 16:00:00",123,73
"2025-11-12 17:00:00",75,73
"2025-11-12 18:00:00",51,73
"2025-11-12 19:00:00",37,72
"2025-11-12 20:00:00",35,72
"2025-11-12 21:00:00",28,72
"2025-11-12 22:00:00",28,72
"2025-11-12 23:00:00",29,71
"2025-11-13 00:00:00",27,71
"2025-11-13 01:00:00",39,70
"2025-11-13 02:00:00",54,70
"2025-11-13 03:00:00",68,70
"2025-11-13 04:00:00",72,70
"2025-11-13 05:00:00",70,70
"2025-11-13 06:00:00",63,70
"2025-11-13 07:00:00",73,70
"2025-11-13 08:00:00",73,69
"2025-11-13 09:00:00",74,69
"2025-11-13 10:00:00",80,69
"2025-11-13 11:00:00",87,69
"2025-11-13 12:00:00",109,69
"2025-11-13 13:00:00",143,68
"2025-11-13 14:00:00",155,67
"2025-11-13 15:00:00",162,66
"2025-11-13 16:00:00",117,65
"2025-11-13 17:00:00",75,65
"2025-11-13 18:00:00",44,65
"2025-11-13 19:00:00",34,65
"2025-11-13 20:00:00",26,66
"2025-11-13 21:00:00",18,66
"2025-11-13 22:00:00",15,67
"2025-11-13 23:00:00",17,67
"2025-11-14 00:00:00",21,67
"2025-11-14 01:00:00",32,68
"2025-11-14 02:00:00",49,68
"2025-11-14 03:00:00",54,67
"2025-11-14 04:00:00",71,68
"2025-11-14 05:00:00",68,67
"2025-11-14 06:00:00",60,68
"2025-11-14 07:00:00",68,68
"2025-11-14 08:00:00",70,69
"2025-11-14 09:00:00",75,70
"2025-11-14 10:00:00",82,71
"2025-11-14 11:00:00",86,72
"2025-11-14 12:00:00",89,73
"2025-11-14 13:00:00",101,74
"2025-11-14 14:00:00",124,76
"2025-11-14 15:00:00",133,77
"2025-11-14 16:00:00",114,77
"2025-11-14 17:00:00",81,79
"2025-11-14 18:00:00",60,80
"2025-11-14 19:00:00",46,81
"2025-11-14 20:00:00",37,82
"2025-11-14 21:00:00",33,83
"2025-11-14 22:00:00",30,83
"2025-11-14 23:00:00",22,83
"2025-11-15 00:00:00",33,84
"2025-11-15 01:00:00",34,84
"2025-11-15 02:00:00",42,84
"2025-11-15 03:00:00",56,85
"2025-11-15 04:00:00",66,85
"2025-11-15 05:00:00",74,85
"2025-11-15 06:00:00",81,85
"2025-11-15 07:00:00",95,86
"2025-11-15 08:00:00",96,86
"2025-11-15 09:00:00",100,87
"2025-11-15 10:00:00",100,88
"2025-11-15 11:00:00",115,88
"2025-11-15 12:00:00",149,89
"2025-11-15 13:00:00",146,88
"2025-11-15 14:00:00",153,88
"2025-11-15 15:00:00",156,88
"2025-11-15 16:00:00",144,87
"2025-11-15 17:00:00",110,85
"2025-11-15 18:00:00",94,83
"2025-11-15 19:00:00",71,82
"2025-11-15 20:00:00",55,81
"2025-11-15 21:00:00",43,80
"2025-11-15 22:00:00",36,80
"2025-11-15 23:00:00",34,79
"2025-11-16 00:00:00",33,79
"2025-11-16 01:00:00",52,79
"2025-11-16 02:00:00",56,79
"2025-11-16 03:00:00",65,79
"2025-11-16 04:00:00",74,78
"2025-11-16 05:00:00",77,78
"2025-11-16 06:00:00",95,77
"2025-11-16 07:00:00",97,76
"2025-11-16 08:00:00",121,76
"2025-11-16 09:00:00",117,75
"2025-11-16 10:00:00",95,74
"2025-11-16 11:00:00",127,74
"2025-11-16 12:00:00",121,73
"2025-11-16 13:00:00",137,73
"2025-11-16 14:00:00",137,73
"2025-11-16 15:00:00",126,72
"2025-11-16 16:00:00",78,72
"2025-11-16 17:00:00",60,72
"2025-11-16 18:00:00",46,72
"2025-11-16 19:00:00",38,72
"2025-11-16 20:00:00",30,72
"2025-11-16 21:00:00",24,72
"2025-11-16 22:00:00",25,72
"2025-11-16 23:00:00",27,72
"2025-11-17 00:00:00",29,72
"2025-11-17 01:00:00",31,71
"2025-11-17 02:00:00",47,71
"2025-11-17 03:00:00",53,71
"2025-11-17 04:00:00",56,71
"2025-11-17 05:00:00",58,71
"2025-11-17 06:00:00",64,71
"2025-11-17 07:00:00",77,71
"2025-11-17 08:00:00",79,71
"2025-11-17 09:00:00",90,70
"2025-11-17 10:00:00",96,70
"2025-11-17 11:00:00",107,70
"2025-11-17 12:00:00",118,70
"2025-11-17 13:00:00",140,70
"2025-11-17 14:00:00",135,70
"2025-11-17 15:00:00",137,70
"2025-11-17 16:00:00",96,71
"2025-11-17 17:00:00",68,71
"2025-11-17 18:00:00",43,71
"2025-11-17 19:00:00",40,71
"2025-11-17 20:00:00",40,71
"2025-11-17 21:00:00",30,71
"2025-11-17 22:00:00",23,71
"2025-11-17 23:00:00",22,71
"2025-11-18 00:00:00",21,71
"2025-11-18 01:00:00",33,71
"2025-11-18 02:00:00",53,70
"2025-11-18 03:00:00",57,70
"2025-11-18 04:00:00",63,70
"2025-11-18 05:00:00",74,70
"2025-11-18 06:00:00",68,70
"2025-11-18 07:00:00",64,70
"2025-11-18 08:00:00",82,70
"2025-11-18 09:00:00",77,69
"2025-11-18 10:00:00",93,69
"2025-11-18 11:00:00",107,69
"2025-11-18 12:00:00",116,68
"2025-11-18 13:00:00",148,68
"2025-11-18 14:00:00",150,68
"2025-11-18 15:00:00",149,67
"2025-11-18 16:00:00",105,67
"2025-11-18 17:00:00",64,67
"2025-11-18 18:00:00",43,67
"2025-11-18 19:00:00",39,68
"2025-11-18 20:00:00",30,68
"2025-11-18 21:00:00",21,68
"2025-11-18 22:00:00",22,68
"2025-11-18 23:00:00",21,68
"2025-11-19 00:00:00",24,68
"2025-11-19 01:00:00",26,68
"2025-11-19 02:00:00",35,68
"2025-11-19 03:00:00",52,68
"2025-11-19 04:00:00",67,68
"2025-11-19 05:00:00",73,67
"2025-11-19 06:00:00",67,66
"2025-11-19 07:00:00",60,66
"2025-11-19 08:00:00",65,65
"2025-11-19 09:00:00",71,65
"2025-11-19 10:00:00",76,65
"2025-11-19 11:00:00",88,65
"2025-11-19 12:00:00",113,65
"2025-11-19 13:00:00",127,64
"2025-11-19 14:00:00",133,64
"2025-11-19 15:00:00",136,64
"2025-11-19 16:00:00",100,64
"2025-11-19 17:00:00",73,64
"2025-11-19 18:00:00",61,63
"2025-11-19 19:00:00",47,63
"2025-11-19 20:00:00",41,63
"2025-11-19 21:00:00",31,63
"2025-11-19 22:00:00",24,62
"2025-11-19 23:00:00",17,62
"2025-11-20 00:00:00",27,62
"2025-11-20 01:00:00",28,62
"2025-11-20 02:00:00",36,63
"2025-11-20 03:00:00",42,63
"2025-11-20 04:00:00",43,63
"2025-11-20 05:00:00",48,63
"2025-11-20 06:00:00",51,63
"2025-11-20 07:00:00",56,63
"2025-11-20 08:00:00",65,63
"2025-11-20 09:00:00",61,63
"2025-11-20 10:00:00",72,64
"2025-11-20 11:00:00",92,63
"2025-11-20 12:00:00",112,63
"2025-11-20 13:00:00",135,62
"2025-11-20 14:00:00",134,62
"2025-11-20 15:00:00",121,61
"2025-11-20 16:00:00",94,61
"2025-11-20 17:00:00",59,61
"2025-11-20 18:00:00",43,61
"2025-11-20 19:00:00",30,61
"2025-11-20 20:00:00",27,61
"2025-11-20 21:00:00",18,61
"2025-11-20 22:00:00",19,61
"2025-11-20 23:00:00",25,61
"2025-11-21 00:00:00",30,61
"2025-11-21 01:00:00",35,61
"2025-11-21 02:00:00",50,61
"2025-11-21 03:00:00",51,61
"2025-11-21 04:00:00",52,61
"2025-11-21 05:00:00",58,62
"2025-11-21 06:00:00",64,63
"2025-11-21 07:00:00",69,63
"2025-11-21 08:00:00",69,64
"2025-11-21 09:00:00",68,65
"2025-11-21 10:00:00",62,65
"2025-11-21 11:00:00",77,66
"2025-11-21 12:00:00",87,67
"2025-11-21 13:00:00",112,68
"2025-11-21 14:00:00",122,68
"2025-11-21 15:00:00",118,69
"2025-11-21 16:00:00",103,70
"2025-11-21 17:00:00",68,70
"2025-11-21 18:00:00",53,71
"2025-11-21 19:00:00",39,72
"2025-11-21 20:00:00",31,72
"2025-11-21 21:00:00",25,73
"2025-11-21 22:00:00",21,73
"2025-11-21 23:00:00",19,73
"2025-11-22 00:00:00",28,73
"2025-11-22 01:00:00",34,73
"2025-11-22 02:00:00",40,72
"2025-11-22 03:00:00",53,72
"2025-11-22 04:00:00",71,73
"2025-11-22 05:00:00",76,73
"2025-11-22 06:00:00",76,73
"2025-11-22 07:00:00",87,74
"2025-11-22 08:00:00",94,75
"2025-11-22 09:00:00",91,75
"2025-11-22 10:00:00",111,77
"2025-11-22 11:00:00",120,77
"2025-11-22 12:00:00",134,78
"2025-11-22 13:00:00",150,78
"2025-11-22 14:00:00",146,79
"2025-11-22 15:00:00",138,79
"2025-11-22 16:00:00",119,80
"2025-11-22 17:00:00",101,80
"2025-11-22 18:00:00",73,80
"2025-11-22 19:00:00",52,80
"2025-11-22 20:00:00",51,80
"2025-11-22 21:00:00",40,79
"2025-11-22 22:00:00",27,79
"2025-11-22 23:00:00",21,79
"2025-11-23 00:00:00",19,79
"2025-11-23 01:00:00",25,79
"2025-11-23 02:00:00",41,79
"2025-11-23 03:00:00",57,79
"2025-11-23 04:00:00",64,78
"2025-11-23 05:00:00",87,78
"2025-11-23 06:00:00",97,78
"2025-11-23 07:00:00",93,77
"2025-11-23 08:00:00",98,76
"2025-11-23 09:00:00",110,76
"2025-11-23 10:00:00",106,75
"2025-11-23 11:00:00",124,75
"2025-11-23 12:00:00",128,74
"2025-11-23 13:00:00",155,73
"2025-11-23 14:00:00",149,73
"2025-11-23 15:00:00",147,73
"2025-11-23 16:00:00",109,72
"2025-11-23 17:00:00",76,71
"2025-11-23 18:00:00",46,70
"2025-11-23 19:00:00",39,70
"2025-11-23 20:00:00",30,70
"2025-11-23 21:00:00",27,70
"2025-11-23 22:00:00",22,70
"2025-11-23 23:00:00",18,70
"2025-11-24 00:00:00",22,70
"2025-11-24 01:00:00",28,70
"2025-11-24 02:00:00",33,70
"2025-11-24 03:00:00",45,70
"2025-11-24 04:00:00",59,70
"2025-11-24 05:00:00",59,70
"2025-11-24 06:00:00",51,69
"2025-11-24 07:00:00",58,68
"2025-11-24 08:00:00",74,68
"2025-11-24 09:00:00",75,67
"2025-11-24 10:00:00",71,66
"2025-11-24 11:00:00",82,65
"2025-11-24 12:00:00",111,64
"2025-11-24 13:00:00",131,64
"2025-11-24 14:00:00",139,63
"2025-11-24 15:00:00",123,63
"2025-11-24 16:00:00",91,62
"2025-11-24 17:00:00",60,62
"2025-11-24 18:00:00",47,63
"2025-11-24 19:00:00",41,62
"2025-11-24 20:00:00",38,62
"2025-11-24 21:00:00",27,62
"2025-11-24 22:00:00",24,62
"2025-11-24 23:00:00",24,62
"2025-11-25 00:00:00",29,62
"2025-11-25 01:00:00",37,62
"2025-11-25 02:00:00",46,62
"2025-11-25 03:00:00",50,62
"2025-11-25 04:00:00",53,62
"2025-11-25 05:00:00",56,62
"2025-11-25 06:00:00",54,62
"2025-11-25 07:00:00",59,63
"2025-11-25 08:00:00",61,63
"2025-11-25 09:00:00",62,63
"2025-11-25 10:00:00",65,63
"2025-11-25 11:00:00",75,63
"2025-11-25 12:00:00",98,63
"2025-11-25 13:00:00",126,63
"2025-11-25 14:00:00",144,63
"2025-11-25 15:00:00",121,63
"2025-11-25 16:00:00",97,63
"2025-11-25 17:00:00",73,63
"2025-11-25 18:00:00",37,63
"2025-11-25 19:00:00",30,63
"2025-11-25 20:00:00",29,63
"2025-11-25 21:00:00",28,63
"2025-11-25 22:00:00",20,62
"2025-11-25 23:00:00",18,62
"2025-11-26 00:00:00",19,62
"2025-11-26 01:00:00",32,62
"2025-11-26 02:00:00",44,62
"2025-11-26 03:00:00",44,62
"2025-11-26 04:00:00",62,62
"2025-11-26 05:00:00",58,62
"2025-11-26 06:00:00",69,62
"2025-11-26 07:00:00",82,63
"2025-11-26 08:00:00",75,63
"2025-11-26 09:00:00",65,63
"2025-11-26 10:00:00",67,63
"2025-11-26 11:00:00",81,63
"2025-11-26 12:00:00",98,63
"2025-11-26 13:00:00",143,64
"2025-11-26 14:00:00",139,64
"2025-11-26 15:00:00",124,64
"2025-11-26 16:00:00",93,64
"2025-11-26 17:00:00",71,64
"2025-11-26 18:00:00",51,65
"2025-11-26 19:00:00",33,65
"2025-11-26 20:00:00",21,65
"2025-11-26 21:00:00",17,65
"2025-11-26 22:00:00",19,65
"2025-11-26 23:00:00",20,65
"2025-11-27 00:00:00",25,65
"2025-11-27 01:00:00",33,65
"2025-11-27 02:00:00",42,65
"2025-11-27 03:00:00",43,65
"2025-11-27 04:00:00",51,65
"2025-11-27 05:00:00",62,65
"2025-11-27 06:00:00",58,64
"2025-11-27 07:00:00",65,64
"2025-11-27 08:00:00",67,63
"2025-11-27 09:00:00",74,63
"2025-11-27 10:00:00",83,64
"2025-11-27 11:00:00",86,64
"2025-11-27 12:00:00",105,64
"2025-11-27 13:00:00",141,64
"2025-11-27 14:00:00",140,64
"2025-11-27 15:00:00",136,64
"2025-11-27 16:00:00",117,64
"2025-11-27 17:00:00",82,64
"2025-11-27 18:00:00",44,64
"2025-11-27 19:00:00",38,65
"2025-11-27 20:00:00",30,65
"2025-11-27 21:00:00",29,65
"2025-11-27 22:00:00",25,66
"2025-11-27 23:00:00",13,65
"2025-11-28 00:00:00",24,65
"2025-11-28 01:00:00",29,65
"2025-11-28 02:00:00",42,65
"2025-11-28 03:00:00",44,66
"2025-11-28 04:00:00",48,66
"2025-11-28 05:00:00",49,66
"2025-11-28 06:00:00",55,66
"2025-11-28 07:00:00",59,66
"2025-11-28 08:00:00",66,67
"2025-11-28 09:00:00",63,67
"2025-11-28 10:00:00",72,66
"2025-11-28 11:00:00",100,67
"2025-11-28 12:00:00",98,67
"2025-11-28 13:00:00",124,66
"2025-11-28 14:00:00",127,66
"2025-11-28 15:00:00",124,66
"2025-11-28 16:00:00",125,67
"2025-11-28 17:00:00",87,67
"2025-11-28 18:00:00",58,68
"2025-11-28 19:00:00",51,68
"2025-11-28 20:00:00",34,68
"2025-11-28 21:00:00",24,68
"2025-11-28 22:00:00",21,68
"2025-11-28 23:00:00",20,68
"2025-11-29 00:00:00",25,69
"2025-11-29 01:00:00",33,69
"2025-11-29 02:00:00",54,69
"2025-11-29 03:00:00",56,69
"2025-11-29 04:00:00",61,70
"2025-11-29 05:00:00",75,70
"2025-11-29 06:00:00",77,71
"2025-11-29 07:00:00",83,72
"2025-11-29 08:00:00",79,73
"2025-11-29 09:00:00",74,73
"2025-11-29 10:00:00",80,74
"2025-11-29 11:00:00",100,74
"2025-11-29 12:00:00",108,75
"2025-11-29 13:00:00",131,75
"2025-11-29 14:00:00",134,75
"2025-11-29 15:00:00",146,76
"2025-11-29 16:00:00",134,76
"2025-11-29 17:00:00",110,76
"2025-11-29 18:00:00",79,76
"2025-11-29 19:00:00",47,75
"2025-11-29 20:00:00",41,75
"2025-11-29 21:00:00",33,75
"2025-11-29 22:00:00",25,75
"2025-11-29 23:00:00",23,75
"2025-11-30 00:00:00",22,75
"2025-11-30 01:00:00",39,75
"2025-11-30 02:00:00",54,75
"2025-11-30 03:00:00",60,75
"2025-11-30 04:00:00",64,74
"2025-11-30 05:00:00",84,74
"2025-11-30 06:00:00",88,74
"2025-11-30 07:00:00",106,75
"2025-11-30 08:00:00",109,75
"2025-11-30 09:00:00",111,75
"2025-11-30 10:00:00",101,76
"2025-11-30 11:00:00",101,75
"2025-11-30 12:00:00",126,76
"2025-11-30 13:00:00",134,76
"2025-11-30 14:00:00",145,76
"2025-11-30 15:00:00",127,75
"2025-11-30 16:00:00",86,74
"2025-11-30 17:00:00",62,73
"2025-11-30 18:00:00",40,72
"2025-11-30 19:00:00",36,71
"2025-11-30 20:00:00",29,71
"2025-11-30 21:00:00",20,71
"2025-11-30 22:00:00",19,70
"2025-11-30 23:00:00",17,70
"2025-12-01 00:00:00",20,70
"2025-12-01 01:00:00",24,70
"2025-12-01 02:00:00",30,69
"2025-12-01 03:00:00",41,69
"2025-12-01 04:00:00",54,69
"2025-12-01 05:00:00",59,68
"2025-12-01 06:00:00",49,67
"2025-12-01 07:00:00",59,66
"2025-12-01 08:00:00",84,65
"2025-12-01 09:00:00",75,63
"2025-12-01 10:00:00",80,63
"2025-12-01 11:00:00",92,62
"2025-12-01 12:00:00",112,62
"2025-12-01 13:00:00",120,61
"2025-12-01 14:00:00",133,61
"2025-12-01 15:00:00",134,61
"2025-12-01 16:00:00",98,61
"2025-12-01 17:00:00",60,61
"2025-12-01 18:00:00",46,62
"2025-12-01 19:00:00",34,61
"2025-12-01 20:00:00",26,61
"2025-12-01 21:00:00",19,61
"2025-12-01 22:00:00",22,61
"2025-12-01 23:00:00",19,61
"2025-12-02 00:00:00",21,61
"2025-12-02 01:00:00",30,61
"2025-12-02 02:00:00",44,62
"2025-12-02 03:00:00",55,62
"2025-12-02 04:00:00",61,62
"2025-12-02 05:00:00",58,62
"2025-12-02 06:00:00",45,62
"2025-12-02 07:00:00",44,62
"2025-12-02 08:00:00",58,61
"2025-12-02 09:00:00",68,61
"2025-12-02 10:00:00",68,61
"2025-12-02 11:00:00",81,61
"2025-12-02 12:00:00",87,60
"2025-12-02 13:00:00",124,61
"2025-12-02 14:00:00",134,61
"2025-12-02 15:00:00",128,60
"2025-12-02 16:00:00",104,61
"2025-12-02 17:00:00",63,61
"2025-12-02 18:00:00",43,60
"2025-12-02 19:00:00",30,60
"2025-12-02 20:00:00",22,60
"2025-12-02 21:00:00",17,61
"2025-12-02 22:00:00",12,60
"2025-12-02 23:00:00",14,60
"2025-12-03 00:00:00",21,60
"2025-12-03 01:00:00",22,60
"2025-12-03 02:00:00",41,60
"2025-12-03 03:00:00",50,60
"2025-12-03 04:00:00",50,60
"2025-12-03 05:00:00",54,60
"2025-12-03 06:00:00",51,60
"2025-12-03 07:00:00",64,61
"2025-12-03 08:00:00",67,61
"2025-12-03 09:00:00",82,61
"2025-12-03 10:00:00",99,62
"2025-12-03 11:00:00",92,63
"2025-12-03 11:10:00",105,
"2025-12-03 11:20:00",106,
"2025-12-03 11:30:00",101,
"2025-12-03 11:40:00",106,
"2025-12-03 11:50:00",110,
"2025-12-03 12:00:00",96,63
"2025-12-03 12:10:00",104,
"2025-12-03 12:20:00",105,
"2025-12-03 12:30:00",104,
"2025-12-03 12:40:00",109,
"2025-12-03 12:50:00",108,
"2025-12-03 13:00:00",118,63
"2025-12-03 13:10:00",121,
"2025-12-03 13:20:00",124,
"2025-12-03 13:30:00",120,
"2025-12-03 13:40:00",114,
"2025-12-03 13:50:00",114,
"2025-12-03 14:00:00",119,63
"2025-12-03 14:10:00",121,
"2025-12-03 14:20:00",129,
"2025-12-03 14:30:00",133,
"2025-12-03 14:40:00",125,
"2025-12-03 14:50:00",122,
"2025-12-03 15:00:00",125,63
"2025-12-03 15:10:00",117,
"2025-12-03 15:20:00",119,
"2025-12-03 15:30:00",110,
"2025-12-03 15:40:00",107,
"2025-12-03 15:50:00",105,
"2025-12-03 16:00:00",92,62
"2025-12-03 16:10:00",75,
"2025-12-03 16:20:00",72,
"2025-12-03 16:30:00",71,
"2025-12-03 16:40:00",70,
"2025-12-03 16:50:00",58,
"2025-12-03 17:00:00",62,62
"2025-12-03 17:10:00",61,
"2025-12-03 17:20:00",51,
"2025-12-03 17:30:00",51,
"2025-12-03 17:40:00",53,
"2025-12-03 17:50:00",47,
"2025-12-03 18:00:00",53,62
"2025-12-03 18:10:00",46,
"2025-12-03 18:20:00",42,
"2025-12-03 18:30:00",37,
"2025-12-03 18:40:00",40,
"2025-12-03 18:50:00",40,
"2025-12-03 19:00:00",40,63
"2025-12-03 19:10:00",37,
"2025-12-03 19:20:00",37,
"2025-12-03 19:30:00",36,
"2025-12-03 19:40:00",34,
"2025-12-03 19:50:00",33,
"2025-12-03 20:00:00",35,63
"2025-12-03 20:10:00",38,
"2025-12-03 20:20:00",36,
"2025-12-03 20:30:00",31,
"2025-12-03 20:40:00",29,
"2025-12-03 20:50:00",31,
"2025-12-03 21:00:00",30,63
"2025-12-03 21:10:00",28,
"2025-12-03 21:20:00",28,
"2025-12-03 21:30:00",28,
"2025-12-03 21:40:00",21,
"2025-12-03 21:50:00",21,
"2025-12-03 22:00:00",22,63
"2025-12-03 22:10:00",24,
"2025-12-03 22:20:00",23,
"2025-12-03 22:30:00",22,
"2025-12-03 22:40:00",20,
"2025-12-03 22:50:00",20,
"2025-12-03 23:00:00",25,64
"2025-12-03 23:10:00",21,
"2025-12-03 23:20:00",22,
"2025-12-03 23:30:00",20,
"2025-12-03 23:40:00",21,
"2025-12-03 23:50:00",22,
"2025-12-04 00:00:00",22,64
"2025-12-04 00:10:00",22,
"2025-12-04 00:20:00",25,
"2025-12-04 00:30:00",26,
"2025-12-04 00:40:00",29,
"2025-12-04 00:50:00",29,
"2025-12-04 01:00:00",34,65
"2025-12-04 01:10:00",34,
"2025-12-04 01:20:00",36,
"2025-12-04 01:30:00",34,
"2025-12-04 01:40:00",34,
"2025-12-04 01:50:00",37,
"2025-12-04 02:00:00",33,64
"2025-12-04 02:10:00",33,
"2025-12-04 02:20:00",36,
"2025-12-04 02:30:00",37,
"2025-12-04 02:40:00",40,
"2025-12-04 02:50:00",40,
"2025-12-04 03:00:00",36,64
"2025-12-04 03:10:00",40,
"2025-12-04 03:20:00",39,
"2025-12-04 03:30:00",44,
"2025-12-04 03:40:00",46,
"2025-12-04 03:50:00",49,
"2025-12-04 04:00:00",44,64
"2025-12-04 04:10:00",46,
"2025-12-04 04:20:00",49,
"2025-12-04 04:30:00",52,
"2025-12-04 04:40:00",56,
"2025-12-04 04:50:00",54,
"2025-12-04 05:00:00",57,64
"2025-12-04 05:10:00",56,
"2025-12-04 05:20:00",56,
"2025-12-04 05:30:00",53,
"2025-12-04 05:40:00",49,
"2025-12-04 05:50:00",52,
"2025-12-04 06:00:00",48,64
"2025-12-04 06:10:00",47,
"2025-12-04 06:20:00",50,
"2025-12-04 06:30:00",51,
"2025-12-04 06:40:00",51,
"2025-12-04 06:50:00",56,
"2025-12-04 07:00:00",51,64
"2025-12-04 07:10:00",49,
"2025-12-04 07:20:00",50,
"2025-12-04 07:30:00",48,
"2025-12-04 07:40:00",47,
"2025-12-04 07:50:00",56,
"2025-12-04 08:00:00",59,64
"2025-12-04 08:10:00",61,
"2025-12-04 08:20:00",59,
"2025-12-04 08:30:00",63,
"2025-12-04 08:40:00",64,
"2025-12-04 08:50:00",61,
"2025-12-04 09:00:00",68,64
"2025-12-04 09:10:00",68,
"2025-12-04 09:20:00",65,
"2025-12-04 09:30:00",65,
"2025-12-04 09:40:00",54,
"2025-12-04 09:50:00",52,
"2025-12-04 10:00:00",54,63
"2025-12-04 10:10:00",54,
"2025-12-04 10:20:00",56,
"2025-12-04 10:30:00",63,
"2025-12-04 10:40:00",57,
"2025-12-04 10:50:00",68,
"2025-12-04 11:00:00",66,62
"2025-12-04 11:10:00",68,
"2025-12-04 11:20:00",75,
"2025-12-04 11:30:00",78,
"2025-12-04 11:40:00",77,
"2025-12-04 11:50:00",89,
"2025-12-04 12:00:00",90,61
"2025-12-04 12:10:00",92,
"2025-12-04 12:20:00",95,
"2025-12-04 12:30:00",98,
"2025-12-04 12:40:00",99,
"2025-12-04 12:50:00",95,
"2025-12-04 13:00:00",98,61
"2025-12-04 13:10:00",102,
"2025-12-04 13:20:00",105,
"2025-12-04 13:30:00",105,
"2025-12-04 13:40:00",105,
"2025-12-04 13:50:00",104,
"2025-12-04 14:00:00",117,60
"2025-12-04 14:10:00",111,
"2025-12-04 14:20:00",114,
"2025-12-04 14:30:00",111,
"2025-12-04 14:40:00",121,
"2025-12-04 14:50:00",116,
"2025-12-04 15:00:00",116,60
"2025-12-04 15:10:00",105,
"2025-12-04 15:20:00",98,
"2025-12-04 15:30:00",89,
"2025-12-04 15:40:00",97,
"2025-12-04 15:50:00",93,
"2025-12-04 16:00:00",87,60
"2025-12-04 16:10:00",86,
"2025-12-04 16:20:00",77,
"2025-12-04 16:30:00",63,
"2025-12-04 16:40:00",52,
"2025-12-04 16:50:00",58,
"2025-12-04 17:00:00",59,60
"2025-12-04 17:10:00",54,
"2025-12-04 17:20:00",45,
"2025-12-04 17:30:00",43,
"2025-12-04 17:40:00",49,
"2025-12-04 17:50:00",42,
"2025-12-04 18:00:00",39,59
"2025-12-04 18:10:00",36,
"2025-12-04 18:20:00",34,
"2025-12-04 18:30:00",30,
"2025-12-04 18:40:00",28,
"2025-12-04 18:50:00",28,
"2025-12-04 19:00:00",28,59
"2025-12-04 19:10:00",27,
"2025-12-04 19:20:00",23,
"2025-12-04 19:30:00",21,
"2025-12-04 19:40:00",19,
"2025-12-04 19:50:00",17,
"2025-12-04 20:00:00",16,58
"2025-12-04 20:10:00",16,
"2025-12-04 20:20:00",15,
"2025-12-04 20:30:00",17,
"2025-12-04 20:40:00",19,
"2025-12-04 20:50:00",18,
"2025-12-04 21:00:00",18,58
"2025-12-04 21:10:00",20,
"2025-12-04 21:20:00",17,
"2025-12-04 21:30:00",17,
"2025-12-04 21:40:00",16,
"2025-12-04 21:50:00",15,
"2025-12-04 22:00:00",18,58
"2025-12-04 22:10:00",17,
"2025-12-04 22:20:00",17,
"2025-12-04 22:30:00",15,
"2025-12-04 22:40:00",16,
"2025-12-04 22:50:00",19,
"2025-12-04 23:00:00",21,58
"2025-12-04 23:10:00",19,
"2025-12-04 23:20:00",17,
"2025-12-04 23:30:00",18,
"2025-12-04 23:40:00",20,
"2025-12-04 23:50:00",21,
"2025-12-05 00:00:00",18,58
"2025-12-05 00:10:00",21,
"2025-12-05 00:20:00",21,
"2025-12-05 00:30:00",23,
"2025-12-05 00:40:00",22,
"2025-12-05 00:50:00",21,
"2025-12-05 01:00:00",21,57
"2025-12-05 01:10:00",18,
