"DateTime","Players","Average Players"
"2025-02-20 00:00:00",47,19
"2025-02-21 00:00:00",43,17
"2025-02-22 00:00:00",46,24
"2025-02-23 00:00:00",60,27
"2025-02-24 00:00:00",44,17
"2025-02-25 00:00:00",39,15
"2025-02-26 00:00:00",47,13
"2025-02-27 00:00:00",39,16
"2025-02-28 00:00:00",43,15
"2025-03-01 00:00:00",48,23
"2025-03-02 00:00:00",46,22
"2025-03-03 00:00:00",42,17
"2025-03-04 00:00:00",52,18
"2025-03-05 00:00:00",45,17
"2025-03-06 00:00:00",40,16
"2025-03-07 00:00:00",42,14
"2025-03-08 00:00:00",46,23
"2025-03-09 00:00:00",51,23
"2025-03-10 00:00:00",44,17
"2025-03-11 00:00:00",38,14
"2025-03-12 00:00:00",34,17
"2025-03-13 00:00:00",28,13
"2025-03-14 00:00:00",66,28
"2025-03-15 00:00:00",97,44
"2025-03-16 00:00:00",85,44
"2025-03-17 00:00:00",89,35
"2025-03-18 00:00:00",84,32
"2025-03-19 00:00:00",80,30
"2025-03-20 00:00:00",68,28
"2025-03-21 00:00:00",75,29
"2025-03-22 00:00:00",91,39
"2025-03-23 00:00:00",67,34
"2025-03-24 00:00:00",57,19
"2025-03-25 00:00:00",49,17
"2025-03-26 00:00:00",49,18
"2025-03-27 00:00:00",40,16
"2025-03-28 00:00:00",56,19
"2025-03-29 00:00:00",59,25
"2025-03-30 00:00:00",66,28
"2025-03-31 00:00:00",48,17
"2025-04-01 00:00:00",47,18
"2025-04-02 00:00:00",33,13
"2025-04-03 00:00:00",45,17
"2025-04-04 00:00:00",51,23
"2025-04-05 00:00:00",56,24
"2025-04-06 00:00:00",47,20
"2025-04-07 00:00:00",45,13
"2025-04-08 00:00:00",32,12
"2025-04-09 00:00:00",38,12
"2025-04-10 00:00:00",38,15
"2025-04-11 00:00:00",42,16
"2025-04-12 00:00:00",56,22
"2025-04-13 00:00:00",43,17
"2025-04-14 00:00:00",50,15
"2025-04-15 00:00:00",33,12
"2025-04-16 00:00:00",34,11
"2025-04-17 00:00:00",27,13
"2025-04-18 00:00:00",27,13
"2025-04-19 00:00:00",39,18
"2025-04-20 00:00:00",38,18
"2025-04-21 00:00:00",47,16
"2025-04-22 00:00:00",30,14
"2025-04-23 00:00:00",36,15
"2025-04-24 00:00:00",38,14
"2025-04-25 00:00:00",37,13
"2025-04-26 00:00:00",29,14
"2025-04-27 00:00:00",35,15
"2025-04-28 00:00:00",39,16
"2025-04-29 00:00:00",34,14
"2025-04-30 00:00:00",36,16
"2025-05-01 00:00:00",52,24
"2025-05-02 00:00:00",53,22
"2025-05-03 00:00:00",45,20
"2025-05-04 00:00:00",46,23
"2025-05-05 00:00:00",46,22
"2025-05-06 00:00:00",48,14
"2025-05-07 00:00:00",26,12
"2025-05-08 00:00:00",30,13
"2025-05-09 00:00:00",28,12
"2025-05-10 00:00:00",31,15
"2025-05-11 00:00:00",34,17
"2025-05-12 00:00:00",31,11
"2025-05-13 00:00:00",24,9
"2025-05-14 00:00:00",30,11
"2025-05-15 00:00:00",30,11
"2025-05-16 00:00:00",25,11
"2025-05-17 00:00:00",36,17
"2025-05-18 00:00:00",31,13
"2025-05-19 00:00:00",27,10
"2025-05-20 00:00:00",34,11
"2025-05-21 00:00:00",24,10
"2025-05-22 00:00:00",30,13
"2025-05-23 00:00:00",36,14
"2025-05-24 00:00:00",37,16
"2025-05-25 00:00:00",43,18
"2025-05-26 00:00:00",31,12
"2025-05-27 00:00:00",25,10
"2025-05-28 00:00:00",34,13
"2025-05-29 00:00:00",31,15
"2025-05-30 00:00:00",34,13
"2025-05-31 00:00:00",36,19
"2025-06-01 00:00:00",41,21
"2025-06-02 00:00:00",35,16
"2025-06-03 00:00:00",28,12
"2025-06-04 00:00:00",28,13
"2025-06-05 00:00:00",29,10
"2025-06-06 00:00:00",37,17
"2025-06-07 00:00:00",44,26
"2025-06-08 00:00:00",38,20
"2025-06-09 00:00:00",34,14
"2025-06-10 00:00:00",32,13
"2025-06-11 00:00:00",34,14
"2025-06-12 00:00:00",28,13
"2025-06-13 00:00:00",35,18
"2025-06-14 00:00:00",43,21
"2025-06-15 00:00:00",39,18
"2025-06-16 00:00:00",36,13
"2025-06-17 00:00:00",38,14
"2025-06-18 00:00:00",27,14
"2025-06-19 00:00:00",28,12
"2025-06-20 00:00:00",30,14
"2025-06-21 00:00:00",47,22
"2025-06-22 00:00:00",55,28
"2025-06-23 00:00:00",52,22
"2025-06-24 00:00:00",64,26
"2025-06-25 00:00:00",51,25
"2025-06-26 00:00:00",57,23
"2025-06-27 00:00:00",80,35
"2025-06-28 00:00:00",99,46
"2025-06-29 00:00:00",113,58
"2025-06-30 00:00:00",115,47
"2025-07-01 00:00:00",96,45
"2025-07-02 00:00:00",93,42
"2025-07-03 00:00:00",87,39
"2025-07-04 00:00:00",88,42
"2025-07-05 00:00:00",103,51
"2025-07-06 00:00:00",93,50
"2025-07-07 00:00:00",85,37
"2025-07-08 00:00:00",83,37
"2025-07-09 00:00:00",75,34
"2025-07-10 00:00:00",86,34
"2025-07-11 00:00:00",82,34
"2025-07-12 00:00:00",61,33
"2025-07-13 00:00:00",82,41
"2025-07-14 00:00:00",72,27
"2025-07-15 00:00:00",63,26
"2025-07-16 00:00:00",55,24
"2025-07-17 00:00:00",52,26
"2025-07-18 00:00:00",50,24
"2025-07-19 00:00:00",61,30
"2025-07-20 00:00:00",64,30
"2025-07-21 00:00:00",54,27
"2025-07-22 00:00:00",58,25
"2025-07-23 00:00:00",63,23
"2025-07-24 00:00:00",54,23
"2025-07-25 00:00:00",45,20
"2025-07-26 00:00:00",56,26
"2025-07-27 00:00:00",53,27
"2025-07-28 00:00:00",45,20
"2025-07-29 00:00:00",44,22
"2025-07-30 00:00:00",47,20
"2025-07-31 00:00:00",42,17
"2025-08-01 00:00:00",41,18
"2025-08-02 00:00:00",38,18
"2025-08-03 00:00:00",49,22
"2025-08-04 00:00:00",38,17
"2025-08-05 00:00:00",40,15
"2025-08-06 00:00:00",44,15
"2025-08-07 00:00:00",33,14
"2025-08-08 00:00:00",31,12
"2025-08-09 00:00:00",32,16
"2025-08-10 00:00:00",36,18
"2025-08-11 00:00:00",40,19
"2025-08-12 00:00:00",39,17
"2025-08-13 00:00:00",33,17
"2025-08-14 00:00:00",34,15
"2025-08-15 00:00:00",36,16
"2025-08-16 00:00:00",41,21
"2025-08-17 00:00:00",39,21
"2025-08-18 00:00:00",44,22
"2025-08-19 00:00:00",42,17
"2025-08-20 00:00:00",33,16
"2025-08-21 00:00:00",44,18
"2025-08-22 00:00:00",39,17
"2025-08-23 00:00:00",45,21
"2025-08-24 00:00:00",47,22
"2025-08-25 00:00:00",35,16
"2025-08-26 00:00:00",43,17
"2025-08-27 00:00:00",42,15
"2025-08-28 00:00:00",49,17
"2025-08-29 00:00:00",32,15
"2025-08-30 00:00:00",46,20
"2025-08-31 00:00:00",42,20
"2025-09-01 00:00:00",42,15
"2025-09-02 00:00:00",52,17
"2025-09-03 00:00:00",35,13
"2025-09-04 00:00:00",30,13
"2025-09-05 00:00:00",39,13
"2025-09-06 00:00:00",45,23
"2025-09-07 00:00:00",46,23
"2025-09-08 00:00:00",37,15
"2025-09-09 00:00:00",31,13
"2025-09-10 00:00:00",26,11
"2025-09-11 00:00:00",29,13
"2025-09-12 00:00:00",42,16
"2025-09-13 00:00:00",51,24
"2025-09-14 00:00:00",55,24
"2025-09-15 00:00:00",45,17
"2025-09-16 00:00:00",46,18
"2025-09-17 00:00:00",53,19
"2025-09-18 00:00:00",57,20
"2025-09-19 00:00:00",58,22
"2025-09-20 00:00:00",55,26
"2025-09-21 00:00:00",55,21
"2025-09-22 00:00:00",52,17
"2025-09-23 00:00:00",58,17
"2025-09-24 00:00:00",44,16
"2025-09-25 00:00:00",46,15
"2025-09-26 00:00:00",37,14
"2025-09-27 00:00:00",46,22
"2025-09-28 00:00:00",51,17
"2025-09-29 00:00:00",41,12
"2025-09-30 00:00:00",61,21
"2025-10-01 00:00:00",82,37
"2025-10-02 00:00:00",78,33
"2025-10-03 00:00:00",59,33
"2025-10-04 00:00:00",75,35
"2025-10-05 00:00:00",71,36
"2025-10-06 00:00:00",81,36
"2025-10-07 00:00:00",72,30
"2025-10-08 00:00:00",56,26
"2025-10-09 00:00:00",52,19
"2025-10-10 00:00:00",47,18
"2025-10-11 00:00:00",65,22
"2025-10-12 00:00:00",49,23
"2025-10-13 00:00:00",40,14
"2025-10-14 00:00:00",44,15
"2025-10-15 00:00:00",39,13
"2025-10-16 00:00:00",32,11
"2025-10-17 00:00:00",37,15
"2025-10-18 00:00:00",47,18
"2025-10-19 00:00:00",49,20
"2025-10-20 00:00:00",31,12
"2025-10-21 00:00:00",36,12
"2025-10-22 00:00:00",38,14
"2025-10-23 00:00:00",36,13
"2025-10-24 00:00:00",41,15
"2025-10-25 00:00:00",53,20
"2025-10-26 00:00:00",43,18
"2025-10-27 00:00:00",40,17
"2025-10-28 00:00:00",50,19
"2025-10-29 00:00:00",69,22
"2025-10-30 00:00:00",53,22
"2025-10-31 00:00:00",66,25
"2025-11-01 00:00:00",54,26
"2025-11-02 00:00:00",65,28
"2025-11-03 00:00:00",61,23
"2025-11-04 00:00:00",53,20
"2025-11-05 00:00:00",43,14
"2025-11-06 00:00:00",45,16
"2025-11-07 00:00:00",43,16
"2025-11-08 00:00:00",52,19
"2025-11-09 00:00:00",42,19
"2025-11-10 00:00:00",5,20
"2025-11-10 01:00:00",5,20
"2025-11-10 02:00:00",10,20
"2025-11-10 03:00:00",13,20
"2025-11-10 04:00:00",16,20
"2025-11-10 05:00:00",19,20
"2025-11-10 06:00:00",23,20
"2025-11-10 07:00:00",22,19
"2025-11-10 08:00:00",24,19
"2025-11-10 09:00:00",27,19
"2025-11-10 10:00:00",27,18
"2025-11-10 11:00:00",29,18
"2025-11-10 12:00:00",32,17
"2025-11-10 13:00:00",34,17
"2025-11-10 14:00:00",38,17
"2025-11-10 15:00:00",41,17
"2025-11-10 16:00:00",27,16
"2025-11-10 17:00:00",18,16
"2025-11-10 18:00:00",13,16
"2025-11-10 19:00:00",8,16
"2025-11-10 20:00:00",11,16
"2025-11-10 21:00:00",10,16
"2025-11-10 22:00:00",8,15
"2025-11-10 23:00:00",9,15
"2025-11-11 00:00:00",10,15
"2025-11-11 01:00:00",10,15
"2025-11-11 02:00:00",14,15
"2025-11-11 03:00:00",15,15
"2025-11-11 04:00:00",13,15
"2025-11-11 05:00:00",11,15
"2025-11-11 06:00:00",10,16
"2025-11-11 07:00:00",16,16
"2025-11-11 08:00:00",15,16
"2025-11-11 09:00:00",17,16
"2025-11-11 10:00:00",15,16
"2025-11-11 11:00:00",21,16
"2025-11-11 12:00:00",26,17
"2025-11-11 13:00:00",29,17
"2025-11-11 14:00:00",34,17
"2025-11-11 15:00:00",30,17
"2025-11-11 16:00:00",22,17
"2025-11-11 17:00:00",16,18
"2025-11-11 18:00:00",7,18
"2025-11-11 19:00:00",7,18
"2025-11-11 20:00:00",5,18
"2025-11-11 21:00:00",8,19
"2025-11-11 22:00:00",6,18
"2025-11-11 23:00:00",9,19
"2025-11-12 00:00:00",8,19
"2025-11-12 01:00:00",10,19
"2025-11-12 02:00:00",12,19
"2025-11-12 03:00:00",15,19
"2025-11-12 04:00:00",16,19
"2025-11-12 05:00:00",15,19
"2025-11-12 06:00:00",18,19
"2025-11-12 07:00:00",20,19
"2025-11-12 08:00:00",19,19
"2025-11-12 09:00:00",23,19
"2025-11-12 10:00:00",17,19
"2025-11-12 11:00:00",25,19
"2025-11-12 12:00:00",29,19
"2025-11-12 13:00:00",40,19
"2025-11-12 14:00:00",38,19
"2025-11-12 15:00:00",31,19
"2025-11-12 16:00:00",29,19
"2025-11-12 17:00:00",21,19
"2025-11-12 18:00:00",19,19
"2025-11-12 19:00:00",12,19
"2025-11-12 20:00:00",9,19
"2025-11-12 21:00:00",8,19
"2025-11-12 22:00:00",9,19
"2025-11-12 23:00:00",8,19
"2025-11-13 00:00:00",9,19
"2025-11-13 01:00:00",12,19
"2025-11-13 02:00:00",11,18
"2025-11-13 03:00:00",13,18
"2025-11-13 04:00:00",17,18
"2025-11-13 05:00:00",20,18
"2025-11-13 06:00:00",17,18
"2025-11-13 07:00:00",15,18
"2025-11-13 08:00:00",22,18
"2025-11-13 09:00:00",24,18
"2025-11-13 10:00:00",23,18
"2025-11-13 11:00:00",32,17
"2025-11-13 12:00:00",34,17
"2025-11-13 13:00:00",37,17
"2025-11-13 14:00:00",36,17
"2025-11-13 15:00:00",32,16
"2025-11-13 16:00:00",29,16
"2025-11-13 17:00:00",16,16
"2025-11-13 18:00:00",13,16
"2025-11-13 19:00:00",11,16
"2025-11-13 20:00:00",8,16
"2025-11-13 21:00:00",5,16
"2025-11-13 22:00:00",4,16
"2025-11-13 23:00:00",5,16
"2025-11-14 00:00:00",7,16
"2025-11-14 01:00:00",6,16
"2025-11-14 02:00:00",8,16
"2025-11-14 03:00:00",12,16
"2025-11-14 04:00:00",14,16
"2025-11-14 05:00:00",14,16
"2025-11-14 06:00:00",17,16
"2025-11-14 07:00:00",18,16
"2025-11-14 08:00:00",17,16
"2025-11-14 09:00:00",18,16
"2025-11-14 10:00:00",19,16
"2025-11-14 11:00:00",20,16
"2025-11-14 12:00:00",28,16
"2025-11-14 13:00:00",30,16
"2025-11-14 14:00:00",32,17
"2025-11-14 15:00:00",29,16
"2025-11-14 16:00:00",27,16
"2025-11-14 17:00:00",18,16
"2025-11-14 18:00:00",11,16
"2025-11-14 19:00:00",8,17
"2025-11-14 20:00:00",7,17
"2025-11-14 21:00:00",5,17
"2025-11-14 22:00:00",3,17
"2025-11-14 23:00:00",4,17
"2025-11-15 00:00:00",4,17
"2025-11-15 01:00:00",9,18
"2025-11-15 02:00:00",11,18
"2025-11-15 03:00:00",12,18
"2025-11-15 04:00:00",15,18
"2025-11-15 05:00:00",19,19
"2025-11-15 06:00:00",18,19
"2025-11-15 07:00:00",19,19
"2025-11-15 08:00:00",19,19
"2025-11-15 09:00:00",20,20
"2025-11-15 10:00:00",22,20
"2025-11-15 11:00:00",24,21
"2025-11-15 12:00:00",31,21
"2025-11-15 13:00:00",32,21
"2025-11-15 14:00:00",27,21
"2025-11-15 15:00:00",28,21
"2025-11-15 16:00:00",27,21
"2025-11-15 17:00:00",21,21
"2025-11-15 18:00:00",15,21
"2025-11-15 19:00:00",14,21
"2025-11-15 20:00:00",11,20
"2025-11-15 21:00:00",10,20
"2025-11-15 22:00:00",8,20
"2025-11-15 23:00:00",11,20
"2025-11-16 00:00:00",10,20
"2025-11-16 01:00:00",14,20
"2025-11-16 02:00:00",22,19
"2025-11-16 03:00:00",20,19
"2025-11-16 04:00:00",19,19
"2025-11-16 05:00:00",23,19
"2025-11-16 06:00:00",25,18
"2025-11-16 07:00:00",28,18
"2025-11-16 08:00:00",32,18
"2025-11-16 09:00:00",37,18
"2025-11-16 10:00:00",40,17
"2025-11-16 11:00:00",37,16
"2025-11-16 12:00:00",27,16
"2025-11-16 13:00:00",30,16
"2025-11-16 14:00:00",31,16
"2025-11-16 15:00:00",22,16
"2025-11-16 16:00:00",20,16
"2025-11-16 17:00:00",11,16
"2025-11-16 18:00:00",12,16
"2025-11-16 19:00:00",10,16
"2025-11-16 20:00:00",4,16
"2025-11-16 21:00:00",2,16
"2025-11-16 22:00:00",1,16
"2025-11-16 23:00:00",4,16
"2025-11-17 00:00:00",6,16
"2025-11-17 01:00:00",6,16
"2025-11-17 02:00:00",11,16
"2025-11-17 03:00:00",14,16
"2025-11-17 04:00:00",13,16
"2025-11-17 05:00:00",12,16
"2025-11-17 06:00:00",17,16
"2025-11-17 07:00:00",15,16
"2025-11-17 08:00:00",17,15
"2025-11-17 09:00:00",16,15
"2025-11-17 10:00:00",13,15
"2025-11-17 11:00:00",16,15
"2025-11-17 12:00:00",28,16
"2025-11-17 13:00:00",31,16
"2025-11-17 14:00:00",33,16
"2025-11-17 15:00:00",33,16
"2025-11-17 16:00:00",22,16
"2025-11-17 17:00:00",11,16
"2025-11-17 18:00:00",11,17
"2025-11-17 19:00:00",7,16
"2025-11-17 20:00:00",5,16
"2025-11-17 21:00:00",7,17
"2025-11-17 22:00:00",6,17
"2025-11-17 23:00:00",6,17
"2025-11-18 00:00:00",6,17
"2025-11-18 01:00:00",7,17
"2025-11-18 02:00:00",9,17
"2025-11-18 03:00:00",14,17
"2025-11-18 04:00:00",15,17
"2025-11-18 05:00:00",16,17
"2025-11-18 06:00:00",15,17
"2025-11-18 07:00:00",16,16
"2025-11-18 08:00:00",18,16
"2025-11-18 09:00:00",19,16
"2025-11-18 10:00:00",24,16
"2025-11-18 11:00:00",29,16
"2025-11-18 12:00:00",31,16
"2025-11-18 13:00:00",40,15
"2025-11-18 14:00:00",43,15
"2025-11-18 15:00:00",30,15
"2025-11-18 16:00:00",23,14
"2025-11-18 17:00:00",17,14
"2025-11-18 18:00:00",9,14
"2025-11-18 19:00:00",7,14
"2025-11-18 20:00:00",8,14
"2025-11-18 21:00:00",8,14
"2025-11-18 22:00:00",7,14
"2025-11-18 23:00:00",4,14
"2025-11-19 00:00:00",5,14
"2025-11-19 01:00:00",8,14
"2025-11-19 02:00:00",13,14
"2025-11-19 03:00:00",14,14
"2025-11-19 04:00:00",11,13
"2025-11-19 05:00:00",11,13
"2025-11-19 06:00:00",12,13
"2025-11-19 07:00:00",12,13
"2025-11-19 08:00:00",12,13
"2025-11-19 09:00:00",11,14
"2025-11-19 10:00:00",11,14
"2025-11-19 11:00:00",19,14
"2025-11-19 12:00:00",23,14
"2025-11-19 13:00:00",26,13
"2025-11-19 14:00:00",27,13
"2025-11-19 15:00:00",22,13
"2025-11-19 16:00:00",14,13
"2025-11-19 17:00:00",8,13
"2025-11-19 18:00:00",7,13
"2025-11-19 19:00:00",7,13
"2025-11-19 20:00:00",6,13
"2025-11-19 21:00:00",5,13
"2025-11-19 22:00:00",5,13
"2025-11-19 23:00:00",4,13
"2025-11-20 00:00:00",5,14
"2025-11-20 01:00:00",7,14
"2025-11-20 02:00:00",8,13
"2025-11-20 03:00:00",6,13
"2025-11-20 04:00:00",8,13
"2025-11-20 05:00:00",13,13
"2025-11-20 06:00:00",13,13
"2025-11-20 07:00:00",22,13
"2025-11-20 08:00:00",20,13
"2025-11-20 09:00:00",18,13
"2025-11-20 10:00:00",18,14
"2025-11-20 11:00:00",18,13
"2025-11-20 12:00:00",20,13
"2025-11-20 13:00:00",27,13
"2025-11-20 14:00:00",27,13
"2025-11-20 15:00:00",27,13
"2025-11-20 16:00:00",25,14
"2025-11-20 17:00:00",14,13
"2025-11-20 18:00:00",10,14
"2025-11-20 19:00:00",8,14
"2025-11-20 20:00:00",9,14
"2025-11-20 21:00:00",5,13
"2025-11-20 22:00:00",6,13
"2025-11-20 23:00:00",7,13
"2025-11-21 00:00:00",6,13
"2025-11-21 01:00:00",6,13
"2025-11-21 02:00:00",4,13
"2025-11-21 03:00:00",6,13
"2025-11-21 04:00:00",12,14
"2025-11-21 05:00:00",13,14
"2025-11-21 06:00:00",13,14
"2025-11-21 07:00:00",17,14
"2025-11-21 08:00:00",16,14
"2025-11-21 09:00:00",17,14
"2025-11-21 10:00:00",13,14
"2025-11-21 11:00:00",19,14
"2025-11-21 12:00:00",21,14
"2025-11-21 13:00:00",27,14
"2025-11-21 14:00:00",26,14
"2025-11-21 15:00:00",24,15
"2025-11-21 16:00:00",21,15
"2025-11-21 17:00:00",18,15
"2025-11-21 18:00:00",11,15
"2025-11-21 19:00:00",3,15
"2025-11-21 20:00:00",2,15
"2025-11-21 21:00:00",4,15
"2025-11-21 22:00:00",4,15
"2025-11-21 23:00:00",5,15
"2025-11-22 00:00:00",6,15
"2025-11-22 01:00:00",8,15
"2025-11-22 02:00:00",10,15
"2025-11-22 03:00:00",12,15
"2025-11-22 04:00:00",14,16
"2025-11-22 05:00:00",19,16
"2025-11-22 06:00:00",17,16
"2025-11-22 07:00:00",16,16
"2025-11-22 08:00:00",20,16
"2025-11-22 09:00:00",19,16
"2025-11-22 10:00:00",23,17
"2025-11-22 11:00:00",21,17
"2025-11-22 12:00:00",19,16
"2025-11-22 13:00:00",32,17
"2025-11-22 14:00:00",40,17
"2025-11-22 15:00:00",35,17
"2025-11-22 16:00:00",30,17
"2025-11-22 17:00:00",19,17
"2025-11-22 18:00:00",16,16
"2025-11-22 19:00:00",7,16
"2025-11-22 20:00:00",4,16
"2025-11-22 21:00:00",2,16
"2025-11-22 22:00:00",2,16
"2025-11-22 23:00:00",4,16
"2025-11-23 00:00:00",6,17
"2025-11-23 01:00:00",9,17
"2025-11-23 02:00:00",13,17
"2025-11-23 03:00:00",19,17
"2025-11-23 04:00:00",23,17
"2025-11-23 05:00:00",22,16
"2025-11-23 06:00:00",26,16
"2025-11-23 07:00:00",23,16
"2025-11-23 08:00:00",18,16
"2025-11-23 09:00:00",23,16
"2025-11-23 10:00:00",19,16
"2025-11-23 11:00:00",17,16
"2025-11-23 12:00:00",23,16
"2025-11-23 13:00:00",34,16
"2025-11-23 14:00:00",32,15
"2025-11-23 15:00:00",25,15
"2025-11-23 16:00:00",18,15
"2025-11-23 17:00:00",9,15
"2025-11-23 18:00:00",7,15
"2025-11-23 19:00:00",7,15
"2025-11-23 20:00:00",6,15
"2025-11-23 21:00:00",7,15
"2025-11-23 22:00:00",6,15
"2025-11-23 23:00:00",7,15
"2025-11-24 00:00:00",7,15
"2025-11-24 01:00:00",8,15
"2025-11-24 02:00:00",9,15
"2025-11-24 03:00:00",8,14
"2025-11-24 04:00:00",14,14
"2025-11-24 05:00:00",13,14
"2025-11-24 06:00:00",15,14
"2025-11-24 07:00:00",17,14
"2025-11-24 08:00:00",11,13
"2025-11-24 09:00:00",13,13
"2025-11-24 10:00:00",16,13
"2025-11-24 11:00:00",18,13
"2025-11-24 12:00:00",26,13
"2025-11-24 13:00:00",25,13
"2025-11-24 14:00:00",31,13
"2025-11-24 15:00:00",29,13
"2025-11-24 16:00:00",17,13
"2025-11-24 17:00:00",8,13
"2025-11-24 18:00:00",8,13
"2025-11-24 19:00:00",4,13
"2025-11-24 20:00:00",4,13
"2025-11-24 21:00:00",3,13
"2025-11-24 22:00:00",7,13
"2025-11-24 23:00:00",8,13
"2025-11-25 00:00:00",5,13
"2025-11-25 01:00:00",6,13
"2025-11-25 02:00:00",9,13
"2025-11-25 03:00:00",11,13
"2025-11-25 04:00:00",14,13
"2025-11-25 05:00:00",9,13
"2025-11-25 06:00:00",12,13
"2025-11-25 07:00:00",13,13
"2025-11-25 08:00:00",13,13
"2025-11-25 09:00:00",12,13
"2025-11-25 10:00:00",17,13
"2025-11-25 11:00:00",20,13
"2025-11-25 12:00:00",26,12
"2025-11-25 13:00:00",26,12
"2025-11-25 14:00:00",32,12
"2025-11-25 15:00:00",29,12
"2025-11-25 16:00:00",15,11
"2025-11-25 17:00:00",13,12
"2025-11-25 18:00:00",12,12
"2025-11-25 19:00:00",8,12
"2025-11-25 20:00:00",3,11
"2025-11-25 21:00:00",2,11
"2025-11-25 22:00:00",2,11
"2025-11-25 23:00:00",3,11
"2025-11-26 00:00:00",3,11
"2025-11-26 01:00:00",5,11
"2025-11-26 02:00:00",8,11
"2025-11-26 03:00:00",11,11
"2025-11-26 04:00:00",10,11
"2025-11-26 05:00:00",12,11
"2025-11-26 06:00:00",10,11
"2025-11-26 07:00:00",10,11
"2025-11-26 08:00:00",10,11
"2025-11-26 09:00:00",9,11
"2025-11-26 10:00:00",12,11
"2025-11-26 11:00:00",9,11
"2025-11-26 12:00:00",12,11
"2025-11-26 13:00:00",17,11
"2025-11-26 14:00:00",24,11
"2025-11-26 15:00:00",16,11
"2025-11-26 16:00:00",14,11
"2025-11-26 17:00:00",12,11
"2025-11-26 18:00:00",7,11
"2025-11-26 19:00:00",3,11
"2025-11-26 20:00:00",5,11
"2025-11-26 21:00:00",3,11
"2025-11-26 22:00:00",5,11
"2025-11-26 23:00:00",3,11
"2025-11-27 00:00:00",4,11
"2025-11-27 01:00:00",7,11
"2025-11-27 02:00:00",8,11
"2025-11-27 03:00:00",11,11
"2025-11-27 04:00:00",9,12
"2025-11-27 05:00:00",8,12
"2025-11-27 06:00:00",12,12
"2025-11-27 07:00:00",16,12
"2025-11-27 08:00:00",18,12
"2025-11-27 09:00:00",18,12
"2025-11-27 10:00:00",18,12
"2025-11-27 11:00:00",24,13
"2025-11-27 12:00:00",27,13
"2025-11-27 13:00:00",31,13
"2025-11-27 14:00:00",27,13
"2025-11-27 15:00:00",25,13
"2025-11-27 16:00:00",14,13
"2025-11-27 17:00:00",9,13
"2025-11-27 18:00:00",5,13
"2025-11-27 19:00:00",3,13
"2025-11-27 20:00:00",4,13
"2025-11-27 21:00:00",6,13
"2025-11-27 22:00:00",7,13
"2025-11-27 23:00:00",5,13
"2025-11-28 00:00:00",5,13
"2025-11-28 01:00:00",10,13
"2025-11-28 02:00:00",15,13
"2025-11-28 03:00:00",17,13
"2025-11-28 04:00:00",17,14
"2025-11-28 05:00:00",15,14
"2025-11-28 06:00:00",16,14
"2025-11-28 07:00:00",16,14
"2025-11-28 08:00:00",16,14
"2025-11-28 09:00:00",15,14
"2025-11-28 10:00:00",15,14
"2025-11-28 11:00:00",16,14
"2025-11-28 12:00:00",16,13
"2025-11-28 13:00:00",24,13
"2025-11-28 14:00:00",27,13
"2025-11-28 15:00:00",25,13
"2025-11-28 16:00:00",13,13
"2025-11-28 17:00:00",8,13
"2025-11-28 18:00:00",5,13
"2025-11-28 19:00:00",8,14
"2025-11-28 20:00:00",8,14
"2025-11-28 21:00:00",5,14
"2025-11-28 22:00:00",5,14
"2025-11-28 23:00:00",4,14
"2025-11-29 00:00:00",3,14
"2025-11-29 01:00:00",4,14
"2025-11-29 02:00:00",8,14
"2025-11-29 03:00:00",12,14
"2025-11-29 04:00:00",13,14
"2025-11-29 05:00:00",22,14
"2025-11-29 06:00:00",21,14
"2025-11-29 07:00:00",13,14
"2025-11-29 08:00:00",17,14
"2025-11-29 09:00:00",15,14
"2025-11-29 10:00:00",14,14
"2025-11-29 11:00:00",20,15
"2025-11-29 12:00:00",22,15
"2025-11-29 13:00:00",25,15
"2025-11-29 14:00:00",26,15
"2025-11-29 15:00:00",24,15
"2025-11-29 16:00:00",22,15
"2025-11-29 17:00:00",19,15
"2025-11-29 18:00:00",13,16
"2025-11-29 19:00:00",13,16
"2025-11-29 20:00:00",13,16
"2025-11-29 21:00:00",12,16
"2025-11-29 22:00:00",9,16
"2025-11-29 23:00:00",6,16
"2025-11-30 00:00:00",7,16
"2025-11-30 01:00:00",6,16
"2025-11-30 02:00:00",11,16
"2025-11-30 03:00:00",20,16
"2025-11-30 04:00:00",22,16
"2025-11-30 05:00:00",21,16
"2025-11-30 06:00:00",24,16
"2025-11-30 07:00:00",24,16
"2025-11-30 08:00:00",22,16
"2025-11-30 09:00:00",26,16
"2025-11-30 10:00:00",25,16
"2025-11-30 11:00:00",22,16
"2025-11-30 12:00:00",21,16
"2025-11-30 13:00:00",24,16
"2025-11-30 14:00:00",26,16
"2025-11-30 15:00:00",21,16
"2025-11-30 16:00:00",21,16
"2025-11-30 17:00:00",21,16
"2025-11-30 18:00:00",12,16
"2025-11-30 19:00:00",8,16
"2025-11-30 20:00:00",7,15
"2025-11-30 21:00:00",3,15
"2025-11-30 22:00:00",3,15
"2025-11-30 23:00:00",2,15
"2025-12-01 00:00:00",2,15
"2025-12-01 01:00:00",5,15
"2025-12-01 02:00:00",6,15
"2025-12-01 03:00:00",5,14
"2025-12-01 04:00:00",11,14
"2025-12-01 05:00:00",11,14
"2025-12-01 06:00:00",9,13
"2025-12-01 07:00:00",13,13
"2025-12-01 08:00:00",11,13
