"DateTime","Players","Average Players"
"2025-08-21 00:00:00",5027,2318
"2025-08-22 00:00:00",4754,2289
"2025-08-23 00:00:00",5442,3047
"2025-08-24 00:00:00",5741,3184
"2025-08-25 00:00:00",5266,2335
"2025-08-26 00:00:00",5295,2372
"2025-08-27 00:00:00",5241,2371
"2025-08-28 00:00:00",4902,2237
"2025-08-29 00:00:00",4529,2212
"2025-08-30 00:00:00",5193,2878
"2025-08-31 00:00:00",5862,3207
"2025-09-01 00:00:00",5648,2477
"2025-09-02 00:00:00",5792,2571
"2025-09-03 00:00:00",5750,2549
"2025-09-04 00:00:00",5514,2540
"2025-09-05 00:00:00",5796,2778
"2025-09-06 00:00:00",7336,4092
"2025-09-07 00:00:00",8095,4661
"2025-09-08 00:00:00",7781,3562
"2025-09-09 00:00:00",7586,3475
"2025-09-10 00:00:00",7069,3270
"2025-09-11 00:00:00",6639,3069
"2025-09-12 00:00:00",6142,3002
"2025-09-13 00:00:00",6666,3649
"2025-09-14 00:00:00",6596,3835
"2025-09-15 00:00:00",5862,2621
"2025-09-16 00:00:00",5845,2595
"2025-09-17 00:00:00",5508,2414
"2025-09-18 00:00:00",5341,2367
"2025-09-19 00:00:00",4950,2384
"2025-09-20 00:00:00",5624,3145
"2025-09-21 00:00:00",5796,3224
"2025-09-22 00:00:00",5235,2229
"2025-09-23 00:00:00",5150,2355
"2025-09-24 00:00:00",4834,2312
"2025-09-25 00:00:00",4474,1974
"2025-09-26 00:00:00",4285,2006
"2025-09-27 00:00:00",4559,2533
"2025-09-28 00:00:00",4386,2131
"2025-09-29 00:00:00",3992,1876
"2025-09-30 00:00:00",4009,1970
"2025-10-01 00:00:00",4426,2483
"2025-10-02 00:00:00",4654,2620
"2025-10-03 00:00:00",4897,2777
"2025-10-04 00:00:00",5310,3098
"2025-10-05 00:00:00",5727,3347
"2025-10-06 00:00:00",5815,3317
"2025-10-07 00:00:00",6027,3271
"2025-10-08 00:00:00",6113,3243
"2025-10-09 00:00:00",5537,2376
"2025-10-10 00:00:00",5439,2411
"2025-10-11 00:00:00",5510,2692
"2025-10-12 00:00:00",5964,3266
"2025-10-13 00:00:00",5413,2258
"2025-10-14 00:00:00",5103,2183
"2025-10-15 00:00:00",4901,2096
"2025-10-16 00:00:00",4727,2043
"2025-10-17 00:00:00",4685,2154
"2025-10-18 00:00:00",5258,2902
"2025-10-19 00:00:00",5311,2951
"2025-10-20 00:00:00",4881,2071
"2025-10-21 00:00:00",4627,1979
"2025-10-22 00:00:00",4408,1883
"2025-10-23 00:00:00",4122,1790
"2025-10-24 00:00:00",4677,2095
"2025-10-25 00:00:00",5398,2940
"2025-10-26 00:00:00",6117,3306
"2025-10-27 00:00:00",5784,2463
"2025-10-28 00:00:00",5651,2458
"2025-10-29 00:00:00",5774,2510
"2025-10-30 00:00:00",5575,2486
"2025-10-31 00:00:00",5524,2586
"2025-11-01 00:00:00",6138,3400
"2025-11-02 00:00:00",6377,3574
"2025-11-03 00:00:00",6265,2651
"2025-11-04 00:00:00",6159,2706
"2025-11-05 00:00:00",5885,2586
"2025-11-06 00:00:00",5869,2635
"2025-11-07 00:00:00",5714,2748
"2025-11-08 00:00:00",6033,3391
"2025-11-09 00:00:00",6108,3405
"2025-11-10 00:00:00",1050,2697
"2025-11-10 01:00:00",1444,2694
"2025-11-10 02:00:00",1928,2695
"2025-11-10 03:00:00",2122,2696
"2025-11-10 04:00:00",2497,2697
"2025-11-10 05:00:00",2506,2701
"2025-11-10 06:00:00",2539,2706
"2025-11-10 07:00:00",2688,2708
"2025-11-10 08:00:00",2819,2709
"2025-11-10 09:00:00",2855,2712
"2025-11-10 10:00:00",3427,2714
"2025-11-10 11:00:00",4236,2711
"2025-11-10 12:00:00",5068,2706
"2025-11-10 13:00:00",5705,2704
"2025-11-10 14:00:00",5747,2698
"2025-11-10 15:00:00",5397,2695
"2025-11-10 16:00:00",4053,2698
"2025-11-10 17:00:00",2598,2700
"2025-11-10 18:00:00",1695,2700
"2025-11-10 19:00:00",1182,2699
"2025-11-10 20:00:00",927,2697
"2025-11-10 21:00:00",781,2695
"2025-11-10 22:00:00",718,2693
"2025-11-10 23:00:00",737,2689
"2025-11-11 00:00:00",1032,2689
"2025-11-11 01:00:00",1508,2688
"2025-11-11 02:00:00",1960,2683
"2025-11-11 03:00:00",2172,2681
"2025-11-11 04:00:00",2605,2678
"2025-11-11 05:00:00",2621,2676
"2025-11-11 06:00:00",2591,2674
"2025-11-11 07:00:00",2734,2672
"2025-11-11 08:00:00",2873,2670
"2025-11-11 09:00:00",2890,2668
"2025-11-11 10:00:00",3299,2666
"2025-11-11 11:00:00",4055,2661
"2025-11-11 12:00:00",4912,2656
"2025-11-11 13:00:00",5467,2650
"2025-11-11 14:00:00",5600,2647
"2025-11-11 15:00:00",5410,2640
"2025-11-11 16:00:00",4121,2631
"2025-11-11 17:00:00",2615,2621
"2025-11-11 18:00:00",1724,2615
"2025-11-11 19:00:00",1188,2611
"2025-11-11 20:00:00",938,2613
"2025-11-11 21:00:00",784,2612
"2025-11-11 22:00:00",691,2612
"2025-11-11 23:00:00",733,2612
"2025-11-12 00:00:00",1002,2610
"2025-11-12 01:00:00",1403,2610
"2025-11-12 02:00:00",1887,2610
"2025-11-12 03:00:00",2094,2609
"2025-11-12 04:00:00",2563,2604
"2025-11-12 05:00:00",2570,2596
"2025-11-12 06:00:00",2532,2589
"2025-11-12 07:00:00",2679,2583
"2025-11-12 08:00:00",2822,2576
"2025-11-12 09:00:00",2832,2570
"2025-11-12 10:00:00",3175,2563
"2025-11-12 11:00:00",3947,2553
"2025-11-12 12:00:00",4772,2543
"2025-11-12 13:00:00",5394,2531
"2025-11-12 14:00:00",5430,2517
"2025-11-12 15:00:00",5179,2506
"2025-11-12 16:00:00",3866,2496
"2025-11-12 17:00:00",2439,2490
"2025-11-12 18:00:00",1632,2484
"2025-11-12 19:00:00",1219,2480
"2025-11-12 20:00:00",919,2474
"2025-11-12 21:00:00",784,2471
"2025-11-12 22:00:00",685,2469
"2025-11-12 23:00:00",696,2467
"2025-11-13 00:00:00",985,2464
"2025-11-13 01:00:00",1426,2461
"2025-11-13 02:00:00",1842,2458
"2025-11-13 03:00:00",1982,2455
"2025-11-13 04:00:00",2365,2452
"2025-11-13 05:00:00",2379,2449
"2025-11-13 06:00:00",2373,2447
"2025-11-13 07:00:00",2515,2443
"2025-11-13 08:00:00",2650,2440
"2025-11-13 09:00:00",2653,2434
"2025-11-13 10:00:00",2939,2426
"2025-11-13 11:00:00",3680,2417
"2025-11-13 12:00:00",4457,2404
"2025-11-13 13:00:00",5050,2388
"2025-11-13 14:00:00",5148,2373
"2025-11-13 15:00:00",4946,2360
"2025-11-13 16:00:00",3702,2354
"2025-11-13 17:00:00",2288,2366
"2025-11-13 18:00:00",1532,2386
"2025-11-13 19:00:00",1062,2401
"2025-11-13 20:00:00",826,2412
"2025-11-13 21:00:00",715,2417
"2025-11-13 22:00:00",629,2419
"2025-11-13 23:00:00",623,2421
"2025-11-14 00:00:00",889,2425
"2025-11-14 01:00:00",1359,2434
"2025-11-14 02:00:00",1766,2449
"2025-11-14 03:00:00",1917,2474
"2025-11-14 04:00:00",2310,2508
"2025-11-14 05:00:00",2329,2536
"2025-11-14 06:00:00",2282,2573
"2025-11-14 07:00:00",2437,2620
"2025-11-14 08:00:00",2507,2667
"2025-11-14 09:00:00",2485,2719
"2025-11-14 10:00:00",2712,2770
"2025-11-14 11:00:00",3376,2807
"2025-11-14 12:00:00",4038,2832
"2025-11-14 13:00:00",4678,2851
"2025-11-14 14:00:00",4828,2870
"2025-11-14 15:00:00",4805,2885
"2025-11-14 16:00:00",4037,2899
"2025-11-14 17:00:00",2844,2913
"2025-11-14 18:00:00",1975,2928
"2025-11-14 19:00:00",1359,2938
"2025-11-14 20:00:00",967,2944
"2025-11-14 21:00:00",796,2951
"2025-11-14 22:00:00",685,2955
"2025-11-14 23:00:00",745,2959
"2025-11-15 00:00:00",1141,2965
"2025-11-15 01:00:00",1784,2971
"2025-11-15 02:00:00",2485,2984
"2025-11-15 03:00:00",2857,3002
"2025-11-15 04:00:00",3113,3023
"2025-11-15 05:00:00",3388,3049
"2025-11-15 06:00:00",3593,3077
"2025-11-15 07:00:00",3798,3107
"2025-11-15 08:00:00",3993,3139
"2025-11-15 09:00:00",3988,3167
"2025-11-15 10:00:00",3805,3189
"2025-11-15 11:00:00",4173,3208
"2025-11-15 12:00:00",4667,3229
"2025-11-15 13:00:00",5288,3248
"2025-11-15 14:00:00",5315,3256
"2025-11-15 15:00:00",5158,3262
"2025-11-15 16:00:00",4366,3259
"2025-11-15 17:00:00",3201,3243
"2025-11-15 18:00:00",2222,3216
"2025-11-15 19:00:00",1547,3195
"2025-11-15 20:00:00",1164,3183
"2025-11-15 21:00:00",927,3175
"2025-11-15 22:00:00",811,3169
"2025-11-15 23:00:00",868,3166
"2025-11-16 00:00:00",1263,3159
"2025-11-16 01:00:00",2046,3150
"2025-11-16 02:00:00",2846,3127
"2025-11-16 03:00:00",3323,3093
"2025-11-16 04:00:00",3650,3051
"2025-11-16 05:00:00",3958,3008
"2025-11-16 06:00:00",4204,2957
"2025-11-16 07:00:00",4440,2898
"2025-11-16 08:00:00",4489,2836
"2025-11-16 09:00:00",4426,2776
"2025-11-16 10:00:00",4203,2718
"2025-11-16 11:00:00",4659,2679
"2025-11-16 12:00:00",5109,2651
"2025-11-16 13:00:00",5406,2630
"2025-11-16 14:00:00",5431,2618
"2025-11-16 15:00:00",5019,2605
"2025-11-16 16:00:00",3801,2590
"2025-11-16 17:00:00",2374,2572
"2025-11-16 18:00:00",1573,2561
"2025-11-16 19:00:00",1143,2553
"2025-11-16 20:00:00",907,2546
"2025-11-16 21:00:00",729,2540
"2025-11-16 22:00:00",680,2537
"2025-11-16 23:00:00",630,2532
"2025-11-17 00:00:00",932,2529
"2025-11-17 01:00:00",1273,2519
"2025-11-17 02:00:00",1726,2507
"2025-11-17 03:00:00",1899,2491
"2025-11-17 04:00:00",2221,2475
"2025-11-17 05:00:00",2260,2460
"2025-11-17 06:00:00",2230,2442
"2025-11-17 07:00:00",2399,2421
"2025-11-17 08:00:00",2548,2400
"2025-11-17 09:00:00",2539,2379
"2025-11-17 10:00:00",2846,2363
"2025-11-17 11:00:00",3642,2350
"2025-11-17 12:00:00",4417,2337
"2025-11-17 13:00:00",4977,2329
"2025-11-17 14:00:00",5020,2318
"2025-11-17 15:00:00",4692,2311
"2025-11-17 16:00:00",3439,2302
"2025-11-17 17:00:00",2159,2294
"2025-11-17 18:00:00",1411,2287
"2025-11-17 19:00:00",989,2282
"2025-11-17 20:00:00",729,2276
"2025-11-17 21:00:00",643,2274
"2025-11-17 22:00:00",557,2270
"2025-11-17 23:00:00",585,2268
"2025-11-18 00:00:00",832,2265
"2025-11-18 01:00:00",1209,2262
"2025-11-18 02:00:00",1616,2258
"2025-11-18 03:00:00",1819,2255
"2025-11-18 04:00:00",2247,2251
"2025-11-18 05:00:00",2267,2245
"2025-11-18 06:00:00",2185,2239
"2025-11-18 07:00:00",2351,2237
"2025-11-18 08:00:00",2460,2231
"2025-11-18 09:00:00",2450,2227
"2025-11-18 10:00:00",2760,2222
"2025-11-18 11:00:00",3451,2215
"2025-11-18 12:00:00",4284,2210
"2025-11-18 13:00:00",4776,2200
"2025-11-18 14:00:00",4882,2193
"2025-11-18 15:00:00",4536,2183
"2025-11-18 16:00:00",3228,2176
"2025-11-18 17:00:00",2011,2174
"2025-11-18 18:00:00",1273,2173
"2025-11-18 19:00:00",876,2173
"2025-11-18 20:00:00",671,2173
"2025-11-18 21:00:00",553,2173
"2025-11-18 22:00:00",513,2174
"2025-11-18 23:00:00",514,2174
"2025-11-19 00:00:00",753,2173
"2025-11-19 01:00:00",1119,2172
"2025-11-19 02:00:00",1540,2169
"2025-11-19 03:00:00",1679,2166
"2025-11-19 04:00:00",2042,2162
"2025-11-19 05:00:00",2077,2158
"2025-11-19 06:00:00",2121,2154
"2025-11-19 07:00:00",2197,2149
"2025-11-19 08:00:00",2333,2146
"2025-11-19 09:00:00",2320,2142
"2025-11-19 10:00:00",2619,2138
"2025-11-19 11:00:00",3313,2130
"2025-11-19 12:00:00",4030,2118
"2025-11-19 13:00:00",4571,2106
"2025-11-19 14:00:00",4606,2094
"2025-11-19 15:00:00",4394,2084
"2025-11-19 16:00:00",3218,2077
"2025-11-19 17:00:00",2031,2076
"2025-11-19 18:00:00",1299,2074
"2025-11-19 19:00:00",908,2072
"2025-11-19 20:00:00",684,2072
"2025-11-19 21:00:00",593,2071
"2025-11-19 22:00:00",539,2070
"2025-11-19 23:00:00",525,2069
"2025-11-20 00:00:00",742,2068
"2025-11-20 01:00:00",1068,2066
"2025-11-20 02:00:00",1467,2065
"2025-11-20 03:00:00",1653,2065
"2025-11-20 04:00:00",1971,2064
"2025-11-20 05:00:00",1965,2062
"2025-11-20 06:00:00",2002,2061
"2025-11-20 07:00:00",2141,2060
"2025-11-20 08:00:00",2244,2058
"2025-11-20 09:00:00",2242,2057
"2025-11-20 10:00:00",2432,2054
"2025-11-20 11:00:00",3005,2048
"2025-11-20 12:00:00",3697,2039
"2025-11-20 13:00:00",4246,2028
"2025-11-20 14:00:00",4345,2017
"2025-11-20 15:00:00",4127,2007
"2025-11-20 16:00:00",3187,2005
"2025-11-20 17:00:00",1926,2011
"2025-11-20 18:00:00",1232,2022
"2025-11-20 19:00:00",867,2032
"2025-11-20 20:00:00",646,2037
"2025-11-20 21:00:00",542,2040
"2025-11-20 22:00:00",483,2041
"2025-11-20 23:00:00",486,2042
"2025-11-21 00:00:00",705,2044
"2025-11-21 01:00:00",1066,2051
"2025-11-21 02:00:00",1467,2062
"2025-11-21 03:00:00",1646,2077
"2025-11-21 04:00:00",1956,2095
"2025-11-21 05:00:00",1959,2114
"2025-11-21 06:00:00",1989,2139
"2025-11-21 07:00:00",2135,2168
"2025-11-21 08:00:00",2238,2198
"2025-11-21 09:00:00",2215,2229
"2025-11-21 10:00:00",2365,2259
"2025-11-21 11:00:00",2846,2283
"2025-11-21 12:00:00",3486,2303
"2025-11-21 13:00:00",3960,2316
"2025-11-21 14:00:00",4102,2326
"2025-11-21 15:00:00",4089,2338
"2025-11-21 16:00:00",3438,2352
"2025-11-21 17:00:00",2379,2370
"2025-11-21 18:00:00",1627,2387
"2025-11-21 19:00:00",1084,2398
"2025-11-21 20:00:00",768,2406
"2025-11-21 21:00:00",628,2411
"2025-11-21 22:00:00",527,2415
"2025-11-21 23:00:00",596,2420
"2025-11-22 00:00:00",981,2426
"2025-11-22 01:00:00",1485,2434
"2025-11-22 02:00:00",2037,2447
"2025-11-22 03:00:00",2347,2466
"2025-11-22 04:00:00",2654,2486
"2025-11-22 05:00:00",2947,2512
"2025-11-22 06:00:00",3103,2538
"2025-11-22 07:00:00",3279,2568
"2025-11-22 08:00:00",3457,2600
"2025-11-22 09:00:00",3451,2630
"2025-11-22 10:00:00",3385,2656
"2025-11-22 11:00:00",3750,2679
"2025-11-22 12:00:00",4214,2700
"2025-11-22 13:00:00",4514,2715
"2025-11-22 14:00:00",4629,2728
"2025-11-22 15:00:00",4497,2735
"2025-11-22 16:00:00",3887,2739
"2025-11-22 17:00:00",2835,2731
"2025-11-22 18:00:00",1953,2717
"2025-11-22 19:00:00",1350,2707
"2025-11-22 20:00:00",951,2700
"2025-11-22 21:00:00",783,2697
"2025-11-22 22:00:00",665,2694
"2025-11-22 23:00:00",705,2692
"2025-11-23 00:00:00",1051,2689
"2025-11-23 01:00:00",1657,2684
"2025-11-23 02:00:00",2361,2675
"2025-11-23 03:00:00",2729,2660
"2025-11-23 04:00:00",3035,2639
"2025-11-23 05:00:00",3298,2618
"2025-11-23 06:00:00",3564,2594
"2025-11-23 07:00:00",3747,2564
"2025-11-23 08:00:00",3840,2531
"2025-11-23 09:00:00",3837,2499
"2025-11-23 10:00:00",3714,2467
"2025-11-23 11:00:00",4117,2446
"2025-11-23 12:00:00",4472,2430
"2025-11-23 13:00:00",4667,2419
"2025-11-23 14:00:00",4666,2413
"2025-11-23 15:00:00",4325,2404
"2025-11-23 16:00:00",3274,2389
"2025-11-23 17:00:00",2032,2369
"2025-11-23 18:00:00",1339,2354
"2025-11-23 19:00:00",954,2344
"2025-11-23 20:00:00",703,2336
"2025-11-23 21:00:00",567,2331
"2025-11-23 22:00:00",509,2328
"2025-11-23 23:00:00",520,2325
"2025-11-24 00:00:00",738,2319
"2025-11-24 01:00:00",1042,2307
"2025-11-24 02:00:00",1418,2289
"2025-11-24 03:00:00",1557,2267
"2025-11-24 04:00:00",1881,2246
"2025-11-24 05:00:00",1886,2218
"2025-11-24 06:00:00",1908,2186
"2025-11-24 07:00:00",2027,2151
"2025-11-24 08:00:00",2171,2117
"2025-11-24 09:00:00",2167,2082
"2025-11-24 10:00:00",2487,2055
"2025-11-24 11:00:00",3180,2036
"2025-11-24 12:00:00",3842,2019
"2025-11-24 13:00:00",4326,2007
"2025-11-24 14:00:00",4366,1995
"2025-11-24 15:00:00",4111,1985
"2025-11-24 16:00:00",3010,1976
"2025-11-24 17:00:00",1841,1971
"2025-11-24 18:00:00",1170,1967
"2025-11-24 19:00:00",787,1964
"2025-11-24 20:00:00",623,1963
"2025-11-24 21:00:00",502,1961
"2025-11-24 22:00:00",479,1960
"2025-11-24 23:00:00",489,1958
"2025-11-25 00:00:00",694,1956
"2025-11-25 01:00:00",1002,1954
"2025-11-25 02:00:00",1391,1953
"2025-11-25 03:00:00",1579,1953
"2025-11-25 04:00:00",1843,1951
"2025-11-25 05:00:00",1851,1949
"2025-11-25 06:00:00",1829,1947
"2025-11-25 07:00:00",1973,1947
"2025-11-25 08:00:00",2050,1945
"2025-11-25 09:00:00",2024,1943
"2025-11-25 10:00:00",2414,1943
"2025-11-25 11:00:00",3000,1936
"2025-11-25 12:00:00",3570,1928
"2025-11-25 13:00:00",4045,1916
"2025-11-25 14:00:00",4113,1910
"2025-11-25 15:00:00",3947,1905
"2025-11-25 16:00:00",2937,1901
"2025-11-25 17:00:00",1801,1899
"2025-11-25 18:00:00",1186,1900
"2025-11-25 19:00:00",800,1900
"2025-11-25 20:00:00",602,1899
"2025-11-25 21:00:00",460,1898
"2025-11-25 22:00:00",436,1897
"2025-11-25 23:00:00",422,1896
"2025-11-26 00:00:00",638,1895
"2025-11-26 01:00:00",975,1895
"2025-11-26 02:00:00",1340,1894
"2025-11-26 03:00:00",1499,1893
"2025-11-26 04:00:00",1803,1893
"2025-11-26 05:00:00",1830,1892
"2025-11-26 06:00:00",1866,1893
"2025-11-26 07:00:00",1987,1893
"2025-11-26 08:00:00",2094,1892
"2025-11-26 09:00:00",2089,1893
"2025-11-26 10:00:00",2286,1889
"2025-11-26 11:00:00",2859,1885
"2025-11-26 12:00:00",3281,1877
"2025-11-26 13:00:00",4008,1878
"2025-11-26 14:00:00",4053,1872
"2025-11-26 15:00:00",3804,1864
"2025-11-26 16:00:00",2883,1861
"2025-11-26 17:00:00",1828,1859
"2025-11-26 18:00:00",1157,1857
"2025-11-26 19:00:00",806,1856
"2025-11-26 20:00:00",577,1856
"2025-11-26 21:00:00",475,1857
"2025-11-26 22:00:00",436,1858
"2025-11-26 23:00:00",443,1859
"2025-11-27 00:00:00",630,1859
"2025-11-27 01:00:00",997,1861
"2025-11-27 02:00:00",1388,1862
"2025-11-27 03:00:00",1509,1862
"2025-11-27 04:00:00",1821,1862
"2025-11-27 05:00:00",1827,1861
"2025-11-27 06:00:00",1821,1860
"2025-11-27 07:00:00",1921,1858
"2025-11-27 08:00:00",2024,1857
"2025-11-27 09:00:00",2029,1855
"2025-11-27 10:00:00",2239,1854
"2025-11-27 11:00:00",2791,1850
"2025-11-27 12:00:00",3379,1850
"2025-11-27 13:00:00",3761,1841
"2025-11-27 14:00:00",3823,1833
"2025-11-27 15:00:00",3678,1830
"2025-11-27 16:00:00",2755,1829
"2025-11-27 17:00:00",1741,1833
"2025-11-27 18:00:00",1128,1841
"2025-11-27 19:00:00",806,1847
"2025-11-27 20:00:00",622,1851
"2025-11-27 21:00:00",517,1854
"2025-11-27 22:00:00",459,1856
"2025-11-27 23:00:00",453,1857
"2025-11-28 00:00:00",693,1860
"2025-11-28 01:00:00",1015,1863
"2025-11-28 02:00:00",1360,1867
"2025-11-28 03:00:00",1474,1875
"2025-11-28 04:00:00",1797,1886
"2025-11-28 05:00:00",1814,1895
"2025-11-28 06:00:00",1795,1908
"2025-11-28 07:00:00",1955,1925
"2025-11-28 08:00:00",2007,1942
"2025-11-28 09:00:00",1983,1958
"2025-11-28 10:00:00",2140,1974
"2025-11-28 11:00:00",2653,1985
"2025-11-28 12:00:00",3176,1991
"2025-11-28 13:00:00",3661,1997
"2025-11-28 14:00:00",3822,2002
"2025-11-28 15:00:00",3770,2009
"2025-11-28 16:00:00",3118,2022
"2025-11-28 17:00:00",2199,2039
"2025-11-28 18:00:00",1497,2053
"2025-11-28 19:00:00",997,2062
"2025-11-28 20:00:00",734,2067
"2025-11-28 21:00:00",585,2070
"2025-11-28 22:00:00",526,2073
"2025-11-28 23:00:00",534,2076
"2025-11-29 00:00:00",835,2080
"2025-11-29 01:00:00",1310,2089
"2025-11-29 02:00:00",1903,2105
"2025-11-29 03:00:00",2122,2125
"2025-11-29 04:00:00",2416,2146
"2025-11-29 05:00:00",2621,2172
"2025-11-29 06:00:00",2758,2204
"2025-11-29 07:00:00",3005,2239
"2025-11-29 08:00:00",3116,2274
"2025-11-29 09:00:00",3109,2310
"2025-11-29 10:00:00",3035,2339
"2025-11-29 11:00:00",3353,2364
"2025-11-29 12:00:00",3751,2384
"2025-11-29 13:00:00",3988,2398
"2025-11-29 14:00:00",4166,2411
"2025-11-29 15:00:00",4063,2420
"2025-11-29 16:00:00",3489,2430
"2025-11-29 17:00:00",2521,2431
"2025-11-29 18:00:00",1763,2428
"2025-11-29 19:00:00",1212,2425
"2025-11-29 20:00:00",851,2422
"2025-11-29 21:00:00",687,2421
"2025-11-29 22:00:00",624,2421
"2025-11-29 23:00:00",614,2421
"2025-11-30 00:00:00",949,2421
"2025-11-30 01:00:00",1503,2422
"2025-11-30 02:00:00",2112,2420
"2025-11-30 03:00:00",2488,2418
"2025-11-30 04:00:00",2792,2413
"2025-11-30 05:00:00",3077,2411
"2025-11-30 06:00:00",3261,2407
"2025-11-30 07:00:00",3417,2398
"2025-11-30 08:00:00",3526,2388
"2025-11-30 09:00:00",3530,2380
"2025-11-30 10:00:00",3465,2372
"2025-11-30 11:00:00",3722,2367
"2025-11-30 12:00:00",4123,2368
"2025-11-30 13:00:00",4261,2368
"2025-11-30 14:00:00",4281,2369
"2025-11-30 15:00:00",4060,2366
"2025-11-30 16:00:00",2969,2350
"2025-11-30 17:00:00",1841,2330
"2025-11-30 18:00:00",1205,2313
"2025-11-30 19:00:00",826,2301
"2025-11-30 20:00:00",618,2294
"2025-11-30 21:00:00",497,2288
"2025-11-30 22:00:00",462,2284
"2025-11-30 23:00:00",442,2279
"2025-12-01 00:00:00",648,2271
"2025-12-01 01:00:00",910,2254
"2025-12-01 02:00:00",1265,2231
"2025-12-01 03:00:00",1436,2200
"2025-12-01 04:00:00",1774,2172
"2025-12-01 05:00:00",1782,2135
"2025-12-01 06:00:00",1720,2091
"2025-12-01 07:00:00",1865,2047
"2025-12-01 08:00:00",2033,2005
"2025-12-01 09:00:00",2047,1962
"2025-12-01 10:00:00",2344,1930
"2025-12-01 11:00:00",2919,1906
"2025-12-01 12:00:00",3534,1890
"2025-12-01 13:00:00",3982,1882
"2025-12-01 14:00:00",4045,1875
"2025-12-01 15:00:00",3860,1870
"2025-12-01 16:00:00",2836,1867
"2025-12-01 17:00:00",1684,1864
"2025-12-01 18:00:00",1071,1861
"2025-12-01 19:00:00",701,1858
"2025-12-01 20:00:00",541,1857
"2025-12-01 21:00:00",463,1856
"2025-12-01 22:00:00",402,1854
"2025-12-01 23:00:00",406,1853
"2025-12-02 00:00:00",624,1853
"2025-12-02 01:00:00",909,1853
"2025-12-02 02:00:00",1212,1852
"2025-12-02 03:00:00",1438,1853
"2025-12-02 04:00:00",1793,1854
"2025-12-02 05:00:00",1810,1855
"2025-12-02 06:00:00",1779,1856
"2025-12-02 07:00:00",1954,1859
"2025-12-02 08:00:00",2045,1860
"2025-12-02 09:00:00",2023,1859
"2025-12-02 10:00:00",2355,1859
"2025-12-02 11:00:00",2959,1860
"2025-12-02 12:00:00",3566,1860
"2025-12-02 13:00:00",4020,1861
"2025-12-02 14:00:00",4090,1861
"2025-12-02 15:00:00",3943,1863
"2025-12-02 16:00:00",2948,1864
"2025-12-02 17:00:00",1777,1866
"2025-12-02 18:00:00",1142,1867
"2025-12-02 19:00:00",783,1869
"2025-12-02 20:00:00",579,1870
"2025-12-02 21:00:00",463,1869
"2025-12-02 22:00:00",417,1869
"2025-12-02 23:00:00",431,1870
"2025-12-03 00:00:00",646,1871
"2025-12-03 01:00:00",934,1871
"2025-12-03 02:00:00",1334,1875
"2025-12-03 03:00:00",1452,1875
"2025-12-03 04:00:00",1786,1874
"2025-12-03 05:00:00",1801,1873
"2025-12-03 06:00:00",1821,1874
"2025-12-03 07:00:00",1958,1873
"2025-12-03 08:00:00",2051,1872
"2025-12-03 09:00:00",2032,1872
"2025-12-03 10:00:00",2294,1870
"2025-12-03 11:00:00",2366,1867
"2025-12-03 11:10:00",2476,
"2025-12-03 11:20:00",2587,
"2025-12-03 11:30:00",2692,
"2025-12-03 11:40:00",2813,
"2025-12-03 11:50:00",2901,
"2025-12-03 12:00:00",2993,1864
"2025-12-03 12:10:00",3072,
"2025-12-03 12:20:00",3180,
"2025-12-03 12:30:00",3302,
"2025-12-03 12:40:00",3438,
"2025-12-03 12:50:00",3534,
"2025-12-03 13:00:00",3596,1859
"2025-12-03 13:10:00",3663,
"2025-12-03 13:20:00",3744,
"2025-12-03 13:30:00",3794,
"2025-12-03 13:40:00",3869,
"2025-12-03 13:50:00",3943,
"2025-12-03 14:00:00",3963,1854
"2025-12-03 14:10:00",3998,
"2025-12-03 14:20:00",4006,
"2025-12-03 14:30:00",3964,
"2025-12-03 14:40:00",3890,
"2025-12-03 14:50:00",3846,
"2025-12-03 15:00:00",3742,1845
"2025-12-03 15:10:00",3591,
"2025-12-03 15:20:00",3459,
"2025-12-03 15:30:00",3357,
"2025-12-03 15:40:00",3159,
"2025-12-03 15:50:00",2974,
"2025-12-03 16:00:00",2788,1839
"2025-12-03 16:10:00",2566,
"2025-12-03 16:20:00",2349,
"2025-12-03 16:30:00",2187,
"2025-12-03 16:40:00",2033,
"2025-12-03 16:50:00",1880,
"2025-12-03 17:00:00",1743,1838
"2025-12-03 17:10:00",1597,
"2025-12-03 17:20:00",1477,
"2025-12-03 17:30:00",1358,
"2025-12-03 17:40:00",1265,
"2025-12-03 17:50:00",1146,
"2025-12-03 18:00:00",1070,1835
"2025-12-03 18:10:00",991,
"2025-12-03 18:20:00",926,
"2025-12-03 18:30:00",871,
"2025-12-03 18:40:00",813,
"2025-12-03 18:50:00",766,
"2025-12-03 19:00:00",719,1833
"2025-12-03 19:10:00",668,
"2025-12-03 19:20:00",637,
"2025-12-03 19:30:00",610,
"2025-12-03 19:40:00",571,
"2025-12-03 19:50:00",543,
"2025-12-03 20:00:00",522,1831
"2025-12-03 20:10:00",501,
"2025-12-03 20:20:00",482,
"2025-12-03 20:30:00",474,
"2025-12-03 20:40:00",463,
"2025-12-03 20:50:00",452,
"2025-12-03 21:00:00",425,1830
"2025-12-03 21:10:00",416,
"2025-12-03 21:20:00",401,
"2025-12-03 21:30:00",408,
"2025-12-03 21:40:00",405,
"2025-12-03 21:50:00",400,
"2025-12-03 22:00:00",385,1830
"2025-12-03 22:10:00",390,
