"DateTime","Players","Average Players"
"2025-02-07 00:00:00",3161,1743
"2025-02-08 00:00:00",3230,1897
"2025-02-09 00:00:00",3231,2021
"2025-02-10 00:00:00",2910,1545
"2025-02-11 00:00:00",2951,1589
"2025-02-12 00:00:00",2877,1568
"2025-02-13 00:00:00",2749,1482
"2025-02-14 00:00:00",2540,1450
"2025-02-15 00:00:00",2936,1823
"2025-02-16 00:00:00",2930,1897
"2025-02-17 00:00:00",2683,1458
"2025-02-18 00:00:00",2609,1427
"2025-02-19 00:00:00",2537,1369
"2025-02-20 00:00:00",2346,1302
"2025-02-21 00:00:00",2283,1304
"2025-02-22 00:00:00",2536,1618
"2025-02-23 00:00:00",2571,1667
"2025-02-24 00:00:00",2220,1222
"2025-02-25 00:00:00",2132,1169
"2025-02-26 00:00:00",2003,1113
"2025-02-27 00:00:00",1915,1094
"2025-02-28 00:00:00",1807,1090
"2025-03-01 00:00:00",2066,1300
"2025-03-02 00:00:00",2009,1387
"2025-03-03 00:00:00",1890,1059
"2025-03-04 00:00:00",1844,1040
"2025-03-05 00:00:00",1785,1018
"2025-03-06 00:00:00",1662,981
"2025-03-07 00:00:00",1702,1023
"2025-03-08 00:00:00",1925,1284
"2025-03-09 00:00:00",2013,1344
"2025-03-10 00:00:00",1807,1016
"2025-03-11 00:00:00",1781,1003
"2025-03-12 00:00:00",1816,1018
"2025-03-13 00:00:00",1789,1047
"2025-03-14 00:00:00",1944,1128
"2025-03-15 00:00:00",2337,1505
"2025-03-16 00:00:00",2476,1672
"2025-03-17 00:00:00",2328,1278
"2025-03-18 00:00:00",2306,1264
"2025-03-19 00:00:00",2251,1247
"2025-03-20 00:00:00",2160,1228
"2025-03-21 00:00:00",2141,1245
"2025-03-22 00:00:00",2420,1544
"2025-03-23 00:00:00",2403,1586
"2025-03-24 00:00:00",2226,1209
"2025-03-25 00:00:00",2115,1167
"2025-03-26 00:00:00",1930,1094
"2025-03-27 00:00:00",1796,1048
"2025-03-28 00:00:00",1807,1050
"2025-03-29 00:00:00",2120,1344
"2025-03-30 00:00:00",2131,1416
"2025-03-31 00:00:00",2013,1088
"2025-04-01 00:00:00",1854,1045
"2025-04-02 00:00:00",1769,995
"2025-04-03 00:00:00",1740,1030
"2025-04-04 00:00:00",1922,1210
"2025-04-05 00:00:00",1968,1295
"2025-04-06 00:00:00",1990,1327
"2025-04-07 00:00:00",1799,992
"2025-04-08 00:00:00",1697,943
"2025-04-09 00:00:00",1625,905
"2025-04-10 00:00:00",1598,884
"2025-04-11 00:00:00",1542,913
"2025-04-12 00:00:00",1915,1248
"2025-04-13 00:00:00",1903,1281
"2025-04-14 00:00:00",1674,910
"2025-04-15 00:00:00",1624,897
"2025-04-16 00:00:00",1499,862
"2025-04-17 00:00:00",1528,851
"2025-04-18 00:00:00",1538,897
"2025-04-19 00:00:00",1696,1118
"2025-04-20 00:00:00",1692,1152
"2025-04-21 00:00:00",1521,859
"2025-04-22 00:00:00",1543,834
"2025-04-23 00:00:00",1434,796
"2025-04-24 00:00:00",1405,774
"2025-04-25 00:00:00",1524,859
"2025-04-26 00:00:00",1790,1174
"2025-04-27 00:00:00",1880,1124
"2025-04-28 00:00:00",1798,985
"2025-04-29 00:00:00",1769,960
"2025-04-30 00:00:00",1732,974
"2025-05-01 00:00:00",1859,1175
"2025-05-02 00:00:00",2195,1368
"2025-05-03 00:00:00",2621,1726
"2025-05-04 00:00:00",3072,2025
"2025-05-05 00:00:00",2947,1862
"2025-05-06 00:00:00",2775,1532
"2025-05-07 00:00:00",2673,1459
"2025-05-08 00:00:00",2621,1460
"2025-05-09 00:00:00",2607,1483
"2025-05-10 00:00:00",2836,1808
"2025-05-11 00:00:00",2929,1837
"2025-05-12 00:00:00",2492,1360
"2025-05-13 00:00:00",2327,1256
"2025-05-14 00:00:00",2248,1219
"2025-05-15 00:00:00",2146,1154
"2025-05-16 00:00:00",2133,1163
"2025-05-17 00:00:00",2391,1473
"2025-05-18 00:00:00",2385,1500
"2025-05-19 00:00:00",2041,1049
"2025-05-20 00:00:00",1923,994
"2025-05-21 00:00:00",1817,941
"2025-05-22 00:00:00",1769,962
"2025-05-23 00:00:00",1745,983
"2025-05-24 00:00:00",2046,1240
"2025-05-25 00:00:00",2014,1320
"2025-05-26 00:00:00",1792,972
"2025-05-27 00:00:00",1751,951
"2025-05-28 00:00:00",1649,932
"2025-05-29 00:00:00",1635,932
"2025-05-30 00:00:00",1555,930
"2025-05-31 00:00:00",1843,1166
"2025-06-01 00:00:00",1973,1257
"2025-06-02 00:00:00",1813,1115
"2025-06-03 00:00:00",1696,910
"2025-06-04 00:00:00",1564,875
"2025-06-05 00:00:00",1514,849
"2025-06-06 00:00:00",1584,887
"2025-06-07 00:00:00",1903,1204
"2025-06-08 00:00:00",1953,1292
"2025-06-09 00:00:00",1761,977
"2025-06-10 00:00:00",1692,945
"2025-06-11 00:00:00",1685,927
"2025-06-12 00:00:00",1538,868
"2025-06-13 00:00:00",1557,894
"2025-06-14 00:00:00",1700,1103
"2025-06-15 00:00:00",1707,1155
"2025-06-16 00:00:00",1537,852
"2025-06-17 00:00:00",1521,839
"2025-06-18 00:00:00",1504,824
"2025-06-19 00:00:00",2068,1097
"2025-06-20 00:00:00",2140,1188
"2025-06-21 00:00:00",2635,1651
"2025-06-22 00:00:00",3035,1868
"2025-06-23 00:00:00",2861,1448
"2025-06-24 00:00:00",2865,1482
"2025-06-25 00:00:00",2724,1429
"2025-06-26 00:00:00",2662,1425
"2025-06-27 00:00:00",2547,1442
"2025-06-28 00:00:00",2839,1768
"2025-06-29 00:00:00",2927,1829
"2025-06-30 00:00:00",2666,1427
"2025-07-01 00:00:00",2645,1435
"2025-07-02 00:00:00",2581,1351
"2025-07-03 00:00:00",2422,1295
"2025-07-04 00:00:00",2425,1324
"2025-07-05 00:00:00",2692,1637
"2025-07-06 00:00:00",2832,1773
"2025-07-07 00:00:00",2500,1356
"2025-07-08 00:00:00",2534,1332
"2025-07-09 00:00:00",2410,1299
"2025-07-10 00:00:00",2416,1323
"2025-07-11 00:00:00",2290,1285
"2025-07-12 00:00:00",2488,1562
"2025-07-13 00:00:00",2596,1663
"2025-07-14 00:00:00",2372,1230
"2025-07-15 00:00:00",2277,1226
"2025-07-16 00:00:00",2167,1168
"2025-07-17 00:00:00",2092,1159
"2025-07-18 00:00:00",2111,1153
"2025-07-19 00:00:00",2331,1440
"2025-07-20 00:00:00",2454,1591
"2025-07-21 00:00:00",2158,1191
"2025-07-22 00:00:00",2118,1173
"2025-07-23 00:00:00",2040,1148
"2025-07-24 00:00:00",1901,1093
"2025-07-25 00:00:00",1919,1092
"2025-07-26 00:00:00",2043,1313
"2025-07-27 00:00:00",2148,1415
"2025-07-28 00:00:00",1978,1084
"2025-07-29 00:00:00",1947,1079
"2025-07-30 00:00:00",1905,1052
"2025-07-31 00:00:00",1815,1009
"2025-08-01 00:00:00",1714,997
"2025-08-02 00:00:00",1943,1243
"2025-08-03 00:00:00",1989,1314
"2025-08-04 00:00:00",1773,993
"2025-08-05 00:00:00",1819,1001
"2025-08-06 00:00:00",1647,960
"2025-08-07 00:00:00",1632,929
"2025-08-08 00:00:00",1612,936
"2025-08-09 00:00:00",1713,1143
"2025-08-10 00:00:00",1841,1212
"2025-08-11 00:00:00",1723,976
"2025-08-12 00:00:00",1723,966
"2025-08-13 00:00:00",1714,966
"2025-08-14 00:00:00",1658,941
"2025-08-15 00:00:00",1604,950
"2025-08-16 00:00:00",1727,1126
"2025-08-17 00:00:00",1864,1204
"2025-08-18 00:00:00",1696,942
"2025-08-19 00:00:00",1615,926
"2025-08-20 00:00:00",1552,911
"2025-08-21 00:00:00",1547,897
"2025-08-22 00:00:00",1512,889
"2025-08-23 00:00:00",1710,1078
"2025-08-24 00:00:00",1783,1140
"2025-08-25 00:00:00",1570,875
"2025-08-26 00:00:00",1566,878
"2025-08-27 00:00:00",1488,860
"2025-08-28 00:00:00",1410,808
"2025-08-29 00:00:00",1351,811
"2025-08-30 00:00:00",1458,983
"2025-08-31 00:00:00",1596,1043
"2025-09-01 00:00:00",1406,797
"2025-09-02 00:00:00",1399,789
"2025-09-03 00:00:00",1331,743
"2025-09-04 00:00:00",1244,703
"2025-09-05 00:00:00",1246,735
"2025-09-06 00:00:00",1522,979
"2025-09-07 00:00:00",1579,1034
"2025-09-08 00:00:00",1415,809
"2025-09-09 00:00:00",1391,799
"2025-09-10 00:00:00",1336,762
"2025-09-11 00:00:00",1320,759
"2025-09-12 00:00:00",1267,743
"2025-09-13 00:00:00",1437,899
"2025-09-14 00:00:00",1465,1002
"2025-09-15 00:00:00",1230,733
"2025-09-16 00:00:00",1622,855
"2025-09-17 00:00:00",1706,932
"2025-09-18 00:00:00",1779,979
"2025-09-19 00:00:00",1817,1013
"2025-09-20 00:00:00",2103,1287
"2025-09-21 00:00:00",2238,1420
"2025-09-22 00:00:00",2087,1079
"2025-09-23 00:00:00",2132,1136
"2025-09-24 00:00:00",2078,1146
"2025-09-25 00:00:00",1899,1026
"2025-09-26 00:00:00",1852,1020
"2025-09-27 00:00:00",2054,1280
"2025-09-28 00:00:00",2035,1187
"2025-09-29 00:00:00",1864,1042
"2025-09-30 00:00:00",1779,997
"2025-10-01 00:00:00",1835,1133
"2025-10-02 00:00:00",1826,1140
"2025-10-03 00:00:00",1833,1180
"2025-10-04 00:00:00",1989,1277
"2025-10-05 00:00:00",2093,1365
"2025-10-06 00:00:00",2098,1329
"2025-10-07 00:00:00",2105,1235
"2025-10-08 00:00:00",1995,1211
"2025-10-09 00:00:00",1855,975
"2025-10-10 00:00:00",1911,1027
"2025-10-11 00:00:00",1893,1121
"2025-10-12 00:00:00",2057,1303
"2025-10-13 00:00:00",1743,945
"2025-10-14 00:00:00",1675,904
"2025-10-15 00:00:00",1588,870
"2025-10-16 00:00:00",1574,859
"2025-10-17 00:00:00",1540,875
"2025-10-18 00:00:00",1767,1113
"2025-10-19 00:00:00",1746,1148
"2025-10-20 00:00:00",1591,851
"2025-10-21 00:00:00",1496,815
"2025-10-22 00:00:00",1402,773
"2025-10-23 00:00:00",1347,739
"2025-10-24 00:00:00",1300,759
"2025-10-25 00:00:00",1434,914
"2025-10-26 00:00:00",1505,1006
"2025-10-27 00:00:00",1389,742
"2025-10-28 00:00:00",1281,719
"2025-10-29 00:00:00",1307,748
"2025-10-30 00:00:00",1256,700
"2025-10-31 00:00:00",1242,729
"2025-11-01 00:00:00",1322,867
"2025-11-02 00:00:00",1410,917
"2025-11-03 00:00:00",1242,688
"2025-11-04 00:00:00",1253,685
"2025-11-05 00:00:00",1133,643
"2025-11-06 00:00:00",1189,665
"2025-11-07 00:00:00",1197,717
"2025-11-08 00:00:00",1317,875
"2025-11-09 00:00:00",1364,912
"2025-11-10 00:00:00",319,674
"2025-11-10 01:00:00",457,675
"2025-11-10 02:00:00",547,674
"2025-11-10 03:00:00",589,674
"2025-11-10 04:00:00",662,675
"2025-11-10 05:00:00",664,675
"2025-11-10 06:00:00",695,676
"2025-11-10 07:00:00",737,676
"2025-11-10 08:00:00",731,676
"2025-11-10 09:00:00",702,677
"2025-11-10 10:00:00",754,679
"2025-11-10 11:00:00",918,681
"2025-11-10 12:00:00",1044,681
"2025-11-10 13:00:00",1226,682
"2025-11-10 14:00:00",1261,681
"2025-11-10 15:00:00",1194,680
"2025-11-10 16:00:00",996,680
"2025-11-10 17:00:00",703,680
"2025-11-10 18:00:00",505,679
"2025-11-10 19:00:00",379,680
"2025-11-10 20:00:00",304,681
"2025-11-10 21:00:00",268,681
"2025-11-10 22:00:00",264,680
"2025-11-10 23:00:00",262,678
"2025-11-11 00:00:00",337,678
"2025-11-11 01:00:00",446,678
"2025-11-11 02:00:00",545,677
"2025-11-11 03:00:00",618,676
"2025-11-11 04:00:00",671,674
"2025-11-11 05:00:00",683,672
"2025-11-11 06:00:00",692,672
"2025-11-11 07:00:00",749,672
"2025-11-11 08:00:00",749,672
"2025-11-11 09:00:00",753,673
"2025-11-11 10:00:00",797,675
"2025-11-11 11:00:00",910,676
"2025-11-11 12:00:00",1048,677
"2025-11-11 13:00:00",1183,677
"2025-11-11 14:00:00",1220,676
"2025-11-11 15:00:00",1183,675
"2025-11-11 16:00:00",981,673
"2025-11-11 17:00:00",702,670
"2025-11-11 18:00:00",532,667
"2025-11-11 19:00:00",404,664
"2025-11-11 20:00:00",319,662
"2025-11-11 21:00:00",253,660
"2025-11-11 22:00:00",243,660
"2025-11-11 23:00:00",248,660
"2025-11-12 00:00:00",336,659
"2025-11-12 01:00:00",429,658
"2025-11-12 02:00:00",519,657
"2025-11-12 03:00:00",564,655
"2025-11-12 04:00:00",631,655
"2025-11-12 05:00:00",678,653
"2025-11-12 06:00:00",696,651
"2025-11-12 07:00:00",731,649
"2025-11-12 08:00:00",788,647
"2025-11-12 09:00:00",788,643
"2025-11-12 10:00:00",827,640
"2025-11-12 11:00:00",935,635
"2025-11-12 12:00:00",1064,632
"2025-11-12 13:00:00",1159,628
"2025-11-12 14:00:00",1179,626
"2025-11-12 15:00:00",1134,624
"2025-11-12 16:00:00",903,622
"2025-11-12 17:00:00",638,620
"2025-11-12 18:00:00",453,618
"2025-11-12 19:00:00",348,617
"2025-11-12 20:00:00",277,617
"2025-11-12 21:00:00",241,616
"2025-11-12 22:00:00",235,616
"2025-11-12 23:00:00",240,615
"2025-11-13 00:00:00",307,614
"2025-11-13 01:00:00",404,614
"2025-11-13 02:00:00",473,614
"2025-11-13 03:00:00",563,616
"2025-11-13 04:00:00",581,615
"2025-11-13 05:00:00",609,616
"2025-11-13 06:00:00",665,618
"2025-11-13 07:00:00",675,617
"2025-11-13 08:00:00",679,616
"2025-11-13 09:00:00",687,617
"2025-11-13 10:00:00",707,618
"2025-11-13 11:00:00",844,618
"2025-11-13 12:00:00",974,617
"2025-11-13 13:00:00",1091,615
"2025-11-13 14:00:00",1129,614
"2025-11-13 15:00:00",1085,614
"2025-11-13 16:00:00",855,613
"2025-11-13 17:00:00",604,616
"2025-11-13 18:00:00",441,621
"2025-11-13 19:00:00",337,625
"2025-11-13 20:00:00",262,625
"2025-11-13 21:00:00",218,626
"2025-11-13 22:00:00",216,628
"2025-11-13 23:00:00",225,628
"2025-11-14 00:00:00",301,630
"2025-11-14 01:00:00",409,632
"2025-11-14 02:00:00",511,636
"2025-11-14 03:00:00",556,641
"2025-11-14 04:00:00",623,649
"2025-11-14 05:00:00",651,656
"2025-11-14 06:00:00",647,664
"2025-11-14 07:00:00",665,674
"2025-11-14 08:00:00",720,685
"2025-11-14 09:00:00",712,696
"2025-11-14 10:00:00",723,708
"2025-11-14 11:00:00",830,717
"2025-11-14 12:00:00",942,726
"2025-11-14 13:00:00",1061,732
"2025-11-14 14:00:00",1122,738
"2025-11-14 15:00:00",1084,742
"2025-11-14 16:00:00",940,747
"2025-11-14 17:00:00",733,753
"2025-11-14 18:00:00",543,758
"2025-11-14 19:00:00",363,761
"2025-11-14 20:00:00",291,766
"2025-11-14 21:00:00",256,770
"2025-11-14 22:00:00",242,772
"2025-11-14 23:00:00",258,774
"2025-11-15 00:00:00",367,777
"2025-11-15 01:00:00",516,782
"2025-11-15 02:00:00",662,788
"2025-11-15 03:00:00",760,798
"2025-11-15 04:00:00",818,809
"2025-11-15 05:00:00",872,820
"2025-11-15 06:00:00",933,834
"2025-11-15 07:00:00",981,850
"2025-11-15 08:00:00",1029,867
"2025-11-15 09:00:00",1038,883
"2025-11-15 10:00:00",982,898
"2025-11-15 11:00:00",1083,914
"2025-11-15 12:00:00",1132,928
"2025-11-15 13:00:00",1228,945
"2025-11-15 14:00:00",1264,962
"2025-11-15 15:00:00",1208,978
"2025-11-15 16:00:00",1081,993
"2025-11-15 17:00:00",866,1001
"2025-11-15 18:00:00",633,1005
"2025-11-15 19:00:00",510,1007
"2025-11-15 20:00:00",396,1009
"2025-11-15 21:00:00",332,1010
"2025-11-15 22:00:00",298,1011
"2025-11-15 23:00:00",336,1013
"2025-11-16 00:00:00",477,1013
"2025-11-16 01:00:00",685,1013
"2025-11-16 02:00:00",905,1011
"2025-11-16 03:00:00",1052,1007
"2025-11-16 04:00:00",1085,1001
"2025-11-16 05:00:00",1235,998
"2025-11-16 06:00:00",1330,992
"2025-11-16 07:00:00",1411,984
"2025-11-16 08:00:00",1443,976
"2025-11-16 09:00:00",1430,967
"2025-11-16 10:00:00",1389,958
"2025-11-16 11:00:00",1479,955
"2025-11-16 12:00:00",1602,956
"2025-11-16 13:00:00",1706,959
"2025-11-16 14:00:00",1717,965
"2025-11-16 15:00:00",1608,970
"2025-11-16 16:00:00",1321,975
"2025-11-16 17:00:00",951,977
"2025-11-16 18:00:00",691,976
"2025-11-16 19:00:00",537,976
"2025-11-16 20:00:00",427,976
"2025-11-16 21:00:00",354,976
"2025-11-16 22:00:00",345,976
"2025-11-16 23:00:00",341,976
"2025-11-17 00:00:00",431,976
"2025-11-17 01:00:00",573,975
"2025-11-17 02:00:00",721,975
"2025-11-17 03:00:00",821,975
"2025-11-17 04:00:00",916,974
"2025-11-17 05:00:00",947,974
"2025-11-17 06:00:00",979,973
"2025-11-17 07:00:00",1054,972
"2025-11-17 08:00:00",1077,970
"2025-11-17 09:00:00",1054,968
"2025-11-17 10:00:00",1195,969
"2025-11-17 11:00:00",1385,971
"2025-11-17 12:00:00",1567,973
"2025-11-17 13:00:00",1739,977
"2025-11-17 14:00:00",1759,980
"2025-11-17 15:00:00",1700,985
"2025-11-17 16:00:00",1338,987
"2025-11-17 17:00:00",908,990
"2025-11-17 18:00:00",687,993
"2025-11-17 19:00:00",529,996
"2025-11-17 20:00:00",405,996
"2025-11-17 21:00:00",353,997
"2025-11-17 22:00:00",319,998
"2025-11-17 23:00:00",341,999
"2025-11-18 00:00:00",457,999
"2025-11-18 01:00:00",620,1000
"2025-11-18 02:00:00",777,1001
"2025-11-18 03:00:00",849,1002
"2025-11-18 04:00:00",989,1004
"2025-11-18 05:00:00",1026,1005
"2025-11-18 06:00:00",1050,1006
"2025-11-18 07:00:00",1098,1006
"2025-11-18 08:00:00",1146,1008
"2025-11-18 09:00:00",1160,1009
"2025-11-18 10:00:00",1275,1010
"2025-11-18 11:00:00",1468,1010
"2025-11-18 12:00:00",1678,1012
"2025-11-18 13:00:00",1843,1014
"2025-11-18 14:00:00",1862,1017
"2025-11-18 15:00:00",1763,1019
"2025-11-18 16:00:00",1452,1022
"2025-11-18 17:00:00",1030,1025
"2025-11-18 18:00:00",769,1027
"2025-11-18 19:00:00",538,1029
"2025-11-18 20:00:00",443,1031
"2025-11-18 21:00:00",390,1033
"2025-11-18 22:00:00",362,1033
"2025-11-18 23:00:00",340,1033
"2025-11-19 00:00:00",461,1034
"2025-11-19 01:00:00",641,1035
"2025-11-19 02:00:00",813,1036
"2025-11-19 03:00:00",881,1037
"2025-11-19 04:00:00",991,1038
"2025-11-19 05:00:00",1056,1039
"2025-11-19 06:00:00",1041,1038
"2025-11-19 07:00:00",1122,1039
"2025-11-19 08:00:00",1157,1039
"2025-11-19 09:00:00",1149,1040
"2025-11-19 10:00:00",1250,1042
"2025-11-19 11:00:00",1494,1043
"2025-11-19 12:00:00",1699,1043
"2025-11-19 13:00:00",1899,1043
"2025-11-19 14:00:00",1910,1043
"2025-11-19 15:00:00",1838,1044
"2025-11-19 16:00:00",1492,1046
"2025-11-19 17:00:00",1077,1047
"2025-11-19 18:00:00",811,1048
"2025-11-19 19:00:00",603,1049
"2025-11-19 20:00:00",489,1050
"2025-11-19 21:00:00",381,1050
"2025-11-19 22:00:00",369,1051
"2025-11-19 23:00:00",367,1051
"2025-11-20 00:00:00",499,1052
"2025-11-20 01:00:00",646,1052
"2025-11-20 02:00:00",830,1053
"2025-11-20 03:00:00",924,1055
"2025-11-20 04:00:00",1026,1057
"2025-11-20 05:00:00",1015,1057
"2025-11-20 06:00:00",1063,1060
"2025-11-20 07:00:00",1121,1062
"2025-11-20 08:00:00",1210,1064
"2025-11-20 09:00:00",1210,1066
"2025-11-20 10:00:00",1301,1068
"2025-11-20 11:00:00",1459,1067
"2025-11-20 12:00:00",1673,1067
"2025-11-20 13:00:00",1883,1067
"2025-11-20 14:00:00",1936,1068
"2025-11-20 15:00:00",1865,1070
"2025-11-20 16:00:00",1514,1074
"2025-11-20 17:00:00",1086,1081
"2025-11-20 18:00:00",832,1087
"2025-11-20 19:00:00",626,1091
"2025-11-20 20:00:00",478,1093
"2025-11-20 21:00:00",407,1097
"2025-11-20 22:00:00",353,1099
"2025-11-20 23:00:00",386,1101
"2025-11-21 00:00:00",504,1102
"2025-11-21 01:00:00",679,1104
"2025-11-21 02:00:00",872,1109
"2025-11-21 03:00:00",974,1115
"2025-11-21 04:00:00",1072,1123
"2025-11-21 05:00:00",1117,1133
"2025-11-21 06:00:00",1122,1143
"2025-11-21 07:00:00",1174,1156
"2025-11-21 08:00:00",1262,1170
"2025-11-21 09:00:00",1250,1182
"2025-11-21 10:00:00",1286,1194
"2025-11-21 11:00:00",1450,1206
"2025-11-21 12:00:00",1704,1216
"2025-11-21 13:00:00",1906,1225
"2025-11-21 14:00:00",2004,1233
"2025-11-21 15:00:00",2001,1242
"2025-11-21 16:00:00",1761,1252
"2025-11-21 17:00:00",1295,1261
"2025-11-21 18:00:00",966,1271
"2025-11-21 19:00:00",725,1278
"2025-11-21 20:00:00",613,1283
"2025-11-21 21:00:00",480,1286
"2025-11-21 22:00:00",414,1289
"2025-11-21 23:00:00",427,1293
"2025-11-22 00:00:00",576,1296
"2025-11-22 01:00:00",854,1300
"2025-11-22 02:00:00",1082,1307
"2025-11-22 03:00:00",1255,1317
"2025-11-22 04:00:00",1369,1328
"2025-11-22 05:00:00",1484,1340
"2025-11-22 06:00:00",1599,1354
"2025-11-22 07:00:00",1662,1368
"2025-11-22 08:00:00",1732,1384
"2025-11-22 09:00:00",1728,1400
"2025-11-22 10:00:00",1731,1414
"2025-11-22 11:00:00",1856,1426
"2025-11-22 12:00:00",2039,1437
"2025-11-22 13:00:00",2201,1447
"2025-11-22 14:00:00",2286,1456
"2025-11-22 15:00:00",2240,1462
"2025-11-22 16:00:00",1991,1467
"2025-11-22 17:00:00",1619,1469
"2025-11-22 18:00:00",1165,1464
"2025-11-22 19:00:00",872,1462
"2025-11-22 20:00:00",684,1460
"2025-11-22 21:00:00",595,1459
"2025-11-22 22:00:00",538,1459
"2025-11-22 23:00:00",514,1459
"2025-11-23 00:00:00",651,1458
"2025-11-23 01:00:00",999,1459
"2025-11-23 02:00:00",1314,1456
"2025-11-23 03:00:00",1494,1451
"2025-11-23 04:00:00",1646,1446
"2025-11-23 05:00:00",1731,1439
"2025-11-23 06:00:00",1852,1431
"2025-11-23 07:00:00",2003,1422
"2025-11-23 08:00:00",2043,1411
"2025-11-23 09:00:00",2032,1400
"2025-11-23 10:00:00",1947,1388
"2025-11-23 11:00:00",2055,1381
"2025-11-23 12:00:00",2273,1378
"2025-11-23 13:00:00",2383,1375
"2025-11-23 14:00:00",2378,1373
"2025-11-23 15:00:00",2289,1372
"2025-11-23 16:00:00",1824,1367
"2025-11-23 17:00:00",1313,1361
"2025-11-23 18:00:00",969,1356
"2025-11-23 19:00:00",734,1352
"2025-11-23 20:00:00",591,1348
"2025-11-23 21:00:00",508,1346
"2025-11-23 22:00:00",452,1343
"2025-11-23 23:00:00",452,1341
"2025-11-24 00:00:00",559,1338
"2025-11-24 01:00:00",709,1333
"2025-11-24 02:00:00",947,1326
"2025-11-24 03:00:00",1042,1317
"2025-11-24 04:00:00",1175,1306
"2025-11-24 05:00:00",1203,1296
"2025-11-24 06:00:00",1214,1282
"2025-11-24 07:00:00",1279,1268
"2025-11-24 08:00:00",1311,1253
"2025-11-24 09:00:00",1351,1241
"2025-11-24 10:00:00",1480,1231
"2025-11-24 11:00:00",1701,1223
"2025-11-24 12:00:00",1982,1218
"2025-11-24 13:00:00",2241,1215
"2025-11-24 14:00:00",2256,1212
"2025-11-24 15:00:00",2187,1211
"2025-11-24 16:00:00",1778,1210
"2025-11-24 17:00:00",1238,1208
"2025-11-24 18:00:00",890,1206
"2025-11-24 19:00:00",656,1205
"2025-11-24 20:00:00",526,1204
"2025-11-24 21:00:00",436,1202
"2025-11-24 22:00:00",406,1200
"2025-11-24 23:00:00",403,1199
"2025-11-25 00:00:00",548,1198
"2025-11-25 01:00:00",707,1197
"2025-11-25 02:00:00",891,1196
"2025-11-25 03:00:00",974,1195
"2025-11-25 04:00:00",1134,1196
"2025-11-25 05:00:00",1153,1195
"2025-11-25 06:00:00",1174,1195
"2025-11-25 07:00:00",1282,1196
"2025-11-25 08:00:00",1327,1196
"2025-11-25 09:00:00",1329,1197
"2025-11-25 10:00:00",1434,1196
"2025-11-25 11:00:00",1718,1196
"2025-11-25 12:00:00",1990,1196
"2025-11-25 13:00:00",2209,1193
"2025-11-25 14:00:00",2296,1194
"2025-11-25 15:00:00",2184,1192
"2025-11-25 16:00:00",1746,1190
"2025-11-25 17:00:00",1229,1190
"2025-11-25 18:00:00",897,1190
"2025-11-25 19:00:00",659,1191
"2025-11-25 20:00:00",492,1191
"2025-11-25 21:00:00",409,1191
"2025-11-25 22:00:00",391,1192
"2025-11-25 23:00:00",380,1192
"2025-11-26 00:00:00",514,1193
"2025-11-26 01:00:00",711,1193
"2025-11-26 02:00:00",912,1194
"2025-11-26 03:00:00",1034,1196
"2025-11-26 04:00:00",1164,1197
"2025-11-26 05:00:00",1189,1199
"2025-11-26 06:00:00",1214,1200
"2025-11-26 07:00:00",1272,1200
"2025-11-26 08:00:00",1368,1201
"2025-11-26 09:00:00",1361,1202
"2025-11-26 10:00:00",1400,1201
"2025-11-26 11:00:00",1694,1201
"2025-11-26 12:00:00",1913,1199
"2025-11-26 13:00:00",2199,1200
"2025-11-26 14:00:00",2198,1197
"2025-11-26 15:00:00",2139,1195
"2025-11-26 16:00:00",1724,1194
"2025-11-26 17:00:00",1250,1195
"2025-11-26 18:00:00",920,1197
"2025-11-26 19:00:00",686,1197
"2025-11-26 20:00:00",533,1199
"2025-11-26 21:00:00",483,1202
"2025-11-26 22:00:00",430,1202
"2025-11-26 23:00:00",424,1204
"2025-11-27 00:00:00",540,1205
"2025-11-27 01:00:00",747,1207
"2025-11-27 02:00:00",944,1209
"2025-11-27 03:00:00",1061,1211
"2025-11-27 04:00:00",1186,1212
"2025-11-27 05:00:00",1214,1213
"2025-11-27 06:00:00",1226,1214
"2025-11-27 07:00:00",1287,1214
"2025-11-27 08:00:00",1364,1215
"2025-11-27 09:00:00",1367,1216
"2025-11-27 10:00:00",1428,1218
"2025-11-27 11:00:00",1662,1216
"2025-11-27 12:00:00",1993,1217
"2025-11-27 13:00:00",2148,1213
"2025-11-27 14:00:00",2160,1210
"2025-11-27 15:00:00",2109,1210
"2025-11-27 16:00:00",1772,1213
"2025-11-27 17:00:00",1293,1216
"2025-11-27 18:00:00",931,1219
"2025-11-27 19:00:00",716,1222
"2025-11-27 20:00:00",583,1225
"2025-11-27 21:00:00",485,1226
"2025-11-27 22:00:00",460,1228
"2025-11-27 23:00:00",463,1230
"2025-11-28 00:00:00",597,1232
"2025-11-28 01:00:00",795,1234
"2025-11-28 02:00:00",1032,1239
"2025-11-28 03:00:00",1106,1243
"2025-11-28 04:00:00",1197,1250
"2025-11-28 05:00:00",1226,1256
"2025-11-28 06:00:00",1259,1264
"2025-11-28 07:00:00",1338,1274
"2025-11-28 08:00:00",1404,1283
"2025-11-28 09:00:00",1417,1292
"2025-11-28 10:00:00",1412,1298
"2025-11-28 11:00:00",1595,1303
"2025-11-28 12:00:00",1818,1305
"2025-11-28 13:00:00",2055,1308
"2025-11-28 14:00:00",2203,1313
"2025-11-28 15:00:00",2193,1318
"2025-11-28 16:00:00",1901,1323
