"DateTime","Players","Average Players"
"2025-02-16 00:00:00",401,262
"2025-02-17 00:00:00",271,178
"2025-02-18 00:00:00",244,163
"2025-02-19 00:00:00",245,161
"2025-02-20 00:00:00",239,157
"2025-02-21 00:00:00",246,166
"2025-02-22 00:00:00",306,205
"2025-02-23 00:00:00",336,224
"2025-02-24 00:00:00",249,169
"2025-02-25 00:00:00",250,165
"2025-02-26 00:00:00",245,157
"2025-02-27 00:00:00",238,155
"2025-02-28 00:00:00",226,156
"2025-03-01 00:00:00",259,182
"2025-03-02 00:00:00",293,203
"2025-03-03 00:00:00",220,147
"2025-03-04 00:00:00",228,143
"2025-03-05 00:00:00",213,149
"2025-03-06 00:00:00",195,137
"2025-03-07 00:00:00",224,147
"2025-03-08 00:00:00",255,182
"2025-03-09 00:00:00",297,211
"2025-03-10 00:00:00",208,139
"2025-03-11 00:00:00",200,129
"2025-03-12 00:00:00",188,129
"2025-03-13 00:00:00",203,131
"2025-03-14 00:00:00",213,142
"2025-03-15 00:00:00",279,192
"2025-03-16 00:00:00",311,202
"2025-03-17 00:00:00",207,137
"2025-03-18 00:00:00",223,140
"2025-03-19 00:00:00",205,144
"2025-03-20 00:00:00",214,142
"2025-03-21 00:00:00",217,149
"2025-03-22 00:00:00",286,188
"2025-03-23 00:00:00",295,207
"2025-03-24 00:00:00",200,134
"2025-03-25 00:00:00",208,129
"2025-03-26 00:00:00",201,134
"2025-03-27 00:00:00",195,130
"2025-03-28 00:00:00",211,135
"2025-03-29 00:00:00",247,172
"2025-03-30 00:00:00",270,189
"2025-03-31 00:00:00",230,139
"2025-04-01 00:00:00",285,176
"2025-04-02 00:00:00",293,187
"2025-04-03 00:00:00",301,194
"2025-04-04 00:00:00",311,203
"2025-04-05 00:00:00",348,256
"2025-04-06 00:00:00",415,286
"2025-04-07 00:00:00",308,197
"2025-04-08 00:00:00",292,196
"2025-04-09 00:00:00",299,199
"2025-04-10 00:00:00",301,192
"2025-04-11 00:00:00",327,214
"2025-04-12 00:00:00",374,260
"2025-04-13 00:00:00",429,298
"2025-04-14 00:00:00",346,214
"2025-04-15 00:00:00",307,190
"2025-04-16 00:00:00",302,193
"2025-04-17 00:00:00",304,194
"2025-04-18 00:00:00",346,222
"2025-04-19 00:00:00",339,243
"2025-04-20 00:00:00",366,250
"2025-04-21 00:00:00",357,226
"2025-04-22 00:00:00",269,170
"2025-04-23 00:00:00",256,164
"2025-04-24 00:00:00",257,165
"2025-04-25 00:00:00",262,171
"2025-04-26 00:00:00",283,209
"2025-04-27 00:00:00",439,278
"2025-04-28 00:00:00",340,210
"2025-04-29 00:00:00",317,212
"2025-04-30 00:00:00",282,197
"2025-05-01 00:00:00",357,252
"2025-05-02 00:00:00",361,250
"2025-05-03 00:00:00",403,278
"2025-05-04 00:00:00",446,308
"2025-05-05 00:00:00",332,243
"2025-05-06 00:00:00",300,222
"2025-05-07 00:00:00",321,212
"2025-05-08 00:00:00",318,214
"2025-05-09 00:00:00",307,215
"2025-05-10 00:00:00",380,266
"2025-05-11 00:00:00",418,281
"2025-05-12 00:00:00",309,203
"2025-05-13 00:00:00",307,191
"2025-05-14 00:00:00",292,193
"2025-05-15 00:00:00",270,187
"2025-05-16 00:00:00",305,193
"2025-05-17 00:00:00",340,244
"2025-05-18 00:00:00",358,251
"2025-05-19 00:00:00",289,182
"2025-05-20 00:00:00",257,166
"2025-05-21 00:00:00",273,171
"2025-05-22 00:00:00",249,160
"2025-05-23 00:00:00",270,174
"2025-05-24 00:00:00",294,212
"2025-05-25 00:00:00",307,225
"2025-05-26 00:00:00",322,189
"2025-05-27 00:00:00",289,189
"2025-05-28 00:00:00",337,205
"2025-05-29 00:00:00",348,234
"2025-05-30 00:00:00",364,238
"2025-05-31 00:00:00",423,287
"2025-06-01 00:00:00",467,325
"2025-06-02 00:00:00",384,240
"2025-06-03 00:00:00",335,220
"2025-06-04 00:00:00",314,194
"2025-06-05 00:00:00",310,195
"2025-06-06 00:00:00",315,206
"2025-06-07 00:00:00",358,257
"2025-06-08 00:00:00",411,295
"2025-06-09 00:00:00",322,215
"2025-06-10 00:00:00",278,175
"2025-06-11 00:00:00",249,169
"2025-06-12 00:00:00",235,163
"2025-06-13 00:00:00",265,169
"2025-06-14 00:00:00",317,222
"2025-06-15 00:00:00",334,223
"2025-06-16 00:00:00",242,148
"2025-06-17 00:00:00",217,140
"2025-06-18 00:00:00",224,135
"2025-06-19 00:00:00",216,145
"2025-06-20 00:00:00",193,133
"2025-06-21 00:00:00",220,162
"2025-06-22 00:00:00",265,190
"2025-06-23 00:00:00",190,122
"2025-06-24 00:00:00",196,128
"2025-06-25 00:00:00",188,121
"2025-06-26 00:00:00",179,117
"2025-06-27 00:00:00",224,138
"2025-06-28 00:00:00",272,185
"2025-06-29 00:00:00",295,198
"2025-06-30 00:00:00",226,138
"2025-07-01 00:00:00",231,148
"2025-07-02 00:00:00",213,145
"2025-07-03 00:00:00",227,141
"2025-07-04 00:00:00",224,143
"2025-07-05 00:00:00",258,169
"2025-07-06 00:00:00",291,201
"2025-07-07 00:00:00",214,137
"2025-07-08 00:00:00",216,131
"2025-07-09 00:00:00",213,128
"2025-07-10 00:00:00",229,137
"2025-07-11 00:00:00",202,139
"2025-07-12 00:00:00",274,174
"2025-07-13 00:00:00",297,192
"2025-07-14 00:00:00",219,138
"2025-07-15 00:00:00",220,140
"2025-07-16 00:00:00",203,129
"2025-07-17 00:00:00",222,137
"2025-07-18 00:00:00",196,129
"2025-07-19 00:00:00",241,170
"2025-07-20 00:00:00",288,192
"2025-07-21 00:00:00",216,145
"2025-07-22 00:00:00",218,133
"2025-07-23 00:00:00",188,120
"2025-07-24 00:00:00",195,125
"2025-07-25 00:00:00",212,135
"2025-07-26 00:00:00",242,167
"2025-07-27 00:00:00",270,177
"2025-07-28 00:00:00",208,128
"2025-07-29 00:00:00",180,120
"2025-07-30 00:00:00",174,113
"2025-07-31 00:00:00",170,110
"2025-08-01 00:00:00",175,114
"2025-08-02 00:00:00",227,156
"2025-08-03 00:00:00",257,168
"2025-08-04 00:00:00",183,118
"2025-08-05 00:00:00",193,121
"2025-08-06 00:00:00",193,121
"2025-08-07 00:00:00",193,117
"2025-08-08 00:00:00",168,115
"2025-08-09 00:00:00",214,149
"2025-08-10 00:00:00",256,172
"2025-08-11 00:00:00",200,135
"2025-08-12 00:00:00",204,128
"2025-08-13 00:00:00",206,129
"2025-08-14 00:00:00",192,125
"2025-08-15 00:00:00",208,133
"2025-08-16 00:00:00",220,151
"2025-08-17 00:00:00",231,160
"2025-08-18 00:00:00",180,116
"2025-08-19 00:00:00",156,104
"2025-08-20 00:00:00",177,116
"2025-08-21 00:00:00",175,110
"2025-08-22 00:00:00",185,115
"2025-08-23 00:00:00",195,136
"2025-08-24 00:00:00",240,154
"2025-08-25 00:00:00",177,115
"2025-08-26 00:00:00",214,130
"2025-08-27 00:00:00",226,147
"2025-08-28 00:00:00",226,146
"2025-08-29 00:00:00",239,154
"2025-08-30 00:00:00",263,182
"2025-08-31 00:00:00",304,211
"2025-09-01 00:00:00",245,159
"2025-09-02 00:00:00",198,137
"2025-09-03 00:00:00",206,126
"2025-09-04 00:00:00",208,124
"2025-09-05 00:00:00",216,134
"2025-09-06 00:00:00",256,174
"2025-09-07 00:00:00",290,191
"2025-09-08 00:00:00",201,133
"2025-09-09 00:00:00",202,124
"2025-09-10 00:00:00",207,124
"2025-09-11 00:00:00",211,138
"2025-09-12 00:00:00",229,157
"2025-09-13 00:00:00",324,206
"2025-09-14 00:00:00",388,251
"2025-09-15 00:00:00",263,175
"2025-09-16 00:00:00",261,168
"2025-09-17 00:00:00",278,171
"2025-09-18 00:00:00",261,174
"2025-09-19 00:00:00",276,173
"2025-09-20 00:00:00",329,219
"2025-09-21 00:00:00",388,255
"2025-09-22 00:00:00",292,178
"2025-09-23 00:00:00",280,190
"2025-09-24 00:00:00",306,192
"2025-09-25 00:00:00",298,185
"2025-09-26 00:00:00",296,187
"2025-09-27 00:00:00",350,239
"2025-09-28 00:00:00",388,247
"2025-09-29 00:00:00",288,183
"2025-09-30 00:00:00",288,181
"2025-10-01 00:00:00",262,170
"2025-10-02 00:00:00",302,179
"2025-10-03 00:00:00",317,199
"2025-10-04 00:00:00",349,240
"2025-10-05 00:00:00",413,269
"2025-10-06 00:00:00",316,202
"2025-10-07 00:00:00",297,183
"2025-10-08 00:00:00",281,182
"2025-10-09 00:00:00",299,184
"2025-10-10 00:00:00",282,194
"2025-10-11 00:00:00",354,243
"2025-10-12 00:00:00",419,275
"2025-10-13 00:00:00",310,196
"2025-10-14 00:00:00",312,182
"2025-10-15 00:00:00",281,174
"2025-10-16 00:00:00",301,173
"2025-10-17 00:00:00",292,179
"2025-10-18 00:00:00",341,234
"2025-10-19 00:00:00",394,271
"2025-10-20 00:00:00",323,191
"2025-10-21 00:00:00",313,187
"2025-10-22 00:00:00",282,184
"2025-10-23 00:00:00",285,178
"2025-10-24 00:00:00",281,182
"2025-10-25 00:00:00",348,230
"2025-10-26 00:00:00",374,248
"2025-10-27 00:00:00",275,173
"2025-10-28 00:00:00",306,174
"2025-10-29 00:00:00",308,186
"2025-10-30 00:00:00",267,168
"2025-10-31 00:00:00",294,188
"2025-11-01 00:00:00",362,236
"2025-11-02 00:00:00",386,265
"2025-11-03 00:00:00",316,209
"2025-11-04 00:00:00",279,185
"2025-11-05 00:00:00",250,164
"2025-11-06 00:00:00",251,162
"2025-11-07 00:00:00",252,157
"2025-11-08 00:00:00",288,194
"2025-11-09 00:00:00",316,213
"2025-11-10 00:00:00",144,158
"2025-11-10 01:00:00",130,158
"2025-11-10 02:00:00",116,158
"2025-11-10 03:00:00",112,159
"2025-11-10 04:00:00",101,158
"2025-11-10 05:00:00",93,158
"2025-11-10 06:00:00",98,158
"2025-11-10 07:00:00",95,158
"2025-11-10 08:00:00",94,159
"2025-11-10 09:00:00",91,159
"2025-11-10 10:00:00",113,159
"2025-11-10 11:00:00",158,160
"2025-11-10 12:00:00",165,160
"2025-11-10 13:00:00",180,160
"2025-11-10 14:00:00",203,160
"2025-11-10 15:00:00",214,160
"2025-11-10 16:00:00",219,160
"2025-11-10 17:00:00",229,160
"2025-11-10 18:00:00",247,159
"2025-11-10 19:00:00",236,158
"2025-11-10 20:00:00",221,157
"2025-11-10 21:00:00",201,156
"2025-11-10 22:00:00",179,156
"2025-11-10 23:00:00",160,156
"2025-11-11 00:00:00",144,155
"2025-11-11 01:00:00",131,155
"2025-11-11 02:00:00",126,155
"2025-11-11 03:00:00",110,156
"2025-11-11 04:00:00",99,156
"2025-11-11 05:00:00",95,158
"2025-11-11 06:00:00",104,158
"2025-11-11 07:00:00",102,158
"2025-11-11 08:00:00",100,158
"2025-11-11 09:00:00",108,159
"2025-11-11 10:00:00",130,159
"2025-11-11 11:00:00",149,158
"2025-11-11 12:00:00",164,158
"2025-11-11 13:00:00",190,158
"2025-11-11 14:00:00",208,156
"2025-11-11 15:00:00",210,156
"2025-11-11 16:00:00",199,156
"2025-11-11 17:00:00",215,156
"2025-11-11 18:00:00",204,156
"2025-11-11 19:00:00",211,157
"2025-11-11 20:00:00",204,157
"2025-11-11 21:00:00",199,157
"2025-11-11 22:00:00",175,156
"2025-11-11 23:00:00",152,155
"2025-11-12 00:00:00",139,155
"2025-11-12 01:00:00",131,155
"2025-11-12 02:00:00",135,154
"2025-11-12 03:00:00",130,154
"2025-11-12 04:00:00",126,154
"2025-11-12 05:00:00",104,153
"2025-11-12 06:00:00",102,153
"2025-11-12 07:00:00",111,153
"2025-11-12 08:00:00",110,153
"2025-11-12 09:00:00",106,153
"2025-11-12 10:00:00",122,153
"2025-11-12 11:00:00",141,153
"2025-11-12 12:00:00",155,154
"2025-11-12 13:00:00",159,154
"2025-11-12 14:00:00",195,155
"2025-11-12 15:00:00",206,155
"2025-11-12 16:00:00",219,156
"2025-11-12 17:00:00",213,156
"2025-11-12 18:00:00",220,156
"2025-11-12 19:00:00",212,156
"2025-11-12 20:00:00",196,157
"2025-11-12 21:00:00",175,157
"2025-11-12 22:00:00",170,157
"2025-11-12 23:00:00",138,156
"2025-11-13 00:00:00",134,157
"2025-11-13 01:00:00",126,156
"2025-11-13 02:00:00",117,156
"2025-11-13 03:00:00",122,156
"2025-11-13 04:00:00",115,155
"2025-11-13 05:00:00",109,155
"2025-11-13 06:00:00",95,154
"2025-11-13 07:00:00",98,153
"2025-11-13 08:00:00",105,153
"2025-11-13 09:00:00",118,153
"2025-11-13 10:00:00",127,154
"2025-11-13 11:00:00",158,154
"2025-11-13 12:00:00",168,154
"2025-11-13 13:00:00",178,155
"2025-11-13 14:00:00",211,155
"2025-11-13 15:00:00",213,154
"2025-11-13 16:00:00",222,153
"2025-11-13 17:00:00",214,152
"2025-11-13 18:00:00",231,152
"2025-11-13 19:00:00",229,152
"2025-11-13 20:00:00",191,152
"2025-11-13 21:00:00",173,152
"2025-11-13 22:00:00",167,153
"2025-11-13 23:00:00",142,152
"2025-11-14 00:00:00",116,152
"2025-11-14 01:00:00",119,153
"2025-11-14 02:00:00",121,154
"2025-11-14 03:00:00",118,155
"2025-11-14 04:00:00",95,155
"2025-11-14 05:00:00",92,156
"2025-11-14 06:00:00",80,158
"2025-11-14 07:00:00",97,160
"2025-11-14 08:00:00",104,162
"2025-11-14 09:00:00",124,164
"2025-11-14 10:00:00",138,165
"2025-11-14 11:00:00",156,168
"2025-11-14 12:00:00",177,169
"2025-11-14 13:00:00",178,171
"2025-11-14 14:00:00",184,174
"2025-11-14 15:00:00",192,177
"2025-11-14 16:00:00",195,180
"2025-11-14 17:00:00",214,183
"2025-11-14 18:00:00",230,185
"2025-11-14 19:00:00",222,188
"2025-11-14 20:00:00",207,191
"2025-11-14 21:00:00",179,193
"2025-11-14 22:00:00",157,196
"2025-11-14 23:00:00",145,197
"2025-11-15 00:00:00",141,199
"2025-11-15 01:00:00",141,200
"2025-11-15 02:00:00",141,200
"2025-11-15 03:00:00",142,201
"2025-11-15 04:00:00",128,201
"2025-11-15 05:00:00",137,202
"2025-11-15 06:00:00",148,202
"2025-11-15 07:00:00",152,203
"2025-11-15 08:00:00",147,204
"2025-11-15 09:00:00",165,206
"2025-11-15 10:00:00",198,208
"2025-11-15 11:00:00",207,210
"2025-11-15 12:00:00",230,212
"2025-11-15 13:00:00",257,213
"2025-11-15 14:00:00",271,215
"2025-11-15 15:00:00",282,216
"2025-11-15 16:00:00",284,217
"2025-11-15 17:00:00",292,218
"2025-11-15 18:00:00",310,218
"2025-11-15 19:00:00",299,216
"2025-11-15 20:00:00",274,215
"2025-11-15 21:00:00",249,214
"2025-11-15 22:00:00",205,212
"2025-11-15 23:00:00",180,212
"2025-11-16 00:00:00",169,212
"2025-11-16 01:00:00",161,211
"2025-11-16 02:00:00",152,211
"2025-11-16 03:00:00",135,210
"2025-11-16 04:00:00",146,209
"2025-11-16 05:00:00",150,209
"2025-11-16 06:00:00",162,207
"2025-11-16 07:00:00",175,206
"2025-11-16 08:00:00",195,204
"2025-11-16 09:00:00",214,201
"2025-11-16 10:00:00",229,198
"2025-11-16 11:00:00",253,196
"2025-11-16 12:00:00",260,193
"2025-11-16 13:00:00",282,191
"2025-11-16 14:00:00",296,188
"2025-11-16 15:00:00",302,186
"2025-11-16 16:00:00",292,183
"2025-11-16 17:00:00",257,180
"2025-11-16 18:00:00",254,178
"2025-11-16 19:00:00",247,177
"2025-11-16 20:00:00",223,175
"2025-11-16 21:00:00",196,173
"2025-11-16 22:00:00",175,172
"2025-11-16 23:00:00",170,171
"2025-11-17 00:00:00",157,170
"2025-11-17 01:00:00",134,169
"2025-11-17 02:00:00",126,169
"2025-11-17 03:00:00",127,169
"2025-11-17 04:00:00",117,169
"2025-11-17 05:00:00",106,168
"2025-11-17 06:00:00",108,167
"2025-11-17 07:00:00",108,166
"2025-11-17 08:00:00",106,165
"2025-11-17 09:00:00",111,164
"2025-11-17 10:00:00",132,163
"2025-11-17 11:00:00",157,161
"2025-11-17 12:00:00",186,160
"2025-11-17 13:00:00",203,158
"2025-11-17 14:00:00",206,156
"2025-11-17 15:00:00",213,155
"2025-11-17 16:00:00",215,153
"2025-11-17 17:00:00",220,152
"2025-11-17 18:00:00",217,150
"2025-11-17 19:00:00",205,149
"2025-11-17 20:00:00",177,148
"2025-11-17 21:00:00",160,147
"2025-11-17 22:00:00",148,146
"2025-11-17 23:00:00",145,145
"2025-11-18 00:00:00",132,144
"2025-11-18 01:00:00",138,144
"2025-11-18 02:00:00",124,143
"2025-11-18 03:00:00",120,143
"2025-11-18 04:00:00",107,142
"2025-11-18 05:00:00",105,142
"2025-11-18 06:00:00",98,141
"2025-11-18 07:00:00",99,141
"2025-11-18 08:00:00",100,141
"2025-11-18 09:00:00",107,141
"2025-11-18 10:00:00",109,141
"2025-11-18 11:00:00",131,141
"2025-11-18 12:00:00",156,141
"2025-11-18 13:00:00",173,141
"2025-11-18 14:00:00",188,141
"2025-11-18 15:00:00",179,140
"2025-11-18 16:00:00",177,140
"2025-11-18 17:00:00",192,141
"2025-11-18 18:00:00",189,140
"2025-11-18 19:00:00",184,140
"2025-11-18 20:00:00",166,141
"2025-11-18 21:00:00",144,141
"2025-11-18 22:00:00",123,142
"2025-11-18 23:00:00",119,142
"2025-11-19 00:00:00",113,143
"2025-11-19 01:00:00",126,143
"2025-11-19 02:00:00",115,143
"2025-11-19 03:00:00",98,142
"2025-11-19 04:00:00",97,142
"2025-11-19 05:00:00",83,142
"2025-11-19 06:00:00",85,142
"2025-11-19 07:00:00",92,142
"2025-11-19 08:00:00",108,142
"2025-11-19 09:00:00",116,142
"2025-11-19 10:00:00",129,142
"2025-11-19 11:00:00",142,142
"2025-11-19 12:00:00",154,141
"2025-11-19 13:00:00",171,141
"2025-11-19 14:00:00",184,141
"2025-11-19 15:00:00",197,142
"2025-11-19 16:00:00",201,142
"2025-11-19 17:00:00",194,142
"2025-11-19 18:00:00",201,142
"2025-11-19 19:00:00",201,143
"2025-11-19 20:00:00",185,144
"2025-11-19 21:00:00",168,145
"2025-11-19 22:00:00",165,145
"2025-11-19 23:00:00",137,145
"2025-11-20 00:00:00",126,145
"2025-11-20 01:00:00",127,146
"2025-11-20 02:00:00",102,145
"2025-11-20 03:00:00",100,145
"2025-11-20 04:00:00",101,146
"2025-11-20 05:00:00",93,146
"2025-11-20 06:00:00",93,146
"2025-11-20 07:00:00",89,145
"2025-11-20 08:00:00",94,145
"2025-11-20 09:00:00",98,145
"2025-11-20 10:00:00",125,145
"2025-11-20 11:00:00",127,145
"2025-11-20 12:00:00",149,145
"2025-11-20 13:00:00",180,146
"2025-11-20 14:00:00",186,146
"2025-11-20 15:00:00",193,146
"2025-11-20 16:00:00",200,146
"2025-11-20 17:00:00",209,146
"2025-11-20 18:00:00",232,147
"2025-11-20 19:00:00",215,146
"2025-11-20 20:00:00",210,146
"2025-11-20 21:00:00",163,146
"2025-11-20 22:00:00",146,146
"2025-11-20 23:00:00",139,146
"2025-11-21 00:00:00",136,147
"2025-11-21 01:00:00",122,147
"2025-11-21 02:00:00",104,147
"2025-11-21 03:00:00",100,148
"2025-11-21 04:00:00",96,149
"2025-11-21 05:00:00",95,150
"2025-11-21 06:00:00",86,150
"2025-11-21 07:00:00",89,152
"2025-11-21 08:00:00",96,153
"2025-11-21 09:00:00",109,155
"2025-11-21 10:00:00",129,156
"2025-11-21 11:00:00",137,158
"2025-11-21 12:00:00",164,159
"2025-11-21 13:00:00",175,161
"2025-11-21 14:00:00",189,162
"2025-11-21 15:00:00",200,163
"2025-11-21 16:00:00",211,164
"2025-11-21 17:00:00",205,165
"2025-11-21 18:00:00",210,166
"2025-11-21 19:00:00",194,167
"2025-11-21 20:00:00",187,168
"2025-11-21 21:00:00",180,169
"2025-11-21 22:00:00",163,170
"2025-11-21 23:00:00",156,171
"2025-11-22 00:00:00",145,172
"2025-11-22 01:00:00",135,173
"2025-11-22 02:00:00",135,174
"2025-11-22 03:00:00",129,174
"2025-11-22 04:00:00",123,175
"2025-11-22 05:00:00",132,175
"2025-11-22 06:00:00",137,176
"2025-11-22 07:00:00",135,178
"2025-11-22 08:00:00",163,179
"2025-11-22 09:00:00",166,180
"2025-11-22 10:00:00",177,181
"2025-11-22 11:00:00",181,183
"2025-11-22 12:00:00",221,185
"2025-11-22 13:00:00",218,186
"2025-11-22 14:00:00",224,188
"2025-11-22 15:00:00",248,191
"2025-11-22 16:00:00",257,193
"2025-11-22 17:00:00",258,194
"2025-11-22 18:00:00",249,196
"2025-11-22 19:00:00",255,197
"2025-11-22 20:00:00",235,198
"2025-11-22 21:00:00",213,198
"2025-11-22 22:00:00",193,198
"2025-11-22 23:00:00",180,199
"2025-11-23 00:00:00",169,198
"2025-11-23 01:00:00",155,198
"2025-11-23 02:00:00",129,197
"2025-11-23 03:00:00",135,197
"2025-11-23 04:00:00",132,197
"2025-11-23 05:00:00",145,196
"2025-11-23 06:00:00",160,195
"2025-11-23 07:00:00",148,193
"2025-11-23 08:00:00",161,192
"2025-11-23 09:00:00",177,190
"2025-11-23 10:00:00",210,189
"2025-11-23 11:00:00",228,188
"2025-11-23 12:00:00",257,187
"2025-11-23 13:00:00",281,185
"2025-11-23 14:00:00",291,183
"2025-11-23 15:00:00",287,181
"2025-11-23 16:00:00",292,180
"2025-11-23 17:00:00",290,178
"2025-11-23 18:00:00",281,177
"2025-11-23 19:00:00",243,175
"2025-11-23 20:00:00",218,174
"2025-11-23 21:00:00",198,173
"2025-11-23 22:00:00",190,173
"2025-11-23 23:00:00",148,171
"2025-11-24 00:00:00",143,170
"2025-11-24 01:00:00",133,170
"2025-11-24 02:00:00",116,169
"2025-11-24 03:00:00",105,168
"2025-11-24 04:00:00",97,167
"2025-11-24 05:00:00",86,166
"2025-11-24 06:00:00",83,164
"2025-11-24 07:00:00",87,163
"2025-11-24 08:00:00",91,161
"2025-11-24 09:00:00",106,160
"2025-11-24 10:00:00",128,158
"2025-11-24 11:00:00",132,156
"2025-11-24 12:00:00",131,154
"2025-11-24 13:00:00",157,152
"2025-11-24 14:00:00",159,149
"2025-11-24 15:00:00",185,147
"2025-11-24 16:00:00",213,146
"2025-11-24 17:00:00",202,143
"2025-11-24 18:00:00",210,141
"2025-11-24 19:00:00",193,140
"2025-11-24 20:00:00",187,140
"2025-11-24 21:00:00",174,139
"2025-11-24 22:00:00",146,137
"2025-11-24 23:00:00",136,137
"2025-11-25 00:00:00",122,136
"2025-11-25 01:00:00",113,136
"2025-11-25 02:00:00",105,136
"2025-11-25 03:00:00",96,136
"2025-11-25 04:00:00",72,136
"2025-11-25 05:00:00",75,136
"2025-11-25 06:00:00",75,137
"2025-11-25 07:00:00",73,137
"2025-11-25 08:00:00",82,137
"2025-11-25 09:00:00",97,137
"2025-11-25 10:00:00",125,137
"2025-11-25 11:00:00",151,137
"2025-11-25 12:00:00",156,138
"2025-11-25 13:00:00",153,138
"2025-11-25 14:00:00",158,138
"2025-11-25 15:00:00",177,139
"2025-11-25 16:00:00",174,138
"2025-11-25 17:00:00",189,138
"2025-11-25 18:00:00",201,137
"2025-11-25 19:00:00",193,137
"2025-11-25 20:00:00",165,136
"2025-11-25 21:00:00",153,136
"2025-11-25 22:00:00",133,136
"2025-11-25 23:00:00",125,135
"2025-11-26 00:00:00",140,136
"2025-11-26 01:00:00",124,135
"2025-11-26 02:00:00",116,135
"2025-11-26 03:00:00",104,135
"2025-11-26 04:00:00",101,136
"2025-11-26 05:00:00",97,136
"2025-11-26 06:00:00",84,135
"2025-11-26 07:00:00",83,135
"2025-11-26 08:00:00",91,135
"2025-11-26 09:00:00",108,135
"2025-11-26 10:00:00",128,135
"2025-11-26 11:00:00",152,135
"2025-11-26 12:00:00",163,135
"2025-11-26 13:00:00",181,135
"2025-11-26 14:00:00",187,135
"2025-11-26 15:00:00",185,134
"2025-11-26 16:00:00",188,134
"2025-11-26 17:00:00",169,133
"2025-11-26 18:00:00",174,132
"2025-11-26 19:00:00",174,132
"2025-11-26 20:00:00",172,132
"2025-11-26 21:00:00",164,132
"2025-11-26 22:00:00",136,131
"2025-11-26 23:00:00",112,131
"2025-11-27 00:00:00",115,131
"2025-11-27 01:00:00",109,130
"2025-11-27 02:00:00",105,130
"2025-11-27 03:00:00",89,129
"2025-11-27 04:00:00",83,129
"2025-11-27 05:00:00",76,128
"2025-11-27 06:00:00",69,128
"2025-11-27 07:00:00",70,128
"2025-11-27 08:00:00",85,128
"2025-11-27 09:00:00",95,128
"2025-11-27 10:00:00",116,128
"2025-11-27 11:00:00",129,127
"2025-11-27 12:00:00",127,126
"2025-11-27 13:00:00",131,125
"2025-11-27 14:00:00",149,125
"2025-11-27 15:00:00",166,124
"2025-11-27 16:00:00",167,124
"2025-11-27 17:00:00",166,124
"2025-11-27 18:00:00",159,124
"2025-11-27 19:00:00",157,124
"2025-11-27 20:00:00",152,123
"2025-11-27 21:00:00",148,123
"2025-11-27 22:00:00",126,123
"2025-11-27 23:00:00",122,124
"2025-11-28 00:00:00",112,125
"2025-11-28 01:00:00",106,125
"2025-11-28 02:00:00",99,125
"2025-11-28 03:00:00",94,125
"2025-11-28 04:00:00",76,125
"2025-11-28 05:00:00",87,126
"2025-11-28 06:00:00",73,126
"2025-11-28 07:00:00",81,127
"2025-11-28 08:00:00",85,127
"2025-11-28 09:00:00",93,128
"2025-11-28 10:00:00",104,128
"2025-11-28 11:00:00",127,129
"2025-11-28 12:00:00",149,130
"2025-11-28 13:00:00",154,131
"2025-11-28 14:00:00",164,132
"2025-11-28 15:00:00",167,133
"2025-11-28 16:00:00",168,134
"2025-11-28 17:00:00",177,135
"2025-11-28 18:00:00",167,136
"2025-11-28 19:00:00",171,137
"2025-11-28 20:00:00",179,138
"2025-11-28 21:00:00",170,139
"2025-11-28 22:00:00",172,141
"2025-11-28 23:00:00",149,141
"2025-11-29 00:00:00",127,142
"2025-11-29 01:00:00",108,142
"2025-11-29 02:00:00",100,143
"2025-11-29 03:00:00",103,143
"2025-11-29 04:00:00",103,145
"2025-11-29 05:00:00",100,145
"2025-11-29 06:00:00",112,147
"2025-11-29 07:00:00",108,147
"2025-11-29 08:00:00",110,148
"2025-11-29 09:00:00",132,150
"2025-11-29 10:00:00",150,151
"2025-11-29 11:00:00",167,152
"2025-11-29 12:00:00",177,153
"2025-11-29 13:00:00",191,155
"2025-11-29 14:00:00",219,157
"2025-11-29 15:00:00",234,159
"2025-11-29 16:00:00",222,161
"2025-11-29 17:00:00",226,162
"2025-11-29 18:00:00",213,164
"2025-11-29 19:00:00",209,165
"2025-11-29 20:00:00",211,166
"2025-11-29 21:00:00",194,166
"2025-11-29 22:00:00",172,166
"2025-11-29 23:00:00",152,166
"2025-11-30 00:00:00",150,166
"2025-11-30 01:00:00",133,167
"2025-11-30 02:00:00",140,167
"2025-11-30 03:00:00",137,168
"2025-11-30 04:00:00",128,168
"2025-11-30 05:00:00",123,168
"2025-11-30 06:00:00",122,167
"2025-11-30 07:00:00",127,167
"2025-11-30 08:00:00",130,167
"2025-11-30 09:00:00",152,167
"2025-11-30 10:00:00",169,167
"2025-11-30 11:00:00",193,167
"2025-11-30 12:00:00",217,167
"2025-11-30 13:00:00",223,167
"2025-11-30 14:00:00",242,167
"2025-11-30 15:00:00",253,167
"2025-11-30 16:00:00",252,166
"2025-11-30 17:00:00",243,166
"2025-11-30 18:00:00",215,165
"2025-11-30 19:00:00",210,164
"2025-11-30 20:00:00",202,163
"2025-11-30 21:00:00",193,163
"2025-11-30 22:00:00",156,162
"2025-11-30 23:00:00",130,161
"2025-12-01 00:00:00",121,160
"2025-12-01 01:00:00",113,159
"2025-12-01 02:00:00",105,158
"2025-12-01 03:00:00",83,157
"2025-12-01 04:00:00",83,156
