"DateTime","Players","Average Players"
"2025-08-18 00:00:00",9385,3792
"2025-08-19 00:00:00",8715,3609
"2025-08-20 00:00:00",8401,3501
"2025-08-21 00:00:00",8012,3334
"2025-08-22 00:00:00",8074,3363
"2025-08-23 00:00:00",8443,3801
"2025-08-24 00:00:00",8394,3804
"2025-08-25 00:00:00",7660,3139
"2025-08-26 00:00:00",7740,3115
"2025-08-27 00:00:00",7298,3024
"2025-08-28 00:00:00",7614,3012
"2025-08-29 00:00:00",8153,3427
"2025-08-30 00:00:00",8723,3878
"2025-08-31 00:00:00",8346,3679
"2025-09-01 00:00:00",7779,3030
"2025-09-02 00:00:00",7666,2865
"2025-09-03 00:00:00",7746,2791
"2025-09-04 00:00:00",7051,2629
"2025-09-05 00:00:00",7968,2943
"2025-09-06 00:00:00",9409,3780
"2025-09-07 00:00:00",8229,3590
"2025-09-08 00:00:00",7606,2668
"2025-09-09 00:00:00",7760,2623
"2025-09-10 00:00:00",7400,2571
"2025-09-11 00:00:00",7093,2503
"2025-09-12 00:00:00",7385,2737
"2025-09-13 00:00:00",8634,3404
"2025-09-14 00:00:00",8023,3373
"2025-09-15 00:00:00",6772,2437
"2025-09-16 00:00:00",7088,2432
"2025-09-17 00:00:00",6337,2287
"2025-09-18 00:00:00",6324,2241
"2025-09-19 00:00:00",7003,2645
"2025-09-20 00:00:00",20256,7304
"2025-09-21 00:00:00",24615,11070
"2025-09-22 00:00:00",28023,10162
"2025-09-23 00:00:00",33501,12387
"2025-09-24 00:00:00",34554,13126
"2025-09-25 00:00:00",33786,12445
"2025-09-26 00:00:00",34909,13703
"2025-09-27 00:00:00",32599,14968
"2025-09-28 00:00:00",31630,13284
"2025-09-29 00:00:00",29298,11978
"2025-09-30 00:00:00",28886,12720
"2025-10-01 00:00:00",28521,13932
"2025-10-02 00:00:00",28273,14054
"2025-10-03 00:00:00",29203,14766
"2025-10-04 00:00:00",29244,15317
"2025-10-05 00:00:00",29456,15471
"2025-10-06 00:00:00",30414,15104
"2025-10-07 00:00:00",30510,14227
"2025-10-08 00:00:00",29587,13339
"2025-10-09 00:00:00",31238,12046
"2025-10-10 00:00:00",30390,12201
"2025-10-11 00:00:00",31247,13359
"2025-10-12 00:00:00",28571,13435
"2025-10-13 00:00:00",28618,11115
"2025-10-14 00:00:00",27238,10654
"2025-10-15 00:00:00",26007,10236
"2025-10-16 00:00:00",24396,9787
"2025-10-17 00:00:00",26014,10767
"2025-10-18 00:00:00",26779,12567
"2025-10-19 00:00:00",25960,12109
"2025-10-20 00:00:00",26425,10262
"2025-10-21 00:00:00",25433,9949
"2025-10-22 00:00:00",25116,9515
"2025-10-23 00:00:00",23038,8997
"2025-10-24 00:00:00",23896,9910
"2025-10-25 00:00:00",23297,10848
"2025-10-26 00:00:00",22549,10354
"2025-10-27 00:00:00",22988,8814
"2025-10-28 00:00:00",21932,8531
"2025-10-29 00:00:00",21151,8402
"2025-10-30 00:00:00",20473,8176
"2025-10-31 00:00:00",23163,9144
"2025-11-01 00:00:00",22388,10694
"2025-11-02 00:00:00",20596,9998
"2025-11-03 00:00:00",20588,8395
"2025-11-04 00:00:00",20715,8344
"2025-11-05 00:00:00",19757,7923
"2025-11-06 00:00:00",19625,7882
"2025-11-07 00:00:00",20227,8542
"2025-11-08 00:00:00",20695,9745
"2025-11-09 00:00:00",20354,9201
"2025-11-10 00:00:00",2700,8571
"2025-11-10 01:00:00",3709,8564
"2025-11-10 02:00:00",4640,8559
"2025-11-10 03:00:00",5391,8569
"2025-11-10 04:00:00",7219,8585
"2025-11-10 05:00:00",7342,8607
"2025-11-10 06:00:00",6867,8627
"2025-11-10 07:00:00",7170,8641
"2025-11-10 08:00:00",7926,8661
"2025-11-10 09:00:00",8494,8681
"2025-11-10 10:00:00",10411,8709
"2025-11-10 11:00:00",13716,8750
"2025-11-10 12:00:00",17340,8795
"2025-11-10 13:00:00",19839,8853
"2025-11-10 14:00:00",20160,8957
"2025-11-10 15:00:00",17962,9072
"2025-11-10 16:00:00",13697,9208
"2025-11-10 17:00:00",9228,9292
"2025-11-10 18:00:00",6397,9336
"2025-11-10 19:00:00",4628,9370
"2025-11-10 20:00:00",3468,9385
"2025-11-10 21:00:00",2823,9395
"2025-11-10 22:00:00",2358,9399
"2025-11-10 23:00:00",2225,9407
"2025-11-11 00:00:00",2696,9409
"2025-11-11 01:00:00",3744,9415
"2025-11-11 02:00:00",4985,9418
"2025-11-11 03:00:00",5860,9436
"2025-11-11 04:00:00",7811,9451
"2025-11-11 05:00:00",7883,9483
"2025-11-11 06:00:00",7255,9520
"2025-11-11 07:00:00",7703,9569
"2025-11-11 08:00:00",8421,9612
"2025-11-11 09:00:00",9118,9654
"2025-11-11 10:00:00",11269,9690
"2025-11-11 11:00:00",14549,9717
"2025-11-11 12:00:00",18423,9758
"2025-11-11 13:00:00",22037,9808
"2025-11-11 14:00:00",22693,9872
"2025-11-11 15:00:00",21143,9929
"2025-11-11 16:00:00",15764,9972
"2025-11-11 17:00:00",10410,9991
"2025-11-11 18:00:00",7377,10003
"2025-11-11 19:00:00",5184,10028
"2025-11-11 20:00:00",3923,10056
"2025-11-11 21:00:00",3159,10066
"2025-11-11 22:00:00",2778,10071
"2025-11-11 23:00:00",2307,10062
"2025-11-12 00:00:00",2877,10058
"2025-11-12 01:00:00",3826,10060
"2025-11-12 02:00:00",5468,10063
"2025-11-12 03:00:00",6234,10052
"2025-11-12 04:00:00",8618,10041
"2025-11-12 05:00:00",8806,10017
"2025-11-12 06:00:00",8489,9993
"2025-11-12 07:00:00",8790,9965
"2025-11-12 08:00:00",9497,9931
"2025-11-12 09:00:00",10016,9897
"2025-11-12 10:00:00",11944,9863
"2025-11-12 11:00:00",15560,9825
"2025-11-12 12:00:00",19606,9778
"2025-11-12 13:00:00",23536,9723
"2025-11-12 14:00:00",23981,9666
"2025-11-12 15:00:00",22162,9600
"2025-11-12 16:00:00",16198,9540
"2025-11-12 17:00:00",10685,9506
"2025-11-12 18:00:00",7998,9479
"2025-11-12 19:00:00",5896,9439
"2025-11-12 20:00:00",4163,9406
"2025-11-12 21:00:00",3304,9394
"2025-11-12 22:00:00",2564,9383
"2025-11-12 23:00:00",2207,9379
"2025-11-13 00:00:00",2949,9385
"2025-11-13 01:00:00",3885,9383
"2025-11-13 02:00:00",5173,9384
"2025-11-13 03:00:00",5915,9388
"2025-11-13 04:00:00",7939,9390
"2025-11-13 05:00:00",8106,9392
"2025-11-13 06:00:00",7688,9391
"2025-11-13 07:00:00",7829,9393
"2025-11-13 08:00:00",8553,9401
"2025-11-13 09:00:00",9089,9408
"2025-11-13 10:00:00",10846,9405
"2025-11-13 11:00:00",14233,9395
"2025-11-13 12:00:00",18039,9382
"2025-11-13 13:00:00",21907,9369
"2025-11-13 14:00:00",22136,9327
"2025-11-13 15:00:00",20521,9298
"2025-11-13 16:00:00",15255,9324
"2025-11-13 17:00:00",9894,9437
"2025-11-13 18:00:00",6862,9558
"2025-11-13 19:00:00",4972,9647
"2025-11-13 20:00:00",3783,9702
"2025-11-13 21:00:00",3005,9729
"2025-11-13 22:00:00",2439,9750
"2025-11-13 23:00:00",2340,9773
"2025-11-14 00:00:00",2866,9786
"2025-11-14 01:00:00",3910,9805
"2025-11-14 02:00:00",5278,9844
"2025-11-14 03:00:00",6015,9898
"2025-11-14 04:00:00",8064,9963
"2025-11-14 05:00:00",8143,9988
"2025-11-14 06:00:00",7844,10045
"2025-11-14 07:00:00",8133,10131
"2025-11-14 08:00:00",8830,10213
"2025-11-14 09:00:00",9129,10274
"2025-11-14 10:00:00",10725,10323
"2025-11-14 11:00:00",14062,10341
"2025-11-14 12:00:00",17906,10348
"2025-11-14 13:00:00",20996,10337
"2025-11-14 14:00:00",21555,10320
"2025-11-14 15:00:00",21340,10318
"2025-11-14 16:00:00",18451,10321
"2025-11-14 17:00:00",13371,10323
"2025-11-14 18:00:00",9442,10324
"2025-11-14 19:00:00",6531,10332
"2025-11-14 20:00:00",4590,10342
"2025-11-14 21:00:00",3639,10357
"2025-11-14 22:00:00",3062,10372
"2025-11-14 23:00:00",2724,10386
"2025-11-15 00:00:00",3413,10396
"2025-11-15 01:00:00",4998,10397
"2025-11-15 02:00:00",6791,10392
"2025-11-15 03:00:00",7833,10390
"2025-11-15 04:00:00",8784,10390
"2025-11-15 05:00:00",9725,10416
"2025-11-15 06:00:00",10230,10470
"2025-11-15 07:00:00",10419,10536
"2025-11-15 08:00:00",10563,10607
"2025-11-15 09:00:00",10556,10674
"2025-11-15 10:00:00",11305,10728
"2025-11-15 11:00:00",14336,10722
"2025-11-15 12:00:00",17804,10705
"2025-11-15 13:00:00",20680,10697
"2025-11-15 14:00:00",21393,10702
"2025-11-15 15:00:00",20886,10686
"2025-11-15 16:00:00",17904,10619
"2025-11-15 17:00:00",12966,10481
"2025-11-15 18:00:00",9415,10357
"2025-11-15 19:00:00",6694,10258
"2025-11-15 20:00:00",4927,10197
"2025-11-15 21:00:00",3948,10164
"2025-11-15 22:00:00",3437,10145
"2025-11-15 23:00:00",2931,10129
"2025-11-16 00:00:00",3225,10110
"2025-11-16 01:00:00",4591,10093
"2025-11-16 02:00:00",6374,10058
"2025-11-16 03:00:00",7695,10001
"2025-11-16 04:00:00",9235,9926
"2025-11-16 05:00:00",10807,9871
"2025-11-16 06:00:00",11670,9768
"2025-11-16 07:00:00",12143,9615
"2025-11-16 08:00:00",12213,9455
"2025-11-16 09:00:00",12018,9322
"2025-11-16 10:00:00",11062,9203
"2025-11-16 11:00:00",13870,9172
"2025-11-16 12:00:00",17660,9163
"2025-11-16 13:00:00",20865,9157
"2025-11-16 14:00:00",21035,9155
"2025-11-16 15:00:00",19052,9140
"2025-11-16 16:00:00",13946,9092
"2025-11-16 17:00:00",9281,9041
"2025-11-16 18:00:00",6445,8983
"2025-11-16 19:00:00",4800,8945
"2025-11-16 20:00:00",3851,8919
"2025-11-16 21:00:00",3301,8897
"2025-11-16 22:00:00",2869,8874
"2025-11-16 23:00:00",2407,8848
"2025-11-17 00:00:00",2791,8829
"2025-11-17 01:00:00",3635,8810
"2025-11-17 02:00:00",4677,8785
"2025-11-17 03:00:00",5298,8752
"2025-11-17 04:00:00",7258,8721
"2025-11-17 05:00:00",7310,8669
"2025-11-17 06:00:00",6557,8602
"2025-11-17 07:00:00",6792,8541
"2025-11-17 08:00:00",7744,8486
"2025-11-17 09:00:00",8374,8437
"2025-11-17 10:00:00",10163,8407
"2025-11-17 11:00:00",13542,8379
"2025-11-17 12:00:00",17354,8342
"2025-11-17 13:00:00",20829,8311
"2025-11-17 14:00:00",20982,8288
"2025-11-17 15:00:00",18610,8263
"2025-11-17 16:00:00",13353,8246
"2025-11-17 17:00:00",8262,8207
"2025-11-17 18:00:00",5757,8183
"2025-11-17 19:00:00",4231,8161
"2025-11-17 20:00:00",3297,8143
"2025-11-17 21:00:00",2685,8124
"2025-11-17 22:00:00",2164,8105
"2025-11-17 23:00:00",1877,8096
"2025-11-18 00:00:00",2399,8091
"2025-11-18 01:00:00",3326,8084
"2025-11-18 02:00:00",4299,8073
"2025-11-18 03:00:00",4868,8061
"2025-11-18 04:00:00",6647,8046
"2025-11-18 05:00:00",6755,8022
"2025-11-18 06:00:00",6257,8003
"2025-11-18 07:00:00",6450,7991
"2025-11-18 08:00:00",7331,7982
"2025-11-18 09:00:00",7688,7961
"2025-11-18 10:00:00",9366,7930
"2025-11-18 11:00:00",12432,7886
"2025-11-18 12:00:00",16369,7840
"2025-11-18 13:00:00",20089,7774
"2025-11-18 14:00:00",20306,7688
"2025-11-18 15:00:00",18237,7605
"2025-11-18 16:00:00",12424,7538
"2025-11-18 17:00:00",7690,7517
"2025-11-18 18:00:00",5233,7509
"2025-11-18 19:00:00",3797,7510
"2025-11-18 20:00:00",2882,7509
"2025-11-18 21:00:00",2291,7509
"2025-11-18 22:00:00",2024,7510
"2025-11-18 23:00:00",1823,7510
"2025-11-19 00:00:00",2276,7508
"2025-11-19 01:00:00",3076,7505
"2025-11-19 02:00:00",4034,7500
"2025-11-19 03:00:00",4589,7498
"2025-11-19 04:00:00",6022,7489
"2025-11-19 05:00:00",6234,7473
"2025-11-19 06:00:00",5969,7453
"2025-11-19 07:00:00",6275,7438
"2025-11-19 08:00:00",6900,7415
"2025-11-19 09:00:00",6943,7388
"2025-11-19 10:00:00",8312,7359
"2025-11-19 11:00:00",11248,7324
"2025-11-19 12:00:00",14447,7265
"2025-11-19 13:00:00",17441,7202
"2025-11-19 14:00:00",17644,7135
"2025-11-19 15:00:00",16349,7080
"2025-11-19 16:00:00",11915,7046
"2025-11-19 17:00:00",7584,7031
"2025-11-19 18:00:00",5417,7025
"2025-11-19 19:00:00",3899,7017
"2025-11-19 20:00:00",3013,7009
"2025-11-19 21:00:00",2357,7004
"2025-11-19 22:00:00",2016,7000
"2025-11-19 23:00:00",1783,6992
"2025-11-20 00:00:00",2238,6988
"2025-11-20 01:00:00",2973,6982
"2025-11-20 02:00:00",4054,6978
"2025-11-20 03:00:00",4520,6971
"2025-11-20 04:00:00",5689,6960
"2025-11-20 05:00:00",5652,6951
"2025-11-20 06:00:00",5474,6949
"2025-11-20 07:00:00",5648,6951
"2025-11-20 08:00:00",6278,6952
"2025-11-20 09:00:00",6362,6952
"2025-11-20 10:00:00",7605,6953
"2025-11-20 11:00:00",10024,6948
"2025-11-20 12:00:00",13439,6949
"2025-11-20 13:00:00",16287,6945
"2025-11-20 14:00:00",16583,6933
"2025-11-20 15:00:00",15358,6937
"2025-11-20 16:00:00",11439,6965
"2025-11-20 17:00:00",7268,7024
"2025-11-20 18:00:00",5052,7076
"2025-11-20 19:00:00",3523,7110
"2025-11-20 20:00:00",2786,7135
"2025-11-20 21:00:00",2201,7150
"2025-11-20 22:00:00",1734,7164
"2025-11-20 23:00:00",1643,7189
"2025-11-21 00:00:00",2017,7214
"2025-11-21 01:00:00",2819,7225
"2025-11-21 02:00:00",3809,7238
"2025-11-21 03:00:00",4260,7255
"2025-11-21 04:00:00",5618,7289
"2025-11-21 05:00:00",5819,7320
"2025-11-21 06:00:00",5838,7368
"2025-11-21 07:00:00",5988,7431
"2025-11-21 08:00:00",6549,7497
"2025-11-21 09:00:00",6757,7558
"2025-11-21 10:00:00",8034,7614
"2025-11-21 11:00:00",10577,7645
"2025-11-21 12:00:00",13902,7663
"2025-11-21 13:00:00",16405,7669
"2025-11-21 14:00:00",17262,7688
"2025-11-21 15:00:00",16655,7713
"2025-11-21 16:00:00",13791,7758
"2025-11-21 17:00:00",9412,7814
"2025-11-21 18:00:00",6521,7856
"2025-11-21 19:00:00",4605,7890
"2025-11-21 20:00:00",3456,7912
"2025-11-21 21:00:00",2904,7934
"2025-11-21 22:00:00",2776,7956
"2025-11-21 23:00:00",2740,7971
"2025-11-22 00:00:00",2542,7968
"2025-11-22 01:00:00",3479,7978
"2025-11-22 02:00:00",4654,7991
"2025-11-22 03:00:00",5625,8016
"2025-11-22 04:00:00",6722,8036
"2025-11-22 05:00:00",7498,8073
"2025-11-22 06:00:00",8066,8127
"2025-11-22 07:00:00",8411,8187
"2025-11-22 08:00:00",8711,8245
"2025-11-22 09:00:00",8709,8291
"2025-11-22 10:00:00",8928,8317
"2025-11-22 11:00:00",11055,8324
"2025-11-22 12:00:00",14124,8326
"2025-11-22 13:00:00",16811,8322
"2025-11-22 14:00:00",17468,8305
"2025-11-22 15:00:00",17024,8277
"2025-11-22 16:00:00",14676,8236
"2025-11-22 17:00:00",10193,8163
"2025-11-22 18:00:00",7215,8105
"2025-11-22 19:00:00",5109,8067
"2025-11-22 20:00:00",3925,8047
"2025-11-22 21:00:00",3154,8033
"2025-11-22 22:00:00",2713,8018
"2025-11-22 23:00:00",2342,7999
"2025-11-23 00:00:00",2539,7990
"2025-11-23 01:00:00",3501,7982
"2025-11-23 02:00:00",4775,7970
"2025-11-23 03:00:00",5736,7948
"2025-11-23 04:00:00",7125,7920
"2025-11-23 05:00:00",8195,7893
"2025-11-23 06:00:00",8887,7846
"2025-11-23 07:00:00",9281,7775
"2025-11-23 08:00:00",9267,7693
"2025-11-23 09:00:00",9176,7622
"2025-11-23 10:00:00",8912,7550
"2025-11-23 11:00:00",11000,7518
"2025-11-23 12:00:00",13671,7493
"2025-11-23 13:00:00",16003,7461
"2025-11-23 14:00:00",16082,7414
"2025-11-23 15:00:00",14714,7351
"2025-11-23 16:00:00",11135,7266
"2025-11-23 17:00:00",7274,7200
"2025-11-23 18:00:00",5262,7150
"2025-11-23 19:00:00",3914,7113
"2025-11-23 20:00:00",3137,7085
"2025-11-23 21:00:00",2567,7067
"2025-11-23 22:00:00",2191,7052
"2025-11-23 23:00:00",1906,7039
"2025-11-24 00:00:00",2192,7027
"2025-11-24 01:00:00",2870,7012
"2025-11-24 02:00:00",3713,6989
"2025-11-24 03:00:00",4225,6959
"2025-11-24 04:00:00",5389,6919
"2025-11-24 05:00:00",5539,6861
"2025-11-24 06:00:00",5123,6781
"2025-11-24 07:00:00",5294,6703
"2025-11-24 08:00:00",5793,6633
"2025-11-24 09:00:00",5997,6568
"2025-11-24 10:00:00",7501,6539
"2025-11-24 11:00:00",10171,6517
"2025-11-24 12:00:00",12861,6485
"2025-11-24 13:00:00",14953,6448
"2025-11-24 14:00:00",15144,6410
"2025-11-24 15:00:00",13776,6371
"2025-11-24 16:00:00",10557,6347
"2025-11-24 17:00:00",6606,6323
"2025-11-24 18:00:00",4532,6299
"2025-11-24 19:00:00",3264,6282
"2025-11-24 20:00:00",2750,6273
"2025-11-24 21:00:00",2284,6263
"2025-11-24 22:00:00",1883,6254
"2025-11-24 23:00:00",1607,6246
"2025-11-25 00:00:00",1970,6241
"2025-11-25 01:00:00",2665,6237
"2025-11-25 02:00:00",3598,6233
"2025-11-25 03:00:00",3848,6222
"2025-11-25 04:00:00",5043,6217
"2025-11-25 05:00:00",5199,6218
"2025-11-25 06:00:00",5048,6223
"2025-11-25 07:00:00",5166,6225
"2025-11-25 08:00:00",5630,6222
"2025-11-25 09:00:00",5902,6221
"2025-11-25 10:00:00",7203,6216
"2025-11-25 11:00:00",9445,6196
"2025-11-25 12:00:00",12083,6177
"2025-11-25 13:00:00",14048,6140
"2025-11-25 14:00:00",14154,6118
"2025-11-25 15:00:00",13214,6107
"2025-11-25 16:00:00",10010,6091
"2025-11-25 17:00:00",6170,6083
"2025-11-25 18:00:00",4315,6082
"2025-11-25 19:00:00",3172,6083
"2025-11-25 20:00:00",2532,6084
"2025-11-25 21:00:00",2139,6082
"2025-11-25 22:00:00",1762,6080
"2025-11-25 23:00:00",1602,6081
"2025-11-26 00:00:00",1925,6080
"2025-11-26 01:00:00",2555,6077
"2025-11-26 02:00:00",3455,6072
"2025-11-26 03:00:00",3924,6071
"2025-11-26 04:00:00",5394,6077
"2025-11-26 05:00:00",5513,6074
"2025-11-26 06:00:00",5240,6071
"2025-11-26 07:00:00",5197,6062
"2025-11-26 08:00:00",5666,6057
"2025-11-26 09:00:00",5923,6053
"2025-11-26 10:00:00",6960,6041
"2025-11-26 11:00:00",9324,6027
"2025-11-26 12:00:00",11178,5989
"2025-11-26 13:00:00",14005,5986
"2025-11-26 14:00:00",14183,5976
"2025-11-26 15:00:00",13038,5966
"2025-11-26 16:00:00",10041,5963
"2025-11-26 17:00:00",6372,5965
"2025-11-26 18:00:00",4423,5967
"2025-11-26 19:00:00",3490,5975
"2025-11-26 20:00:00",2594,5970
"2025-11-26 21:00:00",2164,5968
"2025-11-26 22:00:00",1821,5969
"2025-11-26 23:00:00",1612,5970
"2025-11-27 00:00:00",1862,5968
"2025-11-27 01:00:00",2449,5966
"2025-11-27 02:00:00",3358,5965
"2025-11-27 03:00:00",3812,5962
"2025-11-27 04:00:00",4880,5950
"2025-11-27 05:00:00",5119,5941
"2025-11-27 06:00:00",4758,5928
"2025-11-27 07:00:00",4890,5925
"2025-11-27 08:00:00",5418,5925
"2025-11-27 09:00:00",5604,5924
"2025-11-27 10:00:00",6338,5913
"2025-11-27 11:00:00",8381,5901
"2025-11-27 12:00:00",11074,5916
"2025-11-27 13:00:00",13437,5919
"2025-11-27 14:00:00",13836,5924
"2025-11-27 15:00:00",12844,5938
"2025-11-27 16:00:00",9894,5966
"2025-11-27 17:00:00",6343,6004
"2025-11-27 18:00:00",4407,6040
"2025-11-27 19:00:00",3146,6059
"2025-11-27 20:00:00",2454,6075
"2025-11-27 21:00:00",2129,6087
"2025-11-27 22:00:00",1816,6096
"2025-11-27 23:00:00",1562,6102
"2025-11-28 00:00:00",1894,6111
"2025-11-28 01:00:00",2492,6119
"2025-11-28 02:00:00",3327,6129
"2025-11-28 03:00:00",3805,6141
"2025-11-28 04:00:00",4868,6160
"2025-11-28 05:00:00",5016,6175
"2025-11-28 06:00:00",4996,6209
"2025-11-28 07:00:00",5190,6251
"2025-11-28 08:00:00",5755,6298
"2025-11-28 09:00:00",5794,6332
"2025-11-28 10:00:00",6961,6373
"2025-11-28 11:00:00",9353,6411
"2025-11-28 12:00:00",12001,6446
"2025-11-28 13:00:00",14219,6475
"2025-11-28 14:00:00",14892,6510
"2025-11-28 15:00:00",14637,6561
"2025-11-28 16:00:00",12163,6625
"2025-11-28 17:00:00",8437,6691
"2025-11-28 18:00:00",6051,6745
"2025-11-28 19:00:00",4305,6783
"2025-11-28 20:00:00",3211,6809
"2025-11-28 21:00:00",2712,6832
"2025-11-28 22:00:00",2308,6847
"2025-11-28 23:00:00",2112,6865
"2025-11-29 00:00:00",2326,6881
"2025-11-29 01:00:00",3184,6901
"2025-11-29 02:00:00",4143,6922
"2025-11-29 03:00:00",4976,6954
"2025-11-29 04:00:00",5994,6986
"2025-11-29 05:00:00",6752,7034
"2025-11-29 06:00:00",7171,7098
"2025-11-29 07:00:00",7599,7171
"2025-11-29 08:00:00",7611,7230
"2025-11-29 09:00:00",7430,7285
"2025-11-29 10:00:00",7860,7320
"2025-11-29 11:00:00",10169,7344
"2025-11-29 12:00:00",12680,7363
"2025-11-29 13:00:00",14822,7382
"2025-11-29 14:00:00",15307,7392
"2025-11-29 15:00:00",15087,7397
"2025-11-29 16:00:00",13041,7395
"2025-11-29 17:00:00",9258,7374
"2025-11-29 18:00:00",6664,7350
"2025-11-29 19:00:00",4807,7337
"2025-11-29 20:00:00",3756,7333
"2025-11-29 21:00:00",2945,7326
"2025-11-29 22:00:00",2645,7327
"2025-11-29 23:00:00",2457,7327
"2025-11-30 00:00:00",2556,7324
"2025-11-30 01:00:00",3243,7319
"2025-11-30 02:00:00",4292,7315
"2025-11-30 03:00:00",5219,7308
"2025-11-30 04:00:00",6246,7294
"2025-11-30 05:00:00",7219,7289
"2025-11-30 06:00:00",7901,7279
"2025-11-30 07:00:00",8315,7256
"2025-11-30 08:00:00",8412,7230
"2025-11-30 09:00:00",8202,7211
"2025-11-30 10:00:00",8023,7183
"2025-11-30 11:00:00",10304,7173
"2025-11-30 12:00:00",12919,7167
"2025-11-30 13:00:00",14788,7158
"2025-11-30 14:00:00",14888,7140
"2025-11-30 15:00:00",13380,7087
"2025-11-30 16:00:00",10091,6999
"2025-11-30 17:00:00",6554,6921
"2025-11-30 18:00:00",4820,6865
"2025-11-30 19:00:00",3502,6822
"2025-11-30 20:00:00",2816,6790
"2025-11-30 21:00:00",2338,6769
"2025-11-30 22:00:00",2002,6749
"2025-11-30 23:00:00",1784,6728
"2025-12-01 00:00:00",2062,6712
"2025-12-01 01:00:00",2589,6692
"2025-12-01 02:00:00",3297,6663
"2025-12-01 03:00:00",3723,6622
"2025-12-01 04:00:00",4918,6585
"2025-12-01 05:00:00",4986,6520
"2025-12-01 06:00:00",4714,6428
"2025-12-01 07:00:00",4801,6327
"2025-12-01 08:00:00",5342,6240
"2025-12-01 09:00:00",5724,6171
"2025-12-01 10:00:00",6909,6139
"2025-12-01 11:00:00",9247,6110
"2025-12-01 12:00:00",12173,6090
"2025-12-01 13:00:00",14141,6070
"2025-12-01 14:00:00",14353,6055
"2025-12-01 15:00:00",12907,6040
"2025-12-01 16:00:00",9869,6037
"2025-12-01 17:00:00",6151,6024
"2025-12-01 18:00:00",4212,6003
"2025-12-01 19:00:00",2972,5987
"2025-12-01 20:00:00",2415,5976
"2025-12-01 21:00:00",2091,5968
"2025-12-01 22:00:00",1756,5959
"2025-12-01 23:00:00",1555,5952
"2025-12-02 00:00:00",1845,5947
"2025-12-02 01:00:00",2476,5943
"2025-12-02 02:00:00",3322,5943
"2025-12-02 03:00:00",3705,5941
"2025-12-02 04:00:00",4799,5937
"2025-12-02 05:00:00",4920,5935
"2025-12-02 06:00:00",4725,5936
"2025-12-02 07:00:00",4956,5942
"2025-12-02 08:00:00",5552,5949
"2025-12-02 09:00:00",5760,5949
"2025-12-02 10:00:00",7089,5953
"2025-12-02 11:00:00",9333,5950
"2025-12-02 12:00:00",12092,5941
"2025-12-02 13:00:00",14144,5935
"2025-12-02 14:00:00",14301,5928
"2025-12-02 15:00:00",13182,5933
"2025-12-02 16:00:00",9723,5926
"2025-12-02 17:00:00",5950,5922
"2025-12-02 18:00:00",4145,5924
"2025-12-02 19:00:00",3074,5932
"2025-12-02 20:00:00",2344,5932
"2025-12-02 21:00:00",1998,5931
"2025-12-02 22:00:00",1713,5930
"2025-12-02 23:00:00",1664,5934
"2025-12-03 00:00:00",1790,5931
"2025-12-03 01:00:00",2452,5931
"2025-12-03 02:00:00",3210,5926
"2025-12-03 03:00:00",3593,5920
"2025-12-03 04:00:00",4844,5920
"2025-12-03 05:00:00",4980,5916
"2025-12-03 06:00:00",4812,5914
"2025-12-03 07:00:00",5046,5913
"2025-12-03 08:00:00",5452,5904
"2025-12-03 09:00:00",5651,5897
"2025-12-03 10:00:00",6563,5876
"2025-12-03 11:00:00",7033,5855
"2025-12-03 11:10:00",7396,
"2025-12-03 11:20:00",7677,
"2025-12-03 11:30:00",8009,
"2025-12-03 11:40:00",8353,
"2025-12-03 11:50:00",8701,
"2025-12-03 12:00:00",9104,5837
"2025-12-03 12:10:00",9584,
"2025-12-03 12:20:00",10094,
"2025-12-03 12:30:00",10526,
"2025-12-03 12:40:00",11004,
"2025-12-03 12:50:00",11547,
"2025-12-03 13:00:00",11981,5816
"2025-12-03 13:10:00",12450,
"2025-12-03 13:20:00",12826,
"2025-12-03 13:30:00",13106,
"2025-12-03 13:40:00",13397,
"2025-12-03 13:50:00",13625,
"2025-12-03 14:00:00",13688,5797
"2025-12-03 14:10:00",13786,
"2025-12-03 14:20:00",13922,
"2025-12-03 14:30:00",13908,
"2025-12-03 14:40:00",13606,
"2025-12-03 14:50:00",13296,
"2025-12-03 15:00:00",12955,5782
"2025-12-03 15:10:00",12253,
"2025-12-03 15:20:00",11694,
"2025-12-03 15:30:00",11227,
"2025-12-03 15:40:00",10531,
"2025-12-03 15:50:00",10231,
"2025-12-03 16:00:00",9965,5781
"2025-12-03 16:10:00",8952,
"2025-12-03 16:20:00",8138,
"2025-12-03 16:30:00",7574,
"2025-12-03 16:40:00",7100,
"2025-12-03 16:50:00",6718,
"2025-12-03 17:00:00",6283,5787
"2025-12-03 17:10:00",5947,
"2025-12-03 17:20:00",5576,
"2025-12-03 17:30:00",5293,
"2025-12-03 17:40:00",5042,
"2025-12-03 17:50:00",4770,
"2025-12-03 18:00:00",4617,5799
"2025-12-03 18:10:00",4401,
"2025-12-03 18:20:00",4067,
"2025-12-03 18:30:00",3848,
"2025-12-03 18:40:00",3631,
"2025-12-03 18:50:00",3462,
"2025-12-03 19:00:00",3278,5802
"2025-12-03 19:10:00",3131,
"2025-12-03 19:20:00",2955,
"2025-12-03 19:30:00",2762,
"2025-12-03 19:40:00",2643,
"2025-12-03 19:50:00",2559,
"2025-12-03 20:00:00",2432,5803
"2025-12-03 20:10:00",2345,
