"DateTime","Players","Average Players"
"2025-04-16 00:00:00",938,499
"2025-04-17 00:00:00",907,498
"2025-04-18 00:00:00",1151,614
"2025-04-19 00:00:00",1278,815
"2025-04-20 00:00:00",1118,704
"2025-04-21 00:00:00",1593,793
"2025-04-22 00:00:00",1908,952
"2025-04-23 00:00:00",1981,985
"2025-04-24 00:00:00",2021,1029
"2025-04-25 00:00:00",2104,1088
"2025-04-26 00:00:00",1989,1240
"2025-04-27 00:00:00",1995,1067
"2025-04-28 00:00:00",1731,890
"2025-04-29 00:00:00",1603,858
"2025-04-30 00:00:00",1749,902
"2025-05-01 00:00:00",1700,1082
"2025-05-02 00:00:00",1775,1089
"2025-05-03 00:00:00",1803,1133
"2025-05-04 00:00:00",1726,1078
"2025-05-05 00:00:00",1470,899
"2025-05-06 00:00:00",1291,680
"2025-05-07 00:00:00",1219,644
"2025-05-08 00:00:00",1227,614
"2025-05-09 00:00:00",1252,667
"2025-05-10 00:00:00",1404,833
"2025-05-11 00:00:00",1146,754
"2025-05-12 00:00:00",1001,534
"2025-05-13 00:00:00",941,513
"2025-05-14 00:00:00",905,498
"2025-05-15 00:00:00",941,498
"2025-05-16 00:00:00",1003,536
"2025-05-17 00:00:00",1201,727
"2025-05-18 00:00:00",1081,676
"2025-05-19 00:00:00",956,512
"2025-05-20 00:00:00",877,486
"2025-05-21 00:00:00",838,453
"2025-05-22 00:00:00",883,471
"2025-05-23 00:00:00",927,509
"2025-05-24 00:00:00",1100,679
"2025-05-25 00:00:00",968,655
"2025-05-26 00:00:00",875,476
"2025-05-27 00:00:00",918,490
"2025-05-28 00:00:00",894,497
"2025-05-29 00:00:00",887,500
"2025-05-30 00:00:00",1015,557
"2025-05-31 00:00:00",1186,730
"2025-06-01 00:00:00",1095,717
"2025-06-02 00:00:00",921,611
"2025-06-03 00:00:00",909,512
"2025-06-04 00:00:00",901,499
"2025-06-05 00:00:00",851,489
"2025-06-06 00:00:00",885,521
"2025-06-07 00:00:00",1161,689
"2025-06-08 00:00:00",1055,680
"2025-06-09 00:00:00",947,531
"2025-06-10 00:00:00",928,520
"2025-06-11 00:00:00",982,541
"2025-06-12 00:00:00",941,537
"2025-06-13 00:00:00",1070,601
"2025-06-14 00:00:00",1184,721
"2025-06-15 00:00:00",1055,688
"2025-06-16 00:00:00",1033,588
"2025-06-17 00:00:00",908,537
"2025-06-18 00:00:00",937,526
"2025-06-19 00:00:00",901,521
"2025-06-20 00:00:00",955,572
"2025-06-21 00:00:00",1197,739
"2025-06-22 00:00:00",1090,727
"2025-06-23 00:00:00",1273,695
"2025-06-24 00:00:00",2360,1227
"2025-06-25 00:00:00",2773,1465
"2025-06-26 00:00:00",2945,1569
"2025-06-27 00:00:00",3457,1824
"2025-06-28 00:00:00",4004,2199
"2025-06-29 00:00:00",4176,2344
"2025-06-30 00:00:00",3911,2041
"2025-07-01 00:00:00",3785,2035
"2025-07-02 00:00:00",3362,1840
"2025-07-03 00:00:00",3106,1718
"2025-07-04 00:00:00",3169,1723
"2025-07-05 00:00:00",3222,1912
"2025-07-06 00:00:00",3094,1915
"2025-07-07 00:00:00",2944,1632
"2025-07-08 00:00:00",2874,1577
"2025-07-09 00:00:00",2963,1621
"2025-07-10 00:00:00",3110,1684
"2025-07-11 00:00:00",2759,1604
"2025-07-12 00:00:00",2712,1634
"2025-07-13 00:00:00",2574,1565
"2025-07-14 00:00:00",2146,1251
"2025-07-15 00:00:00",1999,1143
"2025-07-16 00:00:00",1829,1063
"2025-07-17 00:00:00",1689,969
"2025-07-18 00:00:00",1582,926
"2025-07-19 00:00:00",1691,1052
"2025-07-20 00:00:00",1631,1054
"2025-07-21 00:00:00",1499,877
"2025-07-22 00:00:00",1451,851
"2025-07-23 00:00:00",1463,861
"2025-07-24 00:00:00",1341,798
"2025-07-25 00:00:00",1352,822
"2025-07-26 00:00:00",1418,892
"2025-07-27 00:00:00",1457,896
"2025-07-28 00:00:00",1314,778
"2025-07-29 00:00:00",1323,811
"2025-07-30 00:00:00",1199,757
"2025-07-31 00:00:00",1147,719
"2025-08-01 00:00:00",1127,687
"2025-08-02 00:00:00",1194,752
"2025-08-03 00:00:00",1148,749
"2025-08-04 00:00:00",1124,677
"2025-08-05 00:00:00",1051,691
"2025-08-06 00:00:00",1102,665
"2025-08-07 00:00:00",1020,641
"2025-08-08 00:00:00",1052,642
"2025-08-09 00:00:00",1119,727
"2025-08-10 00:00:00",1544,964
"2025-08-11 00:00:00",1571,940
"2025-08-12 00:00:00",1611,975
"2025-08-13 00:00:00",1540,954
"2025-08-14 00:00:00",1616,968
"2025-08-15 00:00:00",1641,995
"2025-08-16 00:00:00",1870,1131
"2025-08-17 00:00:00",1927,1218
"2025-08-18 00:00:00",1817,1059
"2025-08-19 00:00:00",1774,1086
"2025-08-20 00:00:00",1806,1088
"2025-08-21 00:00:00",1879,1105
"2025-08-22 00:00:00",1854,1119
"2025-08-23 00:00:00",2173,1283
"2025-08-24 00:00:00",1849,1208
"2025-08-25 00:00:00",1582,934
"2025-08-26 00:00:00",1401,859
"2025-08-27 00:00:00",1368,811
"2025-08-28 00:00:00",1252,733
"2025-08-29 00:00:00",1327,772
"2025-08-30 00:00:00",1656,1009
"2025-08-31 00:00:00",1782,1113
"2025-09-01 00:00:00",1681,941
"2025-09-02 00:00:00",1645,897
"2025-09-03 00:00:00",1592,876
"2025-09-04 00:00:00",1456,798
"2025-09-05 00:00:00",1512,831
"2025-09-06 00:00:00",1691,1021
"2025-09-07 00:00:00",1547,966
"2025-09-08 00:00:00",1388,720
"2025-09-09 00:00:00",1336,689
"2025-09-10 00:00:00",1231,632
"2025-09-11 00:00:00",1112,591
"2025-09-12 00:00:00",1106,596
"2025-09-13 00:00:00",1265,720
"2025-09-14 00:00:00",1167,753
"2025-09-15 00:00:00",1021,512
"2025-09-16 00:00:00",979,508
"2025-09-17 00:00:00",924,484
"2025-09-18 00:00:00",968,493
"2025-09-19 00:00:00",1061,545
"2025-09-20 00:00:00",1237,719
"2025-09-21 00:00:00",1074,672
"2025-09-22 00:00:00",1014,485
"2025-09-23 00:00:00",1041,542
"2025-09-24 00:00:00",1035,563
"2025-09-25 00:00:00",1413,693
"2025-09-26 00:00:00",1622,835
"2025-09-27 00:00:00",1775,1036
"2025-09-28 00:00:00",1791,973
"2025-09-29 00:00:00",1769,896
"2025-09-30 00:00:00",2115,1108
"2025-10-01 00:00:00",2295,1340
"2025-10-02 00:00:00",2271,1356
"2025-10-03 00:00:00",2331,1392
"2025-10-04 00:00:00",2285,1397
"2025-10-05 00:00:00",2441,1476
"2025-10-06 00:00:00",2402,1436
"2025-10-07 00:00:00",2120,1273
"2025-10-08 00:00:00",1898,1064
"2025-10-09 00:00:00",1642,826
"2025-10-10 00:00:00",1657,841
"2025-10-11 00:00:00",1761,913
"2025-10-12 00:00:00",1578,970
"2025-10-13 00:00:00",1359,667
"2025-10-14 00:00:00",1324,619
"2025-10-15 00:00:00",1164,587
"2025-10-16 00:00:00",1122,577
"2025-10-17 00:00:00",1353,662
"2025-10-18 00:00:00",1437,867
"2025-10-19 00:00:00",1238,785
"2025-10-20 00:00:00",1100,547
"2025-10-21 00:00:00",1075,542
"2025-10-22 00:00:00",1036,520
"2025-10-23 00:00:00",1068,522
"2025-10-24 00:00:00",1101,599
"2025-10-25 00:00:00",1270,751
"2025-10-26 00:00:00",1098,684
"2025-10-27 00:00:00",1038,514
"2025-10-28 00:00:00",989,497
"2025-10-29 00:00:00",951,488
"2025-10-30 00:00:00",891,469
"2025-10-31 00:00:00",993,524
"2025-11-01 00:00:00",1084,640
"2025-11-02 00:00:00",1020,592
"2025-11-03 00:00:00",891,438
"2025-11-04 00:00:00",875,445
"2025-11-05 00:00:00",819,413
"2025-11-06 00:00:00",878,438
"2025-11-07 00:00:00",1017,523
"2025-11-08 00:00:00",1103,681
"2025-11-09 00:00:00",978,617
"2025-11-10 00:00:00",159,436
"2025-11-10 01:00:00",186,434
"2025-11-10 02:00:00",251,433
"2025-11-10 03:00:00",288,433
"2025-11-10 04:00:00",426,433
"2025-11-10 05:00:00",427,432
"2025-11-10 06:00:00",428,432
"2025-11-10 07:00:00",461,431
"2025-11-10 08:00:00",515,431
"2025-11-10 09:00:00",545,431
"2025-11-10 10:00:00",581,433
"2025-11-10 11:00:00",680,433
"2025-11-10 12:00:00",778,432
"2025-11-10 13:00:00",914,431
"2025-11-10 14:00:00",932,431
"2025-11-10 15:00:00",895,430
"2025-11-10 16:00:00",617,429
"2025-11-10 17:00:00",366,429
"2025-11-10 18:00:00",267,430
"2025-11-10 19:00:00",222,429
"2025-11-10 20:00:00",166,427
"2025-11-10 21:00:00",135,426
"2025-11-10 22:00:00",109,425
"2025-11-10 23:00:00",114,426
"2025-11-11 00:00:00",133,426
"2025-11-11 01:00:00",166,427
"2025-11-11 02:00:00",242,427
"2025-11-11 03:00:00",285,427
"2025-11-11 04:00:00",409,429
"2025-11-11 05:00:00",422,428
"2025-11-11 06:00:00",411,429
"2025-11-11 07:00:00",470,431
"2025-11-11 08:00:00",511,431
"2025-11-11 09:00:00",574,433
"2025-11-11 10:00:00",572,433
"2025-11-11 11:00:00",666,433
"2025-11-11 12:00:00",739,433
"2025-11-11 13:00:00",883,436
"2025-11-11 14:00:00",886,437
"2025-11-11 15:00:00",869,439
"2025-11-11 16:00:00",619,439
"2025-11-11 17:00:00",390,440
"2025-11-11 18:00:00",266,442
"2025-11-11 19:00:00",183,443
"2025-11-11 20:00:00",141,445
"2025-11-11 21:00:00",128,445
"2025-11-11 22:00:00",126,446
"2025-11-11 23:00:00",122,446
"2025-11-12 00:00:00",150,445
"2025-11-12 01:00:00",181,445
"2025-11-12 02:00:00",248,444
"2025-11-12 03:00:00",317,445
"2025-11-12 04:00:00",402,445
"2025-11-12 05:00:00",433,444
"2025-11-12 06:00:00",456,444
"2025-11-12 07:00:00",477,442
"2025-11-12 08:00:00",553,441
"2025-11-12 09:00:00",583,438
"2025-11-12 10:00:00",579,434
"2025-11-12 11:00:00",676,433
"2025-11-12 12:00:00",803,432
"2025-11-12 13:00:00",906,430
"2025-11-12 14:00:00",944,427
"2025-11-12 15:00:00",874,423
"2025-11-12 16:00:00",638,420
"2025-11-12 17:00:00",431,417
"2025-11-12 18:00:00",309,415
"2025-11-12 19:00:00",222,414
"2025-11-12 20:00:00",167,413
"2025-11-12 21:00:00",142,412
"2025-11-12 22:00:00",116,412
"2025-11-12 23:00:00",113,412
"2025-11-13 00:00:00",133,411
"2025-11-13 01:00:00",175,412
"2025-11-13 02:00:00",271,412
"2025-11-13 03:00:00",320,413
"2025-11-13 04:00:00",372,414
"2025-11-13 05:00:00",420,416
"2025-11-13 06:00:00",418,416
"2025-11-13 07:00:00",436,417
"2025-11-13 08:00:00",463,417
"2025-11-13 09:00:00",497,418
"2025-11-13 10:00:00",542,418
"2025-11-13 11:00:00",644,419
"2025-11-13 12:00:00",747,420
"2025-11-13 13:00:00",821,420
"2025-11-13 14:00:00",839,421
"2025-11-13 15:00:00",791,424
"2025-11-13 16:00:00",565,428
"2025-11-13 17:00:00",380,436
"2025-11-13 18:00:00",253,442
"2025-11-13 19:00:00",195,446
"2025-11-13 20:00:00",144,448
"2025-11-13 21:00:00",141,450
"2025-11-13 22:00:00",108,449
"2025-11-13 23:00:00",101,449
"2025-11-14 00:00:00",158,450
"2025-11-14 01:00:00",179,449
"2025-11-14 02:00:00",281,450
"2025-11-14 03:00:00",346,452
"2025-11-14 04:00:00",423,455
"2025-11-14 05:00:00",439,459
"2025-11-14 06:00:00",442,466
"2025-11-14 07:00:00",455,477
"2025-11-14 08:00:00",479,488
"2025-11-14 09:00:00",523,500
"2025-11-14 10:00:00",561,510
"2025-11-14 11:00:00",668,518
"2025-11-14 12:00:00",766,525
"2025-11-14 13:00:00",860,531
"2025-11-14 14:00:00",937,539
"2025-11-14 15:00:00",922,544
"2025-11-14 16:00:00",776,548
"2025-11-14 17:00:00",564,551
"2025-11-14 18:00:00",366,556
"2025-11-14 19:00:00",258,560
"2025-11-14 20:00:00",185,562
"2025-11-14 21:00:00",135,564
"2025-11-14 22:00:00",108,565
"2025-11-14 23:00:00",112,566
"2025-11-15 00:00:00",151,567
"2025-11-15 01:00:00",205,567
"2025-11-15 02:00:00",332,569
"2025-11-15 03:00:00",419,570
"2025-11-15 04:00:00",523,572
"2025-11-15 05:00:00",647,575
"2025-11-15 06:00:00",752,578
"2025-11-15 07:00:00",753,580
"2025-11-15 08:00:00",808,582
"2025-11-15 09:00:00",814,585
"2025-11-15 10:00:00",794,588
"2025-11-15 11:00:00",853,588
"2025-11-15 12:00:00",946,587
"2025-11-15 13:00:00",1051,586
"2025-11-15 14:00:00",1058,583
"2025-11-15 15:00:00",1006,580
"2025-11-15 16:00:00",844,577
"2025-11-15 17:00:00",679,571
"2025-11-15 18:00:00",470,564
"2025-11-15 19:00:00",324,559
"2025-11-15 20:00:00",245,556
"2025-11-15 21:00:00",180,554
"2025-11-15 22:00:00",142,552
"2025-11-15 23:00:00",122,552
"2025-11-16 00:00:00",172,552
"2025-11-16 01:00:00",251,551
"2025-11-16 02:00:00",352,548
"2025-11-16 03:00:00",447,545
"2025-11-16 04:00:00",572,541
"2025-11-16 05:00:00",687,536
"2025-11-16 06:00:00",741,527
"2025-11-16 07:00:00",764,517
"2025-11-16 08:00:00",840,506
"2025-11-16 09:00:00",836,495
"2025-11-16 10:00:00",750,484
"2025-11-16 11:00:00",808,478
"2025-11-16 12:00:00",872,472
"2025-11-16 13:00:00",936,467
"2025-11-16 14:00:00",942,463
"2025-11-16 15:00:00",910,460
"2025-11-16 16:00:00",646,454
"2025-11-16 17:00:00",433,449
"2025-11-16 18:00:00",305,444
"2025-11-16 19:00:00",232,441
"2025-11-16 20:00:00",163,439
"2025-11-16 21:00:00",131,438
"2025-11-16 22:00:00",122,438
"2025-11-16 23:00:00",111,437
"2025-11-17 00:00:00",127,437
"2025-11-17 01:00:00",168,436
"2025-11-17 02:00:00",247,435
"2025-11-17 03:00:00",301,433
"2025-11-17 04:00:00",407,430
"2025-11-17 05:00:00",440,426
"2025-11-17 06:00:00",410,420
"2025-11-17 07:00:00",423,415
"2025-11-17 08:00:00",507,412
"2025-11-17 09:00:00",513,407
"2025-11-17 10:00:00",562,404
"2025-11-17 11:00:00",645,400
"2025-11-17 12:00:00",728,397
"2025-11-17 13:00:00",839,394
"2025-11-17 14:00:00",865,390
"2025-11-17 15:00:00",786,388
"2025-11-17 16:00:00",546,387
"2025-11-17 17:00:00",332,386
"2025-11-17 18:00:00",238,387
"2025-11-17 19:00:00",181,387
"2025-11-17 20:00:00",140,388
"2025-11-17 21:00:00",120,388
"2025-11-17 22:00:00",111,388
"2025-11-17 23:00:00",96,388
"2025-11-18 00:00:00",119,388
"2025-11-18 01:00:00",163,388
"2025-11-18 02:00:00",221,389
"2025-11-18 03:00:00",268,388
"2025-11-18 04:00:00",349,388
"2025-11-18 05:00:00",351,388
"2025-11-18 06:00:00",368,390
"2025-11-18 07:00:00",404,391
"2025-11-18 08:00:00",451,392
"2025-11-18 09:00:00",480,393
"2025-11-18 10:00:00",492,393
"2025-11-18 11:00:00",590,394
"2025-11-18 12:00:00",652,394
"2025-11-18 13:00:00",760,397
"2025-11-18 14:00:00",829,402
"2025-11-18 15:00:00",792,406
"2025-11-18 16:00:00",544,410
"2025-11-18 17:00:00",367,415
"2025-11-18 18:00:00",272,418
"2025-11-18 19:00:00",206,418
"2025-11-18 20:00:00",154,419
"2025-11-18 21:00:00",117,419
"2025-11-18 22:00:00",108,419
"2025-11-18 23:00:00",105,420
"2025-11-19 00:00:00",130,420
"2025-11-19 01:00:00",183,420
"2025-11-19 02:00:00",224,421
"2025-11-19 03:00:00",275,422
"2025-11-19 04:00:00",382,424
"2025-11-19 05:00:00",419,427
"2025-11-19 06:00:00",420,429
"2025-11-19 07:00:00",473,432
"2025-11-19 08:00:00",488,433
"2025-11-19 09:00:00",516,437
"2025-11-19 10:00:00",539,440
"2025-11-19 11:00:00",621,443
"2025-11-19 12:00:00",761,447
"2025-11-19 13:00:00",943,452
"2025-11-19 14:00:00",990,455
"2025-11-19 15:00:00",930,457
"2025-11-19 16:00:00",698,459
"2025-11-19 17:00:00",435,462
"2025-11-19 18:00:00",291,463
"2025-11-19 19:00:00",212,465
"2025-11-19 20:00:00",169,467
"2025-11-19 21:00:00",134,468
"2025-11-19 22:00:00",123,469
"2025-11-19 23:00:00",103,469
"2025-11-20 00:00:00",135,470
"2025-11-20 01:00:00",197,471
"2025-11-20 02:00:00",261,472
"2025-11-20 03:00:00",325,474
"2025-11-20 04:00:00",470,477
"2025-11-20 05:00:00",465,478
"2025-11-20 06:00:00",490,482
"2025-11-20 07:00:00",516,485
"2025-11-20 08:00:00",594,489
"2025-11-20 09:00:00",609,493
"2025-11-20 10:00:00",626,498
"2025-11-20 11:00:00",711,503
"2025-11-20 12:00:00",854,511
"2025-11-20 13:00:00",973,518
"2025-11-20 14:00:00",1004,525
"2025-11-20 15:00:00",957,534
"2025-11-20 16:00:00",745,542
"2025-11-20 17:00:00",481,552
"2025-11-20 18:00:00",365,561
"2025-11-20 19:00:00",272,567
"2025-11-20 20:00:00",201,570
"2025-11-20 21:00:00",172,574
"2025-11-20 22:00:00",132,576
"2025-11-20 23:00:00",127,578
"2025-11-21 00:00:00",157,580
"2025-11-21 01:00:00",210,581
"2025-11-21 02:00:00",327,585
"2025-11-21 03:00:00",393,590
"2025-11-21 04:00:00",489,597
"2025-11-21 05:00:00",572,608
"2025-11-21 06:00:00",570,620
"2025-11-21 07:00:00",608,637
"2025-11-21 08:00:00",706,656
"2025-11-21 09:00:00",726,676
"2025-11-21 10:00:00",799,697
"2025-11-21 11:00:00",922,717
"2025-11-21 12:00:00",1112,738
"2025-11-21 13:00:00",1244,759
"2025-11-21 14:00:00",1296,779
"2025-11-21 15:00:00",1259,801
"2025-11-21 16:00:00",1096,823
"2025-11-21 17:00:00",773,843
"2025-11-21 18:00:00",542,856
"2025-11-21 19:00:00",401,865
"2025-11-21 20:00:00",324,871
"2025-11-21 21:00:00",258,876
"2025-11-21 22:00:00",195,879
"2025-11-21 23:00:00",179,882
"2025-11-22 00:00:00",207,884
"2025-11-22 01:00:00",318,887
"2025-11-22 02:00:00",481,893
"2025-11-22 03:00:00",684,903
"2025-11-22 04:00:00",824,916
"2025-11-22 05:00:00",1017,933
"2025-11-22 06:00:00",1147,954
"2025-11-22 07:00:00",1294,978
"2025-11-22 08:00:00",1409,1000
"2025-11-22 09:00:00",1433,1020
"2025-11-22 10:00:00",1450,1039
"2025-11-22 11:00:00",1609,1057
"2025-11-22 12:00:00",1756,1071
"2025-11-22 13:00:00",1887,1085
"2025-11-22 14:00:00",1955,1102
"2025-11-22 15:00:00",1945,1118
"2025-11-22 16:00:00",1680,1129
"2025-11-22 17:00:00",1204,1133
"2025-11-22 18:00:00",831,1132
"2025-11-22 19:00:00",605,1131
"2025-11-22 20:00:00",455,1130
"2025-11-22 21:00:00",366,1130
"2025-11-22 22:00:00",299,1130
"2025-11-22 23:00:00",253,1130
"2025-11-23 00:00:00",300,1132
"2025-11-23 01:00:00",442,1134
"2025-11-23 02:00:00",743,1137
"2025-11-23 03:00:00",978,1138
"2025-11-23 04:00:00",1244,1139
"2025-11-23 05:00:00",1506,1142
"2025-11-23 06:00:00",1644,1140
"2025-11-23 07:00:00",1716,1133
"2025-11-23 08:00:00",1757,1125
"2025-11-23 09:00:00",1777,1119
"2025-11-23 10:00:00",1734,1113
"2025-11-23 11:00:00",1768,1109
"2025-11-23 12:00:00",1901,1109
"2025-11-23 13:00:00",2101,1113
"2025-11-23 14:00:00",2151,1117
"2025-11-23 15:00:00",2007,1120
"2025-11-23 16:00:00",1532,1119
"2025-11-23 17:00:00",974,1115
"2025-11-23 18:00:00",661,1111
"2025-11-23 19:00:00",484,1108
"2025-11-23 20:00:00",379,1106
"2025-11-23 21:00:00",306,1104
"2025-11-23 22:00:00",266,1103
"2025-11-23 23:00:00",252,1103
"2025-11-24 00:00:00",295,1102
"2025-11-24 01:00:00",375,1100
"2025-11-24 02:00:00",582,1097
"2025-11-24 03:00:00",694,1092
"2025-11-24 04:00:00",1010,1089
"2025-11-24 05:00:00",1044,1080
"2025-11-24 06:00:00",1016,1069
"2025-11-24 07:00:00",1109,1058
"2025-11-24 08:00:00",1219,1048
"2025-11-24 09:00:00",1288,1039
"2025-11-24 10:00:00",1425,1034
"2025-11-24 11:00:00",1639,1032
"2025-11-24 12:00:00",1892,1033
"2025-11-24 13:00:00",2142,1035
"2025-11-24 14:00:00",2188,1039
"2025-11-24 15:00:00",2102,1043
"2025-11-24 16:00:00",1510,1044
"2025-11-24 17:00:00",946,1046
"2025-11-24 18:00:00",614,1047
"2025-11-24 19:00:00",460,1049
"2025-11-24 20:00:00",336,1049
"2025-11-24 21:00:00",253,1049
"2025-11-24 22:00:00",245,1049
"2025-11-24 23:00:00",220,1049
"2025-11-25 00:00:00",256,1048
"2025-11-25 01:00:00",371,1049
"2025-11-25 02:00:00",592,1050
"2025-11-25 03:00:00",735,1052
"2025-11-25 04:00:00",1030,1053
"2025-11-25 05:00:00",1075,1055
"2025-11-25 06:00:00",1049,1058
"2025-11-25 07:00:00",1118,1061
"2025-11-25 08:00:00",1245,1063
"2025-11-25 09:00:00",1336,1067
"2025-11-25 10:00:00",1462,1069
"2025-11-25 11:00:00",1678,1070
"2025-11-25 12:00:00",1986,1072
"2025-11-25 13:00:00",2278,1071
"2025-11-25 14:00:00",2293,1074
"2025-11-25 15:00:00",2169,1076
"2025-11-25 16:00:00",1627,1081
"2025-11-25 17:00:00",1051,1082
"2025-11-25 18:00:00",694,1084
"2025-11-25 19:00:00",502,1085
"2025-11-25 20:00:00",386,1086
"2025-11-25 21:00:00",294,1087
"2025-11-25 22:00:00",256,1088
"2025-11-25 23:00:00",250,1089
"2025-11-26 00:00:00",303,1090
"2025-11-26 01:00:00",408,1091
"2025-11-26 02:00:00",635,1093
"2025-11-26 03:00:00",787,1095
"2025-11-26 04:00:00",1115,1098
"2025-11-26 05:00:00",1190,1102
"2025-11-26 06:00:00",1157,1105
"2025-11-26 07:00:00",1223,1107
"2025-11-26 08:00:00",1353,1110
"2025-11-26 09:00:00",1416,1113
"2025-11-26 10:00:00",1490,1115
"2025-11-26 11:00:00",1654,1115
"2025-11-26 12:00:00",1839,1114
"2025-11-26 13:00:00",2289,1116
"2025-11-26 14:00:00",2346,1118
"2025-11-26 15:00:00",2268,1122
"2025-11-26 16:00:00",1603,1122
"2025-11-26 17:00:00",1057,1124
"2025-11-26 18:00:00",695,1125
"2025-11-26 19:00:00",499,1127
"2025-11-26 20:00:00",399,1130
"2025-11-26 21:00:00",321,1132
"2025-11-26 22:00:00",285,1133
"2025-11-26 23:00:00",249,1134
"2025-11-27 00:00:00",319,1134
"2025-11-27 01:00:00",456,1136
"2025-11-27 02:00:00",696,1138
"2025-11-27 03:00:00",851,1139
"2025-11-27 04:00:00",1167,1141
"2025-11-27 05:00:00",1236,1142
"2025-11-27 06:00:00",1141,1142
"2025-11-27 07:00:00",1243,1145
"2025-11-27 08:00:00",1409,1149
"2025-11-27 09:00:00",1479,1152
"2025-11-27 10:00:00",1556,1154
"2025-11-27 11:00:00",1739,1159
"2025-11-27 12:00:00",1969,1165
"2025-11-27 13:00:00",2337,1171
"2025-11-27 14:00:00",2408,1175
"2025-11-27 15:00:00",2334,1180
"2025-11-27 16:00:00",1688,1186
"2025-11-27 17:00:00",1140,1196
"2025-11-27 18:00:00",786,1206
"2025-11-27 19:00:00",619,1214
"2025-11-27 20:00:00",486,1219
"2025-11-27 21:00:00",378,1221
"2025-11-27 22:00:00",311,1222
"2025-11-27 23:00:00",269,1223
"2025-11-28 00:00:00",347,1224
"2025-11-28 01:00:00",481,1225
"2025-11-28 02:00:00",709,1227
"2025-11-28 03:00:00",850,1230
"2025-11-28 04:00:00",1207,1236
"2025-11-28 05:00:00",1253,1239
"2025-11-28 06:00:00",1295,1249
"2025-11-28 07:00:00",1403,1260
"2025-11-28 08:00:00",1495,1269
"2025-11-28 09:00:00",1513,1276
"2025-11-28 10:00:00",1675,1285
"2025-11-28 11:00:00",1944,1293
"2025-11-28 12:00:00",2222,1300
"2025-11-28 13:00:00",2497,1303
"2025-11-28 14:00:00",2593,1305
"2025-11-28 15:00:00",2563,1307
"2025-11-28 16:00:00",2174,1316
"2025-11-28 17:00:00",1584,1325
"2025-11-28 18:00:00",1102,1330
"2025-11-28 19:00:00",769,1333
"2025-11-28 20:00:00",551,1334
"2025-11-28 21:00:00",426,1335
"2025-11-28 22:00:00",340,1336
"2025-11-28 23:00:00",309,1337
"2025-11-29 00:00:00",390,1337
"2025-11-29 01:00:00",597,1340
"2025-11-29 02:00:00",897,1343
"2025-11-29 03:00:00",1128,1350
"2025-11-29 04:00:00",1388,1353
"2025-11-29 05:00:00",1615,1361
"2025-11-29 06:00:00",1762,1372
"2025-11-29 07:00:00",1827,1381
"2025-11-29 08:00:00",1888,1391
"2025-11-29 09:00:00",1888,1399
"2025-11-29 10:00:00",1845,1402
"2025-11-29 11:00:00",2008,1401
"2025-11-29 12:00:00",2151,1396
"2025-11-29 13:00:00",2354,1389
"2025-11-29 14:00:00",2409,1379
"2025-11-29 15:00:00",2360,1369
"2025-11-29 16:00:00",2000,1357
"2025-11-29 17:00:00",1459,1345
"2025-11-29 18:00:00",1019,1334
"2025-11-29 19:00:00",751,1328
"2025-11-29 20:00:00",555,1323
"2025-11-29 21:00:00",405,1320
"2025-11-29 22:00:00",356,1319
"2025-11-29 23:00:00",295,1317
"2025-11-30 00:00:00",345,1315
"2025-11-30 01:00:00",527,1312
"2025-11-30 02:00:00",829,1308
"2025-11-30 03:00:00",1032,1300
"2025-11-30 04:00:00",1332,1293
"2025-11-30 05:00:00",1515,1284
"2025-11-30 06:00:00",1643,1272
"2025-11-30 07:00:00",1761,1259
"2025-11-30 08:00:00",1801,1244
"2025-11-30 09:00:00",1768,1230
"2025-11-30 10:00:00",1659,1216
"2025-11-30 11:00:00",1752,1202
"2025-11-30 12:00:00",1942,1191
"2025-11-30 13:00:00",2037,1177
"2025-11-30 14:00:00",2057,1164
"2025-11-30 15:00:00",1905,1149
"2025-11-30 16:00:00",1390,1129
"2025-11-30 17:00:00",841,1109
"2025-11-30 18:00:00",602,1096
"2025-11-30 19:00:00",434,1086
"2025-11-30 20:00:00",332,1079
"2025-11-30 21:00:00",265,1075
"2025-11-30 22:00:00",227,1071
"2025-11-30 23:00:00",219,1069
"2025-12-01 00:00:00",266,1067
"2025-12-01 01:00:00",342,1061
"2025-12-01 02:00:00",487,1052
"2025-12-01 03:00:00",610,1040
"2025-12-01 04:00:00",828,1025
"2025-12-01 05:00:00",854,1006
"2025-12-01 06:00:00",815,983
"2025-12-01 07:00:00",882,958
"2025-12-01 08:00:00",995,935
"2025-12-01 09:00:00",1033,914
"2025-12-01 10:00:00",1117,898
"2025-12-01 11:00:00",1337,885
"2025-12-01 12:00:00",1544,873
"2025-12-01 13:00:00",1780,865
"2025-12-01 14:00:00",1826,857
"2025-12-01 15:00:00",1702,849
"2025-12-01 16:00:00",1149,841
"2025-12-01 17:00:00",704,837
"2025-12-01 18:00:00",479,834
"2025-12-01 19:00:00",372,833
"2025-12-01 20:00:00",282,832
"2025-12-01 21:00:00",231,831
"2025-12-01 22:00:00",194,830
"2025-12-01 23:00:00",180,829
"2025-12-02 00:00:00",223,828
"2025-12-02 01:00:00",313,827
"2025-12-02 02:00:00",504,828
"2025-12-02 03:00:00",557,826
"2025-12-02 04:00:00",815,826
"2025-12-02 05:00:00",859,825
"2025-12-02 06:00:00",838,826
"2025-12-02 07:00:00",917,827
