"DateTime","Players","Average Players"
"2021-03-01 00:00:00",2812,
"2021-03-02 00:00:00",2641,
"2021-03-03 00:00:00",2624,
"2021-03-04 00:00:00",2588,
"2021-03-05 00:00:00",2593,
"2021-03-06 00:00:00",2850,
"2021-03-07 00:00:00",2687,
"2021-03-08 00:00:00",2536,
"2021-03-09 00:00:00",2374,
"2021-03-10 00:00:00",2332,
"2021-03-11 00:00:00",2297,
"2021-03-12 00:00:00",2311,
"2021-03-13 00:00:00",2483,
"2021-03-14 00:00:00",2416,
"2021-03-15 00:00:00",2226,
"2021-03-16 00:00:00",2210,
"2021-03-17 00:00:00",2162,
"2021-03-18 00:00:00",2194,
"2021-03-19 00:00:00",2190,
"2021-03-20 00:00:00",2341,
"2021-03-21 00:00:00",2338,
"2021-03-22 00:00:00",2039,
"2021-03-23 00:00:00",1949,
"2021-03-24 00:00:00",1995,
"2021-03-25 00:00:00",1920,
"2021-03-26 00:00:00",1932,
"2021-03-27 00:00:00",2006,
"2021-03-28 00:00:00",1978,
"2021-03-29 00:00:00",1769,
"2021-03-30 00:00:00",1735,
"2021-03-31 00:00:00",1666,
"2021-04-01 00:00:00",1637,
"2021-04-02 00:00:00",1723,
"2021-04-03 00:00:00",1836,
"2021-04-04 00:00:00",1877,
"2021-04-05 00:00:00",1772,
"2021-04-06 00:00:00",1628,
"2021-04-07 00:00:00",1640,
"2021-04-08 00:00:00",1612,
"2021-04-09 00:00:00",1650,
"2021-04-10 00:00:00",1776,
"2021-04-11 00:00:00",1776,
"2021-04-12 00:00:00",1600,
"2021-04-13 00:00:00",1643,
"2021-04-14 00:00:00",1661,
"2021-04-15 00:00:00",1571,
"2021-04-16 00:00:00",1569,
"2021-04-17 00:00:00",1760,
"2021-04-18 00:00:00",1697,
"2021-04-19 00:00:00",1541,
"2021-04-20 00:00:00",1799,
"2021-04-21 00:00:00",1910,
"2021-04-22 00:00:00",1877,
"2021-04-23 00:00:00",1947,
"2021-04-24 00:00:00",2114,
"2021-04-25 00:00:00",2061,
"2021-04-26 00:00:00",1986,
"2021-04-27 00:00:00",2009,
"2021-04-28 00:00:00",1911,
"2021-04-29 00:00:00",1852,
"2021-04-30 00:00:00",1880,
"2021-05-01 00:00:00",1898,
"2021-05-02 00:00:00",2038,
"2021-05-03 00:00:00",2032,
"2021-05-04 00:00:00",2085,
"2021-05-05 00:00:00",1916,
"2021-05-06 00:00:00",1806,
"2021-05-07 00:00:00",1817,
"2021-05-08 00:00:00",1870,
"2021-05-09 00:00:00",1832,
"2021-05-10 00:00:00",1641,
"2021-05-11 00:00:00",1692,
"2021-05-12 00:00:00",1607,
"2021-05-13 00:00:00",1647,
"2021-05-14 00:00:00",1647,
"2021-05-15 00:00:00",1772,
"2021-05-16 00:00:00",1759,
"2021-05-17 00:00:00",1571,
"2021-05-18 00:00:00",1497,
"2021-05-19 00:00:00",1506,
"2021-05-20 00:00:00",1406,
"2021-05-21 00:00:00",1464,
"2021-05-22 00:00:00",1539,
"2021-05-23 00:00:00",1538,
"2021-05-24 00:00:00",1466,
"2021-05-25 00:00:00",1454,
"2021-05-26 00:00:00",1441,
"2021-05-27 00:00:00",1434,
"2021-05-28 00:00:00",1463,
"2021-05-29 00:00:00",1615,
"2021-05-30 00:00:00",1650,
"2021-05-31 00:00:00",1422,
"2021-06-01 00:00:00",1475,
"2021-06-02 00:00:00",1815,
"2021-06-03 00:00:00",2199,
"2021-06-04 00:00:00",2135,
"2021-06-05 00:00:00",2143,
"2021-06-06 00:00:00",2154,
"2021-06-07 00:00:00",2009,
"2021-06-08 00:00:00",1956,
"2021-06-09 00:00:00",1893,
"2021-06-10 00:00:00",1936,
"2021-06-11 00:00:00",2052,
"2021-06-12 00:00:00",2379,
"2021-06-13 00:00:00",2497,
"2021-06-14 00:00:00",2390,
"2021-06-15 00:00:00",2264,
"2021-06-16 00:00:00",2247,
"2021-06-17 00:00:00",2254,
"2021-06-18 00:00:00",2317,
"2021-06-19 00:00:00",2569,
"2021-06-20 00:00:00",2602,
"2021-06-21 00:00:00",2328,
"2021-06-22 00:00:00",2326,
"2021-06-23 00:00:00",2242,
"2021-06-24 00:00:00",2199,
"2021-06-25 00:00:00",2335,
"2021-06-26 00:00:00",2669,
"2021-06-27 00:00:00",2652,
"2021-06-28 00:00:00",2551,
"2021-06-29 00:00:00",2541,
"2021-06-30 00:00:00",2435,
"2021-07-01 00:00:00",2456,
"2021-07-02 00:00:00",2433,
"2021-07-03 00:00:00",2631,
"2021-07-04 00:00:00",2642,
"2021-07-05 00:00:00",2441,
"2021-07-06 00:00:00",2370,
"2021-07-07 00:00:00",2241,
"2021-07-08 00:00:00",2301,
"2021-07-09 00:00:00",2249,
"2021-07-10 00:00:00",2476,
"2021-07-11 00:00:00",2545,
"2021-07-12 00:00:00",2305,
"2021-07-13 00:00:00",2276,
"2021-07-14 00:00:00",2322,
"2021-07-15 00:00:00",2199,
"2021-07-16 00:00:00",2213,
"2021-07-17 00:00:00",2360,
"2021-07-18 00:00:00",2376,
"2021-07-19 00:00:00",2334,
"2021-07-20 00:00:00",2365,
"2021-07-21 00:00:00",2231,
"2021-07-22 00:00:00",2192,
"2021-07-23 00:00:00",2135,
"2021-07-24 00:00:00",2699,
"2021-07-25 00:00:00",2803,
"2021-07-26 00:00:00",2586,
"2021-07-27 00:00:00",2609,
"2021-07-28 00:00:00",2636,
"2021-07-29 00:00:00",2557,
"2021-07-30 00:00:00",2602,
"2021-07-31 00:00:00",2852,
"2021-08-01 00:00:00",3034,
"2021-08-02 00:00:00",2653,
"2021-08-03 00:00:00",2634,
"2021-08-04 00:00:00",2669,
"2021-08-05 00:00:00",2639,
"2021-08-06 00:00:00",2676,
"2021-08-07 00:00:00",2963,
"2021-08-08 00:00:00",3013,
"2021-08-09 00:00:00",2685,
"2021-08-10 00:00:00",2598,
"2021-08-11 00:00:00",2632,
"2021-08-12 00:00:00",2598,
"2021-08-13 00:00:00",2528,
"2021-08-14 00:00:00",2734,
"2021-08-15 00:00:00",2749,
"2021-08-16 00:00:00",2497,
"2021-08-17 00:00:00",2425,
"2021-08-18 00:00:00",2310,
"2021-08-19 00:00:00",2393,
"2021-08-20 00:00:00",2303,
"2021-08-21 00:00:00",2664,
"2021-08-22 00:00:00",2671,
"2021-08-23 00:00:00",2368,
"2021-08-24 00:00:00",2351,
"2021-08-25 00:00:00",2282,
"2021-08-26 00:00:00",2308,
"2021-08-27 00:00:00",2181,
"2021-08-28 00:00:00",2368,
"2021-08-29 00:00:00",2351,
"2021-08-30 00:00:00",2134,
"2021-08-31 00:00:00",3365,
"2021-09-01 00:00:00",3608,
"2021-09-02 00:00:00",3833,
"2021-09-03 00:00:00",3909,
"2021-09-04 00:00:00",4541,
"2021-09-05 00:00:00",4661,
"2021-09-06 00:00:00",4168,
"2021-09-07 00:00:00",4275,
"2021-09-08 00:00:00",4162,
"2021-09-09 00:00:00",4097,
"2021-09-10 00:00:00",3909,
"2021-09-11 00:00:00",4213,
"2021-09-12 00:00:00",4053,
"2021-09-13 00:00:00",3822,
"2021-09-14 00:00:00",3646,
"2021-09-15 00:00:00",3493,
"2021-09-16 00:00:00",3279,
"2021-09-17 00:00:00",3186,
"2021-09-18 00:00:00",3274,
"2021-09-19 00:00:00",3476,
"2021-09-20 00:00:00",3439,
"2021-09-21 00:00:00",3033,
"2021-09-22 00:00:00",2870,
"2021-09-23 00:00:00",2719,
"2021-09-24 00:00:00",2720,
"2021-09-25 00:00:00",2891,
"2021-09-26 00:00:00",2659,
"2021-09-27 00:00:00",2460,
"2021-09-28 00:00:00",2383,
"2021-09-29 00:00:00",2394,
"2021-09-30 00:00:00",2383,
"2021-10-01 00:00:00",2581,
"2021-10-02 00:00:00",2646,
"2021-10-03 00:00:00",2671,
"2021-10-04 00:00:00",2640,
"2021-10-05 00:00:00",2544,
"2021-10-06 00:00:00",2593,
"2021-10-07 00:00:00",2409,
"2021-10-08 00:00:00",2245,
"2021-10-09 00:00:00",2323,
"2021-10-10 00:00:00",2272,
"2021-10-11 00:00:00",1992,
"2021-10-12 00:00:00",2001,
"2021-10-13 00:00:00",1930,
"2021-10-14 00:00:00",1943,
"2021-10-15 00:00:00",1906,
"2021-10-16 00:00:00",2162,
"2021-10-17 00:00:00",2051,
"2021-10-18 00:00:00",1836,
"2021-10-19 00:00:00",1827,
"2021-10-20 00:00:00",1887,
"2021-10-21 00:00:00",1848,
"2021-10-22 00:00:00",1761,
"2021-10-23 00:00:00",2011,
"2021-10-24 00:00:00",1902,
"2021-10-25 00:00:00",1780,
"2021-10-26 00:00:00",1730,
"2021-10-27 00:00:00",1745,
"2021-10-28 00:00:00",1688,
"2021-10-29 00:00:00",1725,
"2021-10-30 00:00:00",2015,
"2021-10-31 00:00:00",2038,
"2021-11-01 00:00:00",1855,
"2021-11-02 00:00:00",1860,
"2021-11-03 00:00:00",1781,
"2021-11-04 00:00:00",1747,
"2021-11-05 00:00:00",1767,
"2021-11-06 00:00:00",1931,
"2021-11-07 00:00:00",1912,
"2021-11-08 00:00:00",1671,
"2021-11-09 00:00:00",1673,
"2021-11-10 00:00:00",1589,
"2021-11-11 00:00:00",1583,
"2021-11-12 00:00:00",1609,
"2021-11-13 00:00:00",1847,
"2021-11-14 00:00:00",1795,
"2021-11-15 00:00:00",1616,
"2021-11-16 00:00:00",1648,
"2021-11-17 00:00:00",1650,
"2021-11-18 00:00:00",1647,
"2021-11-19 00:00:00",1570,
"2021-11-20 00:00:00",1821,
"2021-11-21 00:00:00",1885,
"2021-11-22 00:00:00",1670,
"2021-11-23 00:00:00",1601,
"2021-11-24 00:00:00",1562,
"2021-11-25 00:00:00",1543,
"2021-11-26 00:00:00",1709,
"2021-11-27 00:00:00",2005,
"2021-11-28 00:00:00",2035,
"2021-11-29 00:00:00",1947,
"2021-11-30 00:00:00",2025,
"2021-12-01 00:00:00",1894,
"2021-12-02 00:00:00",1862,
"2021-12-03 00:00:00",1806,
"2021-12-04 00:00:00",2091,
"2021-12-05 00:00:00",2071,
"2021-12-06 00:00:00",1881,
"2021-12-07 00:00:00",1778,
"2021-12-08 00:00:00",1838,
"2021-12-09 00:00:00",1758,
"2021-12-10 00:00:00",1776,
"2021-12-11 00:00:00",1959,
"2021-12-12 00:00:00",1949,
"2021-12-13 00:00:00",1697,
"2021-12-14 00:00:00",1683,
"2021-12-15 00:00:00",1615,
"2021-12-16 00:00:00",1541,
"2021-12-17 00:00:00",1491,
"2021-12-18 00:00:00",1731,
"2021-12-19 00:00:00",1666,
"2021-12-20 00:00:00",1565,
"2021-12-21 00:00:00",1486,
"2021-12-22 00:00:00",1457,
"2021-12-23 00:00:00",1576,
"2021-12-24 00:00:00",1638,
"2021-12-25 00:00:00",2016,
"2021-12-26 00:00:00",2000,
"2021-12-27 00:00:00",1831,
"2021-12-28 00:00:00",1866,
"2021-12-29 00:00:00",1923,
"2021-12-30 00:00:00",1926,
"2021-12-31 00:00:00",1802,
"2022-01-01 00:00:00",2081,
"2022-01-02 00:00:00",2152,
"2022-01-03 00:00:00",2172,
"2022-01-04 00:00:00",2040,
"2022-01-05 00:00:00",2024,
"2022-01-06 00:00:00",2037,
"2022-01-07 00:00:00",1994,
"2022-01-08 00:00:00",2330,
"2022-01-09 00:00:00",2226,
"2022-01-10 00:00:00",2016,
"2022-01-11 00:00:00",2086,
"2022-01-12 00:00:00",2051,
"2022-01-13 00:00:00",2052,
"2022-01-14 00:00:00",2042,
"2022-01-15 00:00:00",2258,
"2022-01-16 00:00:00",2266,
"2022-01-17 00:00:00",2159,
"2022-01-18 00:00:00",2045,
"2022-01-19 00:00:00",2040,
"2022-01-20 00:00:00",1947,
"2022-01-21 00:00:00",1880,
"2022-01-22 00:00:00",2120,
"2022-01-23 00:00:00",2179,
"2022-01-24 00:00:00",1927,
"2022-01-25 00:00:00",1888,
"2022-01-26 00:00:00",1904,
"2022-01-27 00:00:00",1827,
"2022-01-28 00:00:00",1945,
"2022-01-29 00:00:00",2138,
"2022-01-30 00:00:00",2193,
"2022-01-31 00:00:00",1880,
"2022-02-01 00:00:00",2242,
"2022-02-02 00:00:00",2221,
"2022-02-03 00:00:00",2335,
"2022-02-04 00:00:00",2249,
"2022-02-05 00:00:00",2288,
"2022-02-06 00:00:00",2335,
"2022-02-07 00:00:00",2202,
"2022-02-08 00:00:00",2176,
"2022-02-09 00:00:00",2117,
"2022-02-10 00:00:00",2109,
"2022-02-11 00:00:00",2115,
"2022-02-12 00:00:00",2306,
"2022-02-13 00:00:00",2380,
"2022-02-14 00:00:00",2084,
"2022-02-15 00:00:00",2008,
"2022-02-16 00:00:00",1977,
"2022-02-17 00:00:00",1933,
"2022-02-18 00:00:00",1942,
"2022-02-19 00:00:00",2166,
"2022-02-20 00:00:00",2134,
"2022-02-21 00:00:00",1976,
"2022-02-22 00:00:00",1910,
"2022-02-23 00:00:00",1916,
"2022-02-24 00:00:00",1749,
"2022-02-25 00:00:00",1707,
"2022-02-26 00:00:00",1831,
"2022-02-27 00:00:00",1842,
"2022-02-28 00:00:00",1706,
"2022-03-01 00:00:00",1724,
"2022-03-02 00:00:00",1621,
"2022-03-03 00:00:00",1576,
"2022-03-04 00:00:00",1618,
"2022-03-05 00:00:00",1799,
"2022-03-06 00:00:00",1790,
"2022-03-07 00:00:00",1608,
"2022-03-08 00:00:00",1565,
"2022-03-09 00:00:00",1495,
"2022-03-10 00:00:00",1469,
"2022-03-11 00:00:00",1526,
"2022-03-12 00:00:00",1652,
"2022-03-13 00:00:00",1699,
"2022-03-14 00:00:00",1567,
"2022-03-15 00:00:00",1515,
"2022-03-16 00:00:00",1585,
"2022-03-17 00:00:00",1607,
"2022-03-18 00:00:00",1629,
"2022-03-19 00:00:00",1837,
"2022-03-20 00:00:00",1843,
"2022-03-21 00:00:00",1667,
"2022-03-22 00:00:00",1659,
"2022-03-23 00:00:00",1674,
"2022-03-24 00:00:00",1615,
"2022-03-25 00:00:00",1681,
"2022-03-26 00:00:00",1985,
"2022-03-27 00:00:00",1963,
"2022-03-28 00:00:00",1743,
"2022-03-29 00:00:00",1698,
"2022-03-30 00:00:00",1683,
"2022-03-31 00:00:00",1645,
"2022-04-01 00:00:00",1670,
"2022-04-02 00:00:00",1743,
"2022-04-03 00:00:00",1929,
"2022-04-04 00:00:00",1996,
"2022-04-05 00:00:00",1920,
"2022-04-06 00:00:00",1786,
"2022-04-07 00:00:00",1689,
"2022-04-08 00:00:00",1699,
"2022-04-09 00:00:00",1903,
"2022-04-10 00:00:00",1984,
"2022-04-11 00:00:00",1832,
"2022-04-12 00:00:00",1860,
"2022-04-13 00:00:00",1845,
"2022-04-14 00:00:00",1803,
"2022-04-15 00:00:00",1876,
"2022-04-16 00:00:00",2107,
"2022-04-17 00:00:00",2010,
"2022-04-18 00:00:00",1944,
"2022-04-19 00:00:00",2051,
"2022-04-20 00:00:00",2231,
"2022-04-21 00:00:00",2308,
"2022-04-22 00:00:00",2398,
"2022-04-23 00:00:00",2781,
"2022-04-24 00:00:00",2929,
"2022-04-25 00:00:00",3103,
"2022-04-26 00:00:00",3129,
"2022-04-27 00:00:00",3017,
"2022-04-28 00:00:00",2934,
"2022-04-29 00:00:00",2665,
"2022-04-30 00:00:00",3103,
"2022-05-01 00:00:00",3026,
"2022-05-02 00:00:00",2983,
"2022-05-03 00:00:00",3212,
"2022-05-04 00:00:00",3128,
"2022-05-05 00:00:00",2993,
"2022-05-06 00:00:00",3045,
"2022-05-07 00:00:00",3171,
"2022-05-08 00:00:00",3302,
"2022-05-09 00:00:00",2993,
"2022-05-10 00:00:00",2993,
"2022-05-11 00:00:00",2978,
"2022-05-12 00:00:00",2994,
"2022-05-13 00:00:00",2868,
"2022-05-14 00:00:00",2994,
"2022-05-15 00:00:00",2993,
"2022-05-16 00:00:00",2728,
"2022-05-17 00:00:00",2589,
"2022-05-18 00:00:00",2523,
"2022-05-19 00:00:00",2382,
"2022-05-20 00:00:00",2274,
"2022-05-21 00:00:00",2468,
"2022-05-22 00:00:00",2525,
"2022-05-23 00:00:00",2233,
"2022-05-24 00:00:00",2138,
"2022-05-25 00:00:00",2152,
"2022-05-26 00:00:00",2167,
"2022-05-27 00:00:00",2164,
"2022-05-28 00:00:00",2368,
"2022-05-29 00:00:00",2260,
"2022-05-30 00:00:00",2092,
"2022-05-31 00:00:00",1898,
"2022-06-01 00:00:00",1836,
"2022-06-02 00:00:00",1860,
"2022-06-03 00:00:00",2050,
"2022-06-04 00:00:00",2108,
"2022-06-05 00:00:00",2047,
"2022-06-06 00:00:00",1879,
"2022-06-07 00:00:00",1887,
"2022-06-08 00:00:00",1883,
"2022-06-09 00:00:00",1805,
"2022-06-10 00:00:00",1746,
"2022-06-11 00:00:00",2031,
"2022-06-12 00:00:00",2027,
"2022-06-13 00:00:00",1825,
"2022-06-14 00:00:00",1805,
"2022-06-15 00:00:00",1713,
"2022-06-16 00:00:00",1632,
"2022-06-17 00:00:00",1680,
"2022-06-18 00:00:00",1751,
"2022-06-19 00:00:00",1750,
"2022-06-20 00:00:00",1623,
"2022-06-21 00:00:00",1569,
"2022-06-22 00:00:00",1580,
"2022-06-23 00:00:00",1533,
"2022-06-24 00:00:00",1716,
"2022-06-25 00:00:00",2063,
"2022-06-26 00:00:00",2246,
"2022-06-27 00:00:00",2109,
"2022-06-28 00:00:00",2130,
"2022-06-29 00:00:00",2050,
"2022-06-30 00:00:00",1996,
"2022-07-01 00:00:00",2055,
"2022-07-02 00:00:00",2304,
"2022-07-03 00:00:00",2282,
"2022-07-04 00:00:00",2097,
"2022-07-05 00:00:00",2076,
"2022-07-06 00:00:00",2054,
"2022-07-07 00:00:00",2111,
"2022-07-08 00:00:00",1978,
"2022-07-09 00:00:00",2213,
"2022-07-10 00:00:00",2182,
"2022-07-11 00:00:00",2002,
"2022-07-12 00:00:00",1964,
"2022-07-13 00:00:00",1811,
"2022-07-14 00:00:00",1820,
"2022-07-15 00:00:00",1741,
"2022-07-16 00:00:00",1967,
"2022-07-17 00:00:00",1994,
"2022-07-18 00:00:00",1841,
"2022-07-19 00:00:00",1765,
"2022-07-20 00:00:00",1728,
"2022-07-21 00:00:00",1711,
"2022-07-22 00:00:00",1718,
"2022-07-23 00:00:00",1819,
"2022-07-24 00:00:00",1849,
"2022-07-25 00:00:00",1714,
"2022-07-26 00:00:00",1706,
"2022-07-27 00:00:00",1664,
"2022-07-28 00:00:00",1690,
"2022-07-29 00:00:00",1663,
"2022-07-30 00:00:00",1806,
"2022-07-31 00:00:00",1814,
"2022-08-01 00:00:00",1720,
"2022-08-02 00:00:00",1663,
"2022-08-03 00:00:00",1584,
"2022-08-04 00:00:00",1496,
"2022-08-05 00:00:00",1555,
"2022-08-06 00:00:00",1748,
"2022-08-07 00:00:00",1700,
"2022-08-08 00:00:00",1647,
"2022-08-09 00:00:00",1618,
"2022-08-10 00:00:00",1606,
"2022-08-11 00:00:00",1548,
"2022-08-12 00:00:00",1582,
"2022-08-13 00:00:00",1684,
"2022-08-14 00:00:00",1727,
"2022-08-15 00:00:00",1572,
"2022-08-16 00:00:00",1607,
"2022-08-17 00:00:00",1581,
"2022-08-18 00:00:00",1527,
"2022-08-19 00:00:00",1551,
"2022-08-20 00:00:00",1705,
"2022-08-21 00:00:00",1811,
"2022-08-22 00:00:00",1617,
"2022-08-23 00:00:00",1592,
"2022-08-24 00:00:00",1511,
"2022-08-25 00:00:00",1569,
"2022-08-26 00:00:00",1513,
"2022-08-27 00:00:00",1742,
"2022-08-28 00:00:00",1705,
"2022-08-29 00:00:00",1604,
"2022-08-30 00:00:00",1607,
"2022-08-31 00:00:00",1611,
"2022-09-01 00:00:00",1546,
"2022-09-02 00:00:00",1584,
"2022-09-03 00:00:00",1818,
"2022-09-04 00:00:00",1844,
"2022-09-05 00:00:00",1674,
"2022-09-06 00:00:00",1665,
"2022-09-07 00:00:00",1609,
"2022-09-08 00:00:00",1504,
"2022-09-09 00:00:00",1493,
"2022-09-10 00:00:00",1667,
"2022-09-11 00:00:00",1675,
"2022-09-12 00:00:00",1637,
"2022-09-13 00:00:00",1589,
"2022-09-14 00:00:00",1557,
"2022-09-15 00:00:00",1545,
"2022-09-16 00:00:00",1541,
"2022-09-17 00:00:00",1678,
"2022-09-18 00:00:00",1721,
"2022-09-19 00:00:00",1547,
"2022-09-20 00:00:00",1480,
"2022-09-21 00:00:00",1420,
"2022-09-22 00:00:00",1279,
"2022-09-23 00:00:00",1372,804
"2022-09-24 00:00:00",1501,987
"2022-09-25 00:00:00",1553,1052
"2022-09-26 00:00:00",1385,804
"2022-09-27 00:00:00",1377,782
"2022-09-28 00:00:00",1295,765
"2022-09-29 00:00:00",1291,745
"2022-09-30 00:00:00",1423,822
"2022-10-01 00:00:00",1770,1136
"2022-10-02 00:00:00",1929,1259
"2022-10-03 00:00:00",1931,1255
"2022-10-04 00:00:00",1982,1236
"2022-10-05 00:00:00",1959,1257
"2022-10-06 00:00:00",1954,1245
"2022-10-07 00:00:00",1940,1178
"2022-10-08 00:00:00",1881,1069
"2022-10-09 00:00:00",1813,1063
"2022-10-10 00:00:00",1644,937
"2022-10-11 00:00:00",1598,871
"2022-10-12 00:00:00",1583,876
"2022-10-13 00:00:00",1533,862
"2022-10-14 00:00:00",1495,881
"2022-10-15 00:00:00",1694,1099
"2022-10-16 00:00:00",1741,1113
"2022-10-17 00:00:00",1545,842
"2022-10-18 00:00:00",1542,834
"2022-10-19 00:00:00",1511,828
"2022-10-20 00:00:00",1454,822
"2022-10-21 00:00:00",1466,875
"2022-10-22 00:00:00",1665,1067
"2022-10-23 00:00:00",1622,1083
"2022-10-24 00:00:00",1490,830
"2022-10-25 00:00:00",1523,825
"2022-10-26 00:00:00",1475,847
"2022-10-27 00:00:00",1456,826
"2022-10-28 00:00:00",1436,837
"2022-10-29 00:00:00",1611,1003
"2022-10-30 00:00:00",1565,1083
"2022-10-31 00:00:00",1394,815
"2022-11-01 00:00:00",1339,792
"2022-11-02 00:00:00",1327,785
"2022-11-03 00:00:00",1339,793
"2022-11-04 00:00:00",1353,822
"2022-11-05 00:00:00",1517,996
"2022-11-06 00:00:00",1483,1013
"2022-11-07 00:00:00",1356,782
"2022-11-08 00:00:00",1341,797
"2022-11-09 00:00:00",1344,786
"2022-11-10 00:00:00",1359,791
"2022-11-11 00:00:00",1350,838
"2022-11-12 00:00:00",1548,1016
"2022-11-13 00:00:00",1476,1022
"2022-11-14 00:00:00",1355,793
"2022-11-15 00:00:00",1394,796
"2022-11-16 00:00:00",1316,768
"2022-11-17 00:00:00",1289,761
"2022-11-18 00:00:00",1294,782
"2022-11-19 00:00:00",1462,974
"2022-11-20 00:00:00",1412,1002
"2022-11-21 00:00:00",1326,805
"2022-11-22 00:00:00",1333,805
"2022-11-23 00:00:00",1260,776
"2022-11-24 00:00:00",1230,793
"2022-11-25 00:00:00",1256,823
"2022-11-26 00:00:00",1483,1008
"2022-11-27 00:00:00",1435,1018
"2022-11-28 00:00:00",1323,844
"2022-11-29 00:00:00",1311,815
"2022-11-30 00:00:00",1313,814
"2022-12-01 00:00:00",1223,786
"2022-12-02 00:00:00",1240,788
"2022-12-03 00:00:00",1430,963
"2022-12-04 00:00:00",1381,980
"2022-12-05 00:00:00",1308,796
"2022-12-06 00:00:00",1753,1012
"2022-12-07 00:00:00",1323,795
"2022-12-08 00:00:00",1261,767
"2022-12-09 00:00:00",1256,788
"2022-12-10 00:00:00",1398,933
"2022-12-11 00:00:00",1404,956
"2022-12-12 00:00:00",1216,775
"2022-12-13 00:00:00",1247,778
"2022-12-14 00:00:00",1195,751
"2022-12-15 00:00:00",1179,749
"2022-12-16 00:00:00",1233,769
"2022-12-17 00:00:00",1290,867
"2022-12-18 00:00:00",1263,888
"2022-12-19 00:00:00",1167,751
"2022-12-20 00:00:00",1185,768
"2022-12-21 00:00:00",1232,780
"2022-12-22 00:00:00",1181,781
"2022-12-23 00:00:00",1299,867
"2022-12-24 00:00:00",1453,994
"2022-12-25 00:00:00",1580,1052
"2022-12-26 00:00:00",1484,997
"2022-12-27 00:00:00",1546,1015
"2022-12-28 00:00:00",1633,1040
"2022-12-29 00:00:00",1633,1071
"2022-12-30 00:00:00",1676,1088
"2022-12-31 00:00:00",1747,1198
"2023-01-01 00:00:00",1865,1261
"2023-01-02 00:00:00",1916,1284
"2023-01-03 00:00:00",1809,1119
"2023-01-04 00:00:00",1835,1117
"2023-01-05 00:00:00",1841,1132
"2023-01-06 00:00:00",1826,1135
"2023-01-07 00:00:00",1964,1286
"2023-01-08 00:00:00",1980,1319
"2023-01-09 00:00:00",1799,1076
"2023-01-10 00:00:00",1852,1067
"2023-01-11 00:00:00",1791,1010
"2023-01-12 00:00:00",1708,1035
"2023-01-13 00:00:00",1634,1024
"2023-01-14 00:00:00",1793,1183
"2023-01-15 00:00:00",1759,1179
"2023-01-16 00:00:00",1700,1026
"2023-01-17 00:00:00",1742,1025
"2023-01-18 00:00:00",1785,1064
"2023-01-19 00:00:00",1822,1100
"2023-01-20 00:00:00",1858,1185
"2023-01-21 00:00:00",1761,1212
"2023-01-22 00:00:00",1937,1287
"2023-01-23 00:00:00",2001,1203
"2023-01-24 00:00:00",1901,1221
"2023-01-25 00:00:00",1866,1190
"2023-01-26 00:00:00",1882,1195
"2023-01-27 00:00:00",1875,1201
"2023-01-28 00:00:00",1828,1179
"2023-01-29 00:00:00",1768,1169
"2023-01-30 00:00:00",1793,1087
"2023-01-31 00:00:00",1740,1039
"2023-02-01 00:00:00",1759,1047
"2023-02-02 00:00:00",1716,1058
"2023-02-03 00:00:00",1684,1037
"2023-02-04 00:00:00",1851,1224
"2023-02-05 00:00:00",1878,1237
"2023-02-06 00:00:00",1657,985
"2023-02-07 00:00:00",1571,928
"2023-02-08 00:00:00",1602,937
"2023-02-09 00:00:00",1552,923
"2023-02-10 00:00:00",1542,924
"2023-02-11 00:00:00",1683,1078
"2023-02-12 00:00:00",1613,1109
"2023-02-13 00:00:00",1486,873
"2023-02-14 00:00:00",1468,849
"2023-02-15 00:00:00",1378,807
"2023-02-16 00:00:00",1347,785
"2023-02-17 00:00:00",1327,809
"2023-02-18 00:00:00",1506,973
"2023-02-19 00:00:00",1445,998
"2023-02-20 00:00:00",1335,787
"2023-02-21 00:00:00",1382,805
"2023-02-22 00:00:00",1393,806
"2023-02-23 00:00:00",1313,781
"2023-02-24 00:00:00",1286,786
"2023-02-25 00:00:00",1416,932
"2023-02-26 00:00:00",1427,981
"2023-02-27 00:00:00",1315,779
"2023-02-28 00:00:00",1339,774
"2023-03-01 00:00:00",1326,763
"2023-03-02 00:00:00",1284,741
"2023-03-03 00:00:00",1283,766
"2023-03-04 00:00:00",1409,943
"2023-03-05 00:00:00",1437,989
"2023-03-06 00:00:00",1315,762
"2023-03-07 00:00:00",1282,758
"2023-03-08 00:00:00",1226,743
"2023-03-09 00:00:00",1201,715
"2023-03-10 00:00:00",1261,759
"2023-03-11 00:00:00",1380,936
"2023-03-12 00:00:00",1392,961
"2023-03-13 00:00:00",1232,710
"2023-03-14 00:00:00",1242,704
"2023-03-15 00:00:00",1198,706
"2023-03-16 00:00:00",1198,699
"2023-03-17 00:00:00",1256,760
"2023-03-18 00:00:00",1487,988
"2023-03-19 00:00:00",1522,1030
"2023-03-20 00:00:00",1377,806
"2023-03-21 00:00:00",1406,824
"2023-03-22 00:00:00",1446,820
"2023-03-23 00:00:00",1422,806
"2023-03-24 00:00:00",1406,833
"2023-03-25 00:00:00",1464,990
"2023-03-26 00:00:00",1464,1008
"2023-03-27 00:00:00",1311,750
"2023-03-28 00:00:00",1316,749
"2023-03-29 00:00:00",1339,767
"2023-03-30 00:00:00",1275,744
"2023-03-31 00:00:00",1293,760
"2023-04-01 00:00:00",1367,942
