"DateTime","Players","Average Players"
"2021-04-14 00:00:00",216,
"2021-04-15 00:00:00",231,
"2021-04-16 00:00:00",231,
"2021-04-17 00:00:00",310,
"2021-04-18 00:00:00",259,
"2021-04-19 00:00:00",222,
"2021-04-20 00:00:00",213,
"2021-04-21 00:00:00",210,
"2021-04-22 00:00:00",201,
"2021-04-23 00:00:00",229,
"2021-04-24 00:00:00",273,
"2021-04-25 00:00:00",249,
"2021-04-26 00:00:00",206,
"2021-04-27 00:00:00",223,
"2021-04-28 00:00:00",199,
"2021-04-29 00:00:00",230,
"2021-04-30 00:00:00",226,
"2021-05-01 00:00:00",276,
"2021-05-02 00:00:00",287,
"2021-05-03 00:00:00",311,
"2021-05-04 00:00:00",331,
"2021-05-05 00:00:00",267,
"2021-05-06 00:00:00",207,
"2021-05-07 00:00:00",218,
"2021-05-08 00:00:00",239,
"2021-05-09 00:00:00",223,
"2021-05-10 00:00:00",206,
"2021-05-11 00:00:00",245,
"2021-05-12 00:00:00",225,
"2021-05-13 00:00:00",213,
"2021-05-14 00:00:00",217,
"2021-05-15 00:00:00",265,
"2021-05-16 00:00:00",250,
"2021-05-17 00:00:00",211,
"2021-05-18 00:00:00",215,
"2021-05-19 00:00:00",213,
"2021-05-20 00:00:00",199,
"2021-05-21 00:00:00",208,
"2021-05-22 00:00:00",269,
"2021-05-23 00:00:00",239,
"2021-05-24 00:00:00",212,
"2021-05-25 00:00:00",213,
"2021-05-26 00:00:00",223,
"2021-05-27 00:00:00",203,
"2021-05-28 00:00:00",199,
"2021-05-29 00:00:00",257,
"2021-05-30 00:00:00",242,
"2021-05-31 00:00:00",199,
"2021-06-01 00:00:00",195,
"2021-06-02 00:00:00",200,
"2021-06-03 00:00:00",224,
"2021-06-04 00:00:00",227,
"2021-06-05 00:00:00",263,
"2021-06-06 00:00:00",222,
"2021-06-07 00:00:00",210,
"2021-06-08 00:00:00",187,
"2021-06-09 00:00:00",194,
"2021-06-10 00:00:00",198,
"2021-06-11 00:00:00",203,
"2021-06-12 00:00:00",277,
"2021-06-13 00:00:00",255,
"2021-06-14 00:00:00",242,
"2021-06-15 00:00:00",257,
"2021-06-16 00:00:00",224,
"2021-06-17 00:00:00",201,
"2021-06-18 00:00:00",206,
"2021-06-19 00:00:00",261,
"2021-06-20 00:00:00",256,
"2021-06-21 00:00:00",236,
"2021-06-22 00:00:00",220,
"2021-06-23 00:00:00",204,
"2021-06-24 00:00:00",216,
"2021-06-25 00:00:00",344,
"2021-06-26 00:00:00",485,
"2021-06-27 00:00:00",563,
"2021-06-28 00:00:00",526,
"2021-06-29 00:00:00",569,
"2021-06-30 00:00:00",596,
"2021-07-01 00:00:00",600,
"2021-07-02 00:00:00",574,
"2021-07-03 00:00:00",648,
"2021-07-04 00:00:00",581,
"2021-07-05 00:00:00",516,
"2021-07-06 00:00:00",531,
"2021-07-07 00:00:00",521,
"2021-07-08 00:00:00",509,
"2021-07-09 00:00:00",450,
"2021-07-10 00:00:00",445,
"2021-07-11 00:00:00",451,
"2021-07-12 00:00:00",341,
"2021-07-13 00:00:00",332,
"2021-07-14 00:00:00",325,
"2021-07-15 00:00:00",250,
"2021-07-16 00:00:00",303,
"2021-07-17 00:00:00",302,
"2021-07-18 00:00:00",313,
"2021-07-19 00:00:00",300,
"2021-07-20 00:00:00",256,
"2021-07-21 00:00:00",245,
"2021-07-22 00:00:00",235,
"2021-07-23 00:00:00",233,
"2021-07-24 00:00:00",253,
"2021-07-25 00:00:00",287,
"2021-07-26 00:00:00",245,
"2021-07-27 00:00:00",238,
"2021-07-28 00:00:00",292,
"2021-07-29 00:00:00",287,
"2021-07-30 00:00:00",251,
"2021-07-31 00:00:00",276,
"2021-08-01 00:00:00",284,
"2021-08-02 00:00:00",233,
"2021-08-03 00:00:00",268,
"2021-08-04 00:00:00",282,
"2021-08-05 00:00:00",283,
"2021-08-06 00:00:00",300,
"2021-08-07 00:00:00",345,
"2021-08-08 00:00:00",355,
"2021-08-09 00:00:00",340,
"2021-08-10 00:00:00",287,
"2021-08-11 00:00:00",265,
"2021-08-12 00:00:00",267,
"2021-08-13 00:00:00",254,
"2021-08-14 00:00:00",296,
"2021-08-15 00:00:00",360,
"2021-08-16 00:00:00",255,
"2021-08-17 00:00:00",269,
"2021-08-18 00:00:00",266,
"2021-08-19 00:00:00",235,
"2021-08-20 00:00:00",240,
"2021-08-21 00:00:00",284,
"2021-08-22 00:00:00",289,
"2021-08-23 00:00:00",259,
"2021-08-24 00:00:00",221,
"2021-08-25 00:00:00",206,
"2021-08-26 00:00:00",201,
"2021-08-27 00:00:00",215,
"2021-08-28 00:00:00",243,
"2021-08-29 00:00:00",236,
"2021-08-30 00:00:00",206,
"2021-08-31 00:00:00",191,
"2021-09-01 00:00:00",179,
"2021-09-02 00:00:00",187,
"2021-09-03 00:00:00",190,
"2021-09-04 00:00:00",214,
"2021-09-05 00:00:00",219,
"2021-09-06 00:00:00",180,
"2021-09-07 00:00:00",164,
"2021-09-08 00:00:00",181,
"2021-09-09 00:00:00",174,
"2021-09-10 00:00:00",173,
"2021-09-11 00:00:00",209,
"2021-09-12 00:00:00",199,
"2021-09-13 00:00:00",186,
"2021-09-14 00:00:00",166,
"2021-09-15 00:00:00",195,
"2021-09-16 00:00:00",171,
"2021-09-17 00:00:00",173,
"2021-09-18 00:00:00",222,
"2021-09-19 00:00:00",235,
"2021-09-20 00:00:00",226,
"2021-09-21 00:00:00",187,
"2021-09-22 00:00:00",173,
"2021-09-23 00:00:00",165,
"2021-09-24 00:00:00",186,
"2021-09-25 00:00:00",179,
"2021-09-26 00:00:00",171,
"2021-09-27 00:00:00",166,
"2021-09-28 00:00:00",150,
"2021-09-29 00:00:00",170,
"2021-09-30 00:00:00",195,
"2021-10-01 00:00:00",259,
"2021-10-02 00:00:00",244,
"2021-10-03 00:00:00",221,
"2021-10-04 00:00:00",230,
"2021-10-05 00:00:00",220,
"2021-10-06 00:00:00",215,
"2021-10-07 00:00:00",214,
"2021-10-08 00:00:00",156,
"2021-10-09 00:00:00",173,
"2021-10-10 00:00:00",186,
"2021-10-11 00:00:00",142,
"2021-10-12 00:00:00",119,
"2021-10-13 00:00:00",127,
"2021-10-14 00:00:00",129,
"2021-10-15 00:00:00",148,
"2021-10-16 00:00:00",178,
"2021-10-17 00:00:00",148,
"2021-10-18 00:00:00",128,
"2021-10-19 00:00:00",147,
"2021-10-20 00:00:00",161,
"2021-10-21 00:00:00",190,
"2021-10-22 00:00:00",148,
"2021-10-23 00:00:00",182,
"2021-10-24 00:00:00",170,
"2021-10-25 00:00:00",139,
"2021-10-26 00:00:00",142,
"2021-10-27 00:00:00",140,
"2021-10-28 00:00:00",137,
"2021-10-29 00:00:00",217,
"2021-10-30 00:00:00",272,
"2021-10-31 00:00:00",325,
"2021-11-01 00:00:00",308,
"2021-11-02 00:00:00",334,
"2021-11-03 00:00:00",256,
"2021-11-04 00:00:00",228,
"2021-11-05 00:00:00",252,
"2021-11-06 00:00:00",241,
"2021-11-07 00:00:00",234,
"2021-11-08 00:00:00",186,
"2021-11-09 00:00:00",180,
"2021-11-10 00:00:00",181,
"2021-11-11 00:00:00",176,
"2021-11-12 00:00:00",203,
"2021-11-13 00:00:00",210,
"2021-11-14 00:00:00",197,
"2021-11-15 00:00:00",172,
"2021-11-16 00:00:00",184,
"2021-11-17 00:00:00",153,
"2021-11-18 00:00:00",136,
"2021-11-19 00:00:00",176,
"2021-11-20 00:00:00",236,
"2021-11-21 00:00:00",210,
"2021-11-22 00:00:00",161,
"2021-11-23 00:00:00",166,
"2021-11-24 00:00:00",162,
"2021-11-25 00:00:00",225,
"2021-11-26 00:00:00",412,
"2021-11-27 00:00:00",478,
"2021-11-28 00:00:00",449,
"2021-11-29 00:00:00",391,
"2021-11-30 00:00:00",403,
"2021-12-01 00:00:00",393,
"2021-12-02 00:00:00",337,
"2021-12-03 00:00:00",319,
"2021-12-04 00:00:00",336,
"2021-12-05 00:00:00",333,
"2021-12-06 00:00:00",263,
"2021-12-07 00:00:00",230,
"2021-12-08 00:00:00",207,
"2021-12-09 00:00:00",199,
"2021-12-10 00:00:00",211,
"2021-12-11 00:00:00",232,
"2021-12-12 00:00:00",242,
"2021-12-13 00:00:00",252,
"2021-12-14 00:00:00",224,
"2021-12-15 00:00:00",196,
"2021-12-16 00:00:00",207,
"2021-12-17 00:00:00",184,
"2021-12-18 00:00:00",233,
"2021-12-19 00:00:00",202,
"2021-12-20 00:00:00",184,
"2021-12-21 00:00:00",172,
"2021-12-22 00:00:00",163,
"2021-12-23 00:00:00",230,
"2021-12-24 00:00:00",313,
"2021-12-25 00:00:00",422,
"2021-12-26 00:00:00",376,
"2021-12-27 00:00:00",376,
"2021-12-28 00:00:00",346,
"2021-12-29 00:00:00",330,
"2021-12-30 00:00:00",383,
"2021-12-31 00:00:00",374,
"2022-01-01 00:00:00",447,
"2022-01-02 00:00:00",458,
"2022-01-03 00:00:00",425,
"2022-01-04 00:00:00",378,
"2022-01-05 00:00:00",344,
"2022-01-06 00:00:00",315,
"2022-01-07 00:00:00",295,
"2022-01-08 00:00:00",293,
"2022-01-09 00:00:00",300,
"2022-01-10 00:00:00",276,
"2022-01-11 00:00:00",260,
"2022-01-12 00:00:00",255,
"2022-01-13 00:00:00",235,
"2022-01-14 00:00:00",257,
"2022-01-15 00:00:00",310,
"2022-01-16 00:00:00",303,
"2022-01-17 00:00:00",268,
"2022-01-18 00:00:00",206,
"2022-01-19 00:00:00",222,
"2022-01-20 00:00:00",206,
"2022-01-21 00:00:00",204,
"2022-01-22 00:00:00",269,
"2022-01-23 00:00:00",236,
"2022-01-24 00:00:00",234,
"2022-01-25 00:00:00",209,
"2022-01-26 00:00:00",209,
"2022-01-27 00:00:00",230,
"2022-01-28 00:00:00",315,
"2022-01-29 00:00:00",376,
"2022-01-30 00:00:00",375,
"2022-01-31 00:00:00",321,
"2022-02-01 00:00:00",437,
"2022-02-02 00:00:00",521,
"2022-02-03 00:00:00",525,
"2022-02-04 00:00:00",395,
"2022-02-05 00:00:00",372,
"2022-02-06 00:00:00",352,
"2022-02-07 00:00:00",346,
"2022-02-08 00:00:00",333,
"2022-02-09 00:00:00",296,
"2022-02-10 00:00:00",251,
"2022-02-11 00:00:00",281,
"2022-02-12 00:00:00",343,
"2022-02-13 00:00:00",328,
"2022-02-14 00:00:00",249,
"2022-02-15 00:00:00",237,
"2022-02-16 00:00:00",228,
"2022-02-17 00:00:00",215,
"2022-02-18 00:00:00",218,
"2022-02-19 00:00:00",274,
"2022-02-20 00:00:00",256,
"2022-02-21 00:00:00",242,
"2022-02-22 00:00:00",242,
"2022-02-23 00:00:00",227,
"2022-02-24 00:00:00",211,
"2022-02-25 00:00:00",251,
"2022-02-26 00:00:00",245,
"2022-02-27 00:00:00",276,
"2022-02-28 00:00:00",254,
"2022-03-01 00:00:00",248,
"2022-03-02 00:00:00",254,
"2022-03-03 00:00:00",285,
"2022-03-04 00:00:00",260,
"2022-03-05 00:00:00",285,
"2022-03-06 00:00:00",287,
"2022-03-07 00:00:00",289,
"2022-03-08 00:00:00",255,
"2022-03-09 00:00:00",234,
"2022-03-10 00:00:00",276,
"2022-03-11 00:00:00",270,
"2022-03-12 00:00:00",293,
"2022-03-13 00:00:00",285,
"2022-03-14 00:00:00",249,
"2022-03-15 00:00:00",271,
"2022-03-16 00:00:00",276,
"2022-03-17 00:00:00",281,
"2022-03-18 00:00:00",300,
"2022-03-19 00:00:00",355,
"2022-03-20 00:00:00",339,
"2022-03-21 00:00:00",294,
"2022-03-22 00:00:00",294,
"2022-03-23 00:00:00",285,
"2022-03-24 00:00:00",253,
"2022-03-25 00:00:00",278,
"2022-03-26 00:00:00",325,
"2022-03-27 00:00:00",274,
"2022-03-28 00:00:00",232,
"2022-03-29 00:00:00",239,
"2022-03-30 00:00:00",271,
"2022-03-31 00:00:00",243,
"2022-04-01 00:00:00",246,
"2022-04-02 00:00:00",273,
"2022-04-03 00:00:00",294,
"2022-04-04 00:00:00",316,
"2022-04-05 00:00:00",254,
"2022-04-06 00:00:00",209,
"2022-04-07 00:00:00",224,
"2022-04-08 00:00:00",234,
"2022-04-09 00:00:00",246,
"2022-04-10 00:00:00",255,
"2022-04-11 00:00:00",191,
"2022-04-12 00:00:00",204,
"2022-04-13 00:00:00",201,
"2022-04-14 00:00:00",242,
"2022-04-15 00:00:00",231,
"2022-04-16 00:00:00",289,
"2022-04-17 00:00:00",243,
"2022-04-18 00:00:00",225,
"2022-04-19 00:00:00",196,
"2022-04-20 00:00:00",177,
"2022-04-21 00:00:00",201,
"2022-04-22 00:00:00",239,
"2022-04-23 00:00:00",227,
"2022-04-24 00:00:00",211,
"2022-04-25 00:00:00",206,
"2022-04-26 00:00:00",199,
"2022-04-27 00:00:00",229,
"2022-04-28 00:00:00",270,
"2022-04-29 00:00:00",336,
"2022-04-30 00:00:00",424,
"2022-05-01 00:00:00",405,
"2022-05-02 00:00:00",428,
"2022-05-03 00:00:00",407,
"2022-05-04 00:00:00",361,
"2022-05-05 00:00:00",385,
"2022-05-06 00:00:00",400,
"2022-05-07 00:00:00",443,
"2022-05-08 00:00:00",460,
"2022-05-09 00:00:00",425,
"2022-05-10 00:00:00",362,
"2022-05-11 00:00:00",373,
"2022-05-12 00:00:00",388,
"2022-05-13 00:00:00",361,
"2022-05-14 00:00:00",373,
"2022-05-15 00:00:00",379,
"2022-05-16 00:00:00",320,
"2022-05-17 00:00:00",356,
"2022-05-18 00:00:00",381,
"2022-05-19 00:00:00",397,
"2022-05-20 00:00:00",360,
"2022-05-21 00:00:00",419,
"2022-05-22 00:00:00",440,
"2022-05-23 00:00:00",422,
"2022-05-24 00:00:00",430,
"2022-05-25 00:00:00",416,
"2022-05-26 00:00:00",460,
"2022-05-27 00:00:00",493,
"2022-05-28 00:00:00",524,
"2022-05-29 00:00:00",521,
"2022-05-30 00:00:00",486,
"2022-05-31 00:00:00",471,
"2022-06-01 00:00:00",422,
"2022-06-02 00:00:00",461,
"2022-06-03 00:00:00",550,
"2022-06-04 00:00:00",506,
"2022-06-05 00:00:00",429,
"2022-06-06 00:00:00",417,
"2022-06-07 00:00:00",349,
"2022-06-08 00:00:00",356,
"2022-06-09 00:00:00",322,
"2022-06-10 00:00:00",299,
"2022-06-11 00:00:00",328,
"2022-06-12 00:00:00",328,
"2022-06-13 00:00:00",264,
"2022-06-14 00:00:00",255,
"2022-06-15 00:00:00",212,
"2022-06-16 00:00:00",240,
"2022-06-17 00:00:00",227,
"2022-06-18 00:00:00",264,
"2022-06-19 00:00:00",307,
"2022-06-20 00:00:00",260,
"2022-06-21 00:00:00",259,
"2022-06-22 00:00:00",240,
"2022-06-23 00:00:00",257,
"2022-06-24 00:00:00",228,
"2022-06-25 00:00:00",269,
"2022-06-26 00:00:00",306,
"2022-06-27 00:00:00",253,
"2022-06-28 00:00:00",216,
"2022-06-29 00:00:00",214,
"2022-06-30 00:00:00",208,
"2022-07-01 00:00:00",208,
"2022-07-02 00:00:00",268,
"2022-07-03 00:00:00",263,
"2022-07-04 00:00:00",278,
"2022-07-05 00:00:00",232,
"2022-07-06 00:00:00",228,
"2022-07-07 00:00:00",233,
"2022-07-08 00:00:00",242,
"2022-07-09 00:00:00",300,
"2022-07-10 00:00:00",298,
"2022-07-11 00:00:00",277,
"2022-07-12 00:00:00",232,
"2022-07-13 00:00:00",249,
"2022-07-14 00:00:00",247,
"2022-07-15 00:00:00",257,
"2022-07-16 00:00:00",305,
"2022-07-17 00:00:00",296,
"2022-07-18 00:00:00",250,
"2022-07-19 00:00:00",243,
"2022-07-20 00:00:00",224,
"2022-07-21 00:00:00",228,
"2022-07-22 00:00:00",282,
"2022-07-23 00:00:00",267,
"2022-07-24 00:00:00",253,
"2022-07-25 00:00:00",231,
"2022-07-26 00:00:00",218,
"2022-07-27 00:00:00",223,
"2022-07-28 00:00:00",199,
"2022-07-29 00:00:00",201,
"2022-07-30 00:00:00",218,
"2022-07-31 00:00:00",216,
"2022-08-01 00:00:00",203,
"2022-08-02 00:00:00",173,
"2022-08-03 00:00:00",169,
"2022-08-04 00:00:00",191,
"2022-08-05 00:00:00",208,
"2022-08-06 00:00:00",206,
"2022-08-07 00:00:00",205,
"2022-08-08 00:00:00",170,
"2022-08-09 00:00:00",190,
"2022-08-10 00:00:00",187,
"2022-08-11 00:00:00",218,
"2022-08-12 00:00:00",180,
"2022-08-13 00:00:00",178,
"2022-08-14 00:00:00",208,
"2022-08-15 00:00:00",168,
"2022-08-16 00:00:00",184,
"2022-08-17 00:00:00",164,
"2022-08-18 00:00:00",150,
"2022-08-19 00:00:00",146,
"2022-08-20 00:00:00",194,
"2022-08-21 00:00:00",172,
"2022-08-22 00:00:00",162,
"2022-08-23 00:00:00",166,
"2022-08-24 00:00:00",159,
"2022-08-25 00:00:00",147,
"2022-08-26 00:00:00",141,
"2022-08-27 00:00:00",162,
"2022-08-28 00:00:00",172,
"2022-08-29 00:00:00",160,
"2022-08-30 00:00:00",168,
"2022-08-31 00:00:00",153,
"2022-09-01 00:00:00",157,
"2022-09-02 00:00:00",157,
"2022-09-03 00:00:00",203,
"2022-09-04 00:00:00",202,
"2022-09-05 00:00:00",168,
"2022-09-06 00:00:00",167,
"2022-09-07 00:00:00",152,
"2022-09-08 00:00:00",154,
"2022-09-09 00:00:00",183,
"2022-09-10 00:00:00",198,
"2022-09-11 00:00:00",216,
"2022-09-12 00:00:00",175,
"2022-09-13 00:00:00",171,
"2022-09-14 00:00:00",141,
"2022-09-15 00:00:00",154,
"2022-09-16 00:00:00",170,
"2022-09-17 00:00:00",208,
"2022-09-18 00:00:00",193,
"2022-09-19 00:00:00",167,
"2022-09-20 00:00:00",163,
"2022-09-21 00:00:00",159,
"2022-09-22 00:00:00",155,
"2022-09-23 00:00:00",188,68
"2022-09-24 00:00:00",201,84
"2022-09-25 00:00:00",185,89
"2022-09-26 00:00:00",143,55
"2022-09-27 00:00:00",147,54
"2022-09-28 00:00:00",159,62
"2022-09-29 00:00:00",145,62
"2022-09-30 00:00:00",162,67
"2022-10-01 00:00:00",230,114
"2022-10-02 00:00:00",229,114
"2022-10-03 00:00:00",242,123
"2022-10-04 00:00:00",250,119
"2022-10-05 00:00:00",224,106
"2022-10-06 00:00:00",229,108
"2022-10-07 00:00:00",223,100
"2022-10-08 00:00:00",197,91
"2022-10-09 00:00:00",187,86
"2022-10-10 00:00:00",175,76
"2022-10-11 00:00:00",175,74
"2022-10-12 00:00:00",179,71
"2022-10-13 00:00:00",185,72
"2022-10-14 00:00:00",187,83
"2022-10-15 00:00:00",198,105
"2022-10-16 00:00:00",219,98
"2022-10-17 00:00:00",210,77
"2022-10-18 00:00:00",200,72
"2022-10-19 00:00:00",171,70
"2022-10-20 00:00:00",182,73
"2022-10-21 00:00:00",202,74
"2022-10-22 00:00:00",219,103
"2022-10-23 00:00:00",185,92
"2022-10-24 00:00:00",159,63
"2022-10-25 00:00:00",165,66
"2022-10-26 00:00:00",170,69
"2022-10-27 00:00:00",161,72
"2022-10-28 00:00:00",209,80
"2022-10-29 00:00:00",210,100
"2022-10-30 00:00:00",194,91
"2022-10-31 00:00:00",157,65
"2022-11-01 00:00:00",154,63
"2022-11-02 00:00:00",153,65
"2022-11-03 00:00:00",183,74
"2022-11-04 00:00:00",213,82
"2022-11-05 00:00:00",213,100
"2022-11-06 00:00:00",225,93
"2022-11-07 00:00:00",205,76
"2022-11-08 00:00:00",178,76
"2022-11-09 00:00:00",182,72
"2022-11-10 00:00:00",172,71
"2022-11-11 00:00:00",187,78
"2022-11-12 00:00:00",210,99
"2022-11-13 00:00:00",198,92
"2022-11-14 00:00:00",167,62
"2022-11-15 00:00:00",166,65
"2022-11-16 00:00:00",164,74
"2022-11-17 00:00:00",164,66
"2022-11-18 00:00:00",171,69
"2022-11-19 00:00:00",244,105
"2022-11-20 00:00:00",210,101
"2022-11-21 00:00:00",179,71
"2022-11-22 00:00:00",168,74
"2022-11-23 00:00:00",179,84
"2022-11-24 00:00:00",168,81
"2022-11-25 00:00:00",205,92
"2022-11-26 00:00:00",247,123
"2022-11-27 00:00:00",242,112
"2022-11-28 00:00:00",215,92
"2022-11-29 00:00:00",209,93
"2022-11-30 00:00:00",210,97
"2022-12-01 00:00:00",209,90
"2022-12-02 00:00:00",197,87
"2022-12-03 00:00:00",254,122
"2022-12-04 00:00:00",251,113
"2022-12-05 00:00:00",211,76
"2022-12-06 00:00:00",58,21
"2022-12-07 00:00:00",219,100
"2022-12-08 00:00:00",198,94
"2022-12-09 00:00:00",181,80
"2022-12-10 00:00:00",192,88
"2022-12-11 00:00:00",215,89
"2022-12-12 00:00:00",162,65
"2022-12-13 00:00:00",154,64
"2022-12-14 00:00:00",171,65
"2022-12-15 00:00:00",154,72
"2022-12-16 00:00:00",183,81
"2022-12-17 00:00:00",197,95
"2022-12-18 00:00:00",182,88
"2022-12-19 00:00:00",160,71
"2022-12-20 00:00:00",171,80
"2022-12-21 00:00:00",184,82
"2022-12-22 00:00:00",182,82
"2022-12-23 00:00:00",195,86
"2022-12-24 00:00:00",214,93
"2022-12-25 00:00:00",184,93
"2022-12-26 00:00:00",207,90
"2022-12-27 00:00:00",201,89
"2022-12-28 00:00:00",217,96
"2022-12-29 00:00:00",200,90
"2022-12-30 00:00:00",218,91
"2022-12-31 00:00:00",188,94
"2023-01-01 00:00:00",246,113
"2023-01-02 00:00:00",251,111
"2023-01-03 00:00:00",236,89
"2023-01-04 00:00:00",232,92
"2023-01-05 00:00:00",181,85
"2023-01-06 00:00:00",185,84
"2023-01-07 00:00:00",214,98
"2023-01-08 00:00:00",210,86
"2023-01-09 00:00:00",201,82
"2023-01-10 00:00:00",283,123
"2023-01-11 00:00:00",404,189
"2023-01-12 00:00:00",339,176
"2023-01-13 00:00:00",472,269
"2023-01-14 00:00:00",606,369
"2023-01-15 00:00:00",564,316
"2023-01-16 00:00:00",514,275
"2023-01-17 00:00:00",464,232
"2023-01-18 00:00:00",382,190
"2023-01-19 00:00:00",405,198
"2023-01-20 00:00:00",441,237
"2023-01-21 00:00:00",348,203
"2023-01-22 00:00:00",443,226
"2023-01-23 00:00:00",437,224
"2023-01-24 00:00:00",442,219
"2023-01-25 00:00:00",385,205
"2023-01-26 00:00:00",380,193
"2023-01-27 00:00:00",333,180
"2023-01-28 00:00:00",323,160
"2023-01-29 00:00:00",323,153
"2023-01-30 00:00:00",318,145
"2023-01-31 00:00:00",284,121
"2023-02-01 00:00:00",280,127
"2023-02-02 00:00:00",285,124
"2023-02-03 00:00:00",369,171
"2023-02-04 00:00:00",439,212
"2023-02-05 00:00:00",429,202
"2023-02-06 00:00:00",355,162
"2023-02-07 00:00:00",304,142
"2023-02-08 00:00:00",319,138
"2023-02-09 00:00:00",348,153
"2023-02-10 00:00:00",314,137
"2023-02-11 00:00:00",304,152
"2023-02-12 00:00:00",341,157
"2023-02-13 00:00:00",280,118
"2023-02-14 00:00:00",269,113
"2023-02-15 00:00:00",269,115
"2023-02-16 00:00:00",248,97
"2023-02-17 00:00:00",250,107
"2023-02-18 00:00:00",308,133
"2023-02-19 00:00:00",274,128
"2023-02-20 00:00:00",240,93
"2023-02-21 00:00:00",242,91
"2023-02-22 00:00:00",236,94
"2023-02-23 00:00:00",247,90
"2023-02-24 00:00:00",213,88
"2023-02-25 00:00:00",267,112
"2023-02-26 00:00:00",258,120
"2023-02-27 00:00:00",218,82
"2023-02-28 00:00:00",226,81
"2023-03-01 00:00:00",216,91
"2023-03-02 00:00:00",231,96
"2023-03-03 00:00:00",210,96
"2023-03-04 00:00:00",216,104
"2023-03-05 00:00:00",231,110
"2023-03-06 00:00:00",197,72
"2023-03-07 00:00:00",162,68
"2023-03-08 00:00:00",160,70
"2023-03-09 00:00:00",172,67
"2023-03-10 00:00:00",192,83
"2023-03-11 00:00:00",228,105
"2023-03-12 00:00:00",221,106
"2023-03-13 00:00:00",185,68
"2023-03-14 00:00:00",183,69
"2023-03-15 00:00:00",182,68
"2023-03-16 00:00:00",178,62
"2023-03-17 00:00:00",197,73
"2023-03-18 00:00:00",220,98
"2023-03-19 00:00:00",167,82
"2023-03-20 00:00:00",159,55
"2023-03-21 00:00:00",156,55
"2023-03-22 00:00:00",157,61
"2023-03-23 00:00:00",159,56
"2023-03-24 00:00:00",165,59
"2023-03-25 00:00:00",192,76
"2023-03-26 00:00:00",152,77
"2023-03-27 00:00:00",168,58
"2023-03-28 00:00:00",148,56
"2023-03-29 00:00:00",135,56
"2023-03-30 00:00:00",164,55
"2023-03-31 00:00:00",152,61
"2023-04-01 00:00:00",181,84
"2023-04-02 00:00:00",178,90
"2023-04-03 00:00:00",149,58
"2023-04-04 00:00:00",185,68
"2023-04-05 00:00:00",171,84
"2023-04-06 00:00:00",147,56
"2023-04-07 00:00:00",141,58
"2023-04-08 00:00:00",186,82
"2023-04-09 00:00:00",173,76
"2023-04-10 00:00:00",138,50
"2023-04-11 00:00:00",149,53
"2023-04-12 00:00:00",124,48
"2023-04-13 00:00:00",136,47
"2023-04-14 00:00:00",136,57
"2023-04-15 00:00:00",147,75
"2023-04-16 00:00:00",144,68
"2023-04-17 00:00:00",118,45
"2023-04-18 00:00:00",136,50
"2023-04-19 00:00:00",112,45
"2023-04-20 00:00:00",123,45
"2023-04-21 00:00:00",139,54
"2023-04-22 00:00:00",174,80
"2023-04-23 00:00:00",146,59
"2023-04-24 00:00:00",177,64
"2023-04-25 00:00:00",181,60
"2023-04-26 00:00:00",148,57
"2023-04-27 00:00:00",133,57
"2023-04-28 00:00:00",147,63
"2023-04-29 00:00:00",188,94
"2023-04-30 00:00:00",171,87
"2023-05-01 00:00:00",183,83
"2023-05-02 00:00:00",166,84
"2023-05-03 00:00:00",157,78
"2023-05-04 00:00:00",145,64
"2023-05-05 00:00:00",141,61
"2023-05-06 00:00:00",147,64
"2023-05-07 00:00:00",156,76
"2023-05-08 00:00:00",136,53
"2023-05-09 00:00:00",135,53
"2023-05-10 00:00:00",127,52
"2023-05-11 00:00:00",122,48
"2023-05-12 00:00:00",148,53
"2023-05-13 00:00:00",144,69
"2023-05-14 00:00:00",136,73
"2023-05-15 00:00:00",120,46
"2023-05-16 00:00:00",120,47
"2023-05-17 00:00:00",120,49
"2023-05-18 00:00:00",127,52
"2023-05-19 00:00:00",126,55
"2023-05-20 00:00:00",156,73
"2023-05-21 00:00:00",131,66
"2023-05-22 00:00:00",136,53
"2023-05-23 00:00:00",129,55
"2023-05-24 00:00:00",134,53
"2023-05-25 00:00:00",123,54
"2023-05-26 00:00:00",130,53
"2023-05-27 00:00:00",167,80
"2023-05-28 00:00:00",145,74
"2023-05-29 00:00:00",137,50
"2023-05-30 00:00:00",135,54
"2023-05-31 00:00:00",125,53
"2023-06-01 00:00:00",116,52
"2023-06-02 00:00:00",140,58
"2023-06-03 00:00:00",146,78
"2023-06-04 00:00:00",177,84
"2023-06-05 00:00:00",151,57
"2023-06-06 00:00:00",168,64
"2023-06-07 00:00:00",153,64
"2023-06-08 00:00:00",149,58
"2023-06-09 00:00:00",158,60
"2023-06-10 00:00:00",162,80
"2023-06-11 00:00:00",183,87
"2023-06-12 00:00:00",146,60
"2023-06-13 00:00:00",130,55
"2023-06-14 00:00:00",132,49
"2023-06-15 00:00:00",133,47
"2023-06-16 00:00:00",135,51
"2023-06-17 00:00:00",161,74
"2023-06-18 00:00:00",149,73
"2023-06-19 00:00:00",151,55
"2023-06-20 00:00:00",138,55
"2023-06-21 00:00:00",139,58
"2023-06-22 00:00:00",149,76
"2023-06-23 00:00:00",178,85
"2023-06-24 00:00:00",169,85
"2023-06-25 00:00:00",141,63
"2023-06-26 00:00:00",125,56
"2023-06-27 00:00:00",124,54
"2023-06-28 00:00:00",131,54
