"DateTime","Players","Average Players"
"2021-03-03 00:00:00",1740,
"2021-03-04 00:00:00",1614,
"2021-03-05 00:00:00",1655,
"2021-03-06 00:00:00",1560,
"2021-03-07 00:00:00",1509,
"2021-03-08 00:00:00",1162,
"2021-03-09 00:00:00",1559,
"2021-03-10 00:00:00",1533,
"2021-03-11 00:00:00",1501,
"2021-03-12 00:00:00",1499,
"2021-03-13 00:00:00",1478,
"2021-03-14 00:00:00",1481,
"2021-03-15 00:00:00",1469,
"2021-03-16 00:00:00",1421,
"2021-03-17 00:00:00",1447,
"2021-03-18 00:00:00",1424,
"2021-03-19 00:00:00",1367,
"2021-03-20 00:00:00",1436,
"2021-03-21 00:00:00",1390,
"2021-03-22 00:00:00",1363,
"2021-03-23 00:00:00",1294,
"2021-03-24 00:00:00",1287,
"2021-03-25 00:00:00",1223,
"2021-03-26 00:00:00",1278,
"2021-03-27 00:00:00",1266,
"2021-03-28 00:00:00",1197,
"2021-03-29 00:00:00",1177,
"2021-03-30 00:00:00",1174,
"2021-03-31 00:00:00",1026,
"2021-04-01 00:00:00",1364,
"2021-04-02 00:00:00",1317,
"2021-04-03 00:00:00",1303,
"2021-04-04 00:00:00",1343,
"2021-04-05 00:00:00",1320,
"2021-04-06 00:00:00",1258,
"2021-04-07 00:00:00",1269,
"2021-04-08 00:00:00",1186,
"2021-04-09 00:00:00",1128,
"2021-04-10 00:00:00",1143,
"2021-04-11 00:00:00",1110,
"2021-04-12 00:00:00",1111,
"2021-04-13 00:00:00",1130,
"2021-04-14 00:00:00",1218,
"2021-04-15 00:00:00",1205,
"2021-04-16 00:00:00",1307,
"2021-04-17 00:00:00",1284,
"2021-04-18 00:00:00",1212,
"2021-04-19 00:00:00",1183,
"2021-04-20 00:00:00",1179,
"2021-04-21 00:00:00",1134,
"2021-04-22 00:00:00",1463,
"2021-04-23 00:00:00",1551,
"2021-04-24 00:00:00",1398,
"2021-04-25 00:00:00",1231,
"2021-04-26 00:00:00",1227,
"2021-04-27 00:00:00",1322,
"2021-04-28 00:00:00",1311,
"2021-04-29 00:00:00",1086,
"2021-04-30 00:00:00",1131,
"2021-05-01 00:00:00",1153,
"2021-05-02 00:00:00",1113,
"2021-05-03 00:00:00",1208,
"2021-05-04 00:00:00",1225,
"2021-05-05 00:00:00",1109,
"2021-05-06 00:00:00",1078,
"2021-05-07 00:00:00",1075,
"2021-05-08 00:00:00",1052,
"2021-05-09 00:00:00",999,
"2021-05-10 00:00:00",958,
"2021-05-11 00:00:00",940,
"2021-05-12 00:00:00",965,
"2021-05-13 00:00:00",889,
"2021-05-14 00:00:00",889,
"2021-05-15 00:00:00",911,
"2021-05-16 00:00:00",834,
"2021-05-17 00:00:00",810,
"2021-05-18 00:00:00",794,
"2021-05-19 00:00:00",777,
"2021-05-20 00:00:00",702,
"2021-05-21 00:00:00",723,
"2021-05-22 00:00:00",803,
"2021-05-23 00:00:00",745,
"2021-05-24 00:00:00",748,
"2021-05-25 00:00:00",739,
"2021-05-26 00:00:00",728,
"2021-05-27 00:00:00",727,
"2021-05-28 00:00:00",828,
"2021-05-29 00:00:00",798,
"2021-05-30 00:00:00",725,
"2021-05-31 00:00:00",730,
"2021-06-01 00:00:00",728,
"2021-06-02 00:00:00",682,
"2021-06-03 00:00:00",711,
"2021-06-04 00:00:00",740,
"2021-06-05 00:00:00",765,
"2021-06-06 00:00:00",710,
"2021-06-07 00:00:00",684,
"2021-06-08 00:00:00",723,
"2021-06-09 00:00:00",725,
"2021-06-10 00:00:00",795,
"2021-06-11 00:00:00",766,
"2021-06-12 00:00:00",812,
"2021-06-13 00:00:00",869,
"2021-06-14 00:00:00",852,
"2021-06-15 00:00:00",846,
"2021-06-16 00:00:00",675,
"2021-06-17 00:00:00",678,
"2021-06-18 00:00:00",655,
"2021-06-19 00:00:00",671,
"2021-06-20 00:00:00",660,
"2021-06-21 00:00:00",598,
"2021-06-22 00:00:00",597,
"2021-06-23 00:00:00",560,
"2021-06-24 00:00:00",674,
"2021-06-25 00:00:00",608,
"2021-06-26 00:00:00",675,
"2021-06-27 00:00:00",692,
"2021-06-28 00:00:00",664,
"2021-06-29 00:00:00",607,
"2021-06-30 00:00:00",614,
"2021-07-01 00:00:00",619,
"2021-07-02 00:00:00",642,
"2021-07-03 00:00:00",692,
"2021-07-04 00:00:00",673,
"2021-07-05 00:00:00",652,
"2021-07-06 00:00:00",651,
"2021-07-07 00:00:00",597,
"2021-07-08 00:00:00",504,
"2021-07-09 00:00:00",482,
"2021-07-10 00:00:00",460,
"2021-07-11 00:00:00",469,
"2021-07-12 00:00:00",463,
"2021-07-13 00:00:00",509,
"2021-07-14 00:00:00",433,
"2021-07-15 00:00:00",429,
"2021-07-16 00:00:00",491,
"2021-07-17 00:00:00",431,
"2021-07-18 00:00:00",435,
"2021-07-19 00:00:00",402,
"2021-07-20 00:00:00",449,
"2021-07-21 00:00:00",406,
"2021-07-22 00:00:00",471,
"2021-07-23 00:00:00",473,
"2021-07-24 00:00:00",474,
"2021-07-25 00:00:00",440,
"2021-07-26 00:00:00",421,
"2021-07-27 00:00:00",456,
"2021-07-28 00:00:00",417,
"2021-07-29 00:00:00",412,
"2021-07-30 00:00:00",419,
"2021-07-31 00:00:00",413,
"2021-08-01 00:00:00",407,
"2021-08-02 00:00:00",394,
"2021-08-03 00:00:00",449,
"2021-08-04 00:00:00",477,
"2021-08-05 00:00:00",456,
"2021-08-06 00:00:00",431,
"2021-08-07 00:00:00",435,
"2021-08-08 00:00:00",454,
"2021-08-09 00:00:00",420,
"2021-08-10 00:00:00",460,
"2021-08-11 00:00:00",440,
"2021-08-12 00:00:00",405,
"2021-08-13 00:00:00",481,
"2021-08-14 00:00:00",468,
"2021-08-15 00:00:00",436,
"2021-08-16 00:00:00",414,
"2021-08-17 00:00:00",465,
"2021-08-18 00:00:00",386,
"2021-08-19 00:00:00",399,
"2021-08-20 00:00:00",407,
"2021-08-21 00:00:00",396,
"2021-08-22 00:00:00",411,
"2021-08-23 00:00:00",385,
"2021-08-24 00:00:00",386,
"2021-08-25 00:00:00",360,
"2021-08-26 00:00:00",361,
"2021-08-27 00:00:00",364,
"2021-08-28 00:00:00",349,
"2021-08-29 00:00:00",350,
"2021-08-30 00:00:00",341,
"2021-08-31 00:00:00",304,
"2021-09-01 00:00:00",318,
"2021-09-02 00:00:00",324,
"2021-09-03 00:00:00",327,
"2021-09-04 00:00:00",320,
"2021-09-05 00:00:00",345,
"2021-09-06 00:00:00",299,
"2021-09-07 00:00:00",300,
"2021-09-08 00:00:00",307,
"2021-09-09 00:00:00",272,
"2021-09-10 00:00:00",327,
"2021-09-11 00:00:00",337,
"2021-09-12 00:00:00",312,
"2021-09-13 00:00:00",296,
"2021-09-14 00:00:00",273,
"2021-09-15 00:00:00",252,
"2021-09-16 00:00:00",282,
"2021-09-17 00:00:00",279,
"2021-09-18 00:00:00",274,
"2021-09-19 00:00:00",315,
"2021-09-20 00:00:00",324,
"2021-09-21 00:00:00",292,
"2021-09-22 00:00:00",259,
"2021-09-23 00:00:00",267,
"2021-09-24 00:00:00",292,
"2021-09-25 00:00:00",300,
"2021-09-26 00:00:00",248,
"2021-09-27 00:00:00",260,
"2021-09-28 00:00:00",275,
"2021-09-29 00:00:00",253,
"2021-09-30 00:00:00",317,
"2021-10-01 00:00:00",296,
"2021-10-02 00:00:00",322,
"2021-10-03 00:00:00",336,
"2021-10-04 00:00:00",314,
"2021-10-05 00:00:00",314,
"2021-10-06 00:00:00",283,
"2021-10-07 00:00:00",292,
"2021-10-08 00:00:00",281,
"2021-10-09 00:00:00",320,
"2021-10-10 00:00:00",287,
"2021-10-11 00:00:00",282,
"2021-10-12 00:00:00",247,
"2021-10-13 00:00:00",260,
"2021-10-14 00:00:00",272,
"2021-10-15 00:00:00",252,
"2021-10-16 00:00:00",282,
"2021-10-17 00:00:00",268,
"2021-10-18 00:00:00",248,
"2021-10-19 00:00:00",249,
"2021-10-20 00:00:00",257,
"2021-10-21 00:00:00",260,
"2021-10-22 00:00:00",273,
"2021-10-23 00:00:00",300,
"2021-10-24 00:00:00",260,
"2021-10-25 00:00:00",262,
"2021-10-26 00:00:00",269,
"2021-10-27 00:00:00",276,
"2021-10-28 00:00:00",292,
"2021-10-29 00:00:00",307,
"2021-10-30 00:00:00",339,
"2021-10-31 00:00:00",319,
"2021-11-01 00:00:00",302,
"2021-11-02 00:00:00",276,
"2021-11-03 00:00:00",297,
"2021-11-04 00:00:00",290,
"2021-11-05 00:00:00",309,
"2021-11-06 00:00:00",322,
"2021-11-07 00:00:00",317,
"2021-11-08 00:00:00",278,
"2021-11-09 00:00:00",295,
"2021-11-10 00:00:00",253,
"2021-11-11 00:00:00",257,
"2021-11-12 00:00:00",318,
"2021-11-13 00:00:00",314,
"2021-11-14 00:00:00",320,
"2021-11-15 00:00:00",295,
"2021-11-16 00:00:00",315,
"2021-11-17 00:00:00",326,
"2021-11-18 00:00:00",314,
"2021-11-19 00:00:00",327,
"2021-11-20 00:00:00",340,
"2021-11-21 00:00:00",354,
"2021-11-22 00:00:00",353,
"2021-11-23 00:00:00",351,
"2021-11-24 00:00:00",340,
"2021-11-25 00:00:00",344,
"2021-11-26 00:00:00",390,
"2021-11-27 00:00:00",423,
"2021-11-28 00:00:00",419,
"2021-11-29 00:00:00",369,
"2021-11-30 00:00:00",401,
"2021-12-01 00:00:00",411,
"2021-12-02 00:00:00",347,
"2021-12-03 00:00:00",321,
"2021-12-04 00:00:00",306,
"2021-12-05 00:00:00",337,
"2021-12-06 00:00:00",291,
"2021-12-07 00:00:00",272,
"2021-12-08 00:00:00",281,
"2021-12-09 00:00:00",275,
"2021-12-10 00:00:00",289,
"2021-12-11 00:00:00",300,
"2021-12-12 00:00:00",299,
"2021-12-13 00:00:00",267,
"2021-12-14 00:00:00",295,
"2021-12-15 00:00:00",268,
"2021-12-16 00:00:00",237,
"2021-12-17 00:00:00",250,
"2021-12-18 00:00:00",281,
"2021-12-19 00:00:00",249,
"2021-12-20 00:00:00",246,
"2021-12-21 00:00:00",250,
"2021-12-22 00:00:00",233,
"2021-12-23 00:00:00",228,
"2021-12-24 00:00:00",232,
"2021-12-25 00:00:00",248,
"2021-12-26 00:00:00",259,
"2021-12-27 00:00:00",236,
"2021-12-28 00:00:00",232,
"2021-12-29 00:00:00",221,
"2021-12-30 00:00:00",230,
"2021-12-31 00:00:00",237,
"2022-01-01 00:00:00",247,
"2022-01-02 00:00:00",247,
"2022-01-03 00:00:00",260,
"2022-01-04 00:00:00",252,
"2022-01-05 00:00:00",213,
"2022-01-06 00:00:00",241,
"2022-01-07 00:00:00",242,
"2022-01-08 00:00:00",284,
"2022-01-09 00:00:00",245,
"2022-01-10 00:00:00",249,
"2022-01-11 00:00:00",258,
"2022-01-12 00:00:00",251,
"2022-01-13 00:00:00",235,
"2022-01-14 00:00:00",240,
"2022-01-15 00:00:00",259,
"2022-01-16 00:00:00",223,
"2022-01-17 00:00:00",221,
"2022-01-18 00:00:00",249,
"2022-01-19 00:00:00",245,
"2022-01-20 00:00:00",235,
"2022-01-21 00:00:00",232,
"2022-01-22 00:00:00",247,
"2022-01-23 00:00:00",265,
"2022-01-24 00:00:00",229,
"2022-01-25 00:00:00",213,
"2022-01-26 00:00:00",213,
"2022-01-27 00:00:00",214,
"2022-01-28 00:00:00",235,
"2022-01-29 00:00:00",230,
"2022-01-30 00:00:00",227,
"2022-01-31 00:00:00",193,
"2022-02-01 00:00:00",237,
"2022-02-02 00:00:00",246,
"2022-02-03 00:00:00",263,
"2022-02-04 00:00:00",267,
"2022-02-05 00:00:00",248,
"2022-02-06 00:00:00",274,
"2022-02-07 00:00:00",234,
"2022-02-08 00:00:00",247,
"2022-02-09 00:00:00",242,
"2022-02-10 00:00:00",226,
"2022-02-11 00:00:00",227,
"2022-02-12 00:00:00",238,
"2022-02-13 00:00:00",256,
"2022-02-14 00:00:00",232,
"2022-02-15 00:00:00",236,
"2022-02-16 00:00:00",218,
"2022-02-17 00:00:00",214,
"2022-02-18 00:00:00",226,
"2022-02-19 00:00:00",243,
"2022-02-20 00:00:00",234,
"2022-02-21 00:00:00",217,
"2022-02-22 00:00:00",200,
"2022-02-23 00:00:00",200,
"2022-02-24 00:00:00",208,
"2022-02-25 00:00:00",217,
"2022-02-26 00:00:00",250,
"2022-02-27 00:00:00",215,
"2022-02-28 00:00:00",195,
"2022-03-01 00:00:00",196,
"2022-03-02 00:00:00",197,
"2022-03-03 00:00:00",176,
"2022-03-04 00:00:00",194,
"2022-03-05 00:00:00",201,
"2022-03-06 00:00:00",199,
"2022-03-07 00:00:00",181,
"2022-03-08 00:00:00",181,
"2022-03-09 00:00:00",174,
"2022-03-10 00:00:00",185,
"2022-03-11 00:00:00",180,
"2022-03-12 00:00:00",192,
"2022-03-13 00:00:00",187,
"2022-03-14 00:00:00",158,
"2022-03-15 00:00:00",177,
"2022-03-16 00:00:00",172,
"2022-03-17 00:00:00",177,
"2022-03-18 00:00:00",159,
"2022-03-19 00:00:00",175,
"2022-03-20 00:00:00",150,
"2022-03-21 00:00:00",111,
"2022-03-22 00:00:00",116,
"2022-03-23 00:00:00",123,
"2022-03-24 00:00:00",110,
"2022-03-25 00:00:00",106,
"2022-03-26 00:00:00",108,
"2022-03-27 00:00:00",96,
"2022-03-28 00:00:00",98,
"2022-03-29 00:00:00",108,
"2022-03-30 00:00:00",136,
"2022-03-31 00:00:00",106,
"2022-04-01 00:00:00",105,
"2022-04-02 00:00:00",113,
"2022-04-03 00:00:00",104,
"2022-04-04 00:00:00",107,
"2022-04-05 00:00:00",107,
"2022-04-06 00:00:00",91,
"2022-04-07 00:00:00",70,
"2022-04-08 00:00:00",101,
"2022-04-09 00:00:00",85,
"2022-04-10 00:00:00",91,
"2022-04-11 00:00:00",88,
"2022-04-12 00:00:00",102,
"2022-04-13 00:00:00",96,
"2022-04-14 00:00:00",104,
"2022-04-15 00:00:00",90,
"2022-04-16 00:00:00",100,
"2022-04-17 00:00:00",108,
"2022-04-18 00:00:00",101,
"2022-04-19 00:00:00",95,
"2022-04-20 00:00:00",117,
"2022-04-21 00:00:00",90,
"2022-04-22 00:00:00",95,
"2022-04-23 00:00:00",97,
"2022-04-24 00:00:00",92,
"2022-04-25 00:00:00",85,
"2022-04-26 00:00:00",90,
"2022-04-27 00:00:00",73,
"2022-04-28 00:00:00",77,
"2022-04-29 00:00:00",83,
"2022-04-30 00:00:00",80,
"2022-05-01 00:00:00",89,
"2022-05-02 00:00:00",96,
"2022-05-03 00:00:00",83,
"2022-05-04 00:00:00",76,
"2022-05-05 00:00:00",87,
"2022-05-06 00:00:00",62,
"2022-05-07 00:00:00",77,
"2022-05-08 00:00:00",78,
"2022-05-09 00:00:00",81,
"2022-05-10 00:00:00",83,
"2022-05-11 00:00:00",74,
"2022-05-12 00:00:00",76,
"2022-05-13 00:00:00",71,
"2022-05-14 00:00:00",79,
"2022-05-15 00:00:00",78,
"2022-05-16 00:00:00",65,
"2022-05-17 00:00:00",83,
"2022-05-18 00:00:00",125,
"2022-05-19 00:00:00",137,
"2022-05-20 00:00:00",132,
"2022-05-21 00:00:00",122,
"2022-05-22 00:00:00",138,
"2022-05-23 00:00:00",141,
"2022-05-24 00:00:00",138,
"2022-05-25 00:00:00",149,
"2022-05-26 00:00:00",167,
"2022-05-27 00:00:00",153,
"2022-05-28 00:00:00",158,
"2022-05-29 00:00:00",159,
"2022-05-30 00:00:00",155,
"2022-05-31 00:00:00",161,
"2022-06-01 00:00:00",171,
"2022-06-02 00:00:00",159,
"2022-06-03 00:00:00",181,
"2022-06-04 00:00:00",190,
"2022-06-05 00:00:00",172,
"2022-06-06 00:00:00",178,
"2022-06-07 00:00:00",189,
"2022-06-08 00:00:00",195,
"2022-06-09 00:00:00",187,
"2022-06-10 00:00:00",192,
"2022-06-11 00:00:00",216,
"2022-06-12 00:00:00",222,
"2022-06-13 00:00:00",201,
"2022-06-14 00:00:00",194,
"2022-06-15 00:00:00",180,
"2022-06-16 00:00:00",182,
"2022-06-17 00:00:00",169,
"2022-06-18 00:00:00",174,
"2022-06-19 00:00:00",219,
"2022-06-20 00:00:00",217,
"2022-06-21 00:00:00",188,
"2022-06-22 00:00:00",218,
"2022-06-23 00:00:00",197,
"2022-06-24 00:00:00",185,
"2022-06-25 00:00:00",182,
"2022-06-26 00:00:00",209,
"2022-06-27 00:00:00",204,
"2022-06-28 00:00:00",206,
"2022-06-29 00:00:00",200,
"2022-06-30 00:00:00",213,
"2022-07-01 00:00:00",237,
"2022-07-02 00:00:00",241,
"2022-07-03 00:00:00",241,
"2022-07-04 00:00:00",209,
"2022-07-05 00:00:00",219,
"2022-07-06 00:00:00",202,
"2022-07-07 00:00:00",230,
"2022-07-08 00:00:00",218,
"2022-07-09 00:00:00",250,
"2022-07-10 00:00:00",225,
"2022-07-11 00:00:00",234,
"2022-07-12 00:00:00",218,
"2022-07-13 00:00:00",217,
"2022-07-14 00:00:00",239,
"2022-07-15 00:00:00",246,
"2022-07-16 00:00:00",239,
"2022-07-17 00:00:00",232,
"2022-07-18 00:00:00",239,
"2022-07-19 00:00:00",230,
"2022-07-20 00:00:00",213,
"2022-07-21 00:00:00",240,
"2022-07-22 00:00:00",224,
"2022-07-23 00:00:00",265,
"2022-07-24 00:00:00",238,
"2022-07-25 00:00:00",203,
"2022-07-26 00:00:00",224,
"2022-07-27 00:00:00",249,
"2022-07-28 00:00:00",226,
"2022-07-29 00:00:00",216,
"2022-07-30 00:00:00",252,
"2022-07-31 00:00:00",237,
"2022-08-01 00:00:00",257,
"2022-08-02 00:00:00",238,
"2022-08-03 00:00:00",250,
"2022-08-04 00:00:00",229,
"2022-08-05 00:00:00",260,
"2022-08-06 00:00:00",254,
"2022-08-07 00:00:00",239,
"2022-08-08 00:00:00",234,
"2022-08-09 00:00:00",241,
"2022-08-10 00:00:00",229,
"2022-08-11 00:00:00",228,
"2022-08-12 00:00:00",213,
"2022-08-13 00:00:00",216,
"2022-08-14 00:00:00",240,
"2022-08-15 00:00:00",219,
"2022-08-16 00:00:00",251,
"2022-08-17 00:00:00",231,
"2022-08-18 00:00:00",250,
"2022-08-19 00:00:00",216,
"2022-08-20 00:00:00",215,
"2022-08-21 00:00:00",235,
"2022-08-22 00:00:00",217,
"2022-08-23 00:00:00",219,
"2022-08-24 00:00:00",208,
"2022-08-25 00:00:00",202,
"2022-08-26 00:00:00",223,
"2022-08-27 00:00:00",198,
"2022-08-28 00:00:00",234,
"2022-08-29 00:00:00",240,
"2022-08-30 00:00:00",233,
"2022-08-31 00:00:00",219,
"2022-09-01 00:00:00",215,
"2022-09-02 00:00:00",228,
"2022-09-03 00:00:00",255,
"2022-09-04 00:00:00",248,
"2022-09-05 00:00:00",219,
"2022-09-06 00:00:00",215,
"2022-09-07 00:00:00",218,
"2022-09-08 00:00:00",213,
"2022-09-09 00:00:00",231,
"2022-09-10 00:00:00",248,
"2022-09-11 00:00:00",264,
"2022-09-12 00:00:00",227,
"2022-09-13 00:00:00",223,
"2022-09-14 00:00:00",250,
"2022-09-15 00:00:00",221,
"2022-09-16 00:00:00",239,
"2022-09-17 00:00:00",237,
"2022-09-18 00:00:00",257,
"2022-09-19 00:00:00",220,
"2022-09-20 00:00:00",228,
"2022-09-21 00:00:00",227,
"2022-09-22 00:00:00",236,
"2022-09-23 00:00:00",250,100
"2022-09-24 00:00:00",220,119
"2022-09-25 00:00:00",250,114
"2022-09-26 00:00:00",348,139
"2022-09-27 00:00:00",307,142
"2022-09-28 00:00:00",317,135
"2022-09-29 00:00:00",316,136
"2022-09-30 00:00:00",280,141
"2022-10-01 00:00:00",324,173
"2022-10-02 00:00:00",339,188
"2022-10-03 00:00:00",347,175
"2022-10-04 00:00:00",381,186
"2022-10-05 00:00:00",379,186
"2022-10-06 00:00:00",354,181
"2022-10-07 00:00:00",341,172
"2022-10-08 00:00:00",325,145
"2022-10-09 00:00:00",318,143
"2022-10-10 00:00:00",289,128
"2022-10-11 00:00:00",293,126
"2022-10-12 00:00:00",310,134
"2022-10-13 00:00:00",327,139
"2022-10-14 00:00:00",339,127
"2022-10-15 00:00:00",368,186
"2022-10-16 00:00:00",364,193
"2022-10-17 00:00:00",354,160
"2022-10-18 00:00:00",331,148
"2022-10-19 00:00:00",343,153
"2022-10-20 00:00:00",345,151
"2022-10-21 00:00:00",346,163
"2022-10-22 00:00:00",382,200
"2022-10-23 00:00:00",390,198
"2022-10-24 00:00:00",340,157
"2022-10-25 00:00:00",357,157
"2022-10-26 00:00:00",328,147
"2022-10-27 00:00:00",297,145
"2022-10-28 00:00:00",303,141
"2022-10-29 00:00:00",325,155
"2022-10-30 00:00:00",303,160
"2022-10-31 00:00:00",324,137
"2022-11-01 00:00:00",306,139
"2022-11-02 00:00:00",278,131
"2022-11-03 00:00:00",305,134
"2022-11-04 00:00:00",329,138
"2022-11-05 00:00:00",327,155
"2022-11-06 00:00:00",339,160
"2022-11-07 00:00:00",283,128
"2022-11-08 00:00:00",309,139
"2022-11-09 00:00:00",278,130
"2022-11-10 00:00:00",295,137
"2022-11-11 00:00:00",311,140
"2022-11-12 00:00:00",337,165
"2022-11-13 00:00:00",315,154
"2022-11-14 00:00:00",318,126
"2022-11-15 00:00:00",316,136
"2022-11-16 00:00:00",304,128
"2022-11-17 00:00:00",268,123
"2022-11-18 00:00:00",277,126
"2022-11-19 00:00:00",313,149
"2022-11-20 00:00:00",267,140
"2022-11-21 00:00:00",272,123
"2022-11-22 00:00:00",275,123
"2022-11-23 00:00:00",253,123
"2022-11-24 00:00:00",244,117
"2022-11-25 00:00:00",274,127
"2022-11-26 00:00:00",246,136
"2022-11-27 00:00:00",286,141
"2022-11-28 00:00:00",266,120
"2022-11-29 00:00:00",271,114
"2022-11-30 00:00:00",219,78
"2022-12-01 00:00:00",278,124
"2022-12-02 00:00:00",277,120
"2022-12-03 00:00:00",263,139
"2022-12-04 00:00:00",267,141
"2022-12-05 00:00:00",284,106
"2022-12-06 00:00:00",104,28
"2022-12-07 00:00:00",262,132
"2022-12-08 00:00:00",280,131
"2022-12-09 00:00:00",281,126
"2022-12-10 00:00:00",262,133
"2022-12-11 00:00:00",275,140
"2022-12-12 00:00:00",259,118
"2022-12-13 00:00:00",244,115
"2022-12-14 00:00:00",268,117
"2022-12-15 00:00:00",257,116
"2022-12-16 00:00:00",250,118
"2022-12-17 00:00:00",264,125
"2022-12-18 00:00:00",229,117
"2022-12-19 00:00:00",219,102
"2022-12-20 00:00:00",239,109
"2022-12-21 00:00:00",218,105
"2022-12-22 00:00:00",207,102
"2022-12-23 00:00:00",208,101
"2022-12-24 00:00:00",209,108
"2022-12-25 00:00:00",225,118
"2022-12-26 00:00:00",235,109
"2022-12-27 00:00:00",218,106
"2022-12-28 00:00:00",256,113
"2022-12-29 00:00:00",245,115
"2022-12-30 00:00:00",222,109
"2022-12-31 00:00:00",219,118
"2023-01-01 00:00:00",260,123
"2023-01-02 00:00:00",255,90
"2023-01-03 00:00:00",240,107
"2023-01-04 00:00:00",227,101
"2023-01-05 00:00:00",233,107
"2023-01-06 00:00:00",229,109
"2023-01-07 00:00:00",249,120
"2023-01-08 00:00:00",256,117
"2023-01-09 00:00:00",219,110
"2023-01-10 00:00:00",254,120
"2023-01-11 00:00:00",233,115
"2023-01-12 00:00:00",269,118
"2023-01-13 00:00:00",214,108
"2023-01-14 00:00:00",254,122
"2023-01-15 00:00:00",229,119
"2023-01-16 00:00:00",259,116
"2023-01-17 00:00:00",231,107
"2023-01-18 00:00:00",229,106
"2023-01-19 00:00:00",224,105
"2023-01-20 00:00:00",190,91
"2023-01-21 00:00:00",166,72
"2023-01-22 00:00:00",195,87
"2023-01-23 00:00:00",208,87
"2023-01-24 00:00:00",221,106
"2023-01-25 00:00:00",242,110
"2023-01-26 00:00:00",263,118
"2023-01-27 00:00:00",268,118
"2023-01-28 00:00:00",240,112
"2023-01-29 00:00:00",241,113
"2023-01-30 00:00:00",252,112
"2023-01-31 00:00:00",281,121
"2023-02-01 00:00:00",281,124
"2023-02-02 00:00:00",241,119
"2023-02-03 00:00:00",274,128
"2023-02-04 00:00:00",276,144
"2023-02-05 00:00:00",291,137
"2023-02-06 00:00:00",267,120
"2023-02-07 00:00:00",276,123
"2023-02-08 00:00:00",256,119
"2023-02-09 00:00:00",272,126
"2023-02-10 00:00:00",245,117
"2023-02-11 00:00:00",274,126
"2023-02-12 00:00:00",277,129
"2023-02-13 00:00:00",257,105
"2023-02-14 00:00:00",229,100
"2023-02-15 00:00:00",224,110
"2023-02-16 00:00:00",249,100
"2023-02-17 00:00:00",267,109
"2023-02-18 00:00:00",238,121
"2023-02-19 00:00:00",254,122
"2023-02-20 00:00:00",235,103
"2023-02-21 00:00:00",248,108
"2023-02-22 00:00:00",274,121
"2023-02-23 00:00:00",273,121
"2023-02-24 00:00:00",248,114
"2023-02-25 00:00:00",266,129
"2023-02-26 00:00:00",253,121
"2023-02-27 00:00:00",253,101
"2023-02-28 00:00:00",233,103
"2023-03-01 00:00:00",244,111
"2023-03-02 00:00:00",239,107
"2023-03-03 00:00:00",257,111
"2023-03-04 00:00:00",248,124
"2023-03-05 00:00:00",276,128
"2023-03-06 00:00:00",228,100
"2023-03-07 00:00:00",256,110
"2023-03-08 00:00:00",248,106
"2023-03-09 00:00:00",228,102
"2023-03-10 00:00:00",260,111
"2023-03-11 00:00:00",219,113
"2023-03-12 00:00:00",242,122
"2023-03-13 00:00:00",220,99
"2023-03-14 00:00:00",235,96
"2023-03-15 00:00:00",240,104
"2023-03-16 00:00:00",244,108
"2023-03-17 00:00:00",254,114
"2023-03-18 00:00:00",254,126
"2023-03-19 00:00:00",266,129
"2023-03-20 00:00:00",215,97
"2023-03-21 00:00:00",231,103
"2023-03-22 00:00:00",246,111
"2023-03-23 00:00:00",255,104
"2023-03-24 00:00:00",253,117
"2023-03-25 00:00:00",266,133
"2023-03-26 00:00:00",245,124
"2023-03-27 00:00:00",216,76
"2023-03-28 00:00:00",211,96
"2023-03-29 00:00:00",223,96
"2023-03-30 00:00:00",224,99
"2023-03-31 00:00:00",221,100
"2023-04-01 00:00:00",242,109
"2023-04-02 00:00:00",238,117
"2023-04-03 00:00:00",204,88
"2023-04-04 00:00:00",237,94
"2023-04-05 00:00:00",267,96
"2023-04-06 00:00:00",231,98
"2023-04-07 00:00:00",228,94
"2023-04-08 00:00:00",236,112
"2023-04-09 00:00:00",248,116
"2023-04-10 00:00:00",205,90
"2023-04-11 00:00:00",215,98
"2023-04-12 00:00:00",212,98
"2023-04-13 00:00:00",210,99
"2023-04-14 00:00:00",216,102
"2023-04-15 00:00:00",220,119
"2023-04-16 00:00:00",229,121
"2023-04-17 00:00:00",209,98
"2023-04-18 00:00:00",199,89
"2023-04-19 00:00:00",198,92
"2023-04-20 00:00:00",210,102
"2023-04-21 00:00:00",238,105
"2023-04-22 00:00:00",223,111
"2023-04-23 00:00:00",244,104
"2023-04-24 00:00:00",228,98
"2023-04-25 00:00:00",223,98
"2023-04-26 00:00:00",184,87
"2023-04-27 00:00:00",211,93
"2023-04-28 00:00:00",210,99
"2023-04-29 00:00:00",213,111
"2023-04-30 00:00:00",192,99
"2023-05-01 00:00:00",218,110
"2023-05-02 00:00:00",211,90
"2023-05-03 00:00:00",197,62
"2023-05-04 00:00:00",200,99
"2023-05-05 00:00:00",202,91
"2023-05-06 00:00:00",201,102
"2023-05-07 00:00:00",240,116
"2023-05-08 00:00:00",202,93
"2023-05-09 00:00:00",217,102
"2023-05-10 00:00:00",225,98
"2023-05-11 00:00:00",227,94
"2023-05-12 00:00:00",246,109
"2023-05-13 00:00:00",245,128
"2023-05-14 00:00:00",267,127
"2023-05-15 00:00:00",267,109
