"DateTime","Players","Average Players"
"2022-03-23 00:00:00",625,
"2022-03-24 00:00:00",558,
"2022-03-25 00:00:00",609,
"2022-03-26 00:00:00",634,
"2022-03-27 00:00:00",596,
"2022-03-28 00:00:00",574,
"2022-03-29 00:00:00",540,
"2022-03-30 00:00:00",511,
"2022-03-31 00:00:00",487,
"2022-04-01 00:00:00",497,
"2022-04-02 00:00:00",499,
"2022-04-03 00:00:00",561,
"2022-04-04 00:00:00",568,
"2022-04-05 00:00:00",548,
"2022-04-06 00:00:00",518,
"2022-04-07 00:00:00",453,
"2022-04-08 00:00:00",467,
"2022-04-09 00:00:00",569,
"2022-04-10 00:00:00",548,
"2022-04-11 00:00:00",477,
"2022-04-12 00:00:00",453,
"2022-04-13 00:00:00",468,
"2022-04-14 00:00:00",463,
"2022-04-15 00:00:00",458,
"2022-04-16 00:00:00",532,
"2022-04-17 00:00:00",524,
"2022-04-18 00:00:00",457,
"2022-04-19 00:00:00",440,
"2022-04-20 00:00:00",394,
"2022-04-21 00:00:00",470,
"2022-04-22 00:00:00",466,
"2022-04-23 00:00:00",562,
"2022-04-24 00:00:00",565,
"2022-04-25 00:00:00",555,
"2022-04-26 00:00:00",577,
"2022-04-27 00:00:00",560,
"2022-04-28 00:00:00",520,
"2022-04-29 00:00:00",491,
"2022-04-30 00:00:00",582,
"2022-05-01 00:00:00",615,
"2022-05-02 00:00:00",609,
"2022-05-03 00:00:00",562,
"2022-05-04 00:00:00",503,
"2022-05-05 00:00:00",487,
"2022-05-06 00:00:00",486,
"2022-05-07 00:00:00",552,
"2022-05-08 00:00:00",544,
"2022-05-09 00:00:00",468,
"2022-05-10 00:00:00",512,
"2022-05-11 00:00:00",484,
"2022-05-12 00:00:00",483,
"2022-05-13 00:00:00",484,
"2022-05-14 00:00:00",515,
"2022-05-15 00:00:00",545,
"2022-05-16 00:00:00",487,
"2022-05-17 00:00:00",463,
"2022-05-18 00:00:00",466,
"2022-05-19 00:00:00",473,
"2022-05-20 00:00:00",400,
"2022-05-21 00:00:00",506,
"2022-05-22 00:00:00",529,
"2022-05-23 00:00:00",458,
"2022-05-24 00:00:00",431,
"2022-05-25 00:00:00",457,
"2022-05-26 00:00:00",516,
"2022-05-27 00:00:00",501,
"2022-05-28 00:00:00",589,
"2022-05-29 00:00:00",545,
"2022-05-30 00:00:00",498,
"2022-05-31 00:00:00",470,
"2022-06-01 00:00:00",465,
"2022-06-02 00:00:00",476,
"2022-06-03 00:00:00",490,
"2022-06-04 00:00:00",529,
"2022-06-05 00:00:00",557,
"2022-06-06 00:00:00",510,
"2022-06-07 00:00:00",486,
"2022-06-08 00:00:00",439,
"2022-06-09 00:00:00",431,
"2022-06-10 00:00:00",363,
"2022-06-11 00:00:00",495,
"2022-06-12 00:00:00",453,
"2022-06-13 00:00:00",401,
"2022-06-14 00:00:00",400,
"2022-06-15 00:00:00",413,
"2022-06-16 00:00:00",1568,
"2022-06-17 00:00:00",2325,
"2022-06-18 00:00:00",3336,
"2022-06-19 00:00:00",3741,
"2022-06-20 00:00:00",4099,
"2022-06-21 00:00:00",3848,
"2022-06-22 00:00:00",3734,
"2022-06-23 00:00:00",3425,
"2022-06-24 00:00:00",3139,
"2022-06-25 00:00:00",3316,
"2022-06-26 00:00:00",3094,
"2022-06-27 00:00:00",2771,
"2022-06-28 00:00:00",2530,
"2022-06-29 00:00:00",2286,
"2022-06-30 00:00:00",2034,
"2022-07-01 00:00:00",2024,
"2022-07-02 00:00:00",2275,
"2022-07-03 00:00:00",2135,
"2022-07-04 00:00:00",1926,
"2022-07-05 00:00:00",1823,
"2022-07-06 00:00:00",1741,
"2022-07-07 00:00:00",1638,
"2022-07-08 00:00:00",1497,
"2022-07-09 00:00:00",1577,
"2022-07-10 00:00:00",1528,
"2022-07-11 00:00:00",1315,
"2022-07-12 00:00:00",1255,
"2022-07-13 00:00:00",1175,
"2022-07-14 00:00:00",1229,
"2022-07-15 00:00:00",1090,
"2022-07-16 00:00:00",1287,
"2022-07-17 00:00:00",1258,
"2022-07-18 00:00:00",1196,
"2022-07-19 00:00:00",1093,
"2022-07-20 00:00:00",1039,
"2022-07-21 00:00:00",1006,
"2022-07-22 00:00:00",998,
"2022-07-23 00:00:00",1080,
"2022-07-24 00:00:00",1019,
"2022-07-25 00:00:00",909,
"2022-07-26 00:00:00",913,
"2022-07-27 00:00:00",855,
"2022-07-28 00:00:00",798,
"2022-07-29 00:00:00",824,
"2022-07-30 00:00:00",922,
"2022-07-31 00:00:00",928,
"2022-08-01 00:00:00",832,
"2022-08-02 00:00:00",766,
"2022-08-03 00:00:00",778,
"2022-08-04 00:00:00",739,
"2022-08-05 00:00:00",797,
"2022-08-06 00:00:00",841,
"2022-08-07 00:00:00",864,
"2022-08-08 00:00:00",762,
"2022-08-09 00:00:00",738,
"2022-08-10 00:00:00",717,
"2022-08-11 00:00:00",655,
"2022-08-12 00:00:00",675,
"2022-08-13 00:00:00",668,
"2022-08-14 00:00:00",645,
"2022-08-15 00:00:00",610,
"2022-08-16 00:00:00",594,
"2022-08-17 00:00:00",578,
"2022-08-18 00:00:00",553,
"2022-08-19 00:00:00",989,
"2022-08-20 00:00:00",1379,
"2022-08-21 00:00:00",1639,
"2022-08-22 00:00:00",1584,
"2022-08-23 00:00:00",1584,
"2022-08-24 00:00:00",1405,
"2022-08-25 00:00:00",1386,
"2022-08-26 00:00:00",1126,
"2022-08-27 00:00:00",1153,
"2022-08-28 00:00:00",1119,
"2022-08-29 00:00:00",939,
"2022-08-30 00:00:00",847,
"2022-08-31 00:00:00",802,
"2022-09-01 00:00:00",757,
"2022-09-02 00:00:00",750,
"2022-09-03 00:00:00",801,
"2022-09-04 00:00:00",776,
"2022-09-05 00:00:00",662,
"2022-09-06 00:00:00",622,
"2022-09-07 00:00:00",612,
"2022-09-08 00:00:00",548,
"2022-09-09 00:00:00",578,
"2022-09-10 00:00:00",632,
"2022-09-11 00:00:00",588,
"2022-09-12 00:00:00",562,
"2022-09-13 00:00:00",526,
"2022-09-14 00:00:00",524,
"2022-09-15 00:00:00",472,
"2022-09-16 00:00:00",494,
"2022-09-17 00:00:00",532,
"2022-09-18 00:00:00",553,
"2022-09-19 00:00:00",450,
"2022-09-20 00:00:00",443,
"2022-09-21 00:00:00",423,
"2022-09-22 00:00:00",386,
"2022-09-23 00:00:00",383,209
"2022-09-24 00:00:00",460,279
"2022-09-25 00:00:00",473,284
"2022-09-26 00:00:00",443,216
"2022-09-27 00:00:00",383,198
"2022-09-28 00:00:00",384,196
"2022-09-29 00:00:00",358,191
"2022-09-30 00:00:00",518,262
"2022-10-01 00:00:00",691,464
"2022-10-02 00:00:00",775,538
"2022-10-03 00:00:00",817,531
"2022-10-04 00:00:00",791,517
"2022-10-05 00:00:00",807,524
"2022-10-06 00:00:00",757,493
"2022-10-07 00:00:00",723,470
"2022-10-08 00:00:00",669,408
"2022-10-09 00:00:00",617,377
"2022-10-10 00:00:00",542,327
"2022-10-11 00:00:00",522,300
"2022-10-12 00:00:00",504,290
"2022-10-13 00:00:00",451,269
"2022-10-14 00:00:00",478,274
"2022-10-15 00:00:00",535,332
"2022-10-16 00:00:00",500,336
"2022-10-17 00:00:00",449,258
"2022-10-18 00:00:00",427,244
"2022-10-19 00:00:00",439,235
"2022-10-20 00:00:00",410,224
"2022-10-21 00:00:00",400,222
"2022-10-22 00:00:00",483,295
"2022-10-23 00:00:00",482,301
"2022-10-24 00:00:00",410,229
"2022-10-25 00:00:00",372,202
"2022-10-26 00:00:00",399,216
"2022-10-27 00:00:00",356,196
"2022-10-28 00:00:00",374,202
"2022-10-29 00:00:00",386,253
"2022-10-30 00:00:00",402,246
"2022-10-31 00:00:00",347,183
"2022-11-01 00:00:00",381,194
"2022-11-02 00:00:00",385,207
"2022-11-03 00:00:00",377,206
"2022-11-04 00:00:00",384,216
"2022-11-05 00:00:00",441,267
"2022-11-06 00:00:00",410,264
"2022-11-07 00:00:00",402,201
"2022-11-08 00:00:00",362,197
"2022-11-09 00:00:00",365,197
"2022-11-10 00:00:00",307,179
"2022-11-11 00:00:00",362,192
"2022-11-12 00:00:00",447,254
"2022-11-13 00:00:00",385,236
"2022-11-14 00:00:00",339,188
"2022-11-15 00:00:00",346,173
"2022-11-16 00:00:00",328,180
"2022-11-17 00:00:00",325,172
"2022-11-18 00:00:00",369,189
"2022-11-19 00:00:00",399,233
"2022-11-20 00:00:00",402,251
"2022-11-21 00:00:00",369,195
"2022-11-22 00:00:00",396,209
"2022-11-23 00:00:00",342,183
"2022-11-24 00:00:00",324,177
"2022-11-25 00:00:00",327,182
"2022-11-26 00:00:00",384,224
"2022-11-27 00:00:00",381,225
"2022-11-28 00:00:00",354,185
"2022-11-29 00:00:00",326,177
"2022-11-30 00:00:00",343,184
"2022-12-01 00:00:00",323,177
"2022-12-02 00:00:00",386,194
"2022-12-03 00:00:00",381,233
"2022-12-04 00:00:00",405,238
"2022-12-05 00:00:00",382,210
"2022-12-06 00:00:00",668,392
"2022-12-07 00:00:00",374,224
"2022-12-08 00:00:00",347,199
"2022-12-09 00:00:00",345,199
"2022-12-10 00:00:00",410,234
"2022-12-11 00:00:00",392,231
"2022-12-12 00:00:00",379,198
"2022-12-13 00:00:00",367,203
"2022-12-14 00:00:00",371,200
"2022-12-15 00:00:00",355,196
"2022-12-16 00:00:00",402,216
"2022-12-17 00:00:00",436,254
"2022-12-18 00:00:00",405,243
"2022-12-19 00:00:00",369,199
"2022-12-20 00:00:00",372,212
"2022-12-21 00:00:00",342,208
"2022-12-22 00:00:00",358,203
"2022-12-23 00:00:00",557,363
"2022-12-24 00:00:00",815,567
"2022-12-25 00:00:00",860,610
"2022-12-26 00:00:00",853,565
"2022-12-27 00:00:00",883,575
"2022-12-28 00:00:00",864,555
"2022-12-29 00:00:00",867,550
"2022-12-30 00:00:00",851,573
"2022-12-31 00:00:00",871,627
"2023-01-01 00:00:00",971,671
"2023-01-02 00:00:00",1018,710
"2023-01-03 00:00:00",953,577
"2023-01-04 00:00:00",923,572
"2023-01-05 00:00:00",877,544
"2023-01-06 00:00:00",804,510
"2023-01-07 00:00:00",831,574
"2023-01-08 00:00:00",782,536
"2023-01-09 00:00:00",723,442
"2023-01-10 00:00:00",655,408
"2023-01-11 00:00:00",607,374
"2023-01-12 00:00:00",600,415
"2023-01-13 00:00:00",2234,1438
"2023-01-14 00:00:00",3114,2193
"2023-01-15 00:00:00",4087,2753
"2023-01-16 00:00:00",3855,2470
"2023-01-17 00:00:00",3392,2129
"2023-01-18 00:00:00",2952,1856
"2023-01-19 00:00:00",2689,1724
"2023-01-20 00:00:00",2372,1559
"2023-01-21 00:00:00",2109,1429
"2023-01-22 00:00:00",2231,1441
"2023-01-23 00:00:00",2085,1262
"2023-01-24 00:00:00",1997,1283
"2023-01-25 00:00:00",1861,1220
"2023-01-26 00:00:00",1866,1177
"2023-01-27 00:00:00",1714,1122
"2023-01-28 00:00:00",1638,1064
"2023-01-29 00:00:00",1484,966
"2023-01-30 00:00:00",1259,786
"2023-01-31 00:00:00",1196,736
"2023-02-01 00:00:00",1067,658
"2023-02-02 00:00:00",1031,624
"2023-02-03 00:00:00",989,617
"2023-02-04 00:00:00",1091,744
"2023-02-05 00:00:00",1128,727
"2023-02-06 00:00:00",949,577
"2023-02-07 00:00:00",855,520
"2023-02-08 00:00:00",818,498
"2023-02-09 00:00:00",786,473
"2023-02-10 00:00:00",749,442
"2023-02-11 00:00:00",849,573
"2023-02-12 00:00:00",869,592
"2023-02-13 00:00:00",743,435
"2023-02-14 00:00:00",668,402
"2023-02-15 00:00:00",670,388
"2023-02-16 00:00:00",618,369
"2023-02-17 00:00:00",608,378
"2023-02-18 00:00:00",688,463
"2023-02-19 00:00:00",686,469
"2023-02-20 00:00:00",586,354
"2023-02-21 00:00:00",554,323
"2023-02-22 00:00:00",542,311
"2023-02-23 00:00:00",535,296
"2023-02-24 00:00:00",539,323
"2023-02-25 00:00:00",565,374
"2023-02-26 00:00:00",574,358
"2023-02-27 00:00:00",501,298
"2023-02-28 00:00:00",485,293
"2023-03-01 00:00:00",503,292
"2023-03-02 00:00:00",498,296
"2023-03-03 00:00:00",527,294
"2023-03-04 00:00:00",546,329
"2023-03-05 00:00:00",536,330
"2023-03-06 00:00:00",424,231
"2023-03-07 00:00:00",390,210
"2023-03-08 00:00:00",398,208
"2023-03-09 00:00:00",399,205
"2023-03-10 00:00:00",408,207
"2023-03-11 00:00:00",446,271
"2023-03-12 00:00:00",429,265
"2023-03-13 00:00:00",417,202
"2023-03-14 00:00:00",365,192
"2023-03-15 00:00:00",377,191
"2023-03-16 00:00:00",375,192
"2023-03-17 00:00:00",419,217
"2023-03-18 00:00:00",486,286
"2023-03-19 00:00:00",526,308
"2023-03-20 00:00:00",486,224
"2023-03-21 00:00:00",499,245
"2023-03-22 00:00:00",535,267
"2023-03-23 00:00:00",493,251
"2023-03-24 00:00:00",491,259
"2023-03-25 00:00:00",516,296
"2023-03-26 00:00:00",502,287
"2023-03-27 00:00:00",429,211
"2023-03-28 00:00:00",400,202
"2023-03-29 00:00:00",384,197
"2023-03-30 00:00:00",365,185
"2023-03-31 00:00:00",356,187
"2023-04-01 00:00:00",426,249
"2023-04-02 00:00:00",416,255
"2023-04-03 00:00:00",394,196
"2023-04-04 00:00:00",380,202
"2023-04-05 00:00:00",404,243
"2023-04-06 00:00:00",362,184
"2023-04-07 00:00:00",370,188
"2023-04-08 00:00:00",362,220
"2023-04-09 00:00:00",366,220
"2023-04-10 00:00:00",340,173
"2023-04-11 00:00:00",312,166
"2023-04-12 00:00:00",317,158
"2023-04-13 00:00:00",308,156
"2023-04-14 00:00:00",301,158
"2023-04-15 00:00:00",349,204
"2023-04-16 00:00:00",323,196
"2023-04-17 00:00:00",286,145
"2023-04-18 00:00:00",291,152
"2023-04-19 00:00:00",310,153
"2023-04-20 00:00:00",309,158
"2023-04-21 00:00:00",326,174
"2023-04-22 00:00:00",359,214
"2023-04-23 00:00:00",325,183
"2023-04-24 00:00:00",334,161
"2023-04-25 00:00:00",310,155
"2023-04-26 00:00:00",272,131
"2023-04-27 00:00:00",239,137
"2023-04-28 00:00:00",323,168
"2023-04-29 00:00:00",373,226
"2023-04-30 00:00:00",422,250
"2023-05-01 00:00:00",447,265
"2023-05-02 00:00:00",443,283
"2023-05-03 00:00:00",413,276
"2023-05-04 00:00:00",442,220
"2023-05-05 00:00:00",464,225
"2023-05-06 00:00:00",437,232
"2023-05-07 00:00:00",445,256
"2023-05-08 00:00:00",370,190
"2023-05-09 00:00:00",362,181
"2023-05-10 00:00:00",354,171
"2023-05-11 00:00:00",315,156
"2023-05-12 00:00:00",320,151
"2023-05-13 00:00:00",335,196
"2023-05-14 00:00:00",375,202
"2023-05-15 00:00:00",306,151
"2023-05-16 00:00:00",294,150
"2023-05-17 00:00:00",311,154
"2023-05-18 00:00:00",265,146
"2023-05-19 00:00:00",277,150
"2023-05-20 00:00:00",386,218
"2023-05-21 00:00:00",346,220
"2023-05-22 00:00:00",339,171
"2023-05-23 00:00:00",305,160
"2023-05-24 00:00:00",301,162
"2023-05-25 00:00:00",281,150
"2023-05-26 00:00:00",293,160
"2023-05-27 00:00:00",313,195
"2023-05-28 00:00:00",293,190
"2023-05-29 00:00:00",272,148
"2023-05-30 00:00:00",262,148
"2023-05-31 00:00:00",271,148
"2023-06-01 00:00:00",243,138
"2023-06-02 00:00:00",259,138
"2023-06-03 00:00:00",293,185
"2023-06-04 00:00:00",340,202
"2023-06-05 00:00:00",309,151
"2023-06-06 00:00:00",278,153
"2023-06-07 00:00:00",296,154
"2023-06-08 00:00:00",654,389
"2023-06-09 00:00:00",1407,812
"2023-06-10 00:00:00",2079,1379
"2023-06-11 00:00:00",2419,1592
"2023-06-12 00:00:00",2160,1287
"2023-06-13 00:00:00",1861,1081
"2023-06-14 00:00:00",1651,937
"2023-06-15 00:00:00",1401,834
"2023-06-16 00:00:00",1401,819
"2023-06-17 00:00:00",1531,987
"2023-06-18 00:00:00",1415,997
"2023-06-19 00:00:00",1265,736
"2023-06-20 00:00:00",1164,701
"2023-06-21 00:00:00",1123,690
"2023-06-22 00:00:00",1077,717
"2023-06-23 00:00:00",1031,684
"2023-06-24 00:00:00",932,649
"2023-06-25 00:00:00",871,553
"2023-06-26 00:00:00",740,468
"2023-06-27 00:00:00",678,432
"2023-06-28 00:00:00",658,408
"2023-06-29 00:00:00",604,387
"2023-06-30 00:00:00",595,347
"2023-07-01 00:00:00",646,411
"2023-07-02 00:00:00",697,430
"2023-07-03 00:00:00",549,315
"2023-07-04 00:00:00",572,316
"2023-07-05 00:00:00",540,299
"2023-07-06 00:00:00",509,279
"2023-07-07 00:00:00",437,275
"2023-07-08 00:00:00",555,339
"2023-07-09 00:00:00",534,337
"2023-07-10 00:00:00",476,261
"2023-07-11 00:00:00",449,245
"2023-07-12 00:00:00",446,251
"2023-07-13 00:00:00",430,242
"2023-07-14 00:00:00",398,243
"2023-07-15 00:00:00",476,291
"2023-07-16 00:00:00",528,316
"2023-07-17 00:00:00",417,250
"2023-07-18 00:00:00",405,240
"2023-07-19 00:00:00",383,214
"2023-07-20 00:00:00",380,205
"2023-07-21 00:00:00",392,203
"2023-07-22 00:00:00",400,243
"2023-07-23 00:00:00",388,243
"2023-07-24 00:00:00",343,184
"2023-07-25 00:00:00",328,187
"2023-07-26 00:00:00",332,185
"2023-07-27 00:00:00",343,185
"2023-07-28 00:00:00",332,182
"2023-07-29 00:00:00",409,235
"2023-07-30 00:00:00",382,244
"2023-07-31 00:00:00",422,213
"2023-08-01 00:00:00",401,228
"2023-08-02 00:00:00",394,231
"2023-08-03 00:00:00",393,219
"2023-08-04 00:00:00",372,222
"2023-08-05 00:00:00",404,251
"2023-08-06 00:00:00",397,247
"2023-08-07 00:00:00",369,199
"2023-08-08 00:00:00",345,196
"2023-08-09 00:00:00",345,189
"2023-08-10 00:00:00",316,176
"2023-08-11 00:00:00",342,186
"2023-08-12 00:00:00",369,227
"2023-08-13 00:00:00",367,226
"2023-08-14 00:00:00",331,186
"2023-08-15 00:00:00",319,173
"2023-08-16 00:00:00",325,171
"2023-08-17 00:00:00",295,167
"2023-08-18 00:00:00",331,177
"2023-08-19 00:00:00",372,227
"2023-08-20 00:00:00",365,227
"2023-08-21 00:00:00",346,184
"2023-08-22 00:00:00",306,169
"2023-08-23 00:00:00",339,174
"2023-08-24 00:00:00",330,179
"2023-08-25 00:00:00",328,172
"2023-08-26 00:00:00",343,202
"2023-08-27 00:00:00",341,205
"2023-08-28 00:00:00",301,153
"2023-08-29 00:00:00",292,152
"2023-08-30 00:00:00",279,147
"2023-08-31 00:00:00",264,133
"2023-09-01 00:00:00",290,153
"2023-09-02 00:00:00",318,194
"2023-09-03 00:00:00",332,203
"2023-09-04 00:00:00",308,155
"2023-09-05 00:00:00",273,140
"2023-09-06 00:00:00",264,136
"2023-09-07 00:00:00",269,130
"2023-09-08 00:00:00",284,140
"2023-09-09 00:00:00",312,188
"2023-09-10 00:00:00",296,183
"2023-09-11 00:00:00",285,136
"2023-09-12 00:00:00",259,136
"2023-09-13 00:00:00",249,140
"2023-09-14 00:00:00",272,143
"2023-09-15 00:00:00",252,137
"2023-09-16 00:00:00",294,173
"2023-09-17 00:00:00",301,182
"2023-09-18 00:00:00",283,137
"2023-09-19 00:00:00",273,137
"2023-09-20 00:00:00",252,139
"2023-09-21 00:00:00",233,131
"2023-09-22 00:00:00",313,167
"2023-09-23 00:00:00",406,237
"2023-09-24 00:00:00",458,261
"2023-09-25 00:00:00",380,200
"2023-09-26 00:00:00",415,208
"2023-09-27 00:00:00",396,214
"2023-09-28 00:00:00",381,215
"2023-09-29 00:00:00",416,265
"2023-09-30 00:00:00",462,284
"2023-10-01 00:00:00",486,306
"2023-10-02 00:00:00",482,323
"2023-10-03 00:00:00",520,339
"2023-10-04 00:00:00",502,329
"2023-10-05 00:00:00",564,360
"2023-10-06 00:00:00",494,293
"2023-10-07 00:00:00",489,251
"2023-10-08 00:00:00",513,257
"2023-10-09 00:00:00",434,212
"2023-10-10 00:00:00",423,207
"2023-10-11 00:00:00",393,198
"2023-10-12 00:00:00",380,194
"2023-10-13 00:00:00",378,193
"2023-10-14 00:00:00",378,231
"2023-10-15 00:00:00",383,225
"2023-10-16 00:00:00",340,162
"2023-10-17 00:00:00",309,158
"2023-10-18 00:00:00",338,169
"2023-10-19 00:00:00",294,158
"2023-10-20 00:00:00",302,169
"2023-10-21 00:00:00",348,203
"2023-10-22 00:00:00",335,204
"2023-10-23 00:00:00",309,156
"2023-10-24 00:00:00",310,151
"2023-10-25 00:00:00",271,140
"2023-10-26 00:00:00",249,137
"2023-10-27 00:00:00",281,144
"2023-10-28 00:00:00",323,194
"2023-10-29 00:00:00",292,181
"2023-10-30 00:00:00",271,137
"2023-10-31 00:00:00",264,138
"2023-11-01 00:00:00",267,138
"2023-11-02 00:00:00",270,138
"2023-11-03 00:00:00",255,143
"2023-11-04 00:00:00",311,184
"2023-11-05 00:00:00",324,189
"2023-11-06 00:00:00",296,146
"2023-11-07 00:00:00",298,165
"2023-11-08 00:00:00",275,158
"2023-11-09 00:00:00",295,158
"2023-11-10 00:00:00",303,161
"2023-11-11 00:00:00",371,220
"2023-11-12 00:00:00",377,219
"2023-11-13 00:00:00",302,176
"2023-11-14 00:00:00",294,172
"2023-11-15 00:00:00",313,172
"2023-11-16 00:00:00",267,153
"2023-11-17 00:00:00",284,158
"2023-11-18 00:00:00",324,204
"2023-11-19 00:00:00",334,202
"2023-11-20 00:00:00",264,161
"2023-11-21 00:00:00",278,147
"2023-11-22 00:00:00",260,137
"2023-11-23 00:00:00",211,130
"2023-11-24 00:00:00",234,135
"2023-11-25 00:00:00",275,169
"2023-11-26 00:00:00",258,166
"2023-11-27 00:00:00",231,126
"2023-11-28 00:00:00",219,124
"2023-11-29 00:00:00",243,128
"2023-11-30 00:00:00",258,140
"2023-12-01 00:00:00",294,172
"2023-12-02 00:00:00",354,218
"2023-12-03 00:00:00",366,226
"2023-12-04 00:00:00",323,178
"2023-12-05 00:00:00",293,163
"2023-12-06 00:00:00",303,171
"2023-12-07 00:00:00",280,181
"2023-12-08 00:00:00",758,467
"2023-12-09 00:00:00",849,608
"2023-12-10 00:00:00",855,628
"2023-12-11 00:00:00",767,474
"2023-12-12 00:00:00",756,450
"2023-12-13 00:00:00",715,425
"2023-12-14 00:00:00",652,417
"2023-12-15 00:00:00",655,416
"2023-12-16 00:00:00",737,499
"2023-12-17 00:00:00",763,504
"2023-12-18 00:00:00",623,366
"2023-12-19 00:00:00",641,363
"2023-12-20 00:00:00",622,357
"2023-12-21 00:00:00",586,355
"2023-12-22 00:00:00",540,299
"2023-12-23 00:00:00",540,328
"2023-12-24 00:00:00",480,296
"2023-12-25 00:00:00",447,241
"2023-12-26 00:00:00",434,229
"2023-12-27 00:00:00",375,211
"2023-12-28 00:00:00",376,208
"2023-12-29 00:00:00",386,211
"2023-12-30 00:00:00",379,241
"2023-12-31 00:00:00",371,238
"2024-01-01 00:00:00",373,226
"2024-01-02 00:00:00",334,177
"2024-01-03 00:00:00",333,171
"2024-01-04 00:00:00",307,159
"2024-01-05 00:00:00",310,171
"2024-01-06 00:00:00",331,205
"2024-01-07 00:00:00",337,210
"2024-01-08 00:00:00",306,158
"2024-01-09 00:00:00",303,160
"2024-01-10 00:00:00",327,165
"2024-01-11 00:00:00",304,161
"2024-01-12 00:00:00",332,171
"2024-01-13 00:00:00",332,216
"2024-01-14 00:00:00",349,216
"2024-01-15 00:00:00",313,159
"2024-01-16 00:00:00",293,156
"2024-01-17 00:00:00",317,161
"2024-01-18 00:00:00",290,151
"2024-01-19 00:00:00",294,154
"2024-01-20 00:00:00",297,179
"2024-01-21 00:00:00",292,180
"2024-01-22 00:00:00",251,134
"2024-01-23 00:00:00",226,122
"2024-01-24 00:00:00",237,122
"2024-01-25 00:00:00",210,106
"2024-01-26 00:00:00",201,110
"2024-01-27 00:00:00",271,151
"2024-01-28 00:00:00",284,148
"2024-01-29 00:00:00",233,121
"2024-01-30 00:00:00",216,118
"2024-01-31 00:00:00",227,123
"2024-02-01 00:00:00",226,123
"2024-02-02 00:00:00",228,128
"2024-02-03 00:00:00",258,156
"2024-02-04 00:00:00",354,186
"2024-02-05 00:00:00",333,200
"2024-02-06 00:00:00",332,210
"2024-02-07 00:00:00",365,230
"2024-02-08 00:00:00",416,242
"2024-02-09 00:00:00",371,229
"2024-02-10 00:00:00",440,261
"2024-02-11 00:00:00",449,271
"2024-02-12 00:00:00",450,270
"2024-02-13 00:00:00",425,267
"2024-02-14 00:00:00",435,260
"2024-02-15 00:00:00",460,272
"2024-02-16 00:00:00",432,268
"2024-02-17 00:00:00",450,282
"2024-02-18 00:00:00",415,252
"2024-02-19 00:00:00",344,208
"2024-02-20 00:00:00",321,190
"2024-02-21 00:00:00",331,185
"2024-02-22 00:00:00",311,175
"2024-02-23 00:00:00",309,178
"2024-02-24 00:00:00",319,192
"2024-02-25 00:00:00",325,186
"2024-02-26 00:00:00",252,132
"2024-02-27 00:00:00",250,130
"2024-02-28 00:00:00",245,133
"2024-02-29 00:00:00",257,132
"2024-03-01 00:00:00",241,125
"2024-03-02 00:00:00",274,157
"2024-03-03 00:00:00",266,169
"2024-03-04 00:00:00",244,126
"2024-03-05 00:00:00",222,123
"2024-03-06 00:00:00",249,119
"2024-03-07 00:00:00",227,114
"2024-03-08 00:00:00",232,119
"2024-03-09 00:00:00",291,164
"2024-03-10 00:00:00",290,164
"2024-03-11 00:00:00",218,113
"2024-03-12 00:00:00",241,112
"2024-03-13 00:00:00",231,114
"2024-03-14 00:00:00",221,107
"2024-03-15 00:00:00",218,112
"2024-03-16 00:00:00",275,154
"2024-03-17 00:00:00",298,183
"2024-03-18 00:00:00",274,138
"2024-03-19 00:00:00",269,139
"2024-03-20 00:00:00",264,137
"2024-03-21 00:00:00",266,142
"2024-03-22 00:00:00",255,136
"2024-03-23 00:00:00",305,178
"2024-03-24 00:00:00",294,183
"2024-03-25 00:00:00",261,129
"2024-03-26 00:00:00",254,126
"2024-03-27 00:00:00",231,114
"2024-03-28 00:00:00",233,109
"2024-03-29 00:00:00",260,121
"2024-03-30 00:00:00",319,177
"2024-03-31 00:00:00",322,195
"2024-04-01 00:00:00",285,149
"2024-04-02 00:00:00",274,145
"2024-04-03 00:00:00",272,148
"2024-04-04 00:00:00",309,180
"2024-04-05 00:00:00",296,177
"2024-04-06 00:00:00",287,168
"2024-04-07 00:00:00",290,148
"2024-04-08 00:00:00",237,130
"2024-04-09 00:00:00",230,124
"2024-04-10 00:00:00",216,110
"2024-04-11 00:00:00",211,112
"2024-04-12 00:00:00",204,118
"2024-04-13 00:00:00",253,151
"2024-04-14 00:00:00",233,148
"2024-04-15 00:00:00",212,110
"2024-04-16 00:00:00",211,111
"2024-04-17 00:00:00",232,114
"2024-04-18 00:00:00",290,147
"2024-04-19 00:00:00",332,187
"2024-04-20 00:00:00",486,278
"2024-04-21 00:00:00",477,310
"2024-04-22 00:00:00",456,227
"2024-04-23 00:00:00",449,233
"2024-04-24 00:00:00",417,215
"2024-04-25 00:00:00",391,217
"2024-04-26 00:00:00",380,211
"2024-04-27 00:00:00",399,259
"2024-04-28 00:00:00",444,236
"2024-04-29 00:00:00",411,209
"2024-04-30 00:00:00",415,227
"2024-05-01 00:00:00",417,250
"2024-05-02 00:00:00",360,229
"2024-05-03 00:00:00",354,219
"2024-05-04 00:00:00",373,222
"2024-05-05 00:00:00",350,207
"2024-05-06 00:00:00",300,151
"2024-05-07 00:00:00",285,142
"2024-05-08 00:00:00",233,125
"2024-05-09 00:00:00",279,130
"2024-05-10 00:00:00",272,136
"2024-05-11 00:00:00",290,156
