"DateTime","Players","Average Players"
"2022-09-02 00:00:00",902,
"2022-09-03 00:00:00",945,
"2022-09-04 00:00:00",903,
"2022-09-05 00:00:00",838,
"2022-09-06 00:00:00",798,
"2022-09-07 00:00:00",822,
"2022-09-08 00:00:00",772,
"2022-09-09 00:00:00",842,
"2022-09-10 00:00:00",917,
"2022-09-11 00:00:00",872,
"2022-09-12 00:00:00",793,
"2022-09-13 00:00:00",732,
"2022-09-14 00:00:00",753,
"2022-09-15 00:00:00",731,
"2022-09-16 00:00:00",739,
"2022-09-17 00:00:00",834,
"2022-09-18 00:00:00",761,
"2022-09-19 00:00:00",706,
"2022-09-20 00:00:00",937,
"2022-09-21 00:00:00",970,
"2022-09-22 00:00:00",932,
"2022-09-23 00:00:00",1050,642
"2022-09-24 00:00:00",1141,766
"2022-09-25 00:00:00",1117,766
"2022-09-26 00:00:00",1058,624
"2022-09-27 00:00:00",1021,588
"2022-09-28 00:00:00",895,540
"2022-09-29 00:00:00",854,514
"2022-09-30 00:00:00",875,537
"2022-10-01 00:00:00",887,621
"2022-10-02 00:00:00",859,609
"2022-10-03 00:00:00",821,577
"2022-10-04 00:00:00",803,548
"2022-10-05 00:00:00",764,503
"2022-10-06 00:00:00",739,486
"2022-10-07 00:00:00",731,464
"2022-10-08 00:00:00",699,451
"2022-10-09 00:00:00",709,453
"2022-10-10 00:00:00",669,423
"2022-10-11 00:00:00",628,393
"2022-10-12 00:00:00",651,402
"2022-10-13 00:00:00",636,406
"2022-10-14 00:00:00",717,439
"2022-10-15 00:00:00",791,522
"2022-10-16 00:00:00",750,526
"2022-10-17 00:00:00",632,402
"2022-10-18 00:00:00",662,413
"2022-10-19 00:00:00",708,429
"2022-10-20 00:00:00",647,409
"2022-10-21 00:00:00",678,417
"2022-10-22 00:00:00",739,506
"2022-10-23 00:00:00",727,509
"2022-10-24 00:00:00",619,391
"2022-10-25 00:00:00",620,403
"2022-10-26 00:00:00",660,404
"2022-10-27 00:00:00",609,386
"2022-10-28 00:00:00",628,411
"2022-10-29 00:00:00",742,502
"2022-10-30 00:00:00",719,487
"2022-10-31 00:00:00",650,394
"2022-11-01 00:00:00",885,518
"2022-11-02 00:00:00",1000,602
"2022-11-03 00:00:00",1136,693
"2022-11-04 00:00:00",1214,772
"2022-11-05 00:00:00",1434,923
"2022-11-06 00:00:00",1380,917
"2022-11-07 00:00:00",1262,750
"2022-11-08 00:00:00",1109,694
"2022-11-09 00:00:00",1072,635
"2022-11-10 00:00:00",953,595
"2022-11-11 00:00:00",997,636
"2022-11-12 00:00:00",1099,726
"2022-11-13 00:00:00",938,658
"2022-11-14 00:00:00",827,511
"2022-11-15 00:00:00",799,503
"2022-11-16 00:00:00",846,515
"2022-11-17 00:00:00",840,498
"2022-11-18 00:00:00",819,506
"2022-11-19 00:00:00",937,596
"2022-11-20 00:00:00",839,574
"2022-11-21 00:00:00",761,486
"2022-11-22 00:00:00",887,534
"2022-11-23 00:00:00",1084,667
"2022-11-24 00:00:00",2034,1139
"2022-11-25 00:00:00",3116,1794
"2022-11-26 00:00:00",3840,2358
"2022-11-27 00:00:00",4013,2390
"2022-11-28 00:00:00",3816,2144
"2022-11-29 00:00:00",3820,2118
"2022-11-30 00:00:00",3342,1905
"2022-12-01 00:00:00",2783,1654
"2022-12-02 00:00:00",2755,1579
"2022-12-03 00:00:00",2756,1677
"2022-12-04 00:00:00",2528,1570
"2022-12-05 00:00:00",2235,1337
"2022-12-06 00:00:00",6278,3085
"2022-12-07 00:00:00",2423,1386
"2022-12-08 00:00:00",2144,1283
"2022-12-09 00:00:00",2104,1273
"2022-12-10 00:00:00",2261,1399
"2022-12-11 00:00:00",2092,1336
"2022-12-12 00:00:00",1844,1147
"2022-12-13 00:00:00",1919,1157
"2022-12-14 00:00:00",1969,1146
"2022-12-15 00:00:00",1794,1135
"2022-12-16 00:00:00",1851,1136
"2022-12-17 00:00:00",2049,1238
"2022-12-18 00:00:00",1950,1225
"2022-12-19 00:00:00",1688,1076
"2022-12-20 00:00:00",1611,1041
"2022-12-21 00:00:00",1518,962
"2022-12-22 00:00:00",1380,897
"2022-12-23 00:00:00",1391,883
"2022-12-24 00:00:00",1486,959
"2022-12-25 00:00:00",1499,967
"2022-12-26 00:00:00",1337,903
"2022-12-27 00:00:00",1384,897
"2022-12-28 00:00:00",1352,883
"2022-12-29 00:00:00",1322,870
"2022-12-30 00:00:00",1370,881
"2022-12-31 00:00:00",1385,920
"2023-01-01 00:00:00",1422,933
"2023-01-02 00:00:00",1331,881
"2023-01-03 00:00:00",1331,801
"2023-01-04 00:00:00",1260,779
"2023-01-05 00:00:00",1175,753
"2023-01-06 00:00:00",1091,740
"2023-01-07 00:00:00",1126,770
"2023-01-08 00:00:00",1134,759
"2023-01-09 00:00:00",984,629
"2023-01-10 00:00:00",979,611
"2023-01-11 00:00:00",966,612
"2023-01-12 00:00:00",879,570
"2023-01-13 00:00:00",909,573
"2023-01-14 00:00:00",950,631
"2023-01-15 00:00:00",867,606
"2023-01-16 00:00:00",778,512
"2023-01-17 00:00:00",768,509
"2023-01-18 00:00:00",722,493
"2023-01-19 00:00:00",668,477
"2023-01-20 00:00:00",707,489
"2023-01-21 00:00:00",753,545
"2023-01-22 00:00:00",745,521
"2023-01-23 00:00:00",720,473
"2023-01-24 00:00:00",748,518
"2023-01-25 00:00:00",818,555
"2023-01-26 00:00:00",776,532
"2023-01-27 00:00:00",809,537
"2023-01-28 00:00:00",819,566
"2023-01-29 00:00:00",834,555
"2023-01-30 00:00:00",769,510
"2023-01-31 00:00:00",703,463
"2023-02-01 00:00:00",681,434
"2023-02-02 00:00:00",614,413
"2023-02-03 00:00:00",629,419
"2023-02-04 00:00:00",648,448
"2023-02-05 00:00:00",656,443
"2023-02-06 00:00:00",582,382
"2023-02-07 00:00:00",589,367
"2023-02-08 00:00:00",559,345
"2023-02-09 00:00:00",536,334
"2023-02-10 00:00:00",550,342
"2023-02-11 00:00:00",624,415
"2023-02-12 00:00:00",647,423
"2023-02-13 00:00:00",574,349
"2023-02-14 00:00:00",552,323
"2023-02-15 00:00:00",550,316
"2023-02-16 00:00:00",496,310
"2023-02-17 00:00:00",567,332
"2023-02-18 00:00:00",592,385
"2023-02-19 00:00:00",564,368
"2023-02-20 00:00:00",554,331
"2023-02-21 00:00:00",501,309
"2023-02-22 00:00:00",525,335
"2023-02-23 00:00:00",534,313
"2023-02-24 00:00:00",518,307
"2023-02-25 00:00:00",550,349
"2023-02-26 00:00:00",654,425
"2023-02-27 00:00:00",575,338
"2023-02-28 00:00:00",582,339
"2023-03-01 00:00:00",568,320
"2023-03-02 00:00:00",506,301
"2023-03-03 00:00:00",514,323
"2023-03-04 00:00:00",590,380
"2023-03-05 00:00:00",569,352
"2023-03-06 00:00:00",521,304
"2023-03-07 00:00:00",784,401
"2023-03-08 00:00:00",841,462
"2023-03-09 00:00:00",774,467
"2023-03-10 00:00:00",774,483
"2023-03-11 00:00:00",910,632
"2023-03-12 00:00:00",1317,888
"2023-03-13 00:00:00",1165,665
"2023-03-14 00:00:00",991,582
"2023-03-15 00:00:00",941,525
"2023-03-16 00:00:00",828,496
"2023-03-17 00:00:00",976,546
"2023-03-18 00:00:00",1065,693
"2023-03-19 00:00:00",1019,696
"2023-03-20 00:00:00",949,524
"2023-03-21 00:00:00",925,534
"2023-03-22 00:00:00",961,534
"2023-03-23 00:00:00",901,507
"2023-03-24 00:00:00",903,523
"2023-03-25 00:00:00",914,591
"2023-03-26 00:00:00",787,539
"2023-03-27 00:00:00",762,402
"2023-03-28 00:00:00",688,379
"2023-03-29 00:00:00",701,377
"2023-03-30 00:00:00",680,369
"2023-03-31 00:00:00",745,412
"2023-04-01 00:00:00",756,460
"2023-04-02 00:00:00",684,418
"2023-04-03 00:00:00",660,353
"2023-04-04 00:00:00",676,384
"2023-04-05 00:00:00",650,448
"2023-04-06 00:00:00",596,328
"2023-04-07 00:00:00",618,361
"2023-04-08 00:00:00",674,423
"2023-04-09 00:00:00",603,392
"2023-04-10 00:00:00",593,284
"2023-04-11 00:00:00",541,304
"2023-04-12 00:00:00",493,279
"2023-04-13 00:00:00",507,292
"2023-04-14 00:00:00",582,323
"2023-04-15 00:00:00",594,374
"2023-04-16 00:00:00",520,318
"2023-04-17 00:00:00",482,262
"2023-04-18 00:00:00",489,270
"2023-04-19 00:00:00",472,255
"2023-04-20 00:00:00",475,275
"2023-04-21 00:00:00",555,318
"2023-04-22 00:00:00",536,361
"2023-04-23 00:00:00",531,293
"2023-04-24 00:00:00",513,277
"2023-04-25 00:00:00",520,274
"2023-04-26 00:00:00",411,215
"2023-04-27 00:00:00",440,227
"2023-04-28 00:00:00",421,232
"2023-04-29 00:00:00",421,265
"2023-04-30 00:00:00",436,273
"2023-05-01 00:00:00",411,257
"2023-05-02 00:00:00",414,249
"2023-05-03 00:00:00",379,222
"2023-05-04 00:00:00",404,198
"2023-05-05 00:00:00",388,206
"2023-05-06 00:00:00",461,244
"2023-05-07 00:00:00",479,282
"2023-05-08 00:00:00",399,213
"2023-05-09 00:00:00",526,284
"2023-05-10 00:00:00",604,335
"2023-05-11 00:00:00",628,360
"2023-05-12 00:00:00",719,417
"2023-05-13 00:00:00",815,551
"2023-05-14 00:00:00",831,583
"2023-05-15 00:00:00",757,441
"2023-05-16 00:00:00",756,453
"2023-05-17 00:00:00",721,440
"2023-05-18 00:00:00",741,436
"2023-05-19 00:00:00",758,460
"2023-05-20 00:00:00",822,553
"2023-05-21 00:00:00",762,542
"2023-05-22 00:00:00",769,415
"2023-05-23 00:00:00",696,400
"2023-05-24 00:00:00",618,369
"2023-05-25 00:00:00",599,357
"2023-05-26 00:00:00",603,361
"2023-05-27 00:00:00",671,434
"2023-05-28 00:00:00",598,400
"2023-05-29 00:00:00",519,277
"2023-05-30 00:00:00",543,307
"2023-05-31 00:00:00",527,275
"2023-06-01 00:00:00",457,255
"2023-06-02 00:00:00",477,250
"2023-06-03 00:00:00",521,304
"2023-06-04 00:00:00",493,299
"2023-06-05 00:00:00",444,245
"2023-06-06 00:00:00",482,269
"2023-06-07 00:00:00",439,243
"2023-06-08 00:00:00",434,235
"2023-06-09 00:00:00",467,262
"2023-06-10 00:00:00",517,293
"2023-06-11 00:00:00",466,280
"2023-06-12 00:00:00",405,221
"2023-06-13 00:00:00",402,218
"2023-06-14 00:00:00",393,215
"2023-06-15 00:00:00",375,199
"2023-06-16 00:00:00",391,210
"2023-06-17 00:00:00",447,261
"2023-06-18 00:00:00",434,255
"2023-06-19 00:00:00",397,204
"2023-06-20 00:00:00",367,208
"2023-06-21 00:00:00",400,223
"2023-06-22 00:00:00",572,383
"2023-06-23 00:00:00",624,420
"2023-06-24 00:00:00",563,394
"2023-06-25 00:00:00",572,361
"2023-06-26 00:00:00",546,353
"2023-06-27 00:00:00",564,357
"2023-06-28 00:00:00",581,367
"2023-06-29 00:00:00",589,376
"2023-06-30 00:00:00",613,383
"2023-07-01 00:00:00",616,423
"2023-07-02 00:00:00",653,395
"2023-07-03 00:00:00",619,372
"2023-07-04 00:00:00",641,382
"2023-07-05 00:00:00",593,343
"2023-07-06 00:00:00",564,315
"2023-07-07 00:00:00",575,333
"2023-07-08 00:00:00",625,388
"2023-07-09 00:00:00",620,384
"2023-07-10 00:00:00",562,316
"2023-07-11 00:00:00",578,331
"2023-07-12 00:00:00",528,309
"2023-07-13 00:00:00",533,294
"2023-07-14 00:00:00",508,293
"2023-07-15 00:00:00",490,312
"2023-07-16 00:00:00",499,300
"2023-07-17 00:00:00",432,258
"2023-07-18 00:00:00",455,250
"2023-07-19 00:00:00",434,251
"2023-07-20 00:00:00",376,233
"2023-07-21 00:00:00",398,225
"2023-07-22 00:00:00",418,269
"2023-07-23 00:00:00",405,259
"2023-07-24 00:00:00",373,223
"2023-07-25 00:00:00",364,228
"2023-07-26 00:00:00",364,223
"2023-07-27 00:00:00",370,222
"2023-07-28 00:00:00",424,243
"2023-07-29 00:00:00",434,255
"2023-07-30 00:00:00",424,259
"2023-07-31 00:00:00",402,226
"2023-08-01 00:00:00",409,226
"2023-08-02 00:00:00",374,215
"2023-08-03 00:00:00",415,213
"2023-08-04 00:00:00",368,210
"2023-08-05 00:00:00",419,252
"2023-08-06 00:00:00",412,253
"2023-08-07 00:00:00",382,213
"2023-08-08 00:00:00",358,211
"2023-08-09 00:00:00",371,213
"2023-08-10 00:00:00",351,200
"2023-08-11 00:00:00",355,206
"2023-08-12 00:00:00",388,228
"2023-08-13 00:00:00",367,232
"2023-08-14 00:00:00",345,204
"2023-08-15 00:00:00",360,197
"2023-08-16 00:00:00",327,194
"2023-08-17 00:00:00",325,196
"2023-08-18 00:00:00",542,292
"2023-08-19 00:00:00",573,393
"2023-08-20 00:00:00",564,394
"2023-08-21 00:00:00",505,327
"2023-08-22 00:00:00",496,300
"2023-08-23 00:00:00",471,289
"2023-08-24 00:00:00",466,267
"2023-08-25 00:00:00",469,265
"2023-08-26 00:00:00",468,295
"2023-08-27 00:00:00",511,304
"2023-08-28 00:00:00",459,252
"2023-08-29 00:00:00",453,251
"2023-08-30 00:00:00",396,232
"2023-08-31 00:00:00",371,212
"2023-09-01 00:00:00",412,219
"2023-09-02 00:00:00",443,259
"2023-09-03 00:00:00",441,265
"2023-09-04 00:00:00",381,216
"2023-09-05 00:00:00",576,323
"2023-09-06 00:00:00",584,341
"2023-09-07 00:00:00",588,357
"2023-09-08 00:00:00",631,383
"2023-09-09 00:00:00",702,499
"2023-09-10 00:00:00",1195,763
"2023-09-11 00:00:00",1009,560
"2023-09-12 00:00:00",860,522
"2023-09-13 00:00:00",873,493
"2023-09-14 00:00:00",881,499
"2023-09-15 00:00:00",889,518
"2023-09-16 00:00:00",989,642
"2023-09-17 00:00:00",928,634
"2023-09-18 00:00:00",880,492
"2023-09-19 00:00:00",804,450
"2023-09-20 00:00:00",692,399
"2023-09-21 00:00:00",632,376
"2023-09-22 00:00:00",678,386
"2023-09-23 00:00:00",686,450
"2023-09-24 00:00:00",620,410
"2023-09-25 00:00:00",579,304
"2023-09-26 00:00:00",558,301
"2023-09-27 00:00:00",520,276
"2023-09-28 00:00:00",508,304
"2023-09-29 00:00:00",503,343
"2023-09-30 00:00:00",474,310
"2023-10-01 00:00:00",446,304
"2023-10-02 00:00:00",404,269
"2023-10-03 00:00:00",395,261
"2023-10-04 00:00:00",432,271
"2023-10-05 00:00:00",435,278
"2023-10-06 00:00:00",449,267
"2023-10-07 00:00:00",464,270
"2023-10-08 00:00:00",484,276
"2023-10-09 00:00:00",469,251
"2023-10-10 00:00:00",420,226
"2023-10-11 00:00:00",447,223
"2023-10-12 00:00:00",424,219
"2023-10-13 00:00:00",414,235
"2023-10-14 00:00:00",506,288
"2023-10-15 00:00:00",471,279
"2023-10-16 00:00:00",424,215
"2023-10-17 00:00:00",618,339
"2023-10-18 00:00:00",670,372
"2023-10-19 00:00:00",665,393
"2023-10-20 00:00:00",741,419
"2023-10-21 00:00:00",852,554
"2023-10-22 00:00:00",845,573
"2023-10-23 00:00:00",854,465
"2023-10-24 00:00:00",850,473
"2023-10-25 00:00:00",805,455
"2023-10-26 00:00:00",804,454
"2023-10-27 00:00:00",789,459
"2023-10-28 00:00:00",838,539
"2023-10-29 00:00:00",844,539
"2023-10-30 00:00:00",761,408
"2023-10-31 00:00:00",699,399
"2023-11-01 00:00:00",612,341
"2023-11-02 00:00:00",603,332
"2023-11-03 00:00:00",552,314
"2023-11-04 00:00:00",658,396
"2023-11-05 00:00:00",565,366
"2023-11-06 00:00:00",497,268
"2023-11-07 00:00:00",508,276
"2023-11-08 00:00:00",471,246
"2023-11-09 00:00:00",481,242
"2023-11-10 00:00:00",507,271
"2023-11-11 00:00:00",519,316
"2023-11-12 00:00:00",515,309
"2023-11-13 00:00:00",486,237
"2023-11-14 00:00:00",459,236
"2023-11-15 00:00:00",413,211
"2023-11-16 00:00:00",442,217
"2023-11-17 00:00:00",434,220
"2023-11-18 00:00:00",504,279
"2023-11-19 00:00:00",459,270
"2023-11-20 00:00:00",428,216
"2023-11-21 00:00:00",393,220
"2023-11-22 00:00:00",522,263
"2023-11-23 00:00:00",572,296
"2023-11-24 00:00:00",574,309
"2023-11-25 00:00:00",652,368
"2023-11-26 00:00:00",630,357
"2023-11-27 00:00:00",584,295
"2023-11-28 00:00:00",574,310
"2023-11-29 00:00:00",567,295
"2023-11-30 00:00:00",503,259
"2023-12-01 00:00:00",510,271
"2023-12-02 00:00:00",557,326
"2023-12-03 00:00:00",531,313
"2023-12-04 00:00:00",449,226
"2023-12-05 00:00:00",426,212
"2023-12-06 00:00:00",397,210
"2023-12-07 00:00:00",405,212
"2023-12-08 00:00:00",492,252
"2023-12-09 00:00:00",581,346
"2023-12-10 00:00:00",567,360
"2023-12-11 00:00:00",519,298
"2023-12-12 00:00:00",565,315
"2023-12-13 00:00:00",575,325
"2023-12-14 00:00:00",555,341
"2023-12-15 00:00:00",612,371
"2023-12-16 00:00:00",677,438
"2023-12-17 00:00:00",643,426
"2023-12-18 00:00:00",567,328
"2023-12-19 00:00:00",524,319
"2023-12-20 00:00:00",573,337
"2023-12-21 00:00:00",540,323
"2023-12-22 00:00:00",563,312
"2023-12-23 00:00:00",588,342
"2023-12-24 00:00:00",557,331
"2023-12-25 00:00:00",545,288
"2023-12-26 00:00:00",508,299
"2023-12-27 00:00:00",533,302
"2023-12-28 00:00:00",526,294
"2023-12-29 00:00:00",529,305
"2023-12-30 00:00:00",580,357
"2023-12-31 00:00:00",526,343
"2024-01-01 00:00:00",511,312
"2024-01-02 00:00:00",504,275
"2024-01-03 00:00:00",488,277
"2024-01-04 00:00:00",464,263
"2024-01-05 00:00:00",479,265
"2024-01-06 00:00:00",511,311
"2024-01-07 00:00:00",487,289
"2024-01-08 00:00:00",432,235
"2024-01-09 00:00:00",425,235
"2024-01-10 00:00:00",385,220
"2024-01-11 00:00:00",382,211
"2024-01-12 00:00:00",416,217
"2024-01-13 00:00:00",471,273
"2024-01-14 00:00:00",438,262
"2024-01-15 00:00:00",352,215
"2024-01-16 00:00:00",378,212
"2024-01-17 00:00:00",391,216
"2024-01-18 00:00:00",355,209
"2024-01-19 00:00:00",376,217
"2024-01-20 00:00:00",433,255
"2024-01-21 00:00:00",407,246
"2024-01-22 00:00:00",352,211
"2024-01-23 00:00:00",586,378
"2024-01-24 00:00:00",543,373
"2024-01-25 00:00:00",551,359
"2024-01-26 00:00:00",517,336
"2024-01-27 00:00:00",509,362
"2024-01-28 00:00:00",566,367
"2024-01-29 00:00:00",529,354
"2024-01-30 00:00:00",544,361
"2024-01-31 00:00:00",512,341
"2024-02-01 00:00:00",542,350
"2024-02-02 00:00:00",536,358
"2024-02-03 00:00:00",580,389
"2024-02-04 00:00:00",633,405
"2024-02-05 00:00:00",581,394
"2024-02-06 00:00:00",499,338
"2024-02-07 00:00:00",492,320
"2024-02-08 00:00:00",465,303
"2024-02-09 00:00:00",446,308
"2024-02-10 00:00:00",462,297
"2024-02-11 00:00:00",416,265
"2024-02-12 00:00:00",410,247
"2024-02-13 00:00:00",402,246
"2024-02-14 00:00:00",362,226
"2024-02-15 00:00:00",363,214
"2024-02-16 00:00:00",387,235
"2024-02-17 00:00:00",380,246
"2024-02-18 00:00:00",405,250
"2024-02-19 00:00:00",372,220
"2024-02-20 00:00:00",394,224
"2024-02-21 00:00:00",363,220
"2024-02-22 00:00:00",355,209
"2024-02-23 00:00:00",380,217
"2024-02-24 00:00:00",366,225
"2024-02-25 00:00:00",350,215
"2024-02-26 00:00:00",321,171
"2024-02-27 00:00:00",331,172
"2024-02-28 00:00:00",298,169
"2024-02-29 00:00:00",324,172
"2024-03-01 00:00:00",350,193
"2024-03-02 00:00:00",371,220
"2024-03-03 00:00:00",342,210
"2024-03-04 00:00:00",353,170
"2024-03-05 00:00:00",333,171
"2024-03-06 00:00:00",330,175
"2024-03-07 00:00:00",460,216
"2024-03-08 00:00:00",496,268
"2024-03-09 00:00:00",589,361
"2024-03-10 00:00:00",614,371
"2024-03-11 00:00:00",619,318
"2024-03-12 00:00:00",616,349
"2024-03-13 00:00:00",608,354
"2024-03-14 00:00:00",571,314
"2024-03-15 00:00:00",621,332
"2024-03-16 00:00:00",689,428
"2024-03-17 00:00:00",730,442
"2024-03-18 00:00:00",688,382
"2024-03-19 00:00:00",674,376
"2024-03-20 00:00:00",671,383
"2024-03-21 00:00:00",641,357
"2024-03-22 00:00:00",635,337
"2024-03-23 00:00:00",613,376
"2024-03-24 00:00:00",574,354
"2024-03-25 00:00:00",535,270
"2024-03-26 00:00:00",527,263
"2024-03-27 00:00:00",476,241
"2024-03-28 00:00:00",464,231
"2024-03-29 00:00:00",474,245
"2024-03-30 00:00:00",534,303
"2024-03-31 00:00:00",506,296
"2024-04-01 00:00:00",455,225
"2024-04-02 00:00:00",443,222
"2024-04-03 00:00:00",454,229
"2024-04-04 00:00:00",450,279
"2024-04-05 00:00:00",467,255
"2024-04-06 00:00:00",433,245
"2024-04-07 00:00:00",417,212
"2024-04-08 00:00:00",406,203
"2024-04-09 00:00:00",426,200
"2024-04-10 00:00:00",403,199
"2024-04-11 00:00:00",365,186
"2024-04-12 00:00:00",413,208
"2024-04-13 00:00:00",447,245
"2024-04-14 00:00:00",383,238
"2024-04-15 00:00:00",391,179
"2024-04-16 00:00:00",354,182
"2024-04-17 00:00:00",393,197
"2024-04-18 00:00:00",344,187
"2024-04-19 00:00:00",391,208
"2024-04-20 00:00:00",413,245
"2024-04-21 00:00:00",406,240
"2024-04-22 00:00:00",377,182
"2024-04-23 00:00:00",387,185
"2024-04-24 00:00:00",346,181
"2024-04-25 00:00:00",335,183
"2024-04-26 00:00:00",334,184
"2024-04-27 00:00:00",364,220
"2024-04-28 00:00:00",355,194
"2024-04-29 00:00:00",329,172
"2024-04-30 00:00:00",427,229
"2024-05-01 00:00:00",520,301
"2024-05-02 00:00:00",492,315
"2024-05-03 00:00:00",486,315
"2024-05-04 00:00:00",550,348
"2024-05-05 00:00:00",528,326
"2024-05-06 00:00:00",492,270
"2024-05-07 00:00:00",503,263
"2024-05-08 00:00:00",469,251
"2024-05-09 00:00:00",494,264
"2024-05-10 00:00:00",538,285
"2024-05-11 00:00:00",635,337
"2024-05-12 00:00:00",629,392
"2024-05-13 00:00:00",539,304
"2024-05-14 00:00:00",495,269
"2024-05-15 00:00:00",423,234
"2024-05-16 00:00:00",393,217
"2024-05-17 00:00:00",425,234
"2024-05-18 00:00:00",462,295
"2024-05-19 00:00:00",448,279
"2024-05-20 00:00:00",401,221
"2024-05-21 00:00:00",375,213
"2024-05-22 00:00:00",376,210
"2024-05-23 00:00:00",316,178
"2024-05-24 00:00:00",363,197
"2024-05-25 00:00:00",375,226
"2024-05-26 00:00:00",349,223
"2024-05-27 00:00:00",328,176
"2024-05-28 00:00:00",304,168
"2024-05-29 00:00:00",299,162
"2024-05-30 00:00:00",305,170
"2024-05-31 00:00:00",321,174
"2024-06-01 00:00:00",372,222
"2024-06-02 00:00:00",351,213
"2024-06-03 00:00:00",295,166
"2024-06-04 00:00:00",315,170
"2024-06-05 00:00:00",321,169
"2024-06-06 00:00:00",305,168
"2024-06-07 00:00:00",364,175
"2024-06-08 00:00:00",323,209
"2024-06-09 00:00:00",355,219
"2024-06-10 00:00:00",316,195
"2024-06-11 00:00:00",302,168
"2024-06-12 00:00:00",301,175
"2024-06-13 00:00:00",287,170
"2024-06-14 00:00:00",363,219
"2024-06-15 00:00:00",504,312
"2024-06-16 00:00:00",546,356
"2024-06-17 00:00:00",548,306
"2024-06-18 00:00:00",552,322
"2024-06-19 00:00:00",568,314
"2024-06-20 00:00:00",542,319
"2024-06-21 00:00:00",700,435
"2024-06-22 00:00:00",802,549
"2024-06-23 00:00:00",779,573
"2024-06-24 00:00:00",775,492
"2024-06-25 00:00:00",788,496
"2024-06-26 00:00:00",786,491
"2024-06-27 00:00:00",743,474
"2024-06-28 00:00:00",671,430
"2024-06-29 00:00:00",671,431
"2024-06-30 00:00:00",654,417
"2024-07-01 00:00:00",604,340
"2024-07-02 00:00:00",594,336
"2024-07-03 00:00:00",552,320
"2024-07-04 00:00:00",516,295
"2024-07-05 00:00:00",529,299
"2024-07-06 00:00:00",509,318
"2024-07-07 00:00:00",514,326
"2024-07-08 00:00:00",464,276
"2024-07-09 00:00:00",487,285
"2024-07-10 00:00:00",445,270
"2024-07-11 00:00:00",490,274
"2024-07-12 00:00:00",471,285
"2024-07-13 00:00:00",494,291
"2024-07-14 00:00:00",442,295
"2024-07-15 00:00:00",402,248
"2024-07-16 00:00:00",414,244
"2024-07-17 00:00:00",370,224
"2024-07-18 00:00:00",356,213
"2024-07-19 00:00:00",347,209
"2024-07-20 00:00:00",405,230
"2024-07-21 00:00:00",389,243
"2024-07-22 00:00:00",333,202
"2024-07-23 00:00:00",342,196
"2024-07-24 00:00:00",317,193
"2024-07-25 00:00:00",331,194
"2024-07-26 00:00:00",315,196
"2024-07-27 00:00:00",349,225
"2024-07-28 00:00:00",379,236
"2024-07-29 00:00:00",319,191
"2024-07-30 00:00:00",398,243
"2024-07-31 00:00:00",443,274
"2024-08-01 00:00:00",463,278
"2024-08-02 00:00:00",449,278
"2024-08-03 00:00:00",462,307
"2024-08-04 00:00:00",500,315
"2024-08-05 00:00:00",482,277
"2024-08-06 00:00:00",498,284
"2024-08-07 00:00:00",530,295
"2024-08-08 00:00:00",501,298
"2024-08-09 00:00:00",494,297
"2024-08-10 00:00:00",547,333
"2024-08-11 00:00:00",539,340
"2024-08-12 00:00:00",492,290
"2024-08-13 00:00:00",479,268
"2024-08-14 00:00:00",443,243
"2024-08-15 00:00:00",392,229
"2024-08-16 00:00:00",386,225
"2024-08-17 00:00:00",443,264
"2024-08-18 00:00:00",448,266
"2024-08-19 00:00:00",395,219
"2024-08-20 00:00:00",303,183
"2024-08-21 00:00:00",283,177
"2024-08-22 00:00:00",327,189
"2024-08-23 00:00:00",298,206
"2024-08-24 00:00:00",328,198
"2024-08-25 00:00:00",352,214
"2024-08-26 00:00:00",346,182
"2024-08-27 00:00:00",315,176
"2024-08-28 00:00:00",317,173
"2024-08-29 00:00:00",327,172
"2024-08-30 00:00:00",288,162
"2024-08-31 00:00:00",328,191
"2024-09-01 00:00:00",313,190
"2024-09-02 00:00:00",290,168
"2024-09-03 00:00:00",275,151
"2024-09-04 00:00:00",289,153
"2024-09-05 00:00:00",302,159
"2024-09-06 00:00:00",342,172
"2024-09-07 00:00:00",334,216
"2024-09-08 00:00:00",349,209
"2024-09-09 00:00:00",315,160
"2024-09-10 00:00:00",347,172
"2024-09-11 00:00:00",321,178
"2024-09-12 00:00:00",415,226
"2024-09-13 00:00:00",512,249
"2024-09-14 00:00:00",543,305
"2024-09-15 00:00:00",672,380
"2024-09-16 00:00:00",636,417
"2024-09-17 00:00:00",640,414
"2024-09-18 00:00:00",643,318
"2024-09-19 00:00:00",644,317
"2024-09-20 00:00:00",666,353
"2024-09-21 00:00:00",699,421
"2024-09-22 00:00:00",679,405
"2024-09-23 00:00:00",659,345
"2024-09-24 00:00:00",681,336
"2024-09-25 00:00:00",600,307
"2024-09-26 00:00:00",519,272
"2024-09-27 00:00:00",473,263
"2024-09-28 00:00:00",488,293
"2024-09-29 00:00:00",438,248
"2024-09-30 00:00:00",394,220
"2024-10-01 00:00:00",425,241
"2024-10-02 00:00:00",374,221
"2024-10-03 00:00:00",363,218
"2024-10-04 00:00:00",350,209
"2024-10-05 00:00:00",347,216
"2024-10-06 00:00:00",366,212
"2024-10-07 00:00:00",310,192
"2024-10-08 00:00:00",324,160
"2024-10-09 00:00:00",327,167
"2024-10-10 00:00:00",301,148
"2024-10-11 00:00:00",312,168
"2024-10-12 00:00:00",380,198
