"DateTime","Players","Average Players"
"2023-11-20 00:00:00",65,41
"2023-11-21 00:00:00",62,39
"2023-11-22 00:00:00",86,56
"2023-11-23 00:00:00",107,65
"2023-11-24 00:00:00",114,70
"2023-11-25 00:00:00",154,98
"2023-11-26 00:00:00",142,109
"2023-11-27 00:00:00",120,83
"2023-11-28 00:00:00",130,82
"2023-11-29 00:00:00",119,75
"2023-11-30 00:00:00",118,69
"2023-12-01 00:00:00",108,67
"2023-12-02 00:00:00",148,83
"2023-12-03 00:00:00",144,96
"2023-12-04 00:00:00",99,64
"2023-12-05 00:00:00",96,66
"2023-12-06 00:00:00",81,59
"2023-12-07 00:00:00",90,61
"2023-12-08 00:00:00",110,66
"2023-12-09 00:00:00",124,78
"2023-12-10 00:00:00",130,92
"2023-12-11 00:00:00",89,61
"2023-12-12 00:00:00",91,62
"2023-12-13 00:00:00",88,56
"2023-12-14 00:00:00",88,59
"2023-12-15 00:00:00",94,55
"2023-12-16 00:00:00",104,74
"2023-12-17 00:00:00",100,72
"2023-12-18 00:00:00",74,52
"2023-12-19 00:00:00",86,52
"2023-12-20 00:00:00",68,49
"2023-12-21 00:00:00",61,49
"2023-12-22 00:00:00",93,64
"2023-12-23 00:00:00",105,83
"2023-12-24 00:00:00",121,89
"2023-12-25 00:00:00",128,87
"2023-12-26 00:00:00",125,97
"2023-12-27 00:00:00",126,99
"2023-12-28 00:00:00",129,97
"2023-12-29 00:00:00",126,94
"2023-12-30 00:00:00",142,100
"2023-12-31 00:00:00",124,94
"2024-01-01 00:00:00",135,104
"2024-01-02 00:00:00",128,97
"2024-01-03 00:00:00",120,87
"2024-01-04 00:00:00",137,92
"2024-01-05 00:00:00",137,87
"2024-01-06 00:00:00",137,106
"2024-01-07 00:00:00",150,115
"2024-01-08 00:00:00",113,83
"2024-01-09 00:00:00",106,72
"2024-01-10 00:00:00",102,70
"2024-01-11 00:00:00",96,65
"2024-01-12 00:00:00",91,65
"2024-01-13 00:00:00",118,85
"2024-01-14 00:00:00",111,90
"2024-01-15 00:00:00",93,70
"2024-01-16 00:00:00",84,59
"2024-01-17 00:00:00",85,61
"2024-01-18 00:00:00",73,54
"2024-01-19 00:00:00",84,61
"2024-01-20 00:00:00",105,73
"2024-01-21 00:00:00",106,79
"2024-01-22 00:00:00",82,57
"2024-01-23 00:00:00",80,51
"2024-01-24 00:00:00",88,53
"2024-01-25 00:00:00",73,50
"2024-01-26 00:00:00",80,52
"2024-01-27 00:00:00",98,71
"2024-01-28 00:00:00",105,77
"2024-01-29 00:00:00",82,59
"2024-01-30 00:00:00",91,65
"2024-01-31 00:00:00",1046,525
"2024-02-01 00:00:00",1152,745
"2024-02-02 00:00:00",1062,733
"2024-02-03 00:00:00",1192,847
"2024-02-04 00:00:00",1107,784
"2024-02-05 00:00:00",905,605
"2024-02-06 00:00:00",791,529
"2024-02-07 00:00:00",720,493
"2024-02-08 00:00:00",647,466
"2024-02-09 00:00:00",593,414
"2024-02-10 00:00:00",709,507
"2024-02-11 00:00:00",651,471
"2024-02-12 00:00:00",619,456
"2024-02-13 00:00:00",561,404
"2024-02-14 00:00:00",526,358
"2024-02-15 00:00:00",505,328
"2024-02-16 00:00:00",442,301
"2024-02-17 00:00:00",464,316
"2024-02-18 00:00:00",461,306
"2024-02-19 00:00:00",429,247
"2024-02-20 00:00:00",354,219
"2024-02-21 00:00:00",312,201
"2024-02-22 00:00:00",301,180
"2024-02-23 00:00:00",276,178
"2024-02-24 00:00:00",323,208
"2024-02-25 00:00:00",324,220
"2024-02-26 00:00:00",253,148
"2024-02-27 00:00:00",240,141
"2024-02-28 00:00:00",221,131
"2024-02-29 00:00:00",203,125
"2024-03-01 00:00:00",216,131
"2024-03-02 00:00:00",291,176
"2024-03-03 00:00:00",251,175
"2024-03-04 00:00:00",215,126
"2024-03-05 00:00:00",203,123
"2024-03-06 00:00:00",181,117
"2024-03-07 00:00:00",160,104
"2024-03-08 00:00:00",170,111
"2024-03-09 00:00:00",258,169
"2024-03-10 00:00:00",248,175
"2024-03-11 00:00:00",208,128
"2024-03-12 00:00:00",184,117
"2024-03-13 00:00:00",185,120
"2024-03-14 00:00:00",157,106
"2024-03-15 00:00:00",188,132
"2024-03-16 00:00:00",321,195
"2024-03-17 00:00:00",339,217
"2024-03-18 00:00:00",267,157
"2024-03-19 00:00:00",260,152
"2024-03-20 00:00:00",233,143
"2024-03-21 00:00:00",222,138
"2024-03-22 00:00:00",205,126
"2024-03-23 00:00:00",271,170
"2024-03-24 00:00:00",275,183
"2024-03-25 00:00:00",216,125
"2024-03-26 00:00:00",173,113
"2024-03-27 00:00:00",145,97
"2024-03-28 00:00:00",164,95
"2024-03-29 00:00:00",159,101
"2024-03-30 00:00:00",164,113
"2024-03-31 00:00:00",185,127
"2024-04-01 00:00:00",164,97
"2024-04-02 00:00:00",135,87
"2024-04-03 00:00:00",143,87
"2024-04-04 00:00:00",137,94
"2024-04-05 00:00:00",148,95
"2024-04-06 00:00:00",144,103
"2024-04-07 00:00:00",163,100
"2024-04-08 00:00:00",125,79
"2024-04-09 00:00:00",122,74
"2024-04-10 00:00:00",110,72
"2024-04-11 00:00:00",148,88
"2024-04-12 00:00:00",159,98
"2024-04-13 00:00:00",223,138
"2024-04-14 00:00:00",226,149
"2024-04-15 00:00:00",169,104
"2024-04-16 00:00:00",183,104
"2024-04-17 00:00:00",155,102
"2024-04-18 00:00:00",161,100
"2024-04-19 00:00:00",172,109
"2024-04-20 00:00:00",243,146
"2024-04-21 00:00:00",239,156
"2024-04-22 00:00:00",182,115
"2024-04-23 00:00:00",172,107
"2024-04-24 00:00:00",152,100
"2024-04-25 00:00:00",148,87
"2024-04-26 00:00:00",136,86
"2024-04-27 00:00:00",155,94
"2024-04-28 00:00:00",168,101
"2024-04-29 00:00:00",121,84
"2024-04-30 00:00:00",127,77
"2024-05-01 00:00:00",155,92
"2024-05-02 00:00:00",123,82
"2024-05-03 00:00:00",116,81
"2024-05-04 00:00:00",162,98
"2024-05-05 00:00:00",146,100
"2024-05-06 00:00:00",107,74
"2024-05-07 00:00:00",105,60
"2024-05-08 00:00:00",92,56
"2024-05-09 00:00:00",98,58
"2024-05-10 00:00:00",99,61
"2024-05-11 00:00:00",117,74
"2024-05-12 00:00:00",142,85
"2024-05-13 00:00:00",93,63
"2024-05-14 00:00:00",101,59
"2024-05-15 00:00:00",89,58
"2024-05-16 00:00:00",85,57
"2024-05-17 00:00:00",86,53
"2024-05-18 00:00:00",105,69
"2024-05-19 00:00:00",108,82
"2024-05-20 00:00:00",98,60
"2024-05-21 00:00:00",94,60
"2024-05-22 00:00:00",85,55
"2024-05-23 00:00:00",72,45
"2024-05-24 00:00:00",79,48
"2024-05-25 00:00:00",112,68
"2024-05-26 00:00:00",112,76
"2024-05-27 00:00:00",77,58
"2024-05-28 00:00:00",85,54
"2024-05-29 00:00:00",74,46
"2024-05-30 00:00:00",80,49
"2024-05-31 00:00:00",84,50
"2024-06-01 00:00:00",100,70
"2024-06-02 00:00:00",119,76
"2024-06-03 00:00:00",85,56
"2024-06-04 00:00:00",90,54
"2024-06-05 00:00:00",82,51
"2024-06-06 00:00:00",70,44
"2024-06-07 00:00:00",80,48
"2024-06-08 00:00:00",91,62
"2024-06-09 00:00:00",115,76
"2024-06-10 00:00:00",100,63
"2024-06-11 00:00:00",96,58
"2024-06-12 00:00:00",87,56
"2024-06-13 00:00:00",91,51
"2024-06-14 00:00:00",78,56
"2024-06-15 00:00:00",101,67
"2024-06-16 00:00:00",95,66
"2024-06-17 00:00:00",93,54
"2024-06-18 00:00:00",81,51
"2024-06-19 00:00:00",90,53
"2024-06-20 00:00:00",78,51
"2024-06-21 00:00:00",72,52
"2024-06-22 00:00:00",97,69
"2024-06-23 00:00:00",117,79
"2024-06-24 00:00:00",93,54
"2024-06-25 00:00:00",77,49
"2024-06-26 00:00:00",83,48
"2024-06-27 00:00:00",88,47
"2024-06-28 00:00:00",93,52
"2024-06-29 00:00:00",147,89
"2024-06-30 00:00:00",145,98
"2024-07-01 00:00:00",118,78
"2024-07-02 00:00:00",119,75
"2024-07-03 00:00:00",121,75
"2024-07-04 00:00:00",117,69
"2024-07-05 00:00:00",101,68
"2024-07-06 00:00:00",128,80
"2024-07-07 00:00:00",129,89
"2024-07-08 00:00:00",103,73
"2024-07-09 00:00:00",122,72
"2024-07-10 00:00:00",95,63
"2024-07-11 00:00:00",100,65
"2024-07-12 00:00:00",96,64
"2024-07-13 00:00:00",130,80
"2024-07-14 00:00:00",130,89
"2024-07-15 00:00:00",99,67
"2024-07-16 00:00:00",96,60
"2024-07-17 00:00:00",103,57
"2024-07-18 00:00:00",94,54
"2024-07-19 00:00:00",90,54
"2024-07-20 00:00:00",147,93
"2024-07-21 00:00:00",172,113
"2024-07-22 00:00:00",134,97
"2024-07-23 00:00:00",194,131
"2024-07-24 00:00:00",250,166
"2024-07-25 00:00:00",258,181
"2024-07-26 00:00:00",244,166
"2024-07-27 00:00:00",247,181
"2024-07-28 00:00:00",270,188
"2024-07-29 00:00:00",205,146
"2024-07-30 00:00:00",183,130
"2024-07-31 00:00:00",163,118
"2024-08-01 00:00:00",154,101
"2024-08-02 00:00:00",142,96
"2024-08-03 00:00:00",162,116
"2024-08-04 00:00:00",187,132
"2024-08-05 00:00:00",127,94
"2024-08-06 00:00:00",127,84
"2024-08-07 00:00:00",109,76
"2024-08-08 00:00:00",105,70
"2024-08-09 00:00:00",105,66
"2024-08-10 00:00:00",130,88
"2024-08-11 00:00:00",141,95
"2024-08-12 00:00:00",125,76
"2024-08-13 00:00:00",115,69
"2024-08-14 00:00:00",87,64
"2024-08-15 00:00:00",101,62
"2024-08-16 00:00:00",91,67
"2024-08-17 00:00:00",130,81
"2024-08-18 00:00:00",151,93
"2024-08-19 00:00:00",89,61
"2024-08-20 00:00:00",98,58
"2024-08-21 00:00:00",93,56
"2024-08-22 00:00:00",86,54
"2024-08-23 00:00:00",92,54
"2024-08-24 00:00:00",97,67
"2024-08-25 00:00:00",106,77
"2024-08-26 00:00:00",87,59
"2024-08-27 00:00:00",73,55
"2024-08-28 00:00:00",69,47
"2024-08-29 00:00:00",70,46
"2024-08-30 00:00:00",84,51
"2024-08-31 00:00:00",91,61
"2024-09-01 00:00:00",98,68
"2024-09-02 00:00:00",70,47
"2024-09-03 00:00:00",82,51
"2024-09-04 00:00:00",77,50
"2024-09-05 00:00:00",82,48
"2024-09-06 00:00:00",83,47
"2024-09-07 00:00:00",101,62
"2024-09-08 00:00:00",116,73
"2024-09-09 00:00:00",88,50
"2024-09-10 00:00:00",78,47
"2024-09-11 00:00:00",72,41
"2024-09-12 00:00:00",63,43
"2024-09-13 00:00:00",66,42
"2024-09-14 00:00:00",100,58
"2024-09-15 00:00:00",109,67
"2024-09-16 00:00:00",88,64
"2024-09-17 00:00:00",114,75
"2024-09-18 00:00:00",132,79
"2024-09-19 00:00:00",139,87
"2024-09-20 00:00:00",133,88
"2024-09-21 00:00:00",167,107
"2024-09-22 00:00:00",178,125
"2024-09-23 00:00:00",152,96
"2024-09-24 00:00:00",156,92
"2024-09-25 00:00:00",141,88
"2024-09-26 00:00:00",135,85
"2024-09-27 00:00:00",157,90
"2024-09-28 00:00:00",160,111
"2024-09-29 00:00:00",169,114
"2024-09-30 00:00:00",155,98
"2024-10-01 00:00:00",128,88
"2024-10-02 00:00:00",131,87
"2024-10-03 00:00:00",103,72
"2024-10-04 00:00:00",101,72
"2024-10-05 00:00:00",126,89
"2024-10-06 00:00:00",108,82
"2024-10-07 00:00:00",79,57
"2024-10-08 00:00:00",86,50
"2024-10-09 00:00:00",72,42
"2024-10-10 00:00:00",71,46
"2024-10-11 00:00:00",90,46
"2024-10-12 00:00:00",112,60
"2024-10-13 00:00:00",115,73
"2024-10-14 00:00:00",82,57
"2024-10-15 00:00:00",81,48
"2024-10-16 00:00:00",77,42
"2024-10-17 00:00:00",73,44
"2024-10-18 00:00:00",78,45
"2024-10-19 00:00:00",101,61
"2024-10-20 00:00:00",112,70
"2024-10-21 00:00:00",76,47
"2024-10-22 00:00:00",81,45
"2024-10-23 00:00:00",67,42
"2024-10-24 00:00:00",66,40
"2024-10-25 00:00:00",66,37
"2024-10-26 00:00:00",91,59
"2024-10-27 00:00:00",96,64
"2024-10-28 00:00:00",66,47
"2024-10-29 00:00:00",63,45
"2024-10-30 00:00:00",71,40
"2024-10-31 00:00:00",57,35
"2024-11-01 00:00:00",73,38
"2024-11-02 00:00:00",84,54
"2024-11-03 00:00:00",77,56
"2024-11-04 00:00:00",59,39
"2024-11-05 00:00:00",59,38
"2024-11-06 00:00:00",50,34
"2024-11-07 00:00:00",63,35
"2024-11-08 00:00:00",52,35
"2024-11-09 00:00:00",70,49
"2024-11-10 00:00:00",81,55
"2024-11-11 00:00:00",62,42
"2024-11-12 00:00:00",84,55
"2024-11-13 00:00:00",118,67
"2024-11-14 00:00:00",114,70
"2024-11-15 00:00:00",112,74
"2024-11-16 00:00:00",152,100
"2024-11-17 00:00:00",174,117
"2024-11-18 00:00:00",126,78
"2024-11-19 00:00:00",114,64
"2024-11-20 00:00:00",112,64
"2024-11-21 00:00:00",92,55
"2024-11-22 00:00:00",93,49
"2024-11-23 00:00:00",99,58
"2024-11-24 00:00:00",104,74
"2024-11-25 00:00:00",93,52
"2024-11-26 00:00:00",81,47
"2024-11-27 00:00:00",71,48
"2024-11-28 00:00:00",87,57
"2024-11-29 00:00:00",95,63
"2024-11-30 00:00:00",130,84
"2024-12-01 00:00:00",124,91
"2024-12-02 00:00:00",96,64
"2024-12-03 00:00:00",111,63
"2024-12-04 00:00:00",107,64
"2024-12-05 00:00:00",85,52
"2024-12-06 00:00:00",83,51
"2024-12-07 00:00:00",98,65
"2024-12-08 00:00:00",102,71
"2024-12-09 00:00:00",87,53
"2024-12-10 00:00:00",73,48
"2024-12-11 00:00:00",70,46
"2024-12-12 00:00:00",72,46
"2024-12-13 00:00:00",69,43
"2024-12-14 00:00:00",82,59
"2024-12-15 00:00:00",90,63
"2024-12-16 00:00:00",70,56
"2024-12-17 00:00:00",93,58
"2024-12-18 00:00:00",77,50
"2024-12-19 00:00:00",66,45
"2024-12-20 00:00:00",88,57
"2024-12-21 00:00:00",102,70
"2024-12-22 00:00:00",121,82
"2024-12-23 00:00:00",104,69
"2024-12-24 00:00:00",106,75
"2024-12-25 00:00:00",102,73
"2024-12-26 00:00:00",111,81
"2024-12-27 00:00:00",122,80
"2024-12-28 00:00:00",128,89
"2024-12-29 00:00:00",125,93
"2024-12-30 00:00:00",100,76
"2024-12-31 00:00:00",130,73
"2025-01-01 00:00:00",124,80
"2025-01-02 00:00:00",101,72
"2025-01-03 00:00:00",111,73
"2025-01-04 00:00:00",111,79
"2025-01-05 00:00:00",128,91
"2025-01-06 00:00:00",87,66
"2025-01-07 00:00:00",97,61
"2025-01-08 00:00:00",79,51
"2025-01-09 00:00:00",75,51
"2025-01-10 00:00:00",89,53
"2025-01-11 00:00:00",92,69
"2025-01-12 00:00:00",100,70
"2025-01-13 00:00:00",80,56
"2025-01-14 00:00:00",73,50
"2025-01-15 00:00:00",78,52
"2025-01-16 00:00:00",74,49
"2025-01-17 00:00:00",70,44
"2025-01-18 00:00:00",77,53
"2025-01-19 00:00:00",85,61
"2025-01-20 00:00:00",74,54
"2025-01-21 00:00:00",70,49
"2025-01-22 00:00:00",71,45
"2025-01-23 00:00:00",63,41
"2025-01-24 00:00:00",62,43
"2025-01-25 00:00:00",80,58
"2025-01-26 00:00:00",92,65
"2025-01-27 00:00:00",96,65
"2025-01-28 00:00:00",107,70
"2025-01-29 00:00:00",131,82
"2025-01-30 00:00:00",126,79
"2025-01-31 00:00:00",103,82
"2025-02-01 00:00:00",131,88
"2025-02-02 00:00:00",135,101
"2025-02-03 00:00:00",110,80
"2025-02-04 00:00:00",97,75
"2025-02-05 00:00:00",99,73
"2025-02-06 00:00:00",102,68
"2025-02-07 00:00:00",110,67
"2025-02-08 00:00:00",119,76
"2025-02-09 00:00:00",142,97
"2025-02-10 00:00:00",93,67
"2025-02-11 00:00:00",91,63
"2025-02-12 00:00:00",90,59
"2025-02-13 00:00:00",91,55
"2025-02-14 00:00:00",88,48
"2025-02-15 00:00:00",98,62
"2025-02-16 00:00:00",114,74
"2025-02-17 00:00:00",75,52
"2025-02-18 00:00:00",73,46
"2025-02-19 00:00:00",66,42
"2025-02-20 00:00:00",71,41
"2025-02-21 00:00:00",64,40
"2025-02-22 00:00:00",86,56
"2025-02-23 00:00:00",90,56
"2025-02-24 00:00:00",59,40
"2025-02-25 00:00:00",68,41
"2025-02-26 00:00:00",72,37
"2025-02-27 00:00:00",67,38
"2025-02-28 00:00:00",54,38
"2025-03-01 00:00:00",77,50
"2025-03-02 00:00:00",75,53
"2025-03-03 00:00:00",62,40
"2025-03-04 00:00:00",67,39
"2025-03-05 00:00:00",64,36
"2025-03-06 00:00:00",50,30
"2025-03-07 00:00:00",59,38
"2025-03-08 00:00:00",77,50
"2025-03-09 00:00:00",72,49
"2025-03-10 00:00:00",60,36
"2025-03-11 00:00:00",58,38
"2025-03-12 00:00:00",51,35
"2025-03-13 00:00:00",55,33
"2025-03-14 00:00:00",66,37
"2025-03-15 00:00:00",90,51
"2025-03-16 00:00:00",103,64
"2025-03-17 00:00:00",82,51
"2025-03-18 00:00:00",74,47
"2025-03-19 00:00:00",79,54
"2025-03-20 00:00:00",80,53
"2025-03-21 00:00:00",79,46
"2025-03-22 00:00:00",79,54
"2025-03-23 00:00:00",93,61
"2025-03-24 00:00:00",57,41
"2025-03-25 00:00:00",68,41
"2025-03-26 00:00:00",59,39
"2025-03-27 00:00:00",47,33
"2025-03-28 00:00:00",76,43
"2025-03-29 00:00:00",79,50
"2025-03-30 00:00:00",86,60
"2025-03-31 00:00:00",62,39
"2025-04-01 00:00:00",67,39
"2025-04-02 00:00:00",63,41
"2025-04-03 00:00:00",49,36
"2025-04-04 00:00:00",96,59
"2025-04-05 00:00:00",112,73
"2025-04-06 00:00:00",130,87
"2025-04-07 00:00:00",96,59
"2025-04-08 00:00:00",117,70
"2025-04-09 00:00:00",122,71
"2025-04-10 00:00:00",100,65
"2025-04-11 00:00:00",101,65
"2025-04-12 00:00:00",158,99
"2025-04-13 00:00:00",151,103
"2025-04-14 00:00:00",121,73
"2025-04-15 00:00:00",117,72
"2025-04-16 00:00:00",117,73
"2025-04-17 00:00:00",123,73
"2025-04-18 00:00:00",121,78
"2025-04-19 00:00:00",142,92
"2025-04-20 00:00:00",127,85
"2025-04-21 00:00:00",112,67
"2025-04-22 00:00:00",101,57
"2025-04-23 00:00:00",92,50
"2025-04-24 00:00:00",84,44
"2025-04-25 00:00:00",74,45
"2025-04-26 00:00:00",93,58
"2025-04-27 00:00:00",97,61
"2025-04-28 00:00:00",67,40
"2025-04-29 00:00:00",69,39
"2025-04-30 00:00:00",59,39
"2025-05-01 00:00:00",77,54
"2025-05-02 00:00:00",83,56
"2025-05-03 00:00:00",83,61
"2025-05-04 00:00:00",92,68
"2025-05-05 00:00:00",79,55
"2025-05-06 00:00:00",56,39
"2025-05-07 00:00:00",59,35
"2025-05-08 00:00:00",52,37
"2025-05-09 00:00:00",75,41
"2025-05-10 00:00:00",82,49
"2025-05-11 00:00:00",78,51
"2025-05-12 00:00:00",50,35
"2025-05-13 00:00:00",61,37
"2025-05-14 00:00:00",64,36
"2025-05-15 00:00:00",59,40
"2025-05-16 00:00:00",52,37
"2025-05-17 00:00:00",69,45
"2025-05-18 00:00:00",81,56
"2025-05-19 00:00:00",70,42
"2025-05-20 00:00:00",50,35
"2025-05-21 00:00:00",50,33
"2025-05-22 00:00:00",53,37
"2025-05-23 00:00:00",91,50
"2025-05-24 00:00:00",106,72
"2025-05-25 00:00:00",124,80
"2025-05-26 00:00:00",96,60
"2025-05-27 00:00:00",77,58
"2025-05-28 00:00:00",83,52
"2025-05-29 00:00:00",92,61
"2025-05-30 00:00:00",94,57
"2025-05-31 00:00:00",112,77
"2025-06-01 00:00:00",122,77
"2025-06-02 00:00:00",96,66
"2025-06-03 00:00:00",80,55
"2025-06-04 00:00:00",94,55
"2025-06-05 00:00:00",85,51
"2025-06-06 00:00:00",82,53
"2025-06-07 00:00:00",101,69
"2025-06-08 00:00:00",108,67
"2025-06-09 00:00:00",88,51
"2025-06-10 00:00:00",72,45
"2025-06-11 00:00:00",77,43
"2025-06-12 00:00:00",63,38
"2025-06-13 00:00:00",68,40
"2025-06-14 00:00:00",76,50
"2025-06-15 00:00:00",84,56
"2025-06-16 00:00:00",72,44
"2025-06-17 00:00:00",62,38
"2025-06-18 00:00:00",62,39
"2025-06-19 00:00:00",68,45
"2025-06-20 00:00:00",71,43
"2025-06-21 00:00:00",92,54
"2025-06-22 00:00:00",104,65
"2025-06-23 00:00:00",77,45
"2025-06-24 00:00:00",75,39
"2025-06-25 00:00:00",65,40
"2025-06-26 00:00:00",56,36
"2025-06-27 00:00:00",77,43
"2025-06-28 00:00:00",84,53
"2025-06-29 00:00:00",102,65
"2025-06-30 00:00:00",85,52
"2025-07-01 00:00:00",78,49
"2025-07-02 00:00:00",102,54
"2025-07-03 00:00:00",82,50
"2025-07-04 00:00:00",84,57
"2025-07-05 00:00:00",100,64
"2025-07-06 00:00:00",101,71
"2025-07-07 00:00:00",80,53
"2025-07-08 00:00:00",83,50
"2025-07-09 00:00:00",91,53
"2025-07-10 00:00:00",82,51
"2025-07-11 00:00:00",72,47
"2025-07-12 00:00:00",86,56
"2025-07-13 00:00:00",94,54
"2025-07-14 00:00:00",63,41
"2025-07-15 00:00:00",69,40
"2025-07-16 00:00:00",62,41
"2025-07-17 00:00:00",59,37
"2025-07-18 00:00:00",56,40
"2025-07-19 00:00:00",79,51
"2025-07-20 00:00:00",82,55
"2025-07-21 00:00:00",77,43
"2025-07-22 00:00:00",64,45
"2025-07-23 00:00:00",115,63
"2025-07-24 00:00:00",94,68
"2025-07-25 00:00:00",95,67
"2025-07-26 00:00:00",120,78
"2025-07-27 00:00:00",126,84
"2025-07-28 00:00:00",94,65
"2025-07-29 00:00:00",103,66
"2025-07-30 00:00:00",80,54
"2025-07-31 00:00:00",80,57
"2025-08-01 00:00:00",78,51
"2025-08-02 00:00:00",94,63
"2025-08-03 00:00:00",102,66
"2025-08-04 00:00:00",83,54
"2025-08-05 00:00:00",73,46
"2025-08-06 00:00:00",69,45
"2025-08-07 00:00:00",65,43
"2025-08-08 00:00:00",63,44
"2025-08-09 00:00:00",82,50
"2025-08-10 00:00:00",78,58
"2025-08-11 00:00:00",69,50
"2025-08-12 00:00:00",68,44
"2025-08-13 00:00:00",76,45
"2025-08-14 00:00:00",64,42
"2025-08-15 00:00:00",70,42
"2025-08-16 00:00:00",89,49
"2025-08-17 00:00:00",83,57
"2025-08-18 00:00:00",64,44
"2025-08-19 00:00:00",60,39
"2025-08-20 00:00:00",59,38
"2025-08-21 00:00:00",70,46
"2025-08-22 00:00:00",70,44
"2025-08-23 00:00:00",96,60
"2025-08-24 00:00:00",95,70
"2025-08-25 00:00:00",76,50
"2025-08-26 00:00:00",75,45
"2025-08-27 00:00:00",77,45
"2025-08-28 00:00:00",68,40
"2025-08-29 00:00:00",65,39
"2025-08-30 00:00:00",73,51
"2025-08-31 00:00:00",78,55
"2025-09-01 00:00:00",75,44
"2025-09-02 00:00:00",68,40
"2025-09-03 00:00:00",66,41
"2025-09-04 00:00:00",61,38
"2025-09-05 00:00:00",62,38
"2025-09-06 00:00:00",95,54
"2025-09-07 00:00:00",74,50
"2025-09-08 00:00:00",69,36
"2025-09-09 00:00:00",62,33
"2025-09-10 00:00:00",56,31
"2025-09-11 00:00:00",65,32
"2025-09-12 00:00:00",59,34
"2025-09-13 00:00:00",83,49
"2025-09-14 00:00:00",71,47
"2025-09-15 00:00:00",52,31
"2025-09-16 00:00:00",80,44
"2025-09-17 00:00:00",79,51
"2025-09-18 00:00:00",112,62
"2025-09-19 00:00:00",85,60
"2025-09-20 00:00:00",128,79
"2025-09-21 00:00:00",140,90
"2025-09-22 00:00:00",100,57
"2025-09-23 00:00:00",86,58
"2025-09-24 00:00:00",95,54
"2025-09-25 00:00:00",84,47
"2025-09-26 00:00:00",105,57
"2025-09-27 00:00:00",120,74
"2025-09-28 00:00:00",116,75
"2025-09-29 00:00:00",95,56
"2025-09-30 00:00:00",93,51
"2025-10-01 00:00:00",87,54
"2025-10-02 00:00:00",95,57
"2025-10-03 00:00:00",100,60
"2025-10-04 00:00:00",100,64
"2025-10-05 00:00:00",114,69
"2025-10-06 00:00:00",97,61
"2025-10-07 00:00:00",91,57
"2025-10-08 00:00:00",84,53
"2025-10-09 00:00:00",80,45
"2025-10-10 00:00:00",81,45
"2025-10-11 00:00:00",84,52
"2025-10-12 00:00:00",96,59
"2025-10-13 00:00:00",68,39
"2025-10-14 00:00:00",72,36
"2025-10-15 00:00:00",58,31
"2025-10-16 00:00:00",53,29
"2025-10-17 00:00:00",67,35
"2025-10-18 00:00:00",68,46
"2025-10-19 00:00:00",86,53
"2025-10-20 00:00:00",58,35
"2025-10-21 00:00:00",58,35
"2025-10-22 00:00:00",50,33
"2025-10-23 00:00:00",48,29
"2025-10-24 00:00:00",55,30
"2025-10-25 00:00:00",69,46
"2025-10-26 00:00:00",69,48
"2025-10-27 00:00:00",48,32
"2025-10-28 00:00:00",53,33
"2025-10-29 00:00:00",47,30
"2025-10-30 00:00:00",46,31
"2025-10-31 00:00:00",40,26
"2025-11-01 00:00:00",62,37
"2025-11-02 00:00:00",65,43
"2025-11-03 00:00:00",49,33
"2025-11-04 00:00:00",58,33
"2025-11-05 00:00:00",63,35
"2025-11-06 00:00:00",59,33
"2025-11-07 00:00:00",58,39
"2025-11-08 00:00:00",78,50
"2025-11-09 00:00:00",84,60
"2025-11-10 00:00:00",50,50
"2025-11-10 01:00:00",54,49
"2025-11-10 02:00:00",55,48
"2025-11-10 03:00:00",39,47
"2025-11-10 04:00:00",46,48
"2025-11-10 05:00:00",36,48
"2025-11-10 06:00:00",45,48
"2025-11-10 07:00:00",45,48
"2025-11-10 08:00:00",42,47
"2025-11-10 09:00:00",43,47
"2025-11-10 10:00:00",32,47
"2025-11-10 11:00:00",42,48
"2025-11-10 12:00:00",70,48
"2025-11-10 13:00:00",75,48
"2025-11-10 14:00:00",61,48
"2025-11-10 15:00:00",61,49
"2025-11-10 16:00:00",65,49
"2025-11-10 17:00:00",62,49
"2025-11-10 18:00:00",48,49
"2025-11-10 19:00:00",47,49
"2025-11-10 20:00:00",55,49
"2025-11-10 21:00:00",54,50
"2025-11-10 22:00:00",40,49
"2025-11-10 23:00:00",29,50
"2025-11-11 00:00:00",33,51
"2025-11-11 01:00:00",30,51
"2025-11-11 02:00:00",35,51
"2025-11-11 03:00:00",49,52
"2025-11-11 04:00:00",46,52
"2025-11-11 05:00:00",45,51
"2025-11-11 06:00:00",41,51
"2025-11-11 07:00:00",35,51
"2025-11-11 08:00:00",41,51
"2025-11-11 09:00:00",43,51
"2025-11-11 10:00:00",45,51
"2025-11-11 11:00:00",52,51
"2025-11-11 12:00:00",54,51
"2025-11-11 13:00:00",74,51
"2025-11-11 14:00:00",80,50
"2025-11-11 15:00:00",69,50
"2025-11-11 16:00:00",61,49
"2025-11-11 17:00:00",58,48
"2025-11-11 18:00:00",58,48
"2025-11-11 19:00:00",57,47
"2025-11-11 20:00:00",59,46
"2025-11-11 21:00:00",53,45
"2025-11-11 22:00:00",49,44
"2025-11-11 23:00:00",48,44
"2025-11-12 00:00:00",38,43
"2025-11-12 01:00:00",46,42
"2025-11-12 02:00:00",50,42
"2025-11-12 03:00:00",39,41
"2025-11-12 04:00:00",35,41
"2025-11-12 05:00:00",41,42
"2025-11-12 06:00:00",40,42
