"DateTime","Players","Average Players"
"2023-02-19 00:00:00",7328,5417
"2023-02-20 00:00:00",6242,4285
"2023-02-21 00:00:00",5780,4027
"2023-02-22 00:00:00",5872,3970
"2023-02-23 00:00:00",5779,3913
"2023-02-24 00:00:00",5734,3949
"2023-02-25 00:00:00",6722,4829
"2023-02-26 00:00:00",6830,5017
"2023-02-27 00:00:00",5647,3827
"2023-02-28 00:00:00",5602,3736
"2023-03-01 00:00:00",5343,3582
"2023-03-02 00:00:00",5297,3555
"2023-03-03 00:00:00",5401,3732
"2023-03-04 00:00:00",6449,4688
"2023-03-05 00:00:00",6549,4844
"2023-03-06 00:00:00",5359,3614
"2023-03-07 00:00:00",5128,3462
"2023-03-08 00:00:00",5284,3528
"2023-03-09 00:00:00",5097,3428
"2023-03-10 00:00:00",5258,3595
"2023-03-11 00:00:00",6283,4555
"2023-03-12 00:00:00",6421,4724
"2023-03-13 00:00:00",5101,3461
"2023-03-14 00:00:00",5088,3387
"2023-03-15 00:00:00",5063,3339
"2023-03-16 00:00:00",4981,3306
"2023-03-17 00:00:00",5424,3601
"2023-03-18 00:00:00",6587,4680
"2023-03-19 00:00:00",6969,5030
"2023-03-20 00:00:00",5876,3807
"2023-03-21 00:00:00",5801,3845
"2023-03-22 00:00:00",5854,3839
"2023-03-23 00:00:00",5813,3749
"2023-03-24 00:00:00",6015,3957
"2023-03-25 00:00:00",6868,4845
"2023-03-26 00:00:00",6849,4937
"2023-03-27 00:00:00",5652,3697
"2023-03-28 00:00:00",5496,3592
"2023-03-29 00:00:00",5387,3577
"2023-03-30 00:00:00",5391,3524
"2023-03-31 00:00:00",5647,3747
"2023-04-01 00:00:00",6477,4634
"2023-04-02 00:00:00",6617,4797
"2023-04-03 00:00:00",5624,3699
"2023-04-04 00:00:00",5882,3825
"2023-04-05 00:00:00",5963,4348
"2023-04-06 00:00:00",5620,3653
"2023-04-07 00:00:00",5933,3924
"2023-04-08 00:00:00",6356,4565
"2023-04-09 00:00:00",6179,4609
"2023-04-10 00:00:00",5830,3773
"2023-04-11 00:00:00",5248,3494
"2023-04-12 00:00:00",5354,3546
"2023-04-13 00:00:00",5557,3607
"2023-04-14 00:00:00",5715,3838
"2023-04-15 00:00:00",6786,4852
"2023-04-16 00:00:00",6829,5025
"2023-04-17 00:00:00",5814,3785
"2023-04-18 00:00:00",5768,3706
"2023-04-19 00:00:00",5704,3647
"2023-04-20 00:00:00",5683,3673
"2023-04-21 00:00:00",6067,3955
"2023-04-22 00:00:00",7072,5006
"2023-04-23 00:00:00",7114,4748
"2023-04-24 00:00:00",6101,4004
"2023-04-25 00:00:00",6042,3954
"2023-04-26 00:00:00",5290,3590
"2023-04-27 00:00:00",5091,3464
"2023-04-28 00:00:00",5136,3545
"2023-04-29 00:00:00",5658,4224
"2023-04-30 00:00:00",5748,4333
"2023-05-01 00:00:00",5515,4090
"2023-05-02 00:00:00",4853,3717
"2023-05-03 00:00:00",4828,3561
"2023-05-04 00:00:00",4528,3019
"2023-05-05 00:00:00",4773,3277
"2023-05-06 00:00:00",5727,3865
"2023-05-07 00:00:00",5976,4336
"2023-05-08 00:00:00",4892,3282
"2023-05-09 00:00:00",4723,3130
"2023-05-10 00:00:00",4559,3044
"2023-05-11 00:00:00",4507,3048
"2023-05-12 00:00:00",4657,3162
"2023-05-13 00:00:00",5209,3875
"2023-05-14 00:00:00",5241,3915
"2023-05-15 00:00:00",4291,2948
"2023-05-16 00:00:00",4409,2941
"2023-05-17 00:00:00",4285,2957
"2023-05-18 00:00:00",4409,2995
"2023-05-19 00:00:00",4377,3089
"2023-05-20 00:00:00",5015,3698
"2023-05-21 00:00:00",5066,3797
"2023-05-22 00:00:00",4185,2913
"2023-05-23 00:00:00",4209,2849
"2023-05-24 00:00:00",4159,2813
"2023-05-25 00:00:00",4042,2737
"2023-05-26 00:00:00",4155,2880
"2023-05-27 00:00:00",4744,3517
"2023-05-28 00:00:00",4798,3629
"2023-05-29 00:00:00",4680,3158
"2023-05-30 00:00:00",3979,2767
"2023-05-31 00:00:00",3892,2699
"2023-06-01 00:00:00",3811,2611
"2023-06-02 00:00:00",3924,2651
"2023-06-03 00:00:00",4498,3282
"2023-06-04 00:00:00",4522,3400
"2023-06-05 00:00:00",3851,2610
"2023-06-06 00:00:00",3719,2524
"2023-06-07 00:00:00",3610,2499
"2023-06-08 00:00:00",3640,2527
"2023-06-09 00:00:00",3762,2587
"2023-06-10 00:00:00",4208,3091
"2023-06-11 00:00:00",4336,3182
"2023-06-12 00:00:00",3627,2457
"2023-06-13 00:00:00",3598,2406
"2023-06-14 00:00:00",3442,2354
"2023-06-15 00:00:00",3426,2335
"2023-06-16 00:00:00",3600,2460
"2023-06-17 00:00:00",4372,3109
"2023-06-18 00:00:00",4499,3285
"2023-06-19 00:00:00",3859,2600
"2023-06-20 00:00:00",3811,2542
"2023-06-21 00:00:00",3801,2602
"2023-06-22 00:00:00",4116,3029
"2023-06-23 00:00:00",4355,3181
"2023-06-24 00:00:00",4716,3409
"2023-06-25 00:00:00",4863,3326
"2023-06-26 00:00:00",4148,2814
"2023-06-27 00:00:00",4144,2788
"2023-06-28 00:00:00",3998,2727
"2023-06-29 00:00:00",3925,2683
"2023-06-30 00:00:00",4368,2933
"2023-07-01 00:00:00",5074,3660
"2023-07-02 00:00:00",5352,3894
"2023-07-03 00:00:00",4835,3208
"2023-07-04 00:00:00",4791,3252
"2023-07-05 00:00:00",4674,3108
"2023-07-06 00:00:00",4561,3048
"2023-07-07 00:00:00",4773,3219
"2023-07-08 00:00:00",5335,3943
"2023-07-09 00:00:00",5481,4082
"2023-07-10 00:00:00",4766,3207
"2023-07-11 00:00:00",4782,3144
"2023-07-12 00:00:00",4751,3146
"2023-07-13 00:00:00",4804,3178
"2023-07-14 00:00:00",4864,3264
"2023-07-15 00:00:00",5419,3939
"2023-07-16 00:00:00",5554,4111
"2023-07-17 00:00:00",4716,3217
"2023-07-18 00:00:00",4753,3150
"2023-07-19 00:00:00",4510,3013
"2023-07-20 00:00:00",4371,2944
"2023-07-21 00:00:00",4427,3002
"2023-07-22 00:00:00",4988,3631
"2023-07-23 00:00:00",5231,3823
"2023-07-24 00:00:00",4493,3031
"2023-07-25 00:00:00",4452,2998
"2023-07-26 00:00:00",4498,3002
"2023-07-27 00:00:00",4459,3034
"2023-07-28 00:00:00",4611,3157
"2023-07-29 00:00:00",5239,3822
"2023-07-30 00:00:00",5355,3960
"2023-07-31 00:00:00",4677,3192
"2023-08-01 00:00:00",4614,3081
"2023-08-02 00:00:00",4524,3025
"2023-08-03 00:00:00",4401,2951
"2023-08-04 00:00:00",4384,3020
"2023-08-05 00:00:00",5007,3623
"2023-08-06 00:00:00",5163,3789
"2023-08-07 00:00:00",4498,3044
"2023-08-08 00:00:00",4431,2940
"2023-08-09 00:00:00",4282,2922
"2023-08-10 00:00:00",4224,2863
"2023-08-11 00:00:00",4243,2954
"2023-08-12 00:00:00",4818,3552
"2023-08-13 00:00:00",5018,3733
"2023-08-14 00:00:00",4341,2954
"2023-08-15 00:00:00",4327,2932
"2023-08-16 00:00:00",3998,2791
"2023-08-17 00:00:00",4017,2743
"2023-08-18 00:00:00",4142,2854
"2023-08-19 00:00:00",4597,3376
"2023-08-20 00:00:00",4696,3500
"2023-08-21 00:00:00",4108,2800
"2023-08-22 00:00:00",4008,2721
"2023-08-23 00:00:00",4087,2767
"2023-08-24 00:00:00",4042,2768
"2023-08-25 00:00:00",4186,2892
"2023-08-26 00:00:00",5022,3575
"2023-08-27 00:00:00",5260,3835
"2023-08-28 00:00:00",4573,3076
"2023-08-29 00:00:00",4519,3028
"2023-08-30 00:00:00",4413,2924
"2023-08-31 00:00:00",4179,2860
"2023-09-01 00:00:00",4339,2901
"2023-09-02 00:00:00",4985,3599
"2023-09-03 00:00:00",5148,3741
"2023-09-04 00:00:00",4633,3045
"2023-09-05 00:00:00",4341,2815
"2023-09-06 00:00:00",4190,2651
"2023-09-07 00:00:00",4103,2637
"2023-09-08 00:00:00",4281,2791
"2023-09-09 00:00:00",5009,3538
"2023-09-10 00:00:00",5097,3701
"2023-09-11 00:00:00",4396,2771
"2023-09-12 00:00:00",4277,2744
"2023-09-13 00:00:00",4235,2703
"2023-09-14 00:00:00",4212,2676
"2023-09-15 00:00:00",4196,2790
"2023-09-16 00:00:00",4860,3491
"2023-09-17 00:00:00",5062,3608
"2023-09-18 00:00:00",4252,2747
"2023-09-19 00:00:00",4189,2670
"2023-09-20 00:00:00",3955,2624
"2023-09-21 00:00:00",4774,2871
"2023-09-22 00:00:00",5296,3294
"2023-09-23 00:00:00",6692,4491
"2023-09-24 00:00:00",6833,4773
"2023-09-25 00:00:00",5772,3529
"2023-09-26 00:00:00",5554,3418
"2023-09-27 00:00:00",5287,3299
"2023-09-28 00:00:00",4949,3285
"2023-09-29 00:00:00",5092,3696
"2023-09-30 00:00:00",5630,4130
"2023-10-01 00:00:00",5811,4201
"2023-10-02 00:00:00",5135,3794
"2023-10-03 00:00:00",5198,3713
"2023-10-04 00:00:00",5143,3669
"2023-10-05 00:00:00",5243,3698
"2023-10-06 00:00:00",5224,3681
"2023-10-07 00:00:00",5684,3648
"2023-10-08 00:00:00",5907,3834
"2023-10-09 00:00:00",4995,3304
"2023-10-10 00:00:00",4910,3143
"2023-10-11 00:00:00",4745,3023
"2023-10-12 00:00:00",4795,3034
"2023-10-13 00:00:00",4953,3244
"2023-10-14 00:00:00",5834,4066
"2023-10-15 00:00:00",5842,4155
"2023-10-16 00:00:00",4817,3089
"2023-10-17 00:00:00",4740,3037
"2023-10-18 00:00:00",4604,2980
"2023-10-19 00:00:00",4602,2979
"2023-10-20 00:00:00",4793,3134
"2023-10-21 00:00:00",5506,3909
"2023-10-22 00:00:00",5586,4010
"2023-10-23 00:00:00",4593,3021
"2023-10-24 00:00:00",4627,2934
"2023-10-25 00:00:00",4450,2902
"2023-10-26 00:00:00",4391,2880
"2023-10-27 00:00:00",4648,3047
"2023-10-28 00:00:00",5265,3787
"2023-10-29 00:00:00",5337,3922
"2023-10-30 00:00:00",4629,2991
"2023-10-31 00:00:00",4615,2955
"2023-11-01 00:00:00",4641,2983
"2023-11-02 00:00:00",4463,2926
"2023-11-03 00:00:00",4628,3046
"2023-11-04 00:00:00",5387,3793
"2023-11-05 00:00:00",5320,3924
"2023-11-06 00:00:00",4538,2977
"2023-11-07 00:00:00",4410,2907
"2023-11-08 00:00:00",4145,2792
"2023-11-09 00:00:00",4231,2791
"2023-11-10 00:00:00",4668,3062
"2023-11-11 00:00:00",5581,3938
"2023-11-12 00:00:00",5810,4167
"2023-11-13 00:00:00",5013,3198
"2023-11-14 00:00:00",4882,3160
"2023-11-15 00:00:00",4637,3005
"2023-11-16 00:00:00",4668,3002
"2023-11-17 00:00:00",4761,3129
"2023-11-18 00:00:00",5592,3910
"2023-11-19 00:00:00",5465,3993
"2023-11-20 00:00:00",4744,3127
"2023-11-21 00:00:00",4520,3025
"2023-11-22 00:00:00",4810,3123
"2023-11-23 00:00:00",5191,3330
"2023-11-24 00:00:00",5387,3551
"2023-11-25 00:00:00",6029,4346
"2023-11-26 00:00:00",6197,4552
"2023-11-27 00:00:00",5364,3491
"2023-11-28 00:00:00",5378,3408
"2023-11-29 00:00:00",5270,3417
"2023-11-30 00:00:00",5287,3415
"2023-12-01 00:00:00",5297,3518
"2023-12-02 00:00:00",6103,4341
"2023-12-03 00:00:00",6176,4434
"2023-12-04 00:00:00",5157,3335
"2023-12-05 00:00:00",4863,3204
"2023-12-06 00:00:00",4846,3177
"2023-12-07 00:00:00",4786,3119
"2023-12-08 00:00:00",4919,3279
"2023-12-09 00:00:00",5656,4074
"2023-12-10 00:00:00",5757,4210
"2023-12-11 00:00:00",5075,3297
"2023-12-12 00:00:00",4860,3228
"2023-12-13 00:00:00",4899,3211
"2023-12-14 00:00:00",4702,3105
"2023-12-15 00:00:00",21112,10326
"2023-12-16 00:00:00",25436,17490
"2023-12-17 00:00:00",28252,19819
"2023-12-18 00:00:00",25324,15741
"2023-12-19 00:00:00",25043,15653
"2023-12-20 00:00:00",24734,15346
"2023-12-21 00:00:00",23920,15203
"2023-12-22 00:00:00",23982,15522
"2023-12-23 00:00:00",25984,18365
"2023-12-24 00:00:00",25105,17507
"2023-12-25 00:00:00",22856,14637
"2023-12-26 00:00:00",23407,15134
"2023-12-27 00:00:00",22033,14454
"2023-12-28 00:00:00",21769,14298
"2023-12-29 00:00:00",21979,14830
"2023-12-30 00:00:00",23549,17079
"2023-12-31 00:00:00",22619,16350
"2024-01-01 00:00:00",22098,16105
"2024-01-02 00:00:00",20409,13352
"2024-01-03 00:00:00",19762,12706
"2024-01-04 00:00:00",18900,12388
"2024-01-05 00:00:00",19540,12875
"2024-01-06 00:00:00",22172,15858
"2024-01-07 00:00:00",21866,16019
"2024-01-08 00:00:00",17544,11618
"2024-01-09 00:00:00",16804,11035
"2024-01-10 00:00:00",16456,10619
"2024-01-11 00:00:00",15776,10307
"2024-01-12 00:00:00",16579,10899
"2024-01-13 00:00:00",19455,13970
"2024-01-14 00:00:00",19657,14341
"2024-01-15 00:00:00",15662,10695
"2024-01-16 00:00:00",14982,10056
"2024-01-17 00:00:00",14591,9632
"2024-01-18 00:00:00",14215,9370
"2024-01-19 00:00:00",14417,9671
"2024-01-20 00:00:00",16291,11603
"2024-01-21 00:00:00",16220,11607
"2024-01-22 00:00:00",12337,8381
"2024-01-23 00:00:00",11636,7773
"2024-01-24 00:00:00",11014,7366
"2024-01-25 00:00:00",10663,7095
"2024-01-26 00:00:00",10705,7286
"2024-01-27 00:00:00",12478,8897
"2024-01-28 00:00:00",12544,9030
"2024-01-29 00:00:00",9712,6634
"2024-01-30 00:00:00",9457,6329
"2024-01-31 00:00:00",9059,6125
"2024-02-01 00:00:00",8654,5985
"2024-02-02 00:00:00",9632,6592
"2024-02-03 00:00:00",11367,8125
"2024-02-04 00:00:00",11479,7988
"2024-02-05 00:00:00",9030,6498
"2024-02-06 00:00:00",8716,6237
"2024-02-07 00:00:00",8381,6117
"2024-02-08 00:00:00",8279,6075
"2024-02-09 00:00:00",8047,6049
"2024-02-10 00:00:00",9567,7048
"2024-02-11 00:00:00",9855,7199
"2024-02-12 00:00:00",8132,6182
"2024-02-13 00:00:00",8068,5976
"2024-02-14 00:00:00",7943,5873
"2024-02-15 00:00:00",8088,5974
"2024-02-16 00:00:00",8575,6265
"2024-02-17 00:00:00",9638,7017
"2024-02-18 00:00:00",9903,6902
"2024-02-19 00:00:00",8110,5762
"2024-02-20 00:00:00",7821,5448
"2024-02-21 00:00:00",7864,5272
"2024-02-22 00:00:00",7581,5079
"2024-02-23 00:00:00",7815,5290
"2024-02-24 00:00:00",9008,6427
"2024-02-25 00:00:00",8974,6461
"2024-02-26 00:00:00",7116,4727
"2024-02-27 00:00:00",6872,4571
"2024-02-28 00:00:00",6827,4447
"2024-02-29 00:00:00",6636,4343
"2024-03-01 00:00:00",6839,4548
"2024-03-02 00:00:00",8293,5804
"2024-03-03 00:00:00",8079,5958
"2024-03-04 00:00:00",6632,4325
"2024-03-05 00:00:00",6571,4216
"2024-03-06 00:00:00",6384,4117
"2024-03-07 00:00:00",6435,4125
"2024-03-08 00:00:00",6679,4379
"2024-03-09 00:00:00",7846,5585
"2024-03-10 00:00:00",7877,5774
"2024-03-11 00:00:00",6348,4132
"2024-03-12 00:00:00",6257,4016
"2024-03-13 00:00:00",6159,3989
"2024-03-14 00:00:00",5994,3920
"2024-03-15 00:00:00",6547,4210
"2024-03-16 00:00:00",7709,5374
"2024-03-17 00:00:00",7929,5672
"2024-03-18 00:00:00",6404,4135
"2024-03-19 00:00:00",6329,4042
"2024-03-20 00:00:00",6269,4037
"2024-03-21 00:00:00",6118,3922
"2024-03-22 00:00:00",6418,4124
"2024-03-23 00:00:00",7745,5388
"2024-03-24 00:00:00",7937,5747
"2024-03-25 00:00:00",6490,4213
"2024-03-26 00:00:00",6407,4058
"2024-03-27 00:00:00",6185,3956
"2024-03-28 00:00:00",6095,3983
"2024-03-29 00:00:00",6800,4379
"2024-03-30 00:00:00",7122,5046
"2024-03-31 00:00:00",7121,5126
"2024-04-01 00:00:00",6739,4198
"2024-04-02 00:00:00",6115,3818
"2024-04-03 00:00:00",5979,3851
"2024-04-04 00:00:00",6232,4435
"2024-04-05 00:00:00",6525,4513
"2024-04-06 00:00:00",7013,4916
"2024-04-07 00:00:00",7170,4620
"2024-04-08 00:00:00",6018,3763
"2024-04-09 00:00:00",5847,3633
"2024-04-10 00:00:00",5710,3565
"2024-04-11 00:00:00",5451,3508
"2024-04-12 00:00:00",6016,3756
"2024-04-13 00:00:00",7161,4965
"2024-04-14 00:00:00",7304,5112
"2024-04-15 00:00:00",5939,3707
"2024-04-16 00:00:00",5928,3641
"2024-04-17 00:00:00",5820,3596
"2024-04-18 00:00:00",5788,3566
"2024-04-19 00:00:00",6086,3846
"2024-04-20 00:00:00",7286,4936
"2024-04-21 00:00:00",7499,5144
"2024-04-22 00:00:00",6000,3724
"2024-04-23 00:00:00",6035,3634
"2024-04-24 00:00:00",5820,3534
"2024-04-25 00:00:00",5806,3522
"2024-04-26 00:00:00",5739,3608
"2024-04-27 00:00:00",6309,4415
"2024-04-28 00:00:00",6426,4114
"2024-04-29 00:00:00",5440,3504
"2024-04-30 00:00:00",5479,3503
"2024-05-01 00:00:00",5792,4029
"2024-05-02 00:00:00",5323,3756
"2024-05-03 00:00:00",5594,3940
"2024-05-04 00:00:00",6282,4419
"2024-05-05 00:00:00",6357,4456
"2024-05-06 00:00:00",5398,3382
"2024-05-07 00:00:00",5083,3173
"2024-05-08 00:00:00",4928,3046
"2024-05-09 00:00:00",4939,3068
"2024-05-10 00:00:00",5035,3113
"2024-05-11 00:00:00",5475,3573
"2024-05-12 00:00:00",5606,3964
"2024-05-13 00:00:00",4556,2913
"2024-05-14 00:00:00",4529,2836
"2024-05-15 00:00:00",4377,2749
"2024-05-16 00:00:00",4251,2702
"2024-05-17 00:00:00",4435,2874
"2024-05-18 00:00:00",5288,3660
"2024-05-19 00:00:00",5251,3820
"2024-05-20 00:00:00",4599,2925
"2024-05-21 00:00:00",4188,2747
"2024-05-22 00:00:00",4190,2691
"2024-05-23 00:00:00",4032,2599
"2024-05-24 00:00:00",4274,2767
"2024-05-25 00:00:00",4974,3460
"2024-05-26 00:00:00",4902,3556
"2024-05-27 00:00:00",4495,2930
"2024-05-28 00:00:00",4320,2807
"2024-05-29 00:00:00",4430,2843
"2024-05-30 00:00:00",4757,3088
"2024-05-31 00:00:00",5006,3240
"2024-06-01 00:00:00",5969,4080
"2024-06-02 00:00:00",5915,4311
"2024-06-03 00:00:00",5100,3226
"2024-06-04 00:00:00",4983,3193
"2024-06-05 00:00:00",4938,3147
"2024-06-06 00:00:00",4934,3148
"2024-06-07 00:00:00",5111,3293
"2024-06-08 00:00:00",5787,4110
"2024-06-09 00:00:00",6141,4429
"2024-06-10 00:00:00",5262,3804
"2024-06-11 00:00:00",5076,3158
"2024-06-12 00:00:00",4883,3126
"2024-06-13 00:00:00",4716,3019
"2024-06-14 00:00:00",4899,3184
"2024-06-15 00:00:00",5942,4099
"2024-06-16 00:00:00",5858,4223
"2024-06-17 00:00:00",4932,3214
"2024-06-18 00:00:00",4936,3157
"2024-06-19 00:00:00",4825,3144
"2024-06-20 00:00:00",4663,3010
"2024-06-21 00:00:00",4877,3148
"2024-06-22 00:00:00",5688,3967
"2024-06-23 00:00:00",5679,4114
"2024-06-24 00:00:00",4775,3074
"2024-06-25 00:00:00",4695,2989
"2024-06-26 00:00:00",4753,2977
"2024-06-27 00:00:00",4376,2854
"2024-06-28 00:00:00",4499,2968
"2024-06-29 00:00:00",5279,3688
"2024-06-30 00:00:00",5319,3872
"2024-07-01 00:00:00",4601,3011
"2024-07-02 00:00:00",4562,2986
"2024-07-03 00:00:00",4477,2934
"2024-07-04 00:00:00",4334,2952
"2024-07-05 00:00:00",4495,3013
"2024-07-06 00:00:00",5181,3721
"2024-07-07 00:00:00",5247,3904
"2024-07-08 00:00:00",4529,3022
"2024-07-09 00:00:00",4565,2990
"2024-07-10 00:00:00",4476,2923
"2024-07-11 00:00:00",4286,2888
"2024-07-12 00:00:00",4584,3028
"2024-07-13 00:00:00",5240,3785
"2024-07-14 00:00:00",5553,3954
"2024-07-15 00:00:00",4588,3051
"2024-07-16 00:00:00",4562,3039
"2024-07-17 00:00:00",4425,2953
"2024-07-18 00:00:00",4344,2924
"2024-07-19 00:00:00",4541,3034
"2024-07-20 00:00:00",5309,3824
"2024-07-21 00:00:00",5500,4062
"2024-07-22 00:00:00",4683,3151
"2024-07-23 00:00:00",4623,3052
"2024-07-24 00:00:00",4582,3046
"2024-07-25 00:00:00",4569,3067
"2024-07-26 00:00:00",4755,3165
"2024-07-27 00:00:00",5415,3827
"2024-07-28 00:00:00",5434,4008
"2024-07-29 00:00:00",4569,3064
"2024-07-30 00:00:00",4537,2993
"2024-07-31 00:00:00",4370,2932
"2024-08-01 00:00:00",4230,2878
"2024-08-02 00:00:00",4450,2976
"2024-08-03 00:00:00",5015,3681
"2024-08-04 00:00:00",5182,3879
"2024-08-05 00:00:00",4479,2998
"2024-08-06 00:00:00",4364,2916
"2024-08-07 00:00:00",4308,2869
"2024-08-08 00:00:00",4243,2848
"2024-08-09 00:00:00",4484,2959
"2024-08-10 00:00:00",4952,3560
"2024-08-11 00:00:00",5202,3819
"2024-08-12 00:00:00",4489,3017
"2024-08-13 00:00:00",4511,2963
"2024-08-14 00:00:00",4390,2899
"2024-08-15 00:00:00",4527,2958
"2024-08-16 00:00:00",4984,3278
"2024-08-17 00:00:00",6006,4224
"2024-08-18 00:00:00",6466,4568
"2024-08-19 00:00:00",5341,3512
"2024-08-20 00:00:00",4465,3013
"2024-08-21 00:00:00",4339,2916
"2024-08-22 00:00:00",4253,2924
"2024-08-23 00:00:00",4291,3078
"2024-08-24 00:00:00",4952,3648
"2024-08-25 00:00:00",5263,3869
"2024-08-26 00:00:00",4507,3060
"2024-08-27 00:00:00",4344,2948
"2024-08-28 00:00:00",4136,2799
"2024-08-29 00:00:00",4184,2821
"2024-08-30 00:00:00",4344,2988
"2024-08-31 00:00:00",5114,3692
"2024-09-01 00:00:00",5139,3846
"2024-09-02 00:00:00",4661,3175
"2024-09-03 00:00:00",4472,2957
"2024-09-04 00:00:00",4586,2971
"2024-09-05 00:00:00",4423,2946
"2024-09-06 00:00:00",4651,3098
"2024-09-07 00:00:00",5589,3925
"2024-09-08 00:00:00",5737,4142
"2024-09-09 00:00:00",4864,3133
"2024-09-10 00:00:00",4624,2917
"2024-09-11 00:00:00",4486,2767
"2024-09-12 00:00:00",4547,2764
"2024-09-13 00:00:00",4561,2827
"2024-09-14 00:00:00",4940,3259
"2024-09-15 00:00:00",5402,3757
"2024-09-16 00:00:00",4957,3554
"2024-09-17 00:00:00",4970,3472
"2024-09-18 00:00:00",4987,2915
"2024-09-19 00:00:00",5007,2975
"2024-09-20 00:00:00",5369,3188
"2024-09-21 00:00:00",6579,4313
"2024-09-22 00:00:00",7056,4756
"2024-09-23 00:00:00",6373,3655
"2024-09-24 00:00:00",6622,3695
"2024-09-25 00:00:00",6433,3636
"2024-09-26 00:00:00",6374,3666
"2024-09-27 00:00:00",6803,3919
"2024-09-28 00:00:00",7729,5042
"2024-09-29 00:00:00",7629,4661
"2024-09-30 00:00:00",6777,4219
"2024-10-01 00:00:00",6931,4723
"2024-10-02 00:00:00",7068,4740
"2024-10-03 00:00:00",7219,4868
"2024-10-04 00:00:00",7397,4874
"2024-10-05 00:00:00",7883,5309
"2024-10-06 00:00:00",8126,5488
"2024-10-07 00:00:00",6954,4613
"2024-10-08 00:00:00",6656,3749
"2024-10-09 00:00:00",6362,3616
"2024-10-10 00:00:00",6207,3584
"2024-10-11 00:00:00",6309,3650
"2024-10-12 00:00:00",7001,4261
"2024-10-13 00:00:00",7145,4853
"2024-10-14 00:00:00",6155,3586
"2024-10-15 00:00:00",6063,3486
"2024-10-16 00:00:00",6005,3420
"2024-10-17 00:00:00",5806,3394
"2024-10-18 00:00:00",5911,3584
"2024-10-19 00:00:00",7026,4630
"2024-10-20 00:00:00",6984,4731
"2024-10-21 00:00:00",5902,3417
"2024-10-22 00:00:00",5845,3356
"2024-10-23 00:00:00",5569,3268
"2024-10-24 00:00:00",5529,3219
"2024-10-25 00:00:00",5611,3382
"2024-10-26 00:00:00",6373,4262
"2024-10-27 00:00:00",6308,4384
"2024-10-28 00:00:00",5455,3233
"2024-10-29 00:00:00",5369,3143
"2024-10-30 00:00:00",5316,3140
"2024-10-31 00:00:00",5128,3125
"2024-11-01 00:00:00",5248,3229
"2024-11-02 00:00:00",5826,3989
"2024-11-03 00:00:00",5942,4077
"2024-11-04 00:00:00",5157,3076
"2024-11-05 00:00:00",4963,2970
"2024-11-06 00:00:00",4901,2886
"2024-11-07 00:00:00",4779,2888
"2024-11-08 00:00:00",5112,3164
"2024-11-09 00:00:00",6111,4162
"2024-11-10 00:00:00",6172,4298
"2024-11-11 00:00:00",5313,3274
"2024-11-12 00:00:00",5335,3199
"2024-11-13 00:00:00",5257,3140
"2024-11-14 00:00:00",5129,3093
"2024-11-15 00:00:00",5276,3283
"2024-11-16 00:00:00",6101,4156
"2024-11-17 00:00:00",6251,4300
"2024-11-18 00:00:00",5230,3122
"2024-11-19 00:00:00",5139,3048
"2024-11-20 00:00:00",4904,2982
"2024-11-21 00:00:00",4757,2909
"2024-11-22 00:00:00",4878,3050
"2024-11-23 00:00:00",5623,3849
"2024-11-24 00:00:00",5915,4042
"2024-11-25 00:00:00",4894,3020
"2024-11-26 00:00:00",4813,2941
"2024-11-27 00:00:00",4777,2947
"2024-11-28 00:00:00",4812,2958
"2024-11-29 00:00:00",5136,3230
"2024-11-30 00:00:00",5986,4114
"2024-12-01 00:00:00",6506,4509
"2024-12-02 00:00:00",5657,3430
"2024-12-03 00:00:00",5747,3438
"2024-12-04 00:00:00",5583,3411
"2024-12-05 00:00:00",5493,3392
"2024-12-06 00:00:00",5706,3539
"2024-12-07 00:00:00",6542,4387
"2024-12-08 00:00:00",6377,4451
"2024-12-09 00:00:00",5480,3321
"2024-12-10 00:00:00",5343,3249
"2024-12-11 00:00:00",5318,3163
"2024-12-12 00:00:00",5168,3109
"2024-12-13 00:00:00",5161,3173
"2024-12-14 00:00:00",5989,4006
"2024-12-15 00:00:00",6005,4094
"2024-12-16 00:00:00",5169,3121
"2024-12-17 00:00:00",5154,3097
"2024-12-18 00:00:00",4960,3022
"2024-12-19 00:00:00",4832,2931
"2024-12-20 00:00:00",5047,3124
"2024-12-21 00:00:00",5906,3971
"2024-12-22 00:00:00",5972,4117
"2024-12-23 00:00:00",5517,3388
"2024-12-24 00:00:00",5436,3346
"2024-12-25 00:00:00",5286,3314
"2024-12-26 00:00:00",5484,3451
"2024-12-27 00:00:00",5456,3595
"2024-12-28 00:00:00",6091,4240
"2024-12-29 00:00:00",6188,4372
"2024-12-30 00:00:00",5735,3648
"2024-12-31 00:00:00",5678,3661
"2025-01-01 00:00:00",5905,4144
"2025-01-02 00:00:00",5434,3526
"2025-01-03 00:00:00",5592,3586
"2025-01-04 00:00:00",6157,4323
"2025-01-05 00:00:00",6101,4373
"2025-01-06 00:00:00",5323,3382
"2025-01-07 00:00:00",5200,3265
"2025-01-08 00:00:00",5027,3222
"2025-01-09 00:00:00",5024,3222
"2025-01-10 00:00:00",5013,3310
"2025-01-11 00:00:00",5889,4101
"2025-01-12 00:00:00",6002,4266
"2025-01-13 00:00:00",4941,3222
"2025-01-14 00:00:00",4935,3192
"2025-01-15 00:00:00",4560,2998
"2025-01-16 00:00:00",4532,2959
"2025-01-17 00:00:00",4755,3116
