"DateTime","Players","Average Players"
"2023-12-21 00:00:00",226,95
"2023-12-22 00:00:00",292,112
"2023-12-23 00:00:00",372,178
"2023-12-24 00:00:00",409,204
"2023-12-25 00:00:00",373,148
"2023-12-26 00:00:00",377,152
"2023-12-27 00:00:00",359,146
"2023-12-28 00:00:00",339,144
"2023-12-29 00:00:00",314,150
"2023-12-30 00:00:00",383,196
"2023-12-31 00:00:00",341,199
"2024-01-01 00:00:00",383,198
"2024-01-02 00:00:00",372,141
"2024-01-03 00:00:00",332,139
"2024-01-04 00:00:00",372,139
"2024-01-05 00:00:00",346,143
"2024-01-06 00:00:00",398,189
"2024-01-07 00:00:00",375,193
"2024-01-08 00:00:00",339,134
"2024-01-09 00:00:00",326,129
"2024-01-10 00:00:00",290,116
"2024-01-11 00:00:00",286,112
"2024-01-12 00:00:00",256,103
"2024-01-13 00:00:00",323,156
"2024-01-14 00:00:00",327,159
"2024-01-15 00:00:00",286,113
"2024-01-16 00:00:00",263,110
"2024-01-17 00:00:00",284,112
"2024-01-18 00:00:00",253,103
"2024-01-19 00:00:00",280,116
"2024-01-20 00:00:00",346,160
"2024-01-21 00:00:00",396,186
"2024-01-22 00:00:00",314,119
"2024-01-23 00:00:00",305,117
"2024-01-24 00:00:00",275,112
"2024-01-25 00:00:00",277,116
"2024-01-26 00:00:00",269,115
"2024-01-27 00:00:00",283,152
"2024-01-28 00:00:00",344,159
"2024-01-29 00:00:00",297,121
"2024-01-30 00:00:00",303,122
"2024-01-31 00:00:00",272,118
"2024-02-01 00:00:00",254,115
"2024-02-02 00:00:00",328,127
"2024-02-03 00:00:00",301,162
"2024-02-04 00:00:00",329,152
"2024-02-05 00:00:00",295,133
"2024-02-06 00:00:00",302,134
"2024-02-07 00:00:00",423,201
"2024-02-08 00:00:00",518,270
"2024-02-09 00:00:00",484,279
"2024-02-10 00:00:00",707,377
"2024-02-11 00:00:00",670,352
"2024-02-12 00:00:00",652,400
"2024-02-13 00:00:00",712,435
"2024-02-14 00:00:00",692,434
"2024-02-15 00:00:00",694,407
"2024-02-16 00:00:00",691,408
"2024-02-17 00:00:00",680,366
"2024-02-18 00:00:00",695,302
"2024-02-19 00:00:00",647,295
"2024-02-20 00:00:00",600,276
"2024-02-21 00:00:00",639,283
"2024-02-22 00:00:00",543,222
"2024-02-23 00:00:00",497,206
"2024-02-24 00:00:00",501,250
"2024-02-25 00:00:00",509,244
"2024-02-26 00:00:00",420,158
"2024-02-27 00:00:00",372,145
"2024-02-28 00:00:00",389,148
"2024-02-29 00:00:00",364,135
"2024-03-01 00:00:00",337,138
"2024-03-02 00:00:00",421,193
"2024-03-03 00:00:00",381,199
"2024-03-04 00:00:00",328,121
"2024-03-05 00:00:00",315,111
"2024-03-06 00:00:00",278,105
"2024-03-07 00:00:00",268,109
"2024-03-08 00:00:00",284,108
"2024-03-09 00:00:00",338,162
"2024-03-10 00:00:00",328,167
"2024-03-11 00:00:00",274,104
"2024-03-12 00:00:00",258,96
"2024-03-13 00:00:00",251,92
"2024-03-14 00:00:00",254,94
"2024-03-15 00:00:00",286,115
"2024-03-16 00:00:00",409,192
"2024-03-17 00:00:00",429,223
"2024-03-18 00:00:00",388,145
"2024-03-19 00:00:00",385,146
"2024-03-20 00:00:00",378,143
"2024-03-21 00:00:00",359,134
"2024-03-22 00:00:00",360,147
"2024-03-23 00:00:00",454,218
"2024-03-24 00:00:00",505,248
"2024-03-25 00:00:00",447,164
"2024-03-26 00:00:00",438,166
"2024-03-27 00:00:00",408,161
"2024-03-28 00:00:00",349,145
"2024-03-29 00:00:00",370,164
"2024-03-30 00:00:00",475,226
"2024-03-31 00:00:00",482,246
"2024-04-01 00:00:00",413,162
"2024-04-02 00:00:00",434,166
"2024-04-03 00:00:00",440,179
"2024-04-04 00:00:00",465,237
"2024-04-05 00:00:00",461,226
"2024-04-06 00:00:00",436,214
"2024-04-07 00:00:00",382,163
"2024-04-08 00:00:00",354,133
"2024-04-09 00:00:00",366,130
"2024-04-10 00:00:00",338,127
"2024-04-11 00:00:00",309,113
"2024-04-12 00:00:00",304,119
"2024-04-13 00:00:00",343,162
"2024-04-14 00:00:00",374,182
"2024-04-15 00:00:00",270,99
"2024-04-16 00:00:00",299,104
"2024-04-17 00:00:00",283,105
"2024-04-18 00:00:00",274,103
"2024-04-19 00:00:00",260,103
"2024-04-20 00:00:00",317,150
"2024-04-21 00:00:00",305,153
"2024-04-22 00:00:00",310,111
"2024-04-23 00:00:00",277,104
"2024-04-24 00:00:00",268,94
"2024-04-25 00:00:00",237,88
"2024-04-26 00:00:00",250,95
"2024-04-27 00:00:00",283,133
"2024-04-28 00:00:00",261,108
"2024-04-29 00:00:00",254,95
"2024-04-30 00:00:00",223,98
"2024-05-01 00:00:00",249,122
"2024-05-02 00:00:00",252,119
"2024-05-03 00:00:00",269,120
"2024-05-04 00:00:00",272,143
"2024-05-05 00:00:00",368,172
"2024-05-06 00:00:00",338,123
"2024-05-07 00:00:00",347,140
"2024-05-08 00:00:00",319,129
"2024-05-09 00:00:00",298,125
"2024-05-10 00:00:00",342,134
"2024-05-11 00:00:00",382,177
"2024-05-12 00:00:00",439,216
"2024-05-13 00:00:00",346,142
"2024-05-14 00:00:00",375,149
"2024-05-15 00:00:00",334,137
"2024-05-16 00:00:00",287,123
"2024-05-17 00:00:00",295,126
"2024-05-18 00:00:00",368,188
"2024-05-19 00:00:00",354,198
"2024-05-20 00:00:00",285,109
"2024-05-21 00:00:00",260,97
"2024-05-22 00:00:00",249,96
"2024-05-23 00:00:00",234,89
"2024-05-24 00:00:00",236,89
"2024-05-25 00:00:00",242,128
"2024-05-26 00:00:00",261,124
"2024-05-27 00:00:00",221,87
"2024-05-28 00:00:00",202,83
"2024-05-29 00:00:00",177,75
"2024-05-30 00:00:00",169,68
"2024-05-31 00:00:00",177,75
"2024-06-01 00:00:00",234,108
"2024-06-02 00:00:00",229,117
"2024-06-03 00:00:00",193,76
"2024-06-04 00:00:00",191,76
"2024-06-05 00:00:00",198,78
"2024-06-06 00:00:00",176,74
"2024-06-07 00:00:00",190,78
"2024-06-08 00:00:00",227,116
"2024-06-09 00:00:00",254,130
"2024-06-10 00:00:00",238,122
"2024-06-11 00:00:00",205,79
"2024-06-12 00:00:00",221,79
"2024-06-13 00:00:00",187,69
"2024-06-14 00:00:00",196,77
"2024-06-15 00:00:00",242,116
"2024-06-16 00:00:00",227,121
"2024-06-17 00:00:00",212,78
"2024-06-18 00:00:00",207,83
"2024-06-19 00:00:00",197,77
"2024-06-20 00:00:00",232,80
"2024-06-21 00:00:00",206,80
"2024-06-22 00:00:00",247,124
"2024-06-23 00:00:00",277,133
"2024-06-24 00:00:00",228,90
"2024-06-25 00:00:00",218,82
"2024-06-26 00:00:00",217,83
"2024-06-27 00:00:00",194,84
"2024-06-28 00:00:00",209,92
"2024-06-29 00:00:00",265,140
"2024-06-30 00:00:00",325,165
"2024-07-01 00:00:00",284,116
"2024-07-02 00:00:00",287,111
"2024-07-03 00:00:00",296,110
"2024-07-04 00:00:00",249,96
"2024-07-05 00:00:00",222,97
"2024-07-06 00:00:00",276,141
"2024-07-07 00:00:00",338,157
"2024-07-08 00:00:00",269,108
"2024-07-09 00:00:00",245,100
"2024-07-10 00:00:00",268,106
"2024-07-11 00:00:00",278,106
"2024-07-12 00:00:00",240,104
"2024-07-13 00:00:00",284,136
"2024-07-14 00:00:00",258,143
"2024-07-15 00:00:00",232,92
"2024-07-16 00:00:00",221,90
"2024-07-17 00:00:00",210,85
"2024-07-18 00:00:00",188,78
"2024-07-19 00:00:00",183,76
"2024-07-20 00:00:00",222,108
"2024-07-21 00:00:00",215,116
"2024-07-22 00:00:00",209,78
"2024-07-23 00:00:00",191,77
"2024-07-24 00:00:00",237,93
"2024-07-25 00:00:00",236,93
"2024-07-26 00:00:00",210,84
"2024-07-27 00:00:00",217,104
"2024-07-28 00:00:00",211,109
"2024-07-29 00:00:00",200,72
"2024-07-30 00:00:00",202,78
"2024-07-31 00:00:00",176,75
"2024-08-01 00:00:00",200,77
"2024-08-02 00:00:00",210,87
"2024-08-03 00:00:00",260,131
"2024-08-04 00:00:00",278,154
"2024-08-05 00:00:00",254,107
"2024-08-06 00:00:00",258,108
"2024-08-07 00:00:00",244,105
"2024-08-08 00:00:00",280,125
"2024-08-09 00:00:00",285,136
"2024-08-10 00:00:00",322,175
"2024-08-11 00:00:00",390,207
"2024-08-12 00:00:00",363,144
"2024-08-13 00:00:00",302,131
"2024-08-14 00:00:00",319,128
"2024-08-15 00:00:00",305,130
"2024-08-16 00:00:00",274,123
"2024-08-17 00:00:00",348,162
"2024-08-18 00:00:00",385,184
"2024-08-19 00:00:00",310,119
"2024-08-20 00:00:00",236,91
"2024-08-21 00:00:00",256,92
"2024-08-22 00:00:00",251,96
"2024-08-23 00:00:00",267,124
"2024-08-24 00:00:00",298,149
"2024-08-25 00:00:00",293,148
"2024-08-26 00:00:00",250,102
"2024-08-27 00:00:00",244,98
"2024-08-28 00:00:00",223,92
"2024-08-29 00:00:00",232,91
"2024-08-30 00:00:00",217,89
"2024-08-31 00:00:00",271,126
"2024-09-01 00:00:00",261,130
"2024-09-02 00:00:00",217,86
"2024-09-03 00:00:00",204,85
"2024-09-04 00:00:00",208,80
"2024-09-05 00:00:00",189,79
"2024-09-06 00:00:00",193,81
"2024-09-07 00:00:00",224,117
"2024-09-08 00:00:00",232,119
"2024-09-09 00:00:00",226,78
"2024-09-10 00:00:00",203,74
"2024-09-11 00:00:00",188,74
"2024-09-12 00:00:00",187,73
"2024-09-13 00:00:00",176,72
"2024-09-14 00:00:00",191,80
"2024-09-15 00:00:00",209,108
"2024-09-16 00:00:00",217,113
"2024-09-17 00:00:00",242,112
"2024-09-18 00:00:00",188,71
"2024-09-19 00:00:00",193,70
"2024-09-20 00:00:00",185,71
"2024-09-21 00:00:00",209,107
"2024-09-22 00:00:00",239,119
"2024-09-23 00:00:00",171,72
"2024-09-24 00:00:00",253,95
"2024-09-25 00:00:00",260,97
"2024-09-26 00:00:00",249,98
"2024-09-27 00:00:00",236,105
"2024-09-28 00:00:00",258,131
"2024-09-29 00:00:00",293,124
"2024-09-30 00:00:00",235,114
"2024-10-01 00:00:00",292,144
"2024-10-02 00:00:00",296,157
"2024-10-03 00:00:00",278,154
"2024-10-04 00:00:00",274,144
"2024-10-05 00:00:00",301,157
"2024-10-06 00:00:00",321,170
"2024-10-07 00:00:00",294,151
"2024-10-08 00:00:00",291,101
"2024-10-09 00:00:00",252,99
"2024-10-10 00:00:00",216,86
"2024-10-11 00:00:00",213,87
"2024-10-12 00:00:00",213,94
"2024-10-13 00:00:00",230,118
"2024-10-14 00:00:00",212,81
"2024-10-15 00:00:00",188,74
"2024-10-16 00:00:00",204,73
"2024-10-17 00:00:00",185,66
"2024-10-18 00:00:00",181,69
"2024-10-19 00:00:00",181,97
"2024-10-20 00:00:00",187,100
"2024-10-21 00:00:00",165,64
"2024-10-22 00:00:00",193,73
"2024-10-23 00:00:00",158,63
"2024-10-24 00:00:00",145,55
"2024-10-25 00:00:00",152,63
"2024-10-26 00:00:00",157,88
"2024-10-27 00:00:00",174,93
"2024-10-28 00:00:00",142,61
"2024-10-29 00:00:00",154,59
"2024-10-30 00:00:00",169,63
"2024-10-31 00:00:00",145,66
"2024-11-01 00:00:00",151,62
"2024-11-02 00:00:00",159,81
"2024-11-03 00:00:00",176,84
"2024-11-04 00:00:00",148,59
"2024-11-05 00:00:00",156,60
"2024-11-06 00:00:00",168,61
"2024-11-07 00:00:00",153,66
"2024-11-08 00:00:00",200,80
"2024-11-09 00:00:00",232,109
"2024-11-10 00:00:00",273,131
"2024-11-11 00:00:00",234,83
"2024-11-12 00:00:00",231,89
"2024-11-13 00:00:00",255,91
"2024-11-14 00:00:00",246,88
"2024-11-15 00:00:00",217,84
"2024-11-16 00:00:00",247,116
"2024-11-17 00:00:00",236,119
"2024-11-18 00:00:00",219,78
"2024-11-19 00:00:00",198,76
"2024-11-20 00:00:00",181,69
"2024-11-21 00:00:00",178,65
"2024-11-22 00:00:00",177,66
"2024-11-23 00:00:00",192,88
"2024-11-24 00:00:00",209,98
"2024-11-25 00:00:00",175,69
"2024-11-26 00:00:00",176,67
"2024-11-27 00:00:00",164,62
"2024-11-28 00:00:00",187,70
"2024-11-29 00:00:00",192,76
"2024-11-30 00:00:00",263,113
"2024-12-01 00:00:00",257,126
"2024-12-02 00:00:00",216,82
"2024-12-03 00:00:00",221,85
"2024-12-04 00:00:00",215,81
"2024-12-05 00:00:00",206,77
"2024-12-06 00:00:00",215,78
"2024-12-07 00:00:00",229,105
"2024-12-08 00:00:00",226,106
"2024-12-09 00:00:00",193,68
"2024-12-10 00:00:00",184,69
"2024-12-11 00:00:00",173,67
"2024-12-12 00:00:00",171,63
"2024-12-13 00:00:00",170,66
"2024-12-14 00:00:00",197,85
"2024-12-15 00:00:00",176,86
"2024-12-16 00:00:00",152,58
"2024-12-17 00:00:00",156,61
"2024-12-18 00:00:00",147,58
"2024-12-19 00:00:00",152,58
"2024-12-20 00:00:00",148,61
"2024-12-21 00:00:00",215,98
"2024-12-22 00:00:00",224,105
"2024-12-23 00:00:00",189,72
"2024-12-24 00:00:00",178,73
"2024-12-25 00:00:00",179,75
"2024-12-26 00:00:00",182,76
"2024-12-27 00:00:00",173,68
"2024-12-28 00:00:00",206,96
"2024-12-29 00:00:00",235,105
"2024-12-30 00:00:00",174,73
"2024-12-31 00:00:00",178,74
"2025-01-01 00:00:00",193,98
"2025-01-02 00:00:00",163,68
"2025-01-03 00:00:00",159,67
"2025-01-04 00:00:00",182,88
"2025-01-05 00:00:00",196,96
"2025-01-06 00:00:00",152,59
"2025-01-07 00:00:00",145,57
"2025-01-08 00:00:00",153,59
"2025-01-09 00:00:00",137,60
"2025-01-10 00:00:00",150,59
"2025-01-11 00:00:00",171,86
"2025-01-12 00:00:00",168,86
"2025-01-13 00:00:00",154,56
"2025-01-14 00:00:00",141,54
"2025-01-15 00:00:00",130,55
"2025-01-16 00:00:00",130,50
"2025-01-17 00:00:00",148,55
"2025-01-18 00:00:00",145,69
"2025-01-19 00:00:00",148,75
"2025-01-20 00:00:00",132,54
"2025-01-21 00:00:00",124,53
"2025-01-22 00:00:00",121,55
"2025-01-23 00:00:00",118,50
"2025-01-24 00:00:00",115,52
"2025-01-25 00:00:00",131,62
"2025-01-26 00:00:00",147,66
"2025-01-27 00:00:00",151,75
"2025-01-28 00:00:00",137,76
"2025-01-29 00:00:00",194,97
"2025-01-30 00:00:00",156,90
"2025-01-31 00:00:00",205,103
"2025-02-01 00:00:00",204,113
"2025-02-02 00:00:00",222,113
"2025-02-03 00:00:00",194,102
"2025-02-04 00:00:00",205,99
"2025-02-05 00:00:00",198,83
"2025-02-06 00:00:00",161,75
"2025-02-07 00:00:00",173,75
"2025-02-08 00:00:00",185,83
"2025-02-09 00:00:00",193,99
"2025-02-10 00:00:00",160,68
"2025-02-11 00:00:00",159,69
"2025-02-12 00:00:00",176,67
"2025-02-13 00:00:00",138,58
"2025-02-14 00:00:00",140,57
"2025-02-15 00:00:00",161,80
"2025-02-16 00:00:00",166,83
"2025-02-17 00:00:00",155,61
"2025-02-18 00:00:00",136,56
"2025-02-19 00:00:00",150,56
"2025-02-20 00:00:00",147,56
"2025-02-21 00:00:00",130,55
"2025-02-22 00:00:00",155,75
"2025-02-23 00:00:00",160,75
"2025-02-24 00:00:00",123,51
"2025-02-25 00:00:00",140,49
"2025-02-26 00:00:00",121,48
"2025-02-27 00:00:00",124,48
"2025-02-28 00:00:00",116,46
"2025-03-01 00:00:00",141,63
"2025-03-02 00:00:00",149,73
"2025-03-03 00:00:00",122,48
"2025-03-04 00:00:00",138,50
"2025-03-05 00:00:00",117,49
"2025-03-06 00:00:00",121,44
"2025-03-07 00:00:00",102,41
"2025-03-08 00:00:00",134,65
"2025-03-09 00:00:00",141,70
"2025-03-10 00:00:00",134,44
"2025-03-11 00:00:00",115,43
"2025-03-12 00:00:00",135,53
"2025-03-13 00:00:00",153,59
"2025-03-14 00:00:00",160,63
"2025-03-15 00:00:00",200,89
"2025-03-16 00:00:00",216,106
"2025-03-17 00:00:00",177,66
"2025-03-18 00:00:00",154,61
"2025-03-19 00:00:00",168,62
"2025-03-20 00:00:00",139,56
"2025-03-21 00:00:00",142,55
"2025-03-22 00:00:00",178,82
"2025-03-23 00:00:00",180,88
"2025-03-24 00:00:00",160,59
"2025-03-25 00:00:00",138,52
"2025-03-26 00:00:00",125,50
"2025-03-27 00:00:00",117,46
"2025-03-28 00:00:00",138,56
"2025-03-29 00:00:00",168,77
"2025-03-30 00:00:00",169,84
"2025-03-31 00:00:00",133,51
"2025-04-01 00:00:00",133,48
"2025-04-02 00:00:00",113,44
"2025-04-03 00:00:00",118,53
"2025-04-04 00:00:00",138,67
"2025-04-05 00:00:00",135,67
"2025-04-06 00:00:00",151,71
"2025-04-07 00:00:00",98,38
"2025-04-08 00:00:00",110,44
"2025-04-09 00:00:00",104,43
"2025-04-10 00:00:00",106,41
"2025-04-11 00:00:00",114,48
"2025-04-12 00:00:00",167,79
"2025-04-13 00:00:00",153,85
"2025-04-14 00:00:00",131,49
"2025-04-15 00:00:00",140,46
"2025-04-16 00:00:00",125,47
"2025-04-17 00:00:00",106,45
"2025-04-18 00:00:00",112,48
"2025-04-19 00:00:00",127,66
"2025-04-20 00:00:00",123,63
"2025-04-21 00:00:00",109,40
"2025-04-22 00:00:00",106,40
"2025-04-23 00:00:00",109,37
"2025-04-24 00:00:00",131,55
"2025-04-25 00:00:00",180,75
"2025-04-26 00:00:00",230,111
"2025-04-27 00:00:00",262,113
"2025-04-28 00:00:00",247,99
"2025-04-29 00:00:00",231,93
"2025-04-30 00:00:00",214,93
"2025-05-01 00:00:00",239,115
"2025-05-02 00:00:00",250,121
"2025-05-03 00:00:00",273,132
"2025-05-04 00:00:00",294,153
"2025-05-05 00:00:00",295,136
"2025-05-06 00:00:00",262,94
"2025-05-07 00:00:00",243,92
"2025-05-08 00:00:00",252,92
"2025-05-09 00:00:00",219,90
"2025-05-10 00:00:00",247,123
"2025-05-11 00:00:00",240,120
"2025-05-12 00:00:00",187,75
"2025-05-13 00:00:00",167,66
"2025-05-14 00:00:00",170,63
"2025-05-15 00:00:00",142,57
"2025-05-16 00:00:00",165,58
"2025-05-17 00:00:00",201,83
"2025-05-18 00:00:00",187,91
"2025-05-19 00:00:00",156,56
"2025-05-20 00:00:00",152,58
"2025-05-21 00:00:00",141,53
"2025-05-22 00:00:00",135,52
"2025-05-23 00:00:00",158,60
"2025-05-24 00:00:00",193,87
"2025-05-25 00:00:00",202,94
"2025-05-26 00:00:00",162,60
"2025-05-27 00:00:00",145,52
"2025-05-28 00:00:00",153,51
"2025-05-29 00:00:00",139,53
"2025-05-30 00:00:00",141,56
"2025-05-31 00:00:00",162,80
"2025-06-01 00:00:00",192,91
"2025-06-02 00:00:00",170,83
"2025-06-03 00:00:00",145,53
"2025-06-04 00:00:00",135,51
"2025-06-05 00:00:00",138,54
"2025-06-06 00:00:00",150,61
"2025-06-07 00:00:00",183,85
"2025-06-08 00:00:00",163,89
"2025-06-09 00:00:00",128,55
"2025-06-10 00:00:00",117,49
"2025-06-11 00:00:00",114,50
"2025-06-12 00:00:00",116,45
"2025-06-13 00:00:00",121,43
"2025-06-14 00:00:00",129,64
"2025-06-15 00:00:00",142,73
"2025-06-16 00:00:00",128,50
"2025-06-17 00:00:00",115,45
"2025-06-18 00:00:00",127,48
"2025-06-19 00:00:00",126,47
"2025-06-20 00:00:00",145,56
"2025-06-21 00:00:00",184,87
"2025-06-22 00:00:00",223,104
"2025-06-23 00:00:00",195,77
"2025-06-24 00:00:00",211,80
"2025-06-25 00:00:00",206,83
"2025-06-26 00:00:00",194,80
"2025-06-27 00:00:00",187,78
"2025-06-28 00:00:00",201,114
"2025-06-29 00:00:00",234,120
"2025-06-30 00:00:00",198,78
"2025-07-01 00:00:00",193,73
"2025-07-02 00:00:00",194,73
"2025-07-03 00:00:00",171,73
"2025-07-04 00:00:00",187,81
"2025-07-05 00:00:00",227,121
"2025-07-06 00:00:00",219,127
"2025-07-07 00:00:00",212,81
"2025-07-08 00:00:00",184,69
"2025-07-09 00:00:00",186,67
"2025-07-10 00:00:00",182,73
"2025-07-11 00:00:00",196,76
"2025-07-12 00:00:00",185,92
"2025-07-13 00:00:00",205,101
"2025-07-14 00:00:00",180,69
"2025-07-15 00:00:00",165,63
"2025-07-16 00:00:00",155,59
"2025-07-17 00:00:00",145,61
"2025-07-18 00:00:00",146,60
"2025-07-19 00:00:00",184,92
"2025-07-20 00:00:00",195,101
"2025-07-21 00:00:00",148,60
"2025-07-22 00:00:00",138,59
"2025-07-23 00:00:00",137,54
"2025-07-24 00:00:00",128,51
"2025-07-25 00:00:00",118,51
"2025-07-26 00:00:00",145,75
"2025-07-27 00:00:00",161,84
"2025-07-28 00:00:00",145,58
"2025-07-29 00:00:00",150,60
"2025-07-30 00:00:00",131,53
"2025-07-31 00:00:00",111,46
"2025-08-01 00:00:00",125,53
"2025-08-02 00:00:00",146,70
"2025-08-03 00:00:00",150,77
"2025-08-04 00:00:00",139,52
"2025-08-05 00:00:00",151,56
"2025-08-06 00:00:00",141,53
"2025-08-07 00:00:00",121,51
"2025-08-08 00:00:00",114,51
"2025-08-09 00:00:00",146,70
"2025-08-10 00:00:00",135,70
"2025-08-11 00:00:00",136,48
"2025-08-12 00:00:00",128,44
"2025-08-13 00:00:00",127,50
"2025-08-14 00:00:00",107,46
"2025-08-15 00:00:00",128,52
"2025-08-16 00:00:00",129,71
"2025-08-17 00:00:00",157,81
"2025-08-18 00:00:00",152,54
"2025-08-19 00:00:00",136,55
"2025-08-20 00:00:00",180,66
"2025-08-21 00:00:00",189,75
"2025-08-22 00:00:00",203,86
"2025-08-23 00:00:00",252,125
"2025-08-24 00:00:00",258,133
"2025-08-25 00:00:00",267,94
"2025-08-26 00:00:00",231,93
"2025-08-27 00:00:00",234,90
"2025-08-28 00:00:00",298,113
"2025-08-29 00:00:00",246,118
"2025-08-30 00:00:00",300,158
"2025-08-31 00:00:00",296,164
"2025-09-01 00:00:00",268,111
"2025-09-02 00:00:00",280,110
"2025-09-03 00:00:00",253,104
"2025-09-04 00:00:00",234,86
"2025-09-05 00:00:00",233,87
"2025-09-06 00:00:00",248,119
"2025-09-07 00:00:00",249,130
"2025-09-08 00:00:00",187,77
"2025-09-09 00:00:00",188,70
"2025-09-10 00:00:00",175,66
"2025-09-11 00:00:00",175,60
"2025-09-12 00:00:00",144,56
"2025-09-13 00:00:00",180,80
"2025-09-14 00:00:00",167,88
"2025-09-15 00:00:00",148,56
"2025-09-16 00:00:00",155,54
"2025-09-17 00:00:00",140,49
"2025-09-18 00:00:00",124,44
"2025-09-19 00:00:00",118,47
"2025-09-20 00:00:00",154,79
"2025-09-21 00:00:00",145,74
"2025-09-22 00:00:00",123,52
"2025-09-23 00:00:00",149,57
"2025-09-24 00:00:00",142,58
"2025-09-25 00:00:00",134,53
"2025-09-26 00:00:00",116,48
"2025-09-27 00:00:00",128,63
"2025-09-28 00:00:00",136,55
"2025-09-29 00:00:00",119,48
"2025-09-30 00:00:00",113,47
"2025-10-01 00:00:00",146,78
"2025-10-02 00:00:00",157,82
"2025-10-03 00:00:00",159,82
"2025-10-04 00:00:00",197,97
"2025-10-05 00:00:00",179,96
"2025-10-06 00:00:00",192,100
"2025-10-07 00:00:00",201,92
"2025-10-08 00:00:00",176,89
"2025-10-09 00:00:00",158,61
"2025-10-10 00:00:00",157,59
"2025-10-11 00:00:00",158,66
"2025-10-12 00:00:00",191,90
"2025-10-13 00:00:00",160,58
"2025-10-14 00:00:00",164,53
"2025-10-15 00:00:00",131,44
"2025-10-16 00:00:00",115,44
"2025-10-17 00:00:00",126,49
"2025-10-18 00:00:00",152,72
"2025-10-19 00:00:00",141,71
"2025-10-20 00:00:00",124,48
"2025-10-21 00:00:00",113,47
"2025-10-22 00:00:00",115,46
"2025-10-23 00:00:00",110,44
"2025-10-24 00:00:00",107,47
"2025-10-25 00:00:00",121,59
"2025-10-26 00:00:00",144,67
"2025-10-27 00:00:00",125,40
"2025-10-28 00:00:00",110,38
"2025-10-29 00:00:00",104,36
"2025-10-30 00:00:00",104,39
"2025-10-31 00:00:00",101,43
"2025-11-01 00:00:00",126,61
"2025-11-02 00:00:00",118,64
"2025-11-03 00:00:00",107,47
"2025-11-04 00:00:00",138,53
"2025-11-05 00:00:00",140,57
"2025-11-06 00:00:00",144,58
"2025-11-07 00:00:00",158,62
"2025-11-08 00:00:00",182,88
"2025-11-09 00:00:00",219,100
"2025-11-10 00:00:00",37,83
"2025-11-10 01:00:00",43,83
"2025-11-10 02:00:00",59,83
"2025-11-10 03:00:00",61,83
"2025-11-10 04:00:00",72,83
"2025-11-10 05:00:00",73,83
"2025-11-10 06:00:00",72,84
"2025-11-10 07:00:00",101,84
"2025-11-10 08:00:00",97,84
"2025-11-10 09:00:00",91,84
"2025-11-10 10:00:00",95,85
"2025-11-10 11:00:00",140,86
"2025-11-10 12:00:00",148,87
"2025-11-10 13:00:00",178,88
"2025-11-10 14:00:00",173,88
"2025-11-10 15:00:00",152,88
"2025-11-10 16:00:00",115,88
"2025-11-10 17:00:00",77,89
"2025-11-10 18:00:00",54,89
"2025-11-10 19:00:00",44,88
"2025-11-10 20:00:00",34,88
"2025-11-10 21:00:00",32,88
"2025-11-10 22:00:00",30,88
"2025-11-10 23:00:00",24,88
"2025-11-11 00:00:00",24,89
"2025-11-11 01:00:00",51,89
"2025-11-11 02:00:00",66,89
"2025-11-11 03:00:00",64,90
"2025-11-11 04:00:00",71,90
"2025-11-11 05:00:00",79,91
"2025-11-11 06:00:00",81,91
"2025-11-11 07:00:00",90,92
"2025-11-11 08:00:00",107,92
"2025-11-11 09:00:00",107,93
"2025-11-11 10:00:00",118,93
"2025-11-11 11:00:00",161,93
"2025-11-11 12:00:00",169,93
"2025-11-11 13:00:00",177,93
"2025-11-11 14:00:00",187,93
"2025-11-11 15:00:00",155,93
"2025-11-11 16:00:00",121,94
"2025-11-11 17:00:00",80,94
"2025-11-11 18:00:00",46,95
"2025-11-11 19:00:00",38,96
"2025-11-11 20:00:00",36,96
"2025-11-11 21:00:00",36,97
"2025-11-11 22:00:00",34,96
"2025-11-11 23:00:00",31,96
"2025-11-12 00:00:00",42,96
"2025-11-12 01:00:00",55,95
"2025-11-12 02:00:00",69,95
"2025-11-12 03:00:00",76,95
"2025-11-12 04:00:00",90,95
"2025-11-12 05:00:00",93,95
"2025-11-12 06:00:00",93,94
"2025-11-12 07:00:00",107,94
"2025-11-12 08:00:00",115,94
"2025-11-12 09:00:00",118,94
"2025-11-12 10:00:00",120,94
"2025-11-12 11:00:00",148,94
"2025-11-12 12:00:00",165,93
"2025-11-12 13:00:00",188,94
"2025-11-12 14:00:00",186,94
"2025-11-12 15:00:00",171,93
"2025-11-12 16:00:00",131,93
"2025-11-12 17:00:00",106,94
"2025-11-12 18:00:00",67,93
"2025-11-12 19:00:00",49,92
"2025-11-12 20:00:00",39,92
"2025-11-12 21:00:00",30,92
"2025-11-12 22:00:00",24,92
"2025-11-12 23:00:00",25,93
"2025-11-13 00:00:00",37,93
"2025-11-13 01:00:00",54,93
"2025-11-13 02:00:00",65,93
"2025-11-13 03:00:00",64,92
"2025-11-13 04:00:00",81,93
"2025-11-13 05:00:00",84,93
"2025-11-13 06:00:00",96,93
"2025-11-13 07:00:00",100,93
"2025-11-13 08:00:00",114,93
"2025-11-13 09:00:00",113,92
"2025-11-13 10:00:00",116,92
"2025-11-13 11:00:00",139,92
"2025-11-13 12:00:00",172,93
"2025-11-13 13:00:00",194,93
