"DateTime","Players","Average Players"
"2024-01-17 00:00:00",20,8
"2024-01-18 00:00:00",18,6
"2024-01-19 00:00:00",22,10
"2024-01-20 00:00:00",26,10
"2024-01-21 00:00:00",22,9
"2024-01-22 00:00:00",12,6
"2024-01-23 00:00:00",13,5
"2024-01-24 00:00:00",16,4
"2024-01-25 00:00:00",24,7
"2024-01-26 00:00:00",16,7
"2024-01-27 00:00:00",27,9
"2024-01-28 00:00:00",22,8
"2024-01-29 00:00:00",17,7
"2024-01-30 00:00:00",20,5
"2024-01-31 00:00:00",15,4
"2024-02-01 00:00:00",20,7
"2024-02-02 00:00:00",20,5
"2024-02-03 00:00:00",21,10
"2024-02-04 00:00:00",42,18
"2024-02-05 00:00:00",38,17
"2024-02-06 00:00:00",37,16
"2024-02-07 00:00:00",43,17
"2024-02-08 00:00:00",41,15
"2024-02-09 00:00:00",36,18
"2024-02-10 00:00:00",38,19
"2024-02-11 00:00:00",54,20
"2024-02-12 00:00:00",40,20
"2024-02-13 00:00:00",37,16
"2024-02-14 00:00:00",32,14
"2024-02-15 00:00:00",38,16
"2024-02-16 00:00:00",30,15
"2024-02-17 00:00:00",43,16
"2024-02-18 00:00:00",29,11
"2024-02-19 00:00:00",21,9
"2024-02-20 00:00:00",22,9
"2024-02-21 00:00:00",22,9
"2024-02-22 00:00:00",20,7
"2024-02-23 00:00:00",19,9
"2024-02-24 00:00:00",21,9
"2024-02-25 00:00:00",26,10
"2024-02-26 00:00:00",16,7
"2024-02-27 00:00:00",21,7
"2024-02-28 00:00:00",19,8
"2024-02-29 00:00:00",19,6
"2024-03-01 00:00:00",15,6
"2024-03-02 00:00:00",19,8
"2024-03-03 00:00:00",19,7
"2024-03-04 00:00:00",18,6
"2024-03-05 00:00:00",14,5
"2024-03-06 00:00:00",13,5
"2024-03-07 00:00:00",19,5
"2024-03-08 00:00:00",22,8
"2024-03-09 00:00:00",19,8
"2024-03-10 00:00:00",24,8
"2024-03-11 00:00:00",15,5
"2024-03-12 00:00:00",15,6
"2024-03-13 00:00:00",21,6
"2024-03-14 00:00:00",15,6
"2024-03-15 00:00:00",31,10
"2024-03-16 00:00:00",36,14
"2024-03-17 00:00:00",30,14
"2024-03-18 00:00:00",31,11
"2024-03-19 00:00:00",40,14
"2024-03-20 00:00:00",41,17
"2024-03-21 00:00:00",41,15
"2024-03-22 00:00:00",32,15
"2024-03-23 00:00:00",32,15
"2024-03-24 00:00:00",33,14
"2024-03-25 00:00:00",29,9
"2024-03-26 00:00:00",20,9
"2024-03-27 00:00:00",22,7
"2024-03-28 00:00:00",23,7
"2024-03-29 00:00:00",25,8
"2024-03-30 00:00:00",25,10
"2024-03-31 00:00:00",25,10
"2024-04-01 00:00:00",21,8
"2024-04-02 00:00:00",18,7
"2024-04-03 00:00:00",20,7
"2024-04-04 00:00:00",22,9
"2024-04-05 00:00:00",18,8
"2024-04-06 00:00:00",23,10
"2024-04-07 00:00:00",21,9
"2024-04-08 00:00:00",19,7
"2024-04-09 00:00:00",17,6
"2024-04-10 00:00:00",38,13
"2024-04-11 00:00:00",31,13
"2024-04-12 00:00:00",36,13
"2024-04-13 00:00:00",35,16
"2024-04-14 00:00:00",33,16
"2024-04-15 00:00:00",22,8
"2024-04-16 00:00:00",22,10
"2024-04-17 00:00:00",27,11
"2024-04-18 00:00:00",22,9
"2024-04-19 00:00:00",29,12
"2024-04-20 00:00:00",33,14
"2024-04-21 00:00:00",29,15
"2024-04-22 00:00:00",25,10
"2024-04-23 00:00:00",26,8
"2024-04-24 00:00:00",22,9
"2024-04-25 00:00:00",20,7
"2024-04-26 00:00:00",20,7
"2024-04-27 00:00:00",31,12
"2024-04-28 00:00:00",19,6
"2024-04-29 00:00:00",28,8
"2024-04-30 00:00:00",31,10
"2024-05-01 00:00:00",28,10
"2024-05-02 00:00:00",21,8
"2024-05-03 00:00:00",17,7
"2024-05-04 00:00:00",25,10
"2024-05-05 00:00:00",20,9
"2024-05-06 00:00:00",20,6
"2024-05-07 00:00:00",15,5
"2024-05-08 00:00:00",19,5
"2024-05-09 00:00:00",20,5
"2024-05-10 00:00:00",20,5
"2024-05-11 00:00:00",21,8
"2024-05-12 00:00:00",18,6
"2024-05-13 00:00:00",15,4
"2024-05-14 00:00:00",16,5
"2024-05-15 00:00:00",18,6
"2024-05-16 00:00:00",13,5
"2024-05-17 00:00:00",16,5
"2024-05-18 00:00:00",19,7
"2024-05-19 00:00:00",20,6
"2024-05-20 00:00:00",12,4
"2024-05-21 00:00:00",13,5
"2024-05-22 00:00:00",16,5
"2024-05-23 00:00:00",14,4
"2024-05-24 00:00:00",31,10
"2024-05-25 00:00:00",39,17
"2024-05-26 00:00:00",35,16
"2024-05-27 00:00:00",30,14
"2024-05-28 00:00:00",30,12
"2024-05-29 00:00:00",26,10
"2024-05-30 00:00:00",33,12
"2024-05-31 00:00:00",24,9
"2024-06-01 00:00:00",26,11
"2024-06-02 00:00:00",27,11
"2024-06-03 00:00:00",18,7
"2024-06-04 00:00:00",15,5
"2024-06-05 00:00:00",17,6
"2024-06-06 00:00:00",22,6
"2024-06-07 00:00:00",24,8
"2024-06-08 00:00:00",25,9
"2024-06-09 00:00:00",27,11
"2024-06-10 00:00:00",22,9
"2024-06-11 00:00:00",19,7
"2024-06-12 00:00:00",16,5
"2024-06-13 00:00:00",12,5
"2024-06-14 00:00:00",15,6
"2024-06-15 00:00:00",20,9
"2024-06-16 00:00:00",19,8
"2024-06-17 00:00:00",12,5
"2024-06-18 00:00:00",17,6
"2024-06-19 00:00:00",14,5
"2024-06-20 00:00:00",20,5
"2024-06-21 00:00:00",15,6
"2024-06-22 00:00:00",18,7
"2024-06-23 00:00:00",23,9
"2024-06-24 00:00:00",18,7
"2024-06-25 00:00:00",24,9
"2024-06-26 00:00:00",17,7
"2024-06-27 00:00:00",17,6
"2024-06-28 00:00:00",25,11
"2024-06-29 00:00:00",42,16
"2024-06-30 00:00:00",34,16
"2024-07-01 00:00:00",35,12
"2024-07-02 00:00:00",29,11
"2024-07-03 00:00:00",33,12
"2024-07-04 00:00:00",26,9
"2024-07-05 00:00:00",25,9
"2024-07-06 00:00:00",29,14
"2024-07-07 00:00:00",38,15
"2024-07-08 00:00:00",25,10
"2024-07-09 00:00:00",23,10
"2024-07-10 00:00:00",31,12
"2024-07-11 00:00:00",28,11
"2024-07-12 00:00:00",31,12
"2024-07-13 00:00:00",31,15
"2024-07-14 00:00:00",22,11
"2024-07-15 00:00:00",21,7
"2024-07-16 00:00:00",24,7
"2024-07-17 00:00:00",18,7
"2024-07-18 00:00:00",22,7
"2024-07-19 00:00:00",20,7
"2024-07-20 00:00:00",22,7
"2024-07-21 00:00:00",25,9
"2024-07-22 00:00:00",13,5
"2024-07-23 00:00:00",23,8
"2024-07-24 00:00:00",19,8
"2024-07-25 00:00:00",15,6
"2024-07-26 00:00:00",18,7
"2024-07-27 00:00:00",21,9
"2024-07-28 00:00:00",25,12
"2024-07-29 00:00:00",21,8
"2024-07-30 00:00:00",21,7
"2024-07-31 00:00:00",17,7
"2024-08-01 00:00:00",16,5
"2024-08-02 00:00:00",11,5
"2024-08-03 00:00:00",19,7
"2024-08-04 00:00:00",18,8
"2024-08-05 00:00:00",19,6
"2024-08-06 00:00:00",16,6
"2024-08-07 00:00:00",14,6
"2024-08-08 00:00:00",18,5
"2024-08-09 00:00:00",16,6
"2024-08-10 00:00:00",17,7
"2024-08-11 00:00:00",19,9
"2024-08-12 00:00:00",19,7
"2024-08-13 00:00:00",13,6
"2024-08-14 00:00:00",16,7
"2024-08-15 00:00:00",14,6
"2024-08-16 00:00:00",18,7
"2024-08-17 00:00:00",23,8
"2024-08-18 00:00:00",20,9
"2024-08-19 00:00:00",27,8
"2024-08-20 00:00:00",12,4
"2024-08-21 00:00:00",14,5
"2024-08-22 00:00:00",16,5
"2024-08-23 00:00:00",16,6
"2024-08-24 00:00:00",19,8
"2024-08-25 00:00:00",23,8
"2024-08-26 00:00:00",18,7
"2024-08-27 00:00:00",17,8
"2024-08-28 00:00:00",20,8
"2024-08-29 00:00:00",14,6
"2024-08-30 00:00:00",18,7
"2024-08-31 00:00:00",21,9
"2024-09-01 00:00:00",13,5
"2024-09-02 00:00:00",17,7
"2024-09-03 00:00:00",15,7
"2024-09-04 00:00:00",14,7
"2024-09-05 00:00:00",21,6
"2024-09-06 00:00:00",16,7
"2024-09-07 00:00:00",22,9
"2024-09-08 00:00:00",17,7
"2024-09-09 00:00:00",16,5
"2024-09-10 00:00:00",20,6
"2024-09-11 00:00:00",18,7
"2024-09-12 00:00:00",14,5
"2024-09-13 00:00:00",13,5
"2024-09-14 00:00:00",18,6
"2024-09-15 00:00:00",28,10
"2024-09-16 00:00:00",19,8
"2024-09-17 00:00:00",19,8
"2024-09-18 00:00:00",16,5
"2024-09-19 00:00:00",16,5
"2024-09-20 00:00:00",16,5
"2024-09-21 00:00:00",21,9
"2024-09-22 00:00:00",19,7
"2024-09-23 00:00:00",20,5
"2024-09-24 00:00:00",14,5
"2024-09-25 00:00:00",12,3
"2024-09-26 00:00:00",11,4
"2024-09-27 00:00:00",17,6
"2024-09-28 00:00:00",16,5
"2024-09-29 00:00:00",20,6
"2024-09-30 00:00:00",17,7
"2024-10-01 00:00:00",16,6
"2024-10-02 00:00:00",41,17
"2024-10-03 00:00:00",31,16
"2024-10-04 00:00:00",37,18
"2024-10-05 00:00:00",47,19
"2024-10-06 00:00:00",40,18
"2024-10-07 00:00:00",42,16
"2024-10-08 00:00:00",29,13
"2024-10-09 00:00:00",36,15
"2024-10-10 00:00:00",36,12
"2024-10-11 00:00:00",45,16
"2024-10-12 00:00:00",69,23
"2024-10-13 00:00:00",72,34
"2024-10-14 00:00:00",134,54
"2024-10-15 00:00:00",79,38
"2024-10-16 00:00:00",46,22
"2024-10-17 00:00:00",34,14
"2024-10-18 00:00:00",37,13
"2024-10-19 00:00:00",44,18
"2024-10-20 00:00:00",39,16
"2024-10-21 00:00:00",25,10
"2024-10-22 00:00:00",32,11
"2024-10-23 00:00:00",24,10
"2024-10-24 00:00:00",21,7
"2024-10-25 00:00:00",17,7
"2024-10-26 00:00:00",32,12
"2024-10-27 00:00:00",28,11
"2024-10-28 00:00:00",17,7
"2024-10-29 00:00:00",17,6
"2024-10-30 00:00:00",19,6
"2024-10-31 00:00:00",20,8
"2024-11-01 00:00:00",21,8
"2024-11-02 00:00:00",29,10
"2024-11-03 00:00:00",18,9
"2024-11-04 00:00:00",21,8
"2024-11-05 00:00:00",18,7
"2024-11-06 00:00:00",18,5
"2024-11-07 00:00:00",18,6
"2024-11-08 00:00:00",16,6
"2024-11-09 00:00:00",27,8
"2024-11-10 00:00:00",20,9
"2024-11-11 00:00:00",12,4
"2024-11-12 00:00:00",15,4
"2024-11-13 00:00:00",11,3
"2024-11-14 00:00:00",13,4
"2024-11-15 00:00:00",19,5
"2024-11-16 00:00:00",20,8
"2024-11-17 00:00:00",16,7
"2024-11-18 00:00:00",22,5
"2024-11-19 00:00:00",22,7
"2024-11-20 00:00:00",22,7
"2024-11-21 00:00:00",17,5
"2024-11-22 00:00:00",33,12
"2024-11-23 00:00:00",36,16
"2024-11-24 00:00:00",31,13
"2024-11-25 00:00:00",34,11
"2024-11-26 00:00:00",23,9
"2024-11-27 00:00:00",20,10
"2024-11-28 00:00:00",28,11
"2024-11-29 00:00:00",24,12
"2024-11-30 00:00:00",36,14
"2024-12-01 00:00:00",31,13
"2024-12-02 00:00:00",32,11
"2024-12-03 00:00:00",30,10
"2024-12-04 00:00:00",29,9
"2024-12-05 00:00:00",20,7
"2024-12-06 00:00:00",27,8
"2024-12-07 00:00:00",19,8
"2024-12-08 00:00:00",26,10
"2024-12-09 00:00:00",22,6
"2024-12-10 00:00:00",17,6
"2024-12-11 00:00:00",18,6
"2024-12-12 00:00:00",24,5
"2024-12-13 00:00:00",24,7
"2024-12-14 00:00:00",23,9
"2024-12-15 00:00:00",20,7
"2024-12-16 00:00:00",16,5
"2024-12-17 00:00:00",16,6
"2024-12-18 00:00:00",18,7
"2024-12-19 00:00:00",14,6
"2024-12-20 00:00:00",31,8
"2024-12-21 00:00:00",26,13
"2024-12-22 00:00:00",30,11
"2024-12-23 00:00:00",26,9
"2024-12-24 00:00:00",31,11
"2024-12-25 00:00:00",23,9
"2024-12-26 00:00:00",27,9
"2024-12-27 00:00:00",21,10
"2024-12-28 00:00:00",23,11
"2024-12-29 00:00:00",31,12
"2024-12-30 00:00:00",23,7
"2024-12-31 00:00:00",29,10
"2025-01-01 00:00:00",18,9
"2025-01-02 00:00:00",22,9
"2025-01-03 00:00:00",21,10
"2025-01-04 00:00:00",30,12
"2025-01-05 00:00:00",26,10
"2025-01-06 00:00:00",20,9
"2025-01-07 00:00:00",22,9
"2025-01-08 00:00:00",21,8
"2025-01-09 00:00:00",23,8
"2025-01-10 00:00:00",23,7
"2025-01-11 00:00:00",29,10
"2025-01-12 00:00:00",17,8
"2025-01-13 00:00:00",16,6
"2025-01-14 00:00:00",11,4
"2025-01-15 00:00:00",16,5
"2025-01-16 00:00:00",17,6
"2025-01-17 00:00:00",14,7
"2025-01-18 00:00:00",16,7
"2025-01-19 00:00:00",22,7
"2025-01-20 00:00:00",19,6
"2025-01-21 00:00:00",17,7
"2025-01-22 00:00:00",20,6
"2025-01-23 00:00:00",14,4
"2025-01-24 00:00:00",16,6
"2025-01-25 00:00:00",18,10
"2025-01-26 00:00:00",25,11
"2025-01-27 00:00:00",26,11
"2025-01-28 00:00:00",26,11
"2025-01-29 00:00:00",37,12
"2025-01-30 00:00:00",25,10
"2025-01-31 00:00:00",29,12
"2025-02-01 00:00:00",27,11
"2025-02-02 00:00:00",25,12
"2025-02-03 00:00:00",26,11
"2025-02-04 00:00:00",16,8
"2025-02-05 00:00:00",16,6
"2025-02-06 00:00:00",20,9
"2025-02-07 00:00:00",27,10
"2025-02-08 00:00:00",36,15
"2025-02-09 00:00:00",38,15
"2025-02-10 00:00:00",28,12
"2025-02-11 00:00:00",27,10
"2025-02-12 00:00:00",24,9
"2025-02-13 00:00:00",16,7
"2025-02-14 00:00:00",17,7
"2025-02-15 00:00:00",32,12
"2025-02-16 00:00:00",23,10
"2025-02-17 00:00:00",24,8
"2025-02-18 00:00:00",19,6
"2025-02-19 00:00:00",20,7
"2025-02-20 00:00:00",19,7
"2025-02-21 00:00:00",18,7
"2025-02-22 00:00:00",20,9
"2025-02-23 00:00:00",22,8
"2025-02-24 00:00:00",22,6
"2025-02-25 00:00:00",17,6
"2025-02-26 00:00:00",20,7
"2025-02-27 00:00:00",13,5
"2025-02-28 00:00:00",16,6
"2025-03-01 00:00:00",21,9
"2025-03-02 00:00:00",18,8
"2025-03-03 00:00:00",13,5
"2025-03-04 00:00:00",17,5
"2025-03-05 00:00:00",19,6
"2025-03-06 00:00:00",19,5
"2025-03-07 00:00:00",18,6
"2025-03-08 00:00:00",16,5
"2025-03-09 00:00:00",20,8
"2025-03-10 00:00:00",20,6
"2025-03-11 00:00:00",12,4
"2025-03-12 00:00:00",25,7
"2025-03-13 00:00:00",14,5
"2025-03-14 00:00:00",29,11
"2025-03-15 00:00:00",32,12
"2025-03-16 00:00:00",29,13
"2025-03-17 00:00:00",26,11
"2025-03-18 00:00:00",21,8
"2025-03-19 00:00:00",25,9
"2025-03-20 00:00:00",26,9
"2025-03-21 00:00:00",24,8
"2025-03-22 00:00:00",24,10
"2025-03-23 00:00:00",28,12
"2025-03-24 00:00:00",19,7
"2025-03-25 00:00:00",20,7
"2025-03-26 00:00:00",17,6
"2025-03-27 00:00:00",14,5
"2025-03-28 00:00:00",18,5
"2025-03-29 00:00:00",25,9
"2025-03-30 00:00:00",18,8
"2025-03-31 00:00:00",21,5
"2025-04-01 00:00:00",17,5
"2025-04-02 00:00:00",10,4
"2025-04-03 00:00:00",25,12
"2025-04-04 00:00:00",31,15
"2025-04-05 00:00:00",36,16
"2025-04-06 00:00:00",32,16
"2025-04-07 00:00:00",26,10
"2025-04-08 00:00:00",30,9
"2025-04-09 00:00:00",27,8
"2025-04-10 00:00:00",24,8
"2025-04-11 00:00:00",21,7
"2025-04-12 00:00:00",25,12
"2025-04-13 00:00:00",25,10
"2025-04-14 00:00:00",20,6
"2025-04-15 00:00:00",15,6
"2025-04-16 00:00:00",20,6
"2025-04-17 00:00:00",19,6
"2025-04-18 00:00:00",20,6
"2025-04-19 00:00:00",19,8
"2025-04-20 00:00:00",23,8
"2025-04-21 00:00:00",16,5
"2025-04-22 00:00:00",18,6
"2025-04-23 00:00:00",16,4
"2025-04-24 00:00:00",11,4
"2025-04-25 00:00:00",18,6
"2025-04-26 00:00:00",19,7
"2025-04-27 00:00:00",20,7
"2025-04-28 00:00:00",17,6
"2025-04-29 00:00:00",13,5
"2025-04-30 00:00:00",14,6
"2025-05-01 00:00:00",15,6
"2025-05-02 00:00:00",16,7
"2025-05-03 00:00:00",18,7
"2025-05-04 00:00:00",19,6
"2025-05-05 00:00:00",15,5
"2025-05-06 00:00:00",19,7
"2025-05-07 00:00:00",12,5
"2025-05-08 00:00:00",13,5
"2025-05-09 00:00:00",14,5
"2025-05-10 00:00:00",18,7
"2025-05-11 00:00:00",14,6
"2025-05-12 00:00:00",13,4
"2025-05-13 00:00:00",10,3
"2025-05-14 00:00:00",12,5
"2025-05-15 00:00:00",11,4
"2025-05-16 00:00:00",17,5
"2025-05-17 00:00:00",17,6
"2025-05-18 00:00:00",16,7
"2025-05-19 00:00:00",14,5
"2025-05-20 00:00:00",10,4
"2025-05-21 00:00:00",9,2
"2025-05-22 00:00:00",14,6
"2025-05-23 00:00:00",13,4
"2025-05-24 00:00:00",17,8
"2025-05-25 00:00:00",29,11
"2025-05-26 00:00:00",21,8
"2025-05-27 00:00:00",16,7
"2025-05-28 00:00:00",17,6
"2025-05-29 00:00:00",17,7
"2025-05-30 00:00:00",53,16
"2025-05-31 00:00:00",44,22
"2025-06-01 00:00:00",43,23
"2025-06-02 00:00:00",36,19
"2025-06-03 00:00:00",32,13
"2025-06-04 00:00:00",31,11
"2025-06-05 00:00:00",29,11
"2025-06-06 00:00:00",29,9
"2025-06-07 00:00:00",27,10
"2025-06-08 00:00:00",28,10
"2025-06-09 00:00:00",20,8
"2025-06-10 00:00:00",18,7
"2025-06-11 00:00:00",26,8
"2025-06-12 00:00:00",18,8
"2025-06-13 00:00:00",19,10
"2025-06-14 00:00:00",30,12
"2025-06-15 00:00:00",24,10
"2025-06-16 00:00:00",22,7
"2025-06-17 00:00:00",17,6
"2025-06-18 00:00:00",18,7
"2025-06-19 00:00:00",16,7
"2025-06-20 00:00:00",15,7
"2025-06-21 00:00:00",26,9
"2025-06-22 00:00:00",22,10
"2025-06-23 00:00:00",19,6
"2025-06-24 00:00:00",15,6
"2025-06-25 00:00:00",17,7
"2025-06-26 00:00:00",22,9
"2025-06-27 00:00:00",28,11
"2025-06-28 00:00:00",31,14
"2025-06-29 00:00:00",30,14
"2025-06-30 00:00:00",31,12
"2025-07-01 00:00:00",26,11
"2025-07-02 00:00:00",27,12
"2025-07-03 00:00:00",33,10
"2025-07-04 00:00:00",29,12
"2025-07-05 00:00:00",32,13
"2025-07-06 00:00:00",34,14
"2025-07-07 00:00:00",25,10
"2025-07-08 00:00:00",25,11
"2025-07-09 00:00:00",29,10
"2025-07-10 00:00:00",30,9
"2025-07-11 00:00:00",21,10
"2025-07-12 00:00:00",18,10
"2025-07-13 00:00:00",25,10
"2025-07-14 00:00:00",22,8
"2025-07-15 00:00:00",18,6
"2025-07-16 00:00:00",19,7
"2025-07-17 00:00:00",16,6
"2025-07-18 00:00:00",18,6
"2025-07-19 00:00:00",20,8
"2025-07-20 00:00:00",20,9
"2025-07-21 00:00:00",21,7
"2025-07-22 00:00:00",16,7
"2025-07-23 00:00:00",21,8
"2025-07-24 00:00:00",22,7
"2025-07-25 00:00:00",17,6
"2025-07-26 00:00:00",18,7
"2025-07-27 00:00:00",18,8
"2025-07-28 00:00:00",21,8
"2025-07-29 00:00:00",15,5
"2025-07-30 00:00:00",14,5
"2025-07-31 00:00:00",11,4
"2025-08-01 00:00:00",20,7
"2025-08-02 00:00:00",27,14
"2025-08-03 00:00:00",25,11
"2025-08-04 00:00:00",18,8
"2025-08-05 00:00:00",18,8
"2025-08-06 00:00:00",18,7
"2025-08-07 00:00:00",16,7
"2025-08-08 00:00:00",22,8
"2025-08-09 00:00:00",20,9
"2025-08-10 00:00:00",23,9
"2025-08-11 00:00:00",16,7
"2025-08-12 00:00:00",19,6
"2025-08-13 00:00:00",15,5
"2025-08-14 00:00:00",18,6
"2025-08-15 00:00:00",15,5
"2025-08-16 00:00:00",25,10
"2025-08-17 00:00:00",14,6
"2025-08-18 00:00:00",12,4
"2025-08-19 00:00:00",12,4
"2025-08-20 00:00:00",15,6
"2025-08-21 00:00:00",15,6
"2025-08-22 00:00:00",14,4
"2025-08-23 00:00:00",15,5
"2025-08-24 00:00:00",17,7
"2025-08-25 00:00:00",14,4
"2025-08-26 00:00:00",12,4
"2025-08-27 00:00:00",15,5
"2025-08-28 00:00:00",12,4
"2025-08-29 00:00:00",19,6
"2025-08-30 00:00:00",14,6
"2025-08-31 00:00:00",16,5
"2025-09-01 00:00:00",14,5
"2025-09-02 00:00:00",11,3
"2025-09-03 00:00:00",12,4
"2025-09-04 00:00:00",12,4
"2025-09-05 00:00:00",11,4
"2025-09-06 00:00:00",15,6
"2025-09-07 00:00:00",16,6
"2025-09-08 00:00:00",13,3
"2025-09-09 00:00:00",12,4
"2025-09-10 00:00:00",12,4
"2025-09-11 00:00:00",11,3
"2025-09-12 00:00:00",13,4
"2025-09-13 00:00:00",17,6
"2025-09-14 00:00:00",17,7
"2025-09-15 00:00:00",14,5
"2025-09-16 00:00:00",19,7
"2025-09-17 00:00:00",32,10
"2025-09-18 00:00:00",33,8
"2025-09-19 00:00:00",23,9
"2025-09-20 00:00:00",32,13
"2025-09-21 00:00:00",31,11
"2025-09-22 00:00:00",29,8
"2025-09-23 00:00:00",22,9
"2025-09-24 00:00:00",21,8
"2025-09-25 00:00:00",17,6
"2025-09-26 00:00:00",18,7
"2025-09-27 00:00:00",18,8
"2025-09-28 00:00:00",22,7
"2025-09-29 00:00:00",22,6
"2025-09-30 00:00:00",26,10
"2025-10-01 00:00:00",21,8
"2025-10-02 00:00:00",30,11
"2025-10-03 00:00:00",26,10
"2025-10-04 00:00:00",27,11
"2025-10-05 00:00:00",25,10
"2025-10-06 00:00:00",32,10
"2025-10-07 00:00:00",24,9
"2025-10-08 00:00:00",17,7
"2025-10-09 00:00:00",17,6
"2025-10-10 00:00:00",17,7
"2025-10-11 00:00:00",24,7
"2025-10-12 00:00:00",15,6
"2025-10-13 00:00:00",16,6
"2025-10-14 00:00:00",17,4
"2025-10-15 00:00:00",10,3
"2025-10-16 00:00:00",14,4
"2025-10-17 00:00:00",16,5
"2025-10-18 00:00:00",16,6
"2025-10-19 00:00:00",20,6
"2025-10-20 00:00:00",14,5
"2025-10-21 00:00:00",13,4
"2025-10-22 00:00:00",12,4
"2025-10-23 00:00:00",14,4
"2025-10-24 00:00:00",11,4
"2025-10-25 00:00:00",15,5
"2025-10-26 00:00:00",16,7
"2025-10-27 00:00:00",11,3
"2025-10-28 00:00:00",14,4
"2025-10-29 00:00:00",10,4
"2025-10-30 00:00:00",15,5
"2025-10-31 00:00:00",16,6
"2025-11-01 00:00:00",16,5
"2025-11-02 00:00:00",18,5
"2025-11-03 00:00:00",15,4
"2025-11-04 00:00:00",12,3
"2025-11-05 00:00:00",20,4
"2025-11-06 00:00:00",10,4
"2025-11-07 00:00:00",15,5
"2025-11-08 00:00:00",16,6
"2025-11-09 00:00:00",11,4
"2025-11-10 00:00:00",5,5
"2025-11-10 01:00:00",3,5
"2025-11-10 02:00:00",3,5
"2025-11-10 03:00:00",4,5
"2025-11-10 04:00:00",5,5
"2025-11-10 05:00:00",6,5
"2025-11-10 06:00:00",8,5
"2025-11-10 07:00:00",6,5
"2025-11-10 08:00:00",6,5
"2025-11-10 09:00:00",3,5
"2025-11-10 10:00:00",6,5
"2025-11-10 11:00:00",7,5
"2025-11-10 12:00:00",8,6
"2025-11-10 13:00:00",9,6
"2025-11-10 14:00:00",10,6
"2025-11-10 15:00:00",13,6
"2025-11-10 16:00:00",7,6
"2025-11-10 17:00:00",2,6
"2025-11-10 18:00:00",2,6
"2025-11-10 19:00:00",3,6
"2025-11-10 20:00:00",4,6
"2025-11-10 21:00:00",2,6
"2025-11-10 22:00:00",3,6
"2025-11-10 23:00:00",1,6
"2025-11-11 00:00:00",1,6
"2025-11-11 01:00:00",4,6
"2025-11-11 02:00:00",5,6
"2025-11-11 03:00:00",5,6
"2025-11-11 04:00:00",4,6
"2025-11-11 05:00:00",5,6
"2025-11-11 06:00:00",5,6
"2025-11-11 07:00:00",6,6
"2025-11-11 08:00:00",5,6
"2025-11-11 09:00:00",7,6
"2025-11-11 10:00:00",14,6
"2025-11-11 11:00:00",13,6
"2025-11-11 12:00:00",12,5
"2025-11-11 13:00:00",9,5
"2025-11-11 14:00:00",9,5
"2025-11-11 15:00:00",10,5
"2025-11-11 16:00:00",8,6
"2025-11-11 17:00:00",6,6
"2025-11-11 18:00:00",5,6
"2025-11-11 19:00:00",3,6
"2025-11-11 20:00:00",3,6
"2025-11-11 21:00:00",3,6
"2025-11-11 22:00:00",2,6
"2025-11-11 23:00:00",1,6
"2025-11-12 00:00:00",3,6
"2025-11-12 01:00:00",3,6
"2025-11-12 02:00:00",2,6
"2025-11-12 03:00:00",4,6
"2025-11-12 04:00:00",6,6
"2025-11-12 05:00:00",5,6
"2025-11-12 06:00:00",5,5
"2025-11-12 07:00:00",7,5
"2025-11-12 08:00:00",4,5
"2025-11-12 09:00:00",5,5
"2025-11-12 10:00:00",7,5
"2025-11-12 11:00:00",8,5
"2025-11-12 12:00:00",11,5
"2025-11-12 13:00:00",9,5
"2025-11-12 14:00:00",11,5
"2025-11-12 15:00:00",11,5
"2025-11-12 16:00:00",9,5
"2025-11-12 17:00:00",6,5
"2025-11-12 18:00:00",6,4
"2025-11-12 19:00:00",2,4
"2025-11-12 20:00:00",2,4
"2025-11-12 21:00:00",4,4
"2025-11-12 22:00:00",2,4
"2025-11-12 23:00:00",3,4
"2025-11-13 00:00:00",1,4
"2025-11-13 01:00:00",2,4
"2025-11-13 02:00:00",2,4
"2025-11-13 03:00:00",6,4
"2025-11-13 04:00:00",4,4
"2025-11-13 05:00:00",2,4
"2025-11-13 06:00:00",4,4
"2025-11-13 07:00:00",3,4
"2025-11-13 08:00:00",7,5
"2025-11-13 09:00:00",6,5
"2025-11-13 10:00:00",4,5
"2025-11-13 11:00:00",4,5
"2025-11-13 12:00:00",4,5
"2025-11-13 13:00:00",8,5
"2025-11-13 14:00:00",12,5
"2025-11-13 15:00:00",7,5
"2025-11-13 16:00:00",5,5
"2025-11-13 17:00:00",4,5
"2025-11-13 18:00:00",2,5
"2025-11-13 19:00:00",2,6
"2025-11-13 20:00:00",2,6
"2025-11-13 21:00:00",,6
"2025-11-13 22:00:00",,6
"2025-11-13 23:00:00",1,6
"2025-11-14 00:00:00",1,6
"2025-11-14 01:00:00",4,6
"2025-11-14 02:00:00",4,6
"2025-11-14 03:00:00",6,6
"2025-11-14 04:00:00",4,6
"2025-11-14 05:00:00",4,6
"2025-11-14 06:00:00",6,6
"2025-11-14 07:00:00",9,6
"2025-11-14 08:00:00",9,6
"2025-11-14 09:00:00",8,6
"2025-11-14 10:00:00",8,6
"2025-11-14 11:00:00",7,7
"2025-11-14 12:00:00",6,7
"2025-11-14 13:00:00",14,7
"2025-11-14 14:00:00",11,7
"2025-11-14 15:00:00",10,7
"2025-11-14 16:00:00",8,7
"2025-11-14 17:00:00",7,7
