"DateTime","Players","Average Players"
"2025-11-20 23:00:00",31,128
"2025-11-21 00:00:00",41,128
"2025-11-21 01:00:00",70,129
"2025-11-21 02:00:00",85,129
"2025-11-21 03:00:00",107,129
"2025-11-21 04:00:00",136,130
"2025-11-21 05:00:00",129,130
"2025-11-21 06:00:00",124,131
"2025-11-21 07:00:00",138,132
"2025-11-21 08:00:00",153,133
"2025-11-21 09:00:00",163,134
"2025-11-21 10:00:00",173,136
"2025-11-21 11:00:00",190,138
"2025-11-21 12:00:00",225,140
"2025-11-21 13:00:00",249,141
"2025-11-21 14:00:00",264,142
"2025-11-21 15:00:00",238,142
"2025-11-21 16:00:00",209,143
"2025-11-21 17:00:00",150,144
"2025-11-21 18:00:00",110,145
"2025-11-21 19:00:00",75,145
"2025-11-21 20:00:00",54,145
"2025-11-21 21:00:00",43,146
"2025-11-21 22:00:00",39,146
"2025-11-21 23:00:00",36,147
"2025-11-22 00:00:00",52,147
"2025-11-22 01:00:00",69,147
"2025-11-22 02:00:00",99,147
"2025-11-22 03:00:00",128,148
"2025-11-22 04:00:00",134,148
"2025-11-22 05:00:00",161,149
"2025-11-22 06:00:00",172,150
"2025-11-22 07:00:00",191,152
"2025-11-22 08:00:00",215,154
"2025-11-22 09:00:00",223,155
"2025-11-22 10:00:00",233,156
"2025-11-22 11:00:00",246,157
"2025-11-22 12:00:00",245,157
"2025-11-22 13:00:00",260,157
"2025-11-22 14:00:00",276,157
"2025-11-22 15:00:00",251,157
"2025-11-22 16:00:00",218,157
"2025-11-22 17:00:00",160,156
"2025-11-22 18:00:00",121,155
"2025-11-22 19:00:00",95,155
"2025-11-22 20:00:00",72,155
"2025-11-22 21:00:00",52,155
"2025-11-22 22:00:00",44,155
"2025-11-22 23:00:00",42,155
"2025-11-23 00:00:00",58,154
"2025-11-23 01:00:00",68,154
"2025-11-23 02:00:00",112,154
"2025-11-23 03:00:00",125,154
"2025-11-23 04:00:00",159,154
"2025-11-23 05:00:00",190,153
"2025-11-23 06:00:00",207,153
"2025-11-23 07:00:00",214,152
"2025-11-23 08:00:00",218,151
"2025-11-23 09:00:00",231,150
"2025-11-23 10:00:00",240,149
"2025-11-23 11:00:00",230,148
"2025-11-23 12:00:00",241,147
"2025-11-23 13:00:00",243,146
"2025-11-23 14:00:00",246,146
"2025-11-23 15:00:00",238,146
"2025-11-23 16:00:00",193,145
"2025-11-23 17:00:00",115,144
"2025-11-23 18:00:00",85,144
"2025-11-23 19:00:00",77,144
"2025-11-23 20:00:00",66,143
"2025-11-23 21:00:00",40,143
"2025-11-23 22:00:00",30,143
"2025-11-23 23:00:00",32,143
"2025-11-24 00:00:00",39,143
"2025-11-24 01:00:00",64,143
"2025-11-24 02:00:00",89,143
"2025-11-24 03:00:00",105,143
"2025-11-24 04:00:00",124,142
"2025-11-24 05:00:00",138,142
"2025-11-24 06:00:00",144,140
"2025-11-24 07:00:00",162,140
"2025-11-24 08:00:00",169,139
"2025-11-24 09:00:00",182,138
"2025-11-24 10:00:00",192,138
"2025-11-24 11:00:00",201,138
"2025-11-24 12:00:00",221,139
"2025-11-24 13:00:00",249,140
"2025-11-24 14:00:00",256,142
"2025-11-24 15:00:00",218,143
"2025-11-24 16:00:00",179,144
"2025-11-24 17:00:00",133,146
"2025-11-24 18:00:00",98,147
"2025-11-24 19:00:00",69,147
"2025-11-24 20:00:00",59,147
"2025-11-24 21:00:00",50,148
"2025-11-24 22:00:00",40,148
"2025-11-24 23:00:00",36,149
"2025-11-25 00:00:00",49,149
"2025-11-25 01:00:00",77,149
"2025-11-25 02:00:00",108,150
"2025-11-25 03:00:00",127,151
"2025-11-25 04:00:00",138,151
"2025-11-25 05:00:00",140,152
"2025-11-25 06:00:00",155,153
"2025-11-25 07:00:00",173,154
"2025-11-25 08:00:00",196,155
"2025-11-25 09:00:00",197,156
"2025-11-25 10:00:00",226,157
"2025-11-25 11:00:00",267,159
"2025-11-25 12:00:00",291,162
"2025-11-25 13:00:00",326,165
"2025-11-25 14:00:00",320,168
"2025-11-25 15:00:00",314,171
"2025-11-25 16:00:00",238,174
"2025-11-25 17:00:00",164,175
"2025-11-25 18:00:00",123,177
"2025-11-25 19:00:00",96,178
"2025-11-25 20:00:00",66,179
"2025-11-25 21:00:00",65,179
"2025-11-25 22:00:00",54,180
"2025-11-25 23:00:00",44,180
"2025-11-26 00:00:00",55,180
"2025-11-26 01:00:00",85,180
"2025-11-26 02:00:00",124,181
"2025-11-26 03:00:00",140,182
"2025-11-26 04:00:00",176,183
"2025-11-26 05:00:00",194,185
"2025-11-26 06:00:00",201,186
"2025-11-26 07:00:00",201,187
"2025-11-26 08:00:00",214,189
"2025-11-26 09:00:00",222,190
"2025-11-26 10:00:00",255,192
"2025-11-26 11:00:00",343,195
"2025-11-26 12:00:00",371,197
"2025-11-26 13:00:00",383,199
"2025-11-26 14:00:00",392,202
"2025-11-26 15:00:00",375,204
"2025-11-26 16:00:00",289,206
"2025-11-26 17:00:00",226,207
"2025-11-26 18:00:00",158,208
"2025-11-26 19:00:00",110,208
"2025-11-26 20:00:00",86,208
"2025-11-26 21:00:00",68,208
"2025-11-26 22:00:00",60,208
"2025-11-26 23:00:00",55,208
"2025-11-27 00:00:00",57,208
"2025-11-27 01:00:00",106,209
"2025-11-27 02:00:00",148,210
"2025-11-27 03:00:00",168,211
"2025-11-27 04:00:00",206,212
"2025-11-27 05:00:00",219,213
"2025-11-27 06:00:00",228,214
"2025-11-27 07:00:00",245,216
"2025-11-27 08:00:00",286,218
"2025-11-27 09:00:00",285,220
"2025-11-27 10:00:00",323,222
"2025-11-27 11:00:00",358,222
"2025-11-27 12:00:00",399,223
"2025-11-27 13:00:00",425,224
"2025-11-27 14:00:00",435,225
"2025-11-27 15:00:00",405,226
"2025-11-27 16:00:00",299,227
"2025-11-27 17:00:00",210,227
"2025-11-27 18:00:00",145,228
"2025-11-27 19:00:00",100,228
"2025-11-27 20:00:00",77,228
"2025-11-27 21:00:00",67,228
"2025-11-27 22:00:00",64,229
"2025-11-27 23:00:00",61,229
"2025-11-28 00:00:00",79,230
"2025-11-28 01:00:00",124,230
"2025-11-28 02:00:00",155,230
"2025-11-28 03:00:00",187,231
"2025-11-28 04:00:00",232,232
"2025-11-28 05:00:00",243,233
"2025-11-28 06:00:00",270,235
"2025-11-28 07:00:00",277,236
"2025-11-28 08:00:00",306,238
"2025-11-28 09:00:00",307,240
"2025-11-28 10:00:00",316,240
"2025-11-28 11:00:00",356,241
"2025-11-28 12:00:00",383,242
"2025-11-28 13:00:00",424,243
"2025-11-28 14:00:00",445,245
"2025-11-28 15:00:00",445,247
"2025-11-28 16:00:00",354,249
"2025-11-28 17:00:00",257,251
"2025-11-28 18:00:00",180,252
"2025-11-28 19:00:00",132,254
"2025-11-28 20:00:00",106,255
"2025-11-28 21:00:00",91,256
"2025-11-28 22:00:00",73,256
"2025-11-28 23:00:00",54,256
"2025-11-29 00:00:00",85,256
"2025-11-29 01:00:00",119,256
"2025-11-29 02:00:00",176,257
"2025-11-29 03:00:00",221,258
"2025-11-29 04:00:00",264,259
"2025-11-29 05:00:00",286,261
"2025-11-29 06:00:00",311,264
"2025-11-29 07:00:00",352,267
"2025-11-29 08:00:00",361,270
"2025-11-29 09:00:00",381,273
"2025-11-29 10:00:00",379,275
"2025-11-29 11:00:00",427,277
"2025-11-29 12:00:00",476,280
"2025-11-29 13:00:00",508,282
"2025-11-29 14:00:00",503,284
"2025-11-29 15:00:00",482,285
"2025-11-29 16:00:00",415,286
"2025-11-29 17:00:00",320,287
"2025-11-29 18:00:00",241,288
"2025-11-29 19:00:00",173,287
"2025-11-29 20:00:00",118,287
"2025-11-29 21:00:00",85,286
"2025-11-29 22:00:00",71,286
"2025-11-29 23:00:00",68,286
"2025-11-30 00:00:00",81,286
"2025-11-30 01:00:00",131,286
"2025-11-30 02:00:00",201,286
"2025-11-30 03:00:00",261,286
"2025-11-30 04:00:00",329,287
"2025-11-30 05:00:00",380,288
"2025-11-30 06:00:00",414,288
"2025-11-30 07:00:00",407,288
"2025-11-30 08:00:00",431,288
"2025-11-30 09:00:00",427,287
"2025-11-30 10:00:00",425,286
"2025-11-30 11:00:00",430,285
"2025-11-30 12:00:00",460,284
"2025-11-30 13:00:00",525,284
"2025-11-30 14:00:00",515,284
"2025-11-30 15:00:00",462,283
"2025-11-30 16:00:00",335,281
"2025-11-30 17:00:00",226,278
"2025-11-30 18:00:00",147,276
"2025-11-30 19:00:00",111,274
"2025-11-30 20:00:00",79,273
"2025-11-30 21:00:00",64,273
"2025-11-30 22:00:00",52,272
"2025-11-30 23:00:00",49,272
"2025-12-01 00:00:00",57,272
"2025-12-01 01:00:00",96,271
"2025-12-01 02:00:00",131,269
"2025-12-01 03:00:00",141,266
"2025-12-01 04:00:00",187,262
"2025-12-01 05:00:00",209,258
"2025-12-01 06:00:00",227,253
"2025-12-01 07:00:00",232,248
"2025-12-01 08:00:00",260,243
"2025-12-01 09:00:00",280,238
"2025-12-01 10:00:00",322,235
"2025-12-01 11:00:00",377,233
"2025-12-01 12:00:00",415,232
"2025-12-01 13:00:00",468,230
"2025-12-01 14:00:00",473,228
"2025-12-01 15:00:00",456,227
"2025-12-01 16:00:00",356,227
"2025-12-01 17:00:00",229,226
"2025-12-01 18:00:00",159,226
"2025-12-01 19:00:00",112,226
"2025-12-01 20:00:00",94,226
"2025-12-01 21:00:00",82,227
"2025-12-01 22:00:00",66,227
"2025-12-01 23:00:00",65,227
"2025-12-02 00:00:00",87,228
"2025-12-02 01:00:00",112,229
"2025-12-02 02:00:00",169,230
"2025-12-02 03:00:00",189,231
"2025-12-02 04:00:00",225,232
"2025-12-02 05:00:00",262,233
"2025-12-02 06:00:00",245,233
"2025-12-02 07:00:00",245,233
"2025-12-02 08:00:00",267,233
"2025-12-02 09:00:00",280,233
"2025-12-02 10:00:00",316,232
"2025-12-02 11:00:00",317,231
"2025-12-02 11:10:00",311,
"2025-12-02 11:20:00",336,
"2025-12-02 11:30:00",346,
"2025-12-02 11:40:00",345,
"2025-12-02 11:50:00",354,
"2025-12-02 12:00:00",372,230
"2025-12-02 12:10:00",388,
"2025-12-02 12:20:00",390,
"2025-12-02 12:30:00",390,
"2025-12-02 12:40:00",388,
"2025-12-02 12:50:00",399,
"2025-12-02 13:00:00",408,228
"2025-12-02 13:10:00",409,
"2025-12-02 13:20:00",421,
"2025-12-02 13:30:00",404,
"2025-12-02 13:40:00",412,
"2025-12-02 13:50:00",425,
"2025-12-02 14:00:00",426,226
"2025-12-02 14:10:00",417,
"2025-12-02 14:20:00",419,
"2025-12-02 14:30:00",413,
"2025-12-02 14:40:00",394,
"2025-12-02 14:50:00",395,
"2025-12-02 15:00:00",381,223
"2025-12-02 15:10:00",369,
"2025-12-02 15:20:00",350,
"2025-12-02 15:30:00",327,
"2025-12-02 15:40:00",317,
"2025-12-02 15:50:00",298,
"2025-12-02 16:00:00",291,220
"2025-12-02 16:10:00",255,
"2025-12-02 16:20:00",240,
"2025-12-02 16:30:00",236,
"2025-12-02 16:40:00",221,
"2025-12-02 16:50:00",217,
"2025-12-02 17:00:00",196,219
"2025-12-02 17:10:00",178,
"2025-12-02 17:20:00",174,
"2025-12-02 17:30:00",158,
"2025-12-02 17:40:00",146,
"2025-12-02 17:50:00",134,
"2025-12-02 18:00:00",128,218
"2025-12-02 18:10:00",122,
"2025-12-02 18:20:00",110,
"2025-12-02 18:30:00",106,
"2025-12-02 18:40:00",102,
"2025-12-02 18:50:00",98,
"2025-12-02 19:00:00",97,217
"2025-12-02 19:10:00",85,
"2025-12-02 19:20:00",84,
"2025-12-02 19:30:00",80,
"2025-12-02 19:40:00",77,
"2025-12-02 19:50:00",70,
"2025-12-02 20:00:00",74,217
"2025-12-02 20:10:00",67,
"2025-12-02 20:20:00",69,
"2025-12-02 20:30:00",65,
"2025-12-02 20:40:00",64,
"2025-12-02 20:50:00",64,
"2025-12-02 21:00:00",63,216
"2025-12-02 21:10:00",60,
"2025-12-02 21:20:00",58,
"2025-12-02 21:30:00",54,
"2025-12-02 21:40:00",56,
"2025-12-02 21:50:00",57,
"2025-12-02 22:00:00",55,216
"2025-12-02 22:10:00",50,
"2025-12-02 22:20:00",47,
"2025-12-02 22:30:00",42,
"2025-12-02 22:40:00",43,
"2025-12-02 22:50:00",44,
"2025-12-02 23:00:00",43,215
"2025-12-02 23:10:00",43,
"2025-12-02 23:20:00",39,
"2025-12-02 23:30:00",41,
"2025-12-02 23:40:00",43,
"2025-12-02 23:50:00",46,
"2025-12-03 00:00:00",47,215
"2025-12-03 00:10:00",54,
"2025-12-03 00:20:00",60,
"2025-12-03 00:30:00",62,
"2025-12-03 00:40:00",64,
"2025-12-03 00:50:00",69,
"2025-12-03 01:00:00",68,214
"2025-12-03 01:10:00",76,
"2025-12-03 01:20:00",81,
"2025-12-03 01:30:00",87,
"2025-12-03 01:40:00",93,
"2025-12-03 01:50:00",97,
"2025-12-03 02:00:00",114,213
"2025-12-03 02:10:00",115,
"2025-12-03 02:20:00",118,
"2025-12-03 02:30:00",121,
"2025-12-03 02:40:00",130,
"2025-12-03 02:50:00",138,
"2025-12-03 03:00:00",146,212
"2025-12-03 03:10:00",147,
"2025-12-03 03:20:00",151,
"2025-12-03 03:30:00",143,
"2025-12-03 03:40:00",149,
"2025-12-03 03:50:00",158,
"2025-12-03 04:00:00",163,211
"2025-12-03 04:10:00",167,
"2025-12-03 04:20:00",172,
"2025-12-03 04:30:00",180,
"2025-12-03 04:40:00",187,
"2025-12-03 04:50:00",203,
"2025-12-03 05:00:00",204,209
"2025-12-03 05:10:00",200,
"2025-12-03 05:20:00",188,
"2025-12-03 05:30:00",189,
"2025-12-03 05:40:00",190,
"2025-12-03 05:50:00",185,
"2025-12-03 06:00:00",185,207
"2025-12-03 06:10:00",198,
"2025-12-03 06:20:00",204,
"2025-12-03 06:30:00",203,
"2025-12-03 06:40:00",199,
"2025-12-03 06:50:00",201,
"2025-12-03 07:00:00",192,206
"2025-12-03 07:10:00",200,
"2025-12-03 07:20:00",198,
"2025-12-03 07:30:00",206,
"2025-12-03 07:40:00",218,
"2025-12-03 07:50:00",212,
"2025-12-03 08:00:00",220,205
"2025-12-03 08:10:00",218,
"2025-12-03 08:20:00",223,
"2025-12-03 08:30:00",233,
"2025-12-03 08:40:00",228,
"2025-12-03 08:50:00",227,
"2025-12-03 09:00:00",232,203
"2025-12-03 09:10:00",216,
"2025-12-03 09:20:00",216,
"2025-12-03 09:30:00",219,
"2025-12-03 09:40:00",219,
"2025-12-03 09:50:00",216,
"2025-12-03 10:00:00",223,200
"2025-12-03 10:10:00",213,
"2025-12-03 10:20:00",225,
"2025-12-03 10:30:00",235,
"2025-12-03 10:40:00",237,
"2025-12-03 10:50:00",243,
"2025-12-03 11:00:00",250,197
"2025-12-03 11:10:00",263,
"2025-12-03 11:20:00",258,
"2025-12-03 11:30:00",255,
"2025-12-03 11:40:00",251,
"2025-12-03 11:50:00",255,
"2025-12-03 12:00:00",247,195
"2025-12-03 12:10:00",249,
"2025-12-03 12:20:00",268,
"2025-12-03 12:30:00",276,
"2025-12-03 12:40:00",307,
"2025-12-03 12:50:00",334,
"2025-12-03 13:00:00",333,192
"2025-12-03 13:10:00",341,
"2025-12-03 13:20:00",334,
"2025-12-03 13:30:00",347,
"2025-12-03 13:40:00",347,
"2025-12-03 13:50:00",358,
"2025-12-03 14:00:00",359,189
"2025-12-03 14:10:00",347,
"2025-12-03 14:20:00",336,
"2025-12-03 14:30:00",329,
"2025-12-03 14:40:00",329,
"2025-12-03 14:50:00",321,
"2025-12-03 15:00:00",321,187
"2025-12-03 15:10:00",303,
"2025-12-03 15:20:00",300,
"2025-12-03 15:30:00",291,
"2025-12-03 15:40:00",285,
"2025-12-03 15:50:00",273,
"2025-12-03 16:00:00",261,186
"2025-12-03 16:10:00",235,
"2025-12-03 16:20:00",223,
"2025-12-03 16:30:00",221,
"2025-12-03 16:40:00",216,
"2025-12-03 16:50:00",212,
"2025-12-03 17:00:00",200,185
"2025-12-03 17:10:00",187,
"2025-12-03 17:20:00",175,
"2025-12-03 17:30:00",160,
"2025-12-03 17:40:00",150,
"2025-12-03 17:50:00",146,
"2025-12-03 18:00:00",139,185
"2025-12-03 18:10:00",136,
"2025-12-03 18:20:00",135,
"2025-12-03 18:30:00",124,
"2025-12-03 18:40:00",118,
"2025-12-03 18:50:00",105,
"2025-12-03 19:00:00",92,185
"2025-12-03 19:10:00",93,
"2025-12-03 19:20:00",83,
"2025-12-03 19:30:00",81,
"2025-12-03 19:40:00",82,
"2025-12-03 19:50:00",75,
"2025-12-03 20:00:00",69,184
"2025-12-03 20:10:00",66,
"2025-12-03 20:20:00",63,
"2025-12-03 20:30:00",61,
"2025-12-03 20:40:00",55,
"2025-12-03 20:50:00",55,
"2025-12-03 21:00:00",52,184
"2025-12-03 21:10:00",53,
"2025-12-03 21:20:00",49,
"2025-12-03 21:30:00",45,
"2025-12-03 21:40:00",47,
"2025-12-03 21:50:00",48,
"2025-12-03 22:00:00",47,184
"2025-12-03 22:10:00",45,
"2025-12-03 22:20:00",42,
"2025-12-03 22:30:00",45,
"2025-12-03 22:40:00",45,
"2025-12-03 22:50:00",49,
"2025-12-03 23:00:00",49,184
"2025-12-03 23:10:00",46,
"2025-12-03 23:20:00",49,
"2025-12-03 23:30:00",45,
"2025-12-03 23:40:00",47,
"2025-12-03 23:50:00",49,
"2025-12-04 00:00:00",44,183
"2025-12-04 00:10:00",44,
"2025-12-04 00:20:00",46,
"2025-12-04 00:30:00",53,
"2025-12-04 00:40:00",51,
"2025-12-04 00:50:00",50,
"2025-12-04 01:00:00",56,183
"2025-12-04 01:10:00",58,
"2025-12-04 01:20:00",68,
"2025-12-04 01:30:00",73,
"2025-12-04 01:40:00",77,
"2025-12-04 01:50:00",85,
"2025-12-04 02:00:00",91,183
"2025-12-04 02:10:00",96,
"2025-12-04 02:20:00",95,
"2025-12-04 02:30:00",113,
"2025-12-04 02:40:00",112,
"2025-12-04 02:50:00",121,
"2025-12-04 03:00:00",131,182
"2025-12-04 03:10:00",130,
"2025-12-04 03:20:00",137,
"2025-12-04 03:30:00",132,
"2025-12-04 03:40:00",142,
"2025-12-04 03:50:00",146,
"2025-12-04 04:00:00",144,180
"2025-12-04 04:10:00",146,
"2025-12-04 04:20:00",147,
"2025-12-04 04:30:00",160,
"2025-12-04 04:40:00",164,
"2025-12-04 04:50:00",163,
"2025-12-04 05:00:00",167,179
"2025-12-04 05:10:00",173,
"2025-12-04 05:20:00",169,
"2025-12-04 05:30:00",174,
"2025-12-04 05:40:00",165,
"2025-12-04 05:50:00",164,
"2025-12-04 06:00:00",161,178
"2025-12-04 06:10:00",157,
"2025-12-04 06:20:00",156,
"2025-12-04 06:30:00",155,
"2025-12-04 06:40:00",160,
"2025-12-04 06:50:00",160,
"2025-12-04 07:00:00",160,177
"2025-12-04 07:10:00",165,
"2025-12-04 07:20:00",175,
"2025-12-04 07:30:00",181,
"2025-12-04 07:40:00",184,
"2025-12-04 07:50:00",182,
"2025-12-04 08:00:00",185,175
"2025-12-04 08:10:00",195,
"2025-12-04 08:20:00",194,
"2025-12-04 08:30:00",187,
"2025-12-04 08:40:00",198,
"2025-12-04 08:50:00",198,
"2025-12-04 09:00:00",207,175
"2025-12-04 09:10:00",217,
"2025-12-04 09:20:00",217,
"2025-12-04 09:30:00",214,
"2025-12-04 09:40:00",218,
"2025-12-04 09:50:00",220,
"2025-12-04 10:00:00",231,175
"2025-12-04 10:10:00",228,
"2025-12-04 10:20:00",232,
"2025-12-04 10:30:00",240,
"2025-12-04 10:40:00",227,
"2025-12-04 10:50:00",229,
"2025-12-04 11:00:00",232,174
"2025-12-04 11:10:00",228,
"2025-12-04 11:20:00",233,
"2025-12-04 11:30:00",238,
"2025-12-04 11:40:00",243,
"2025-12-04 11:50:00",244,
"2025-12-04 12:00:00",248,172
"2025-12-04 12:10:00",251,
"2025-12-04 12:20:00",258,
"2025-12-04 12:30:00",270,
"2025-12-04 12:40:00",271,
"2025-12-04 12:50:00",273,
"2025-12-04 13:00:00",271,169
"2025-12-04 13:10:00",278,
"2025-12-04 13:20:00",291,
"2025-12-04 13:30:00",291,
"2025-12-04 13:40:00",284,
"2025-12-04 13:50:00",293,
"2025-12-04 14:00:00",296,167
"2025-12-04 14:10:00",292,
"2025-12-04 14:20:00",290,
"2025-12-04 14:30:00",281,
"2025-12-04 14:40:00",276,
"2025-12-04 14:50:00",274,
"2025-12-04 15:00:00",279,166
"2025-12-04 15:10:00",262,
"2025-12-04 15:20:00",248,
"2025-12-04 15:30:00",237,
"2025-12-04 15:40:00",218,
"2025-12-04 15:50:00",214,
"2025-12-04 16:00:00",205,164
"2025-12-04 16:10:00",195,
"2025-12-04 16:20:00",165,
"2025-12-04 16:30:00",156,
"2025-12-04 16:40:00",147,
"2025-12-04 16:50:00",136,
"2025-12-04 17:00:00",130,162
"2025-12-04 17:10:00",114,
"2025-12-04 17:20:00",99,
"2025-12-04 17:30:00",94,
"2025-12-04 17:40:00",90,
"2025-12-04 17:50:00",87,
"2025-12-04 18:00:00",79,160
"2025-12-04 18:10:00",84,
"2025-12-04 18:20:00",81,
"2025-12-04 18:30:00",77,
"2025-12-04 18:40:00",71,
"2025-12-04 18:50:00",67,
"2025-12-04 19:00:00",63,159
"2025-12-04 19:10:00",64,
"2025-12-04 19:20:00",64,
"2025-12-04 19:30:00",65,
"2025-12-04 19:40:00",61,
"2025-12-04 19:50:00",61,
"2025-12-04 20:00:00",56,159
"2025-12-04 20:10:00",57,
"2025-12-04 20:20:00",56,
"2025-12-04 20:30:00",58,
"2025-12-04 20:40:00",58,
"2025-12-04 20:50:00",55,
"2025-12-04 21:00:00",56,159
"2025-12-04 21:10:00",53,
"2025-12-04 21:20:00",51,
"2025-12-04 21:30:00",48,
"2025-12-04 21:40:00",49,
"2025-12-04 21:50:00",47,
"2025-12-04 22:00:00",47,159
"2025-12-04 22:10:00",45,
"2025-12-04 22:20:00",40,
"2025-12-04 22:30:00",39,
"2025-12-04 22:40:00",41,
"2025-12-04 22:50:00",40,
"2025-12-04 23:00:00",39,159
"2025-12-04 23:10:00",38,
"2025-12-04 23:20:00",40,
"2025-12-04 23:30:00",38,
"2025-12-04 23:40:00",37,
"2025-12-04 23:50:00",42,
"2025-12-05 00:00:00",44,159
"2025-12-05 00:10:00",47,
"2025-12-05 00:20:00",50,
"2025-12-05 00:30:00",52,
"2025-12-05 00:40:00",54,
"2025-12-05 00:50:00",55,
"2025-12-05 01:00:00",66,159
"2025-12-05 01:10:00",71,
"2025-12-05 01:20:00",78,
"2025-12-05 01:30:00",80,
"2025-12-05 01:40:00",81,
"2025-12-05 01:50:00",77,
"2025-12-05 02:00:00",81,158
"2025-12-05 02:10:00",89,
"2025-12-05 02:20:00",98,
"2025-12-05 02:30:00",100,
"2025-12-05 02:40:00",99,
"2025-12-05 02:50:00",100,
"2025-12-05 03:00:00",102,157
"2025-12-05 03:10:00",110,
"2025-12-05 03:20:00",109,
"2025-12-05 03:30:00",111,
"2025-12-05 03:40:00",104,
"2025-12-05 03:50:00",118,
"2025-12-05 04:00:00",117,156
"2025-12-05 04:10:00",112,
"2025-12-05 04:20:00",119,
"2025-12-05 04:30:00",136,
"2025-12-05 04:40:00",140,
"2025-12-05 04:50:00",147,
"2025-12-05 05:00:00",157,156
"2025-12-05 05:10:00",153,
"2025-12-05 05:20:00",151,
"2025-12-05 05:30:00",157,
"2025-12-05 05:40:00",150,
"2025-12-05 05:50:00",151,
"2025-12-05 06:00:00",158,156
"2025-12-05 06:10:00",161,
"2025-12-05 06:20:00",160,
"2025-12-05 06:30:00",148,
"2025-12-05 06:40:00",152,
"2025-12-05 06:50:00",160,
"2025-12-05 07:00:00",165,156
"2025-12-05 07:10:00",170,
"2025-12-05 07:20:00",180,
"2025-12-05 07:30:00",182,
"2025-12-05 07:40:00",171,
"2025-12-05 07:50:00",177,
"2025-12-05 08:00:00",172,156
"2025-12-05 08:10:00",176,
"2025-12-05 08:20:00",179,
"2025-12-05 08:30:00",178,
"2025-12-05 08:40:00",178,
"2025-12-05 08:50:00",186,
"2025-12-05 09:00:00",176,155
"2025-12-05 09:10:00",162,
"2025-12-05 09:20:00",176,
"2025-12-05 09:30:00",186,
"2025-12-05 09:40:00",188,
"2025-12-05 09:50:00",196,
"2025-12-05 10:00:00",194,154
"2025-12-05 10:10:00",186,
"2025-12-05 10:20:00",196,
"2025-12-05 10:30:00",204,
"2025-12-05 10:40:00",206,
"2025-12-05 10:50:00",201,
"2025-12-05 11:00:00",212,154
"2025-12-05 11:10:00",223,
"2025-12-05 11:20:00",222,
"2025-12-05 11:30:00",232,
"2025-12-05 11:40:00",222,
"2025-12-05 11:50:00",219,
"2025-12-05 12:00:00",227,153
"2025-12-05 12:10:00",222,
"2025-12-05 12:20:00",237,
"2025-12-05 12:30:00",236,
"2025-12-05 12:40:00",225,
"2025-12-05 12:50:00",234,
"2025-12-05 13:00:00",244,153
"2025-12-05 13:10:00",249,
"2025-12-05 13:20:00",264,
"2025-12-05 13:30:00",265,
"2025-12-05 13:40:00",290,
"2025-12-05 13:50:00",293,
"2025-12-05 14:00:00",292,153
"2025-12-05 14:10:00",291,
"2025-12-05 14:20:00",284,
"2025-12-05 14:30:00",297,
"2025-12-05 14:40:00",305,
"2025-12-05 14:50:00",296,
"2025-12-05 15:00:00",300,154
"2025-12-05 15:10:00",285,
"2025-12-05 15:20:00",276,
"2025-12-05 15:30:00",276,
"2025-12-05 15:40:00",252,
"2025-12-05 15:50:00",238,
"2025-12-05 16:00:00",234,155
"2025-12-05 16:10:00",210,
"2025-12-05 16:20:00",189,
"2025-12-05 16:30:00",185,
"2025-12-05 16:40:00",188,
"2025-12-05 16:50:00",168,
"2025-12-05 17:00:00",164,156
"2025-12-05 17:10:00",151,
"2025-12-05 17:20:00",153,
"2025-12-05 17:30:00",141,
"2025-12-05 17:40:00",137,
"2025-12-05 17:50:00",130,
"2025-12-05 18:00:00",115,157
"2025-12-05 18:10:00",108,
"2025-12-05 18:20:00",101,
"2025-12-05 18:30:00",97,
"2025-12-05 18:40:00",97,
"2025-12-05 18:50:00",88,
"2025-12-05 19:00:00",81,158
"2025-12-05 19:10:00",81,
"2025-12-05 19:20:00",74,
"2025-12-05 19:30:00",63,
"2025-12-05 19:40:00",62,
"2025-12-05 19:50:00",64,
"2025-12-05 20:00:00",58,158
"2025-12-05 20:10:00",63,
"2025-12-05 20:20:00",62,
"2025-12-05 20:30:00",56,
"2025-12-05 20:40:00",56,
"2025-12-05 20:50:00",55,
"2025-12-05 21:00:00",50,158
"2025-12-05 21:10:00",52,
"2025-12-05 21:20:00",53,
"2025-12-05 21:30:00",52,
"2025-12-05 21:40:00",51,
"2025-12-05 21:50:00",48,
"2025-12-05 22:00:00",49,158
"2025-12-05 22:10:00",47,
"2025-12-05 22:20:00",47,
"2025-12-05 22:30:00",44,
"2025-12-05 22:40:00",43,
"2025-12-05 22:50:00",45,
"2025-12-05 23:00:00",42,158
"2025-12-05 23:10:00",39,
"2025-12-05 23:20:00",38,
"2025-12-05 23:30:00",37,
"2025-12-05 23:40:00",34,
"2025-12-05 23:50:00",36,
"2025-12-06 00:00:00",37,158
"2025-12-06 00:10:00",41,
"2025-12-06 00:20:00",41,
"2025-12-06 00:30:00",40,
"2025-12-06 00:40:00",44,
"2025-12-06 00:50:00",52,
"2025-12-06 01:00:00",59,157
"2025-12-06 01:10:00",55,
"2025-12-06 01:20:00",56,
"2025-12-06 01:30:00",58,
"2025-12-06 01:40:00",69,
"2025-12-06 01:50:00",72,
"2025-12-06 02:00:00",75,157
"2025-12-06 02:10:00",86,
"2025-12-06 02:20:00",89,
