"DateTime","Players","Average Players"
"2025-11-16 03:00:00",1529,1916
"2025-11-16 04:00:00",1565,1907
"2025-11-16 05:00:00",1553,1893
"2025-11-16 06:00:00",1602,1880
"2025-11-16 07:00:00",1741,1866
"2025-11-16 08:00:00",1841,1849
"2025-11-16 09:00:00",1963,1831
"2025-11-16 10:00:00",2097,1811
"2025-11-16 11:00:00",2225,1791
"2025-11-16 12:00:00",2469,1774
"2025-11-16 13:00:00",2594,1754
"2025-11-16 14:00:00",2635,1735
"2025-11-16 15:00:00",2614,1715
"2025-11-16 16:00:00",2434,1695
"2025-11-16 17:00:00",2266,1678
"2025-11-16 18:00:00",2190,1665
"2025-11-16 19:00:00",2081,1653
"2025-11-16 20:00:00",1993,1640
"2025-11-16 21:00:00",1863,1627
"2025-11-16 22:00:00",1671,1615
"2025-11-16 23:00:00",1433,1605
"2025-11-17 00:00:00",1301,1597
"2025-11-17 01:00:00",1254,1590
"2025-11-17 02:00:00",1217,1583
"2025-11-17 03:00:00",1188,1578
"2025-11-17 04:00:00",1117,1571
"2025-11-17 05:00:00",1094,1564
"2025-11-17 06:00:00",1099,1558
"2025-11-17 07:00:00",1145,1551
"2025-11-17 08:00:00",1184,1542
"2025-11-17 09:00:00",1247,1532
"2025-11-17 10:00:00",1385,1522
"2025-11-17 11:00:00",1614,1511
"2025-11-17 12:00:00",1778,1499
"2025-11-17 13:00:00",1941,1490
"2025-11-17 14:00:00",1972,1481
"2025-11-17 15:00:00",1959,1471
"2025-11-17 16:00:00",1894,1463
"2025-11-17 17:00:00",1840,1454
"2025-11-17 18:00:00",1780,1445
"2025-11-17 19:00:00",1680,1437
"2025-11-17 20:00:00",1577,1431
"2025-11-17 21:00:00",1481,1426
"2025-11-17 22:00:00",1381,1421
"2025-11-17 23:00:00",1227,1416
"2025-11-18 00:00:00",1128,1410
"2025-11-18 01:00:00",1131,1407
"2025-11-18 02:00:00",1133,1404
"2025-11-18 03:00:00",1113,1401
"2025-11-18 04:00:00",1051,1399
"2025-11-18 05:00:00",1065,1398
"2025-11-18 06:00:00",1049,1395
"2025-11-18 07:00:00",1073,1393
"2025-11-18 08:00:00",1137,1390
"2025-11-18 09:00:00",1148,1387
"2025-11-18 10:00:00",1263,1384
"2025-11-18 11:00:00",1456,1383
"2025-11-18 12:00:00",1727,1382
"2025-11-18 13:00:00",1897,1380
"2025-11-18 14:00:00",1892,1375
"2025-11-18 15:00:00",1872,1372
"2025-11-18 16:00:00",1776,1369
"2025-11-18 17:00:00",1691,1367
"2025-11-18 18:00:00",1663,1364
"2025-11-18 19:00:00",1632,1360
"2025-11-18 20:00:00",1566,1358
"2025-11-18 21:00:00",1421,1355
"2025-11-18 22:00:00",1299,1352
"2025-11-18 23:00:00",1082,1348
"2025-11-19 00:00:00",1076,1347
"2025-11-19 01:00:00",1072,1345
"2025-11-19 02:00:00",1073,1344
"2025-11-19 03:00:00",1057,1343
"2025-11-19 04:00:00",1005,1341
"2025-11-19 05:00:00",996,1339
"2025-11-19 06:00:00",994,1338
"2025-11-19 07:00:00",1017,1336
"2025-11-19 08:00:00",1046,1333
"2025-11-19 09:00:00",1122,1332
"2025-11-19 10:00:00",1277,1331
"2025-11-19 11:00:00",1459,1328
"2025-11-19 12:00:00",1661,1327
"2025-11-19 13:00:00",1767,1323
"2025-11-19 14:00:00",1809,1322
"2025-11-19 15:00:00",1811,1322
"2025-11-19 16:00:00",1766,1322
"2025-11-19 17:00:00",1644,1320
"2025-11-19 18:00:00",1553,1319
"2025-11-19 19:00:00",1555,1320
"2025-11-19 20:00:00",1486,1320
"2025-11-19 21:00:00",1361,1321
"2025-11-19 22:00:00",1206,1324
"2025-11-19 23:00:00",1091,1326
"2025-11-20 00:00:00",1010,1326
"2025-11-20 01:00:00",1059,1327
"2025-11-20 02:00:00",1060,1327
"2025-11-20 03:00:00",1014,1327
"2025-11-20 04:00:00",992,1328
"2025-11-20 05:00:00",950,1327
"2025-11-20 06:00:00",975,1327
"2025-11-20 07:00:00",944,1326
"2025-11-20 08:00:00",1020,1328
"2025-11-20 09:00:00",1062,1329
"2025-11-20 10:00:00",1189,1330
"2025-11-20 11:00:00",1425,1331
"2025-11-20 12:00:00",1605,1331
"2025-11-20 13:00:00",1781,1333
"2025-11-20 14:00:00",1812,1335
"2025-11-20 15:00:00",1816,1339
"2025-11-20 16:00:00",1731,1342
"2025-11-20 17:00:00",1654,1348
"2025-11-20 18:00:00",1622,1353
"2025-11-20 19:00:00",1616,1357
"2025-11-20 20:00:00",1561,1360
"2025-11-20 21:00:00",1509,1364
"2025-11-20 22:00:00",1276,1367
"2025-11-20 23:00:00",1132,1373
"2025-11-21 00:00:00",1062,1380
"2025-11-21 01:00:00",1068,1386
"2025-11-21 02:00:00",1065,1391
"2025-11-21 03:00:00",1056,1398
"2025-11-21 04:00:00",980,1403
"2025-11-21 05:00:00",987,1410
"2025-11-21 06:00:00",981,1417
"2025-11-21 07:00:00",1022,1427
"2025-11-21 08:00:00",1092,1438
"2025-11-21 09:00:00",1166,1450
"2025-11-21 10:00:00",1263,1462
"2025-11-21 11:00:00",1450,1473
"2025-11-21 12:00:00",1685,1485
"2025-11-21 13:00:00",1839,1496
"2025-11-21 14:00:00",1960,1508
"2025-11-21 15:00:00",1966,1519
"2025-11-21 16:00:00",1952,1530
"2025-11-21 17:00:00",1822,1540
"2025-11-21 18:00:00",1748,1550
"2025-11-21 19:00:00",1688,1556
"2025-11-21 20:00:00",1637,1564
"2025-11-21 21:00:00",1583,1569
"2025-11-21 22:00:00",1501,1578
"2025-11-21 23:00:00",1377,1584
"2025-11-22 00:00:00",1287,1590
"2025-11-22 01:00:00",1283,1595
"2025-11-22 02:00:00",1290,1600
"2025-11-22 03:00:00",1276,1606
"2025-11-22 04:00:00",1254,1612
"2025-11-22 05:00:00",1288,1621
"2025-11-22 06:00:00",1327,1630
"2025-11-22 07:00:00",1419,1641
"2025-11-22 08:00:00",1515,1654
"2025-11-22 09:00:00",1606,1667
"2025-11-22 10:00:00",1706,1681
"2025-11-22 11:00:00",1887,1694
"2025-11-22 12:00:00",2105,1706
"2025-11-22 13:00:00",2254,1718
"2025-11-22 14:00:00",2300,1730
"2025-11-22 15:00:00",2301,1742
"2025-11-22 16:00:00",2237,1753
"2025-11-22 17:00:00",2160,1762
"2025-11-22 18:00:00",1992,1769
"2025-11-22 19:00:00",1946,1776
"2025-11-22 20:00:00",1845,1780
"2025-11-22 21:00:00",1779,1785
"2025-11-22 22:00:00",1611,1787
"2025-11-22 23:00:00",1479,1788
"2025-11-23 00:00:00",1358,1787
"2025-11-23 01:00:00",1339,1786
"2025-11-23 02:00:00",1360,1784
"2025-11-23 03:00:00",1365,1783
"2025-11-23 04:00:00",1407,1782
"2025-11-23 05:00:00",1399,1778
"2025-11-23 06:00:00",1517,1775
"2025-11-23 07:00:00",1651,1771
"2025-11-23 08:00:00",1763,1764
"2025-11-23 09:00:00",1846,1756
"2025-11-23 10:00:00",1929,1747
"2025-11-23 11:00:00",2093,1739
"2025-11-23 12:00:00",2305,1730
"2025-11-23 13:00:00",2495,1722
"2025-11-23 14:00:00",2572,1713
"2025-11-23 15:00:00",2553,1705
"2025-11-23 16:00:00",2399,1695
"2025-11-23 17:00:00",2237,1685
"2025-11-23 18:00:00",2118,1677
"2025-11-23 19:00:00",1968,1668
"2025-11-23 20:00:00",1908,1661
"2025-11-23 21:00:00",1766,1654
"2025-11-23 22:00:00",1582,1647
"2025-11-23 23:00:00",1391,1640
"2025-11-24 00:00:00",1243,1633
"2025-11-24 01:00:00",1238,1628
"2025-11-24 02:00:00",1230,1625
"2025-11-24 03:00:00",1184,1620
"2025-11-24 04:00:00",1128,1613
"2025-11-24 05:00:00",1107,1605
"2025-11-24 06:00:00",1131,1596
"2025-11-24 07:00:00",1137,1583
"2025-11-24 08:00:00",1175,1568
"2025-11-24 09:00:00",1244,1553
"2025-11-24 10:00:00",1338,1539
"2025-11-24 11:00:00",1530,1526
"2025-11-24 12:00:00",1698,1512
"2025-11-24 13:00:00",1824,1498
"2025-11-24 14:00:00",1928,1484
"2025-11-24 15:00:00",1943,1471
"2025-11-24 16:00:00",1827,1458
"2025-11-24 17:00:00",1734,1446
"2025-11-24 18:00:00",1633,1435
"2025-11-24 19:00:00",1595,1427
"2025-11-24 20:00:00",1533,1418
"2025-11-24 21:00:00",1475,1411
"2025-11-24 22:00:00",1289,1404
"2025-11-24 23:00:00",1149,1397
"2025-11-25 00:00:00",1101,1393
"2025-11-25 01:00:00",1150,1390
"2025-11-25 02:00:00",1150,1387
"2025-11-25 03:00:00",1112,1385
"2025-11-25 04:00:00",1026,1382
"2025-11-25 05:00:00",1014,1380
"2025-11-25 06:00:00",993,1377
"2025-11-25 07:00:00",1006,1374
"2025-11-25 08:00:00",1044,1371
"2025-11-25 09:00:00",1119,1369
"2025-11-25 10:00:00",1272,1369
"2025-11-25 11:00:00",1477,1367
"2025-11-25 12:00:00",1666,1365
"2025-11-25 13:00:00",1833,1364
"2025-11-25 14:00:00",1896,1362
"2025-11-25 15:00:00",1894,1359
"2025-11-25 16:00:00",1769,1355
"2025-11-25 17:00:00",1689,1352
"2025-11-25 18:00:00",1615,1349
"2025-11-25 19:00:00",1555,1347
"2025-11-25 20:00:00",1511,1346
"2025-11-25 21:00:00",1417,1344
"2025-11-25 22:00:00",1204,1342
"2025-11-25 23:00:00",1107,1342
"2025-11-26 00:00:00",1031,1341
"2025-11-26 01:00:00",1079,1339
"2025-11-26 02:00:00",1108,1337
"2025-11-26 03:00:00",1091,1336
"2025-11-26 04:00:00",1032,1335
"2025-11-26 05:00:00",1007,1334
"2025-11-26 06:00:00",991,1334
"2025-11-26 07:00:00",1015,1334
"2025-11-26 08:00:00",1065,1334
"2025-11-26 09:00:00",1177,1335
"2025-11-26 10:00:00",1251,1334
"2025-11-26 11:00:00",1412,1333
"2025-11-26 12:00:00",1586,1332
"2025-11-26 13:00:00",1780,1332
"2025-11-26 14:00:00",1806,1331
"2025-11-26 15:00:00",1746,1328
"2025-11-26 16:00:00",1636,1327
"2025-11-26 17:00:00",1559,1327
"2025-11-26 18:00:00",1551,1328
"2025-11-26 19:00:00",1508,1328
"2025-11-26 20:00:00",1494,1329
"2025-11-26 21:00:00",1417,1331
"2025-11-26 22:00:00",1238,1332
"2025-11-26 23:00:00",1125,1332
"2025-11-27 00:00:00",1020,1332
"2025-11-27 01:00:00",1047,1330
"2025-11-27 02:00:00",1069,1329
"2025-11-27 03:00:00",1023,1327
"2025-11-27 04:00:00",987,1326
"2025-11-27 05:00:00",988,1326
"2025-11-27 06:00:00",956,1324
"2025-11-27 07:00:00",1007,1324
"2025-11-27 08:00:00",1063,1324
"2025-11-27 09:00:00",1135,1322
"2025-11-27 10:00:00",1261,1321
"2025-11-27 11:00:00",1459,1322
"2025-11-27 12:00:00",1680,1323
"2025-11-27 13:00:00",1803,1321
"2025-11-27 14:00:00",1879,1322
"2025-11-27 15:00:00",1876,1324
"2025-11-27 16:00:00",1797,1327
"2025-11-27 17:00:00",1708,1331
"2025-11-27 18:00:00",1630,1333
"2025-11-27 19:00:00",1601,1336
"2025-11-27 20:00:00",1568,1339
"2025-11-27 21:00:00",1427,1340
"2025-11-27 22:00:00",1252,1343
"2025-11-27 23:00:00",1109,1346
"2025-11-28 00:00:00",986,1349
"2025-11-28 01:00:00",1039,1353
"2025-11-28 02:00:00",1047,1356
"2025-11-28 03:00:00",1028,1360
"2025-11-28 04:00:00",1008,1364
"2025-11-28 05:00:00",964,1367
"2025-11-28 06:00:00",970,1372
"2025-11-28 07:00:00",974,1376
"2025-11-28 08:00:00",1051,1381
"2025-11-28 09:00:00",1058,1385
"2025-11-28 10:00:00",1198,1390
"2025-11-28 11:00:00",1384,1394
"2025-11-28 12:00:00",1552,1396
"2025-11-28 13:00:00",1727,1400
"2025-11-28 14:00:00",1825,1404
"2025-11-28 15:00:00",1819,1408
"2025-11-28 16:00:00",1789,1413
"2025-11-28 17:00:00",1724,1419
"2025-11-28 18:00:00",1643,1424
"2025-11-28 19:00:00",1656,1429
"2025-11-28 20:00:00",1652,1434
"2025-11-28 21:00:00",1575,1441
"2025-11-28 22:00:00",1490,1449
"2025-11-28 23:00:00",1345,1457
"2025-11-29 00:00:00",1261,1467
"2025-11-29 01:00:00",1266,1474
"2025-11-29 02:00:00",1279,1482
"2025-11-29 03:00:00",1265,1489
"2025-11-29 04:00:00",1267,1498
"2025-11-29 05:00:00",1252,1507
"2025-11-29 06:00:00",1290,1518
"2025-11-29 07:00:00",1362,1531
"2025-11-29 08:00:00",1421,1543
"2025-11-29 09:00:00",1496,1558
"2025-11-29 10:00:00",1607,1572
"2025-11-29 11:00:00",1784,1587
"2025-11-29 12:00:00",1994,1603
"2025-11-29 13:00:00",2122,1617
"2025-11-29 14:00:00",2216,1631
"2025-11-29 15:00:00",2208,1644
"2025-11-29 16:00:00",2169,1656
"2025-11-29 17:00:00",2055,1666
"2025-11-29 18:00:00",1928,1675
"2025-11-29 19:00:00",1888,1682
"2025-11-29 20:00:00",1850,1689
"2025-11-29 21:00:00",1729,1694
"2025-11-29 22:00:00",1612,1697
"2025-11-29 23:00:00",1519,1702
"2025-11-30 00:00:00",1400,1704
"2025-11-30 01:00:00",1356,1704
"2025-11-30 02:00:00",1395,1705
"2025-11-30 03:00:00",1380,1706
"2025-11-30 04:00:00",1394,1706
"2025-11-30 05:00:00",1410,1706
"2025-11-30 06:00:00",1450,1706
"2025-11-30 07:00:00",1538,1705
"2025-11-30 08:00:00",1661,1706
"2025-11-30 09:00:00",1697,1704
"2025-11-30 10:00:00",1877,1705
"2025-11-30 11:00:00",2105,1706
"2025-11-30 12:00:00",2228,1705
"2025-11-30 13:00:00",2347,1704
"2025-11-30 14:00:00",2370,1702
"2025-11-30 15:00:00",2355,1700
"2025-11-30 16:00:00",2247,1697
"2025-11-30 17:00:00",2093,1693
"2025-11-30 18:00:00",2037,1691
"2025-11-30 19:00:00",2008,1690
"2025-11-30 20:00:00",1852,1685
"2025-11-30 21:00:00",1756,1682
"2025-11-30 22:00:00",1606,1678
"2025-11-30 23:00:00",1367,1670
"2025-12-01 00:00:00",1226,1662
"2025-12-01 01:00:00",1194,1656
"2025-12-01 02:00:00",1209,1649
"2025-12-01 03:00:00",1112,1640
"2025-12-01 04:00:00",1049,1629
"2025-12-01 05:00:00",1027,1617
"2025-12-01 06:00:00",995,1603
"2025-12-01 07:00:00",998,1586
"2025-12-01 08:00:00",1038,1567
"2025-12-01 09:00:00",1108,1549
"2025-12-01 10:00:00",1217,1529
"2025-12-01 11:00:00",1427,1509
"2025-12-01 12:00:00",1618,1492
"2025-12-01 13:00:00",1742,1474
"2025-12-01 14:00:00",1841,1458
"2025-12-01 15:00:00",1840,1443
"2025-12-01 16:00:00",1790,1429
"2025-12-01 17:00:00",1642,1414
"2025-12-01 18:00:00",1559,1399
"2025-12-01 19:00:00",1524,1384
"2025-12-01 20:00:00",1485,1373
"2025-12-01 21:00:00",1392,1361
"2025-12-01 22:00:00",1255,1350
"2025-12-01 23:00:00",1118,1342
"2025-12-02 00:00:00",1051,1335
"2025-12-02 01:00:00",1052,1331
"2025-12-02 02:00:00",1048,1325
"2025-12-02 03:00:00",1038,1323
"2025-12-02 04:00:00",972,1320
"2025-12-02 05:00:00",925,1317
"2025-12-02 06:00:00",910,1315
"2025-12-02 07:00:00",986,1315
"2025-12-02 08:00:00",1021,1314
"2025-12-02 09:00:00",1039,1314
"2025-12-02 09:10:00",1040,
"2025-12-02 09:20:00",1032,
"2025-12-02 09:30:00",1053,
"2025-12-02 09:40:00",1066,
"2025-12-02 09:50:00",1102,
"2025-12-02 10:00:00",1118,1315
"2025-12-02 10:10:00",1131,
"2025-12-02 10:20:00",1181,
"2025-12-02 10:30:00",1205,
"2025-12-02 10:40:00",1235,
"2025-12-02 10:50:00",1257,
"2025-12-02 11:00:00",1292,1317
"2025-12-02 11:10:00",1333,
"2025-12-02 11:20:00",1376,
"2025-12-02 11:30:00",1411,
"2025-12-02 11:40:00",1438,
"2025-12-02 11:50:00",1479,
"2025-12-02 12:00:00",1507,1318
"2025-12-02 12:10:00",1551,
"2025-12-02 12:20:00",1557,
"2025-12-02 12:30:00",1578,
"2025-12-02 12:40:00",1629,
"2025-12-02 12:50:00",1673,
"2025-12-02 13:00:00",1703,1319
"2025-12-02 13:10:00",1721,
"2025-12-02 13:20:00",1723,
"2025-12-02 13:30:00",1706,
"2025-12-02 13:40:00",1785,
"2025-12-02 13:50:00",1796,
"2025-12-02 14:00:00",1797,1319
"2025-12-02 14:10:00",1814,
"2025-12-02 14:20:00",1815,
"2025-12-02 14:30:00",1842,
"2025-12-02 14:40:00",1840,
"2025-12-02 14:50:00",1853,
"2025-12-02 15:00:00",1837,1318
"2025-12-02 15:10:00",1835,
"2025-12-02 15:20:00",1809,
"2025-12-02 15:30:00",1784,
"2025-12-02 15:40:00",1755,
"2025-12-02 15:50:00",1732,
"2025-12-02 16:00:00",1698,1314
"2025-12-02 16:10:00",1701,
"2025-12-02 16:20:00",1675,
"2025-12-02 16:30:00",1642,
"2025-12-02 16:40:00",1621,
"2025-12-02 16:50:00",1604,
"2025-12-02 17:00:00",1610,1313
"2025-12-02 17:10:00",1593,
"2025-12-02 17:20:00",1591,
"2025-12-02 17:30:00",1599,
"2025-12-02 17:40:00",1582,
"2025-12-02 17:50:00",1581,
"2025-12-02 18:00:00",1587,1314
"2025-12-02 18:10:00",1591,
"2025-12-02 18:20:00",1567,
"2025-12-02 18:30:00",1580,
"2025-12-02 18:40:00",1583,
"2025-12-02 18:50:00",1546,
"2025-12-02 19:00:00",1541,1314
"2025-12-02 19:10:00",1520,
"2025-12-02 19:20:00",1502,
"2025-12-02 19:30:00",1502,
"2025-12-02 19:40:00",1497,
"2025-12-02 19:50:00",1490,
"2025-12-02 20:00:00",1463,1312
"2025-12-02 20:10:00",1443,
"2025-12-02 20:20:00",1429,
"2025-12-02 20:30:00",1408,
"2025-12-02 20:40:00",1398,
"2025-12-02 20:50:00",1369,
"2025-12-02 21:00:00",1339,1310
"2025-12-02 21:10:00",1332,
"2025-12-02 21:20:00",1296,
"2025-12-02 21:30:00",1275,
"2025-12-02 21:40:00",1255,
"2025-12-02 21:50:00",1235,
"2025-12-02 22:00:00",1202,1308
"2025-12-02 22:10:00",1155,
"2025-12-02 22:20:00",1117,
"2025-12-02 22:30:00",1103,
"2025-12-02 22:40:00",1074,
"2025-12-02 22:50:00",1039,
"2025-12-02 23:00:00",1038,1305
"2025-12-02 23:10:00",960,
"2025-12-02 23:20:00",900,
"2025-12-02 23:30:00",955,
"2025-12-02 23:40:00",954,
"2025-12-02 23:50:00",959,
"2025-12-03 00:00:00",972,1304
"2025-12-03 00:10:00",979,
"2025-12-03 00:20:00",990,
"2025-12-03 00:30:00",981,
"2025-12-03 00:40:00",993,
"2025-12-03 00:50:00",1009,
"2025-12-03 01:00:00",1027,1304
"2025-12-03 01:10:00",1022,
"2025-12-03 01:20:00",1033,
"2025-12-03 01:30:00",1030,
"2025-12-03 01:40:00",1013,
"2025-12-03 01:50:00",1014,
"2025-12-03 02:00:00",1027,1303
"2025-12-03 02:10:00",1025,
"2025-12-03 02:20:00",1029,
"2025-12-03 02:30:00",1025,
"2025-12-03 02:40:00",1034,
"2025-12-03 02:50:00",1020,
"2025-12-03 03:00:00",1028,1303
"2025-12-03 03:10:00",1006,
"2025-12-03 03:20:00",1014,
"2025-12-03 03:30:00",1023,
"2025-12-03 03:40:00",997,
"2025-12-03 03:50:00",1001,
"2025-12-03 04:00:00",998,1303
"2025-12-03 04:10:00",977,
"2025-12-03 04:20:00",950,
"2025-12-03 04:30:00",949,
"2025-12-03 04:40:00",949,
"2025-12-03 04:50:00",946,
"2025-12-03 05:00:00",944,1304
"2025-12-03 05:10:00",947,
"2025-12-03 05:20:00",950,
"2025-12-03 05:30:00",942,
"2025-12-03 05:40:00",948,
"2025-12-03 05:50:00",940,
"2025-12-03 06:00:00",938,1305
"2025-12-03 06:10:00",949,
"2025-12-03 06:20:00",941,
"2025-12-03 06:30:00",931,
"2025-12-03 06:40:00",943,
"2025-12-03 06:50:00",947,
"2025-12-03 07:00:00",954,1304
"2025-12-03 07:10:00",964,
"2025-12-03 07:20:00",964,
"2025-12-03 07:30:00",976,
"2025-12-03 07:40:00",986,
"2025-12-03 07:50:00",990,
"2025-12-03 08:00:00",996,1304
"2025-12-03 08:10:00",1002,
"2025-12-03 08:20:00",1008,
"2025-12-03 08:30:00",1028,
"2025-12-03 08:40:00",1026,
"2025-12-03 08:50:00",1023,
"2025-12-03 09:00:00",1023,1304
"2025-12-03 09:10:00",1040,
"2025-12-03 09:20:00",1048,
"2025-12-03 09:30:00",1066,
"2025-12-03 09:40:00",1080,
"2025-12-03 09:50:00",1092,
"2025-12-03 10:00:00",1105,1303
"2025-12-03 10:10:00",1134,
"2025-12-03 10:20:00",1163,
"2025-12-03 10:30:00",1191,
"2025-12-03 10:40:00",1209,
"2025-12-03 10:50:00",1223,
"2025-12-03 11:00:00",1237,1299
"2025-12-03 11:10:00",1261,
"2025-12-03 11:20:00",1284,
"2025-12-03 11:30:00",1312,
"2025-12-03 11:40:00",1340,
"2025-12-03 11:50:00",1381,
"2025-12-03 12:00:00",1415,1297
"2025-12-03 12:10:00",1430,
"2025-12-03 12:20:00",1466,
"2025-12-03 12:30:00",1501,
"2025-12-03 12:40:00",1558,
"2025-12-03 12:50:00",1593,
"2025-12-03 13:00:00",1612,1295
"2025-12-03 13:10:00",1617,
"2025-12-03 13:20:00",1666,
"2025-12-03 13:30:00",1703,
"2025-12-03 13:40:00",1731,
"2025-12-03 13:50:00",1746,
"2025-12-03 14:00:00",1747,1292
"2025-12-03 14:10:00",1751,
"2025-12-03 14:20:00",1746,
"2025-12-03 14:30:00",1761,
"2025-12-03 14:40:00",1777,
"2025-12-03 14:50:00",1772,
"2025-12-03 15:00:00",1765,1289
"2025-12-03 15:10:00",1747,
"2025-12-03 15:20:00",1727,
"2025-12-03 15:30:00",1730,
"2025-12-03 15:40:00",1715,
"2025-12-03 15:50:00",1691,
"2025-12-03 16:00:00",1683,1288
"2025-12-03 16:10:00",1657,
"2025-12-03 16:20:00",1617,
"2025-12-03 16:30:00",1614,
"2025-12-03 16:40:00",1591,
"2025-12-03 16:50:00",1579,
"2025-12-03 17:00:00",1560,1286
"2025-12-03 17:10:00",1564,
"2025-12-03 17:20:00",1555,
"2025-12-03 17:30:00",1550,
"2025-12-03 17:40:00",1550,
"2025-12-03 17:50:00",1530,
"2025-12-03 18:00:00",1513,1284
"2025-12-03 18:10:00",1496,
"2025-12-03 18:20:00",1501,
"2025-12-03 18:30:00",1485,
"2025-12-03 18:40:00",1482,
"2025-12-03 18:50:00",1467,
"2025-12-03 19:00:00",1472,1281
"2025-12-03 19:10:00",1476,
"2025-12-03 19:20:00",1476,
"2025-12-03 19:30:00",1471,
"2025-12-03 19:40:00",1450,
"2025-12-03 19:50:00",1434,
"2025-12-03 20:00:00",1416,1280
"2025-12-03 20:10:00",1382,
"2025-12-03 20:20:00",1372,
"2025-12-03 20:30:00",1344,
"2025-12-03 20:40:00",1328,
"2025-12-03 20:50:00",1327,
"2025-12-03 21:00:00",1298,1279
"2025-12-03 21:10:00",1248,
"2025-12-03 21:20:00",1228,
"2025-12-03 21:30:00",1213,
"2025-12-03 21:40:00",1199,
"2025-12-03 21:50:00",1200,
"2025-12-03 22:00:00",1173,1278
"2025-12-03 22:10:00",1144,
"2025-12-03 22:20:00",1115,
"2025-12-03 22:30:00",1109,
"2025-12-03 22:40:00",1100,
"2025-12-03 22:50:00",1087,
"2025-12-03 23:00:00",1065,1279
"2025-12-03 23:10:00",1055,
"2025-12-03 23:20:00",1036,
"2025-12-03 23:30:00",1029,
"2025-12-03 23:40:00",1006,
"2025-12-03 23:50:00",991,
"2025-12-04 00:00:00",981,1279
"2025-12-04 00:10:00",983,
"2025-12-04 00:20:00",986,
"2025-12-04 00:30:00",978,
"2025-12-04 00:40:00",982,
"2025-12-04 00:50:00",978,
"2025-12-04 01:00:00",984,1278
"2025-12-04 01:10:00",981,
"2025-12-04 01:20:00",980,
"2025-12-04 01:30:00",989,
"2025-12-04 01:40:00",1004,
"2025-12-04 01:50:00",1006,
"2025-12-04 02:00:00",1028,1278
"2025-12-04 02:10:00",1018,
"2025-12-04 02:20:00",999,
"2025-12-04 02:30:00",1014,
"2025-12-04 02:40:00",1015,
"2025-12-04 02:50:00",1006,
"2025-12-04 03:00:00",1003,1278
"2025-12-04 03:10:00",993,
"2025-12-04 03:20:00",982,
"2025-12-04 03:30:00",969,
"2025-12-04 03:40:00",960,
"2025-12-04 03:50:00",948,
"2025-12-04 04:00:00",936,1276
"2025-12-04 04:10:00",909,
"2025-12-04 04:20:00",903,
"2025-12-04 04:30:00",897,
"2025-12-04 04:40:00",895,
"2025-12-04 04:50:00",894,
"2025-12-04 05:00:00",902,1275
"2025-12-04 05:10:00",917,
"2025-12-04 05:20:00",910,
"2025-12-04 05:30:00",913,
"2025-12-04 05:40:00",909,
"2025-12-04 05:50:00",896,
"2025-12-04 06:00:00",905,1274
"2025-12-04 06:10:00",905,
"2025-12-04 06:20:00",892,
"2025-12-04 06:30:00",895,
"2025-12-04 06:40:00",902,
"2025-12-04 06:50:00",904,
"2025-12-04 07:00:00",919,1274
"2025-12-04 07:10:00",915,
"2025-12-04 07:20:00",926,
"2025-12-04 07:30:00",934,
"2025-12-04 07:40:00",950,
"2025-12-04 07:50:00",961,
"2025-12-04 08:00:00",966,1273
"2025-12-04 08:10:00",954,
"2025-12-04 08:20:00",938,
"2025-12-04 08:30:00",949,
"2025-12-04 08:40:00",963,
"2025-12-04 08:50:00",990,
"2025-12-04 09:00:00",1002,1272
"2025-12-04 09:10:00",1024,
"2025-12-04 09:20:00",1037,
"2025-12-04 09:30:00",1043,
"2025-12-04 09:40:00",1042,
"2025-12-04 09:50:00",1066,
"2025-12-04 10:00:00",1065,1272
"2025-12-04 10:10:00",1101,
"2025-12-04 10:20:00",1122,
"2025-12-04 10:30:00",1153,
"2025-12-04 10:40:00",1191,
"2025-12-04 10:50:00",1205,
"2025-12-04 11:00:00",1245,1272
"2025-12-04 11:10:00",1278,
"2025-12-04 11:20:00",1318,
"2025-12-04 11:30:00",1355,
"2025-12-04 11:40:00",1375,
"2025-12-04 11:50:00",1401,
"2025-12-04 12:00:00",1423,1271
"2025-12-04 12:10:00",1464,
"2025-12-04 12:20:00",1490,
"2025-12-04 12:30:00",1522,
"2025-12-04 12:40:00",1535,
"2025-12-04 12:50:00",1553,
"2025-12-04 13:00:00",1586,1270
"2025-12-04 13:10:00",1625,
"2025-12-04 13:20:00",1637,
"2025-12-04 13:30:00",1685,
"2025-12-04 13:40:00",1680,
"2025-12-04 13:50:00",1697,
"2025-12-04 14:00:00",1696,1269
"2025-12-04 14:10:00",1698,
"2025-12-04 14:20:00",1700,
"2025-12-04 14:30:00",1695,
"2025-12-04 14:40:00",1711,
"2025-12-04 14:50:00",1702,
"2025-12-04 15:00:00",1691,1267
"2025-12-04 15:10:00",1685,
"2025-12-04 15:20:00",1699,
"2025-12-04 15:30:00",1698,
"2025-12-04 15:40:00",1664,
"2025-12-04 15:50:00",1661,
"2025-12-04 16:00:00",1656,1268
"2025-12-04 16:10:00",1615,
"2025-12-04 16:20:00",1578,
"2025-12-04 16:30:00",1567,
"2025-12-04 16:40:00",1573,
"2025-12-04 16:50:00",1560,
"2025-12-04 17:00:00",1555,1269
"2025-12-04 17:10:00",1535,
"2025-12-04 17:20:00",1523,
"2025-12-04 17:30:00",1484,
"2025-12-04 17:40:00",1480,
"2025-12-04 17:50:00",1461,
"2025-12-04 18:00:00",1459,1269
