"DateTime","Players","Average Players"
"2025-11-18 23:00:00",261,1736
"2025-11-19 00:00:00",358,1735
"2025-11-19 01:00:00",578,1735
"2025-11-19 02:00:00",727,1733
"2025-11-19 03:00:00",894,1733
"2025-11-19 04:00:00",1217,1730
"2025-11-19 05:00:00",1244,1725
"2025-11-19 06:00:00",1299,1720
"2025-11-19 07:00:00",1360,1714
"2025-11-19 08:00:00",1598,1711
"2025-11-19 09:00:00",1597,1706
"2025-11-19 10:00:00",1889,1700
"2025-11-19 11:00:00",2853,1694
"2025-11-19 12:00:00",3983,1685
"2025-11-19 13:00:00",4796,1672
"2025-11-19 14:00:00",4751,1657
"2025-11-19 15:00:00",4200,1644
"2025-11-19 16:00:00",2765,1636
"2025-11-19 17:00:00",1487,1631
"2025-11-19 18:00:00",1015,1630
"2025-11-19 19:00:00",706,1628
"2025-11-19 20:00:00",477,1625
"2025-11-19 21:00:00",370,1624
"2025-11-19 22:00:00",310,1623
"2025-11-19 23:00:00",254,1621
"2025-11-20 00:00:00",359,1621
"2025-11-20 01:00:00",562,1620
"2025-11-20 02:00:00",777,1620
"2025-11-20 03:00:00",870,1618
"2025-11-20 04:00:00",1075,1615
"2025-11-20 05:00:00",1134,1614
"2025-11-20 06:00:00",1203,1612
"2025-11-20 07:00:00",1316,1612
"2025-11-20 08:00:00",1489,1610
"2025-11-20 09:00:00",1495,1609
"2025-11-20 10:00:00",1802,1610
"2025-11-20 11:00:00",2650,1607
"2025-11-20 12:00:00",3617,1598
"2025-11-20 13:00:00",4405,1591
"2025-11-20 14:00:00",4430,1585
"2025-11-20 15:00:00",3978,1586
"2025-11-20 16:00:00",2569,1594
"2025-11-20 17:00:00",1424,1615
"2025-11-20 18:00:00",879,1631
"2025-11-20 19:00:00",609,1640
"2025-11-20 20:00:00",434,1644
"2025-11-20 21:00:00",309,1645
"2025-11-20 22:00:00",257,1646
"2025-11-20 23:00:00",238,1647
"2025-11-21 00:00:00",334,1647
"2025-11-21 01:00:00",511,1647
"2025-11-21 02:00:00",693,1651
"2025-11-21 03:00:00",840,1661
"2025-11-21 04:00:00",1086,1674
"2025-11-21 05:00:00",1128,1689
"2025-11-21 06:00:00",1227,1713
"2025-11-21 07:00:00",1293,1743
"2025-11-21 08:00:00",1506,1775
"2025-11-21 09:00:00",1571,1807
"2025-11-21 10:00:00",1812,1835
"2025-11-21 11:00:00",2535,1851
"2025-11-21 12:00:00",3551,1871
"2025-11-21 13:00:00",4379,1888
"2025-11-21 14:00:00",4600,1903
"2025-11-21 15:00:00",4420,1921
"2025-11-21 16:00:00",3411,1944
"2025-11-21 17:00:00",2140,1961
"2025-11-21 18:00:00",1288,1974
"2025-11-21 19:00:00",813,1985
"2025-11-21 20:00:00",526,1992
"2025-11-21 21:00:00",378,1997
"2025-11-21 22:00:00",303,2001
"2025-11-21 23:00:00",282,2003
"2025-11-22 00:00:00",370,2006
"2025-11-22 01:00:00",720,2012
"2025-11-22 02:00:00",1113,2023
"2025-11-22 03:00:00",1384,2036
"2025-11-22 04:00:00",1686,2051
"2025-11-22 05:00:00",2084,2074
"2025-11-22 06:00:00",2447,2101
"2025-11-22 07:00:00",2609,2134
"2025-11-22 08:00:00",2742,2170
"2025-11-22 09:00:00",2719,2202
"2025-11-22 10:00:00",2563,2225
"2025-11-22 11:00:00",3418,2247
"2025-11-22 12:00:00",4320,2263
"2025-11-22 13:00:00",4904,2274
"2025-11-22 14:00:00",5037,2278
"2025-11-22 15:00:00",4804,2277
"2025-11-22 16:00:00",3611,2264
"2025-11-22 17:00:00",2435,2247
"2025-11-22 18:00:00",1629,2231
"2025-11-22 19:00:00",1054,2221
"2025-11-22 20:00:00",710,2215
"2025-11-22 21:00:00",530,2212
"2025-11-22 22:00:00",409,2211
"2025-11-22 23:00:00",385,2210
"2025-11-23 00:00:00",497,2210
"2025-11-23 01:00:00",897,2210
"2025-11-23 02:00:00",1295,2205
"2025-11-23 03:00:00",1597,2196
"2025-11-23 04:00:00",1939,2187
"2025-11-23 05:00:00",2345,2174
"2025-11-23 06:00:00",2835,2156
"2025-11-23 07:00:00",3206,2131
"2025-11-23 08:00:00",3245,2099
"2025-11-23 09:00:00",3121,2068
"2025-11-23 10:00:00",2849,2038
"2025-11-23 11:00:00",3535,2019
"2025-11-23 12:00:00",4387,2001
"2025-11-23 13:00:00",4722,1979
"2025-11-23 14:00:00",4720,1962
"2025-11-23 15:00:00",4049,1937
"2025-11-23 16:00:00",2642,1913
"2025-11-23 17:00:00",1497,1892
"2025-11-23 18:00:00",958,1877
"2025-11-23 19:00:00",635,1867
"2025-11-23 20:00:00",471,1861
"2025-11-23 21:00:00",376,1859
"2025-11-23 22:00:00",299,1857
"2025-11-23 23:00:00",282,1855
"2025-11-24 00:00:00",349,1852
"2025-11-24 01:00:00",481,1844
"2025-11-24 02:00:00",737,1834
"2025-11-24 03:00:00",932,1820
"2025-11-24 04:00:00",1152,1802
"2025-11-24 05:00:00",1148,1776
"2025-11-24 06:00:00",1181,1742
"2025-11-24 07:00:00",1301,1702
"2025-11-24 08:00:00",1413,1665
"2025-11-24 09:00:00",1478,1632
"2025-11-24 10:00:00",1842,1612
"2025-11-24 11:00:00",2609,1591
"2025-11-24 12:00:00",3479,1571
"2025-11-24 13:00:00",4200,1560
"2025-11-24 14:00:00",4224,1546
"2025-11-24 15:00:00",3795,1539
"2025-11-24 16:00:00",2470,1534
"2025-11-24 17:00:00",1393,1531
"2025-11-24 18:00:00",826,1527
"2025-11-24 19:00:00",555,1526
"2025-11-24 20:00:00",469,1526
"2025-11-24 21:00:00",339,1525
"2025-11-24 22:00:00",276,1524
"2025-11-24 23:00:00",257,1524
"2025-11-25 00:00:00",319,1523
"2025-11-25 01:00:00",503,1522
"2025-11-25 02:00:00",692,1521
"2025-11-25 03:00:00",813,1518
"2025-11-25 04:00:00",1078,1517
"2025-11-25 05:00:00",1125,1516
"2025-11-25 06:00:00",1170,1515
"2025-11-25 07:00:00",1315,1515
"2025-11-25 08:00:00",1480,1516
"2025-11-25 09:00:00",1498,1516
"2025-11-25 10:00:00",1785,1513
"2025-11-25 11:00:00",2560,1510
"2025-11-25 12:00:00",3457,1505
"2025-11-25 13:00:00",4064,1492
"2025-11-25 14:00:00",4135,1486
"2025-11-25 15:00:00",3729,1483
"2025-11-25 16:00:00",2434,1479
"2025-11-25 17:00:00",1336,1476
"2025-11-25 18:00:00",815,1474
"2025-11-25 19:00:00",599,1474
"2025-11-25 20:00:00",426,1472
"2025-11-25 21:00:00",338,1470
"2025-11-25 22:00:00",262,1469
"2025-11-25 23:00:00",246,1469
"2025-11-26 00:00:00",282,1468
"2025-11-26 01:00:00",473,1468
"2025-11-26 02:00:00",686,1469
"2025-11-26 03:00:00",817,1470
"2025-11-26 04:00:00",1048,1469
"2025-11-26 05:00:00",1081,1467
"2025-11-26 06:00:00",1196,1468
"2025-11-26 07:00:00",1290,1467
"2025-11-26 08:00:00",1415,1465
"2025-11-26 09:00:00",1412,1462
"2025-11-26 10:00:00",1679,1457
"2025-11-26 11:00:00",2312,1450
"2025-11-26 12:00:00",2955,1437
"2025-11-26 13:00:00",3864,1435
"2025-11-26 14:00:00",4020,1430
"2025-11-26 15:00:00",3590,1423
"2025-11-26 16:00:00",2305,1418
"2025-11-26 17:00:00",1265,1417
"2025-11-26 18:00:00",728,1416
"2025-11-26 19:00:00",540,1415
"2025-11-26 20:00:00",356,1413
"2025-11-26 21:00:00",280,1412
"2025-11-26 22:00:00",256,1412
"2025-11-26 23:00:00",240,1413
"2025-11-27 00:00:00",325,1414
"2025-11-27 01:00:00",509,1415
"2025-11-27 02:00:00",733,1415
"2025-11-27 03:00:00",807,1414
"2025-11-27 04:00:00",1004,1412
"2025-11-27 05:00:00",1047,1412
"2025-11-27 06:00:00",1213,1412
"2025-11-27 07:00:00",1233,1410
"2025-11-27 08:00:00",1334,1407
"2025-11-27 09:00:00",1305,1405
"2025-11-27 10:00:00",1582,1405
"2025-11-27 11:00:00",2289,1404
"2025-11-27 12:00:00",3098,1407
"2025-11-27 13:00:00",3726,1402
"2025-11-27 14:00:00",3832,1398
"2025-11-27 15:00:00",3465,1395
"2025-11-27 16:00:00",2348,1399
"2025-11-27 17:00:00",1299,1408
"2025-11-27 18:00:00",779,1418
"2025-11-27 19:00:00",527,1422
"2025-11-27 20:00:00",367,1425
"2025-11-27 21:00:00",301,1428
"2025-11-27 22:00:00",271,1429
"2025-11-27 23:00:00",253,1429
"2025-11-28 00:00:00",322,1430
"2025-11-28 01:00:00",480,1430
"2025-11-28 02:00:00",636,1430
"2025-11-28 03:00:00",800,1436
"2025-11-28 04:00:00",1010,1441
"2025-11-28 05:00:00",1057,1446
"2025-11-28 06:00:00",1133,1455
"2025-11-28 07:00:00",1197,1468
"2025-11-28 08:00:00",1370,1483
"2025-11-28 09:00:00",1438,1500
"2025-11-28 10:00:00",1599,1512
"2025-11-28 11:00:00",2236,1517
"2025-11-28 12:00:00",3018,1521
"2025-11-28 13:00:00",3757,1528
"2025-11-28 14:00:00",3837,1531
"2025-11-28 15:00:00",3631,1537
"2025-11-28 16:00:00",2849,1553
"2025-11-28 17:00:00",1826,1569
"2025-11-28 18:00:00",1099,1578
"2025-11-28 19:00:00",710,1584
"2025-11-28 20:00:00",474,1588
"2025-11-28 21:00:00",344,1590
"2025-11-28 22:00:00",295,1591
"2025-11-28 23:00:00",293,1592
"2025-11-29 00:00:00",381,1593
"2025-11-29 01:00:00",677,1597
"2025-11-29 02:00:00",1004,1607
"2025-11-29 03:00:00",1150,1616
"2025-11-29 04:00:00",1361,1628
"2025-11-29 05:00:00",1737,1649
"2025-11-29 06:00:00",2054,1677
"2025-11-29 07:00:00",2158,1707
"2025-11-29 08:00:00",2258,1737
"2025-11-29 09:00:00",2223,1764
"2025-11-29 10:00:00",2085,1782
"2025-11-29 11:00:00",2695,1798
"2025-11-29 12:00:00",3440,1811
"2025-11-29 13:00:00",3950,1818
"2025-11-29 14:00:00",4021,1824
"2025-11-29 15:00:00",3838,1828
"2025-11-29 16:00:00",2963,1824
"2025-11-29 17:00:00",1930,1817
"2025-11-29 18:00:00",1190,1810
"2025-11-29 19:00:00",833,1807
"2025-11-29 20:00:00",547,1805
"2025-11-29 21:00:00",403,1805
"2025-11-29 22:00:00",318,1804
"2025-11-29 23:00:00",254,1802
"2025-11-30 00:00:00",366,1802
"2025-11-30 01:00:00",673,1800
"2025-11-30 02:00:00",1024,1798
"2025-11-30 03:00:00",1317,1798
"2025-11-30 04:00:00",1574,1796
"2025-11-30 05:00:00",1922,1794
"2025-11-30 06:00:00",2327,1790
"2025-11-30 07:00:00",2572,1786
"2025-11-30 08:00:00",2617,1780
"2025-11-30 09:00:00",2594,1775
"2025-11-30 10:00:00",2283,1766
"2025-11-30 11:00:00",2812,1760
"2025-11-30 12:00:00",3585,1757
"2025-11-30 13:00:00",4004,1752
"2025-11-30 14:00:00",3943,1745
"2025-11-30 15:00:00",3316,1726
"2025-11-30 16:00:00",2197,1703
"2025-11-30 17:00:00",1183,1680
"2025-11-30 18:00:00",756,1667
"2025-11-30 19:00:00",531,1658
"2025-11-30 20:00:00",378,1652
"2025-11-30 21:00:00",313,1650
"2025-11-30 22:00:00",242,1648
"2025-11-30 23:00:00",223,1647
"2025-12-01 00:00:00",294,1645
"2025-12-01 01:00:00",409,1638
"2025-12-01 02:00:00",628,1626
"2025-12-01 03:00:00",712,1608
"2025-12-01 04:00:00",954,1590
"2025-12-01 05:00:00",981,1561
"2025-12-01 06:00:00",1048,1522
"2025-12-01 07:00:00",1210,1481
"2025-12-01 08:00:00",1318,1440
"2025-12-01 09:00:00",1323,1401
"2025-12-01 10:00:00",1534,1377
"2025-12-01 11:00:00",2105,1356
"2025-12-01 12:00:00",2999,1338
"2025-12-01 13:00:00",3573,1323
"2025-12-01 14:00:00",3587,1311
"2025-12-01 15:00:00",3226,1307
"2025-12-01 16:00:00",2053,1302
"2025-12-01 17:00:00",1117,1299
"2025-12-01 18:00:00",682,1297
"2025-12-01 19:00:00",454,1294
"2025-12-01 20:00:00",351,1294
"2025-12-01 21:00:00",273,1292
"2025-12-01 22:00:00",220,1292
"2025-12-01 23:00:00",179,1290
"2025-12-02 00:00:00",253,1289
"2025-12-02 01:00:00",397,1289
"2025-12-02 02:00:00",600,1288
"2025-12-02 03:00:00",695,1287
"2025-12-02 04:00:00",863,1284
"2025-12-02 05:00:00",910,1281
"2025-12-02 06:00:00",1047,1281
"2025-12-02 07:00:00",1110,1277
"2025-12-02 08:00:00",1255,1275
"2025-12-02 09:00:00",1248,1272
"2025-12-02 10:00:00",1511,1271
"2025-12-02 11:00:00",1595,1270
"2025-12-02 11:10:00",1667,
"2025-12-02 11:20:00",1742,
"2025-12-02 11:30:00",1869,
"2025-12-02 11:40:00",1979,
"2025-12-02 11:50:00",2119,
"2025-12-02 12:00:00",2264,1264
"2025-12-02 12:10:00",2375,
"2025-12-02 12:20:00",2503,
"2025-12-02 12:30:00",2661,
"2025-12-02 12:40:00",2787,
"2025-12-02 12:50:00",2846,
"2025-12-02 13:00:00",2961,1257
"2025-12-02 13:10:00",3083,
"2025-12-02 13:20:00",3214,
"2025-12-02 13:30:00",3135,
"2025-12-02 13:40:00",3347,
"2025-12-02 13:50:00",3431,
"2025-12-02 14:00:00",3486,1252
"2025-12-02 14:10:00",3489,
"2025-12-02 14:20:00",3480,
"2025-12-02 14:30:00",3428,
"2025-12-02 14:40:00",3335,
"2025-12-02 14:50:00",3239,
"2025-12-02 15:00:00",3159,1247
"2025-12-02 15:10:00",3020,
"2025-12-02 15:20:00",2770,
"2025-12-02 15:30:00",2593,
"2025-12-02 15:40:00",2422,
"2025-12-02 15:50:00",2234,
"2025-12-02 16:00:00",2000,1244
"2025-12-02 16:10:00",1810,
"2025-12-02 16:20:00",1619,
"2025-12-02 16:30:00",1458,
"2025-12-02 16:40:00",1308,
"2025-12-02 16:50:00",1206,
"2025-12-02 17:00:00",1113,1243
"2025-12-02 17:10:00",1006,
"2025-12-02 17:20:00",913,
"2025-12-02 17:30:00",825,
"2025-12-02 17:40:00",747,
"2025-12-02 17:50:00",698,
"2025-12-02 18:00:00",658,1242
"2025-12-02 18:10:00",618,
"2025-12-02 18:20:00",590,
"2025-12-02 18:30:00",555,
"2025-12-02 18:40:00",516,
"2025-12-02 18:50:00",504,
"2025-12-02 19:00:00",466,1243
"2025-12-02 19:10:00",436,
"2025-12-02 19:20:00",419,
"2025-12-02 19:30:00",390,
"2025-12-02 19:40:00",386,
"2025-12-02 19:50:00",365,
"2025-12-02 20:00:00",340,1242
"2025-12-02 20:10:00",327,
"2025-12-02 20:20:00",297,
"2025-12-02 20:30:00",291,
"2025-12-02 20:40:00",276,
"2025-12-02 20:50:00",270,
"2025-12-02 21:00:00",259,1242
"2025-12-02 21:10:00",254,
"2025-12-02 21:20:00",244,
"2025-12-02 21:30:00",240,
"2025-12-02 21:40:00",239,
"2025-12-02 21:50:00",236,
"2025-12-02 22:00:00",224,1242
"2025-12-02 22:10:00",222,
"2025-12-02 22:20:00",230,
"2025-12-02 22:30:00",231,
"2025-12-02 22:40:00",213,
"2025-12-02 22:50:00",207,
"2025-12-02 23:00:00",194,1243
"2025-12-02 23:10:00",177,
"2025-12-02 23:20:00",176,
"2025-12-02 23:30:00",185,
"2025-12-02 23:40:00",193,
"2025-12-02 23:50:00",191,
"2025-12-03 00:00:00",187,1242
"2025-12-03 00:10:00",197,
"2025-12-03 00:20:00",200,
"2025-12-03 00:30:00",212,
"2025-12-03 00:40:00",226,
"2025-12-03 00:50:00",239,
"2025-12-03 01:00:00",271,1242
"2025-12-03 01:10:00",284,
"2025-12-03 01:20:00",309,
"2025-12-03 01:30:00",345,
"2025-12-03 01:40:00",374,
"2025-12-03 01:50:00",399,
"2025-12-03 02:00:00",421,1241
"2025-12-03 02:10:00",465,
"2025-12-03 02:20:00",499,
"2025-12-03 02:30:00",517,
"2025-12-03 02:40:00",556,
"2025-12-03 02:50:00",583,
"2025-12-03 03:00:00",606,1239
"2025-12-03 03:10:00",619,
"2025-12-03 03:20:00",624,
"2025-12-03 03:30:00",636,
"2025-12-03 03:40:00",638,
"2025-12-03 03:50:00",631,
"2025-12-03 04:00:00",648,1237
"2025-12-03 04:10:00",668,
"2025-12-03 04:20:00",713,
"2025-12-03 04:30:00",769,
"2025-12-03 04:40:00",794,
"2025-12-03 04:50:00",820,
"2025-12-03 05:00:00",833,1236
"2025-12-03 05:10:00",851,
"2025-12-03 05:20:00",868,
"2025-12-03 05:30:00",877,
"2025-12-03 05:40:00",862,
"2025-12-03 05:50:00",877,
"2025-12-03 06:00:00",888,1233
"2025-12-03 06:10:00",921,
"2025-12-03 06:20:00",945,
"2025-12-03 06:30:00",943,
"2025-12-03 06:40:00",955,
"2025-12-03 06:50:00",978,
"2025-12-03 07:00:00",1002,1231
"2025-12-03 07:10:00",1036,
"2025-12-03 07:20:00",1037,
"2025-12-03 07:30:00",1068,
"2025-12-03 07:40:00",1071,
"2025-12-03 07:50:00",1094,
"2025-12-03 08:00:00",1104,1226
"2025-12-03 08:10:00",1089,
"2025-12-03 08:20:00",1113,
"2025-12-03 08:30:00",1112,
"2025-12-03 08:40:00",1137,
"2025-12-03 08:50:00",1153,
"2025-12-03 09:00:00",1162,1223
"2025-12-03 09:10:00",1175,
"2025-12-03 09:20:00",1186,
"2025-12-03 09:30:00",1152,
"2025-12-03 09:40:00",1123,
"2025-12-03 09:50:00",1120,
"2025-12-03 10:00:00",1148,1217
"2025-12-03 10:10:00",1161,
"2025-12-03 10:20:00",1213,
"2025-12-03 10:30:00",1245,
"2025-12-03 10:40:00",1297,
"2025-12-03 10:50:00",1369,
"2025-12-03 11:00:00",1442,1212
"2025-12-03 11:10:00",1526,
"2025-12-03 11:20:00",1616,
"2025-12-03 11:30:00",1761,
"2025-12-03 11:40:00",1870,
"2025-12-03 11:50:00",1999,
"2025-12-03 12:00:00",2089,1203
"2025-12-03 12:10:00",2188,
"2025-12-03 12:20:00",2296,
"2025-12-03 12:30:00",2403,
"2025-12-03 12:40:00",2476,
"2025-12-03 12:50:00",2600,
"2025-12-03 13:00:00",2770,1194
"2025-12-03 13:10:00",2892,
"2025-12-03 13:20:00",3020,
"2025-12-03 13:30:00",3107,
"2025-12-03 13:40:00",3192,
"2025-12-03 13:50:00",3207,
"2025-12-03 14:00:00",3244,1184
"2025-12-03 14:10:00",3238,
"2025-12-03 14:20:00",3224,
"2025-12-03 14:30:00",3180,
"2025-12-03 14:40:00",3095,
"2025-12-03 14:50:00",3039,
"2025-12-03 15:00:00",2971,1177
"2025-12-03 15:10:00",2833,
"2025-12-03 15:20:00",2701,
"2025-12-03 15:30:00",2478,
"2025-12-03 15:40:00",2308,
"2025-12-03 15:50:00",2142,
"2025-12-03 16:00:00",1940,1173
"2025-12-03 16:10:00",1729,
"2025-12-03 16:20:00",1551,
"2025-12-03 16:30:00",1383,
"2025-12-03 16:40:00",1277,
"2025-12-03 16:50:00",1149,
"2025-12-03 17:00:00",1053,1170
"2025-12-03 17:10:00",972,
"2025-12-03 17:20:00",902,
"2025-12-03 17:30:00",874,
"2025-12-03 17:40:00",813,
"2025-12-03 17:50:00",764,
"2025-12-03 18:00:00",687,1170
"2025-12-03 18:10:00",637,
"2025-12-03 18:20:00",578,
"2025-12-03 18:30:00",534,
"2025-12-03 18:40:00",509,
"2025-12-03 18:50:00",463,
"2025-12-03 19:00:00",433,1168
"2025-12-03 19:10:00",408,
"2025-12-03 19:20:00",392,
"2025-12-03 19:30:00",372,
"2025-12-03 19:40:00",363,
"2025-12-03 19:50:00",334,
"2025-12-03 20:00:00",307,1167
"2025-12-03 20:10:00",303,
"2025-12-03 20:20:00",290,
"2025-12-03 20:30:00",284,
"2025-12-03 20:40:00",273,
"2025-12-03 20:50:00",256,
"2025-12-03 21:00:00",253,1167
"2025-12-03 21:10:00",240,
"2025-12-03 21:20:00",235,
"2025-12-03 21:30:00",228,
"2025-12-03 21:40:00",227,
"2025-12-03 21:50:00",233,
"2025-12-03 22:00:00",228,1167
"2025-12-03 22:10:00",224,
"2025-12-03 22:20:00",226,
"2025-12-03 22:30:00",211,
"2025-12-03 22:40:00",205,
"2025-12-03 22:50:00",204,
"2025-12-03 23:00:00",186,1167
"2025-12-03 23:10:00",192,
"2025-12-03 23:20:00",188,
"2025-12-03 23:30:00",175,
"2025-12-03 23:40:00",181,
"2025-12-03 23:50:00",178,
"2025-12-04 00:00:00",178,1167
"2025-12-04 00:10:00",185,
"2025-12-04 00:20:00",193,
"2025-12-04 00:30:00",201,
"2025-12-04 00:40:00",209,
"2025-12-04 00:50:00",227,
"2025-12-04 01:00:00",255,1166
"2025-12-04 01:10:00",261,
"2025-12-04 01:20:00",277,
"2025-12-04 01:30:00",312,
"2025-12-04 01:40:00",340,
"2025-12-04 01:50:00",365,
"2025-12-04 02:00:00",380,1163
"2025-12-04 02:10:00",404,
"2025-12-04 02:20:00",456,
"2025-12-04 02:30:00",468,
"2025-12-04 02:40:00",484,
"2025-12-04 02:50:00",489,
"2025-12-04 03:00:00",520,1162
"2025-12-04 03:10:00",543,
"2025-12-04 03:20:00",556,
"2025-12-04 03:30:00",569,
"2025-12-04 03:40:00",583,
"2025-12-04 03:50:00",585,
"2025-12-04 04:00:00",583,1160
"2025-12-04 04:10:00",626,
"2025-12-04 04:20:00",646,
"2025-12-04 04:30:00",686,
"2025-12-04 04:40:00",732,
"2025-12-04 04:50:00",765,
"2025-12-04 05:00:00",789,1158
"2025-12-04 05:10:00",795,
"2025-12-04 05:20:00",773,
"2025-12-04 05:30:00",774,
"2025-12-04 05:40:00",779,
"2025-12-04 05:50:00",776,
"2025-12-04 06:00:00",793,1154
"2025-12-04 06:10:00",805,
"2025-12-04 06:20:00",795,
"2025-12-04 06:30:00",813,
"2025-12-04 06:40:00",837,
"2025-12-04 06:50:00",828,
"2025-12-04 07:00:00",833,1148
"2025-12-04 07:10:00",836,
"2025-12-04 07:20:00",839,
"2025-12-04 07:30:00",852,
"2025-12-04 07:40:00",869,
"2025-12-04 07:50:00",906,
"2025-12-04 08:00:00",925,1143
"2025-12-04 08:10:00",938,
"2025-12-04 08:20:00",965,
"2025-12-04 08:30:00",983,
"2025-12-04 08:40:00",1000,
"2025-12-04 08:50:00",995,
"2025-12-04 09:00:00",995,1137
"2025-12-04 09:10:00",987,
"2025-12-04 09:20:00",957,
"2025-12-04 09:30:00",961,
"2025-12-04 09:40:00",952,
"2025-12-04 09:50:00",992,
"2025-12-04 10:00:00",1010,1134
"2025-12-04 10:10:00",1056,
"2025-12-04 10:20:00",1073,
"2025-12-04 10:30:00",1139,
"2025-12-04 10:40:00",1223,
"2025-12-04 10:50:00",1277,
"2025-12-04 11:00:00",1333,1130
"2025-12-04 11:10:00",1425,
"2025-12-04 11:20:00",1519,
"2025-12-04 11:30:00",1622,
"2025-12-04 11:40:00",1767,
"2025-12-04 11:50:00",1872,
"2025-12-04 12:00:00",1979,1125
"2025-12-04 12:10:00",2098,
"2025-12-04 12:20:00",2206,
"2025-12-04 12:30:00",2293,
"2025-12-04 12:40:00",2358,
"2025-12-04 12:50:00",2444,
"2025-12-04 13:00:00",2568,1118
"2025-12-04 13:10:00",2650,
"2025-12-04 13:20:00",2734,
"2025-12-04 13:30:00",2828,
"2025-12-04 13:40:00",2905,
"2025-12-04 13:50:00",2990,
"2025-12-04 14:00:00",3016,1110
"2025-12-04 14:10:00",3025,
"2025-12-04 14:20:00",3038,
"2025-12-04 14:30:00",2997,
"2025-12-04 14:40:00",2946,
"2025-12-04 14:50:00",2860,
"2025-12-04 15:00:00",2715,1101
"2025-12-04 15:10:00",2575,
"2025-12-04 15:20:00",2420,
"2025-12-04 15:30:00",2266,
"2025-12-04 15:40:00",2128,
"2025-12-04 15:50:00",1911,
"2025-12-04 16:00:00",1784,1098
"2025-12-04 16:10:00",1612,
"2025-12-04 16:20:00",1441,
"2025-12-04 16:30:00",1295,
"2025-12-04 16:40:00",1164,
"2025-12-04 16:50:00",1052,
"2025-12-04 17:00:00",953,1098
"2025-12-04 17:10:00",883,
"2025-12-04 17:20:00",814,
"2025-12-04 17:30:00",749,
"2025-12-04 17:40:00",681,
"2025-12-04 17:50:00",647,
"2025-12-04 18:00:00",613,1098
"2025-12-04 18:10:00",580,
"2025-12-04 18:20:00",533,
"2025-12-04 18:30:00",503,
"2025-12-04 18:40:00",481,
"2025-12-04 18:50:00",455,
"2025-12-04 19:00:00",435,1100
"2025-12-04 19:10:00",411,
"2025-12-04 19:20:00",401,
"2025-12-04 19:30:00",370,
"2025-12-04 19:40:00",359,
"2025-12-04 19:50:00",334,
"2025-12-04 20:00:00",312,1101
"2025-12-04 20:10:00",300,
"2025-12-04 20:20:00",283,
"2025-12-04 20:30:00",283,
"2025-12-04 20:40:00",267,
"2025-12-04 20:50:00",246,
"2025-12-04 21:00:00",239,1101
"2025-12-04 21:10:00",233,
"2025-12-04 21:20:00",216,
"2025-12-04 21:30:00",208,
"2025-12-04 21:40:00",196,
"2025-12-04 21:50:00",196,
"2025-12-04 22:00:00",196,1100
"2025-12-04 22:10:00",196,
"2025-12-04 22:20:00",187,
"2025-12-04 22:30:00",190,
"2025-12-04 22:40:00",180,
"2025-12-04 22:50:00",187,
"2025-12-04 23:00:00",180,1099
"2025-12-04 23:10:00",176,
"2025-12-04 23:20:00",164,
"2025-12-04 23:30:00",164,
"2025-12-04 23:40:00",166,
"2025-12-04 23:50:00",174,
"2025-12-05 00:00:00",176,1100
"2025-12-05 00:10:00",184,
"2025-12-05 00:20:00",208,
"2025-12-05 00:30:00",218,
"2025-12-05 00:40:00",233,
"2025-12-05 00:50:00",247,
"2025-12-05 01:00:00",261,1100
"2025-12-05 01:10:00",273,
"2025-12-05 01:20:00",302,
"2025-12-05 01:30:00",323,
"2025-12-05 01:40:00",349,
"2025-12-05 01:50:00",369,
"2025-12-05 02:00:00",410,1104
"2025-12-05 02:10:00",418,
"2025-12-05 02:20:00",473,
"2025-12-05 02:30:00",503,
"2025-12-05 02:40:00",520,
"2025-12-05 02:50:00",566,
"2025-12-05 03:00:00",582,1107
"2025-12-05 03:10:00",596,
"2025-12-05 03:20:00",602,
"2025-12-05 03:30:00",610,
"2025-12-05 03:40:00",632,
"2025-12-05 03:50:00",643,
"2025-12-05 04:00:00",655,1110
"2025-12-05 04:10:00",673,
"2025-12-05 04:20:00",707,
"2025-12-05 04:30:00",730,
"2025-12-05 04:40:00",781,
"2025-12-05 04:50:00",818,
"2025-12-05 05:00:00",845,1114
"2025-12-05 05:10:00",830,
"2025-12-05 05:20:00",822,
"2025-12-05 05:30:00",832,
"2025-12-05 05:40:00",848,
"2025-12-05 05:50:00",850,
"2025-12-05 06:00:00",861,1119
"2025-12-05 06:10:00",876,
"2025-12-05 06:20:00",876,
"2025-12-05 06:30:00",877,
"2025-12-05 06:40:00",877,
"2025-12-05 06:50:00",899,
"2025-12-05 07:00:00",898,1125
"2025-12-05 07:10:00",879,
"2025-12-05 07:20:00",901,
"2025-12-05 07:30:00",923,
"2025-12-05 07:40:00",934,
"2025-12-05 07:50:00",960,
"2025-12-05 08:00:00",975,1132
"2025-12-05 08:10:00",1015,
"2025-12-05 08:20:00",1062,
"2025-12-05 08:30:00",1074,
"2025-12-05 08:40:00",1056,
"2025-12-05 08:50:00",1050,
"2025-12-05 09:00:00",1029,1139
"2025-12-05 09:10:00",1051,
"2025-12-05 09:20:00",1055,
"2025-12-05 09:30:00",1046,
"2025-12-05 09:40:00",1067,
"2025-12-05 09:50:00",1077,
"2025-12-05 10:00:00",1075,1144
"2025-12-05 10:10:00",1074,
"2025-12-05 10:20:00",1100,
"2025-12-05 10:30:00",1149,
"2025-12-05 10:40:00",1202,
