"DateTime","Players","Average Players"
"2025-11-19 11:00:00",13299,8653
"2025-11-19 12:00:00",16187,8640
"2025-11-19 13:00:00",18095,8620
"2025-11-19 14:00:00",18178,8603
"2025-11-19 15:00:00",16547,8597
"2025-11-19 16:00:00",11620,8593
"2025-11-19 17:00:00",7456,8595
"2025-11-19 18:00:00",5682,8605
"2025-11-19 19:00:00",4492,8602
"2025-11-19 20:00:00",3773,8598
"2025-11-19 21:00:00",3305,8596
"2025-11-19 22:00:00",2917,8594
"2025-11-19 23:00:00",2694,8592
"2025-11-20 00:00:00",3290,8590
"2025-11-20 01:00:00",4347,8589
"2025-11-20 02:00:00",5765,8586
"2025-11-20 03:00:00",6244,8583
"2025-11-20 04:00:00",8414,8590
"2025-11-20 05:00:00",8426,8590
"2025-11-20 06:00:00",7661,8593
"2025-11-20 07:00:00",8304,8605
"2025-11-20 08:00:00",9311,8615
"2025-11-20 09:00:00",9806,8635
"2025-11-20 10:00:00",10871,8659
"2025-11-20 11:00:00",13260,8696
"2025-11-20 12:00:00",15952,8743
"2025-11-20 13:00:00",17909,8792
"2025-11-20 14:00:00",18075,8838
"2025-11-20 15:00:00",16367,8877
"2025-11-20 16:00:00",11633,8931
"2025-11-20 17:00:00",7597,9004
"2025-11-20 18:00:00",5428,9066
"2025-11-20 19:00:00",4260,9110
"2025-11-20 20:00:00",3633,9136
"2025-11-20 21:00:00",3216,9152
"2025-11-20 22:00:00",2860,9164
"2025-11-20 23:00:00",2679,9177
"2025-11-21 00:00:00",3254,9192
"2025-11-21 01:00:00",4165,9218
"2025-11-21 02:00:00",5662,9277
"2025-11-21 03:00:00",6482,9371
"2025-11-21 04:00:00",8442,9475
"2025-11-21 05:00:00",8579,9572
"2025-11-21 06:00:00",8199,9708
"2025-11-21 07:00:00",8944,9873
"2025-11-21 08:00:00",10197,10042
"2025-11-21 09:00:00",10827,10198
"2025-11-21 10:00:00",12324,10350
"2025-11-21 11:00:00",15222,10477
"2025-11-21 12:00:00",17996,10578
"2025-11-21 13:00:00",19744,10654
"2025-11-21 14:00:00",19728,10714
"2025-11-21 15:00:00",18492,10783
"2025-11-21 16:00:00",14433,10859
"2025-11-21 17:00:00",10217,10937
"2025-11-21 18:00:00",7331,10992
"2025-11-21 19:00:00",5416,11032
"2025-11-21 20:00:00",4388,11063
"2025-11-21 21:00:00",3765,11086
"2025-11-21 22:00:00",3438,11106
"2025-11-21 23:00:00",3368,11125
"2025-11-22 00:00:00",4459,11147
"2025-11-22 01:00:00",6632,11193
"2025-11-22 02:00:00",9323,11266
"2025-11-22 03:00:00",10691,11361
"2025-11-22 04:00:00",12337,11458
"2025-11-22 05:00:00",13741,11570
"2025-11-22 06:00:00",14539,11708
"2025-11-22 07:00:00",15282,11848
"2025-11-22 08:00:00",15942,11983
"2025-11-22 09:00:00",16135,12113
"2025-11-22 10:00:00",16253,12213
"2025-11-22 11:00:00",18084,12267
"2025-11-22 12:00:00",19951,12287
"2025-11-22 13:00:00",21188,12298
"2025-11-22 14:00:00",21239,12292
"2025-11-22 15:00:00",19776,12276
"2025-11-22 16:00:00",15891,12243
"2025-11-22 17:00:00",11274,12186
"2025-11-22 18:00:00",8303,12142
"2025-11-22 19:00:00",6293,12115
"2025-11-22 20:00:00",5111,12105
"2025-11-22 21:00:00",4326,12101
"2025-11-22 22:00:00",3856,12100
"2025-11-22 23:00:00",3559,12095
"2025-11-23 00:00:00",4674,12089
"2025-11-23 01:00:00",7115,12071
"2025-11-23 02:00:00",10249,12026
"2025-11-23 03:00:00",11945,11949
"2025-11-23 04:00:00",13258,11844
"2025-11-23 05:00:00",14855,11761
"2025-11-23 06:00:00",15669,11643
"2025-11-23 07:00:00",16671,11490
"2025-11-23 08:00:00",17398,11335
"2025-11-23 09:00:00",17417,11188
"2025-11-23 10:00:00",16347,11033
"2025-11-23 11:00:00",17458,10911
"2025-11-23 12:00:00",19310,10818
"2025-11-23 13:00:00",19780,10731
"2025-11-23 14:00:00",19537,10671
"2025-11-23 15:00:00",17151,10599
"2025-11-23 16:00:00",12552,10519
"2025-11-23 17:00:00",8569,10448
"2025-11-23 18:00:00",6401,10390
"2025-11-23 19:00:00",5241,10351
"2025-11-23 20:00:00",4459,10324
"2025-11-23 21:00:00",3915,10305
"2025-11-23 22:00:00",3421,10286
"2025-11-23 23:00:00",3107,10270
"2025-11-24 00:00:00",3460,10241
"2025-11-24 01:00:00",4245,10181
"2025-11-24 02:00:00",5701,10089
"2025-11-24 03:00:00",6386,9975
"2025-11-24 04:00:00",8444,9875
"2025-11-24 05:00:00",8450,9741
"2025-11-24 06:00:00",7403,9569
"2025-11-24 07:00:00",8219,9400
"2025-11-24 08:00:00",9428,9236
"2025-11-24 09:00:00",10095,9083
"2025-11-24 10:00:00",11126,8970
"2025-11-24 11:00:00",13561,8883
"2025-11-24 12:00:00",16398,8815
"2025-11-24 13:00:00",18332,8771
"2025-11-24 14:00:00",18401,8735
"2025-11-24 15:00:00",16342,8707
"2025-11-24 16:00:00",11576,8681
"2025-11-24 17:00:00",7437,8650
"2025-11-24 18:00:00",5406,8626
"2025-11-24 19:00:00",4371,8604
"2025-11-24 20:00:00",3730,8584
"2025-11-24 21:00:00",3270,8567
"2025-11-24 22:00:00",2850,8553
"2025-11-24 23:00:00",2714,8544
"2025-11-25 00:00:00",3224,8536
"2025-11-25 01:00:00",4135,8532
"2025-11-25 02:00:00",5547,8529
"2025-11-25 03:00:00",6230,8524
"2025-11-25 04:00:00",8244,8516
"2025-11-25 05:00:00",8319,8509
"2025-11-25 06:00:00",7668,8512
"2025-11-25 07:00:00",8292,8512
"2025-11-25 08:00:00",9413,8510
"2025-11-25 09:00:00",9872,8502
"2025-11-25 10:00:00",10878,8494
"2025-11-25 11:00:00",13212,8483
"2025-11-25 12:00:00",15738,8464
"2025-11-25 13:00:00",17725,8434
"2025-11-25 14:00:00",17812,8417
"2025-11-25 15:00:00",16088,8407
"2025-11-25 16:00:00",11185,8400
"2025-11-25 17:00:00",7314,8402
"2025-11-25 18:00:00",5207,8399
"2025-11-25 19:00:00",4181,8398
"2025-11-25 20:00:00",3555,8397
"2025-11-25 21:00:00",3175,8398
"2025-11-25 22:00:00",2783,8398
"2025-11-25 23:00:00",2553,8396
"2025-11-26 00:00:00",3163,8397
"2025-11-26 01:00:00",4143,8398
"2025-11-26 02:00:00",5442,8395
"2025-11-26 03:00:00",6042,8392
"2025-11-26 04:00:00",8024,8391
"2025-11-26 05:00:00",8143,8389
"2025-11-26 06:00:00",7581,8388
"2025-11-26 07:00:00",8194,8388
"2025-11-26 08:00:00",9250,8382
"2025-11-26 09:00:00",9683,8379
"2025-11-26 10:00:00",10729,8376
"2025-11-26 11:00:00",13003,8369
"2025-11-26 12:00:00",14820,8344
"2025-11-26 13:00:00",17532,8351
"2025-11-26 14:00:00",17590,8344
"2025-11-26 15:00:00",16165,8345
"2025-11-26 16:00:00",11425,8345
"2025-11-26 17:00:00",7383,8346
"2025-11-26 18:00:00",5381,8352
"2025-11-26 19:00:00",4343,8356
"2025-11-26 20:00:00",3709,8359
"2025-11-26 21:00:00",3247,8362
"2025-11-26 22:00:00",2870,8364
"2025-11-26 23:00:00",2682,8369
"2025-11-27 00:00:00",3212,8370
"2025-11-27 01:00:00",4098,8369
"2025-11-27 02:00:00",5537,8373
"2025-11-27 03:00:00",6281,8380
"2025-11-27 04:00:00",8131,8383
"2025-11-27 05:00:00",8212,8385
"2025-11-27 06:00:00",7668,8389
"2025-11-27 07:00:00",8093,8392
"2025-11-27 08:00:00",9325,8402
"2025-11-27 09:00:00",9714,8413
"2025-11-27 10:00:00",10655,8423
"2025-11-27 11:00:00",12794,8437
"2025-11-27 12:00:00",15478,8479
"2025-11-27 13:00:00",17488,8502
"2025-11-27 14:00:00",17522,8522
"2025-11-27 15:00:00",15850,8537
"2025-11-27 16:00:00",11366,8566
"2025-11-27 17:00:00",7497,8613
"2025-11-27 18:00:00",5386,8650
"2025-11-27 19:00:00",4298,8672
"2025-11-27 20:00:00",3808,8689
"2025-11-27 21:00:00",3251,8698
"2025-11-27 22:00:00",2961,8709
"2025-11-27 23:00:00",2688,8716
"2025-11-28 00:00:00",3215,8725
"2025-11-28 01:00:00",4177,8742
"2025-11-28 02:00:00",5609,8776
"2025-11-28 03:00:00",6313,8827
"2025-11-28 04:00:00",8149,8887
"2025-11-28 05:00:00",8306,8944
"2025-11-28 06:00:00",7995,9022
"2025-11-28 07:00:00",8634,9125
"2025-11-28 08:00:00",9893,9228
"2025-11-28 09:00:00",10452,9330
"2025-11-28 10:00:00",11860,9435
"2025-11-28 11:00:00",14331,9525
"2025-11-28 12:00:00",17007,9606
"2025-11-28 13:00:00",18822,9671
"2025-11-28 14:00:00",19008,9725
"2025-11-28 15:00:00",17809,9791
"2025-11-28 16:00:00",14104,9873
"2025-11-28 17:00:00",9878,9945
"2025-11-28 18:00:00",6875,9995
"2025-11-28 19:00:00",5304,10035
"2025-11-28 20:00:00",4427,10060
"2025-11-28 21:00:00",3889,10083
"2025-11-28 22:00:00",3489,10102
"2025-11-28 23:00:00",3328,10124
"2025-11-29 00:00:00",4248,10154
"2025-11-29 01:00:00",6313,10217
"2025-11-29 02:00:00",8918,10314
"2025-11-29 03:00:00",10332,10434
"2025-11-29 04:00:00",11800,10547
"2025-11-29 05:00:00",12989,10690
"2025-11-29 06:00:00",13908,10868
"2025-11-29 07:00:00",14620,11048
"2025-11-29 08:00:00",15508,11222
"2025-11-29 09:00:00",15528,11375
"2025-11-29 10:00:00",15380,11485
"2025-11-29 11:00:00",17219,11569
"2025-11-29 12:00:00",19204,11621
"2025-11-29 13:00:00",20053,11641
"2025-11-29 14:00:00",20159,11656
"2025-11-29 15:00:00",18600,11659
"2025-11-29 16:00:00",14843,11651
"2025-11-29 17:00:00",10800,11636
"2025-11-29 18:00:00",7945,11629
"2025-11-29 19:00:00",6108,11627
"2025-11-29 20:00:00",5067,11631
"2025-11-29 21:00:00",4455,11639
"2025-11-29 22:00:00",3979,11645
"2025-11-29 23:00:00",3734,11650
"2025-11-30 00:00:00",4777,11658
"2025-11-30 01:00:00",6936,11659
"2025-11-30 02:00:00",9795,11648
"2025-11-30 03:00:00",11406,11623
"2025-11-30 04:00:00",12921,11589
"2025-11-30 05:00:00",14184,11561
"2025-11-30 06:00:00",15066,11517
"2025-11-30 07:00:00",16043,11462
"2025-11-30 08:00:00",16473,11389
"2025-11-30 09:00:00",16492,11327
"2025-11-30 10:00:00",15646,11252
"2025-11-30 11:00:00",16609,11177
"2025-11-30 12:00:00",18184,11104
"2025-11-30 13:00:00",18852,11038
"2025-11-30 14:00:00",18810,10983
"2025-11-30 15:00:00",16468,10905
"2025-11-30 16:00:00",11799,10811
"2025-11-30 17:00:00",7959,10722
"2025-11-30 18:00:00",6055,10660
"2025-11-30 19:00:00",5067,10624
"2025-11-30 20:00:00",4408,10598
"2025-11-30 21:00:00",3794,10573
"2025-11-30 22:00:00",3444,10554
"2025-11-30 23:00:00",3121,10533
"2025-12-01 00:00:00",3457,10491
"2025-12-01 01:00:00",4052,10405
"2025-12-01 02:00:00",5353,10274
"2025-12-01 03:00:00",6067,10118
"2025-12-01 04:00:00",7798,9966
"2025-12-01 05:00:00",7839,9778
"2025-12-01 06:00:00",7188,9544
"2025-12-01 07:00:00",7702,9297
"2025-12-01 08:00:00",8875,9071
"2025-12-01 09:00:00",9481,8863
"2025-12-01 10:00:00",10666,8717
"2025-12-01 11:00:00",12746,8603
"2025-12-01 12:00:00",15269,8518
"2025-12-01 13:00:00",17177,8470
"2025-12-01 14:00:00",17249,8424
"2025-12-01 15:00:00",15738,8403
"2025-12-01 16:00:00",11040,8379
"2025-12-01 17:00:00",7136,8355
"2025-12-01 18:00:00",5195,8329
"2025-12-01 19:00:00",4201,8303
"2025-12-01 20:00:00",3557,8276
"2025-12-01 21:00:00",3176,8257
"2025-12-01 22:00:00",2823,8237
"2025-12-01 23:00:00",2602,8220
"2025-12-02 00:00:00",3125,8209
"2025-12-02 01:00:00",4011,8207
"2025-12-02 02:00:00",5456,8211
"2025-12-02 03:00:00",6067,8210
"2025-12-02 04:00:00",7958,8214
"2025-12-02 05:00:00",8121,8224
"2025-12-02 06:00:00",7638,8238
"2025-12-02 07:00:00",8162,8252
"2025-12-02 08:00:00",9370,8268
"2025-12-02 09:00:00",9486,8282
"2025-12-02 09:10:00",9584,
"2025-12-02 09:20:00",9684,
"2025-12-02 09:30:00",9772,
"2025-12-02 09:40:00",9766,
"2025-12-02 09:50:00",9999,
"2025-12-02 10:00:00",10160,8290
"2025-12-02 10:10:00",10356,
"2025-12-02 10:20:00",10495,
"2025-12-02 10:30:00",10601,
"2025-12-02 10:40:00",10809,
"2025-12-02 10:50:00",11019,
"2025-12-02 11:00:00",11264,8298
"2025-12-02 11:10:00",11511,
"2025-12-02 11:20:00",11910,
"2025-12-02 11:30:00",12290,
"2025-12-02 11:40:00",12688,
"2025-12-02 11:50:00",13084,
"2025-12-02 12:00:00",13526,8307
"2025-12-02 12:10:00",13903,
"2025-12-02 12:20:00",14341,
"2025-12-02 12:30:00",14766,
"2025-12-02 12:40:00",15117,
"2025-12-02 12:50:00",15600,
"2025-12-02 13:00:00",15932,8312
"2025-12-02 13:10:00",16344,
"2025-12-02 13:20:00",16751,
"2025-12-02 13:30:00",16411,
"2025-12-02 13:40:00",17233,
"2025-12-02 13:50:00",17384,
"2025-12-02 14:00:00",17366,8314
"2025-12-02 14:10:00",17285,
"2025-12-02 14:20:00",17188,
"2025-12-02 14:30:00",17015,
"2025-12-02 14:40:00",16706,
"2025-12-02 14:50:00",16249,
"2025-12-02 15:00:00",15739,8313
"2025-12-02 15:10:00",14826,
"2025-12-02 15:20:00",13998,
"2025-12-02 15:30:00",13462,
"2025-12-02 15:40:00",12568,
"2025-12-02 15:50:00",11792,
"2025-12-02 16:00:00",11091,8312
"2025-12-02 16:10:00",10236,
"2025-12-02 16:20:00",9477,
"2025-12-02 16:30:00",8751,
"2025-12-02 16:40:00",8141,
"2025-12-02 16:50:00",7672,
"2025-12-02 17:00:00",7249,8315
"2025-12-02 17:10:00",6816,
"2025-12-02 17:20:00",6464,
"2025-12-02 17:30:00",6070,
"2025-12-02 17:40:00",5738,
"2025-12-02 17:50:00",5503,
"2025-12-02 18:00:00",5296,8316
"2025-12-02 18:10:00",5039,
"2025-12-02 18:20:00",4789,
"2025-12-02 18:30:00",4651,
"2025-12-02 18:40:00",4527,
"2025-12-02 18:50:00",4338,
"2025-12-02 19:00:00",4198,8317
"2025-12-02 19:10:00",4075,
"2025-12-02 19:20:00",3973,
"2025-12-02 19:30:00",3868,
"2025-12-02 19:40:00",3731,
"2025-12-02 19:50:00",3675,
"2025-12-02 20:00:00",3593,8318
"2025-12-02 20:10:00",3454,
"2025-12-02 20:20:00",3398,
"2025-12-02 20:30:00",3338,
"2025-12-02 20:40:00",3254,
"2025-12-02 20:50:00",3183,
"2025-12-02 21:00:00",3106,8315
"2025-12-02 21:10:00",3023,
"2025-12-02 21:20:00",2971,
"2025-12-02 21:30:00",2931,
"2025-12-02 21:40:00",2872,
"2025-12-02 21:50:00",2832,
"2025-12-02 22:00:00",2806,8315
"2025-12-02 22:10:00",2772,
"2025-12-02 22:20:00",2748,
"2025-12-02 22:30:00",2682,
"2025-12-02 22:40:00",2659,
"2025-12-02 22:50:00",2596,
"2025-12-02 23:00:00",2543,8313
"2025-12-02 23:10:00",2329,
"2025-12-02 23:20:00",2292,
"2025-12-02 23:30:00",2434,
"2025-12-02 23:40:00",2456,
"2025-12-02 23:50:00",2484,
"2025-12-03 00:00:00",2512,8312
"2025-12-03 00:10:00",2589,
"2025-12-03 00:20:00",2715,
"2025-12-03 00:30:00",2845,
"2025-12-03 00:40:00",2951,
"2025-12-03 00:50:00",3095,
"2025-12-03 01:00:00",3294,8314
"2025-12-03 01:10:00",3456,
"2025-12-03 01:20:00",3553,
"2025-12-03 01:30:00",3746,
"2025-12-03 01:40:00",3880,
"2025-12-03 01:50:00",4069,
"2025-12-03 02:00:00",4196,8310
"2025-12-03 02:10:00",4472,
"2025-12-03 02:20:00",4749,
"2025-12-03 02:30:00",4972,
"2025-12-03 02:40:00",5182,
"2025-12-03 02:50:00",5380,
"2025-12-03 03:00:00",5528,8309
"2025-12-03 03:10:00",5704,
"2025-12-03 03:20:00",5829,
"2025-12-03 03:30:00",5839,
"2025-12-03 03:40:00",5920,
"2025-12-03 03:50:00",6021,
"2025-12-03 04:00:00",6263,8313
"2025-12-03 04:10:00",6517,
"2025-12-03 04:20:00",6938,
"2025-12-03 04:30:00",7315,
"2025-12-03 04:40:00",7668,
"2025-12-03 04:50:00",8067,
"2025-12-03 05:00:00",8141,8311
"2025-12-03 05:10:00",8132,
"2025-12-03 05:20:00",8080,
"2025-12-03 05:30:00",7954,
"2025-12-03 05:40:00",7784,
"2025-12-03 05:50:00",7649,
"2025-12-03 06:00:00",7577,8306
"2025-12-03 06:10:00",7545,
"2025-12-03 06:20:00",7501,
"2025-12-03 06:30:00",7443,
"2025-12-03 06:40:00",7540,
"2025-12-03 06:50:00",7589,
"2025-12-03 07:00:00",7617,8302
"2025-12-03 07:10:00",7709,
"2025-12-03 07:20:00",7831,
"2025-12-03 07:30:00",7915,
"2025-12-03 07:40:00",8007,
"2025-12-03 07:50:00",8137,
"2025-12-03 08:00:00",8301,8294
"2025-12-03 08:10:00",8438,
"2025-12-03 08:20:00",8653,
"2025-12-03 08:30:00",8831,
"2025-12-03 08:40:00",9075,
"2025-12-03 08:50:00",9193,
"2025-12-03 09:00:00",9270,8281
"2025-12-03 09:10:00",9248,
"2025-12-03 09:20:00",9402,
"2025-12-03 09:30:00",9403,
"2025-12-03 09:40:00",9464,
"2025-12-03 09:50:00",9637,
"2025-12-03 10:00:00",9761,8269
"2025-12-03 10:10:00",9800,
"2025-12-03 10:20:00",10102,
"2025-12-03 10:30:00",10251,
"2025-12-03 10:40:00",10461,
"2025-12-03 10:50:00",10701,
"2025-12-03 11:00:00",10974,8262
"2025-12-03 11:10:00",11248,
"2025-12-03 11:20:00",11723,
"2025-12-03 11:30:00",12085,
"2025-12-03 11:40:00",12499,
"2025-12-03 11:50:00",12908,
"2025-12-03 12:00:00",13242,8254
"2025-12-03 12:10:00",13596,
"2025-12-03 12:20:00",14084,
"2025-12-03 12:30:00",14534,
"2025-12-03 12:40:00",14918,
"2025-12-03 12:50:00",15397,
"2025-12-03 13:00:00",15748,8248
"2025-12-03 13:10:00",16181,
"2025-12-03 13:20:00",16629,
"2025-12-03 13:30:00",16945,
"2025-12-03 13:40:00",17183,
"2025-12-03 13:50:00",17232,
"2025-12-03 14:00:00",17188,8237
"2025-12-03 14:10:00",17081,
"2025-12-03 14:20:00",17057,
"2025-12-03 14:30:00",16853,
"2025-12-03 14:40:00",16488,
"2025-12-03 14:50:00",16063,
"2025-12-03 15:00:00",15509,8226
"2025-12-03 15:10:00",14614,
"2025-12-03 15:20:00",13940,
"2025-12-03 15:30:00",13291,
"2025-12-03 15:40:00",12418,
"2025-12-03 15:50:00",11631,
"2025-12-03 16:00:00",10931,8217
"2025-12-03 16:10:00",10107,
"2025-12-03 16:20:00",9402,
"2025-12-03 16:30:00",8695,
"2025-12-03 16:40:00",8085,
"2025-12-03 16:50:00",7498,
"2025-12-03 17:00:00",7068,8209
"2025-12-03 17:10:00",6658,
"2025-12-03 17:20:00",6288,
"2025-12-03 17:30:00",6034,
"2025-12-03 17:40:00",5759,
"2025-12-03 17:50:00",5520,
"2025-12-03 18:00:00",5340,8210
"2025-12-03 18:10:00",5065,
"2025-12-03 18:20:00",4884,
"2025-12-03 18:30:00",4680,
"2025-12-03 18:40:00",4484,
"2025-12-03 18:50:00",4329,
"2025-12-03 19:00:00",4166,8206
"2025-12-03 19:10:00",4046,
"2025-12-03 19:20:00",3947,
"2025-12-03 19:30:00",3815,
"2025-12-03 19:40:00",3688,
"2025-12-03 19:50:00",3636,
"2025-12-03 20:00:00",3551,8202
"2025-12-03 20:10:00",3470,
"2025-12-03 20:20:00",3399,
"2025-12-03 20:30:00",3315,
"2025-12-03 20:40:00",3239,
"2025-12-03 20:50:00",3177,
"2025-12-03 21:00:00",3102,8201
"2025-12-03 21:10:00",3031,
"2025-12-03 21:20:00",2947,
"2025-12-03 21:30:00",2901,
"2025-12-03 21:40:00",2874,
"2025-12-03 21:50:00",2809,
"2025-12-03 22:00:00",2782,8200
"2025-12-03 22:10:00",2714,
"2025-12-03 22:20:00",2701,
"2025-12-03 22:30:00",2679,
"2025-12-03 22:40:00",2583,
"2025-12-03 22:50:00",2563,
"2025-12-03 23:00:00",2540,8200
"2025-12-03 23:10:00",2513,
"2025-12-03 23:20:00",2537,
"2025-12-03 23:30:00",2533,
"2025-12-03 23:40:00",2526,
"2025-12-03 23:50:00",2567,
"2025-12-04 00:00:00",2609,8199
"2025-12-04 00:10:00",2632,
"2025-12-04 00:20:00",2773,
"2025-12-04 00:30:00",2869,
"2025-12-04 00:40:00",2989,
"2025-12-04 00:50:00",3081,
"2025-12-04 01:00:00",3232,8195
"2025-12-04 01:10:00",3354,
"2025-12-04 01:20:00",3486,
"2025-12-04 01:30:00",3642,
"2025-12-04 01:40:00",3754,
"2025-12-04 01:50:00",3916,
"2025-12-04 02:00:00",4163,8194
"2025-12-04 02:10:00",4426,
"2025-12-04 02:20:00",4662,
"2025-12-04 02:30:00",4912,
"2025-12-04 02:40:00",5156,
"2025-12-04 02:50:00",5369,
"2025-12-04 03:00:00",5509,8195
"2025-12-04 03:10:00",5664,
"2025-12-04 03:20:00",5782,
"2025-12-04 03:30:00",5832,
"2025-12-04 03:40:00",5935,
"2025-12-04 03:50:00",6045,
"2025-12-04 04:00:00",6189,8183
"2025-12-04 04:10:00",6387,
"2025-12-04 04:20:00",6742,
"2025-12-04 04:30:00",7201,
"2025-12-04 04:40:00",7478,
"2025-12-04 04:50:00",7729,
"2025-12-04 05:00:00",7797,8171
"2025-12-04 05:10:00",7769,
"2025-12-04 05:20:00",7709,
"2025-12-04 05:30:00",7603,
"2025-12-04 05:40:00",7521,
"2025-12-04 05:50:00",7291,
"2025-12-04 06:00:00",7133,8155
"2025-12-04 06:10:00",7062,
"2025-12-04 06:20:00",7044,
"2025-12-04 06:30:00",7095,
"2025-12-04 06:40:00",7108,
"2025-12-04 06:50:00",7136,
"2025-12-04 07:00:00",7242,8149
"2025-12-04 07:10:00",7347,
"2025-12-04 07:20:00",7438,
"2025-12-04 07:30:00",7638,
"2025-12-04 07:40:00",7720,
"2025-12-04 07:50:00",7884,
"2025-12-04 08:00:00",8038,8147
"2025-12-04 08:10:00",8235,
"2025-12-04 08:20:00",8424,
"2025-12-04 08:30:00",8646,
"2025-12-04 08:40:00",8839,
"2025-12-04 08:50:00",9057,
"2025-12-04 09:00:00",9165,8145
"2025-12-04 09:10:00",9232,
"2025-12-04 09:20:00",9282,
"2025-12-04 09:30:00",9387,
"2025-12-04 09:40:00",9327,
"2025-12-04 09:50:00",9483,
"2025-12-04 10:00:00",9622,8142
"2025-12-04 10:10:00",9711,
"2025-12-04 10:20:00",9948,
"2025-12-04 10:30:00",10070,
"2025-12-04 10:40:00",10295,
"2025-12-04 10:50:00",10525,
"2025-12-04 11:00:00",10787,8143
"2025-12-04 11:10:00",11059,
"2025-12-04 11:20:00",11432,
"2025-12-04 11:30:00",11808,
"2025-12-04 11:40:00",12239,
"2025-12-04 11:50:00",12758,
"2025-12-04 12:00:00",13122,8142
"2025-12-04 12:10:00",13535,
"2025-12-04 12:20:00",13988,
"2025-12-04 12:30:00",14342,
"2025-12-04 12:40:00",14760,
"2025-12-04 12:50:00",15175,
"2025-12-04 13:00:00",15480,8131
"2025-12-04 13:10:00",15776,
"2025-12-04 13:20:00",16089,
"2025-12-04 13:30:00",16297,
"2025-12-04 13:40:00",16472,
"2025-12-04 13:50:00",16664,
"2025-12-04 14:00:00",16715,8123
"2025-12-04 14:10:00",16532,
"2025-12-04 14:20:00",16323,
"2025-12-04 14:30:00",16031,
"2025-12-04 14:40:00",15715,
"2025-12-04 14:50:00",15375,
"2025-12-04 15:00:00",15021,8114
"2025-12-04 15:10:00",14098,
"2025-12-04 15:20:00",13402,
"2025-12-04 15:30:00",12710,
"2025-12-04 15:40:00",11970,
"2025-12-04 15:50:00",11315,
"2025-12-04 16:00:00",10686,8117
"2025-12-04 16:10:00",9786,
"2025-12-04 16:20:00",9040,
"2025-12-04 16:30:00",8411,
"2025-12-04 16:40:00",7785,
"2025-12-04 16:50:00",7323,
"2025-12-04 17:00:00",6899,8127
"2025-12-04 17:10:00",6447,
"2025-12-04 17:20:00",6106,
"2025-12-04 17:30:00",5727,
"2025-12-04 17:40:00",5419,
"2025-12-04 17:50:00",5206,
"2025-12-04 18:00:00",4937,8127
"2025-12-04 18:10:00",4709,
"2025-12-04 18:20:00",4464,
"2025-12-04 18:30:00",4313,
"2025-12-04 18:40:00",4169,
"2025-12-04 18:50:00",4001,
"2025-12-04 19:00:00",3897,8126
"2025-12-04 19:10:00",3766,
"2025-12-04 19:20:00",3697,
"2025-12-04 19:30:00",3573,
"2025-12-04 19:40:00",3504,
"2025-12-04 19:50:00",3433,
"2025-12-04 20:00:00",3368,8126
"2025-12-04 20:10:00",3298,
"2025-12-04 20:20:00",3232,
"2025-12-04 20:30:00",3194,
"2025-12-04 20:40:00",3088,
"2025-12-04 20:50:00",3008,
"2025-12-04 21:00:00",2984,8125
"2025-12-04 21:10:00",2891,
"2025-12-04 21:20:00",2850,
"2025-12-04 21:30:00",2787,
"2025-12-04 21:40:00",2746,
"2025-12-04 21:50:00",2710,
"2025-12-04 22:00:00",2664,8123
"2025-12-04 22:10:00",2600,
"2025-12-04 22:20:00",2599,
"2025-12-04 22:30:00",2588,
"2025-12-04 22:40:00",2572,
"2025-12-04 22:50:00",2541,
"2025-12-04 23:00:00",2502,8122
"2025-12-04 23:10:00",2450,
"2025-12-04 23:20:00",2429,
"2025-12-04 23:30:00",2460,
"2025-12-04 23:40:00",2465,
"2025-12-04 23:50:00",2491,
"2025-12-05 00:00:00",2538,8125
"2025-12-05 00:10:00",2597,
"2025-12-05 00:20:00",2700,
"2025-12-05 00:30:00",2791,
"2025-12-05 00:40:00",2927,
"2025-12-05 00:50:00",3109,
"2025-12-05 01:00:00",3198,8129
"2025-12-05 01:10:00",3337,
"2025-12-05 01:20:00",3471,
"2025-12-05 01:30:00",3602,
"2025-12-05 01:40:00",3744,
"2025-12-05 01:50:00",3905,
"2025-12-05 02:00:00",4100,8137
"2025-12-05 02:10:00",4280,
"2025-12-05 02:20:00",4586,
"2025-12-05 02:30:00",4826,
"2025-12-05 02:40:00",5078,
"2025-12-05 02:50:00",5297,
"2025-12-05 03:00:00",5442,8149
"2025-12-05 03:10:00",5532,
"2025-12-05 03:20:00",5640,
"2025-12-05 03:30:00",5721,
"2025-12-05 03:40:00",5761,
"2025-12-05 03:50:00",5935,
"2025-12-05 04:00:00",6085,8166
"2025-12-05 04:10:00",6278,
"2025-12-05 04:20:00",6636,
"2025-12-05 04:30:00",7079,
"2025-12-05 04:40:00",7420,
"2025-12-05 04:50:00",7626,
"2025-12-05 05:00:00",7729,8183
"2025-12-05 05:10:00",7749,
"2025-12-05 05:20:00",7756,
"2025-12-05 05:30:00",7752,
"2025-12-05 05:40:00",7728,
"2025-12-05 05:50:00",7565,
"2025-12-05 06:00:00",7534,8224
"2025-12-05 06:10:00",7479,
"2025-12-05 06:20:00",7393,
"2025-12-05 06:30:00",7372,
"2025-12-05 06:40:00",7518,
"2025-12-05 06:50:00",7563,
"2025-12-05 07:00:00",7620,8267
"2025-12-05 07:10:00",7740,
"2025-12-05 07:20:00",7872,
"2025-12-05 07:30:00",7957,
