"DateTime","Players","Average Players"
"2025-11-17 05:00:00",113,116
"2025-11-17 06:00:00",89,115
"2025-11-17 07:00:00",100,113
"2025-11-17 08:00:00",121,112
"2025-11-17 09:00:00",125,111
"2025-11-17 10:00:00",126,111
"2025-11-17 11:00:00",160,111
"2025-11-17 12:00:00",193,111
"2025-11-17 13:00:00",253,111
"2025-11-17 14:00:00",266,111
"2025-11-17 15:00:00",252,111
"2025-11-17 16:00:00",186,110
"2025-11-17 17:00:00",101,110
"2025-11-17 18:00:00",60,110
"2025-11-17 19:00:00",50,109
"2025-11-17 20:00:00",30,109
"2025-11-17 21:00:00",33,110
"2025-11-17 22:00:00",32,110
"2025-11-17 23:00:00",26,110
"2025-11-18 00:00:00",25,109
"2025-11-18 01:00:00",42,109
"2025-11-18 02:00:00",47,109
"2025-11-18 03:00:00",61,110
"2025-11-18 04:00:00",106,110
"2025-11-18 05:00:00",108,110
"2025-11-18 06:00:00",94,110
"2025-11-18 07:00:00",105,110
"2025-11-18 08:00:00",125,111
"2025-11-18 09:00:00",130,111
"2025-11-18 10:00:00",152,112
"2025-11-18 11:00:00",163,112
"2025-11-18 12:00:00",203,111
"2025-11-18 13:00:00",258,111
"2025-11-18 14:00:00",261,111
"2025-11-18 15:00:00",226,111
"2025-11-18 16:00:00",176,111
"2025-11-18 17:00:00",97,111
"2025-11-18 18:00:00",59,111
"2025-11-18 19:00:00",53,111
"2025-11-18 20:00:00",42,111
"2025-11-18 21:00:00",34,111
"2025-11-18 22:00:00",29,111
"2025-11-18 23:00:00",24,111
"2025-11-19 00:00:00",31,111
"2025-11-19 01:00:00",39,111
"2025-11-19 02:00:00",65,112
"2025-11-19 03:00:00",79,112
"2025-11-19 04:00:00",109,111
"2025-11-19 05:00:00",114,111
"2025-11-19 06:00:00",97,111
"2025-11-19 07:00:00",116,111
"2025-11-19 08:00:00",137,111
"2025-11-19 09:00:00",145,110
"2025-11-19 10:00:00",144,109
"2025-11-19 11:00:00",149,109
"2025-11-19 12:00:00",193,108
"2025-11-19 13:00:00",249,108
"2025-11-19 14:00:00",260,107
"2025-11-19 15:00:00",250,106
"2025-11-19 16:00:00",162,106
"2025-11-19 17:00:00",106,106
"2025-11-19 18:00:00",73,106
"2025-11-19 19:00:00",51,106
"2025-11-19 20:00:00",34,106
"2025-11-19 21:00:00",31,106
"2025-11-19 22:00:00",30,106
"2025-11-19 23:00:00",28,106
"2025-11-20 00:00:00",32,106
"2025-11-20 01:00:00",43,106
"2025-11-20 02:00:00",58,106
"2025-11-20 03:00:00",63,106
"2025-11-20 04:00:00",102,106
"2025-11-20 05:00:00",108,106
"2025-11-20 06:00:00",91,106
"2025-11-20 07:00:00",92,106
"2025-11-20 08:00:00",120,106
"2025-11-20 09:00:00",113,106
"2025-11-20 10:00:00",130,106
"2025-11-20 11:00:00",136,106
"2025-11-20 12:00:00",172,107
"2025-11-20 13:00:00",213,108
"2025-11-20 14:00:00",231,108
"2025-11-20 15:00:00",240,108
"2025-11-20 16:00:00",173,108
"2025-11-20 17:00:00",99,109
"2025-11-20 18:00:00",65,110
"2025-11-20 19:00:00",49,110
"2025-11-20 20:00:00",46,111
"2025-11-20 21:00:00",36,111
"2025-11-20 22:00:00",30,110
"2025-11-20 23:00:00",29,110
"2025-11-21 00:00:00",28,110
"2025-11-21 01:00:00",36,110
"2025-11-21 02:00:00",50,110
"2025-11-21 03:00:00",70,111
"2025-11-21 04:00:00",111,112
"2025-11-21 05:00:00",124,113
"2025-11-21 06:00:00",97,115
"2025-11-21 07:00:00",109,117
"2025-11-21 08:00:00",116,119
"2025-11-21 09:00:00",142,122
"2025-11-21 10:00:00",149,124
"2025-11-21 11:00:00",182,126
"2025-11-21 12:00:00",210,128
"2025-11-21 13:00:00",238,129
"2025-11-21 14:00:00",241,130
"2025-11-21 15:00:00",247,132
"2025-11-21 16:00:00",205,134
"2025-11-21 17:00:00",140,135
"2025-11-21 18:00:00",91,137
"2025-11-21 19:00:00",51,137
"2025-11-21 20:00:00",37,138
"2025-11-21 21:00:00",32,138
"2025-11-21 22:00:00",27,138
"2025-11-21 23:00:00",19,138
"2025-11-22 00:00:00",31,139
"2025-11-22 01:00:00",57,140
"2025-11-22 02:00:00",87,141
"2025-11-22 03:00:00",111,142
"2025-11-22 04:00:00",138,143
"2025-11-22 05:00:00",167,144
"2025-11-22 06:00:00",184,145
"2025-11-22 07:00:00",199,147
"2025-11-22 08:00:00",212,148
"2025-11-22 09:00:00",206,149
"2025-11-22 10:00:00",206,150
"2025-11-22 11:00:00",221,151
"2025-11-22 12:00:00",254,150
"2025-11-22 13:00:00",287,150
"2025-11-22 14:00:00",304,151
"2025-11-22 15:00:00",292,151
"2025-11-22 16:00:00",252,150
"2025-11-22 17:00:00",176,149
"2025-11-22 18:00:00",124,148
"2025-11-22 19:00:00",88,147
"2025-11-22 20:00:00",55,147
"2025-11-22 21:00:00",41,147
"2025-11-22 22:00:00",35,146
"2025-11-22 23:00:00",31,147
"2025-11-23 00:00:00",51,147
"2025-11-23 01:00:00",81,147
"2025-11-23 02:00:00",98,146
"2025-11-23 03:00:00",131,146
"2025-11-23 04:00:00",155,145
"2025-11-23 05:00:00",172,144
"2025-11-23 06:00:00",191,142
"2025-11-23 07:00:00",186,140
"2025-11-23 08:00:00",200,137
"2025-11-23 09:00:00",208,135
"2025-11-23 10:00:00",183,133
"2025-11-23 11:00:00",178,131
"2025-11-23 12:00:00",208,130
"2025-11-23 13:00:00",257,129
"2025-11-23 14:00:00",265,128
"2025-11-23 15:00:00",246,127
"2025-11-23 16:00:00",167,125
"2025-11-23 17:00:00",95,123
"2025-11-23 18:00:00",69,122
"2025-11-23 19:00:00",47,121
"2025-11-23 20:00:00",35,120
"2025-11-23 21:00:00",32,120
"2025-11-23 22:00:00",32,120
"2025-11-23 23:00:00",28,120
"2025-11-24 00:00:00",30,119
"2025-11-24 01:00:00",40,119
"2025-11-24 02:00:00",60,118
"2025-11-24 03:00:00",69,116
"2025-11-24 04:00:00",99,115
"2025-11-24 05:00:00",98,114
"2025-11-24 06:00:00",80,112
"2025-11-24 07:00:00",72,109
"2025-11-24 08:00:00",115,109
"2025-11-24 09:00:00",131,108
"2025-11-24 10:00:00",136,107
"2025-11-24 11:00:00",163,107
"2025-11-24 12:00:00",188,107
"2025-11-24 13:00:00",235,106
"2025-11-24 14:00:00",248,106
"2025-11-24 15:00:00",245,105
"2025-11-24 16:00:00",157,105
"2025-11-24 17:00:00",85,105
"2025-11-24 18:00:00",51,105
"2025-11-24 19:00:00",38,105
"2025-11-24 20:00:00",32,105
"2025-11-24 21:00:00",28,105
"2025-11-24 22:00:00",24,104
"2025-11-24 23:00:00",29,104
"2025-11-25 00:00:00",29,104
"2025-11-25 01:00:00",29,104
"2025-11-25 02:00:00",59,104
"2025-11-25 03:00:00",68,104
"2025-11-25 04:00:00",98,104
"2025-11-25 05:00:00",103,104
"2025-11-25 06:00:00",93,105
"2025-11-25 07:00:00",117,106
"2025-11-25 08:00:00",145,106
"2025-11-25 09:00:00",147,106
"2025-11-25 10:00:00",140,106
"2025-11-25 11:00:00",176,106
"2025-11-25 12:00:00",174,105
"2025-11-25 13:00:00",238,105
"2025-11-25 14:00:00",242,104
"2025-11-25 15:00:00",238,103
"2025-11-25 16:00:00",161,103
"2025-11-25 17:00:00",89,103
"2025-11-25 18:00:00",63,103
"2025-11-25 19:00:00",40,103
"2025-11-25 20:00:00",34,102
"2025-11-25 21:00:00",29,102
"2025-11-25 22:00:00",24,102
"2025-11-25 23:00:00",23,102
"2025-11-26 00:00:00",35,102
"2025-11-26 01:00:00",47,102
"2025-11-26 02:00:00",54,102
"2025-11-26 03:00:00",59,102
"2025-11-26 04:00:00",106,102
"2025-11-26 05:00:00",106,102
"2025-11-26 06:00:00",97,102
"2025-11-26 07:00:00",106,101
"2025-11-26 08:00:00",115,100
"2025-11-26 09:00:00",129,100
"2025-11-26 10:00:00",140,99
"2025-11-26 11:00:00",136,98
"2025-11-26 12:00:00",156,98
"2025-11-26 13:00:00",207,97
"2025-11-26 14:00:00",215,97
"2025-11-26 15:00:00",210,97
"2025-11-26 16:00:00",142,96
"2025-11-26 17:00:00",79,96
"2025-11-26 18:00:00",51,96
"2025-11-26 19:00:00",25,96
"2025-11-26 20:00:00",23,96
"2025-11-26 21:00:00",20,96
"2025-11-26 22:00:00",16,96
"2025-11-26 23:00:00",18,96
"2025-11-27 00:00:00",22,95
"2025-11-27 01:00:00",32,95
"2025-11-27 02:00:00",58,95
"2025-11-27 03:00:00",61,95
"2025-11-27 04:00:00",90,95
"2025-11-27 05:00:00",99,95
"2025-11-27 06:00:00",80,95
"2025-11-27 07:00:00",90,95
"2025-11-27 08:00:00",112,95
"2025-11-27 09:00:00",120,95
"2025-11-27 10:00:00",123,94
"2025-11-27 11:00:00",138,95
"2025-11-27 12:00:00",170,96
"2025-11-27 13:00:00",225,97
"2025-11-27 14:00:00",231,97
"2025-11-27 15:00:00",221,97
"2025-11-27 16:00:00",150,98
"2025-11-27 17:00:00",91,100
"2025-11-27 18:00:00",58,101
"2025-11-27 19:00:00",36,102
"2025-11-27 20:00:00",22,102
"2025-11-27 21:00:00",24,102
"2025-11-27 22:00:00",24,103
"2025-11-27 23:00:00",21,103
"2025-11-28 00:00:00",33,103
"2025-11-28 01:00:00",43,104
"2025-11-28 02:00:00",54,104
"2025-11-28 03:00:00",67,104
"2025-11-28 04:00:00",97,105
"2025-11-28 05:00:00",97,106
"2025-11-28 06:00:00",105,108
"2025-11-28 07:00:00",106,109
"2025-11-28 08:00:00",127,111
"2025-11-28 09:00:00",130,113
"2025-11-28 10:00:00",139,115
"2025-11-28 11:00:00",177,117
"2025-11-28 12:00:00",202,119
"2025-11-28 13:00:00",230,120
"2025-11-28 14:00:00",233,121
"2025-11-28 15:00:00",240,123
"2025-11-28 16:00:00",227,126
"2025-11-28 17:00:00",146,128
"2025-11-28 18:00:00",108,129
"2025-11-28 19:00:00",58,130
"2025-11-28 20:00:00",45,130
"2025-11-28 21:00:00",34,130
"2025-11-28 22:00:00",32,131
"2025-11-28 23:00:00",32,131
"2025-11-29 00:00:00",46,131
"2025-11-29 01:00:00",60,132
"2025-11-29 02:00:00",85,133
"2025-11-29 03:00:00",109,135
"2025-11-29 04:00:00",151,137
"2025-11-29 05:00:00",161,139
"2025-11-29 06:00:00",187,141
"2025-11-29 07:00:00",228,145
"2025-11-29 08:00:00",234,147
"2025-11-29 09:00:00",228,150
"2025-11-29 10:00:00",216,152
"2025-11-29 11:00:00",242,153
"2025-11-29 12:00:00",254,154
"2025-11-29 13:00:00",310,156
"2025-11-29 14:00:00",315,158
"2025-11-29 15:00:00",320,160
"2025-11-29 16:00:00",260,160
"2025-11-29 17:00:00",155,159
"2025-11-29 18:00:00",88,158
"2025-11-29 19:00:00",66,158
"2025-11-29 20:00:00",47,157
"2025-11-29 21:00:00",42,157
"2025-11-29 22:00:00",41,158
"2025-11-29 23:00:00",40,158
"2025-11-30 00:00:00",49,158
"2025-11-30 01:00:00",74,158
"2025-11-30 02:00:00",130,159
"2025-11-30 03:00:00",143,159
"2025-11-30 04:00:00",173,159
"2025-11-30 05:00:00",183,159
"2025-11-30 06:00:00",197,159
"2025-11-30 07:00:00",207,157
"2025-11-30 08:00:00",216,155
"2025-11-30 09:00:00",209,153
"2025-11-30 10:00:00",215,152
"2025-11-30 11:00:00",195,150
"2025-11-30 12:00:00",230,149
"2025-11-30 13:00:00",272,147
"2025-11-30 14:00:00",279,146
"2025-11-30 15:00:00",262,144
"2025-11-30 16:00:00",170,142
"2025-11-30 17:00:00",102,140
"2025-11-30 18:00:00",74,140
"2025-11-30 19:00:00",45,139
"2025-11-30 20:00:00",39,139
"2025-11-30 21:00:00",30,139
"2025-11-30 22:00:00",31,138
"2025-11-30 23:00:00",25,138
"2025-12-01 00:00:00",33,137
"2025-12-01 01:00:00",45,137
"2025-12-01 02:00:00",65,135
"2025-12-01 03:00:00",91,133
"2025-12-01 04:00:00",123,131
"2025-12-01 05:00:00",125,130
"2025-12-01 06:00:00",103,127
"2025-12-01 07:00:00",100,124
"2025-12-01 08:00:00",122,121
"2025-12-01 09:00:00",127,119
"2025-12-01 10:00:00",130,116
"2025-12-01 11:00:00",145,115
"2025-12-01 12:00:00",199,114
"2025-12-01 13:00:00",252,113
"2025-12-01 14:00:00",270,113
"2025-12-01 15:00:00",256,112
"2025-12-01 16:00:00",187,113
"2025-12-01 17:00:00",99,112
"2025-12-01 18:00:00",53,111
"2025-12-01 19:00:00",39,111
"2025-12-01 20:00:00",36,111
"2025-12-01 21:00:00",26,111
"2025-12-01 22:00:00",26,111
"2025-12-01 23:00:00",25,111
"2025-12-02 00:00:00",43,111
"2025-12-02 01:00:00",50,111
"2025-12-02 02:00:00",54,111
"2025-12-02 03:00:00",70,110
"2025-12-02 04:00:00",116,110
"2025-12-02 05:00:00",135,110
"2025-12-02 06:00:00",112,111
"2025-12-02 07:00:00",117,111
"2025-12-02 08:00:00",137,112
"2025-12-02 09:00:00",134,112
"2025-12-02 09:10:00",126,
"2025-12-02 09:20:00",132,
"2025-12-02 09:30:00",123,
"2025-12-02 09:40:00",131,
"2025-12-02 09:50:00",127,
"2025-12-02 10:00:00",127,113
"2025-12-02 10:10:00",136,
"2025-12-02 10:20:00",143,
"2025-12-02 10:30:00",140,
"2025-12-02 10:40:00",139,
"2025-12-02 10:50:00",131,
"2025-12-02 11:00:00",129,113
"2025-12-02 11:10:00",127,
"2025-12-02 11:20:00",135,
"2025-12-02 11:30:00",139,
"2025-12-02 11:40:00",147,
"2025-12-02 11:50:00",159,
"2025-12-02 12:00:00",165,113
"2025-12-02 12:10:00",180,
"2025-12-02 12:20:00",191,
"2025-12-02 12:30:00",181,
"2025-12-02 12:40:00",191,
"2025-12-02 12:50:00",192,
"2025-12-02 13:00:00",189,112
"2025-12-02 13:10:00",191,
"2025-12-02 13:20:00",200,
"2025-12-02 13:30:00",199,
"2025-12-02 13:40:00",219,
"2025-12-02 13:50:00",236,
"2025-12-02 14:00:00",246,111
"2025-12-02 14:10:00",239,
"2025-12-02 14:20:00",239,
"2025-12-02 14:30:00",237,
"2025-12-02 14:40:00",228,
"2025-12-02 14:50:00",217,
"2025-12-02 15:00:00",211,110
"2025-12-02 15:10:00",203,
"2025-12-02 15:20:00",190,
"2025-12-02 15:30:00",183,
"2025-12-02 15:40:00",171,
"2025-12-02 15:50:00",173,
"2025-12-02 16:00:00",159,109
"2025-12-02 16:10:00",145,
"2025-12-02 16:20:00",133,
"2025-12-02 16:30:00",114,
"2025-12-02 16:40:00",112,
"2025-12-02 16:50:00",105,
"2025-12-02 17:00:00",95,109
"2025-12-02 17:10:00",83,
"2025-12-02 17:20:00",72,
"2025-12-02 17:30:00",64,
"2025-12-02 17:40:00",58,
"2025-12-02 17:50:00",54,
"2025-12-02 18:00:00",49,109
"2025-12-02 18:10:00",47,
"2025-12-02 18:20:00",46,
"2025-12-02 18:30:00",43,
"2025-12-02 18:40:00",42,
"2025-12-02 18:50:00",41,
"2025-12-02 19:00:00",39,110
"2025-12-02 19:10:00",32,
"2025-12-02 19:20:00",27,
"2025-12-02 19:30:00",27,
"2025-12-02 19:40:00",28,
"2025-12-02 19:50:00",29,
"2025-12-02 20:00:00",32,110
"2025-12-02 20:10:00",35,
"2025-12-02 20:20:00",33,
"2025-12-02 20:30:00",33,
"2025-12-02 20:40:00",34,
"2025-12-02 20:50:00",30,
"2025-12-02 21:00:00",29,110
"2025-12-02 21:10:00",28,
"2025-12-02 21:20:00",24,
"2025-12-02 21:30:00",22,
"2025-12-02 21:40:00",22,
"2025-12-02 21:50:00",22,
"2025-12-02 22:00:00",21,110
"2025-12-02 22:10:00",20,
"2025-12-02 22:20:00",21,
"2025-12-02 22:30:00",20,
"2025-12-02 22:40:00",22,
"2025-12-02 22:50:00",22,
"2025-12-02 23:00:00",24,110
"2025-12-02 23:10:00",24,
"2025-12-02 23:20:00",25,
"2025-12-02 23:30:00",25,
"2025-12-02 23:40:00",22,
"2025-12-02 23:50:00",25,
"2025-12-03 00:00:00",23,109
"2025-12-03 00:10:00",24,
"2025-12-03 00:20:00",23,
"2025-12-03 00:30:00",23,
"2025-12-03 00:40:00",25,
"2025-12-03 00:50:00",25,
"2025-12-03 01:00:00",28,109
"2025-12-03 01:10:00",29,
"2025-12-03 01:20:00",28,
"2025-12-03 01:30:00",32,
"2025-12-03 01:40:00",38,
"2025-12-03 01:50:00",37,
"2025-12-03 02:00:00",38,109
"2025-12-03 02:10:00",40,
"2025-12-03 02:20:00",45,
"2025-12-03 02:30:00",47,
"2025-12-03 02:40:00",53,
"2025-12-03 02:50:00",59,
"2025-12-03 03:00:00",64,110
"2025-12-03 03:10:00",65,
"2025-12-03 03:20:00",70,
"2025-12-03 03:30:00",74,
"2025-12-03 03:40:00",83,
"2025-12-03 03:50:00",90,
"2025-12-03 04:00:00",90,110
"2025-12-03 04:10:00",99,
"2025-12-03 04:20:00",102,
"2025-12-03 04:30:00",103,
"2025-12-03 04:40:00",120,
"2025-12-03 04:50:00",126,
"2025-12-03 05:00:00",129,110
"2025-12-03 05:10:00",123,
"2025-12-03 05:20:00",123,
"2025-12-03 05:30:00",130,
"2025-12-03 05:40:00",120,
"2025-12-03 05:50:00",117,
"2025-12-03 06:00:00",116,110
"2025-12-03 06:10:00",112,
"2025-12-03 06:20:00",113,
"2025-12-03 06:30:00",117,
"2025-12-03 06:40:00",110,
"2025-12-03 06:50:00",108,
"2025-12-03 07:00:00",111,110
"2025-12-03 07:10:00",106,
"2025-12-03 07:20:00",101,
"2025-12-03 07:30:00",106,
"2025-12-03 07:40:00",105,
"2025-12-03 07:50:00",111,
"2025-12-03 08:00:00",104,110
"2025-12-03 08:10:00",115,
"2025-12-03 08:20:00",113,
"2025-12-03 08:30:00",113,
"2025-12-03 08:40:00",126,
"2025-12-03 08:50:00",137,
"2025-12-03 09:00:00",138,110
"2025-12-03 09:10:00",137,
"2025-12-03 09:20:00",152,
"2025-12-03 09:30:00",150,
"2025-12-03 09:40:00",144,
"2025-12-03 09:50:00",143,
"2025-12-03 10:00:00",155,110
"2025-12-03 10:10:00",145,
"2025-12-03 10:20:00",138,
"2025-12-03 10:30:00",140,
"2025-12-03 10:40:00",138,
"2025-12-03 10:50:00",135,
"2025-12-03 11:00:00",131,110
"2025-12-03 11:10:00",131,
"2025-12-03 11:20:00",140,
"2025-12-03 11:30:00",140,
"2025-12-03 11:40:00",142,
"2025-12-03 11:50:00",152,
"2025-12-03 12:00:00",149,109
"2025-12-03 12:10:00",155,
"2025-12-03 12:20:00",162,
"2025-12-03 12:30:00",162,
"2025-12-03 12:40:00",172,
"2025-12-03 12:50:00",180,
"2025-12-03 13:00:00",184,109
"2025-12-03 13:10:00",201,
"2025-12-03 13:20:00",214,
"2025-12-03 13:30:00",219,
"2025-12-03 13:40:00",228,
"2025-12-03 13:50:00",230,
"2025-12-03 14:00:00",243,109
"2025-12-03 14:10:00",237,
"2025-12-03 14:20:00",233,
"2025-12-03 14:30:00",240,
"2025-12-03 14:40:00",249,
"2025-12-03 14:50:00",240,
"2025-12-03 15:00:00",239,110
"2025-12-03 15:10:00",225,
"2025-12-03 15:20:00",219,
"2025-12-03 15:30:00",206,
"2025-12-03 15:40:00",200,
"2025-12-03 15:50:00",192,
"2025-12-03 16:00:00",180,110
"2025-12-03 16:10:00",160,
"2025-12-03 16:20:00",144,
"2025-12-03 16:30:00",143,
"2025-12-03 16:40:00",126,
"2025-12-03 16:50:00",116,
"2025-12-03 17:00:00",112,111
"2025-12-03 17:10:00",104,
"2025-12-03 17:20:00",102,
"2025-12-03 17:30:00",94,
"2025-12-03 17:40:00",90,
"2025-12-03 17:50:00",86,
"2025-12-03 18:00:00",74,112
"2025-12-03 18:10:00",73,
"2025-12-03 18:20:00",73,
"2025-12-03 18:30:00",69,
"2025-12-03 18:40:00",65,
"2025-12-03 18:50:00",63,
"2025-12-03 19:00:00",63,113
"2025-12-03 19:10:00",56,
"2025-12-03 19:20:00",54,
"2025-12-03 19:30:00",54,
"2025-12-03 19:40:00",51,
"2025-12-03 19:50:00",48,
"2025-12-03 20:00:00",47,113
"2025-12-03 20:10:00",44,
"2025-12-03 20:20:00",44,
"2025-12-03 20:30:00",42,
"2025-12-03 20:40:00",38,
"2025-12-03 20:50:00",38,
"2025-12-03 21:00:00",32,113
"2025-12-03 21:10:00",35,
"2025-12-03 21:20:00",33,
"2025-12-03 21:30:00",35,
"2025-12-03 21:40:00",33,
"2025-12-03 21:50:00",29,
"2025-12-03 22:00:00",30,113
"2025-12-03 22:10:00",29,
"2025-12-03 22:20:00",28,
"2025-12-03 22:30:00",28,
"2025-12-03 22:40:00",30,
"2025-12-03 22:50:00",32,
"2025-12-03 23:00:00",29,114
"2025-12-03 23:10:00",30,
"2025-12-03 23:20:00",30,
"2025-12-03 23:30:00",28,
"2025-12-03 23:40:00",28,
"2025-12-03 23:50:00",24,
"2025-12-04 00:00:00",26,114
"2025-12-04 00:10:00",27,
"2025-12-04 00:20:00",28,
"2025-12-04 00:30:00",30,
"2025-12-04 00:40:00",33,
"2025-12-04 00:50:00",33,
"2025-12-04 01:00:00",31,114
"2025-12-04 01:10:00",34,
"2025-12-04 01:20:00",39,
"2025-12-04 01:30:00",37,
"2025-12-04 01:40:00",36,
"2025-12-04 01:50:00",35,
"2025-12-04 02:00:00",39,114
"2025-12-04 02:10:00",42,
"2025-12-04 02:20:00",44,
"2025-12-04 02:30:00",46,
"2025-12-04 02:40:00",52,
"2025-12-04 02:50:00",53,
"2025-12-04 03:00:00",60,113
"2025-12-04 03:10:00",66,
"2025-12-04 03:20:00",67,
"2025-12-04 03:30:00",68,
"2025-12-04 03:40:00",75,
"2025-12-04 03:50:00",74,
"2025-12-04 04:00:00",69,113
"2025-12-04 04:10:00",71,
"2025-12-04 04:20:00",90,
"2025-12-04 04:30:00",101,
"2025-12-04 04:40:00",105,
"2025-12-04 04:50:00",120,
"2025-12-04 05:00:00",115,113
"2025-12-04 05:10:00",113,
"2025-12-04 05:20:00",110,
"2025-12-04 05:30:00",107,
"2025-12-04 05:40:00",97,
"2025-12-04 05:50:00",93,
"2025-12-04 06:00:00",92,112
"2025-12-04 06:10:00",95,
"2025-12-04 06:20:00",95,
"2025-12-04 06:30:00",94,
"2025-12-04 06:40:00",94,
"2025-12-04 06:50:00",99,
"2025-12-04 07:00:00",106,112
"2025-12-04 07:10:00",111,
"2025-12-04 07:20:00",111,
"2025-12-04 07:30:00",116,
"2025-12-04 07:40:00",104,
"2025-12-04 07:50:00",101,
"2025-12-04 08:00:00",97,112
"2025-12-04 08:10:00",102,
"2025-12-04 08:20:00",109,
"2025-12-04 08:30:00",109,
"2025-12-04 08:40:00",115,
"2025-12-04 08:50:00",122,
"2025-12-04 09:00:00",127,111
"2025-12-04 09:10:00",125,
"2025-12-04 09:20:00",128,
"2025-12-04 09:30:00",127,
"2025-12-04 09:40:00",128,
"2025-12-04 09:50:00",131,
"2025-12-04 10:00:00",135,110
"2025-12-04 10:10:00",140,
"2025-12-04 10:20:00",133,
"2025-12-04 10:30:00",130,
"2025-12-04 10:40:00",132,
"2025-12-04 10:50:00",131,
"2025-12-04 11:00:00",133,110
"2025-12-04 11:10:00",129,
"2025-12-04 11:20:00",137,
"2025-12-04 11:30:00",136,
"2025-12-04 11:40:00",135,
"2025-12-04 11:50:00",132,
"2025-12-04 12:00:00",126,109
"2025-12-04 12:10:00",132,
"2025-12-04 12:20:00",144,
"2025-12-04 12:30:00",149,
"2025-12-04 12:40:00",149,
"2025-12-04 12:50:00",150,
"2025-12-04 13:00:00",165,109
"2025-12-04 13:10:00",172,
"2025-12-04 13:20:00",179,
"2025-12-04 13:30:00",198,
"2025-12-04 13:40:00",206,
"2025-12-04 13:50:00",212,
"2025-12-04 14:00:00",227,108
"2025-12-04 14:10:00",238,
"2025-12-04 14:20:00",234,
"2025-12-04 14:30:00",239,
"2025-12-04 14:40:00",234,
"2025-12-04 14:50:00",226,
"2025-12-04 15:00:00",219,108
"2025-12-04 15:10:00",212,
"2025-12-04 15:20:00",206,
"2025-12-04 15:30:00",203,
"2025-12-04 15:40:00",184,
"2025-12-04 15:50:00",174,
"2025-12-04 16:00:00",175,107
"2025-12-04 16:10:00",165,
"2025-12-04 16:20:00",144,
"2025-12-04 16:30:00",138,
"2025-12-04 16:40:00",123,
"2025-12-04 16:50:00",117,
"2025-12-04 17:00:00",114,108
"2025-12-04 17:10:00",99,
"2025-12-04 17:20:00",85,
"2025-12-04 17:30:00",78,
"2025-12-04 17:40:00",77,
"2025-12-04 17:50:00",73,
"2025-12-04 18:00:00",77,108
"2025-12-04 18:10:00",72,
"2025-12-04 18:20:00",64,
"2025-12-04 18:30:00",65,
"2025-12-04 18:40:00",62,
"2025-12-04 18:50:00",57,
"2025-12-04 19:00:00",54,107
"2025-12-04 19:10:00",50,
"2025-12-04 19:20:00",47,
"2025-12-04 19:30:00",46,
"2025-12-04 19:40:00",47,
"2025-12-04 19:50:00",40,
"2025-12-04 20:00:00",40,107
"2025-12-04 20:10:00",40,
"2025-12-04 20:20:00",40,
"2025-12-04 20:30:00",38,
"2025-12-04 20:40:00",33,
"2025-12-04 20:50:00",32,
"2025-12-04 21:00:00",34,107
"2025-12-04 21:10:00",32,
"2025-12-04 21:20:00",32,
"2025-12-04 21:30:00",32,
"2025-12-04 21:40:00",33,
"2025-12-04 21:50:00",34,
"2025-12-04 22:00:00",34,107
"2025-12-04 22:10:00",33,
"2025-12-04 22:20:00",35,
"2025-12-04 22:30:00",33,
"2025-12-04 22:40:00",33,
"2025-12-04 22:50:00",32,
"2025-12-04 23:00:00",30,107
"2025-12-04 23:10:00",28,
"2025-12-04 23:20:00",28,
"2025-12-04 23:30:00",28,
"2025-12-04 23:40:00",27,
"2025-12-04 23:50:00",27,
"2025-12-05 00:00:00",27,107
"2025-12-05 00:10:00",26,
"2025-12-05 00:20:00",31,
"2025-12-05 00:30:00",33,
"2025-12-05 00:40:00",31,
"2025-12-05 00:50:00",34,
"2025-12-05 01:00:00",34,107
"2025-12-05 01:10:00",31,
"2025-12-05 01:20:00",30,
"2025-12-05 01:30:00",30,
"2025-12-05 01:40:00",32,
"2025-12-05 01:50:00",33,
"2025-12-05 02:00:00",36,108
"2025-12-05 02:10:00",43,
"2025-12-05 02:20:00",53,
"2025-12-05 02:30:00",56,
"2025-12-05 02:40:00",61,
"2025-12-05 02:50:00",65,
"2025-12-05 03:00:00",67,108
"2025-12-05 03:10:00",66,
"2025-12-05 03:20:00",67,
"2025-12-05 03:30:00",68,
"2025-12-05 03:40:00",71,
"2025-12-05 03:50:00",74,
"2025-12-05 04:00:00",79,107
"2025-12-05 04:10:00",84,
"2025-12-05 04:20:00",93,
"2025-12-05 04:30:00",106,
"2025-12-05 04:40:00",102,
"2025-12-05 04:50:00",115,
"2025-12-05 05:00:00",115,108
"2025-12-05 05:10:00",116,
"2025-12-05 05:20:00",110,
"2025-12-05 05:30:00",105,
"2025-12-05 05:40:00",95,
"2025-12-05 05:50:00",96,
"2025-12-05 06:00:00",101,108
"2025-12-05 06:10:00",100,
"2025-12-05 06:20:00",105,
"2025-12-05 06:30:00",101,
"2025-12-05 06:40:00",97,
"2025-12-05 06:50:00",101,
"2025-12-05 07:00:00",103,108
"2025-12-05 07:10:00",103,
"2025-12-05 07:20:00",101,
"2025-12-05 07:30:00",100,
"2025-12-05 07:40:00",93,
"2025-12-05 07:50:00",92,
"2025-12-05 08:00:00",96,108
"2025-12-05 08:10:00",102,
"2025-12-05 08:20:00",108,
"2025-12-05 08:30:00",116,
"2025-12-05 08:40:00",110,
"2025-12-05 08:50:00",119,
