"DateTime","Players","Average Players"
"2025-11-14 01:00:00",47,109
"2025-11-14 02:00:00",75,109
"2025-11-14 03:00:00",77,109
"2025-11-14 04:00:00",103,111
"2025-11-14 05:00:00",104,112
"2025-11-14 06:00:00",88,113
"2025-11-14 07:00:00",100,116
"2025-11-14 08:00:00",125,119
"2025-11-14 09:00:00",124,122
"2025-11-14 10:00:00",120,124
"2025-11-14 11:00:00",144,127
"2025-11-14 12:00:00",187,130
"2025-11-14 13:00:00",214,132
"2025-11-14 14:00:00",236,134
"2025-11-14 15:00:00",242,136
"2025-11-14 16:00:00",198,137
"2025-11-14 17:00:00",118,138
"2025-11-14 18:00:00",83,139
"2025-11-14 19:00:00",57,140
"2025-11-14 20:00:00",51,140
"2025-11-14 21:00:00",46,141
"2025-11-14 22:00:00",41,141
"2025-11-14 23:00:00",37,141
"2025-11-15 00:00:00",43,141
"2025-11-15 01:00:00",56,142
"2025-11-15 02:00:00",89,143
"2025-11-15 03:00:00",123,144
"2025-11-15 04:00:00",125,146
"2025-11-15 05:00:00",152,148
"2025-11-15 06:00:00",176,151
"2025-11-15 07:00:00",185,153
"2025-11-15 08:00:00",187,155
"2025-11-15 09:00:00",203,157
"2025-11-15 10:00:00",209,159
"2025-11-15 11:00:00",225,160
"2025-11-15 12:00:00",243,162
"2025-11-15 13:00:00",261,164
"2025-11-15 14:00:00",282,166
"2025-11-15 15:00:00",264,166
"2025-11-15 16:00:00",217,167
"2025-11-15 17:00:00",165,167
"2025-11-15 18:00:00",105,166
"2025-11-15 19:00:00",65,164
"2025-11-15 20:00:00",51,164
"2025-11-15 21:00:00",49,163
"2025-11-15 22:00:00",49,163
"2025-11-15 23:00:00",42,163
"2025-11-16 00:00:00",60,163
"2025-11-16 01:00:00",86,163
"2025-11-16 02:00:00",128,162
"2025-11-16 03:00:00",163,161
"2025-11-16 04:00:00",190,159
"2025-11-16 05:00:00",210,157
"2025-11-16 06:00:00",219,154
"2025-11-16 07:00:00",229,151
"2025-11-16 08:00:00",230,147
"2025-11-16 09:00:00",229,145
"2025-11-16 10:00:00",241,143
"2025-11-16 11:00:00",263,140
"2025-11-16 12:00:00",279,139
"2025-11-16 13:00:00",308,138
"2025-11-16 14:00:00",299,138
"2025-11-16 15:00:00",287,138
"2025-11-16 16:00:00",203,137
"2025-11-16 17:00:00",112,136
"2025-11-16 18:00:00",56,136
"2025-11-16 19:00:00",51,136
"2025-11-16 20:00:00",43,136
"2025-11-16 21:00:00",48,136
"2025-11-16 22:00:00",42,135
"2025-11-16 23:00:00",38,135
"2025-11-17 00:00:00",48,135
"2025-11-17 01:00:00",50,134
"2025-11-17 02:00:00",69,134
"2025-11-17 03:00:00",82,133
"2025-11-17 04:00:00",106,133
"2025-11-17 05:00:00",107,132
"2025-11-17 06:00:00",104,131
"2025-11-17 07:00:00",114,130
"2025-11-17 08:00:00",131,130
"2025-11-17 09:00:00",153,129
"2025-11-17 10:00:00",156,128
"2025-11-17 11:00:00",198,127
"2025-11-17 12:00:00",243,127
"2025-11-17 13:00:00",283,127
"2025-11-17 14:00:00",290,127
"2025-11-17 15:00:00",267,127
"2025-11-17 16:00:00",196,127
"2025-11-17 17:00:00",113,126
"2025-11-17 18:00:00",68,127
"2025-11-17 19:00:00",43,127
"2025-11-17 20:00:00",42,127
"2025-11-17 21:00:00",36,127
"2025-11-17 22:00:00",35,127
"2025-11-17 23:00:00",24,127
"2025-11-18 00:00:00",40,127
"2025-11-18 01:00:00",53,127
"2025-11-18 02:00:00",78,127
"2025-11-18 03:00:00",101,127
"2025-11-18 04:00:00",116,127
"2025-11-18 05:00:00",119,127
"2025-11-18 06:00:00",118,128
"2025-11-18 07:00:00",135,129
"2025-11-18 08:00:00",141,129
"2025-11-18 09:00:00",144,129
"2025-11-18 10:00:00",155,129
"2025-11-18 11:00:00",201,130
"2025-11-18 12:00:00",267,130
"2025-11-18 13:00:00",282,130
"2025-11-18 14:00:00",283,130
"2025-11-18 15:00:00",268,130
"2025-11-18 16:00:00",188,130
"2025-11-18 17:00:00",117,130
"2025-11-18 18:00:00",74,130
"2025-11-18 19:00:00",48,130
"2025-11-18 20:00:00",44,130
"2025-11-18 21:00:00",38,131
"2025-11-18 22:00:00",37,131
"2025-11-18 23:00:00",32,131
"2025-11-19 00:00:00",37,131
"2025-11-19 01:00:00",55,131
"2025-11-19 02:00:00",72,131
"2025-11-19 03:00:00",96,131
"2025-11-19 04:00:00",126,131
"2025-11-19 05:00:00",135,130
"2025-11-19 06:00:00",130,130
"2025-11-19 07:00:00",134,130
"2025-11-19 08:00:00",146,130
"2025-11-19 09:00:00",163,130
"2025-11-19 10:00:00",173,130
"2025-11-19 11:00:00",204,130
"2025-11-19 12:00:00",255,130
"2025-11-19 13:00:00",278,130
"2025-11-19 14:00:00",286,129
"2025-11-19 15:00:00",277,128
"2025-11-19 16:00:00",190,127
"2025-11-19 17:00:00",118,126
"2025-11-19 18:00:00",83,126
"2025-11-19 19:00:00",54,126
"2025-11-19 20:00:00",53,125
"2025-11-19 21:00:00",51,125
"2025-11-19 22:00:00",38,125
"2025-11-19 23:00:00",33,125
"2025-11-20 00:00:00",34,125
"2025-11-20 01:00:00",55,126
"2025-11-20 02:00:00",70,126
"2025-11-20 03:00:00",83,126
"2025-11-20 04:00:00",108,126
"2025-11-20 05:00:00",116,125
"2025-11-20 06:00:00",115,125
"2025-11-20 07:00:00",138,126
"2025-11-20 08:00:00",153,126
"2025-11-20 09:00:00",149,125
"2025-11-20 10:00:00",162,125
"2025-11-20 11:00:00",212,125
"2025-11-20 12:00:00",241,124
"2025-11-20 13:00:00",242,123
"2025-11-20 14:00:00",249,123
"2025-11-20 15:00:00",235,123
"2025-11-20 16:00:00",172,123
"2025-11-20 17:00:00",108,124
"2025-11-20 18:00:00",63,124
"2025-11-20 19:00:00",40,125
"2025-11-20 20:00:00",44,125
"2025-11-20 21:00:00",44,125
"2025-11-20 22:00:00",41,125
"2025-11-20 23:00:00",39,125
"2025-11-21 00:00:00",39,125
"2025-11-21 01:00:00",57,125
"2025-11-21 02:00:00",82,125
"2025-11-21 03:00:00",94,126
"2025-11-21 04:00:00",102,126
"2025-11-21 05:00:00",123,128
"2025-11-21 06:00:00",128,129
"2025-11-21 07:00:00",131,132
"2025-11-21 08:00:00",143,134
"2025-11-21 09:00:00",144,136
"2025-11-21 10:00:00",153,139
"2025-11-21 11:00:00",175,141
"2025-11-21 12:00:00",222,143
"2025-11-21 13:00:00",268,146
"2025-11-21 14:00:00",284,149
"2025-11-21 15:00:00",258,152
"2025-11-21 16:00:00",207,154
"2025-11-21 17:00:00",132,156
"2025-11-21 18:00:00",84,158
"2025-11-21 19:00:00",56,160
"2025-11-21 20:00:00",41,160
"2025-11-21 21:00:00",40,161
"2025-11-21 22:00:00",40,161
"2025-11-21 23:00:00",40,161
"2025-11-22 00:00:00",41,161
"2025-11-22 01:00:00",56,161
"2025-11-22 02:00:00",96,162
"2025-11-22 03:00:00",131,163
"2025-11-22 04:00:00",147,164
"2025-11-22 05:00:00",187,166
"2025-11-22 06:00:00",220,169
"2025-11-22 07:00:00",230,172
"2025-11-22 08:00:00",257,174
"2025-11-22 09:00:00",267,177
"2025-11-22 10:00:00",259,179
"2025-11-22 11:00:00",270,182
"2025-11-22 12:00:00",316,185
"2025-11-22 13:00:00",370,187
"2025-11-22 14:00:00",383,189
"2025-11-22 15:00:00",338,190
"2025-11-22 16:00:00",280,191
"2025-11-22 17:00:00",210,190
"2025-11-22 18:00:00",128,190
"2025-11-22 19:00:00",82,189
"2025-11-22 20:00:00",63,189
"2025-11-22 21:00:00",52,189
"2025-11-22 22:00:00",50,189
"2025-11-22 23:00:00",39,189
"2025-11-23 00:00:00",45,189
"2025-11-23 01:00:00",79,189
"2025-11-23 02:00:00",112,189
"2025-11-23 03:00:00",156,189
"2025-11-23 04:00:00",196,189
"2025-11-23 05:00:00",235,188
"2025-11-23 06:00:00",260,187
"2025-11-23 07:00:00",270,184
"2025-11-23 08:00:00",277,182
"2025-11-23 09:00:00",287,180
"2025-11-23 10:00:00",294,178
"2025-11-23 11:00:00",328,177
"2025-11-23 12:00:00",340,175
"2025-11-23 13:00:00",362,174
"2025-11-23 14:00:00",357,172
"2025-11-23 15:00:00",311,170
"2025-11-23 16:00:00",210,168
"2025-11-23 17:00:00",143,167
"2025-11-23 18:00:00",81,165
"2025-11-23 19:00:00",55,165
"2025-11-23 20:00:00",50,164
"2025-11-23 21:00:00",45,164
"2025-11-23 22:00:00",42,164
"2025-11-23 23:00:00",43,164
"2025-11-24 00:00:00",47,164
"2025-11-24 01:00:00",56,164
"2025-11-24 02:00:00",83,164
"2025-11-24 03:00:00",99,162
"2025-11-24 04:00:00",130,161
"2025-11-24 05:00:00",129,158
"2025-11-24 06:00:00",126,155
"2025-11-24 07:00:00",148,152
"2025-11-24 08:00:00",162,149
"2025-11-24 09:00:00",167,146
"2025-11-24 10:00:00",179,143
"2025-11-24 11:00:00",233,140
"2025-11-24 12:00:00",280,138
"2025-11-24 13:00:00",301,136
"2025-11-24 14:00:00",296,134
"2025-11-24 15:00:00",285,133
"2025-11-24 16:00:00",204,132
"2025-11-24 17:00:00",111,131
"2025-11-24 18:00:00",60,130
"2025-11-24 19:00:00",49,130
"2025-11-24 20:00:00",47,130
"2025-11-24 21:00:00",46,130
"2025-11-24 22:00:00",49,130
"2025-11-24 23:00:00",46,130
"2025-11-25 00:00:00",48,129
"2025-11-25 01:00:00",56,129
"2025-11-25 02:00:00",68,129
"2025-11-25 03:00:00",84,129
"2025-11-25 04:00:00",117,128
"2025-11-25 05:00:00",118,128
"2025-11-25 06:00:00",104,127
"2025-11-25 07:00:00",105,126
"2025-11-25 08:00:00",124,126
"2025-11-25 09:00:00",133,125
"2025-11-25 10:00:00",155,124
"2025-11-25 11:00:00",195,123
"2025-11-25 12:00:00",244,122
"2025-11-25 13:00:00",271,120
"2025-11-25 14:00:00",270,119
"2025-11-25 15:00:00",232,117
"2025-11-25 16:00:00",182,116
"2025-11-25 17:00:00",92,115
"2025-11-25 18:00:00",64,115
"2025-11-25 19:00:00",47,114
"2025-11-25 20:00:00",40,114
"2025-11-25 21:00:00",36,114
"2025-11-25 22:00:00",34,113
"2025-11-25 23:00:00",28,113
"2025-11-26 00:00:00",39,112
"2025-11-26 01:00:00",53,112
"2025-11-26 02:00:00",70,112
"2025-11-26 03:00:00",77,112
"2025-11-26 04:00:00",105,111
"2025-11-26 05:00:00",114,111
"2025-11-26 06:00:00",101,111
"2025-11-26 07:00:00",117,111
"2025-11-26 08:00:00",130,111
"2025-11-26 09:00:00",131,110
"2025-11-26 10:00:00",130,109
"2025-11-26 11:00:00",166,109
"2025-11-26 12:00:00",182,106
"2025-11-26 13:00:00",233,105
"2025-11-26 14:00:00",249,104
"2025-11-26 15:00:00",214,103
"2025-11-26 16:00:00",134,102
"2025-11-26 17:00:00",70,102
"2025-11-26 18:00:00",51,102
"2025-11-26 19:00:00",35,102
"2025-11-26 20:00:00",31,102
"2025-11-26 21:00:00",33,102
"2025-11-26 22:00:00",29,102
"2025-11-26 23:00:00",28,102
"2025-11-27 00:00:00",30,102
"2025-11-27 01:00:00",36,101
"2025-11-27 02:00:00",57,101
"2025-11-27 03:00:00",72,101
"2025-11-27 04:00:00",89,101
"2025-11-27 05:00:00",97,101
"2025-11-27 06:00:00",92,101
"2025-11-27 07:00:00",103,100
"2025-11-27 08:00:00",107,100
"2025-11-27 09:00:00",119,100
"2025-11-27 10:00:00",121,99
"2025-11-27 11:00:00",132,98
"2025-11-27 12:00:00",166,98
"2025-11-27 13:00:00",204,97
"2025-11-27 14:00:00",219,96
"2025-11-27 15:00:00",215,96
"2025-11-27 16:00:00",149,97
"2025-11-27 17:00:00",93,97
"2025-11-27 18:00:00",65,98
"2025-11-27 19:00:00",48,98
"2025-11-27 20:00:00",45,98
"2025-11-27 21:00:00",33,98
"2025-11-27 22:00:00",26,98
"2025-11-27 23:00:00",21,98
"2025-11-28 00:00:00",28,98
"2025-11-28 01:00:00",43,98
"2025-11-28 02:00:00",60,98
"2025-11-28 03:00:00",72,99
"2025-11-28 04:00:00",109,100
"2025-11-28 05:00:00",109,100
"2025-11-28 06:00:00",102,101
"2025-11-28 07:00:00",111,102
"2025-11-28 08:00:00",108,102
"2025-11-28 09:00:00",113,103
"2025-11-28 10:00:00",107,104
"2025-11-28 11:00:00",141,105
"2025-11-28 12:00:00",158,105
"2025-11-28 13:00:00",198,106
"2025-11-28 14:00:00",224,107
"2025-11-28 15:00:00",215,107
"2025-11-28 16:00:00",152,107
"2025-11-28 17:00:00",96,107
"2025-11-28 18:00:00",64,107
"2025-11-28 19:00:00",48,107
"2025-11-28 20:00:00",36,107
"2025-11-28 21:00:00",28,107
"2025-11-28 22:00:00",28,107
"2025-11-28 23:00:00",23,107
"2025-11-29 00:00:00",32,107
"2025-11-29 01:00:00",53,108
"2025-11-29 02:00:00",94,109
"2025-11-29 03:00:00",110,109
"2025-11-29 04:00:00",110,110
"2025-11-29 05:00:00",121,110
"2025-11-29 06:00:00",135,112
"2025-11-29 07:00:00",158,114
"2025-11-29 08:00:00",165,116
"2025-11-29 09:00:00",190,118
"2025-11-29 10:00:00",175,120
"2025-11-29 11:00:00",181,121
"2025-11-29 12:00:00",215,123
"2025-11-29 13:00:00",229,124
"2025-11-29 14:00:00",227,125
"2025-11-29 15:00:00",216,125
"2025-11-29 16:00:00",165,125
"2025-11-29 17:00:00",115,125
"2025-11-29 18:00:00",81,125
"2025-11-29 19:00:00",49,125
"2025-11-29 20:00:00",37,125
"2025-11-29 21:00:00",28,125
"2025-11-29 22:00:00",32,125
"2025-11-29 23:00:00",32,125
"2025-11-30 00:00:00",39,126
"2025-11-30 01:00:00",57,126
"2025-11-30 02:00:00",90,125
"2025-11-30 03:00:00",128,126
"2025-11-30 04:00:00",132,125
"2025-11-30 05:00:00",167,126
"2025-11-30 06:00:00",170,126
"2025-11-30 07:00:00",195,126
"2025-11-30 08:00:00",188,125
"2025-11-30 09:00:00",189,124
"2025-11-30 10:00:00",196,124
"2025-11-30 11:00:00",201,124
"2025-11-30 12:00:00",230,123
"2025-11-30 13:00:00",240,123
"2025-11-30 14:00:00",245,123
"2025-11-30 15:00:00",213,122
"2025-11-30 16:00:00",155,122
"2025-11-30 17:00:00",82,120
"2025-11-30 18:00:00",52,119
"2025-11-30 19:00:00",41,119
"2025-11-30 20:00:00",43,119
"2025-11-30 21:00:00",32,119
"2025-11-30 22:00:00",30,119
"2025-11-30 23:00:00",37,119
"2025-12-01 00:00:00",39,119
"2025-12-01 01:00:00",35,119
"2025-12-01 02:00:00",57,118
"2025-12-01 03:00:00",69,116
"2025-12-01 04:00:00",88,115
"2025-12-01 05:00:00",94,113
"2025-12-01 06:00:00",79,110
"2025-12-01 07:00:00",79,107
"2025-12-01 08:00:00",101,105
"2025-12-01 09:00:00",108,102
"2025-12-01 10:00:00",108,100
"2025-12-01 11:00:00",140,98
"2025-12-01 12:00:00",163,96
"2025-12-01 13:00:00",190,95
"2025-12-01 14:00:00",203,94
"2025-12-01 15:00:00",186,93
"2025-12-01 16:00:00",117,92
"2025-12-01 17:00:00",68,92
"2025-12-01 18:00:00",54,92
"2025-12-01 19:00:00",28,91
"2025-12-01 20:00:00",27,91
"2025-12-01 21:00:00",25,90
"2025-12-01 22:00:00",25,90
"2025-12-01 23:00:00",22,90
"2025-12-02 00:00:00",32,89
"2025-12-02 01:00:00",46,90
"2025-12-02 02:00:00",67,90
"2025-12-02 03:00:00",77,90
"2025-12-02 04:00:00",106,90
"2025-12-02 05:00:00",111,91
"2025-12-02 06:00:00",103,91
"2025-12-02 07:00:00",99,91
"2025-12-02 08:00:00",113,92
"2025-12-02 09:00:00",108,91
"2025-12-02 09:10:00",107,
"2025-12-02 09:20:00",107,
"2025-12-02 09:30:00",108,
"2025-12-02 09:40:00",105,
"2025-12-02 09:50:00",105,
"2025-12-02 10:00:00",106,92
"2025-12-02 10:10:00",109,
"2025-12-02 10:20:00",109,
"2025-12-02 10:30:00",121,
"2025-12-02 10:40:00",122,
"2025-12-02 10:50:00",131,
"2025-12-02 11:00:00",128,92
"2025-12-02 11:10:00",140,
"2025-12-02 11:20:00",144,
"2025-12-02 11:30:00",149,
"2025-12-02 11:40:00",154,
"2025-12-02 11:50:00",155,
"2025-12-02 12:00:00",159,92
"2025-12-02 12:10:00",161,
"2025-12-02 12:20:00",165,
"2025-12-02 12:30:00",174,
"2025-12-02 12:40:00",170,
"2025-12-02 12:50:00",177,
"2025-12-02 13:00:00",179,91
"2025-12-02 13:10:00",184,
"2025-12-02 13:20:00",184,
"2025-12-02 13:30:00",175,
"2025-12-02 13:40:00",184,
"2025-12-02 13:50:00",195,
"2025-12-02 14:00:00",187,92
"2025-12-02 14:10:00",200,
"2025-12-02 14:20:00",215,
"2025-12-02 14:30:00",214,
"2025-12-02 14:40:00",204,
"2025-12-02 14:50:00",196,
"2025-12-02 15:00:00",200,92
"2025-12-02 15:10:00",185,
"2025-12-02 15:20:00",173,
"2025-12-02 15:30:00",168,
"2025-12-02 15:40:00",158,
"2025-12-02 15:50:00",137,
"2025-12-02 16:00:00",125,92
"2025-12-02 16:10:00",109,
"2025-12-02 16:20:00",95,
"2025-12-02 16:30:00",83,
"2025-12-02 16:40:00",78,
"2025-12-02 16:50:00",75,
"2025-12-02 17:00:00",75,92
"2025-12-02 17:10:00",67,
"2025-12-02 17:20:00",58,
"2025-12-02 17:30:00",53,
"2025-12-02 17:40:00",49,
"2025-12-02 17:50:00",51,
"2025-12-02 18:00:00",43,92
"2025-12-02 18:10:00",40,
"2025-12-02 18:20:00",39,
"2025-12-02 18:30:00",39,
"2025-12-02 18:40:00",37,
"2025-12-02 18:50:00",36,
"2025-12-02 19:00:00",30,92
"2025-12-02 19:10:00",29,
"2025-12-02 19:20:00",26,
"2025-12-02 19:30:00",22,
"2025-12-02 19:40:00",23,
"2025-12-02 19:50:00",21,
"2025-12-02 20:00:00",19,92
"2025-12-02 20:10:00",19,
"2025-12-02 20:20:00",18,
"2025-12-02 20:30:00",17,
"2025-12-02 20:40:00",17,
"2025-12-02 20:50:00",19,
"2025-12-02 21:00:00",20,92
"2025-12-02 21:10:00",18,
"2025-12-02 21:20:00",18,
"2025-12-02 21:30:00",18,
"2025-12-02 21:40:00",20,
"2025-12-02 21:50:00",20,
"2025-12-02 22:00:00",22,92
"2025-12-02 22:10:00",19,
"2025-12-02 22:20:00",17,
"2025-12-02 22:30:00",18,
"2025-12-02 22:40:00",16,
"2025-12-02 22:50:00",15,
"2025-12-02 23:00:00",18,92
"2025-12-02 23:10:00",15,
"2025-12-02 23:20:00",17,
"2025-12-02 23:30:00",19,
"2025-12-02 23:40:00",18,
"2025-12-02 23:50:00",18,
"2025-12-03 00:00:00",18,91
"2025-12-03 00:10:00",20,
"2025-12-03 00:20:00",21,
"2025-12-03 00:30:00",21,
"2025-12-03 00:40:00",22,
"2025-12-03 00:50:00",20,
"2025-12-03 01:00:00",22,91
"2025-12-03 01:10:00",30,
"2025-12-03 01:20:00",35,
"2025-12-03 01:30:00",42,
"2025-12-03 01:40:00",40,
"2025-12-03 01:50:00",42,
"2025-12-03 02:00:00",48,91
"2025-12-03 02:10:00",49,
"2025-12-03 02:20:00",59,
"2025-12-03 02:30:00",63,
"2025-12-03 02:40:00",59,
"2025-12-03 02:50:00",58,
"2025-12-03 03:00:00",57,90
"2025-12-03 03:10:00",57,
"2025-12-03 03:20:00",58,
"2025-12-03 03:30:00",55,
"2025-12-03 03:40:00",58,
"2025-12-03 03:50:00",62,
"2025-12-03 04:00:00",61,89
"2025-12-03 04:10:00",62,
"2025-12-03 04:20:00",60,
"2025-12-03 04:30:00",69,
"2025-12-03 04:40:00",71,
"2025-12-03 04:50:00",75,
"2025-12-03 05:00:00",74,88
"2025-12-03 05:10:00",70,
"2025-12-03 05:20:00",66,
"2025-12-03 05:30:00",68,
"2025-12-03 05:40:00",68,
"2025-12-03 05:50:00",70,
"2025-12-03 06:00:00",67,87
"2025-12-03 06:10:00",68,
"2025-12-03 06:20:00",67,
"2025-12-03 06:30:00",69,
"2025-12-03 06:40:00",72,
"2025-12-03 06:50:00",77,
"2025-12-03 07:00:00",73,86
"2025-12-03 07:10:00",72,
"2025-12-03 07:20:00",76,
"2025-12-03 07:30:00",76,
"2025-12-03 07:40:00",74,
"2025-12-03 07:50:00",71,
"2025-12-03 08:00:00",74,85
"2025-12-03 08:10:00",77,
"2025-12-03 08:20:00",76,
"2025-12-03 08:30:00",75,
"2025-12-03 08:40:00",71,
"2025-12-03 08:50:00",71,
"2025-12-03 09:00:00",70,84
"2025-12-03 09:10:00",75,
"2025-12-03 09:20:00",77,
"2025-12-03 09:30:00",77,
"2025-12-03 09:40:00",70,
"2025-12-03 09:50:00",69,
"2025-12-03 10:00:00",69,83
"2025-12-03 10:10:00",74,
"2025-12-03 10:20:00",79,
"2025-12-03 10:30:00",73,
"2025-12-03 10:40:00",77,
"2025-12-03 10:50:00",77,
"2025-12-03 11:00:00",85,81
"2025-12-03 11:10:00",87,
"2025-12-03 11:20:00",83,
"2025-12-03 11:30:00",94,
"2025-12-03 11:40:00",96,
"2025-12-03 11:50:00",99,
"2025-12-03 12:00:00",105,80
"2025-12-03 12:10:00",107,
"2025-12-03 12:20:00",116,
"2025-12-03 12:30:00",122,
"2025-12-03 12:40:00",131,
"2025-12-03 12:50:00",138,
"2025-12-03 13:00:00",141,79
"2025-12-03 13:10:00",146,
"2025-12-03 13:20:00",154,
"2025-12-03 13:30:00",159,
"2025-12-03 13:40:00",164,
"2025-12-03 13:50:00",176,
"2025-12-03 14:00:00",176,78
"2025-12-03 14:10:00",179,
"2025-12-03 14:20:00",183,
"2025-12-03 14:30:00",179,
"2025-12-03 14:40:00",178,
"2025-12-03 14:50:00",168,
"2025-12-03 15:00:00",168,76
"2025-12-03 15:10:00",171,
"2025-12-03 15:20:00",160,
"2025-12-03 15:30:00",152,
"2025-12-03 15:40:00",148,
"2025-12-03 15:50:00",145,
"2025-12-03 16:00:00",129,76
"2025-12-03 16:10:00",122,
"2025-12-03 16:20:00",113,
"2025-12-03 16:30:00",102,
"2025-12-03 16:40:00",91,
"2025-12-03 16:50:00",85,
"2025-12-03 17:00:00",73,76
"2025-12-03 17:10:00",66,
"2025-12-03 17:20:00",62,
"2025-12-03 17:30:00",57,
"2025-12-03 17:40:00",56,
"2025-12-03 17:50:00",51,
"2025-12-03 18:00:00",48,76
"2025-12-03 18:10:00",45,
"2025-12-03 18:20:00",41,
"2025-12-03 18:30:00",40,
"2025-12-03 18:40:00",41,
"2025-12-03 18:50:00",40,
"2025-12-03 19:00:00",36,76
"2025-12-03 19:10:00",35,
"2025-12-03 19:20:00",32,
"2025-12-03 19:30:00",31,
"2025-12-03 19:40:00",32,
"2025-12-03 19:50:00",27,
"2025-12-03 20:00:00",26,76
"2025-12-03 20:10:00",27,
"2025-12-03 20:20:00",25,
"2025-12-03 20:30:00",24,
"2025-12-03 20:40:00",21,
"2025-12-03 20:50:00",22,
"2025-12-03 21:00:00",19,76
"2025-12-03 21:10:00",17,
"2025-12-03 21:20:00",16,
"2025-12-03 21:30:00",17,
"2025-12-03 21:40:00",17,
"2025-12-03 21:50:00",19,
"2025-12-03 22:00:00",18,76
"2025-12-03 22:10:00",20,
"2025-12-03 22:20:00",20,
"2025-12-03 22:30:00",16,
"2025-12-03 22:40:00",19,
"2025-12-03 22:50:00",19,
"2025-12-03 23:00:00",19,76
"2025-12-03 23:10:00",20,
"2025-12-03 23:20:00",20,
"2025-12-03 23:30:00",20,
"2025-12-03 23:40:00",18,
"2025-12-03 23:50:00",17,
"2025-12-04 00:00:00",16,76
"2025-12-04 00:10:00",16,
"2025-12-04 00:20:00",15,
"2025-12-04 00:30:00",20,
"2025-12-04 00:40:00",20,
"2025-12-04 00:50:00",20,
"2025-12-04 01:00:00",20,76
"2025-12-04 01:10:00",20,
"2025-12-04 01:20:00",23,
"2025-12-04 01:30:00",26,
"2025-12-04 01:40:00",28,
"2025-12-04 01:50:00",24,
"2025-12-04 02:00:00",25,75
"2025-12-04 02:10:00",31,
"2025-12-04 02:20:00",30,
"2025-12-04 02:30:00",32,
"2025-12-04 02:40:00",37,
"2025-12-04 02:50:00",38,
"2025-12-04 03:00:00",39,75
"2025-12-04 03:10:00",43,
"2025-12-04 03:20:00",45,
"2025-12-04 03:30:00",47,
"2025-12-04 03:40:00",42,
"2025-12-04 03:50:00",40,
"2025-12-04 04:00:00",41,74
"2025-12-04 04:10:00",52,
"2025-12-04 04:20:00",56,
"2025-12-04 04:30:00",59,
"2025-12-04 04:40:00",63,
"2025-12-04 04:50:00",68,
"2025-12-04 05:00:00",71,74
"2025-12-04 05:10:00",70,
"2025-12-04 05:20:00",68,
"2025-12-04 05:30:00",65,
"2025-12-04 05:40:00",62,
"2025-12-04 05:50:00",64,
"2025-12-04 06:00:00",65,74
"2025-12-04 06:10:00",62,
"2025-12-04 06:20:00",64,
"2025-12-04 06:30:00",67,
"2025-12-04 06:40:00",73,
"2025-12-04 06:50:00",75,
"2025-12-04 07:00:00",78,75
"2025-12-04 07:10:00",82,
"2025-12-04 07:20:00",81,
"2025-12-04 07:30:00",80,
"2025-12-04 07:40:00",81,
"2025-12-04 07:50:00",87,
"2025-12-04 08:00:00",84,75
"2025-12-04 08:10:00",81,
"2025-12-04 08:20:00",84,
"2025-12-04 08:30:00",86,
"2025-12-04 08:40:00",88,
"2025-12-04 08:50:00",89,
"2025-12-04 09:00:00",87,76
"2025-12-04 09:10:00",81,
"2025-12-04 09:20:00",72,
"2025-12-04 09:30:00",73,
"2025-12-04 09:40:00",66,
"2025-12-04 09:50:00",70,
"2025-12-04 10:00:00",71,76
"2025-12-04 10:10:00",75,
"2025-12-04 10:20:00",75,
"2025-12-04 10:30:00",78,
"2025-12-04 10:40:00",79,
"2025-12-04 10:50:00",85,
"2025-12-04 11:00:00",84,76
"2025-12-04 11:10:00",90,
"2025-12-04 11:20:00",99,
"2025-12-04 11:30:00",102,
"2025-12-04 11:40:00",103,
"2025-12-04 11:50:00",107,
"2025-12-04 12:00:00",118,76
"2025-12-04 12:10:00",121,
"2025-12-04 12:20:00",121,
"2025-12-04 12:30:00",116,
"2025-12-04 12:40:00",122,
"2025-12-04 12:50:00",129,
"2025-12-04 13:00:00",139,75
"2025-12-04 13:10:00",144,
"2025-12-04 13:20:00",150,
"2025-12-04 13:30:00",153,
"2025-12-04 13:40:00",156,
"2025-12-04 13:50:00",158,
"2025-12-04 14:00:00",157,75
"2025-12-04 14:10:00",148,
"2025-12-04 14:20:00",145,
"2025-12-04 14:30:00",152,
"2025-12-04 14:40:00",147,
"2025-12-04 14:50:00",158,
"2025-12-04 15:00:00",161,74
"2025-12-04 15:10:00",148,
"2025-12-04 15:20:00",137,
"2025-12-04 15:30:00",126,
"2025-12-04 15:40:00",124,
"2025-12-04 15:50:00",116,
"2025-12-04 16:00:00",98,73
"2025-12-04 16:10:00",95,
"2025-12-04 16:20:00",85,
"2025-12-04 16:30:00",74,
"2025-12-04 16:40:00",68,
"2025-12-04 16:50:00",61,
"2025-12-04 17:00:00",53,73
"2025-12-04 17:10:00",49,
"2025-12-04 17:20:00",43,
"2025-12-04 17:30:00",40,
"2025-12-04 17:40:00",37,
"2025-12-04 17:50:00",33,
"2025-12-04 18:00:00",30,72
"2025-12-04 18:10:00",31,
"2025-12-04 18:20:00",28,
"2025-12-04 18:30:00",26,
"2025-12-04 18:40:00",24,
"2025-12-04 18:50:00",25,
"2025-12-04 19:00:00",26,72
"2025-12-04 19:10:00",24,
"2025-12-04 19:20:00",21,
"2025-12-04 19:30:00",18,
"2025-12-04 19:40:00",17,
