"DateTime","Players","Average Players"
"2025-11-12 09:00:00",1552,1452
"2025-11-12 10:00:00",1867,1453
"2025-11-12 11:00:00",2533,1450
"2025-11-12 12:00:00",3098,1445
"2025-11-12 13:00:00",3458,1439
"2025-11-12 14:00:00",3436,1432
"2025-11-12 15:00:00",3002,1427
"2025-11-12 16:00:00",2099,1422
"2025-11-12 17:00:00",1273,1412
"2025-11-12 18:00:00",908,1410
"2025-11-12 19:00:00",647,1405
"2025-11-12 20:00:00",488,1402
"2025-11-12 21:00:00",409,1400
"2025-11-12 22:00:00",357,1400
"2025-11-12 23:00:00",290,1399
"2025-11-13 00:00:00",346,1400
"2025-11-13 01:00:00",559,1401
"2025-11-13 02:00:00",787,1402
"2025-11-13 03:00:00",862,1400
"2025-11-13 04:00:00",1113,1399
"2025-11-13 05:00:00",1258,1397
"2025-11-13 06:00:00",1377,1396
"2025-11-13 07:00:00",1491,1395
"2025-11-13 08:00:00",1589,1394
"2025-11-13 09:00:00",1589,1392
"2025-11-13 10:00:00",1778,1389
"2025-11-13 11:00:00",2394,1385
"2025-11-13 12:00:00",2938,1377
"2025-11-13 13:00:00",3274,1368
"2025-11-13 14:00:00",3291,1361
"2025-11-13 15:00:00",2883,1356
"2025-11-13 16:00:00",1862,1359
"2025-11-13 17:00:00",1196,1378
"2025-11-13 18:00:00",782,1394
"2025-11-13 19:00:00",550,1404
"2025-11-13 20:00:00",459,1410
"2025-11-13 21:00:00",383,1411
"2025-11-13 22:00:00",348,1412
"2025-11-13 23:00:00",324,1412
"2025-11-14 00:00:00",376,1411
"2025-11-14 01:00:00",563,1410
"2025-11-14 02:00:00",732,1412
"2025-11-14 03:00:00",835,1420
"2025-11-14 04:00:00",1050,1431
"2025-11-14 05:00:00",1233,1445
"2025-11-14 06:00:00",1335,1464
"2025-11-14 07:00:00",1461,1488
"2025-11-14 08:00:00",1519,1516
"2025-11-14 09:00:00",1522,1545
"2025-11-14 10:00:00",1688,1573
"2025-11-14 11:00:00",2207,1591
"2025-11-14 12:00:00",2717,1603
"2025-11-14 13:00:00",3093,1614
"2025-11-14 14:00:00",3165,1622
"2025-11-14 15:00:00",2999,1633
"2025-11-14 16:00:00",2428,1645
"2025-11-14 17:00:00",1681,1655
"2025-11-14 18:00:00",1063,1660
"2025-11-14 19:00:00",723,1665
"2025-11-14 20:00:00",518,1668
"2025-11-14 21:00:00",405,1671
"2025-11-14 22:00:00",328,1674
"2025-11-14 23:00:00",315,1677
"2025-11-15 00:00:00",347,1679
"2025-11-15 01:00:00",627,1682
"2025-11-15 02:00:00",949,1685
"2025-11-15 03:00:00",1183,1691
"2025-11-15 04:00:00",1456,1697
"2025-11-15 05:00:00",1784,1707
"2025-11-15 06:00:00",2047,1720
"2025-11-15 07:00:00",2318,1739
"2025-11-15 08:00:00",2373,1756
"2025-11-15 09:00:00",2358,1775
"2025-11-15 10:00:00",2266,1789
"2025-11-15 11:00:00",2635,1800
"2025-11-15 12:00:00",3075,1810
"2025-11-15 13:00:00",3373,1818
"2025-11-15 14:00:00",3467,1818
"2025-11-15 15:00:00",3238,1813
"2025-11-15 16:00:00",2620,1798
"2025-11-15 17:00:00",1796,1777
"2025-11-15 18:00:00",1186,1758
"2025-11-15 19:00:00",804,1747
"2025-11-15 20:00:00",624,1740
"2025-11-15 21:00:00",500,1735
"2025-11-15 22:00:00",437,1732
"2025-11-15 23:00:00",396,1730
"2025-11-16 00:00:00",418,1729
"2025-11-16 01:00:00",695,1727
"2025-11-16 02:00:00",1035,1722
"2025-11-16 03:00:00",1284,1712
"2025-11-16 04:00:00",1627,1699
"2025-11-16 05:00:00",2021,1682
"2025-11-16 06:00:00",2409,1658
"2025-11-16 07:00:00",2621,1626
"2025-11-16 08:00:00",2714,1595
"2025-11-16 09:00:00",2647,1561
"2025-11-16 10:00:00",2506,1530
"2025-11-16 11:00:00",2856,1511
"2025-11-16 12:00:00",3228,1499
"2025-11-16 13:00:00",3297,1491
"2025-11-16 14:00:00",3248,1489
"2025-11-16 15:00:00",2753,1483
"2025-11-16 16:00:00",1924,1475
"2025-11-16 17:00:00",1201,1470
"2025-11-16 18:00:00",811,1465
"2025-11-16 19:00:00",570,1462
"2025-11-16 20:00:00",428,1460
"2025-11-16 21:00:00",390,1459
"2025-11-16 22:00:00",350,1458
"2025-11-16 23:00:00",333,1458
"2025-11-17 00:00:00",348,1457
"2025-11-17 01:00:00",485,1456
"2025-11-17 02:00:00",699,1454
"2025-11-17 03:00:00",810,1449
"2025-11-17 04:00:00",1024,1443
"2025-11-17 05:00:00",1155,1434
"2025-11-17 06:00:00",1306,1424
"2025-11-17 07:00:00",1514,1412
"2025-11-17 08:00:00",1518,1396
"2025-11-17 09:00:00",1574,1384
"2025-11-17 10:00:00",1835,1374
"2025-11-17 11:00:00",2394,1367
"2025-11-17 12:00:00",2989,1361
"2025-11-17 13:00:00",3260,1357
"2025-11-17 14:00:00",3202,1356
"2025-11-17 15:00:00",2725,1356
"2025-11-17 16:00:00",1929,1358
"2025-11-17 17:00:00",1155,1355
"2025-11-17 18:00:00",772,1356
"2025-11-17 19:00:00",565,1356
"2025-11-17 20:00:00",419,1354
"2025-11-17 21:00:00",371,1354
"2025-11-17 22:00:00",349,1354
"2025-11-17 23:00:00",312,1352
"2025-11-18 00:00:00",373,1351
"2025-11-18 01:00:00",546,1350
"2025-11-18 02:00:00",686,1349
"2025-11-18 03:00:00",805,1350
"2025-11-18 04:00:00",1046,1350
"2025-11-18 05:00:00",1216,1350
"2025-11-18 06:00:00",1308,1348
"2025-11-18 07:00:00",1446,1346
"2025-11-18 08:00:00",1515,1345
"2025-11-18 09:00:00",1515,1343
"2025-11-18 10:00:00",1749,1342
"2025-11-18 11:00:00",2311,1341
"2025-11-18 12:00:00",2870,1338
"2025-11-18 13:00:00",3225,1340
"2025-11-18 14:00:00",3225,1342
"2025-11-18 15:00:00",2778,1344
"2025-11-18 16:00:00",1865,1344
"2025-11-18 17:00:00",1182,1345
"2025-11-18 18:00:00",764,1344
"2025-11-18 19:00:00",518,1346
"2025-11-18 20:00:00",439,1348
"2025-11-18 21:00:00",360,1348
"2025-11-18 22:00:00",301,1347
"2025-11-18 23:00:00",256,1347
"2025-11-19 00:00:00",324,1347
"2025-11-19 01:00:00",510,1347
"2025-11-19 02:00:00",721,1348
"2025-11-19 03:00:00",790,1347
"2025-11-19 04:00:00",1006,1346
"2025-11-19 05:00:00",1137,1344
"2025-11-19 06:00:00",1297,1343
"2025-11-19 07:00:00",1392,1341
"2025-11-19 08:00:00",1488,1339
"2025-11-19 09:00:00",1506,1338
"2025-11-19 10:00:00",1744,1336
"2025-11-19 11:00:00",2279,1334
"2025-11-19 12:00:00",2942,1333
"2025-11-19 13:00:00",3273,1329
"2025-11-19 14:00:00",3282,1325
"2025-11-19 15:00:00",2820,1318
"2025-11-19 16:00:00",1862,1315
"2025-11-19 17:00:00",1168,1314
"2025-11-19 18:00:00",834,1313
"2025-11-19 19:00:00",592,1313
"2025-11-19 20:00:00",439,1311
"2025-11-19 21:00:00",355,1311
"2025-11-19 22:00:00",311,1310
"2025-11-19 23:00:00",303,1311
"2025-11-20 00:00:00",337,1310
"2025-11-20 01:00:00",514,1310
"2025-11-20 02:00:00",697,1309
"2025-11-20 03:00:00",786,1309
"2025-11-20 04:00:00",958,1309
"2025-11-20 05:00:00",1131,1310
"2025-11-20 06:00:00",1241,1309
"2025-11-20 07:00:00",1323,1307
"2025-11-20 08:00:00",1455,1309
"2025-11-20 09:00:00",1459,1311
"2025-11-20 10:00:00",1682,1312
"2025-11-20 11:00:00",2204,1309
"2025-11-20 12:00:00",2755,1302
"2025-11-20 13:00:00",3093,1298
"2025-11-20 14:00:00",3024,1293
"2025-11-20 15:00:00",2691,1293
"2025-11-20 16:00:00",1829,1298
"2025-11-20 17:00:00",1080,1308
"2025-11-20 18:00:00",797,1319
"2025-11-20 19:00:00",543,1325
"2025-11-20 20:00:00",406,1327
"2025-11-20 21:00:00",336,1328
"2025-11-20 22:00:00",297,1329
"2025-11-20 23:00:00",266,1329
"2025-11-21 00:00:00",333,1330
"2025-11-21 01:00:00",499,1331
"2025-11-21 02:00:00",683,1333
"2025-11-21 03:00:00",812,1337
"2025-11-21 04:00:00",996,1345
"2025-11-21 05:00:00",1105,1353
"2025-11-21 06:00:00",1222,1370
"2025-11-21 07:00:00",1424,1391
"2025-11-21 08:00:00",1539,1411
"2025-11-21 09:00:00",1534,1432
"2025-11-21 10:00:00",1635,1450
"2025-11-21 11:00:00",2042,1463
"2025-11-21 12:00:00",2693,1475
"2025-11-21 13:00:00",3057,1482
"2025-11-21 14:00:00",3087,1493
"2025-11-21 15:00:00",2937,1505
"2025-11-21 16:00:00",2266,1517
"2025-11-21 17:00:00",1542,1529
"2025-11-21 18:00:00",1048,1537
"2025-11-21 19:00:00",643,1540
"2025-11-21 20:00:00",464,1543
"2025-11-21 21:00:00",378,1546
"2025-11-21 22:00:00",338,1548
"2025-11-21 23:00:00",316,1549
"2025-11-22 00:00:00",384,1550
"2025-11-22 01:00:00",586,1551
"2025-11-22 02:00:00",838,1553
"2025-11-22 03:00:00",1109,1559
"2025-11-22 04:00:00",1348,1567
"2025-11-22 05:00:00",1787,1585
"2025-11-22 06:00:00",1999,1605
"2025-11-22 07:00:00",2197,1627
"2025-11-22 08:00:00",2330,1650
"2025-11-22 09:00:00",2305,1671
"2025-11-22 10:00:00",2303,1690
"2025-11-22 11:00:00",2593,1704
"2025-11-22 12:00:00",3033,1714
"2025-11-22 13:00:00",3445,1725
"2025-11-22 14:00:00",3443,1727
"2025-11-22 15:00:00",3147,1725
"2025-11-22 16:00:00",2444,1720
"2025-11-22 17:00:00",1707,1711
"2025-11-22 18:00:00",1127,1702
"2025-11-22 19:00:00",750,1696
"2025-11-22 20:00:00",559,1694
"2025-11-22 21:00:00",451,1693
"2025-11-22 22:00:00",374,1692
"2025-11-22 23:00:00",329,1691
"2025-11-23 00:00:00",363,1690
"2025-11-23 01:00:00",577,1689
"2025-11-23 02:00:00",875,1687
"2025-11-23 03:00:00",1228,1684
"2025-11-23 04:00:00",1601,1679
"2025-11-23 05:00:00",2032,1669
"2025-11-23 06:00:00",2361,1655
"2025-11-23 07:00:00",2577,1637
"2025-11-23 08:00:00",2663,1616
"2025-11-23 09:00:00",2572,1594
"2025-11-23 10:00:00",2481,1573
"2025-11-23 11:00:00",2783,1560
"2025-11-23 12:00:00",3209,1552
"2025-11-23 13:00:00",3250,1541
"2025-11-23 14:00:00",3214,1536
"2025-11-23 15:00:00",2783,1529
"2025-11-23 16:00:00",1903,1517
"2025-11-23 17:00:00",1247,1505
"2025-11-23 18:00:00",794,1496
"2025-11-23 19:00:00",588,1492
"2025-11-23 20:00:00",467,1490
"2025-11-23 21:00:00",376,1488
"2025-11-23 22:00:00",327,1488
"2025-11-23 23:00:00",297,1489
"2025-11-24 00:00:00",312,1489
"2025-11-24 01:00:00",455,1487
"2025-11-24 02:00:00",640,1484
"2025-11-24 03:00:00",769,1475
"2025-11-24 04:00:00",959,1463
"2025-11-24 05:00:00",1076,1444
"2025-11-24 06:00:00",1209,1422
"2025-11-24 07:00:00",1307,1397
"2025-11-24 08:00:00",1412,1373
"2025-11-24 09:00:00",1435,1352
"2025-11-24 10:00:00",1692,1338
"2025-11-24 11:00:00",2222,1327
"2025-11-24 12:00:00",2859,1321
"2025-11-24 13:00:00",3214,1319
"2025-11-24 14:00:00",3166,1316
"2025-11-24 15:00:00",2710,1312
"2025-11-24 16:00:00",1762,1306
"2025-11-24 17:00:00",1124,1304
"2025-11-24 18:00:00",700,1301
"2025-11-24 19:00:00",555,1300
"2025-11-24 20:00:00",450,1300
"2025-11-24 21:00:00",395,1300
"2025-11-24 22:00:00",348,1298
"2025-11-24 23:00:00",316,1297
"2025-11-25 00:00:00",340,1296
"2025-11-25 01:00:00",492,1297
"2025-11-25 02:00:00",667,1297
"2025-11-25 03:00:00",790,1297
"2025-11-25 04:00:00",999,1297
"2025-11-25 05:00:00",1158,1298
"2025-11-25 06:00:00",1251,1298
"2025-11-25 07:00:00",1416,1300
"2025-11-25 08:00:00",1520,1300
"2025-11-25 09:00:00",1544,1301
"2025-11-25 10:00:00",1750,1300
"2025-11-25 11:00:00",2298,1300
"2025-11-25 12:00:00",2783,1295
"2025-11-25 13:00:00",3112,1288
"2025-11-25 14:00:00",3050,1283
"2025-11-25 15:00:00",2588,1278
"2025-11-25 16:00:00",1785,1276
"2025-11-25 17:00:00",1073,1274
"2025-11-25 18:00:00",694,1273
"2025-11-25 19:00:00",553,1274
"2025-11-25 20:00:00",422,1273
"2025-11-25 21:00:00",300,1271
"2025-11-25 22:00:00",278,1270
"2025-11-25 23:00:00",250,1268
"2025-11-26 00:00:00",310,1268
"2025-11-26 01:00:00",460,1267
"2025-11-26 02:00:00",641,1267
"2025-11-26 03:00:00",754,1267
"2025-11-26 04:00:00",979,1266
"2025-11-26 05:00:00",1102,1264
"2025-11-26 06:00:00",1231,1263
"2025-11-26 07:00:00",1309,1261
"2025-11-26 08:00:00",1411,1258
"2025-11-26 09:00:00",1429,1254
"2025-11-26 10:00:00",1634,1249
"2025-11-26 11:00:00",2160,1244
"2025-11-26 12:00:00",2543,1237
"2025-11-26 13:00:00",2935,1235
"2025-11-26 14:00:00",2928,1231
"2025-11-26 15:00:00",2477,1227
"2025-11-26 16:00:00",1711,1225
"2025-11-26 17:00:00",1057,1226
"2025-11-26 18:00:00",745,1227
"2025-11-26 19:00:00",507,1225
"2025-11-26 20:00:00",409,1225
"2025-11-26 21:00:00",332,1226
"2025-11-26 22:00:00",290,1227
"2025-11-26 23:00:00",264,1227
"2025-11-27 00:00:00",306,1228
"2025-11-27 01:00:00",487,1228
"2025-11-27 02:00:00",646,1228
"2025-11-27 03:00:00",720,1228
"2025-11-27 04:00:00",954,1228
"2025-11-27 05:00:00",1085,1229
"2025-11-27 06:00:00",1228,1230
"2025-11-27 07:00:00",1282,1230
"2025-11-27 08:00:00",1342,1229
"2025-11-27 09:00:00",1326,1228
"2025-11-27 10:00:00",1538,1226
"2025-11-27 11:00:00",2050,1223
"2025-11-27 12:00:00",2701,1225
"2025-11-27 13:00:00",2854,1219
"2025-11-27 14:00:00",2851,1216
"2025-11-27 15:00:00",2482,1217
"2025-11-27 16:00:00",1755,1222
"2025-11-27 17:00:00",1036,1228
"2025-11-27 18:00:00",706,1233
"2025-11-27 19:00:00",515,1238
"2025-11-27 20:00:00",420,1240
"2025-11-27 21:00:00",362,1241
"2025-11-27 22:00:00",318,1242
"2025-11-27 23:00:00",287,1243
"2025-11-28 00:00:00",299,1242
"2025-11-28 01:00:00",473,1242
"2025-11-28 02:00:00",689,1243
"2025-11-28 03:00:00",770,1245
"2025-11-28 04:00:00",1000,1250
"2025-11-28 05:00:00",1143,1255
"2025-11-28 06:00:00",1279,1263
"2025-11-28 07:00:00",1353,1272
"2025-11-28 08:00:00",1400,1284
"2025-11-28 09:00:00",1396,1296
"2025-11-28 10:00:00",1519,1306
"2025-11-28 11:00:00",1937,1311
"2025-11-28 12:00:00",2456,1310
"2025-11-28 13:00:00",2791,1314
"2025-11-28 14:00:00",2873,1318
"2025-11-28 15:00:00",2743,1328
"2025-11-28 16:00:00",2139,1341
"2025-11-28 17:00:00",1442,1353
"2025-11-28 18:00:00",986,1362
"2025-11-28 19:00:00",639,1366
"2025-11-28 20:00:00",467,1367
"2025-11-28 21:00:00",372,1368
"2025-11-28 22:00:00",320,1368
"2025-11-28 23:00:00",265,1367
"2025-11-29 00:00:00",300,1367
"2025-11-29 01:00:00",481,1367
"2025-11-29 02:00:00",768,1369
"2025-11-29 03:00:00",983,1376
"2025-11-29 04:00:00",1233,1383
"2025-11-29 05:00:00",1580,1396
"2025-11-29 06:00:00",1799,1413
"2025-11-29 07:00:00",2031,1436
"2025-11-29 08:00:00",2075,1459
"2025-11-29 09:00:00",2078,1481
"2025-11-29 10:00:00",2082,1500
"2025-11-29 11:00:00",2354,1512
"2025-11-29 12:00:00",2818,1525
"2025-11-29 13:00:00",3067,1534
"2025-11-29 14:00:00",3113,1540
"2025-11-29 15:00:00",2920,1543
"2025-11-29 16:00:00",2255,1540
"2025-11-29 17:00:00",1548,1538
"2025-11-29 18:00:00",1052,1534
"2025-11-29 19:00:00",672,1530
"2025-11-29 20:00:00",499,1529
"2025-11-29 21:00:00",402,1529
"2025-11-29 22:00:00",312,1528
"2025-11-29 23:00:00",296,1528
"2025-11-30 00:00:00",330,1528
"2025-11-30 01:00:00",496,1528
"2025-11-30 02:00:00",842,1529
"2025-11-30 03:00:00",1071,1529
"2025-11-30 04:00:00",1339,1527
"2025-11-30 05:00:00",1786,1527
"2025-11-30 06:00:00",2110,1526
"2025-11-30 07:00:00",2336,1524
"2025-11-30 08:00:00",2338,1520
"2025-11-30 09:00:00",2295,1515
"2025-11-30 10:00:00",2166,1507
"2025-11-30 11:00:00",2554,1507
"2025-11-30 12:00:00",2904,1506
"2025-11-30 13:00:00",3028,1504
"2025-11-30 14:00:00",2987,1501
"2025-11-30 15:00:00",2492,1490
"2025-11-30 16:00:00",1844,1480
"2025-11-30 17:00:00",1105,1466
"2025-11-30 18:00:00",737,1457
"2025-11-30 19:00:00",516,1452
"2025-11-30 20:00:00",393,1449
"2025-11-30 21:00:00",328,1447
"2025-11-30 22:00:00",284,1446
"2025-11-30 23:00:00",251,1445
"2025-12-01 00:00:00",288,1444
"2025-12-01 01:00:00",420,1442
"2025-12-01 02:00:00",582,1434
"2025-12-01 03:00:00",658,1423
"2025-12-01 04:00:00",899,1410
"2025-12-01 05:00:00",1014,1388
"2025-12-01 06:00:00",1190,1361
"2025-12-01 07:00:00",1360,1332
"2025-12-01 08:00:00",1436,1305
"2025-12-01 09:00:00",1408,1278
"2025-12-01 10:00:00",1669,1263
"2025-12-01 11:00:00",2269,1255
"2025-12-01 12:00:00",2793,1251
"2025-12-01 13:00:00",3017,1252
"2025-12-01 14:00:00",3049,1254
"2025-12-01 15:00:00",2654,1259
"2025-12-01 16:00:00",1783,1257
"2025-12-01 17:00:00",1031,1254
"2025-12-01 18:00:00",691,1254
"2025-12-01 19:00:00",489,1254
"2025-12-01 20:00:00",373,1253
"2025-12-01 21:00:00",322,1253
"2025-12-01 22:00:00",271,1253
"2025-12-01 23:00:00",236,1252
"2025-12-02 00:00:00",277,1252
"2025-12-02 01:00:00",427,1252
"2025-12-02 02:00:00",616,1253
"2025-12-02 03:00:00",720,1255
"2025-12-02 04:00:00",922,1256
"2025-12-02 05:00:00",1128,1260
"2025-12-02 06:00:00",1230,1261
"2025-12-02 07:00:00",1352,1260
"2025-12-02 08:00:00",1434,1260
"2025-12-02 09:00:00",1468,1263
"2025-12-02 10:00:00",1705,1263
"2025-12-02 11:00:00",1795,1264
"2025-12-02 11:10:00",1875,
"2025-12-02 11:20:00",1992,
"2025-12-02 11:30:00",2062,
"2025-12-02 11:40:00",2180,
"2025-12-02 11:50:00",2287,
"2025-12-02 12:00:00",2394,1267
"2025-12-02 12:10:00",2495,
"2025-12-02 12:20:00",2632,
"2025-12-02 12:30:00",2709,
"2025-12-02 12:40:00",2789,
"2025-12-02 12:50:00",2870,
"2025-12-02 13:00:00",2908,1267
"2025-12-02 13:10:00",2967,
"2025-12-02 13:20:00",2992,
"2025-12-02 13:30:00",2920,
"2025-12-02 13:40:00",3040,
"2025-12-02 13:50:00",3060,
"2025-12-02 14:00:00",3009,1265
"2025-12-02 14:10:00",3012,
"2025-12-02 14:20:00",3003,
"2025-12-02 14:30:00",2960,
"2025-12-02 14:40:00",2829,
"2025-12-02 14:50:00",2708,
"2025-12-02 15:00:00",2607,1263
"2025-12-02 15:10:00",2454,
"2025-12-02 15:20:00",2290,
"2025-12-02 15:30:00",2169,
"2025-12-02 15:40:00",2099,
"2025-12-02 15:50:00",1945,
"2025-12-02 16:00:00",1809,1264
"2025-12-02 16:10:00",1659,
"2025-12-02 16:20:00",1539,
"2025-12-02 16:30:00",1438,
"2025-12-02 16:40:00",1298,
"2025-12-02 16:50:00",1206,
"2025-12-02 17:00:00",1117,1267
"2025-12-02 17:10:00",1054,
"2025-12-02 17:20:00",974,
"2025-12-02 17:30:00",905,
"2025-12-02 17:40:00",842,
"2025-12-02 17:50:00",787,
"2025-12-02 18:00:00",742,1268
"2025-12-02 18:10:00",693,
"2025-12-02 18:20:00",648,
"2025-12-02 18:30:00",608,
"2025-12-02 18:40:00",583,
"2025-12-02 18:50:00",577,
"2025-12-02 19:00:00",529,1269
"2025-12-02 19:10:00",518,
"2025-12-02 19:20:00",484,
"2025-12-02 19:30:00",452,
"2025-12-02 19:40:00",429,
"2025-12-02 19:50:00",396,
"2025-12-02 20:00:00",386,1270
"2025-12-02 20:10:00",373,
"2025-12-02 20:20:00",350,
"2025-12-02 20:30:00",352,
"2025-12-02 20:40:00",350,
"2025-12-02 20:50:00",336,
"2025-12-02 21:00:00",328,1270
"2025-12-02 21:10:00",313,
"2025-12-02 21:20:00",292,
"2025-12-02 21:30:00",278,
"2025-12-02 21:40:00",260,
"2025-12-02 21:50:00",248,
"2025-12-02 22:00:00",237,1269
"2025-12-02 22:10:00",230,
"2025-12-02 22:20:00",239,
"2025-12-02 22:30:00",235,
"2025-12-02 22:40:00",235,
"2025-12-02 22:50:00",229,
"2025-12-02 23:00:00",224,1269
"2025-12-02 23:10:00",205,
"2025-12-02 23:20:00",186,
"2025-12-02 23:30:00",198,
"2025-12-02 23:40:00",204,
"2025-12-02 23:50:00",209,
"2025-12-03 00:00:00",205,1269
"2025-12-03 00:10:00",209,
"2025-12-03 00:20:00",223,
"2025-12-03 00:30:00",241,
"2025-12-03 00:40:00",263,
"2025-12-03 00:50:00",275,
"2025-12-03 01:00:00",313,1269
"2025-12-03 01:10:00",336,
"2025-12-03 01:20:00",364,
"2025-12-03 01:30:00",386,
"2025-12-03 01:40:00",415,
"2025-12-03 01:50:00",444,
"2025-12-03 02:00:00",468,1270
"2025-12-03 02:10:00",486,
"2025-12-03 02:20:00",512,
"2025-12-03 02:30:00",572,
"2025-12-03 02:40:00",610,
"2025-12-03 02:50:00",642,
"2025-12-03 03:00:00",651,1270
"2025-12-03 03:10:00",662,
"2025-12-03 03:20:00",670,
"2025-12-03 03:30:00",696,
"2025-12-03 03:40:00",710,
"2025-12-03 03:50:00",726,
"2025-12-03 04:00:00",744,1270
"2025-12-03 04:10:00",771,
"2025-12-03 04:20:00",786,
"2025-12-03 04:30:00",817,
"2025-12-03 04:40:00",876,
"2025-12-03 04:50:00",927,
"2025-12-03 05:00:00",977,1269
"2025-12-03 05:10:00",1011,
"2025-12-03 05:20:00",1032,
"2025-12-03 05:30:00",1061,
"2025-12-03 05:40:00",1098,
"2025-12-03 05:50:00",1107,
"2025-12-03 06:00:00",1136,1269
"2025-12-03 06:10:00",1169,
"2025-12-03 06:20:00",1175,
"2025-12-03 06:30:00",1193,
"2025-12-03 06:40:00",1208,
"2025-12-03 06:50:00",1239,
"2025-12-03 07:00:00",1267,1268
"2025-12-03 07:10:00",1301,
"2025-12-03 07:20:00",1318,
"2025-12-03 07:30:00",1325,
"2025-12-03 07:40:00",1338,
"2025-12-03 07:50:00",1362,
"2025-12-03 08:00:00",1389,1269
"2025-12-03 08:10:00",1406,
"2025-12-03 08:20:00",1427,
"2025-12-03 08:30:00",1438,
"2025-12-03 08:40:00",1455,
"2025-12-03 08:50:00",1431,
"2025-12-03 09:00:00",1407,1267
"2025-12-03 09:10:00",1404,
"2025-12-03 09:20:00",1429,
"2025-12-03 09:30:00",1440,
"2025-12-03 09:40:00",1442,
"2025-12-03 09:50:00",1443,
"2025-12-03 10:00:00",1458,1267
"2025-12-03 10:10:00",1461,
"2025-12-03 10:20:00",1531,
"2025-12-03 10:30:00",1565,
"2025-12-03 10:40:00",1639,
"2025-12-03 10:50:00",1716,
"2025-12-03 11:00:00",1797,1267
"2025-12-03 11:10:00",1879,
"2025-12-03 11:20:00",1987,
"2025-12-03 11:30:00",2087,
"2025-12-03 11:40:00",2164,
"2025-12-03 11:50:00",2296,
"2025-12-03 12:00:00",2394,1264
"2025-12-03 12:10:00",2461,
"2025-12-03 12:20:00",2567,
"2025-12-03 12:30:00",2626,
"2025-12-03 12:40:00",2663,
"2025-12-03 12:50:00",2747,
"2025-12-03 13:00:00",2809,1264
"2025-12-03 13:10:00",2894,
"2025-12-03 13:20:00",2947,
"2025-12-03 13:30:00",2965,
"2025-12-03 13:40:00",2998,
"2025-12-03 13:50:00",3004,
"2025-12-03 14:00:00",2994,1268
"2025-12-03 14:10:00",2983,
"2025-12-03 14:20:00",2960,
"2025-12-03 14:30:00",2911,
"2025-12-03 14:40:00",2840,
"2025-12-03 14:50:00",2738,
"2025-12-03 15:00:00",2609,1272
"2025-12-03 15:10:00",2450,
"2025-12-03 15:20:00",2284,
"2025-12-03 15:30:00",2132,
"2025-12-03 15:40:00",2030,
"2025-12-03 15:50:00",1928,
"2025-12-03 16:00:00",1793,1275
"2025-12-03 16:10:00",1621,
"2025-12-03 16:20:00",1516,
"2025-12-03 16:30:00",1400,
"2025-12-03 16:40:00",1313,
"2025-12-03 16:50:00",1204,
"2025-12-03 17:00:00",1092,1277
"2025-12-03 17:10:00",1013,
"2025-12-03 17:20:00",964,
"2025-12-03 17:30:00",895,
"2025-12-03 17:40:00",805,
"2025-12-03 17:50:00",751,
"2025-12-03 18:00:00",713,1278
"2025-12-03 18:10:00",680,
"2025-12-03 18:20:00",662,
"2025-12-03 18:30:00",635,
"2025-12-03 18:40:00",593,
"2025-12-03 18:50:00",554,
"2025-12-03 19:00:00",523,1279
"2025-12-03 19:10:00",499,
"2025-12-03 19:20:00",477,
"2025-12-03 19:30:00",465,
"2025-12-03 19:40:00",455,
"2025-12-03 19:50:00",439,
"2025-12-03 20:00:00",419,1282
"2025-12-03 20:10:00",385,
"2025-12-03 20:20:00",383,
"2025-12-03 20:30:00",367,
"2025-12-03 20:40:00",347,
"2025-12-03 20:50:00",343,
"2025-12-03 21:00:00",323,1282
"2025-12-03 21:10:00",308,
"2025-12-03 21:20:00",304,
"2025-12-03 21:30:00",282,
"2025-12-03 21:40:00",273,
"2025-12-03 21:50:00",262,
"2025-12-03 22:00:00",250,1283
"2025-12-03 22:10:00",239,
"2025-12-03 22:20:00",237,
"2025-12-03 22:30:00",229,
"2025-12-03 22:40:00",224,
"2025-12-03 22:50:00",226,
"2025-12-03 23:00:00",209,1284
"2025-12-03 23:10:00",206,
"2025-12-03 23:20:00",208,
"2025-12-03 23:30:00",207,
"2025-12-03 23:40:00",213,
"2025-12-03 23:50:00",214,
"2025-12-04 00:00:00",211,1285
"2025-12-04 00:10:00",215,
"2025-12-04 00:20:00",219,
"2025-12-04 00:30:00",227,
"2025-12-04 00:40:00",251,
"2025-12-04 00:50:00",274,
"2025-12-04 01:00:00",305,1285
"2025-12-04 01:10:00",329,
"2025-12-04 01:20:00",333,
"2025-12-04 01:30:00",356,
"2025-12-04 01:40:00",385,
"2025-12-04 01:50:00",414,
"2025-12-04 02:00:00",473,1285
"2025-12-04 02:10:00",507,
"2025-12-04 02:20:00",535,
"2025-12-04 02:30:00",555,
"2025-12-04 02:40:00",581,
"2025-12-04 02:50:00",609,
"2025-12-04 03:00:00",629,1286
"2025-12-04 03:10:00",658,
"2025-12-04 03:20:00",675,
"2025-12-04 03:30:00",689,
"2025-12-04 03:40:00",718,
"2025-12-04 03:50:00",730,
"2025-12-04 04:00:00",746,1287
"2025-12-04 04:10:00",769,
"2025-12-04 04:20:00",804,
"2025-12-04 04:30:00",844,
"2025-12-04 04:40:00",878,
"2025-12-04 04:50:00",878,
"2025-12-04 05:00:00",909,1287
"2025-12-04 05:10:00",944,
"2025-12-04 05:20:00",968,
